Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\088a.jpg,71,0,72,,,,,,,None,,,f,0.04711139999972147,None,,,,72,0,71,489.66545320000023,,,,,,,,,,,,,,,,,,,,,,,489.65103050000016,489.66545320000023,490.15016220000007,,,,,,,,,,,,,,490.1709817000001,,,,,,,,,,,,,490.1682982000002,490.1709817000001,490.1709817000001,490.1709817000001,493.1658510000002,indoor,None,,,493.16599859999997,493.2337021000003,f,493.1817833,493.1817833,0.04711139999972147,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\137a.jpg,72,0,73,,,,,,,j,2.860986700000012,None,None,,,,,,73,0,72,493.2485348,,,,,,,,,,,,,,,,,,,,,,,493.234066,493.2485348,493.7325541,,,,,,,,,,,,,,493.7516581,,,,,,,,,,,,,493.7489894,493.7516581,493.7516581,493.7516581,496.74921630000017,indoor,j,2.860986700000012,None,496.7493314000003,496.74936960000014,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\313a.jpg,73,0,74,,,,,,,j,2.0324037000000317,0.1846362000001136,None,,,,,,74,0,73,496.7652398,,,,,,,,,,,,,,,,,,,,,,,496.74955260000024,496.7652398,497.2496216000004,,,,,,,,,,,,,,497.26848689999997,,,,,,,,,,,,,497.26590490000035,497.26848689999997,497.26848689999997,497.26848689999997,500.26603820000037,indoor,j,2.0324037000000317,0.1846362000001136,500.2662212,500.2662811,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\107a.jpg,74,0,75,,,,,,,j,2.060202300000128,0.22407169999996768,None,,,,,,75,0,74,500.2819569000003,,,,,,,,,,,,,,,,,,,,,,,500.2665857000002,500.2819569000003,500.7665748000004,,,,,,,,,,,,,,500.78427850000026,,,,,,,,,,,,,500.7815793,500.78427850000026,500.78427850000026,500.78427850000026,503.78256290000036,indoor,j,2.060202300000128,0.22407169999996768,503.782725,503.78278930000033,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\150a.jpg,75,0,76,,,,,,,f,2.748578600000201,None,None,,,,,,76,0,75,503.79854820000037,,,,,,,,,,,,,,,,,,,,,,,503.7830874000001,503.79854820000037,504.2828148000003,,,,,,,,,,,,,,504.32056720000037,,,,,,,,,,,,,504.3179123,504.32056720000037,504.32056720000037,504.32056720000037,507.29917620000015,indoor,f,2.748578600000201,None,507.2993338000001,507.29939520000016,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\082a.jpg,76,0,77,,,,,,,None,,,j,0.5815090000000964,None,,,,77,0,76,507.3152954000002,,,,,,,,,,,,,,,,,,,,,,,507.2997247000003,507.3152954000002,507.8001227,,,,,,,,,,,,,,507.8184653000003,,,,,,,,,,,,,507.8157690000003,507.8184653000003,507.8184653000003,507.8184653000003,510.81580950000034,indoor,None,,,510.8159505000003,511.4179358000001,j,510.8318455000003,510.8318455000003,0.5815090000000964,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\078a.jpg,77,0,78,,,,,,,j,2.686097599999812,0.216079499999978,None,,,,,,78,0,77,511.43178960000023,,,,,,,,,,,,,,,,,,,,,,,511.4182311000004,511.43178960000023,511.9164316000001,,,,,,,,,,,,,,511.94302970000035,,,,,,,,,,,,,511.94038990000035,511.94302970000035,511.94302970000035,511.94302970000035,514.9324484000003,shoe,j,2.686097599999812,0.216079499999978,514.9391799,514.9392085000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\162a.jpg,78,0,79,,,,,,,f,2.6554323000000295,0.19151170000031925,None,,,,,,79,0,78,514.9484855000001,,,,,,,,,,,,,,,,,,,,,,,514.9393401000002,514.9484855000001,515.4329421000002,,,,,,,,,,,,,,515.4538600000001,,,,,,,,,,,,,515.4510895000003,515.4538600000001,515.4538600000001,515.4538600000001,518.4492288000001,shoe,f,2.6554323000000295,0.19151170000031925,518.4494208000001,518.4494828000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\374a.jpg,79,0,80,,,,,,,f,1.644326699999965,0.1837547000000086,None,,,,,,80,0,79,518.4656896000001,,,,,,,,,,,,,,,,,,,,,,,518.4497845000001,518.4656896000001,518.9498997000001,,,,,,,,,,,,,,518.9688113000002,,,,,,,,,,,,,518.9656771,518.9688113000002,518.9688113000002,518.9688113000002,521.965901,shoe,f,1.644326699999965,0.1837547000000086,521.9662227000003,521.9663005000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\106a.jpg,80,0,81,,,,,,,f,2.258787299999767,0.21612520000007862,None,,,,,,81,0,80,521.9819456,,,,,,,,,,,,,,,,,,,,,,,521.9667301000004,521.9819456,522.4662630000003,,,,,,,,,,,,,,522.4897434000004,,,,,,,,,,,,,522.4866405000002,522.4897434000004,522.4897434000004,522.4897434000004,525.4824473000003,shoe,f,2.258787299999767,0.21612520000007862,525.4826406000002,525.4827048000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\117a.jpg,81,0,82,,,,,,,None,,,j,0.27768060000016703,None,,,,82,0,81,525.4986231000003,,,,,,,,,,,,,,,,,,,,,,,525.4831137000001,525.4986231000003,525.9831424000004,,,,,,,,,,,,,,526.0035334000004,,,,,,,,,,,,,526.0008871,526.0035334000004,526.0035334000004,526.0035334000004,528.9994923000004,shoe,None,,,528.9996372,529.3013702000003,j,529.0152671000001,529.0152671000001,0.27768060000016703,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\007a.jpg,82,0,83,,,,,,,None,,,f,2.221297499999764,None,,,,83,0,82,529.3152775000003,,,,,,,,,,,,,,,,,,,,,,,529.3017318000002,529.3152775000003,529.8000436000002,,,,,,,,,,,,,,529.8186055000001,,,,,,,,,,,,,529.8159674000003,529.8186055000001,529.8186055000001,529.8186055000001,532.8157841000002,shoe,None,,,532.8159255,535.066984,f,532.8318902000001,532.8318902000001,2.221297499999764,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\290a.jpg,83,0,84,,,,,,,j,2.0897054000001845,0.22412660000009055,None,,,,,,84,0,83,535.0818824000003,,,,,,,,,,,,,,,,,,,,,,,535.0674284000002,535.0818824000003,535.5662851000002,,,,,,,,,,,,,,535.5873046000002,,,,,,,,,,,,,535.5843547000004,535.5873046000002,535.5873046000002,535.5873046000002,538.5825208000001,shoe,j,2.0897054000001845,0.22412660000009055,538.5826860000002,538.5827498000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\102a.jpg,84,0,85,,,,,,,f,2.198366700000406,0.21588819999988118,None,,,,,,85,0,84,538.5985371000002,,,,,,,,,,,,,,,,,,,,,,,538.5830421000001,538.5985371000002,539.0834358000002,,,,,,,,,,,,,,539.1025147,,,,,,,,,,,,,539.0994316000001,539.1025147,539.1025147,539.1025147,542.0992210000004,indoor,f,2.198366700000406,0.21588819999988118,542.1050313000001,542.1050678000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\303a.jpg,85,0,86,,,,,,,j,2.4687377999998716,0.20078899999998612,None,,,,,,86,0,85,542.1150582,,,,,,,,,,,,,,,,,,,,,,,542.1052073000001,542.1150582,542.5996210000003,,,,,,,,,,,,,,542.6238092000003,,,,,,,,,,,,,542.6208112000004,542.6238092000003,542.6238092000003,542.6238092000003,545.6159946000002,indoor,j,2.4687377999998716,0.20078899999998612,545.6161586000003,545.6162199,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\098a.jpg,86,0,87,,,,,,,f,2.6209439999997812,0.20798640000020896,None,,,,,,87,0,86,545.6317641,,,,,,,,,,,,,,,,,,,,,,,545.6165131000002,545.6317641,546.1165972000003,,,,,,,,,,,,,,546.1361432000003,,,,,,,,,,,,,546.1331679,546.1361432000003,546.1361432000003,546.1361432000003,549.1323126000002,indoor,f,2.6209439999997812,0.20798640000020896,549.1325064000002,549.1325726,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\155a.jpg,87,0,88,,,,,,,None,,,j,0.1952793999998903,None,,,,88,0,87,549.1487110000003,,,,,,,,,,,,,,,,,,,,,,,549.1328701000002,549.1487110000003,549.6329312000003,,,,,,,,,,,,,,549.6518369,,,,,,,,,,,,,549.6491962,549.6518369,549.6518369,549.6518369,552.6489492000001,indoor,None,,,552.6491073000002,552.8670169000002,j,552.6651055000002,552.6651055000002,0.1952793999998903,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\339a.jpg,88,0,89,,,,,,,j,2.1562588000001597,0.19999259999985952,None,,,,,,89,0,88,552.8818563,,,,,,,,,,,,,,,,,,,,,,,552.8673261000004,552.8818563,553.3666445000003,,,,,,,,,,,,,,553.3850142000001,,,,,,,,,,,,,553.3820232000003,553.3850142000001,553.3850142000001,553.3850142000001,556.3823998000003,indoor,j,2.1562588000001597,0.19999259999985952,556.3825667000001,556.3826298000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\280a.jpg,89,0,90,,,,,,,f,1.1587922000003346,0.19163449999996374,None,,,,,,90,0,89,556.3985855000001,,,,,,,,,,,,,,,,,,,,,,,556.3829250000003,556.3985855000001,556.8827660000002,,,,,,,,,,,,,,556.9024293000002,,,,,,,,,,,,,556.8995448000001,556.9024293000002,556.9024293000002,556.9024293000002,559.8991722000001,indoor,f,1.1587922000003346,0.19163449999996374,559.8993125000002,559.8993639,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\118a.jpg,90,0,91,,,,,,,j,2.3614816999997856,0.23209480000014082,None,,,,,,91,0,90,559.9152056000003,,,,,,,,,,,,,,,,,,,,,,,559.8996148000001,559.9152056000003,560.3997368,,,,,,,,,,,,,,560.4191668000003,,,,,,,,,,,,,560.4165227000003,560.4191668000003,560.4191668000003,560.4191668000003,563.4158651000002,indoor,j,2.3614816999997856,0.23209480000014082,563.4160584000001,563.4161154000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\285a.jpg,91,0,92,,,,,,,f,2.719482599999992,0.18378960000018196,None,,,,,,92,0,91,563.4317417000002,,,,,,,,,,,,,,,,,,,,,,,563.4163863000003,563.4317417000002,563.9164171000002,,,,,,,,,,,,,,563.9417161000001,,,,,,,,,,,,,563.9389775,563.9417161000001,563.9417161000001,563.9417161000001,566.9324721000003,shoe,f,2.719482599999992,0.18378960000018196,566.9397836000003,566.9398157,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\180a.jpg,92,0,93,,,,,,,f,2.0484991999996964,0.20030190000034054,None,,,,,,93,0,92,566.9485170000003,,,,,,,,,,,,,,,,,,,,,,,566.9399408000004,566.9485170000003,567.4327307000003,,,,,,,,,,,,,,567.4520682000002,,,,,,,,,,,,,567.4496075000002,567.4520682000002,567.4520682000002,567.4520682000002,570.4492659000002,shoe,f,2.0484991999996964,0.20030190000034054,570.4494518000001,570.4495140000004,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\148a.jpg,93,0,94,,,,,,,None,,,f,0.8309254999999212,None,,,,94,0,93,570.4652346000003,,,,,,,,,,,,,,,,,,,,,,,570.4498103000001,570.4652346000003,570.9500279000004,,,,,,,,,,,,,,570.9695915000002,,,,,,,,,,,,,570.9670049000001,570.9695915000002,570.9695915000002,570.9695915000002,573.9659536000004,shoe,None,,,573.9661289000001,574.8174188000003,f,573.9818398000002,573.9818398000002,0.8309254999999212,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\217a.jpg,94,0,95,,,,,,,f,2.5885818000001564,0.19191630000022997,None,,,,,,95,0,94,574.8317292000002,,,,,,,,,,,,,,,,,,,,,,,574.8177371000002,574.8317292000002,575.3164353000002,,,,,,,,,,,,,,575.3363686000002,,,,,,,,,,,,,575.3332968,575.3363686000002,575.3363686000002,575.3363686000002,578.3323842,shoe,f,2.5885818000001564,0.19191630000022997,578.3325402,578.3325961,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\051a.jpg,95,0,96,,,,,,,f,2.2558423999998922,0.17604530000016894,None,,,,,,96,0,95,578.3486196000003,,,,,,,,,,,,,,,,,,,,,,,578.3329066000001,578.3486196000003,578.8328247000004,,,,,,,,,,,,,,578.8531191000002,,,,,,,,,,,,,578.8502212000003,578.8531191000002,578.8531191000002,578.8531191000002,581.8491988000001,shoe,f,2.2558423999998922,0.17604530000016894,581.8493645000003,581.8494294000002,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\161a.jpg,96,0,97,,,,,,,f,1.5392088000003241,0.1917169999996986,None,,,,,,97,0,96,581.8653510000004,,,,,,,,,,,,,,,,,,,,,,,581.8497240000002,581.8653510000004,582.3500054000001,,,,,,,,,,,,,,582.3698232000002,,,,,,,,,,,,,582.3672068000001,582.3698232000002,582.3698232000002,582.3698232000002,585.3658438000002,shoe,f,1.5392088000003241,0.1917169999996986,585.3660505000003,585.366098,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\072a.jpg,97,0,98,,,,,,,f,1.656275999999707,0.19181600000001708,None,,,,,,98,0,97,585.3816511,,,,,,,,,,,,,,,,,,,,,,,585.3662819000001,585.3816511,585.8662578000003,,,,,,,,,,,,,,585.8850048000004,,,,,,,,,,,,,585.8824474000003,585.8850048000004,585.8850048000004,585.8850048000004,588.8824329000004,shoe,f,1.656275999999707,0.19181600000001708,588.8826369000003,588.8827007,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\096a.jpg,98,0,99,,,,,,,None,,,j,1.381872100000237,None,,,,99,0,98,588.8985652000001,,,,,,,,,,,,,,,,,,,,,,,588.8829930000002,588.8985652000001,589.3830608000003,,,,,,,,,,,,,,589.4040652000003,,,,,,,,,,,,,589.4014241,589.4040652000003,589.4040652000003,589.4040652000003,592.3991325000002,indoor,None,,,592.4045725000001,593.8009683,j,592.4150212000004,592.4150212000004,1.381872100000237,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\284a.jpg,99,0,100,,,,,,,None,,,j,0.4647034999998141,None,,,,100,0,99,593.8153295000002,,,,,,,,,,,,,,,,,,,,,,,593.8013239000002,593.8153295000002,594.2996793000002,,,,,,,,,,,,,,594.3250198000001,,,,,,,,,,,,,594.3216336,594.3250198000001,594.3250198000001,594.3250198000001,597.3158546,indoor,None,,,597.3159963000003,597.8009411000003,j,597.3327156,597.3327156,0.4647034999998141,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\203a.jpg,100,0,101,,,,,,,None,,,f,0.06455729999970572,None,,,,101,0,100,597.8154806000002,,,,,,,,,,,,,,,,,,,,,,,597.8013483,597.8154806000002,598.2998144000003,,,,,,,,,,,,,,598.3181928000004,,,,,,,,,,,,,598.3152597000003,598.3181928000004,598.3181928000004,598.3181928000004,601.3157602000001,indoor,None,,,601.3159032000003,601.4009909000001,f,601.3319048000003,601.3319048000003,0.06455729999970572,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\218a.jpg,101,0,102,,,,,,,j,1.2841715999998087,0.19179110000004584,None,,,,,,102,0,101,601.4151541000001,,,,,,,,,,,,,,,,,,,,,,,601.4013303000002,601.4151541000001,601.8999132000004,,,,,,,,,,,,,,601.9203789000003,,,,,,,,,,,,,601.9174428000001,601.9203789000003,601.9203789000003,601.9203789000003,604.915841,indoor,j,1.2841715999998087,0.19179110000004584,604.9160199000003,604.9160821,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\370a.jpg,102,0,103,,,,,,,j,1.7195568000001913,0.21611440000015136,None,,,,,,103,0,102,604.9317712000002,,,,,,,,,,,,,,,,,,,,,,,604.9163763000001,604.9317712000002,605.4164108,,,,,,,,,,,,,,605.4374206000002,,,,,,,,,,,,,605.4343953000002,605.4374206000002,605.4374206000002,605.4374206000002,608.4324437,indoor,j,1.7195568000001913,0.21611440000015136,608.4326068,608.4326696000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\259a.jpg,103,0,104,,,,,,,None,,,j,0.1514316000002509,None,,,,104,0,103,608.4485101,,,,,,,,,,,,,,,,,,,,,,,608.4329602000003,608.4485101,608.9328662000003,,,,,,,,,,,,,,608.9518842000002,,,,,,,,,,,,,608.9488788000003,608.9518842000002,608.9518842000002,608.9518842000002,611.9492021000001,indoor,None,,,611.9493443000001,612.1338362000001,j,611.9653150000004,611.9653150000004,0.1514316000002509,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\335a.jpg,104,0,105,,,,,,,j,2.919437800000196,None,None,,,,,,105,0,104,612.1485161,,,,,,,,,,,,,,,,,,,,,,,612.1342081000003,612.1485161,612.6330869000003,,,,,,,,,,,,,,612.6535114000003,,,,,,,,,,,,,612.6505973000003,612.6535114000003,612.6535114000003,612.6535114000003,615.6492428000001,indoor,j,2.919437800000196,None,615.6494063,615.6494674,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\193a.jpg,105,0,106,,,,,,,None,,,f,0.48737400000027264,None,,,,106,0,105,615.6653255000001,,,,,,,,,,,,,,,,,,,,,,,615.6497629,615.6653255000001,616.1497615000003,,,,,,,,,,,,,,616.1704607000001,,,,,,,,,,,,,616.1674815000001,616.1704607000001,616.1704607000001,616.1704607000001,619.1659453000002,shoe,None,,,619.1723898,619.6839616000002,f,619.1816654000004,619.1816654000004,0.48737400000027264,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\066a.jpg,106,0,107,,,,,,,f,2.1711887000001298,0.18430160000025353,None,,,,,,107,0,106,619.6985091000001,,,,,,,,,,,,,,,,,,,,,,,619.6843003000004,619.6985091000001,620.1829844000004,,,,,,,,,,,,,,620.2020510000002,,,,,,,,,,,,,620.1994594000003,620.2020510000002,620.2020510000002,620.2020510000002,623.1991466000004,shoe,f,2.1711887000001298,0.18430160000025353,623.1993112,623.1993715000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\233a.jpg,107,0,108,,,,,,,f,2.2287560999998277,0.15995950000024095,None,,,,,,108,0,107,623.2153790000002,,,,,,,,,,,,,,,,,,,,,,,623.1996655000003,623.2153790000002,623.6996341000004,,,,,,,,,,,,,,623.7204811000001,,,,,,,,,,,,,623.7175966,623.7204811000001,623.7204811000001,623.7204811000001,626.7158022000003,shoe,f,2.2287560999998277,0.15995950000024095,626.7159703000002,626.7160309000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\230a.jpg,108,0,109,,,,,,,j,1.7062596000000667,0.16828519999990021,None,,,,,,109,0,108,626.7317013000002,,,,,,,,,,,,,,,,,,,,,,,626.7163416000003,626.7317013000002,627.2164653,,,,,,,,,,,,,,627.2346181000003,,,,,,,,,,,,,627.2317121000001,627.2346181000003,627.2346181000003,627.2346181000003,630.2324464000003,shoe,j,1.7062596000000667,0.16828519999990021,630.2326151000002,630.2326792000003,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\273a.jpg,109,0,110,,,,,,,None,,,j,0.9352002000000539,None,,,,110,0,109,630.2485496000004,,,,,,,,,,,,,,,,,,,,,,,630.2331350000004,630.2485496000004,630.7329259000003,,,,,,,,,,,,,,630.7702819000001,,,,,,,,,,,,,630.7672992000003,630.7702819000001,630.7702819000001,630.7702819000001,633.7492631,shoe,None,,,633.7494020000004,634.7174759000004,j,633.7651919,633.7651919,0.9352002000000539,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\381a.jpg,110,0,111,,,,,,,j,1.624044799999865,0.20006610000018554,None,,,,,,111,0,110,634.7317910000002,,,,,,,,,,,,,,,,,,,,,,,634.7178506,634.7317910000002,635.2165513,,,,,,,,,,,,,,635.2370298000001,,,,,,,,,,,,,635.2339825000004,635.2370298000001,635.2370298000001,635.2370298000001,638.2325397000004,shoe,j,1.624044799999865,0.20006610000018554,638.2327260000002,638.2327912000001,None,,,,,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\175a.jpg,111,0,112,,,,,,,None,,,j,0.15955480000002353,None,,,,112,0,111,638.2486397000002,,,,,,,,,,,,,,,,,,,,,,,638.2332146000003,638.2486397000002,638.7330936000003,,,,,,,,,,,,,,638.7568290000004,,,,,,,,,,,,,638.7538284000002,638.7568290000004,638.7568290000004,638.7568290000004,641.7491831000002,shoe,None,,,641.7493251000001,641.9341596000004,j,641.7653209,641.7653209,0.15955480000002353,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\352a.jpg,112,0,113,,,,,,,None,,,f,2.044161400000121,None,,,,113,0,112,641.9486460000003,,,,,,,,,,,,,,,,,,,,,,,641.9345328000004,641.9486460000003,642.4330703,,,,,,,,,,,,,,642.4545991,,,,,,,,,,,,,642.4513146000004,642.4545991,642.4545991,642.4545991,645.4493226000004,indoor,None,,,645.4560623000002,647.5175201000002,f,645.4651177000001,645.4651177000001,2.044161400000121,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
,Objects\100a.jpg,113,0,114,,,,,,,None,,,j,0.5084376999998312,None,,,,114,0,113,647.5318929,,,,,,,,,,,,,,,,,,,,,,,647.5178932000003,647.5318929,648.0165662000004,,,,,,,,,,,,,,648.0350031000003,,,,,,,,,,,,,648.0319724000001,648.0350031000003,648.0350031000003,648.0350031000003,651.0325726000001,indoor,None,,,651.0327171000004,651.5676927000004,j,651.0486778000004,651.0486778000004,0.5084376999998312,None,,,,,,,,,,,,,00030,001,2025-11-15_18h08.36.625,MST_task,2024.2.0,59.9294390784042,2025-11-15 18h08.41.571378 +0530,
