Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\306a.jpg,65,0,66,,,,,,,f,None,,,1.2303418000083184,0.16796350000367966,,,,66,0,65,366.213605500001,,,,,,,,,,,,,,,,,,,,,,,366.1975184000039,366.213605500001,366.71409350000613,366.69724400000996,,,,,,,,,,,,,,,,,,,,,,,,,,366.7079425999982,366.71409350000613,366.71409350000613,366.71409350000613,369.7136327000044,369.7136327000044,369.7136327000044,369.69788289999997,shoe,f,369.6979314000055,,,369.69794399999955,None,,,1.2303418000083184,0.16796350000367966,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\249a.jpg,66,0,67,,,,,,,f,None,,,0.9869241999986116,0.16687300000921823,,,,67,0,66,369.7136327000044,,,,,,,,,,,,,,,,,,,,,,,369.69806740000786,369.7136327000044,370.21409980001044,370.19724760000827,,,,,,,,,,,,,,,,,,,,,,,,,,370.20730110000295,370.21409980001044,370.21409980001044,370.21409980001044,373.2137269000086,373.2137269000086,373.2137269000086,373.19772940000985,shoe,f,373.197774500004,,,373.1977864000073,None,,,0.9869241999986116,0.16687300000921823,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\132a.jpg,67,0,68,,,,,,,f,None,,,1.6139526999904774,0.1920105000026524,,,,68,0,67,373.2137269000086,,,,,,,,,,,,,,,,,,,,,,,373.19790009999997,373.2137269000086,373.71408659999724,373.6973318000091,,,,,,,,,,,,,,,,,,,,,,,,,,373.7074023000023,373.71408659999724,373.71408659999724,373.71408659999724,376.7138227999967,376.7138227999967,376.7138227999967,376.69762370000535,shoe,f,376.6976655000035,,,376.69767780000984,None,,,1.6139526999904774,0.1920105000026524,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\121a.jpg,68,0,69,,,,,,,f,None,,,2.690685699999449,0.15913329999602865,,,,69,0,68,376.7138227999967,,,,,,,,,,,,,,,,,,,,,,,376.69778190000216,376.7138227999967,377.21393350001017,377.1973349000036,,,,,,,,,,,,,,,,,,,,,,,,,,377.20748040000035,377.21393350001017,377.21393350001017,377.21393350001017,380.21365830001014,380.21365830001014,380.21365830001014,380.19762180000544,shoe,f,380.19766230000823,,,380.19767340000544,None,,,2.690685699999449,0.15913329999602865,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\212a.jpg,69,0,70,,,,,,,j,None,,,2.5743984000000637,0.1604568000038853,,,,70,0,69,380.21365830001014,,,,,,,,,,,,,,,,,,,,,,,380.19773810000333,380.21365830001014,380.7142797999986,380.6972886000003,,,,,,,,,,,,,,,,,,,,,,,,,,380.70764659999986,380.7142797999986,380.7142797999986,380.7142797999986,383.71372939999856,383.71372939999856,383.71372939999856,383.69751169999654,shoe,j,383.6975550000061,,,383.6975666000071,None,,,2.5743984000000637,0.1604568000038853,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\238a.jpg,70,0,71,,,,,,,None,j,1.2993856000102824,None,,,,,,71,0,70,383.71372939999856,,,,,,,,,,,,,,,,,,,,,,,383.6976316000073,383.71372939999856,384.2141472000076,384.1972855000058,,,,,,,,,,,,,,,,,,,,,,,,,,384.20966110000154,384.2141472000076,384.2141472000076,384.2141472000076,387.2137345000083,387.2137345000083,387.2137345000083,387.197623,indoor,None,387.1992384000041,387.2137345000083,387.2137345000083,388.5140709999978,j,1.2993856000102824,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\038a.jpg,71,0,72,,,,,,,f,None,,,2.2011540999956196,0.17708500000298955,,,,72,0,71,388.53024190000724,,,,,,,,,,,,,,,,,,,,,,,388.5141677000065,388.53024190000724,389.0307465000078,389.0139474000025,,,,,,,,,,,,,,,,,,,,,,,,,,389.02372599999944,389.0307465000078,389.0307465000078,389.0307465000078,392.03037459999905,392.03037459999905,392.03037459999905,392.0141573000001,indoor,f,392.0142005000089,,,392.0142126999999,None,,,2.2011540999956196,0.17708500000298955,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\088a.jpg,72,0,73,,,,,,,None,f,1.542050999996718,None,,,,,,73,0,72,392.03037459999905,,,,,,,,,,,,,,,,,,,,,,,392.01427759999933,392.03037459999905,392.53057070000796,392.5139193000068,,,,,,,,,,,,,,,,,,,,,,,,,,392.52360320001026,392.53057070000796,392.53057070000796,392.53057070000796,395.5303775000066,395.5303775000066,395.5303775000066,395.5144247999997,indoor,None,395.51446350000333,395.5303775000066,395.5303775000066,397.08074649999617,f,1.542050999996718,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\084a.jpg,73,0,74,,,,,,,f,None,,,2.490465900002164,0.20059550000587478,,,,74,0,73,397.09704770000826,,,,,,,,,,,,,,,,,,,,,,,397.08083330000227,397.09704770000826,397.59732390000136,397.58055860000604,,,,,,,,,,,,,,,,,,,,,,,,,,397.5910692000034,397.59732390000136,397.59732390000136,397.59732390000136,400.597071199998,400.597071199998,400.597071199998,400.58083140000235,indoor,f,400.5808732000005,,,400.58088500000304,None,,,2.490465900002164,0.20059550000587478,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\177a.jpg,74,0,75,,,,,,,j,None,,,1.263746100012213,0.20689229998970404,,,,75,0,74,400.597071199998,,,,,,,,,,,,,,,,,,,,,,,400.58094960000017,400.597071199998,401.0972715000098,401.080452299997,,,,,,,,,,,,,,,,,,,,,,,,,,401.0919527000078,401.0972715000098,401.0972715000098,401.0972715000098,404.09719620000396,404.09719620000396,404.09719620000396,404.0809294000064,indoor,j,404.0809717000084,,,404.08098290000635,None,,,1.263746100012213,0.20689229998970404,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\073a.jpg,75,0,76,,,,,,,f,None,,,1.7390164000098594,0.15200000000186265,,,,76,0,75,404.09719620000396,,,,,,,,,,,,,,,,,,,,,,,404.08104849999654,404.09719620000396,404.59728010000254,404.5806173000019,,,,,,,,,,,,,,,,,,,,,,,,,,404.59004789999744,404.59728010000254,404.59728010000254,404.59728010000254,407.59697340001003,407.59697340001003,407.59697340001003,407.5809554000007,indoor,f,407.5809969999973,,,407.5810082000098,None,,,1.7390164000098594,0.15200000000186265,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\183a.jpg,76,0,77,,,,,,,f,None,,,1.0797218000079738,0.19894159999967087,,,,77,0,76,407.59697340001003,,,,,,,,,,,,,,,,,,,,,,,407.58107320001,407.59697340001003,408.09732270000677,408.08064650000597,,,,,,,,,,,,,,,,,,,,,,,,,,408.0905039000063,408.09732270000677,408.09732270000677,408.09732270000677,411.0970568000048,411.0970568000048,411.0970568000048,411.0807624000008,indoor,f,411.08080399999744,,,411.0808149000077,None,,,1.0797218000079738,0.19894159999967087,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\322a.jpg,77,0,78,,,,,,,f,None,,,1.9625877000071341,0.2001626999990549,,,,78,0,77,411.0970568000048,,,,,,,,,,,,,,,,,,,,,,,411.08088020001014,411.0970568000048,411.59737360000145,411.58049950000714,,,,,,,,,,,,,,,,,,,,,,,,,,411.5936705000058,411.59737360000145,411.59737360000145,411.59737360000145,414.59702899999684,414.59702899999684,414.59702899999684,414.5810768000083,shoe,f,414.58338009999716,,,414.5833990999963,None,,,1.9625877000071341,0.2001626999990549,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\174a.jpg,78,0,79,,,,,,,f,None,,,1.4071960000001127,0.1840154999954393,,,,79,0,78,414.59702899999684,,,,,,,,,,,,,,,,,,,,,,,414.58347520000825,414.59702899999684,415.0974009000056,415.08060889999615,,,,,,,,,,,,,,,,,,,,,,,,,,415.0909975000104,415.0974009000056,415.0974009000056,415.0974009000056,418.0970931000047,418.0970931000047,418.0970931000047,418.08092740000575,shoe,f,418.08096930000465,,,418.0809808000049,None,,,1.4071960000001127,0.1840154999954393,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\167a.jpg,79,0,80,,,,,,,None,f,1.5235350000002654,None,,,,,,80,0,79,418.0970931000047,,,,,,,,,,,,,,,,,,,,,,,418.08108000000357,418.0970931000047,418.59738050001033,418.5806258000084,,,,,,,,,,,,,,,,,,,,,,,,,,418.59045299999707,418.59738050001033,418.59738050001033,418.59738050001033,421.59708990000945,421.59708990000945,421.59708990000945,421.58086490001006,shoe,None,421.5809003000031,421.59708990000945,421.59708990000945,423.1307969000045,f,1.5235350000002654,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\331a.jpg,80,0,81,,,,,,,j,None,,,1.7604202999937115,0.1600414999993518,,,,81,0,80,423.14708110000356,,,,,,,,,,,,,,,,,,,,,,,423.130885999999,423.14708110000356,423.6474132000003,423.6307070000039,,,,,,,,,,,,,,,,,,,,,,,,,,423.64057770000363,423.6474132000003,423.6474132000003,423.6474132000003,426.646966100001,426.646966100001,426.646966100001,426.6307033000048,shoe,j,426.63074740000593,,,426.63075870000466,None,,,1.7604202999937115,0.1600414999993518,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\231a.jpg,81,0,82,,,,,,,j,None,,,0.7812516999983927,0.15168320000520907,,,,82,0,81,426.646966100001,,,,,,,,,,,,,,,,,,,,,,,426.63082259999646,426.646966100001,427.1473266999965,427.1305560000037,,,,,,,,,,,,,,,,,,,,,,,,,,427.1408633999963,427.1473266999965,427.1473266999965,427.1473266999965,430.14696120000735,430.14696120000735,430.14696120000735,430.13069210000685,shoe,j,430.13073350000195,,,430.13074540000525,None,,,0.7812516999983927,0.15168320000520907,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\017a.jpg,82,0,83,,,,,,,None,j,1.4186498999915784,None,,,,,,83,0,82,430.14696120000735,,,,,,,,,,,,,,,,,,,,,,,430.1308110999962,430.14696120000735,430.64737089999835,430.6304556999967,,,,,,,,,,,,,,,,,,,,,,,,,,430.6406296000059,430.64737089999835,430.64737089999835,430.64737089999835,433.64700379999704,433.64700379999704,433.64700379999704,433.63071150000906,shoe,None,433.63075019999815,433.64700379999704,433.64700379999704,435.0807824000076,j,1.4186498999915784,None,,,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\105a.jpg,83,0,84,,,,,,,f,None,,,1.7878181000123732,0.17559539999638218,,,,84,0,83,435.09696840000106,,,,,,,,,,,,,,,,,,,,,,,435.080872999999,435.09696840000106,435.597145599997,435.5803787000041,,,,,,,,,,,,,,,,,,,,,,,,,,435.59032780000416,435.597145599997,435.597145599997,435.597145599997,438.59696009999607,438.59696009999607,438.59696009999607,438.5807749000087,shoe,f,438.5808168000076,,,438.58082889999787,None,,,1.7878181000123732,0.17559539999638218,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\286a.jpg,84,0,85,,,,,,,f,None,,,1.5034545000089565,0.1991612999991048,,,,85,0,84,438.59696009999607,,,,,,,,,,,,,,,,,,,,,,,438.5808920999989,438.59696009999607,439.0973501999979,439.08038870000746,,,,,,,,,,,,,,,,,,,,,,,,,,439.0921229000087,439.0973501999979,439.0973501999979,439.0973501999979,442.0968944000051,442.0968944000051,442.0968944000051,442.0808781000087,indoor,f,442.0825441000052,,,442.08256229999824,None,,,1.5034545000089565,0.1991612999991048,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\123a.jpg,85,0,86,,,,,,,j,None,,,2.779096500002197,0.13654520000272896,,,,86,0,85,442.0968944000051,,,,,,,,,,,,,,,,,,,,,,,442.0826334000012,442.0968944000051,442.5973495000071,442.5804729000083,,,,,,,,,,,,,,,,,,,,,,,,,,442.59142599999905,442.5973495000071,442.5973495000071,442.5973495000071,445.59690820000833,445.59690820000833,445.59690820000833,445.58072290000564,indoor,j,445.58077640000556,,,445.5807880000066,None,,,2.779096500002197,0.13654520000272896,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\314a.jpg,86,0,87,,,,,,,f,None,,,2.070505499999854,0.17662739999650512,,,,87,0,86,445.59690820000833,,,,,,,,,,,,,,,,,,,,,,,445.5808546000044,445.59690820000833,446.0973670000094,446.08049970000866,,,,,,,,,,,,,,,,,,,,,,,,,,446.09016439999687,446.0973670000094,446.0973670000094,446.0973670000094,449.09697140000935,449.09697140000935,449.09697140000935,449.08066980000876,indoor,f,449.0807105999993,,,449.08072240000183,None,,,2.070505499999854,0.17662739999650512,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\100a.jpg,87,0,88,,,,,,,f,None,,,2.0753145000053337,0.17555529999663122,,,,88,0,87,449.09697140000935,,,,,,,,,,,,,,,,,,,,,,,449.08078699999896,449.09697140000935,449.5972962000087,449.58039990000543,,,,,,,,,,,,,,,,,,,,,,,,,,449.59026730000915,449.5972962000087,449.5972962000087,449.5972962000087,452.5969497000042,452.5969497000042,452.5969497000042,452.5809491999971,indoor,f,452.580998999998,,,452.5810121000104,None,,,2.0753145000053337,0.17555529999663122,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\135a.jpg,88,0,89,,,,,,,f,None,,,2.1347830000013346,0.1999729999952251,,,,89,0,88,452.5969497000042,,,,,,,,,,,,,,,,,,,,,,,452.58108280001034,452.5969497000042,453.09717790001014,453.080377899998,,,,,,,,,,,,,,,,,,,,,,,,,,453.09037669999816,453.09717790001014,453.09717790001014,453.09717790001014,456.0969654000073,456.0969654000073,456.0969654000073,456.08079030000954,indoor,f,456.0808332000015,,,456.0808456000086,None,,,2.1347830000013346,0.1999729999952251,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\315a.jpg,89,0,90,,,,,,,j,None,,,2.6683238000114216,0.11062049999600276,,,,90,0,89,456.0969654000073,,,,,,,,,,,,,,,,,,,,,,,456.08091160000185,456.0969654000073,456.5974637000036,456.580681300009,,,,,,,,,,,,,,,,,,,,,,,,,,456.59033459999773,456.5974637000036,456.5974637000036,456.5974637000036,459.596898600008,459.596898600008,459.596898600008,459.5809595000028,indoor,j,459.58100289999857,,,459.58101480000187,None,,,2.6683238000114216,0.11062049999600276,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\251a.jpg,90,0,91,,,,,,,f,None,,,1.295614900009241,0.19104959999094717,,,,91,0,90,459.596898600008,,,,,,,,,,,,,,,,,,,,,,,459.5810802000051,459.596898600008,460.0972416000004,460.08056919999945,,,,,,,,,,,,,,,,,,,,,,,,,,460.08966549999604,460.0972416000004,460.0972416000004,460.0972416000004,463.0969027000101,463.0969027000101,463.0969027000101,463.0807655000099,indoor,f,463.080807300008,,,463.0808188000083,None,,,1.295614900009241,0.19104959999094717,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\126a.jpg,91,0,92,,,,,,,j,None,,,1.9385739999997895,0.13608169999497477,,,,92,0,91,463.0969027000101,,,,,,,,,,,,,,,,,,,,,,,463.08088419999694,463.0969027000101,463.59734550000576,463.5804760000028,,,,,,,,,,,,,,,,,,,,,,,,,,463.5943053000083,463.59734550000576,463.59734550000576,463.59734550000576,466.59690060000867,466.59690060000867,466.59690060000867,466.58082080000895,shoe,j,466.5829759000044,,,466.58299409999745,None,,,1.9385739999997895,0.13608169999497477,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\321a.jpg,92,0,93,,,,,,,f,None,,,1.1348409000056563,0.1682303999987198,,,,93,0,92,466.59690060000867,,,,,,,,,,,,,,,,,,,,,,,466.58306400000583,466.59690060000867,467.0974111999967,467.0804108000011,,,,,,,,,,,,,,,,,,,,,,,,,,467.0904962000059,467.0974111999967,467.0974111999967,467.0974111999967,470.0969250000053,470.0969250000053,470.0969250000053,470.08082139999897,shoe,f,470.08086300001014,,,470.08087440000963,None,,,1.1348409000056563,0.1682303999987198,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\310a.jpg,93,0,94,,,,,,,j,None,,,1.7468859999935376,0.1775653000077,,,,94,0,93,470.0969250000053,,,,,,,,,,,,,,,,,,,,,,,470.0809409000067,470.0969250000053,470.59734110000136,470.58050140000705,,,,,,,,,,,,,,,,,,,,,,,,,,470.59027790000255,470.59734110000136,470.59734110000136,470.59734110000136,473.5969901000062,473.5969901000062,473.5969901000062,473.5807135000068,shoe,j,473.5807567000011,,,473.5807683000021,None,,,1.7468859999935376,0.1775653000077,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\106a.jpg,94,0,95,,,,,,,f,None,,,1.3105829999985872,0.1600003000057768,,,,95,0,94,473.5969901000062,,,,,,,,,,,,,,,,,,,,,,,473.58083259999694,473.5969901000062,474.09738140000263,474.08043590000307,,,,,,,,,,,,,,,,,,,,,,,,,,474.0908824000071,474.09738140000263,474.09738140000263,474.09738140000263,477.09697670000605,477.09697670000605,477.09697670000605,477.0807344000059,shoe,f,477.0807771999971,,,477.0807885999966,None,,,1.3105829999985872,0.1600003000057768,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\192a.jpg,95,0,96,,,,,,,f,None,,,1.4686413000017637,0.1500322999927448,,,,96,0,95,477.09697670000605,,,,,,,,,,,,,,,,,,,,,,,477.08088550000684,477.09697670000605,477.59723700000905,477.5803867000068,,,,,,,,,,,,,,,,,,,,,,,,,,477.590085600008,477.59723700000905,477.59723700000905,477.59723700000905,480.5969715999963,480.5969715999963,480.5969715999963,480.58066010000766,shoe,f,480.58070069999667,,,480.58071259999997,None,,,1.4686413000017637,0.1500322999927448,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\099a.jpg,96,0,97,,,,,,,j,None,,,1.1750698999967426,0.18410930001118686,,,,97,0,96,480.5969715999963,,,,,,,,,,,,,,,,,,,,,,,480.5807780000032,480.5969715999963,481.09723149999627,481.08047319999605,,,,,,,,,,,,,,,,,,,,,,,,,,481.09047540000756,481.09723149999627,481.09723149999627,481.09723149999627,484.0970926000009,484.0970926000009,484.0970926000009,484.08091160000185,shoe,j,484.0809592000005,,,484.08097120000457,None,,,1.1750698999967426,0.18410930001118686,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\163a.jpg,97,0,98,,,,,,,f,None,,,1.0115764000074705,0.18400850000034552,,,,98,0,97,484.0970926000009,,,,,,,,,,,,,,,,,,,,,,,484.0810383000062,484.0970926000009,484.5972121000086,484.5804489000002,,,,,,,,,,,,,,,,,,,,,,,,,,484.59004589999677,484.5972121000086,484.5972121000086,484.5972121000086,487.59736490000796,487.59736490000796,487.59736490000796,487.5808984000032,shoe,f,487.5809408000059,,,487.58095240000694,None,,,1.0115764000074705,0.18400850000034552,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\152a.jpg,98,0,99,,,,,,,f,None,,,2.5273354000091786,0.18394219999026973,,,,99,0,98,487.59736490000796,,,,,,,,,,,,,,,,,,,,,,,487.5810184000002,487.59736490000796,488.0973276000004,488.08066150000377,,,,,,,,,,,,,,,,,,,,,,,,,,488.09193470000173,488.0973276000004,488.0973276000004,488.0973276000004,491.09696989999793,491.09696989999793,491.09696989999793,491.0810748000076,indoor,f,491.08272510000097,,,491.0827419999987,None,,,2.5273354000091786,0.18394219999026973,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\222a.jpg,99,0,100,,,,,,,j,None,,,2.4351951999997254,0.15998949999629986,,,,100,0,99,491.09696989999793,,,,,,,,,,,,,,,,,,,,,,,491.0828102000087,491.09696989999793,491.5975544999965,491.5806137000036,,,,,,,,,,,,,,,,,,,,,,,,,,491.5911049999995,491.5975544999965,491.5975544999965,491.5975544999965,494.5970893000049,494.5970893000049,494.5970893000049,494.58077179999964,indoor,j,494.5808131000085,,,494.5808248999965,None,,,2.4351951999997254,0.15998949999629986,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\369a.jpg,100,0,101,,,,,,,f,None,,,1.9905873999960022,0.18400059999839868,,,,101,0,100,494.5970893000049,,,,,,,,,,,,,,,,,,,,,,,494.58088999999745,494.5970893000049,495.09742829999595,495.0806057000009,,,,,,,,,,,,,,,,,,,,,,,,,,495.0911460000061,495.09742829999595,495.09742829999595,495.09742829999595,498.0970861000096,498.0970861000096,498.0970861000096,498.08077539999795,indoor,f,498.0808187000075,,,498.0808296000032,None,,,1.9905873999960022,0.18400059999839868,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\090a.jpg,101,0,102,,,,,,,j,None,,,1.3389175000047544,0.15230719999817666,,,,102,0,101,498.0970861000096,,,,,,,,,,,,,,,,,,,,,,,498.0808945000026,498.0970861000096,498.5973178999993,498.580532699998,,,,,,,,,,,,,,,,,,,,,,,,,,498.5904076000006,498.5973178999993,498.5973178999993,498.5973178999993,501.59704310000234,501.59704310000234,501.59704310000234,501.58097710000584,indoor,j,501.5810196000093,,,501.5810310000088,None,,,1.3389175000047544,0.15230719999817666,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\327a.jpg,102,0,103,,,,,,,j,None,,,2.551520699998946,0.174888399997144,,,,103,0,102,501.59704310000234,,,,,,,,,,,,,,,,,,,,,,,501.58109619999595,501.59704310000234,502.09744630000205,502.0806322999997,,,,,,,,,,,,,,,,,,,,,,,,,,502.09180720000586,502.09744630000205,502.09744630000205,502.09744630000205,505.09711109999625,505.09711109999625,505.09711109999625,505.08078150000074,indoor,j,505.08082440000726,,,505.0808360000083,None,,,2.551520699998946,0.174888399997144,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\010a.jpg,103,0,104,,,,,,,f,None,,,1.4509175999992294,0.16008630000578705,,,,104,0,103,505.09711109999625,,,,,,,,,,,,,,,,,,,,,,,505.0809011000092,505.09711109999625,505.59739380000974,505.58054199999606,,,,,,,,,,,,,,,,,,,,,,,,,,505.5909496000095,505.59739380000974,505.59739380000974,505.59739380000974,508.5970897000079,508.5970897000079,508.5970897000079,508.5808573999966,indoor,f,508.5808995999978,,,508.58091129999957,None,,,1.4509175999992294,0.16008630000578705,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
,Objects\083a.jpg,104,0,105,,,,,,,f,None,,,1.8000131000007968,0.17571250000037253,,,,105,0,104,508.5970897000079,,,,,,,,,,,,,,,,,,,,,,,508.5809778999974,508.5970897000079,509.09736200000043,509.080686900008,,,,,,,,,,,,,,,,,,,,,,,,,,509.08983589999843,509.09736200000043,509.09736200000043,509.09736200000043,512.097099000006,512.097099000006,512.097099000006,512.0807959000085,indoor,f,512.0808391000028,,,512.0808505000023,None,,,1.8000131000007968,0.17571250000037253,,,,,,,,,,00034,001,2026-01-16_12h47.55.482,MST_task,2024.2.0,59.8774070009747,2026-01-16 12h48.04.031814 +0530,
