thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,n,1.2758619000087492,None,104,0,103,540.8683186999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.8531711000251,540.8683186999988,541.3535324000404,541.3566213000449,541.370057400025,541.370057400025,541.370057400025,542.6584245000267,Foils\033a.jpg,none,n,1.2758619000087492,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
104,0,105,s,3.9655022000079043,None,105,0,104,542.6747939999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.6585166000295,542.6747939999914,543.1600039000041,543.1626681000344,543.1765840000007,543.1765840000007,543.1765840000007,547.1575948999962,Foils\066a.jpg,none,s,3.9655022000079043,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
105,0,106,s,1.602044900006149,None,106,0,105,547.173849200015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.1576913000317,547.173849200015,547.6588521000231,547.6620730000432,547.6755878000404,547.6755878000404,547.6755878000404,549.281835700036,Foils\090a.jpg,none,s,1.602044900006149,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
106,0,107,s,2.0928113000118174,None,107,0,106,549.2978475000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.2819287999882,549.2978475000127,549.7833211999969,549.7928218999878,549.8164353999891,549.8164353999891,549.8164353999891,551.9243806999875,Objects\111b.jpg,pre,s,2.0928113000118174,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
107,0,108,s,2.363974900043104,None,108,0,107,551.9405367000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.9244818000006,551.9405367000145,552.4254895999911,552.4330840000184,552.4415537000168,552.4415537000168,552.4415537000168,554.817784200015,Objects\235a.jpg,pre,s,2.363974900043104,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
108,0,109,o,1.5331142999930307,None,109,0,108,554.8341699999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.817883700016,554.8341699999874,555.3199508000398,555.3273221999989,555.352619000012,555.352619000012,555.352619000012,556.8923137999955,Objects\124a.jpg,post,o,1.5331142999930307,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
109,0,110,s,5.947408200008795,None,110,0,109,556.9080052000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.892412199988,556.9080052000354,557.3931448000367,557.4031075999956,557.4265182000236,557.4265182000236,557.4265182000236,563.3813000000082,Objects\106b.jpg,mid,s,5.947408200008795,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
110,0,111,o,1.3955305000417866,None,111,0,110,563.3972304000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.3813983,563.3972304000054,563.8823991999961,563.8850755000021,563.8991161000449,563.8991161000449,563.8991161000449,565.3046814000118,Objects\101a.jpg,mid,o,1.3955305000417866,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
111,0,112,s,3.782255299971439,None,112,0,111,565.3208702999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.3048221000354,565.3208702999982,565.8057293000165,565.8149524999899,565.8392063000356,565.8392063000356,565.8392063000356,569.6363113000407,Objects\109b.jpg,post,s,3.782255299971439,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
112,0,113,n,2.379341799998656,None,113,0,112,569.6525642999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.6364088000264,569.6525642999914,570.1376193999895,570.1454246999929,570.1710600000224,570.1710600000224,570.1710600000224,572.5632136000204,Objects\339a.jpg,pre,n,2.379341799998656,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
113,0,114,n,3.02072109997971,None,114,0,113,572.5794859000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5633127000183,572.5794859000016,573.0644519000198,573.0725287999958,573.0805401999969,573.0805401999969,573.0805401999969,576.1090415000217,Objects\110a.jpg,mid,n,3.02072109997971,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
114,0,115,n,1.3146329999435693,None,115,0,114,576.1251150000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.109137499996,576.1251150000026,576.6103212000453,576.6132841000217,576.6268522000173,576.6268522000173,576.6268522000173,577.9487244000193,Foils\121a.jpg,none,n,1.3146329999435693,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
115,0,116,o,1.6028481000103056,None,116,0,115,577.964905700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.9488191000419,577.964905700006,578.4500888999901,578.452817100042,578.4667647000169,578.4667647000169,578.4667647000169,580.0729062000173,Objects\044a.jpg,pre,o,1.6028481000103056,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
116,0,117,s,1.790907199960202,None,117,0,116,580.0893038000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0730002000346,580.0893038000213,580.5742470000405,580.5767287000199,580.5910188000416,580.5910188000416,580.5910188000416,582.3977809000062,Objects\198a.jpg,pre,s,1.790907199960202,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
117,0,118,n,1.913441699987743,None,118,0,117,582.4138543000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.3979169999948,582.4138543000445,582.8997751999996,582.9025767000276,582.9157311000163,582.9157311000163,582.9157311000163,584.8397092000232,Foils\113a.jpg,none,n,1.913441699987743,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
118,0,119,n,1.4084808999905363,None,119,0,118,584.855682399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.8398020000313,584.855682399997,585.3408834000002,585.3439346000087,585.3575420000125,585.3575420000125,585.3575420000125,586.7796616000123,Objects\058a.jpg,mid,n,1.4084808999905363,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
119,0,120,n,1.3568444000557065,None,120,0,119,586.7958042999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.779754600022,586.7958042999962,587.2809978000005,587.2845006000134,587.2975545999943,587.2975545999943,587.2975545999943,588.6697882000008,Foils\002a.jpg,none,n,1.3568444000557065,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
120,0,121,s,1.6169415999902412,None,121,0,120,588.686510700034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.6698887000093,588.686510700034,589.1708680000156,589.1818545000278,589.2043688000413,589.2043688000413,589.2043688000413,590.8272802000283,Objects\133b.jpg,mid,s,1.6169415999902412,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
121,0,122,s,1.8276953000458889,None,122,0,121,590.8434310000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8274024000275,590.8434310000157,591.3284119000309,591.3438719999976,591.3619029000401,591.3619029000401,591.3619029000401,593.2025694000185,Objects\270b.jpg,mid,s,1.8276953000458889,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
122,0,123,s,1.6933498000144027,None,123,0,122,593.2184310000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.2026662999997,593.2184310000157,593.7033877000213,593.7175664000097,593.7374118000153,593.7374118000153,593.7374118000153,595.4435431000311,Objects\223b.jpg,mid,s,1.6933498000144027,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
123,0,124,s,5.003540200006682,None,124,0,123,595.4594843999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.443640100013,595.4594843999948,595.9446851999965,595.9549035000382,595.9779699000064,595.9779699000064,595.9779699000064,600.9960901000304,Objects\067b.jpg,mid,s,5.003540200006682,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
124,0,125,o,1.5473182999994606,None,125,0,124,601.0123868000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.9961828000378,601.0123868000228,601.4973494000151,601.5002618000144,601.5142466000398,601.5142466000398,601.5142466000398,603.0701914000092,Objects\234a.jpg,mid,o,1.5473182999994606,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
125,0,126,n,3.4334051000187173,None,126,0,125,603.0865466000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0702855000272,603.0865466000396,603.5712790000252,603.5810423000366,603.6047961000004,603.6047961000004,603.6047961000004,607.0506698000245,Objects\141b.jpg,post,n,3.4334051000187173,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
126,0,127,s,2.9976229000021704,None,127,0,126,607.0668013000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.0507645999896,607.0668013000395,607.5520020000404,607.5659438000293,607.585281800013,607.585281800013,607.585281800013,610.5964083000435,Objects\239b.jpg,mid,s,2.9976229000021704,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
127,0,128,s,3.8419776000082493,None,128,0,127,610.612811500032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.5965039000148,610.612811500032,611.097623800044,611.1059045000002,611.1311473000096,611.1311473000096,611.1311473000096,614.978872000007,Objects\075a.jpg,mid,s,3.8419776000082493,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
128,0,129,s,0.8770562999998219,None,129,0,128,614.9946876000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.9789743000292,614.9946876000031,615.4805057999911,615.4834427000023,615.496320300037,615.496320300037,615.496320300037,616.3836571000284,Objects\180a.jpg,post,s,0.8770562999998219,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
129,0,130,s,1.4806719000334851,None,130,0,129,616.3998938000295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.3837605000008,616.3998938000295,616.8846857000026,616.8878854000359,616.901226499991,616.901226499991,616.901226499991,618.3904214000213,Foils\086a.jpg,none,s,1.4806719000334851,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
130,0,131,n,1.5707565000047907,None,131,0,130,618.4065153000411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.3905129000195,618.4065153000411,618.891701399989,618.8944647000171,618.9085136000067,618.9085136000067,618.9085136000067,620.481397000025,Foils\058a.jpg,none,n,1.5707565000047907,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
131,0,132,o,2.8075479000108317,None,132,0,131,620.497276100039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.4814906000393,620.497276100039,620.9822428000043,620.9901116000256,620.9982814000105,620.9982814000105,620.9982814000105,623.8093198999995,Objects\336a.jpg,mid,o,2.8075479000108317,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
132,0,133,n,2.7895770000177436,None,133,0,132,623.8254874999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.8094167000381,623.8254874999984,624.3106980000157,624.3189395000227,624.3444850000087,624.3444850000087,624.3444850000087,627.1377694000257,Foils\010a.jpg,none,n,2.7895770000177436,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
133,0,134,n,2.9183276999974623,None,134,0,133,627.1539342000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.1378664000076,627.1539342000033,627.6389978000079,627.6418235999881,627.6557479000185,627.6557479000185,627.6557479000185,630.5832187000196,Foils\034a.jpg,none,n,2.9183276999974623,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
134,0,135,o,1.8557198999915272,None,135,0,134,630.599323500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.5833170000114,630.599323500006,631.0843012999976,631.0917182000121,631.1177827999927,631.1177827999927,631.1177827999927,632.974864799995,Objects\222a.jpg,post,o,1.8557198999915272,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
135,0,136,s,1.9931944999843836,None,136,0,135,632.9910265000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.9749586000107,632.9910265000071,633.4759983000113,633.4827598000411,633.4928129999898,633.4928129999898,633.4928129999898,635.5007692000363,Objects\132a.jpg,post,s,1.9931944999843836,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
136,0,137,o,1.3559945999877527,None,137,0,136,635.5164048000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.5008712999988,635.5164048000006,636.0016163000255,636.0095519000315,636.0178045000066,636.0178045000066,636.0178045000066,637.3906889000209,Objects\358a.jpg,mid,o,1.3559945999877527,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
137,0,138,o,1.1773239999893121,None,138,0,137,637.4065668000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.3907837000443,637.4065668000258,637.8917222000309,637.8986711000325,637.9082637000247,637.9082637000247,637.9082637000247,639.0963462000364,Objects\276b.jpg,mid,o,1.1773239999893121,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
138,0,139,s,1.4063969000126235,None,139,0,138,639.1124732000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0964461000403,639.1124732000171,639.5974354000064,639.6142451000051,639.6309408000088,639.6309408000088,639.6309408000088,641.0532404000405,Objects\259b.jpg,pre,s,1.4063969000126235,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
139,0,140,n,1.3698214999749325,None,140,0,139,641.0693192000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0533349000034,641.0693192000035,641.5542919000145,641.5701073000091,641.5877957000048,641.5877957000048,641.5877957000048,642.9599349999917,Foils\065a.jpg,none,n,1.3698214999749325,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
140,0,141,s,6.0325651000021026,None,141,0,140,642.9758702000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.9600264999899,642.9758702000254,643.4610725000384,643.4786535000312,643.4943691000226,643.4943691000226,643.4943691000226,649.5329524000408,Objects\203b.jpg,post,s,6.0325651000021026,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
141,0,142,o,1.4664304999751039,None,142,0,141,649.5490821000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.533050100028,649.5490821000421,650.0343109000241,650.0401758000371,650.0513270000229,650.0513270000229,650.0513270000229,651.5234581000404,Objects\224b.jpg,pre,o,1.4664304999751039,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
142,0,143,o,2.027959900035057,None,143,0,142,651.5394388000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5235506999888,651.5394388000132,652.0244385999977,652.0325360000134,652.0579750000034,652.0579750000034,652.0579750000034,654.0988615000388,Objects\382a.jpg,mid,o,2.027959900035057,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
143,0,144,s,1.494679700001143,None,144,0,143,654.1150258000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.0989769000444,654.1150258000125,654.6002834000392,654.6073057000176,654.6159058000194,654.6159058000194,654.6159058000194,656.1224604000454,Objects\026a.jpg,post,s,1.494679700001143,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
144,0,145,s,1.556875400012359,None,145,0,144,656.1389297000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.1225555000128,656.1389297000133,656.6238843000028,656.6264632000239,656.640687600011,656.640687600011,656.640687600011,658.2133043000358,Objects\035a.jpg,post,s,1.556875400012359,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
145,0,146,s,1.0588381999987178,None,146,0,145,658.2294752000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.2134023000253,658.2294752000016,658.7145996000036,658.7172368000029,658.7312352000154,658.7312352000154,658.7312352000154,659.8020584000042,Objects\052a.jpg,mid,s,1.0588381999987178,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
146,0,147,s,1.3888503000489436,None,147,0,146,659.8183714000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.8021520000184,659.8183714000043,660.3034273000085,660.3060440000263,660.3202427999931,660.3202427999931,660.3202427999931,661.725516800012,Objects\163a.jpg,pre,s,1.3888503000489436,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
147,0,148,s,0.9393279000069015,None,148,0,147,661.7417443000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.7256103000254,661.7417443000013,662.2269490000326,662.2318017000216,662.2434620000422,662.2434620000422,662.2434620000422,663.1973962000338,Objects\356b.jpg,post,s,0.9393279000069015,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
148,0,149,s,1.0974602999631315,None,149,0,148,663.213555400027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.1974930000142,663.213555400027,663.6986788000213,663.7160492000403,663.7321802999941,663.7321802999941,663.7321802999941,664.8368692999939,Objects\134b.jpg,pre,s,1.0974602999631315,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
149,0,150,s,4.266306200006511,None,150,0,149,664.8527002999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.8369730000268,664.8527002999908,665.3378445000271,665.3527789000073,665.3711225000443,665.3711225000443,665.3711225000443,669.653367299994,Objects\225b.jpg,pre,s,4.266306200006511,None,,,,,,,,,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.653444800002,669.6696859000367,669.6696859000367,673.5836271000444,space,3.9114789000013843,None,00048,001,2026-01-18_13h09.21.414,MST_test,2024.2.0,59.74818530746415,2026-01-18 13h09.34.729595 +0530,
