Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\203a.jpg,68,0,68,,,,,f,2.6608281999997416,0.1664176000003863,None,,,,,,,68,0,68,0,390.9404217000001,,,,,,,,,,,,,,,,,,,,,,,390.9241440999999,390.9404217000001,391.457132,391.4239627000002,,,,,,,,,,,,,,,,,,,,,,391.43648840000014,391.457132,391.457132,391.457132,394.4403978,shoe,f,2.6608281999997416,0.1664176000003863,394.4404338999998,394.4404433999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\128a.jpg,69,0,69,,,,,f,2.5130890999998883,0.17410870000003342,None,,,,,,,69,0,69,0,394.45703300000014,,,,,,,,,,,,,,,,,,,,,,,394.4404976999999,394.45703300000014,394.95703430000003,394.94067129999985,,,,,,,,,,,,,,,,,,,,,,394.95151540000006,394.95703430000003,394.95703430000003,394.95703430000003,397.9405010999999,shoe,f,2.5130890999998883,0.17410870000003342,397.9405375000001,397.9405471,None,397.9569569999999,397.9569569999999,397.9569569999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\359a.jpg,70,0,70,,,,,f,2.105087100000219,0.16941240000005564,None,,,,,,,70,0,70,0,397.9569569999999,,,,,,,,,,,,,,,,,,,,,,,397.9406012999998,397.9569569999999,398.4736118999999,398.4405109999998,,,,,,,,,,,,,,,,,,,,,,398.4530914000002,398.4736118999999,398.4736118999999,398.4736118999999,401.45690030000014,indoor,f,2.105087100000219,0.16941240000005564,401.4580526999998,401.4580651000001,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\261a.jpg,71,0,71,,,,,f,1.7511293000002297,0.16966229999979987,None,,,,,,,71,0,71,0,401.4735470999999,,,,,,,,,,,,,,,,,,,,,,,401.45811909999975,401.4735470999999,401.9734973999998,401.95702070000016,,,,,,,,,,,,,,,,,,,,,,401.9672614000001,401.9734973999998,401.9734973999998,401.9734973999998,404.95706729999984,indoor,f,1.7511293000002297,0.16966229999979987,404.9571012000001,404.9571102,None,404.97346560000005,404.97346560000005,404.97346560000005,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\182a.jpg,72,0,72,,,,,j,2.294718500000272,0.1981362999999874,None,,,,,,,72,0,72,0,404.97346560000005,,,,,,,,,,,,,,,,,,,,,,,404.9571612,404.97346560000005,405.4732957000001,405.4570126999997,,,,,,,,,,,,,,,,,,,,,,405.46791600000006,405.4732957000001,405.4732957000001,405.4732957000001,408.45690479999985,indoor,j,2.294718500000272,0.1981362999999874,408.45693589999973,408.45694430000003,None,408.4733796999999,408.4733796999999,408.4733796999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\344a.jpg,73,0,73,,,,,f,2.6510057999998935,0.14136420000022554,None,,,,,,,73,0,73,0,408.4733796999999,,,,,,,,,,,,,,,,,,,,,,,408.45699620000005,408.4733796999999,408.97337400000015,408.95677109999997,,,,,,,,,,,,,,,,,,,,,,408.9671957999999,408.97337400000015,408.97337400000015,408.97337400000015,411.95696480000015,indoor,f,2.6510057999998935,0.14136420000022554,411.95700339999985,411.9570125,None,411.9733222,411.9733222,411.9733222,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\144a.jpg,74,0,74,,,,,j,2.1842561000003116,0.17671699999982593,None,,,,,,,74,0,74,0,411.9733222,,,,,,,,,,,,,,,,,,,,,,,411.9570663999998,411.9733222,412.47286840000015,412.45685790000016,,,,,,,,,,,,,,,,,,,,,,412.4681261999999,412.47286840000015,412.47286840000015,412.47286840000015,415.4569467000001,indoor,j,2.1842561000003116,0.17671699999982593,415.4569778,415.45698600000014,None,415.47321740000007,415.47321740000007,415.47321740000007,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\109a.jpg,75,0,75,,,,,j,2.5323045999998612,0.15112170000020342,None,,,,,,,75,0,75,0,415.47321740000007,,,,,,,,,,,,,,,,,,,,,,,415.45703779999985,415.47321740000007,415.97322889999987,415.95670100000007,,,,,,,,,,,,,,,,,,,,,,415.96412439999995,415.97322889999987,415.97322889999987,415.97322889999987,418.9566866,indoor,j,2.5323045999998612,0.15112170000020342,418.95671790000006,418.95672650000006,None,418.97313799999984,418.97313799999984,418.97313799999984,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\057a.jpg,76,0,76,,,,,f,1.8133201999999073,0.18189489999986108,None,,,,,,,76,0,76,0,418.97313799999984,,,,,,,,,,,,,,,,,,,,,,,418.9567757,418.97313799999984,419.473121,419.45661310000014,,,,,,,,,,,,,,,,,,,,,,419.4642245,419.473121,419.473121,419.473121,422.45658449999974,indoor,f,1.8133201999999073,0.18189489999986108,422.4566178,422.4566261,None,422.47305719999986,422.47305719999986,422.47305719999986,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\169a.jpg,77,0,77,,,,,None,,,j,0.4931917000003523,None,,,,,77,0,77,0,422.47305719999986,,,,,,,,,,,,,,,,,,,,,,,422.4566823,422.47305719999986,422.97307309999997,422.9566070000001,,,,,,,,,,,,,,,,,,,,,,422.9657363000001,422.97307309999997,422.97307309999997,422.97307309999997,425.9566568,shoe,None,,,425.9582851,426.47333789999993,j,425.9729557999999,425.9729557999999,425.9729557999999,425.9729557999999,425.9729557999999,0.4931917000003523,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\289a.jpg,78,0,78,,,,,f,2.6700882000000092,0.1541293999998743,None,,,,,,,78,0,78,0,426.48963060000005,,,,,,,,,,,,,,,,,,,,,,,426.4733980000001,426.48963060000005,427.0062797999999,426.97325850000016,,,,,,,,,,,,,,,,,,,,,,426.9854869999999,427.0062797999999,427.0062797999999,427.0062797999999,429.98971159999974,shoe,f,2.6700882000000092,0.1541293999998743,429.9897532,429.9897651000001,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\100a.jpg,79,0,79,,,,,f,2.096800499999972,0.1606365999996342,None,,,,,,,79,0,79,0,430.00621649999994,,,,,,,,,,,,,,,,,,,,,,,429.989822,430.00621649999994,430.50619210000013,430.4897483999998,,,,,,,,,,,,,,,,,,,,,,430.50046399999974,430.50619210000013,430.50619210000013,430.50619210000013,433.48971470000015,shoe,f,2.096800499999972,0.1606365999996342,433.48974959999987,433.48975870000004,None,433.5061440999998,433.5061440999998,433.5061440999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\324a.jpg,80,0,80,,,,,f,2.0167867000000115,0.16955060000009325,None,,,,,,,80,0,80,0,433.5061440999998,,,,,,,,,,,,,,,,,,,,,,,433.48981030000004,433.5061440999998,434.00570789999983,433.9895993,,,,,,,,,,,,,,,,,,,,,,434.0007608000001,434.00570789999983,434.00570789999983,434.00570789999983,436.98964739999974,shoe,f,2.0167867000000115,0.16955060000009325,436.98968319999994,436.98969209999996,None,437.00604669999984,437.00604669999984,437.00604669999984,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\096a.jpg,81,0,81,,,,,f,2.168813599999794,0.20117620000019087,None,,,,,,,81,0,81,0,437.00604669999984,,,,,,,,,,,,,,,,,,,,,,,436.98977079999986,437.00604669999984,437.5056276,437.4896260999999,,,,,,,,,,,,,,,,,,,,,,437.50052849999975,437.5056276,437.5056276,437.5056276,440.4895026999998,shoe,f,2.168813599999794,0.20117620000019087,440.4895370999998,440.4895459999998,None,440.50596929999983,440.50596929999983,440.50596929999983,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\303a.jpg,82,0,82,,,,,j,2.4996178999999756,0.18118409999988216,None,,,,,,,82,0,82,0,440.50596929999983,,,,,,,,,,,,,,,,,,,,,,,440.4895972999998,440.50596929999983,441.02279150000004,440.9895391,,,,,,,,,,,,,,,,,,,,,,441.0034007999998,441.02279150000004,441.02279150000004,441.02279150000004,444.00589450000007,shoe,j,2.4996178999999756,0.18118409999988216,444.00592989999996,444.0059391,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\209a.jpg,83,0,83,,,,,f,1.591765900000155,0.19409519999999247,None,,,,,,,83,0,83,0,444.02254059999996,,,,,,,,,,,,,,,,,,,,,,,444.00599220000004,444.02254059999996,444.5227617999999,444.5060155000001,,,,,,,,,,,,,,,,,,,,,,444.51685180000004,444.5227617999999,444.5227617999999,444.5227617999999,447.5062176000001,shoe,f,1.591765900000155,0.19409519999999247,447.50625409999975,447.50626299999976,None,447.5224683000001,447.5224683000001,447.5224683000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\313a.jpg,84,0,84,,,,,f,2.8746518999996624,None,None,,,,,,,84,0,84,0,447.5224683000001,,,,,,,,,,,,,,,,,,,,,,,447.5063148999998,447.5224683000001,448.03941559999976,448.00612679999995,,,,,,,,,,,,,,,,,,,,,,448.01816169999984,448.03941559999976,448.03941559999976,448.03941559999976,451.022469,indoor,f,2.8746518999996624,None,451.02365180000015,451.0236636999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\357a.jpg,85,0,85,,,,,f,2.633328100000199,0.1619431999997687,None,,,,,,,85,0,85,0,451.0390511999999,,,,,,,,,,,,,,,,,,,,,,,451.0237142000001,451.0390511999999,451.5390161999999,451.52269239999987,,,,,,,,,,,,,,,,,,,,,,451.53013180000016,451.5390161999999,451.5390161999999,451.5390161999999,454.52270210000006,indoor,f,2.633328100000199,0.1619431999997687,454.5227397999997,454.52274850000003,None,454.5389498999998,454.5389498999998,454.5389498999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\007a.jpg,86,0,86,,,,,f,1.6176768999998785,0.17286280000007537,None,,,,,,,86,0,86,0,454.5389498999998,,,,,,,,,,,,,,,,,,,,,,,454.5228050999999,454.5389498999998,455.038998,455.02256810000017,,,,,,,,,,,,,,,,,,,,,,455.03018900000006,455.038998,455.038998,455.038998,458.02244699999983,indoor,f,1.6176768999998785,0.17286280000007537,458.0224798999998,458.0224889000001,None,458.03886699999975,458.03886699999975,458.03886699999975,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\105a.jpg,87,0,87,,,,,f,1.067224299999907,0.15914470000006986,None,,,,,,,87,0,87,0,458.03886699999975,,,,,,,,,,,,,,,,,,,,,,,458.02254170000015,458.03886699999975,458.5388831999999,458.5224284000001,,,,,,,,,,,,,,,,,,,,,,458.52994309999985,458.5388831999999,458.5388831999999,458.5388831999999,461.52242909999995,indoor,f,1.067224299999907,0.15914470000006986,461.5224647,461.5224740999997,None,461.5388303999998,461.5388303999998,461.5388303999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\248a.jpg,88,0,88,,,,,None,,,f,1.971292700000049,None,,,,,88,0,88,0,461.5388303999998,,,,,,,,,,,,,,,,,,,,,,,461.52252739999994,461.5388303999998,462.0556805000001,462.02236289999973,,,,,,,,,,,,,,,,,,,,,,462.03495539999994,462.0556805000001,462.0556805000001,462.0556805000001,465.03883659999974,indoor,None,,,465.03887350000014,467.03905140000006,f,,,,465.05541189999985,465.05541189999985,1.971292700000049,None,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\195a.jpg,89,0,89,,,,,j,2.6090467000003628,0.1577821999999287,None,,,,,,,89,0,89,0,467.05536589999974,,,,,,,,,,,,,,,,,,,,,,,467.03912809999974,467.05536589999974,467.55493739999974,467.53895490000014,,,,,,,,,,,,,,,,,,,,,,467.54960600000004,467.55493739999974,467.55493739999974,467.55493739999974,470.53895239999974,indoor,j,2.6090467000003628,0.1577821999999287,470.5389930000001,470.53900280000016,None,470.5553157999998,470.5553157999998,470.5553157999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\189a.jpg,90,0,90,,,,,j,2.2821696999999403,0.15806119999979273,None,,,,,,,90,0,90,0,470.5553157999998,,,,,,,,,,,,,,,,,,,,,,,470.5390585,470.5553157999998,471.0719749,471.03881390000015,,,,,,,,,,,,,,,,,,,,,,471.0500907999999,471.0719749,471.0719749,471.0719749,474.05537509999976,indoor,j,2.2821696999999403,0.15806119999979273,474.05541619999985,474.0554262999999,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\186a.jpg,91,0,91,,,,,f,2.2618148000001383,0.15786690000004455,None,,,,,,,91,0,91,0,474.07187209999984,,,,,,,,,,,,,,,,,,,,,,,474.0554864999999,474.07187209999984,474.57187049999993,474.5554318999998,,,,,,,,,,,,,,,,,,,,,,474.56458299999986,474.57187049999993,474.57187049999993,474.57187049999993,477.5555346000001,shoe,f,2.2618148000001383,0.15786690000004455,477.55698699999994,477.5569986999999,None,477.57178569999996,477.57178569999996,477.57178569999996,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\005a.jpg,92,0,92,,,,,f,0.9797351000001981,0.18302619999985836,None,,,,,,,92,0,92,0,477.57178569999996,,,,,,,,,,,,,,,,,,,,,,,477.55704939999987,477.57178569999996,478.0717724000001,478.05539439999984,,,,,,,,,,,,,,,,,,,,,,478.0631297,478.0717724000001,478.0717724000001,478.0717724000001,481.0552901000001,shoe,f,0.9797351000001981,0.18302619999985836,481.0553252999998,481.0553344,None,481.07170700000006,481.07170700000006,481.07170700000006,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\333a.jpg,93,0,93,,,,,f,2.254563099999814,0.16222319999997126,None,,,,,,,93,0,93,0,481.07170700000006,,,,,,,,,,,,,,,,,,,,,,,481.0554305999999,481.07170700000006,481.5716997999998,481.5552054,,,,,,,,,,,,,,,,,,,,,,481.5627126999998,481.5716997999998,481.5716997999998,481.5716997999998,484.55528809999987,shoe,f,2.254563099999814,0.16222319999997126,484.55532459999995,484.55533419999983,None,484.57163290000017,484.57163290000017,484.57163290000017,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\363a.jpg,94,0,94,,,,,f,1.9691373999999087,0.15705530000013823,None,,,,,,,94,0,94,0,484.57163290000017,,,,,,,,,,,,,,,,,,,,,,,484.5553924000001,484.57163290000017,485.07161140000017,485.0552170000001,,,,,,,,,,,,,,,,,,,,,,485.0629677000002,485.07161140000017,485.07161140000017,485.07161140000017,488.05508869999994,shoe,f,1.9691373999999087,0.15705530000013823,488.0551252999999,488.05513429999974,None,488.0715485999999,488.0715485999999,488.0715485999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\366a.jpg,95,0,95,,,,,f,2.6063799999997173,0.149681899999905,None,,,,,,,95,0,95,0,488.0715485999999,,,,,,,,,,,,,,,,,,,,,,,488.0551888,488.0715485999999,488.57151139999996,488.55501379999987,,,,,,,,,,,,,,,,,,,,,,488.5639427000001,488.57151139999996,488.57151139999996,488.57151139999996,491.55498579999994,shoe,f,2.6063799999997173,0.149681899999905,491.5550192999999,491.5550275999999,None,491.5714902999998,491.5714902999998,491.5714902999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\373a.jpg,96,0,96,,,,,j,1.0467661000002408,0.20156989999986763,None,,,,,,,96,0,96,0,491.5714902999998,,,,,,,,,,,,,,,,,,,,,,,491.55507929999976,491.5714902999998,492.0713486999998,492.05501559999993,,,,,,,,,,,,,,,,,,,,,,492.06545419999975,492.0713486999998,492.0713486999998,492.0713486999998,495.0551108999998,shoe,j,1.0467661000002408,0.20156989999986763,495.05514730000004,495.0551562999999,None,495.0713654000001,495.0713654000001,495.0713654000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\368a.jpg,97,0,97,,,,,f,2.2130456999998387,0.14184110000041983,None,,,,,,,97,0,97,0,495.0713654000001,,,,,,,,,,,,,,,,,,,,,,,495.05524160000004,495.0713654000001,495.57134080000014,495.5548638,,,,,,,,,,,,,,,,,,,,,,495.5652734999999,495.57134080000014,495.57134080000014,495.57134080000014,498.5549596999999,shoe,f,2.2130456999998387,0.14184110000041983,498.5549940000001,498.5550030999998,None,498.5712650999999,498.5712650999999,498.5712650999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\166a.jpg,98,0,98,,,,,f,1.6358538999998018,0.14365140000018073,None,,,,,,,98,0,98,0,498.5712650999999,,,,,,,,,,,,,,,,,,,,,,,498.5550561,498.5712650999999,499.08792300000005,499.05483849999973,,,,,,,,,,,,,,,,,,,,,,499.0666274,499.08792300000005,499.08792300000005,499.08792300000005,502.07126500000004,indoor,f,1.6358538999998018,0.14365140000018073,502.07242769999993,502.07243960000005,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\065a.jpg,99,0,99,,,,,f,1.5884813000002396,0.14185299999962808,None,,,,,,,99,0,99,0,502.08789049999996,,,,,,,,,,,,,,,,,,,,,,,502.0724937,502.08789049999996,502.5878631999999,502.57131819999995,,,,,,,,,,,,,,,,,,,,,,502.5788914999998,502.5878631999999,502.5878631999999,502.5878631999999,505.57138529999975,indoor,f,1.5884813000002396,0.14185299999962808,505.5714207000001,505.5714297999998,None,505.58777770000006,505.58777770000006,505.58777770000006,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\266a.jpg,100,0,100,,,,,f,2.3135207000000264,0.1438100000000304,None,,,,,,,100,0,100,0,505.58777770000006,,,,,,,,,,,,,,,,,,,,,,,505.57148670000015,505.58777770000006,506.08783029999995,506.07132150000007,,,,,,,,,,,,,,,,,,,,,,506.08223689999977,506.08783029999995,506.08783029999995,506.08783029999995,509.07128409999996,indoor,f,2.3135207000000264,0.1438100000000304,509.0713161999997,509.0713246,None,509.0877313000001,509.0877313000001,509.0877313000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\350a.jpg,101,0,101,,,,,j,2.5177433999997447,0.12579709999999977,None,,,,,,,101,0,101,0,509.0877313000001,,,,,,,,,,,,,,,,,,,,,,,509.0713759999999,509.0877313000001,509.6043568,509.57125050000013,,,,,,,,,,,,,,,,,,,,,,509.58272669999997,509.6043568,509.6043568,509.6043568,512.5876745,indoor,j,2.5177433999997447,0.12579709999999977,512.5877154999998,512.5877255999999,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\048a.jpg,102,0,102,,,,,j,1.3081565000002229,0.173624000000018,None,,,,,,,102,0,102,0,512.6043231999997,,,,,,,,,,,,,,,,,,,,,,,512.5877839999998,512.6043231999997,513.1042696999998,513.0877526999998,,,,,,,,,,,,,,,,,,,,,,513.0984693999999,513.1042696999998,513.1042696999998,513.1042696999998,516.0878693,indoor,j,1.3081565000002229,0.173624000000018,516.0879049999999,516.0879147999999,None,516.1042011999998,516.1042011999998,516.1042011999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\319a.jpg,103,0,103,,,,,f,1.1877735000002758,0.20161349999989397,None,,,,,,,103,0,103,0,516.1042011999998,,,,,,,,,,,,,,,,,,,,,,,516.0879722,516.1042011999998,516.6041887000001,516.5877237,,,,,,,,,,,,,,,,,,,,,,516.5981873999999,516.6041887000001,516.6041887000001,516.6041887000001,519.5875971,indoor,f,1.1877735000002758,0.20161349999989397,519.5876306999999,519.5876394000002,None,519.6041209999999,519.6041209999999,519.6041209999999,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\234a.jpg,104,0,104,,,,,f,2.070381600000019,0.1563642000000982,None,,,,,,,104,0,104,0,519.6041209999999,,,,,,,,,,,,,,,,,,,,,,,519.5876899999998,519.6041209999999,,520.0884596000001,,,,,,,,,,,,,,,,,,,,,,520.1003888999999,520.1207777999998,520.1207777999998,520.1207777999998,523.1041154,indoor,f,2.070381600000019,0.1563642000000982,523.1041519999999,523.1041624999998,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\051a.jpg,105,0,105,,,,,f,2.73994249999987,0.13747590000002674,None,,,,,,,105,0,105,0,523.1207565,,,,,,,,,,,,,,,,,,,,,,,523.1042309999998,523.1207565,,523.6042029,,,,,,,,,,,,,,,,,,,,,,523.6137454,523.6203212999999,523.6203212999999,523.6203212999999,526.6044490999998,shoe,f,2.73994249999987,0.13747590000002674,526.6060062000001,526.6060183999998,None,526.6206244999998,526.6206244999998,526.6206244999998,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\042a.jpg,106,0,106,,,,,j,2.6096787000001314,0.21369559999993726,None,,,,,,,106,0,106,0,526.6206244999998,,,,,,,,,,,,,,,,,,,,,,,526.6060699,526.6206244999998,527.1206382,527.1040969999999,,,,,,,,,,,,,,,,,,,,,,527.1121705999999,527.1206382,527.1206382,527.1206382,530.104163,shoe,j,2.6096787000001314,0.21369559999993726,530.1041958000001,530.1042044999999,None,530.1205472000001,530.1205472000001,530.1205472000001,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\237a.jpg,107,0,107,,,,,f,1.9344660000001568,0.1779884999996284,None,,,,,,,107,0,107,0,530.1205472000001,,,,,,,,,,,,,,,,,,,,,,,530.1042536,530.1205472000001,530.6371979999999,530.604163,,,,,,,,,,,,,,,,,,,,,,530.6161137999998,530.6371979999999,530.6371979999999,530.6371979999999,533.6205295999998,shoe,f,1.9344660000001568,0.1779884999996284,533.6205663000001,533.6205759,None,,,,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\083a.jpg,108,0,108,,,,,f,2.2751446000002034,0.1572559999999612,None,,,,,,,108,0,108,0,533.6371663,,,,,,,,,,,,,,,,,,,,,,,533.6206311999999,533.6371663,534.1369943999998,534.1206078,,,,,,,,,,,,,,,,,,,,,,534.1317156999999,534.1369943999998,534.1369943999998,534.1369943999998,537.1207150999999,shoe,f,2.2751446000002034,0.1572559999999612,537.1207473999998,537.1207561000001,None,537.1370542,537.1370542,537.1370542,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
,Objects\152a.jpg,109,0,109,,,,,f,1.0071312000000034,0.1516470000001391,None,,,,,,,109,0,109,0,537.1370542,,,,,,,,,,,,,,,,,,,,,,,537.1208071000001,537.1370542,537.6370379,537.6205292,,,,,,,,,,,,,,,,,,,,,,537.6283917999999,537.6370379,537.6370379,537.6370379,540.6206716000002,shoe,f,1.0071312000000034,0.1516470000001391,540.6207098,540.6207192000002,None,540.6369701999997,540.6369701999997,540.6369701999997,,,,,,,,,,,,,,00026,001,2025-11-11_05h26.46.426,MST_task,2024.2.2,60.047401418791054,2025-11-11 05h26.51.406060 +0530,
