Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\348a.jpg,70,0,71,,,,,,,j,1.7596937000053003,0.15956469999218825,None,,,,,,71,0,70,346.4477080999932,,,,,,,,,,,,,,,,,,,,,,,346.4320505999931,346.4477080999932,346.93269619999046,,,,,,,,,,,,346.9580710000009,,,,,,,,,,,,,,,346.95458269999654,346.9580710000009,346.9580710000009,346.9580710000009,349.94880959999864,shoe,j,1.7596937000053003,0.15956469999218825,349.95290629999363,349.9529351999954,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\106a.jpg,71,0,72,,,,,,,f,2.0082695000019157,0.2242264999949839,None,,,,,,72,0,71,349.9643375000014,,,,,,,,,,,,,,,,,,,,,,,349.95305139999255,349.9643375000014,350.4492901999911,,,,,,,,,,,,350.4694501999911,,,,,,,,,,,,,,,350.46642379999685,350.4694501999911,350.4694501999911,350.4694501999911,353.46488139999565,shoe,f,2.0082695000019157,0.2242264999949839,353.46499409999524,353.4650355999911,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\056a.jpg,72,0,73,,,,,,,f,1.3746551999938674,0.19150890001037624,None,,,,,,73,0,72,353.48109549999936,,,,,,,,,,,,,,,,,,,,,,,353.46531200000027,353.48109549999936,353.96539149999444,,,,,,,,,,,,353.9841108999972,,,,,,,,,,,,,,,353.98156699999527,353.9841108999972,353.9841108999972,353.9841108999972,356.9817555999907,shoe,f,1.3746551999938674,0.19150890001037624,356.9819512999966,356.9820202999981,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\110a.jpg,73,0,74,,,,,,,f,0.921664099994814,0.24861940000846516,None,,,,,,74,0,73,356.9976648000011,,,,,,,,,,,,,,,,,,,,,,,356.9822763999982,356.9976648000011,357.4820669000037,,,,,,,,,,,,357.54041580000194,,,,,,,,,,,,,,,357.5369629999914,357.54041580000194,357.54041580000194,357.54041580000194,360.49804449999647,shoe,f,0.921664099994814,0.24861940000846516,360.4982084999938,360.49827159999404,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\227a.jpg,74,0,75,,,,,,,f,2.3817407000024104,0.20801770000252873,None,,,,,,75,0,74,360.51446239999495,,,,,,,,,,,,,,,,,,,,,,,360.4985450999957,360.51446239999495,360.99858420000237,,,,,,,,,,,,361.04077239999606,,,,,,,,,,,,,,,361.0376983000024,361.04077239999606,361.04077239999606,361.04077239999606,364.0150102000043,shoe,f,2.3817407000024104,0.20801770000252873,364.0152009000012,364.0152675999998,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\033a.jpg,75,0,76,,,,,,,f,1.4308932999992976,0.19306929998856504,None,,,,,,76,0,75,364.0316453999985,,,,,,,,,,,,,,,,,,,,,,,364.01555689999077,364.0316453999985,364.51547749999736,,,,,,,,,,,,364.53458589999354,,,,,,,,,,,,,,,364.5313349999924,364.53458589999354,364.53458589999354,364.53458589999354,367.53154929999437,shoe,f,1.4308932999992976,0.19306929998856504,367.5316787999909,367.5317192999937,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\262a.jpg,76,0,77,,,,,,,f,1.8735513999999966,0.18313730000227224,None,,,,,,77,0,76,367.5477443999989,,,,,,,,,,,,,,,,,,,,,,,367.5319021000032,367.5477443999989,368.03213540000434,,,,,,,,,,,,368.0527035999985,,,,,,,,,,,,,,,368.0494572000025,368.0527035999985,368.0527035999985,368.0527035999985,371.0479750999948,shoe,f,1.8735513999999966,0.18313730000227224,371.0481105999934,371.04815529999905,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\199a.jpg,77,0,78,,,,,,,j,2.3849901000066893,0.17500619999191258,None,,,,,,78,0,77,371.06446439999854,,,,,,,,,,,,,,,,,,,,,,,371.0483647999936,371.06446439999854,371.54863849999674,,,,,,,,,,,,371.59036000000197,,,,,,,,,,,,,,,371.5872887000005,371.59036000000197,371.59036000000197,371.59036000000197,374.56577319999633,indoor,j,2.3849901000066893,0.17500619999191258,374.57086049999634,374.5709446999972,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\010a.jpg,78,0,79,,,,,,,f,1.6804684000089765,0.1683855000010226,None,,,,,,79,0,78,374.58105140000407,,,,,,,,,,,,,,,,,,,,,,,374.5712210999918,374.58105140000407,375.06527279999864,,,,,,,,,,,,375.0851968999923,,,,,,,,,,,,,,,375.0818721999967,375.0851968999923,375.0851968999923,375.0851968999923,378.0814637000003,indoor,f,1.6804684000089765,0.1683855000010226,378.08163929999864,378.0817056999949,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\255a.jpg,79,0,80,,,,,,,f,2.3647418999898946,0.19196200001169927,None,,,,,,80,0,79,378.09816619999765,,,,,,,,,,,,,,,,,,,,,,,378.08204539999133,378.09816619999765,378.5820371000009,,,,,,,,,,,,378.64171799999895,,,,,,,,,,,,,,,378.63856130000204,378.64171799999895,378.64171799999895,378.64171799999895,381.5823432000034,indoor,f,2.3647418999898946,0.19196200001169927,381.5825135999912,381.5825821000035,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\090a.jpg,80,0,81,,,,,,,j,1.0824585000082152,0.1760126000008313,None,,,,,,81,0,80,381.59758980000333,,,,,,,,,,,,,,,,,,,,,,,381.5827946999925,381.59758980000333,382.0821814999945,,,,,,,,,,,,382.132150999998,,,,,,,,,,,,,,,382.12908489999245,382.132150999998,382.132150999998,382.132150999998,385.0979967000021,indoor,j,1.0824585000082152,0.1760126000008313,385.0981698999967,385.09823770000366,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\103a.jpg,81,0,82,,,,,,,f,1.7773203999968246,0.19162159999541473,None,,,,,,82,0,81,385.115303700004,,,,,,,,,,,,,,,,,,,,,,,385.09853449999355,385.115303700004,385.6145192999975,,,,,,,,,,,,,,,,,,,,,,,,,,,385.6343920999934,385.63741599999776,385.63741599999776,385.63741599999776,388.59873840000364,indoor,f,1.7773203999968246,0.19162159999541473,388.5989050999924,388.5989567999932,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\061a.jpg,82,0,83,,,,,,,None,,,j,1.907785999996122,None,,,,83,0,82,388.615214999998,,,,,,,,,,,,,,,,,,,,,,,388.5991532999906,388.615214999998,389.0988393000007,,,,,,,,,,,,389.1201493999979,,,,,,,,,,,,,,,389.1158437999984,389.1201493999979,389.1201493999979,389.1201493999979,392.1151514999947,indoor,None,,,392.11525839999376,394.0496826000017,j,392.13104710000334,392.13104710000334,1.907785999996122,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\149a.jpg,83,0,84,,,,,,,None,,,f,0.9835004000051413,None,,,,84,0,83,394.06435529999726,,,,,,,,,,,,,,,,,,,,,,,394.04993779999495,394.06435529999726,394.549205599993,,,,,,,,,,,,394.5821070999955,,,,,,,,,,,,,,,394.5786697000003,394.5821070999955,394.5821070999955,394.5821070999955,397.5649868000037,indoor,None,,,397.56514289999905,398.5830849000049,f,397.5819030999992,397.5819030999992,0.9835004000051413,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\222a.jpg,84,0,85,,,,,,,j,2.0302289000101155,0.16878819999692496,None,,,,,,85,0,84,398.59781769999245,,,,,,,,,,,,,,,,,,,,,,,398.58333700000367,398.59781769999245,399.0819857000024,,,,,,,,,,,,399.1031367999967,,,,,,,,,,,,,,,399.100145000004,399.1031367999967,399.1031367999967,399.1031367999967,402.098064299993,shoe,j,2.0302289000101155,0.16878819999692496,402.10192760000064,402.10196060000453,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\054a.jpg,85,0,86,,,,,,,None,,,j,1.1422108999977354,None,,,,86,0,85,402.1143296999944,,,,,,,,,,,,,,,,,,,,,,,402.1020877999981,402.1143296999944,402.59953269999824,,,,,,,,,,,,402.6191975999973,,,,,,,,,,,,,,,402.6164524999913,402.6191975999973,402.6191975999973,402.6191975999973,405.61488409999583,shoe,None,,,405.6150390999974,406.78262410000025,j,405.63113870000234,405.63113870000234,1.1422108999977354,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\327a.jpg,86,0,87,,,,,,,j,1.9826954000018304,0.1434892000106629,None,,,,,,87,0,86,406.7976708999922,,,,,,,,,,,,,,,,,,,,,,,406.78299429999606,406.7976708999922,407.2820769999962,,,,,,,,,,,,407.30342559999553,,,,,,,,,,,,,,,407.30042319999484,407.30342559999553,407.30342559999553,407.30342559999553,410.2982095999905,shoe,j,1.9826954000018304,0.1434892000106629,410.29837699999916,410.2984121000045,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\243a.jpg,87,0,88,,,,,,,f,2.1102982000011252,0.16734200000064448,None,,,,,,88,0,87,410.31509629999346,,,,,,,,,,,,,,,,,,,,,,,410.2985767999926,410.31509629999346,410.7989566000033,,,,,,,,,,,,410.8236501999927,,,,,,,,,,,,,,,410.8200375000015,410.8236501999927,410.8236501999927,410.8236501999927,413.81489039999724,shoe,f,2.1102982000011252,0.16734200000064448,413.8150467999949,413.81509319999896,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\300a.jpg,88,0,89,,,,,,,f,1.0980087999923853,0.1672928000043612,None,,,,,,89,0,88,413.83094020000135,,,,,,,,,,,,,,,,,,,,,,,413.8153023999912,413.83094020000135,414.31531180000457,,,,,,,,,,,,414.3484127999982,,,,,,,,,,,,,,,414.34518960000423,414.3484127999982,414.3484127999982,414.3484127999982,417.331468999997,shoe,f,1.0980087999923853,0.1672928000043612,417.33163570000033,417.33167949999915,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\122a.jpg,89,0,90,,,,,,,f,2.444278099996154,0.1754125000006752,None,,,,,,90,0,89,417.34779960000014,,,,,,,,,,,,,,,,,,,,,,,417.3318841,417.34779960000014,417.83217959999456,,,,,,,,,,,,417.8506621999986,,,,,,,,,,,,,,,417.8477544999914,417.8506621999986,417.8506621999986,417.8506621999986,420.8480258999916,shoe,f,2.444278099996154,0.1754125000006752,420.8482117999956,420.848293499992,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\229a.jpg,90,0,91,,,,,,,f,1.0191842999920482,0.16777470000670291,None,,,,,,91,0,90,420.8645103000017,,,,,,,,,,,,,,,,,,,,,,,420.8486016999959,420.8645103000017,421.3491453000024,,,,,,,,,,,,421.37096739999834,,,,,,,,,,,,,,,421.3676276000042,421.37096739999834,421.37096739999834,421.37096739999834,424.3648700000049,shoe,f,1.0191842999920482,0.16777470000670291,424.36505130000296,424.3650959999941,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\135a.jpg,91,0,92,,,,,,,f,1.767634600008023,0.1764167999936035,None,,,,,,92,0,91,424.38116920000175,,,,,,,,,,,,,,,,,,,,,,,424.3653454000014,424.38116920000175,424.8654947000032,,,,,,,,,,,,424.88641789999383,,,,,,,,,,,,,,,424.8831302000035,424.88641789999383,424.88641789999383,424.88641789999383,427.88153089999105,indoor,f,1.767634600008023,0.1764167999936035,427.885223099991,427.88525639999716,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\060a.jpg,92,0,93,,,,,,,f,1.708641000004718,0.16705449999426492,None,,,,,,93,0,92,427.89741619999404,,,,,,,,,,,,,,,,,,,,,,,427.8853919999965,427.89741619999404,428.38186609999684,,,,,,,,,,,,428.40192289999686,,,,,,,,,,,,,,,428.3991144000029,428.40192289999686,428.40192289999686,428.40192289999686,431.3986170999997,indoor,f,1.708641000004718,0.16705449999426492,431.39878409999073,431.39882459999353,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\005a.jpg,93,0,94,,,,,,,f,0.7219463999936124,0.15898989999550395,None,,,,,,94,0,93,431.41452029999346,,,,,,,,,,,,,,,,,,,,,,,431.3990097999922,431.41452029999346,431.8989227999991,,,,,,,,,,,,431.91654249999556,,,,,,,,,,,,,,,431.9139392999932,431.91654249999556,431.91654249999556,431.91654249999556,434.9147274999996,indoor,f,0.7219463999936124,0.15898989999550395,434.9148989999958,434.91494049999164,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\058a.jpg,94,0,95,,,,,,,j,2.2578095000062604,0.20016320000286214,None,,,,,,95,0,94,434.9309108000016,,,,,,,,,,,,,,,,,,,,,,,434.91512969999167,434.9309108000016,435.4154947999923,,,,,,,,,,,,435.43563330000325,,,,,,,,,,,,,,,435.43324899999425,435.43563330000325,435.43563330000325,435.43563330000325,438.4316134999972,indoor,j,2.2578095000062604,0.20016320000286214,438.4317866999918,438.43185419999645,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\198a.jpg,95,0,96,,,,,,,j,1.1270389999990584,0.1685602000070503,None,,,,,,96,0,95,438.4476655000035,,,,,,,,,,,,,,,,,,,,,,,438.4321454000019,438.4476655000035,438.93207870000333,,,,,,,,,,,,438.9508827999962,,,,,,,,,,,,,,,438.9480326000048,438.9508827999962,438.9508827999962,438.9508827999962,441.94801979999465,indoor,j,1.1270389999990584,0.1685602000070503,441.9482253000024,441.9482944999909,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\224a.jpg,96,0,97,,,,,,,f,0.8964563000045018,0.20936029999575112,None,,,,,,97,0,96,441.9644469999912,,,,,,,,,,,,,,,,,,,,,,,441.9485710000008,441.9644469999912,442.4488937999995,,,,,,,,,,,,442.4692006999976,,,,,,,,,,,,,,,442.46626610000385,442.4692006999976,442.4692006999976,442.4692006999976,445.46469549999165,indoor,f,0.8964563000045018,0.20936029999575112,445.46488499999396,445.4649530000024,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\134a.jpg,97,0,98,,,,,,,j,1.9097239000111585,0.21538239999790676,None,,,,,,98,0,97,445.48112919999403,,,,,,,,,,,,,,,,,,,,,,,445.46526569999696,445.48112919999403,445.96548499999335,,,,,,,,,,,,446.0163939999911,,,,,,,,,,,,,,,446.0127465999976,446.0163939999911,446.0163939999911,446.0163939999911,448.98139109999465,indoor,j,1.9097239000111585,0.21538239999790676,448.98152729999856,448.98157780000474,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\083a.jpg,98,0,99,,,,,,,f,1.2920441000023857,0.17703900000196882,None,,,,,,99,0,98,448.997646799995,,,,,,,,,,,,,,,,,,,,,,,448.98181979999936,448.997646799995,449.4824290999968,,,,,,,,,,,,449.5053499999922,,,,,,,,,,,,,,,449.50276259999373,449.5053499999922,449.5053499999922,449.5053499999922,452.4981067000044,shoe,f,1.2920441000023857,0.17703900000196882,452.5032288999937,452.50328170000284,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\218a.jpg,99,0,100,,,,,,,j,0.9257199999992736,0.1671881999936886,None,,,,,,100,0,99,452.5147123999923,,,,,,,,,,,,,,,,,,,,,,,452.5035021999938,452.5147123999923,452.99903500000073,,,,,,,,,,,,453.01726949999284,,,,,,,,,,,,,,,453.0146318000043,453.01726949999284,453.01726949999284,453.01726949999284,456.0147825000022,shoe,j,0.9257199999992736,0.1671881999936886,456.01496139999654,456.01502989999426,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\075a.jpg,100,0,101,,,,,,,f,2.237009400007082,0.18431199999758974,None,,,,,,101,0,100,456.03112939999846,,,,,,,,,,,,,,,,,,,,,,,456.0154077999905,456.03112939999846,456.5159527999931,,,,,,,,,,,,456.53692279999086,,,,,,,,,,,,,,,456.53383519999625,456.53692279999086,456.53692279999086,456.53692279999086,459.5317189999914,shoe,f,2.237009400007082,0.18431199999758974,459.53188979999686,459.53194339999754,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\343a.jpg,101,0,102,,,,,,,f,2.027663199987728,0.1676084000064293,None,,,,,,102,0,101,459.5477269999974,,,,,,,,,,,,,,,,,,,,,,,459.5322673000046,459.5477269999974,460.03226160000486,,,,,,,,,,,,460.050777299999,,,,,,,,,,,,,,,460.0482628000027,460.050777299999,460.050777299999,460.050777299999,463.04801840000437,shoe,f,2.027663199987728,0.1676084000064293,463.04816690000007,463.0482079999929,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\282a.jpg,102,0,103,,,,,,,j,1.5423880000016652,0.1586278000031598,None,,,,,,103,0,102,463.064312699993,,,,,,,,,,,,,,,,,,,,,,,463.04839899999206,463.064312699993,463.5483574999962,,,,,,,,,,,,463.5686316999927,,,,,,,,,,,,,,,463.5657058999932,463.5686316999927,463.5686316999927,463.5686316999927,466.5651179999986,shoe,j,1.5423880000016652,0.1586278000031598,466.56527829999686,466.5653211000026,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\066a.jpg,103,0,104,,,,,,,None,,,j,0.04399869999906514,None,,,,104,0,103,466.58100510000077,,,,,,,,,,,,,,,,,,,,,,,466.5655121000018,466.58100510000077,467.0655977999995,,,,,,,,,,,,467.0862249999918,,,,,,,,,,,,,,,467.0833171999984,467.0862249999918,467.0862249999918,467.0862249999918,470.08127909999166,shoe,None,,,470.0813810999971,470.14948589999403,j,470.09767259999353,470.09767259999353,0.04399869999906514,None,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\347a.jpg,104,0,105,,,,,,,j,0.9915129000000888,0.16746779999812134,None,,,,,,105,0,104,470.1645153999998,,,,,,,,,,,,,,,,,,,,,,,470.14975309999136,470.1645153999998,470.6486326000013,,,,,,,,,,,,470.6704647000006,,,,,,,,,,,,,,,470.6675198000012,470.6704647000006,470.6704647000006,470.6704647000006,473.66478890000144,shoe,j,0.9915129000000888,0.16746779999812134,473.66492989999824,473.66501729999436,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\205a.jpg,105,0,106,,,,,,,j,1.8744481999892741,0.16827870000270195,None,,,,,,106,0,105,473.68106350000016,,,,,,,,,,,,,,,,,,,,,,,473.66533619999245,473.68106350000016,474.1655429999955,,,,,,,,,,,,474.18764419999206,,,,,,,,,,,,,,,474.1842470999982,474.18764419999206,474.18764419999206,474.18764419999206,477.18155079999997,indoor,j,1.8744481999892741,0.16827870000270195,477.1850465000025,477.18508470000234,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\030a.jpg,106,0,107,,,,,,,j,2.312692800012883,0.17639399999461602,None,,,,,,107,0,106,477.1975869000016,,,,,,,,,,,,,,,,,,,,,,,477.1852044999978,477.1975869000016,477.68222790000436,,,,,,,,,,,,477.7012151999952,,,,,,,,,,,,,,,477.69851829999243,477.7012151999952,477.7012151999952,477.7012151999952,480.69803139999567,indoor,j,2.312692800012883,0.17639399999461602,480.6981666999927,480.69821709999815,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\153a.jpg,107,0,108,,,,,,,j,2.4508798999886494,0.16865510000206996,None,,,,,,108,0,107,480.71435080000083,,,,,,,,,,,,,,,,,,,,,,,480.6984489000024,480.71435080000083,481.1988221999927,,,,,,,,,,,,481.2185102999938,,,,,,,,,,,,,,,481.2152655999962,481.2185102999938,481.2185102999938,481.2185102999938,484.2146991000045,indoor,j,2.4508798999886494,0.16865510000206996,484.2148151000001,484.21486130000267,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\113a.jpg,108,0,109,,,,,,,j,0.9982576000038534,0.1441393999994034,None,,,,,,109,0,108,484.2313479000004,,,,,,,,,,,,,,,,,,,,,,,484.2150677000027,484.2313479000004,484.7155178999965,,,,,,,,,,,,484.73553409999295,,,,,,,,,,,,,,,484.7325877999974,484.73553409999295,484.73553409999295,484.73553409999295,487.73156649999146,indoor,j,0.9982576000038534,0.1441393999994034,487.7316843000008,487.73172889999114,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\303a.jpg,109,0,110,,,,,,,j,1.1947270999953616,0.15889489999972284,None,,,,,,110,0,109,487.74783229999593,,,,,,,,,,,,,,,,,,,,,,,487.73193419999734,487.74783229999593,488.23199909999676,,,,,,,,,,,,488.2600600000005,,,,,,,,,,,,,,,488.2570815999934,488.2600600000005,488.2600600000005,488.2600600000005,491.24805759999435,indoor,j,1.1947270999953616,0.15889489999972284,491.2481709999993,491.2482136000035,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\279a.jpg,110,0,111,,,,,,,f,2.0308631000079913,0.19321789999958128,None,,,,,,111,0,110,491.26431309999316,,,,,,,,,,,,,,,,,,,,,,,491.2484206999943,491.26431309999316,491.748803399998,,,,,,,,,,,,491.79070440000214,,,,,,,,,,,,,,,491.7876072999934,491.79070440000214,491.79070440000214,491.79070440000214,494.7648431999987,indoor,f,2.0308631000079913,0.19321789999958128,494.76503579999553,494.76510289999715,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\018a.jpg,111,0,112,,,,,,,j,1.2639762000035262,0.14473820000421256,None,,,,,,112,0,111,494.78100709999853,,,,,,,,,,,,,,,,,,,,,,,494.7654493000009,494.78100709999853,495.2660368999932,,,,,,,,,,,,495.28537640000286,,,,,,,,,,,,,,,495.28247449999617,495.28537640000286,495.28537640000286,495.28537640000286,498.28149939999275,indoor,j,1.2639762000035262,0.14473820000421256,498.2816124999954,498.2816546999966,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
,Objects\321a.jpg,112,0,113,,,,,,,f,1.3419683999964036,0.14548239999567159,None,,,,,,113,0,112,498.2976115999918,,,,,,,,,,,,,,,,,,,,,,,498.2818477999972,498.2976115999918,498.78215509999427,,,,,,,,,,,,498.80719880000106,,,,,,,,,,,,,,,498.8039887999912,498.80719880000106,498.80719880000106,498.80719880000106,501.79812009999296,shoe,f,1.3419683999964036,0.14548239999567159,501.80363090000174,501.80366750000394,None,,,,,,,,,,,,,,,,,00065,001,2026-01-20_11h49.32.082,MST_task,2024.2.0,60.15746818670846,2026-01-20 11h49.50.588456 +0530,
