Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\038a.jpg,65,0,66,,,,,,,f,None,,,1.2216754000110086,0.14465920001384802,,,,66,0,65,873.1177806000051,,,,,,,,,,,,,,,,,,,,,,,873.1016692999983,873.1177806000051,873.6180085999949,873.6013604000036,,,,,,,,,,,,,,,,,,,,,,,,,,873.6041300999932,873.6180085999949,873.6180085999949,873.6180085999949,876.6177234000061,876.6177234000061,876.6177234000061,876.6016762999934,indoor,f,876.6017204000091,,,876.6017319000093,None,,,1.2216754000110086,0.14465920001384802,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\090a.jpg,66,0,67,,,,,,,j,None,,,2.1217488999827765,0.12000379999517463,,,,67,0,66,876.6177234000061,,,,,,,,,,,,,,,,,,,,,,,876.6017955999996,876.6177234000061,877.1179654999869,877.101361500012,,,,,,,,,,,,,,,,,,,,,,,,,,877.1061307000055,877.1179654999869,877.1179654999869,877.1179654999869,880.1178289999953,880.1178289999953,880.1178289999953,880.10157910001,indoor,j,880.1016226999927,,,880.101634199993,None,,,2.1217488999827765,0.12000379999517463,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\287a.jpg,67,0,68,,,,,,,None,j,7.135264400014421,None,,,,,,68,0,67,880.1178289999953,,,,,,,,,,,,,,,,,,,,,,,880.1016967000032,880.1178289999953,880.618132100004,880.601296000008,,,,,,,,,,,,,,,,,,,,,,,,,,880.6044209999964,880.618132100004,880.618132100004,880.618132100004,883.6177989999996,883.6177989999996,883.6177989999996,883.6015874999866,indoor,None,883.6016271999979,883.6177989999996,883.6177989999996,890.7682150999899,j,7.135264400014421,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\362a.jpg,68,0,69,,,,,,,j,None,,,1.3388833000208251,0.10503209999296814,,,,69,0,68,890.7842209000082,,,,,,,,,,,,,,,,,,,,,,,890.7683063999866,890.7842209000082,891.2847341999877,891.2680238999892,,,,,,,,,,,,,,,,,,,,,,,,,,891.2710297000012,891.2847341999877,891.2847341999877,891.2847341999877,894.2843539000023,894.2843539000023,894.2843539000023,894.2685153000057,indoor,j,894.2685647000035,,,894.2685782999906,None,,,1.3388833000208251,0.10503209999296814,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\237a.jpg,69,0,70,,,,,,,j,None,,,1.9365423000126611,0.13536230000318028,,,,70,0,69,894.2843539000023,,,,,,,,,,,,,,,,,,,,,,,894.2686479999975,894.2843539000023,894.7848669000086,894.7681580999924,,,,,,,,,,,,,,,,,,,,,,,,,,894.772142700007,894.7848669000086,894.7848669000086,894.7848669000086,897.7844968999852,897.7844968999852,897.7844968999852,897.7684848000063,indoor,j,897.768527200009,,,897.768539599987,None,,,1.9365423000126611,0.13536230000318028,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\147a.jpg,70,0,71,,,,,,,None,f,2.098833200027002,None,,,,,,71,0,70,897.7844968999852,,,,,,,,,,,,,,,,,,,,,,,897.7686035000079,897.7844968999852,898.2850154000043,898.2681291000044,,,,,,,,,,,,,,,,,,,,,,,,,,898.274059599993,898.2850154000043,898.2850154000043,898.2850154000043,901.2846396999958,901.2846396999958,901.2846396999958,901.2685476999904,shoe,None,901.2715170999872,901.2846396999958,901.2846396999958,903.3851584999938,f,2.098833200027002,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\298a.jpg,71,0,72,,,,,,,j,None,,,1.72276810000767,0.14335769999888726,,,,72,0,71,903.4011077999894,,,,,,,,,,,,,,,,,,,,,,,903.3852520000073,903.4011077999894,903.9015271000098,903.8849014999869,,,,,,,,,,,,,,,,,,,,,,,,,,903.8881469999906,903.9015271000098,903.9015271000098,903.9015271000098,906.9012914999912,906.9012914999912,906.9012914999912,906.8851218000054,shoe,j,906.885165899992,,,906.8851789000037,None,,,1.72276810000767,0.14335769999888726,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\381a.jpg,72,0,73,,,,,,,None,f,6.158699100022204,None,,,,,,73,0,72,906.9012914999912,,,,,,,,,,,,,,,,,,,,,,,906.8852419999894,906.9012914999912,907.4017787000048,907.3847853000043,,,,,,,,,,,,,,,,,,,,,,,,,,907.3964892000076,907.4017787000048,907.4017787000048,907.4017787000048,910.401257599995,910.401257599995,910.401257599995,910.3849251999927,shoe,None,910.3849632999918,910.401257599995,910.401257599995,916.5683556000004,f,6.158699100022204,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\284a.jpg,73,0,74,,,,,,,None,f,0.1558608999766875,None,,,,,,74,0,73,916.5845618000021,,,,,,,,,,,,,,,,,,,,,,,916.5684765999904,916.5845618000021,917.0849123999942,917.068071799993,,,,,,,,,,,,,,,,,,,,,,,,,,917.0709879999922,917.0849123999942,917.0849123999942,917.0849123999942,920.0844899000076,920.0844899000076,920.0844899000076,920.0687207999872,shoe,None,920.0687623000122,920.0844899000076,920.0844899000076,920.2518195000011,f,0.1558608999766875,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\371a.jpg,74,0,75,,,,,,,j,None,,,1.2717271999863442,0.1449094999989029,,,,75,0,74,920.2679086999851,,,,,,,,,,,,,,,,,,,,,,,920.2519013999845,920.2679086999851,920.7682961999963,920.7514754000003,,,,,,,,,,,,,,,,,,,,,,,,,,920.7547998999944,920.7682961999963,920.7682961999963,920.7682961999963,923.7678596999904,923.7678596999904,923.7678596999904,923.751803799998,shoe,j,923.7518466000038,,,923.7518590000109,None,,,1.2717271999863442,0.1449094999989029,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\130a.jpg,75,0,76,,,,,,,None,j,1.2696337999950629,None,,,,,,76,0,75,923.7678596999904,,,,,,,,,,,,,,,,,,,,,,,923.7519559999928,923.7678596999904,924.2682525000127,924.2514516999945,,,,,,,,,,,,,,,,,,,,,,,,,,924.2552000999858,924.2682525000127,924.2682525000127,924.2682525000127,927.2678846000053,927.2678846000053,927.2678846000053,927.2517862000095,shoe,None,927.2518222999934,927.2678846000053,927.2678846000053,928.5517803000112,j,1.2696337999950629,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\051a.jpg,76,0,77,,,,,,,None,j,0.9885125999862794,None,,,,,,77,0,76,928.5678430999978,,,,,,,,,,,,,,,,,,,,,,,928.5518661999959,928.5678430999978,929.0680758999952,929.0514491999929,,,,,,,,,,,,,,,,,,,,,,,,,,929.0541636999988,929.0680758999952,929.0680758999952,929.0680758999952,932.0678855000006,932.0678855000006,932.0678855000006,932.0516864999954,shoe,None,932.0517237999884,932.0678855000006,932.0678855000006,933.0683394999942,j,0.9885125999862794,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\071a.jpg,77,0,78,,,,,,,None,j,0.8870670000032987,None,,,,,,78,0,77,933.084654300008,,,,,,,,,,,,,,,,,,,,,,,933.0684372000105,933.084654300008,933.5846737000102,933.5681664999865,,,,,,,,,,,,,,,,,,,,,,,,,,933.5726772999915,933.5846737000102,933.5846737000102,933.5846737000102,936.5844999999972,936.5844999999972,936.5844999999972,936.568323399988,indoor,None,936.5699823999894,936.5844999999972,936.5844999999972,937.485093700001,j,0.8870670000032987,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\245a.jpg,78,0,79,,,,,,,j,None,,,2.5421715000120457,0.1279987999878358,,,,79,0,78,937.5012365999864,,,,,,,,,,,,,,,,,,,,,,,937.4851809999964,937.5012365999864,938.0015338000085,937.9847444999905,,,,,,,,,,,,,,,,,,,,,,,,,,937.9960175000015,938.0015338000085,938.0015338000085,938.0015338000085,941.001262500009,941.001262500009,941.001262500009,940.9850651999877,indoor,j,940.985107799992,,,940.9851207000029,None,,,2.5421715000120457,0.1279987999878358,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\301a.jpg,79,0,80,,,,,,,None,f,2.5709075999911875,None,,,,,,80,0,79,941.001262500009,,,,,,,,,,,,,,,,,,,,,,,940.9851855000015,941.001262500009,941.5014933999919,941.4846999000001,,,,,,,,,,,,,,,,,,,,,,,,,,941.4872031999985,941.5014933999919,941.5014933999919,941.5014933999919,944.5012729000009,944.5012729000009,944.5012729000009,944.485110699985,indoor,None,944.4851489999855,944.5012729000009,944.5012729000009,947.0849484000064,f,2.5709075999911875,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\009a.jpg,80,0,81,,,,,,,f,None,,,2.3903397000103723,0.17609659998561256,,,,81,0,80,947.1012634999934,,,,,,,,,,,,,,,,,,,,,,,947.0850335999858,947.1012634999934,947.6013978999981,947.5847933999903,,,,,,,,,,,,,,,,,,,,,,,,,,947.5951202999859,947.6013978999981,947.6013978999981,947.6013978999981,950.6012428000104,950.6012428000104,950.6012428000104,950.5850777000014,indoor,f,950.5851220999903,,,950.5851346999989,None,,,2.3903397000103723,0.17609659998561256,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\191a.jpg,81,0,82,,,,,,,None,j,0.49060580000514165,None,,,,,,82,0,81,950.6012428000104,,,,,,,,,,,,,,,,,,,,,,,950.5851978999854,950.6012428000104,951.1014313999913,951.0847627999901,,,,,,,,,,,,,,,,,,,,,,,,,,951.0871143999975,951.1014313999913,951.1014313999913,951.1014313999913,954.1011572999996,954.1011572999996,954.1011572999996,954.084803500009,indoor,None,954.0848416000081,954.1011572999996,954.1011572999996,954.6015345999913,j,0.49060580000514165,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\026a.jpg,82,0,83,,,,,,,j,None,,,1.5542888000200037,0.15999630000442266,,,,83,0,82,954.617803000001,,,,,,,,,,,,,,,,,,,,,,,954.6016242000042,954.617803000001,955.1179555999988,955.1014492000104,,,,,,,,,,,,,,,,,,,,,,,,,,955.1057559000037,955.1179555999988,955.1179555999988,955.1179555999988,958.1178126999876,958.1178126999876,958.1178126999876,958.1016073999926,indoor,j,958.101651200006,,,958.1016632000101,None,,,1.5542888000200037,0.15999630000442266,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\270a.jpg,83,0,84,,,,,,,j,None,,,1.1340040999930352,0.11952770000789315,,,,84,0,83,958.1178126999876,,,,,,,,,,,,,,,,,,,,,,,958.1017282000103,958.1178126999876,958.6181745000067,958.6013897999946,,,,,,,,,,,,,,,,,,,,,,,,,,958.6114068999887,958.6181745000067,958.6181745000067,958.6181745000067,961.6178287999937,961.6178287999937,961.6178287999937,961.6017465000041,indoor,j,961.6017903999891,,,961.6018025999947,None,,,1.1340040999930352,0.11952770000789315,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\109a.jpg,84,0,85,,,,,,,f,None,,,1.666192200005753,0.17498300000443123,,,,85,0,84,961.6178287999937,,,,,,,,,,,,,,,,,,,,,,,961.6018692000071,961.6178287999937,962.1186514000001,962.1014432999946,,,,,,,,,,,,,,,,,,,,,,,,,,962.1161027000053,962.1186514000001,962.1186514000001,962.1186514000001,965.1178131999914,965.1178131999914,965.1178131999914,965.1018096999906,shoe,f,965.1059073999932,,,965.1059261999908,None,,,1.666192200005753,0.17498300000443123,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\360a.jpg,85,0,86,,,,,,,None,f,2.9024732999969274,None,,,,,,86,0,85,965.1178131999914,,,,,,,,,,,,,,,,,,,,,,,965.10602810001,965.1178131999914,965.6182285000104,965.6013769999845,,,,,,,,,,,,,,,,,,,,,,,,,,965.6041813000047,965.6182285000104,965.6182285000104,965.6182285000104,968.6177556999901,968.6177556999901,968.6177556999901,968.6016872999899,shoe,None,968.601723300002,968.6177556999901,968.6177556999901,971.5347403000051,f,2.9024732999969274,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\046a.jpg,86,0,87,,,,,,,f,None,,,2.860826900025131,None,,,,87,0,86,971.5511728000129,,,,,,,,,,,,,,,,,,,,,,,971.5348250000097,971.5511728000129,972.0515136999893,972.034600199986,,,,,,,,,,,,,,,,,,,,,,,,,,972.0376608000079,972.0515136999893,972.0515136999893,972.0515136999893,975.0511453000072,975.0511453000072,975.0511453000072,975.0348019000085,shoe,f,975.0348448999866,,,975.0348574999953,None,,,2.860826900025131,None,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\164a.jpg,87,0,88,,,,,,,f,None,,,2.5842955999833066,0.1440178000193555,,,,88,0,87,975.0511453000072,,,,,,,,,,,,,,,,,,,,,,,975.0349212999863,975.0511453000072,975.5513145999867,975.5347509999992,,,,,,,,,,,,,,,,,,,,,,,,,,975.5442116000049,975.5513145999867,975.5513145999867,975.5513145999867,978.5511402999982,978.5511402999982,978.5511402999982,978.5349214999878,shoe,f,978.5349695000041,,,978.5349811000051,None,,,2.5842955999833066,0.1440178000193555,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\087a.jpg,88,0,89,,,,,,,j,None,,,1.8763153000036255,0.15197150001768023,,,,89,0,88,978.5511402999982,,,,,,,,,,,,,,,,,,,,,,,978.53507730001,978.5511402999982,979.0513247000054,979.034574499994,,,,,,,,,,,,,,,,,,,,,,,,,,979.0370133999968,979.0513247000054,979.0513247000054,979.0513247000054,982.0511822999979,982.0511822999979,982.0511822999979,982.0347811999964,shoe,j,982.0348234999983,,,982.0348355000024,None,,,1.8763153000036255,0.15197150001768023,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\255a.jpg,89,0,90,,,,,,,None,f,2.617649199994048,None,,,,,,90,0,89,982.0511822999979,,,,,,,,,,,,,,,,,,,,,,,982.0349321000103,982.0511822999979,982.5515396000119,982.5345726000087,,,,,,,,,,,,,,,,,,,,,,,,,,982.5378309999942,982.5515396000119,982.5515396000119,982.5515396000119,985.5511740999937,985.5511740999937,985.5511740999937,985.5347851999977,shoe,None,985.5348228999937,985.5511740999937,985.5511740999937,988.1849755999865,f,2.617649199994048,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\365a.jpg,90,0,91,,,,,,,f,None,,,2.018645000003744,0.16041370001039468,,,,91,0,90,988.2011220999993,,,,,,,,,,,,,,,,,,,,,,,988.1850660000055,988.2011220999993,988.7015137000126,988.6850028999906,,,,,,,,,,,,,,,,,,,,,,,,,,988.6948316000053,988.7015137000126,988.7015137000126,988.7015137000126,991.7010859999864,991.7010859999864,991.7010859999864,991.684886300005,shoe,f,991.6849284000054,,,991.6849414999888,None,,,2.018645000003744,0.16041370001039468,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\311a.jpg,91,0,92,,,,,,,j,None,,,1.4149267000029795,1.0556929000013042,,,,92,0,91,991.7010859999864,,,,,,,,,,,,,,,,,,,,,,,991.6850034999952,991.7010859999864,992.2015111999935,992.1846570000052,,,,,,,,,,,,,,,,,,,,,,,,,,992.1900364999892,992.2015111999935,992.2015111999935,992.2015111999935,995.2011379000032,995.2011379000032,995.2011379000032,995.184886300005,indoor,j,995.1868487999891,,,995.186867100012,None,,,1.4149267000029795,1.0556929000013042,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\337a.jpg,92,0,93,,,,,,,f,None,,,2.0660521000099834,0.13744779999251477,,,,93,0,92,995.2011379000032,,,,,,,,,,,,,,,,,,,,,,,995.1869361999852,995.2011379000032,995.7015270999982,995.6848147999845,,,,,,,,,,,,,,,,,,,,,,,,,,995.6881214999885,995.7015270999982,995.7015270999982,995.7015270999982,998.701152900001,998.701152900001,998.701152900001,998.6848713000072,indoor,f,998.68491489999,,,998.684926899994,None,,,2.0660521000099834,0.13744779999251477,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\272a.jpg,93,0,94,,,,,,,j,None,,,1.7989669000089634,0.15997039998183027,,,,94,0,93,998.701152900001,,,,,,,,,,,,,,,,,,,,,,,998.6849917999934,998.701152900001,999.2015501999995,999.1846489000018,,,,,,,,,,,,,,,,,,,,,,,,,,999.196197799989,999.2015501999995,999.2015501999995,999.2015501999995,1002.2011271000083,1002.2011271000083,1002.2011271000083,1002.1850510000077,indoor,j,1002.1850939999858,,,1002.1851056999876,None,,,1.7989669000089634,0.15997039998183027,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\113a.jpg,94,0,95,,,,,,,None,f,4.506974599993555,None,,,,,,95,0,94,1002.2011271000083,,,,,,,,,,,,,,,,,,,,,,,1002.1851724000007,1002.2011271000083,1002.7019546999945,1002.6849916999927,,,,,,,,,,,,,,,,,,,,,,,,,,1002.688472400012,1002.7019546999945,1002.7019546999945,1002.7019546999945,1005.7011712999956,1005.7011712999956,1005.7011712999956,1005.684879700013,indoor,None,1005.6849166000029,1005.7011712999956,1005.7011712999956,1010.2182271000056,f,4.506974599993555,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\212a.jpg,95,0,96,,,,,,,j,None,,,1.2648288999916986,0.13690750001114793,,,,96,0,95,1010.2343632999982,,,,,,,,,,,,,,,,,,,,,,,1010.2183140999987,1010.2343632999982,1010.7348141999973,1010.7180058000085,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7211224999919,1010.7348141999973,1010.7348141999973,1010.7348141999973,1013.7345318000007,1013.7345318000007,1013.7345318000007,1013.7185931999993,indoor,j,1013.7186485999846,,,1013.7186618999986,None,,,1.2648288999916986,0.13690750001114793,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\256a.jpg,96,0,97,,,,,,,None,j,2.205594099999871,None,,,,,,97,0,96,1013.7345318000007,,,,,,,,,,,,,,,,,,,,,,,1013.7187288999849,1013.7345318000007,1014.2349925999879,1014.2182092999865,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2212284000125,1014.2349925999879,1014.2349925999879,1014.2349925999879,1017.234580999997,1017.234580999997,1017.234580999997,1017.2183817999903,indoor,None,1017.2184192999848,1017.234580999997,1017.234580999997,1019.4515804999974,j,2.205594099999871,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\379a.jpg,97,0,98,,,,,,,f,None,,,1.2479996999900322,0.1369708999991417,,,,98,0,97,1019.4679273999936,,,,,,,,,,,,,,,,,,,,,,,1019.4516658000066,1019.4679273999936,1019.9682960000064,1019.9514340999885,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9543823999993,1019.9682960000064,1019.9682960000064,1019.9682960000064,1022.9678714000038,1022.9678714000038,1022.9678714000038,1022.9517561999965,indoor,f,1022.9517980999954,,,1022.9518108000048,None,,,1.2479996999900322,0.1369708999991417,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\211a.jpg,98,0,99,,,,,,,j,None,,,2.1072037999983877,0.13594860001467168,,,,99,0,98,1022.9678714000038,,,,,,,,,,,,,,,,,,,,,,,1022.9518743999943,1022.9678714000038,1023.4684019999986,1023.4515555000107,,,,,,,,,,,,,,,,,,,,,,,,,,1023.4573600000003,1023.4684019999986,1023.4684019999986,1023.4684019999986,1026.467878800002,1026.467878800002,1026.467878800002,1026.451979800011,shoe,j,1026.4543002999853,,,1026.4543171999976,None,,,2.1072037999983877,0.13594860001467168,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\197a.jpg,99,0,100,,,,,,,None,j,2.015558699989924,None,,,,,,100,0,99,1026.467878800002,,,,,,,,,,,,,,,,,,,,,,,1026.4543851999915,1026.467878800002,1026.9683427999844,1026.9514644999872,,,,,,,,,,,,,,,,,,,,,,,,,,1026.9547426000063,1026.9683427999844,1026.9683427999844,1026.9683427999844,1029.967995599989,1029.967995599989,1029.967995599989,1029.9518596999987,shoe,None,1029.9518969999917,1029.967995599989,1029.967995599989,1031.984975200001,j,2.015558699989924,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\316a.jpg,100,0,101,,,,,,,None,j,1.0342500999977347,None,,,,,,101,0,100,1032.0012652000005,,,,,,,,,,,,,,,,,,,,,,,1031.9850967999955,1032.0012652000005,1032.5016505999956,1032.484757600003,,,,,,,,,,,,,,,,,,,,,,,,,,1032.4876812000002,1032.5016505999956,1032.5016505999956,1032.5016505999956,1035.5012803999998,1035.5012803999998,1035.5012803999998,1035.4851415999874,shoe,None,1035.485177399998,1035.5012803999998,1035.5012803999998,1036.55175459999,j,1.0342500999977347,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\076a.jpg,101,0,102,,,,,,,None,f,0.5395655000174884,None,,,,,,102,0,101,1036.5679769999988,,,,,,,,,,,,,,,,,,,,,,,1036.5518416000123,1036.5679769999988,1037.0684167,1037.0516196000099,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0619621000078,1037.0684167,1037.0684167,1037.0684167,1040.067989400006,1040.067989400006,1040.067989400006,1040.0519809999969,shoe,None,1040.052023199998,1040.067989400006,1040.067989400006,1040.6183060999901,f,0.5395655000174884,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\079a.jpg,102,0,103,,,,,,,None,j,None,None,,,,,,103,0,102,1040.6344951000065,,,,,,,,,,,,,,,,,,,,,,,1040.6184261000017,1040.6344951000065,1041.1348257999925,1041.1181091000035,,,,,,,,,,,,,,,,,,,,,,,,,,1041.1277949000068,1041.1348257999925,1041.1348257999925,1041.1348257999925,1044.1346639000112,1044.1346639000112,1044.1346639000112,1044.118640700006,shoe,None,1044.118681299995,1044.1346639000112,1044.1346639000112,1044.2516737999977,j,None,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\374a.jpg,103,0,104,,,,,,,None,f,1.8722586000221781,None,,,,,,104,0,103,1044.2679354999855,,,,,,,,,,,,,,,,,,,,,,,1044.2517940000107,1044.2679354999855,1044.7684015000123,1044.7515362999984,,,,,,,,,,,,,,,,,,,,,,,,,,1044.7547550000018,1044.7684015000123,1044.7684015000123,1044.7684015000123,1047.7679362999916,1047.7679362999916,1047.7679362999916,1047.7519662000122,shoe,None,1047.7520091999904,1047.7679362999916,1047.7679362999916,1049.6516808999877,f,1.8722586000221781,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
,Objects\369a.jpg,104,0,105,,,,,,,None,f,0.6155259999795817,None,,,,,,105,0,104,1049.6678619000013,,,,,,,,,,,,,,,,,,,,,,,1049.651822899992,1049.6678619000013,1050.1683641999844,1050.1515198000125,,,,,,,,,,,,,,,,,,,,,,,,,,1050.154938199994,1050.1683641999844,1050.1683641999844,1050.1683641999844,1053.1679642999952,1053.1679642999952,1053.1679642999952,1053.1516856999951,shoe,None,1053.151727599994,1053.1679642999952,1053.1679642999952,1053.7849964000052,f,0.6155259999795817,None,,,,,,,,,,,,00035,001,2026-01-16_14h49.08.296,MST_task,2024.2.0,59.850708391916186,2026-01-16 14h49.17.409456 +0530,
