Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\201a.jpg,74,0,75,,,,,,,f,None,,,2.5005068999598734,0.11999770003603771,,,,75,0,74,467.5247628999641,,,,,,,,,,,,,,,,,,,,,,,467.5088258999749,467.5247628999641,468.0097203999758,,,,,,,,,,,,,,,,,,,,,,,468.0173698000144,468.02569270000095,468.02569270000095,468.02569270000095,471.02027310000267,indoor,f,471.02031689998694,,,471.0203290999634,None,,,2.5005068999598734,0.11999770003603771,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\215a.jpg,75,0,76,,,,,,,None,f,0.5288093999843113,None,,,,,,76,0,75,471.037054699962,,,,,,,,,,,,,,,,,,,,,,,471.0203986999695,471.037054699962,471.5221923000063,,,,,,,,,,,,,,,,,,,,,,,471.5299703999772,471.55553209997015,471.55553209997015,471.55553209997015,474.5325798999984,indoor,None,474.53261850000126,474.5493486999767,474.5493486999767,475.0852131000138,f,0.5288093999843113,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\115a.jpg,76,0,77,,,,,,,f,None,,,1.843094400013797,0.14439410000341013,,,,77,0,76,475.1013268000097,,,,,,,,,,,,,,,,,,,,,,,475.0853069999721,475.1013268000097,475.58638880000217,,,,,,,,,,,,,,,,,,,,,,,475.58902549999766,475.60293079999974,475.60293079999974,475.60293079999974,478.5973108999897,indoor,f,478.59735619998537,,,478.5973689999664,None,,,1.843094400013797,0.14439410000341013,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\258a.jpg,77,0,78,,,,,,,None,f,1.640249699994456,None,,,,,,78,0,77,478.61359679995803,,,,,,,,,,,,,,,,,,,,,,,478.5974431000068,478.61359679995803,479.0988103999989,,,,,,,,,,,,,,,,,,,,,,,479.1087572000106,479.13195750000887,479.13195750000887,479.13195750000887,482.10908069997095,shoe,None,482.1106851999648,482.1258845999837,482.1258845999837,483.7822970999987,f,1.640249699994456,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\153a.jpg,78,0,79,,,,,,,None,j,0.054999499989207834,None,,,,,,79,0,78,483.7984049000079,,,,,,,,,,,,,,,,,,,,,,,483.78238699998474,483.7984049000079,484.283368400007,,,,,,,,,,,,,,,,,,,,,,,484.29980959999375,484.31688659999054,484.31688659999054,484.31688659999054,487.2941440999857,shoe,None,487.29432609997457,487.3106654000003,487.3106654000003,487.3781938999891,j,0.054999499989207834,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\337a.jpg,79,0,80,,,,,,,None,j,3.819510899949819,None,,,,,,80,0,79,487.3943399999989,,,,,,,,,,,,,,,,,,,,,,,487.3782801000052,487.3943399999989,487.8793476999854,,,,,,,,,,,,,,,,,,,,,,,487.88835560000734,487.91293150000274,487.91293150000274,487.91293150000274,490.8898658999824,shoe,None,490.88990690000355,490.9066365999752,490.9066365999752,494.73772979999194,j,3.819510899949819,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\004a.jpg,80,0,81,,,,,,,f,None,,,2.070351500005927,0.12804009998217225,,,,81,0,80,494.7534430999658,,,,,,,,,,,,,,,,,,,,,,,494.73781819996657,494.7534430999658,495.23839469999075,,,,,,,,,,,,,,,,,,,,,,,495.2468949999893,495.27210389997344,495.27210389997344,495.27210389997344,498.24925599998096,shoe,f,498.249302399985,,,498.24931479996303,None,,,2.070351500005927,0.12804009998217225,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\190a.jpg,81,0,82,,,,,,,f,None,,,0.9105789000168443,0.1036788999917917,,,,82,0,81,498.26561790000414,,,,,,,,,,,,,,,,,,,,,,,498.24940400000196,498.26561790000414,498.75083059997996,,,,,,,,,,,,,,,,,,,,,,,498.75458319997415,498.76736379996873,498.76736379996873,498.76736379996873,501.7615980000119,shoe,f,501.7616552999825,,,501.76166759995976,None,,,0.9105789000168443,0.1036788999917917,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\135a.jpg,82,0,83,,,,,,,f,None,,,0.9038664000108838,0.11003729997901246,,,,83,0,82,501.77793300000485,,,,,,,,,,,,,,,,,,,,,,,501.7617375999689,501.77793300000485,502.2631365999696,,,,,,,,,,,,,,,,,,,,,,,502.2660745999892,502.27991019998444,502.27991019998444,502.27991019998444,505.27383889997145,shoe,f,505.27388719999,,,505.2738990999642,None,,,0.9038664000108838,0.11003729997901246,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\343a.jpg,83,0,84,,,,,,,None,j,0.4755748999887146,None,,,,,,84,0,83,505.29021939996164,,,,,,,,,,,,,,,,,,,,,,,505.27402419998543,505.29021939996164,505.77556280000135,,,,,,,,,,,,,,,,,,,,,,,505.78030009998474,505.79196579998825,505.79196579998825,505.79196579998825,508.78587099997094,shoe,None,508.7859136000043,508.8026424999698,508.8026424999698,509.2884829000104,j,0.4755748999887146,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\194a.jpg,84,0,85,,,,,,,None,f,0.4614947999943979,None,,,,,,85,0,84,509.304393599974,,,,,,,,,,,,,,,,,,,,,,,509.2885776999756,509.304393599974,509.78939069999615,,,,,,,,,,,,,,,,,,,,,,,509.797347499989,509.82287380000344,509.82287380000344,509.82287380000344,512.800036599976,indoor,None,512.8013345999643,512.8165821000002,512.8165821000002,513.2856024999637,f,0.4614947999943979,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\359a.jpg,85,0,86,,,,,,,None,f,0.6157321000355296,None,,,,,,86,0,85,513.3017301000073,,,,,,,,,,,,,,,,,,,,,,,513.2856912999996,513.3017301000073,513.7867050999776,,,,,,,,,,,,,,,,,,,,,,,513.7964259000146,513.8203321999754,513.8203321999754,513.8203321999754,516.7974557999987,indoor,None,516.7974976999685,516.8138996000052,516.8138996000052,517.4336288999766,f,0.6157321000355296,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\118a.jpg,86,0,87,,,,,,,j,None,,,2.0224555999739096,0.18310200003907084,,,,87,0,86,517.4494629999972,,,,,,,,,,,,,,,,,,,,,,,517.433717900014,517.4494629999972,517.9346702999901,,,,,,,,,,,,,,,,,,,,,,,517.9521294999868,517.9679380999878,517.9679380999878,517.9679380999878,520.9451298000058,indoor,j,520.9451903000008,,,520.9452032999834,None,,,2.0224555999739096,0.18310200003907084,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\212a.jpg,87,0,88,,,,,,,j,None,,,0.9653403999982402,0.15321229997789487,,,,88,0,87,520.9618877999601,,,,,,,,,,,,,,,,,,,,,,,520.9452736999956,520.9618877999601,521.4469129999634,,,,,,,,,,,,,,,,,,,,,,,521.4561550999642,521.4803536999971,521.4803536999971,521.4803536999971,524.457502699981,indoor,j,524.4575453000143,,,524.4575566999847,None,,,0.9653403999982402,0.15321229997789487,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\331a.jpg,88,0,89,,,,,,,None,j,0.5798939000233077,None,,,,,,89,0,88,524.4740840999875,,,,,,,,,,,,,,,,,,,,,,,524.4576251999824,524.4740840999875,524.9592566000065,,,,,,,,,,,,,,,,,,,,,,,524.9664014999871,524.9756648999755,524.9756648999755,524.9756648999755,527.9699890000047,indoor,None,527.9700283000129,527.9863874000148,527.9863874000148,528.5725734999869,j,0.5798939000233077,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\340a.jpg,89,0,90,,,,,,,j,None,,,1.0598536999896169,0.12666130001889542,,,,90,0,89,528.5884812999866,,,,,,,,,,,,,,,,,,,,,,,528.572669599962,528.5884812999866,529.073819399986,,,,,,,,,,,,,,,,,,,,,,,529.0814006999717,529.1068815999897,529.1068815999897,529.1068815999897,532.0842555999989,indoor,j,532.0842991999816,,,532.0843116999604,None,,,1.0598536999896169,0.12666130001889542,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\276a.jpg,90,0,91,,,,,,,j,None,,,2.794824799988419,0.1276670999941416,,,,91,0,90,532.1010179999867,,,,,,,,,,,,,,,,,,,,,,,532.0845339999651,532.1010179999867,532.5858866999624,,,,,,,,,,,,,,,,,,,,,,,532.5940824999707,532.6193742000032,532.6193742000032,532.6193742000032,535.596519899962,indoor,j,535.5965711000026,,,535.5965827999753,None,,,2.794824799988419,0.1276670999941416,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\229a.jpg,91,0,92,,,,,,,f,None,,,1.8027788000181317,0.07897199998842552,,,,92,0,91,535.6130783999688,,,,,,,,,,,,,,,,,,,,,,,535.5966871000128,535.6130783999688,536.0984616999631,,,,,,,,,,,,,,,,,,,,,,,536.1085941999918,536.1315475999727,536.1315475999727,536.1315475999727,539.1083697999711,shoe,f,539.1110631999909,,,539.111082999967,None,,,1.8027788000181317,0.07897199998842552,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\374a.jpg,92,0,93,,,,,,,j,None,,,1.6580823000404052,0.15995619999011979,,,,93,0,92,539.1247062999755,,,,,,,,,,,,,,,,,,,,,,,539.1111545999884,539.1247062999755,539.6108593000099,,,,,,,,,,,,,,,,,,,,,,,539.6196261000005,539.6441300999722,539.6441300999722,539.6441300999722,542.6209292999702,shoe,j,542.6209948000032,,,542.6210117999581,None,,,1.6580823000404052,0.15995619999011979,539.6441300999722,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\049a.jpg,93,0,94,,,,,,,f,None,,,1.715661300055217,0.09523649996845052,,,,94,0,93,542.6373619000078,,,,,,,,,,,,,,,,,,,,,,,542.6211744999746,542.6373619000078,543.1225779000088,,,,,,,,,,,,,,,,,,,,,,,543.1301659999881,543.1384487999603,543.1384487999603,543.1384487999603,546.1330178999924,shoe,f,546.1330658000079,,,546.1330782999867,None,,,1.715661300055217,0.09523649996845052,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\090a.jpg,94,0,95,,,,,,,f,None,,,2.874619000009261,None,,,,95,0,94,546.149803999986,,,,,,,,,,,,,,,,,,,,,,,546.1331494000042,546.149803999986,546.635484999977,,,,,,,,,,,,,,,,,,,,,,,546.6386645999737,546.6515039000078,546.6515039000078,546.6515039000078,549.6453224999714,shoe,f,549.6453804000048,,,549.6453948999988,None,,,2.874619000009261,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\151a.jpg,95,0,96,,,,,,,j,None,,,1.9376770000089891,0.13594609999563545,,,,96,0,95,549.6621073000133,,,,,,,,,,,,,,,,,,,,,,,549.6457398000057,549.6621073000133,550.147086300014,,,,,,,,,,,,,,,,,,,,,,,550.1500618999708,550.1638262000051,550.1638262000051,550.1638262000051,553.1575748999603,shoe,j,553.1576180999982,,,553.1576297999709,None,,,1.9376770000089891,0.13594609999563545,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\078a.jpg,96,0,97,,,,,,,j,None,,,1.7382443000096828,0.15172020002501085,,,,97,0,96,553.1743914000108,,,,,,,,,,,,,,,,,,,,,,,553.1576977999648,553.1743914000108,553.6593511999818,,,,,,,,,,,,,,,,,,,,,,,553.6626023999997,553.6761845999863,553.6761845999863,553.6761845999863,556.6698921999778,shoe,j,556.6699363999651,,,556.6699479999952,None,,,1.7382443000096828,0.15172020002501085,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\289a.jpg,97,0,98,,,,,,,f,None,,,1.3121910999761894,0.12022580002667382,,,,98,0,97,556.6868122000014,,,,,,,,,,,,,,,,,,,,,,,556.6700169999967,556.6868122000014,557.1716530999984,,,,,,,,,,,,,,,,,,,,,,,557.180950000009,557.2051362000057,557.2051362000057,557.2051362000057,560.1824162999983,shoe,f,560.1827234000084,,,560.1827390000108,None,,,1.3121910999761894,0.12022580002667382,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\051a.jpg,98,0,99,,,,,,,j,None,,,2.3440907999756746,0.14437290001660585,,,,99,0,98,560.1988791999756,,,,,,,,,,,,,,,,,,,,,,,560.1828084999579,560.1988791999756,560.6847312999889,,,,,,,,,,,,,,,,,,,,,,,560.7007283999701,560.7173221000121,560.7173221000121,560.7173221000121,563.6949848000077,indoor,j,563.6965473999735,,,563.6965685999603,None,,,2.3440907999756746,0.14437290001660585,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\364a.jpg,99,0,100,,,,,,,j,None,,,1.833547800022643,0.11999380000634119,,,,100,0,99,563.7113073999644,,,,,,,,,,,,,,,,,,,,,,,563.6966429000022,563.7113073999644,564.1968483999954,,,,,,,,,,,,,,,,,,,,,,,564.2038392999675,564.2122260999749,564.2122260999749,564.2122260999749,567.2067564000026,indoor,j,567.2068100000033,,,567.2068232999882,None,,,1.833547800022643,0.11999380000634119,564.2122260999749,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\175a.jpg,100,0,101,,,,,,,f,None,,,2.801302600011695,0.10329669999191537,,,,101,0,100,567.2235946999863,,,,,,,,,,,,,,,,,,,,,,,567.2068891999661,567.2235946999863,567.7085553999641,,,,,,,,,,,,,,,,,,,,,,,567.7163894000114,567.7246872999822,567.7246872999822,567.7246872999822,570.7192740999744,indoor,f,570.719329399988,,,570.7193420999683,None,,,2.801302600011695,0.10329669999191537,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\290a.jpg,101,0,102,,,,,,,j,None,,,2.312406499986537,0.11958709999453276,,,,102,0,101,570.7358861999819,,,,,,,,,,,,,,,,,,,,,,,570.7195736999856,570.7358861999819,571.2210228999611,,,,,,,,,,,,,,,,,,,,,,,571.2289650999592,571.2377174000139,571.2377174000139,571.2377174000139,574.2315346999676,indoor,j,574.2315798999625,,,574.2315923999995,None,,,2.312406499986537,0.11958709999453276,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\029a.jpg,102,0,103,,,,,,,f,None,,,1.8078927000169642,0.08093090000329539,,,,103,0,102,574.2482055000146,,,,,,,,,,,,,,,,,,,,,,,574.2317118999781,574.2482055000146,574.7332843999611,,,,,,,,,,,,,,,,,,,,,,,574.7415633999626,574.7494452999672,574.7494452999672,574.7494452999672,577.7438005000004,indoor,f,577.7438421999686,,,577.743854100001,None,,,1.8078927000169642,0.08093090000329539,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\031a.jpg,103,0,104,,,,,,,None,f,0.38925589999416843,None,,,,,,104,0,103,577.760355299979,,,,,,,,,,,,,,,,,,,,,,,577.7439318000106,577.760355299979,578.2457461999729,,,,,,,,,,,,,,,,,,,,,,,578.248785600008,578.2620876000146,578.2620876000146,578.2620876000146,581.2559715000098,indoor,None,581.2560112999636,581.2729229999823,581.2729229999823,581.6747960000066,f,0.38925589999416843,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\267a.jpg,104,0,105,,,,,,,None,f,1.7621348000247963,None,,,,,,105,0,104,581.6908150999807,,,,,,,,,,,,,,,,,,,,,,,581.6748820999637,581.6908150999807,582.176627399982,,,,,,,,,,,,,,,,,,,,,,,582.1848759999848,582.209234000009,582.209234000009,582.209234000009,585.1863963999785,indoor,None,585.1864407999674,585.2032159999944,585.2032159999944,586.9767474000109,f,1.7621348000247963,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\286a.jpg,105,0,106,,,,,,,j,None,,,2.0079737000050955,0.11942489998182282,,,,106,0,105,586.992687299964,,,,,,,,,,,,,,,,,,,,,,,586.9768391000107,586.992687299964,587.4780895999866,,,,,,,,,,,,,,,,,,,,,,,587.4850758999819,587.4939730999758,587.4939730999758,587.4939730999758,590.4884342000005,shoe,j,590.4908842999721,,,590.4909057999612,None,,,2.0079737000050955,0.11942489998182282,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\285a.jpg,106,0,107,,,,,,,f,None,,,2.5028366000042297,0.15996849996736273,,,,107,0,106,590.5050117999781,,,,,,,,,,,,,,,,,,,,,,,590.4909896999598,590.5050117999781,590.9908004999743,,,,,,,,,,,,,,,,,,,,,,,590.9998554000049,591.0234633999644,591.0234633999644,591.0234633999644,594.0005896000075,shoe,f,594.0006323999842,,,594.0006451999652,None,,,2.5028366000042297,0.15996849996736273,591.0234633999644,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\020a.jpg,107,0,108,,,,,,,f,None,,,1.5744174999999814,0.08165240002563223,,,,108,0,107,594.017672099988,,,,,,,,,,,,,,,,,,,,,,,594.0007112000021,594.017672099988,594.5023818999762,,,,,,,,,,,,,,,,,,,,,,,594.5052285999991,594.5192581000156,594.5192581000156,594.5192581000156,597.5130264000036,shoe,f,597.5130711999955,,,597.5130828999681,None,,,1.5744174999999814,0.08165240002563223,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\192a.jpg,108,0,109,,,,,,,f,None,,,1.3027259999653324,0.09554300003219396,,,,109,0,108,597.5295977999922,,,,,,,,,,,,,,,,,,,,,,,597.5131925999885,597.5295977999922,598.0148064999958,,,,,,,,,,,,,,,,,,,,,,,598.0179799000034,598.031436899968,598.031436899968,598.031436899968,601.0255846999935,shoe,f,601.0256336999591,,,601.0256469000014,None,,,1.3027259999653324,0.09554300003219396,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\226a.jpg,109,0,110,,,,,,,None,f,2.4129015000071377,None,,,,,,110,0,109,601.0426290999749,,,,,,,,,,,,,,,,,,,,,,,601.0257252000156,601.0426290999749,601.5275326999836,,,,,,,,,,,,,,,,,,,,,,,601.5440043999697,601.5608907999704,601.5608907999704,601.5608907999704,604.5376670999685,shoe,None,604.537706299976,604.5543069000123,604.5543069000123,606.980104999966,f,2.4129015000071377,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\356a.jpg,110,0,111,,,,,,,f,None,,,1.7252941000042483,0.11176190001424402,,,,111,0,110,606.9962030999595,,,,,,,,,,,,,,,,,,,,,,,606.9801970999688,606.9962030999595,607.4814742999733,,,,,,,,,,,,,,,,,,,,,,,607.4884385999758,607.4973973999731,607.4973973999731,607.4973973999731,610.492310200003,shoe,f,610.492364500009,,,610.4923933999962,None,,,1.7252941000042483,0.11176190001424402,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\117a.jpg,111,0,112,,,,,,,j,None,,,2.5140116999973543,0.176355000003241,,,,112,0,111,610.5089781999704,,,,,,,,,,,,,,,,,,,,,,,610.4924670999753,610.5089781999704,610.993770800007,,,,,,,,,,,,,,,,,,,,,,,611.0025382000022,611.0274213000084,611.0274213000084,611.0274213000084,614.004713399976,shoe,j,614.0047568000155,,,614.0047681999858,None,,,2.5140116999973543,0.176355000003241,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\204a.jpg,112,0,113,,,,,,,j,None,,,2.835049999994226,None,,,,113,0,112,614.0209807999781,,,,,,,,,,,,,,,,,,,,,,,614.0048365999828,614.0209807999781,614.5061865999596,,,,,,,,,,,,,,,,,,,,,,,614.5105590999592,614.522721199959,614.522721199959,614.522721199959,617.5167146999738,indoor,j,617.518259799981,,,617.5182761999895,None,,,2.835049999994226,None,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\299a.jpg,113,0,114,,,,,,,j,None,,,1.5062879000324756,0.1445953999646008,,,,114,0,113,617.5332629999612,,,,,,,,,,,,,,,,,,,,,,,617.5183445999864,617.5332629999612,618.0184649999719,,,,,,,,,,,,,,,,,,,,,,,618.0267419999582,618.0517492999788,618.0517492999788,618.0517492999788,621.028908999986,indoor,j,621.0289533999749,,,621.0289659000118,None,,,1.5062879000324756,0.1445953999646008,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\324a.jpg,114,0,115,,,,,,,None,j,3.1443467999924906,None,,,,,,115,0,114,621.0456960999873,,,,,,,,,,,,,,,,,,,,,,,621.0290377999772,621.0456960999873,621.5309550999664,,,,,,,,,,,,,,,,,,,,,,,621.539805700013,621.5641641999828,621.5641641999828,621.5641641999828,624.541314299975,indoor,None,624.541355399997,624.5578565999749,624.5578565999749,627.7030104000005,j,3.1443467999924906,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\344a.jpg,115,0,116,,,,,,,j,None,,,2.1143790999776684,0.13518560002557933,,,,116,0,115,627.7190558000002,,,,,,,,,,,,,,,,,,,,,,,627.7030984999728,627.7190558000002,628.204143400013,,,,,,,,,,,,,,,,,,,,,,,628.2106774999993,628.2200162999798,628.2200162999798,628.2200162999798,631.214571599965,indoor,j,631.2146494999761,,,631.2146637999685,None,,,2.1143790999776684,0.13518560002557933,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\281a.jpg,116,0,117,,,,,,,None,f,2.10226989997318,None,,,,,,117,0,116,631.2313556000008,,,,,,,,,,,,,,,,,,,,,,,631.2147341999807,631.2313556000008,631.7163824999589,,,,,,,,,,,,,,,,,,,,,,,631.7249420000007,631.7498413000139,631.7498413000139,631.7498413000139,634.7269026999711,indoor,None,634.7269414999755,634.7436578999623,634.7436578999623,636.8517417999683,f,2.10226989997318,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\254a.jpg,117,0,118,,,,,,,j,None,,,1.1640428999671713,0.1439187999931164,,,,118,0,117,636.8677755999961,,,,,,,,,,,,,,,,,,,,,,,636.8518336999696,636.8677755999961,637.3530514999875,,,,,,,,,,,,,,,,,,,,,,,637.3626866000122,637.3861303000012,637.3861303000012,637.3861303000012,640.3632813000004,indoor,j,640.3633244999801,,,640.3633368000155,None,,,1.1640428999671713,0.1439187999931164,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
,Objects\203a.jpg,118,0,119,,,,,,,None,f,0.8096922000404447,None,,,,,,119,0,118,640.3800600999966,,,,,,,,,,,,,,,,,,,,,,,640.363429799967,640.3800600999966,640.8650218999828,,,,,,,,,,,,,,,,,,,,,,,640.8751993000042,640.8986741999979,640.8986741999979,640.8986741999979,643.8757045000093,indoor,None,643.8757439999608,643.892230700003,643.892230700003,644.7127839999739,f,0.8096922000404447,None,,,,,,,,,,,,,00054,001,2026-01-18_18h59.11.419,MST_task,2024.2.0,60.02635156633984,2026-01-18 19h01.01.694545 +0530,
