Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\115a.jpg,73,0,74,,,,,,,f,1.5861306000006152,0.14475620000303024,None,,,,,,74,0,73,483.2964509999947,,,,,,,,,,,,,,,,,,,,,,,483.28105610000057,483.2964509999947,483.78058020000026,,,,,,,,,,,,,,483.9124315000008,,,,,,,,,,483.90755589999753,483.9124315000008,483.9124315000008,483.9124315000008,486.7961892999956,indoor,f,1.5861306000006152,0.14475620000303024,486.7963512999995,486.79639139999927,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\307a.jpg,74,0,75,,,,,,,None,,,j,1.626162900000054,None,,,,75,0,74,486.81249079999543,,,,,,,,,,,,,,,,,,,,,,,486.7965741999942,486.81249079999543,487.29679829999804,,,,,,,,,,,,,,487.3479673999973,,,,,,,,,,487.3451023999951,487.3479673999973,487.3479673999973,487.3479673999973,490.31284790000063,indoor,None,,,490.31303520000074,491.9645754999947,j,490.32901619999757,490.32901619999757,1.626162900000054,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\342a.jpg,75,0,76,,,,,,,f,1.8149185000002035,0.16742969999904744,None,,,,,,76,0,75,491.97915459999786,,,,,,,,,,,,,,,,,,,,,,,491.96495769999456,491.97915459999786,492.46350719999464,,,,,,,,,,,,,,492.5647628000006,,,,,,,,,,492.5607041999974,492.5647628000006,492.5647628000006,492.5647628000006,495.4796122999978,indoor,f,1.8149185000002035,0.16742969999904744,495.479814899998,495.4798848999999,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\240a.jpg,76,0,77,,,,,,,None,,,j,0.5345756000024267,None,,,,77,0,76,495.495926399999,,,,,,,,,,,,,,,,,,,,,,,495.48020559999713,495.495926399999,495.98057079999853,,,,,,,,,,,,,,496.01861590000044,,,,,,,,,,496.0158678999942,496.01861590000044,496.01861590000044,496.01861590000044,498.9962876999998,indoor,None,,,498.996438999995,499.5640532999969,j,499.01246379999793,499.01246379999793,0.5345756000024267,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\004a.jpg,77,0,78,,,,,,,f,2.3943702000033227,0.1510749000008218,None,,,,,,78,0,77,499.5792619999993,,,,,,,,,,,,,,,,,,,,,,,499.56430120000005,499.5792619999993,500.0635789000007,,,,,,,,,,,,,,500.12120909999794,,,,,,,,,,500.1183505999943,500.12120909999794,500.12120909999794,500.12120909999794,503.0795386999962,shoe,f,2.3943702000033227,0.1510749000008218,503.08503409999685,503.0850719000009,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\361a.jpg,78,0,79,,,,,,,None,,,j,1.2949016999991727,None,,,,79,0,78,503.0957472000009,,,,,,,,,,,,,,,,,,,,,,,503.0852206999989,503.0957472000009,503.5802104999966,,,,,,,,,,,,,,503.629119899997,,,,,,,,,,503.6259338999953,503.629119899997,503.629119899997,503.629119899997,506.5963693999947,shoe,None,,,506.596515199999,507.9148436999967,j,506.612501699994,506.612501699994,1.2949016999991727,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\071a.jpg,79,0,80,,,,,,,j,2.8924858999962453,None,None,,,,,,80,0,79,507.92936209999607,,,,,,,,,,,,,,,,,,,,,,,507.9152501999997,507.92936209999607,508.41347959999985,,,,,,,,,,,,,,508.51880329999403,,,,,,,,,,508.5159560999964,508.51880329999403,508.51880329999403,508.51880329999403,511.4296599999943,shoe,j,2.8924858999962453,None,511.4298315999986,511.4298981999964,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\085a.jpg,80,0,81,,,,,,,j,1.4884813000026043,0.10473629999614786,None,,,,,,81,0,80,511.44578249999904,,,,,,,,,,,,,,,,,,,,,,,511.4302266999948,511.44578249999904,511.9304300999938,,,,,,,,,,,,,,511.97812139999587,,,,,,,,,,511.9751768999995,511.97812139999587,511.97812139999587,511.97812139999587,514.9461905999997,shoe,j,1.4884813000026043,0.10473629999614786,514.9463629999955,514.9464311999982,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\042a.jpg,81,0,82,,,,,,,f,2.038466599995445,0.14368990000366466,None,,,,,,82,0,81,514.9626532999973,,,,,,,,,,,,,,,,,,,,,,,514.9468525999982,514.9626532999973,515.4472173999966,,,,,,,,,,,,,,515.5484861999939,,,,,,,,,,515.5455891999954,515.5484861999939,515.5484861999939,515.5484861999939,518.4629291999954,shoe,f,2.038466599995445,0.14368990000366466,518.4631143999941,518.4631795999958,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\329a.jpg,82,0,83,,,,,,,f,2.899709500001336,None,None,,,,,,83,0,82,518.4790300999957,,,,,,,,,,,,,,,,,,,,,,,518.4634751999984,518.4790300999957,518.9633833999978,,,,,,,,,,,,,,519.0075790999981,,,,,,,,,,519.0033866999947,519.0075790999981,519.0075790999981,519.0075790999981,521.9795110999985,shoe,f,2.899709500001336,None,521.9796381999986,521.9796824999939,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\204a.jpg,83,0,84,,,,,,,f,2.3898843999995734,0.15280859999620588,None,,,,,,84,0,83,521.9961161999963,,,,,,,,,,,,,,,,,,,,,,,521.9799958999938,521.9961161999963,522.4802686999974,,,,,,,,,,,,,,522.5249163999979,,,,,,,,,,522.5212256999948,522.5249163999979,522.5249163999979,522.5249163999979,525.4961452999996,shoe,f,2.3898843999995734,0.15280859999620588,525.496327599998,525.4963986999937,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\057a.jpg,84,0,85,,,,,,,None,,,f,1.326147800005856,None,,,,85,0,84,525.5124613999942,,,,,,,,,,,,,,,,,,,,,,,525.4967347999991,525.5124613999942,525.9969167999952,,,,,,,,,,,,,,526.0346938999937,,,,,,,,,,526.0313976999969,526.0346938999937,526.0346938999937,526.0346938999937,529.0132174999962,indoor,None,,,529.0170045999985,530.3646208999999,f,529.0293669999955,529.0293669999955,1.326147800005856,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\290a.jpg,85,0,86,,,,,,,j,1.554865099999006,0.1441705000033835,None,,,,,,86,0,85,530.3790689999951,,,,,,,,,,,,,,,,,,,,,,,530.3648455000002,530.3790689999951,530.8637338999979,,,,,,,,,,,,,,530.9364213000008,,,,,,,,,,530.9328192999965,530.9364213000008,530.9364213000008,530.9364213000008,533.8795870999966,indoor,j,1.554865099999006,0.1441705000033835,533.8797000999984,533.8797392999986,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\077a.jpg,86,0,87,,,,,,,j,1.563264700002037,0.14290409999375697,None,,,,,,87,0,86,533.8958138999951,,,,,,,,,,,,,,,,,,,,,,,533.8799243999965,533.8958138999951,534.3798623999974,,,,,,,,,,,,,,,,,,,,,,,,534.4213248999949,534.4246906999979,534.4246906999979,534.4246906999979,537.3962207999939,indoor,j,1.563264700002037,0.14290409999375697,537.3963491999966,537.3963922999974,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\043a.jpg,87,0,88,,,,,,,None,,,j,0.7786689999993541,None,,,,88,0,87,537.4127363000007,,,,,,,,,,,,,,,,,,,,,,,537.396625399997,537.4127363000007,537.8969479000007,,,,,,,,,,,,,,537.9424507999938,,,,,,,,,,537.9390079999939,537.9424507999938,537.9424507999938,537.9424507999938,540.896688599998,indoor,None,,,540.8968460999968,541.6977534999969,j,540.9124325999946,540.9124325999946,0.7786689999993541,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\010a.jpg,88,0,89,,,,,,,f,2.577460799999244,0.1676445000048261,None,,,,,,89,0,88,541.7124494999953,,,,,,,,,,,,,,,,,,,,,,,541.697986399995,541.7124494999953,542.197153699999,,,,,,,,,,,,,,542.2343534999964,,,,,,,,,,542.2309117999976,542.2343534999964,542.2343534999964,542.2343534999964,545.2130376999994,indoor,f,2.577460799999244,0.1676445000048261,545.2132204999943,545.2132625999948,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\222a.jpg,89,0,90,,,,,,,None,,,j,0.42536349999863887,None,,,,90,0,89,545.2290909000003,,,,,,,,,,,,,,,,,,,,,,,545.2134592999937,545.2290909000003,545.7136518999978,,,,,,,,,,,,,,545.7469051000007,,,,,,,,,,545.7434833999941,545.7469051000007,545.7469051000007,545.7469051000007,548.7295651999957,indoor,None,,,548.7297216000006,549.1809690000009,j,548.7459858000002,548.7459858000002,0.42536349999863887,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\281a.jpg,90,0,91,,,,,,,j,2.8618129000024055,None,None,,,,,,91,0,90,549.1957418999955,,,,,,,,,,,,,,,,,,,,,,,549.1812837999969,549.1957418999955,549.6802537999974,,,,,,,,,,,,,,549.7654785999985,,,,,,,,,,549.7623282999994,549.7654785999985,549.7654785999985,549.7654785999985,552.6963599999945,indoor,j,2.8618129000024055,None,552.6965213999938,552.6965586000006,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\310a.jpg,91,0,92,,,,,,,None,,,f,0.3985314000019571,None,,,,92,0,91,552.7129782999982,,,,,,,,,,,,,,,,,,,,,,,552.6967388999983,552.7129782999982,553.1968991999966,,,,,,,,,,,,,,553.3242472999991,,,,,,,,,,553.3209889999998,553.3242472999991,553.3242472999991,553.3242472999991,556.2129052999953,shoe,None,,,556.218194000001,556.6309627999944,f,556.2291612999979,556.2291612999979,0.3985314000019571,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\163a.jpg,92,0,93,,,,,,,None,,,f,1.129240900001605,None,,,,93,0,92,556.6458653000009,,,,,,,,,,,,,,,,,,,,,,,556.6313392999946,556.6458653000009,557.1305664999963,,,,,,,,,,,,,,557.166621599994,,,,,,,,,,557.1628017999974,557.166621599994,557.166621599994,557.166621599994,560.1462795999978,shoe,None,,,560.1464538,561.2979617999954,f,560.1623431999978,560.1623431999978,1.129240900001605,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\311a.jpg,93,0,94,,,,,,,j,2.296403199994529,0.12119100000563776,None,,,,,,94,0,93,561.3124199999947,,,,,,,,,,,,,,,,,,,,,,,561.2981815999956,561.3124199999947,561.7970149999965,,,,,,,,,,,,,,561.8500321999963,,,,,,,,,,561.8472723999948,561.8500321999963,561.8500321999963,561.8500321999963,564.8128928000006,shoe,j,2.296403199994529,0.12119100000563776,564.8130110999991,564.8130527999965,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\001a.jpg,94,0,95,,,,,,,None,,,f,0.2171537999965949,None,,,,95,0,94,564.8291890999972,,,,,,,,,,,,,,,,,,,,,,,564.8132403999989,564.8291890999972,565.3133148999987,,,,,,,,,,,,,,,,,,,,,,,,565.3437310000008,565.3464352999945,565.3464352999945,565.3464352999945,568.3294921999986,shoe,None,,,568.3296483999948,568.564953299996,f,568.3458644999992,568.3458644999992,0.2171537999965949,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\244a.jpg,95,0,96,,,,,,,None,,,j,0.21157680000032997,None,,,,96,0,95,568.5792032999962,,,,,,,,,,,,,,,,,,,,,,,568.5652687999973,568.5792032999962,569.0636298999962,,,,,,,,,,,,,,569.1051216999986,,,,,,,,,,569.1019285000002,569.1051216999986,569.1051216999986,569.1051216999986,572.0799058999983,shoe,None,,,572.0800158999991,572.3150232999978,j,572.0958519999986,572.0958519999986,0.21157680000032997,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\126a.jpg,96,0,97,,,,,,,j,1.9094594000052894,0.09470949999376899,None,,,,,,97,0,96,572.3289784000008,,,,,,,,,,,,,,,,,,,,,,,572.315274099994,572.3289784000008,572.8134095999994,,,,,,,,,,,,,,572.8782475999978,,,,,,,,,,572.8751052000007,572.8782475999978,572.8782475999978,572.8782475999978,575.830022999995,shoe,j,1.9094594000052894,0.09470949999376899,575.8301452999949,575.8301902999956,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\120a.jpg,97,0,98,,,,,,,None,,,f,1.4813235999972676,None,,,,98,0,97,575.8458928999971,,,,,,,,,,,,,,,,,,,,,,,575.8303964000006,575.8458928999971,576.3301831999997,,,,,,,,,,,,,,576.3839004999973,,,,,,,,,,576.3804537999968,576.3839004999973,576.3839004999973,576.3839004999973,579.3463978,shoe,None,,,579.3465103999988,580.8476945999937,f,579.3625711999994,579.3625711999994,1.4813235999972676,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\261a.jpg,98,0,99,,,,,,,f,2.2764718999969773,0.1681691999983741,None,,,,,,99,0,98,580.8626031999956,,,,,,,,,,,,,,,,,,,,,,,580.8480829999971,580.8626031999956,581.3466627999951,,,,,,,,,,,,,,581.415330799995,,,,,,,,,,581.4123801999958,581.415330799995,581.415330799995,581.415330799995,584.3628021999975,indoor,f,2.2764718999969773,0.1681691999983741,584.3667484999969,584.3667863999945,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\252a.jpg,99,0,100,,,,,,,f,2.4265593999953126,0.1198593000008259,None,,,,,,100,0,99,584.3791170999975,,,,,,,,,,,,,,,,,,,,,,,584.3669340999986,584.3791170999975,584.8637849999941,,,,,,,,,,,,,,584.9449065000008,,,,,,,,,,584.9404720999955,584.9449065000008,584.9449065000008,584.9449065000008,587.8796195999967,indoor,f,2.4265593999953126,0.1198593000008259,587.8797396999944,587.8797854000004,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\270a.jpg,100,0,101,,,,,,,j,1.0649405000003753,0.1688990000038757,None,,,,,,101,0,100,587.8958800999972,,,,,,,,,,,,,,,,,,,,,,,587.8799968999956,587.8958800999972,588.3803024999943,,,,,,,,,,,,,,,,,,,,,,,,588.4224829999948,588.4260578999965,588.4260578999965,588.4260578999965,591.3962537999978,indoor,j,1.0649405000003753,0.1688990000038757,591.3964401999983,591.3965085999953,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\277a.jpg,101,0,102,,,,,,,None,,,f,0.8739155000002938,None,,,,102,0,101,591.4125241000002,,,,,,,,,,,,,,,,,,,,,,,591.3967768000002,591.4125241000002,591.8967890999993,,,,,,,,,,,,,,591.945681899997,,,,,,,,,,591.9428081000005,591.945681899997,591.945681899997,591.945681899997,594.9129332999946,indoor,None,,,594.9130654999972,595.8143208999973,f,594.9291679999951,594.9291679999951,0.8739155000002938,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\362a.jpg,102,0,103,,,,,,,j,1.6520787999979802,0.14392500000394648,None,,,,,,103,0,102,595.8298606999961,,,,,,,,,,,,,,,,,,,,,,,595.8146053999953,595.8298606999961,596.3135886999953,,,,,,,,,,,,,,596.3675229,,,,,,,,,,596.3622984999965,596.3675229,596.3675229,596.3675229,599.3299134999979,indoor,j,1.6520787999979802,0.14392500000394648,599.3300272999986,599.3300696000006,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\031a.jpg,103,0,104,,,,,,,None,,,f,0.2127942000006442,None,,,,104,0,103,599.3459409999996,,,,,,,,,,,,,,,,,,,,,,,599.3302633999992,599.3459409999996,599.8302915999957,,,,,,,,,,,,,,599.8807424999977,,,,,,,,,,599.8764317999958,599.8807424999977,599.8807424999977,599.8807424999977,602.8463477999976,indoor,None,,,602.8464976999967,603.0809451999958,f,602.8631026999938,602.8631026999938,0.2127942000006442,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\185a.jpg,104,0,105,,,,,,,None,,,f,1.2465912999978173,None,,,,105,0,104,603.0958183999974,,,,,,,,,,,,,,,,,,,,,,,603.0812277000005,603.0958183999974,603.5802533999959,,,,,,,,,,,,,,603.6162508999987,,,,,,,,,,603.6119255999947,603.6162508999987,603.6162508999987,603.6162508999987,606.5960618999961,indoor,None,,,606.5961306999961,607.8647414999941,f,606.6124048999991,606.6124048999991,1.2465912999978173,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\246a.jpg,105,0,106,,,,,,,f,2.6713678000014625,0.14465650000056485,None,,,,,,106,0,105,607.8793087999948,,,,,,,,,,,,,,,,,,,,,,,607.8651213999983,607.8793087999948,608.3634902999984,,,,,,,,,,,,,,608.4273236000008,,,,,,,,,,608.4246534999984,608.4273236000008,608.4273236000008,608.4273236000008,611.3798849999948,shoe,f,2.6713678000014625,0.14465650000056485,611.3840262999947,611.3840582999983,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\364a.jpg,106,0,107,,,,,,,f,2.4948134000005666,0.12851450000016484,None,,,,,,107,0,106,611.3958725999983,,,,,,,,,,,,,,,,,,,,,,,611.384183999995,611.3958725999983,611.8806598999945,,,,,,,,,,,,,,611.9163750999942,,,,,,,,,,611.9116343999995,611.9163750999942,611.9163750999942,611.9163750999942,614.8962919999976,shoe,f,2.4948134000005666,0.12851450000016484,614.8964684999955,614.8965362999952,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\232a.jpg,107,0,108,,,,,,,None,,,f,2.326728000000003,None,,,,108,0,107,614.9124276000002,,,,,,,,,,,,,,,,,,,,,,,614.8968590999939,614.9124276000002,615.3969968999954,,,,,,,,,,,,,,615.4259161000009,,,,,,,,,,615.4231402000005,615.4259161000009,615.4259161000009,615.4259161000009,618.4127750999978,shoe,None,,,618.4129154999973,620.7644561999987,f,618.4291286000007,618.4291286000007,2.326728000000003,None,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\113a.jpg,108,0,109,,,,,,,f,2.831232699994871,None,None,,,,,,109,0,108,620.7791111999977,,,,,,,,,,,,,,,,,,,,,,,620.7648333999969,620.7791111999977,621.2635332999998,,,,,,,,,,,,,,621.3153336999967,,,,,,,,,,621.3114808999962,621.3153336999967,621.3153336999967,621.3153336999967,624.2796725999942,shoe,f,2.831232699994871,None,624.279846999998,624.2799146999969,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\029a.jpg,109,0,110,,,,,,,f,2.124359400004323,0.16931130000011763,None,,,,,,110,0,109,624.2961581999989,,,,,,,,,,,,,,,,,,,,,,,624.2802432999961,624.2961581999989,624.7804047999962,,,,,,,,,,,,,,624.9021996999945,,,,,,,,,,624.8985097999976,624.9021996999945,624.9021996999945,624.9021996999945,627.7964528999946,shoe,f,2.124359400004323,0.16931130000011763,627.7965796999997,627.7966280999972,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\309a.jpg,110,0,111,,,,,,,f,2.516377100000682,0.15978349999932107,None,,,,,,111,0,110,627.8125149999978,,,,,,,,,,,,,,,,,,,,,,,627.7969290999972,627.8125149999978,628.2971929999985,,,,,,,,,,,,,,628.4064055999988,,,,,,,,,,628.4031300999995,628.4064055999988,628.4064055999988,628.4064055999988,631.3129234000007,shoe,f,2.516377100000682,0.15978349999932107,631.3130354999957,631.3130769999989,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\273a.jpg,111,0,112,,,,,,,j,2.5223867999957292,0.12005390000558691,None,,,,,,112,0,111,631.3291343999954,,,,,,,,,,,,,,,,,,,,,,,631.3132726999975,631.3291343999954,631.8138264000008,,,,,,,,,,,,,,631.8729951999994,,,,,,,,,,631.8693438999981,631.8729951999994,631.8729951999994,631.8729951999994,634.8295832999938,shoe,j,2.5223867999957292,0.12005390000558691,634.829690999999,634.8297259999963,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\154a.jpg,112,0,113,,,,,,,f,2.4883633999997983,0.16777290000027278,None,,,,,,113,0,112,634.8457759999947,,,,,,,,,,,,,,,,,,,,,,,634.8298884999967,634.8457759999947,635.3301929999943,,,,,,,,,,,,,,635.4031296999965,,,,,,,,,,635.4002765999976,635.4031296999965,635.4031296999965,635.4031296999965,638.3462207999983,indoor,f,2.4883633999997983,0.16777290000027278,638.3493110999989,638.3493429999944,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\088a.jpg,113,0,114,,,,,,,f,1.7794519000017317,0.15210429999569897,None,,,,,,114,0,113,638.3625914999939,,,,,,,,,,,,,,,,,,,,,,,638.3494766999938,638.3625914999939,638.8469445999945,,,,,,,,,,,,,,638.8874517999939,,,,,,,,,,638.8845862999951,638.8874517999939,638.8874517999939,638.8874517999939,641.8631252999985,indoor,f,1.7794519000017317,0.15210429999569897,641.8632874999967,641.8633390999967,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\035a.jpg,114,0,115,,,,,,,f,2.239063900000474,0.13521960000070976,None,,,,,,115,0,114,641.8791398999965,,,,,,,,,,,,,,,,,,,,,,,641.8635256999987,641.8791398999965,642.3636759000001,,,,,,,,,,,,,,642.3971676000001,,,,,,,,,,642.3935290000009,642.3971676000001,642.3971676000001,642.3971676000001,645.3797224999944,indoor,f,2.239063900000474,0.13521960000070976,645.379895799997,645.3799636999975,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\107a.jpg,115,0,116,,,,,,,f,1.8963330999977188,0.12873140000010608,None,,,,,,116,0,115,645.3956203999987,,,,,,,,,,,,,,,,,,,,,,,645.3801816999985,645.3956203999987,645.8801782999944,,,,,,,,,,,,,,645.9223798999956,,,,,,,,,,645.9193570999996,645.9223798999956,645.9223798999956,645.9223798999956,648.8963986999952,indoor,f,1.8963330999977188,0.12873140000010608,648.896562599999,648.8966040999949,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
,Objects\295a.jpg,116,0,117,,,,,,,f,2.910315699999046,None,None,,,,,,117,0,116,648.9126973999955,,,,,,,,,,,,,,,,,,,,,,,648.8968088999973,648.9126973999955,649.3976264999947,,,,,,,,,,,,,,649.4614163000006,,,,,,,,,,649.4584059999979,649.4614163000006,649.4614163000006,649.4614163000006,652.4129707999964,indoor,f,2.910315699999046,None,652.4131463999947,652.4132121000002,None,,,,,,,,,,,,,,00038,001,2026-01-17_11h13.54.018,MST_task,2024.2.0,59.91988710953598,2026-01-17 11h14.23.830556 +0530,
