Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\151a.jpg,78,0,79,,,,,None,,,f,1.4800184999999146,None,,,,79,0,78,2624.2316096,,,,,,,,,,,,,,,,,,,,,,,2624.2207076,2624.2316096,2624.7158468,,,,,,,,,,,,2627.4162827,,,,,,,,2627.4130955,2627.4162827,2627.4162827,2627.4162827,2627.7316789,indoor,None,,,2627.7317519,2629.2319693,f,2627.748135,2627.748135,1.4800184999999146,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\041a.jpg,79,0,80,,,,,j,1.0909916000000521,0.21596610000005967,None,,,,,,80,0,79,2629.2483616,,,,,,,,,,,,,,,,,,,,,,,2629.2320976,2629.2483616,2629.7320992,,,,,,,,,,,,2629.7603802,,,,,,,,2629.7576166999997,2629.7603802,2629.7603802,2629.7603802,2632.7483033,indoor,j,1.0909916000000521,0.21596610000005967,2632.7484159,2632.7484656,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\267a.jpg,80,0,81,,,,,j,2.2295743999998194,0.26335900000003676,None,,,,,,81,0,80,2632.7647707,,,,,,,,,,,,,,,,,,,,,,,2632.748654,2632.7647707,2633.2490835,,,,,,,,,,,,2633.3264501,,,,,,,,2633.3230786999998,2633.3264501,2633.3264501,2633.3264501,2636.2488101999998,indoor,j,2.2295743999998194,0.26335900000003676,2636.2489215,2636.2489618,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\309a.jpg,81,0,82,,,,,f,1.361612100000002,0.24027720000003683,None,,,,,,82,0,81,2636.2647947,,,,,,,,,,,,,,,,,,,,,,,2636.249151,2636.2647947,2636.7492972,,,,,,,,,,,,2636.8419658,,,,,,,,2636.8389810999997,2636.8419658,2636.8419658,2636.8419658,2639.7652791,indoor,f,1.361612100000002,0.24027720000003683,2639.7654334999997,2639.7654914,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\087a.jpg,82,0,83,,,,,j,1.1842039999996814,0.26410800000030576,None,,,,,,83,0,82,2639.7811686,,,,,,,,,,,,,,,,,,,,,,,2639.7656743,2639.7811686,2640.2658243,,,,,,,,,,,,2640.2988486,,,,,,,,2640.2950315,2640.2988486,2640.2988486,2640.2988486,2643.2817882,indoor,j,1.1842039999996814,0.26410800000030576,2643.2819105,2643.2819517,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\340a.jpg,83,0,84,,,,,f,1.1199592000002667,0.21491599999990285,None,,,,,,84,0,83,2643.2982581,,,,,,,,,,,,,,,,,,,,,,,2643.2821439,2643.2982581,2643.7824302,,,,,,,,,,,,2643.8203323,,,,,,,,2643.8172217,2643.8203323,2643.8203323,2643.8203323,2646.7986714999997,indoor,f,1.1199592000002667,0.21491599999990285,2646.7988044999997,2646.7988507,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\347a.jpg,84,0,85,,,,,f,0.932464600000003,0.2159179000000222,None,,,,,,85,0,84,2646.8146647,,,,,,,,,,,,,,,,,,,,,,,2646.7990532999997,2646.8146647,2647.2994681,,,,,,,,,,,,2647.3434187,,,,,,,,2647.339114,2647.3434187,2647.3434187,2647.3434187,2650.3152718,shoe,f,0.932464600000003,0.2159179000000222,2650.3210818,2650.3211515,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\224a.jpg,85,0,86,,,,,f,2.7052536000001055,None,None,,,,,,86,0,85,2650.3314482,,,,,,,,,,,,,,,,,,,,,,,2650.3214222,2650.3314482,2650.8158689,,,,,,,,,,,,2650.858134,,,,,,,,2650.8549526,2650.858134,2650.858134,2650.858134,2653.8318832,shoe,f,2.7052536000001055,None,2653.832007,2653.8320527,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\317a.jpg,86,0,87,,,,,None,,,f,0.9026373000001513,None,,,,87,0,86,2653.8485734,,,,,,,,,,,,,,,,,,,,,,,2653.8322695,2653.8485734,2654.33268,,,,,,,,,,,,2654.4482378,,,,,,,,2654.4452399,2654.4482378,2654.4482378,2654.4482378,2657.3485419999997,shoe,None,,,2657.3486381,2658.2830802,f,2657.3647339999998,2657.3647339999998,0.9026373000001513,None,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\159a.jpg,87,0,88,,,,,f,1.4089045000000624,0.19187990000000354,None,,,,,,88,0,87,2658.2980677,,,,,,,,,,,,,,,,,,,,,,,2658.2834574,2658.2980677,2658.783439,,,,,,,,,,,,2658.8501935,,,,,,,,2658.8471727,2658.8501935,2658.8501935,2658.8501935,2661.7985651,shoe,f,1.4089045000000624,0.19187990000000354,2661.7986755,2661.7987176,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\218a.jpg,88,0,89,,,,,j,0.7312016000000767,0.2240722999999889,None,,,,,,89,0,88,2661.8148686,,,,,,,,,,,,,,,,,,,,,,,2661.798985,2661.8148686,2662.2991281,,,,,,,,,,,,2662.3527988,,,,,,,,2662.3494534,2662.3527988,2662.3527988,2662.3527988,2665.3153456,shoe,j,0.7312016000000767,0.2240722999999889,2665.3155021,2665.3155508,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\215a.jpg,89,0,90,,,,,f,0.6855236999999761,0.19280909999997675,None,,,,,,90,0,89,2665.3314685,,,,,,,,,,,,,,,,,,,,,,,2665.3159341,2665.3314685,2665.8157966,,,,,,,,,,,,2665.8536781,,,,,,,,2665.8508403,2665.8536781,2665.8536781,2665.8536781,2668.8320282,shoe,f,0.6855236999999761,0.19280909999997675,2668.8322165,2668.8322841,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\005a.jpg,90,0,91,,,,,f,0.8873508000001493,0.1909442000001036,None,,,,,,91,0,90,2668.8481219,,,,,,,,,,,,,,,,,,,,,,,2668.8325973,2668.8481219,2669.33247,,,,,,,,,,,,2669.3888395999998,,,,,,,,2669.3859027,2669.3888395999998,2669.3888395999998,2669.3888395999998,2672.3484797,shoe,f,0.8873508000001493,0.1909442000001036,2672.3485852,2672.3486239999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\265a.jpg,91,0,92,,,,,j,1.4241609000000608,0.21622930000012275,None,,,,,,92,0,91,2672.3647206,,,,,,,,,,,,,,,,,,,,,,,2672.3488734,2672.3647206,2672.8492901,,,,,,,,,,,,2672.891616,,,,,,,,2672.888141,2672.891616,2672.891616,2672.891616,2675.8652139,indoor,j,1.4241609000000608,0.21622930000012275,2675.8690329,2675.8690684,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\273a.jpg,92,0,93,,,,,f,1.485591099999965,0.2307199000001674,None,,,,,,93,0,92,2675.8814251,,,,,,,,,,,,,,,,,,,,,,,2675.8692118,2675.8814251,2676.3662324,,,,,,,,,,,,2676.4787766,,,,,,,,2676.4749054999997,2676.4787766,2676.4787766,2676.4787766,2679.3817937,indoor,f,1.485591099999965,0.2307199000001674,2679.3819877,2679.382054,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\077a.jpg,93,0,94,,,,,j,0.9259618000000955,0.26376429999982065,None,,,,,,94,0,93,2679.3982981,,,,,,,,,,,,,,,,,,,,,,,2679.3824219,2679.3982981,2679.8826484,,,,,,,,,,,,2680.0292491,,,,,,,,2680.0256223,2680.0292491,2680.0292491,2680.0292491,2682.8986046,indoor,j,0.9259618000000955,0.26376429999982065,2682.8987428,2682.8987898,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\324a.jpg,94,0,95,,,,,f,2.0417967000003046,0.19992359999969267,None,,,,,,95,0,94,2682.9149457,,,,,,,,,,,,,,,,,,,,,,,2682.8990143,2682.9149457,2683.3991215,,,,,,,,,,,,2683.4739954,,,,,,,,2683.4699173,2683.4739954,2683.4739954,2683.4739954,2686.4150876999997,indoor,f,2.0417967000003046,0.19992359999969267,2686.4152004,2686.4152415,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\346a.jpg,95,0,96,,,,,f,1.1047542999999678,0.19199609999986933,None,,,,,,96,0,95,2686.4314687,,,,,,,,,,,,,,,,,,,,,,,2686.4154337,2686.4314687,2686.9157252,,,,,,,,,,,,2687.0824145,,,,,,,,2687.0790816,2687.0824145,2687.0824145,2687.0824145,2689.9318639,indoor,f,1.1047542999999678,0.19199609999986933,2689.9319975,2689.9320443,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\223a.jpg,96,0,97,,,,,j,0.9512161000002379,0.2639902000000802,None,,,,,,97,0,96,2689.948026,,,,,,,,,,,,,,,,,,,,,,,2689.9322601999997,2689.948026,2690.4325206,,,,,,,,,,,,2690.7559578,,,,,,,,2690.7524238,2690.7559578,2690.7559578,2690.7559578,2693.4485912,indoor,j,0.9512161000002379,0.2639902000000802,2693.4487687,2693.4488123,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\174a.jpg,97,0,98,,,,,f,1.2791956999999456,0.22335259999999835,None,,,,,,98,0,97,2693.4651118,,,,,,,,,,,,,,,,,,,,,,,2693.4490137,2693.4651118,2693.9491014,,,,,,,,,,,,2693.9805079,,,,,,,,2693.9771723,2693.9805079,2693.9805079,2693.9805079,2696.965073,indoor,f,1.2791956999999456,0.22335259999999835,2696.9652413999997,2696.9653021999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\113a.jpg,98,0,99,,,,,f,1.0602671000001465,0.17671130000007906,None,,,,,,99,0,98,2696.9812174999997,,,,,,,,,,,,,,,,,,,,,,,2696.9655474,2696.9812174999997,2697.4659873,,,,,,,,,,,,2697.5107869,,,,,,,,2697.5077026999998,2697.5107869,2697.5107869,2697.5107869,2700.4820852,shoe,f,1.0602671000001465,0.17671130000007906,2700.4864456,2700.4864863,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\193a.jpg,99,0,100,,,,,f,0.7102171000001363,0.1683445999997275,None,,,,,,100,0,99,2700.4981288,,,,,,,,,,,,,,,,,,,,,,,2700.4866254,2700.4981288,2700.9823779,,,,,,,,,,,,2701.0529871999997,,,,,,,,2701.0496752999998,2701.0529871999997,2701.0529871999997,2701.0529871999997,2703.9984937,shoe,f,0.7102171000001363,0.1683445999997275,2703.9986668,2703.9987327,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\049a.jpg,100,0,101,,,,,f,0.8319047999998475,0.19279180000012275,None,,,,,,101,0,100,2704.0146372,,,,,,,,,,,,,,,,,,,,,,,2703.9990493,2704.0146372,2704.4990008,,,,,,,,,,,,2704.5550934,,,,,,,,2704.5510907,2704.5550934,2704.5550934,2704.5550934,2707.5150618,shoe,f,0.8319047999998475,0.19279180000012275,2707.5151759,2707.5152172,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\365a.jpg,101,0,102,,,,,f,0.9057501000002048,0.20013960000005682,None,,,,,,102,0,101,2707.5313547,,,,,,,,,,,,,,,,,,,,,,,2707.515409,2707.5313547,2708.0158844,,,,,,,,,,,,2708.1296305,,,,,,,,2708.126201,2708.1296305,2708.1296305,2708.1296305,2711.0318443,shoe,f,0.9057501000002048,0.20013960000005682,2711.0319741,2711.0320207,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\306a.jpg,102,0,103,,,,,f,0.6836342000001423,0.17597109999996974,None,,,,,,103,0,102,2711.0480708,,,,,,,,,,,,,,,,,,,,,,,2711.0322606,2711.0480708,2711.5324265,,,,,,,,,,,,2711.5913685,,,,,,,,2711.587633,2711.5913685,2711.5913685,2711.5913685,2714.5485959,shoe,f,0.6836342000001423,0.17597109999996974,2714.5487505,2714.5487915,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\311a.jpg,103,0,104,,,,,j,2.0526780000000144,0.3127452000003359,None,,,,,,104,0,103,2714.5647402,,,,,,,,,,,,,,,,,,,,,,,2714.5490553,2714.5647402,2715.0492304,,,,,,,,,,,,2715.1262717,,,,,,,,2715.1231927999997,2715.1262717,2715.1262717,2715.1262717,2718.0652388,shoe,j,2.0526780000000144,0.3127452000003359,2718.0654034,2718.0654645,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\380a.jpg,104,0,105,,,,,j,1.224803200000224,0.2639190999998391,None,,,,,,105,0,104,2718.0815208999998,,,,,,,,,,,,,,,,,,,,,,,2718.0656718,2718.0815208999998,2718.5656394,,,,,,,,,,,,2719.7622619999997,,,,,,,,2719.7581311,2719.7622619999997,2719.7622619999997,2719.7622619999997,2721.5821132,shoe,j,1.224803200000224,0.2639190999998391,2721.5823596,2721.5824423999998,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\131a.jpg,105,0,106,,,,,f,2.070512300000246,0.18456319999995685,None,,,,,,106,0,105,2721.5980601,,,,,,,,,,,,,,,,,,,,,,,2721.5827337,2721.5980601,2722.0825639,,,,,,,,,,,,2722.1321533,,,,,,,,2722.1290762,2722.1321533,2722.1321533,2722.1321533,2725.098609,indoor,f,2.070512300000246,0.18456319999995685,2725.1041709,2725.104244,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\321a.jpg,106,0,107,,,,,f,0.6646928000000116,0.1748803999998927,None,,,,,,107,0,106,2725.1152939,,,,,,,,,,,,,,,,,,,,,,,2725.1045111,2725.1152939,2725.5989703,,,,,,,,,,,,2725.643347,,,,,,,,2725.6398467,2725.643347,2725.643347,2725.643347,2728.6149021,indoor,f,0.6646928000000116,0.1748803999998927,2728.6150076,2728.6150463,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\114a.jpg,107,0,108,,,,,f,0.7037829000000784,0.175557900000058,None,,,,,,108,0,107,2728.6313176999997,,,,,,,,,,,,,,,,,,,,,,,2728.6151736,2728.6313176999997,2729.116089,,,,,,,,,,,,2729.1556468,,,,,,,,2729.1526857999997,2729.1556468,2729.1556468,2729.1556468,2732.1320907,indoor,f,0.7037829000000784,0.175557900000058,2732.1321932,2732.1322471,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\170a.jpg,108,0,109,,,,,f,2.0665283999996973,0.20764910000025338,None,,,,,,109,0,108,2732.1480140999997,,,,,,,,,,,,,,,,,,,,,,,2732.1324467,2732.1480140999997,2732.6322879,,,,,,,,,,,,2732.6728279999998,,,,,,,,2732.6699645999997,2732.6728279999998,2732.6728279999998,2732.6728279999998,2735.6485009,indoor,f,2.0665283999996973,0.20764910000025338,2735.6486467,2735.6486976,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\296a.jpg,109,0,110,,,,,j,1.062227200000052,0.16715469999962806,None,,,,,,110,0,109,2735.6646778,,,,,,,,,,,,,,,,,,,,,,,2735.6489309,2735.6646778,2736.14884,,,,,,,,,,,,2736.1895675,,,,,,,,2736.1865439,2736.1895675,2736.1895675,2736.1895675,2739.1650692,indoor,j,1.062227200000052,0.16715469999962806,2739.1652381999997,2739.1652988,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\165a.jpg,110,0,111,,,,,f,0.771882099999857,0.15261300000020128,None,,,,,,111,0,110,2739.1814541,,,,,,,,,,,,,,,,,,,,,,,2739.1655568,2739.1814541,2739.6661082,,,,,,,,,,,,2739.7195016,,,,,,,,2739.7157005999998,2739.7195016,2739.7195016,2739.7195016,2742.6817408,indoor,f,0.771882099999857,0.15261300000020128,2742.6818825,2742.6819293,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\043a.jpg,111,0,112,,,,,f,1.5441123000000516,0.20862440000018978,None,,,,,,112,0,111,2742.6980789,,,,,,,,,,,,,,,,,,,,,,,2742.6821439,2742.6980789,2743.1825809,,,,,,,,,,,,2743.2270782,,,,,,,,2743.2240337,2743.2270782,2743.2270782,2743.2270782,2746.1984211,indoor,f,1.5441123000000516,0.20862440000018978,2746.1985556,2746.1986057,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\099a.jpg,112,0,113,,,,,f,0.9610141999996813,0.19140939999988404,None,,,,,,113,0,112,2746.2145108,,,,,,,,,,,,,,,,,,,,,,,2746.1988384,2746.2145108,2746.6992496,,,,,,,,,,,,2746.7706051,,,,,,,,2746.7678092,2746.7706051,2746.7706051,2746.7706051,2749.7151873,shoe,f,0.9610141999996813,0.19140939999988404,2749.7192774,2749.7193079999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\208a.jpg,113,0,114,,,,,f,0.8594199999997727,0.19156370000018796,None,,,,,,114,0,113,2749.7315267,,,,,,,,,,,,,,,,,,,,,,,2749.7194303,2749.7315267,2750.2156463,,,,,,,,,,,,2750.8317804,,,,,,,,2750.827473,2750.8317804,2750.8317804,2750.8317804,2753.2321311,shoe,f,0.8594199999997727,0.19156370000018796,2753.2322799,2753.2323374,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\278a.jpg,114,0,115,,,,,f,1.460258099999919,0.20019000000002052,None,,,,,,115,0,114,2753.2481229,,,,,,,,,,,,,,,,,,,,,,,2753.2326577,2753.2481229,2753.7324955,,,,,,,,,,,,2753.9034337,,,,,,,,2753.8998551,2753.9034337,2753.9034337,2753.9034337,2756.7484306,shoe,f,1.460258099999919,0.20019000000002052,2756.7486018,2756.7486593,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\337a.jpg,115,0,116,,,,,j,0.8477651000002879,0.23207069999989471,None,,,,,,116,0,115,2756.765307,,,,,,,,,,,,,,,,,,,,,,,2756.7489319,2756.765307,2757.2489443,,,,,,,,,,,,2757.3075903,,,,,,,,2757.3038963,2757.3075903,2757.3075903,2757.3075903,2760.2648398,shoe,j,0.8477651000002879,0.23207069999989471,2760.264972,2760.2650227,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\096a.jpg,116,0,117,,,,,f,1.4401001999999608,0.20033319999993182,None,,,,,,117,0,116,2760.2813402,,,,,,,,,,,,,,,,,,,,,,,2760.2652544,2760.2813402,2760.7651907,,,,,,,,,,,,2760.8113779,,,,,,,,2760.8073192,2760.8113779,2760.8113779,2760.8113779,2763.7651800999997,shoe,f,1.4401001999999608,0.20033319999993182,2763.765343,2763.7653944999997,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\133a.jpg,117,0,118,,,,,f,0.7199282999999923,0.1684903000000304,None,,,,,,118,0,117,2763.7814122,,,,,,,,,,,,,,,,,,,,,,,2763.7656388,2763.7814122,2764.2657872,,,,,,,,,,,,2764.3149565,,,,,,,,2764.3109676999998,2764.3149565,2764.3149565,2764.3149565,2767.2819166,shoe,f,0.7199282999999923,0.1684903000000304,2767.2820782999997,2767.2821488,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\136a.jpg,118,0,119,,,,,f,0.7961635999999999,0.14460550000012518,None,,,,,,119,0,118,2767.2982537,,,,,,,,,,,,,,,,,,,,,,,2767.2824101,2767.2982537,2767.7820006,,,,,,,,,,,,2767.8232186,,,,,,,,2767.8199983,2767.8232186,2767.8232186,2767.8232186,2770.798433,shoe,f,0.7961635999999999,0.14460550000012518,2770.7984957999997,2770.7985124,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\344a.jpg,119,0,120,,,,,f,1.8261201999998775,0.191671800000222,None,,,,,,120,0,119,2770.8147624,,,,,,,,,,,,,,,,,,,,,,,2770.7986499,2770.8147624,2771.2993714,,,,,,,,,,,,2771.3542073,,,,,,,,2771.3499517,2771.3542073,2771.3542073,2771.3542073,2774.315078,indoor,f,1.8261201999998775,0.191671800000222,2774.319995,2774.3200508,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\059a.jpg,120,0,121,,,,,f,0.9169486000000688,0.19215749999966647,None,,,,,,121,0,120,2774.3315706,,,,,,,,,,,,,,,,,,,,,,,2774.3202773,2774.3315706,2774.8160089,,,,,,,,,,,,2774.8702261,,,,,,,,2774.8672452,2774.8702261,2774.8702261,2774.8702261,2777.8314925,indoor,f,0.9169486000000688,0.19215749999966647,2777.8315493,2777.8315686,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\033a.jpg,121,0,122,,,,,f,1.3140183999998953,0.16767520000030345,None,,,,,,122,0,121,2777.8479226,,,,,,,,,,,,,,,,,,,,,,,2777.8316814,2777.8479226,2778.3325145,,,,,,,,,,,,2778.4335432,,,,,,,,2778.4304326,2778.4335432,2778.4335432,2778.4335432,2781.3317667,indoor,f,1.3140183999998953,0.16767520000030345,2781.3319209,2781.3319603,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\333a.jpg,122,0,123,,,,,f,1.189111099999991,0.16085180000027322,None,,,,,,123,0,122,2781.3480653,,,,,,,,,,,,,,,,,,,,,,,2781.3321416999997,2781.3480653,2781.8325885,,,,,,,,,,,,2781.8695728,,,,,,,,2781.8661403,2781.8695728,2781.8695728,2781.8695728,2784.8488194,indoor,f,1.189111099999991,0.16085180000027322,2784.8489159,2784.8489491,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\234a.jpg,123,0,124,,,,,f,2.1424738000000616,0.1762778000002072,None,,,,,,124,0,123,2784.8646679,,,,,,,,,,,,,,,,,,,,,,,2784.8491053,2784.8646679,2785.3492026,,,,,,,,,,,,2785.709102,,,,,,,,2785.7061535,2785.709102,2785.709102,2785.709102,2788.365281,indoor,f,2.1424738000000616,0.1762778000002072,2788.3654207,2788.3654876,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
,Objects\027a.jpg,124,0,125,,,,,f,0.8921361000002435,0.19158359999983077,None,,,,,,125,0,124,2788.3813338,,,,,,,,,,,,,,,,,,,,,,,2788.3657924999998,2788.3813338,2788.8656515,,,,,,,,,,,,2789.383152,,,,,,,,2789.3796704,2789.383152,2789.383152,2789.383152,2791.8822252,indoor,f,0.8921361000002435,0.19158359999983077,2791.8823796,2791.8824247,None,,,,,,,,,,,,,,00031,001,2026-01-16_10h19.28.668,MST_task,2024.2.0,59.93410844118395,2026-01-16 10h21.13.689909 +0530,
