Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\237a.jpg,65,0,66,,,,,,,j,1.2903198999993037,0.19923940001172014,None,,,,,,66,0,65,325.361505799985,,,,,,,,,,,,,,,,,,,,,,,325.345124799991,325.361505799985,325.8448981999827,,,,,,,,,,,,,,325.8618486999767,,,,,,,,,,,,,325.85708769998746,325.8618486999767,325.8618486999767,325.8618486999767,328.845467999985,indoor,j,1.2903198999993037,0.19923940001172014,328.84551069999,328.8455225999933,None,328.8613751999801,328.8613751999801,328.8613751999801,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\100a.jpg,66,0,67,,,,,,,j,1.4224975999968592,0.199230099999113,None,,,,,,67,0,66,328.8613751999801,,,,,,,,,,,,,,,,,,,,,,,328.84558969998034,328.8613751999801,329.34491309997975,,,,,,,,,,,,,,329.36179219998303,,,,,,,,,,,,,329.3546410999843,329.36179219998303,329.36179219998303,329.36179219998303,332.34520619999967,indoor,j,1.4224975999968592,0.199230099999113,332.3452487999748,332.34526129998267,None,332.3613053000008,332.3613053000008,332.3613053000008,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\186a.jpg,67,0,68,,,,,,,f,0.8665563999966253,0.19963950000237674,None,,,,,,68,0,67,332.3613053000008,,,,,,,,,,,,,,,,,,,,,,,332.3453260999813,332.3613053000008,332.8449170999811,,,,,,,,,,,,,,332.8616403999913,,,,,,,,,,,,,332.85483709999244,332.8616403999913,332.8616403999913,332.8616403999913,335.8450777999824,indoor,f,0.8665563999966253,0.19963950000237674,335.8451212999935,335.845133099996,None,335.8613673999789,335.8613673999789,335.8613673999789,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\133a.jpg,68,0,69,,,,,,,j,1.0866541000141297,0.2151272999763023,None,,,,,,69,0,68,335.8613673999789,,,,,,,,,,,,,,,,,,,,,,,335.84519719998934,335.8613673999789,336.344901799981,,,,,,,,,,,,,,336.3616592999897,,,,,,,,,,,,,336.3545088999963,336.3616592999897,336.3616592999897,336.3616592999897,339.34509109999635,indoor,j,1.0866541000141297,0.2151272999763023,339.34513089997927,339.34514289998333,None,339.3614149999921,339.3614149999921,339.3614149999921,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\354a.jpg,69,0,70,,,,,,,f,1.482303500000853,0.19214880000799894,None,,,,,,70,0,69,339.3614149999921,,,,,,,,,,,,,,,,,,,,,,,339.3452053999936,339.3614149999921,339.8449015999795,,,,,,,,,,,,,,339.8617873999756,,,,,,,,,,,,,339.8554009999789,339.8617873999756,339.8617873999756,339.8617873999756,342.8450102999923,indoor,f,1.482303500000853,0.19214880000799894,342.84505229999195,342.845064299996,None,342.86137410000083,342.86137410000083,342.86137410000083,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\020a.jpg,70,0,71,,,,,,,f,2.3496985999809112,0.1925213999929838,None,,,,,,71,0,70,342.86137410000083,,,,,,,,,,,,,,,,,,,,,,,342.8451292999962,342.86137410000083,343.34480679998524,,,,,,,,,,,,,,343.3617691999825,,,,,,,,,,,,,343.35768739998457,343.3617691999825,343.3617691999825,343.3617691999825,346.34554929999285,shoe,f,2.3496985999809112,0.1925213999929838,346.3477487999771,346.34776739997324,None,346.3614314000006,346.3614314000006,346.3614314000006,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\280a.jpg,71,0,72,,,,,,,j,0.9776913000096101,0.19997919999877922,None,,,,,,72,0,71,346.3614314000006,,,,,,,,,,,,,,,,,,,,,,,346.34787339999457,346.3614314000006,346.84483859999455,,,,,,,,,,,,,,346.86173029997735,,,,,,,,,,,,,346.85444999998435,346.86173029997735,346.86173029997735,346.86173029997735,349.84528829998453,shoe,j,0.9776913000096101,0.19997919999877922,349.84532809999655,349.84533999999985,None,349.8613068999839,349.8613068999839,349.8613068999839,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\042a.jpg,72,0,73,,,,,,,j,1.662647899996955,0.20000240000081249,None,,,,,,73,0,72,349.8613068999839,,,,,,,,,,,,,,,,,,,,,,,349.8454037999909,349.8613068999839,350.3448710999801,,,,,,,,,,,,,,350.3615630999848,,,,,,,,,,,,,350.35459849998006,350.3615630999848,350.3615630999848,350.3615630999848,353.3452546999906,shoe,j,1.662647899996955,0.20000240000081249,353.3452952999796,353.3453069999814,None,353.3613761999877,353.3613761999877,353.3613761999877,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\103a.jpg,73,0,74,,,,,,,j,1.0019324000168126,0.25712699998985045,None,,,,,,74,0,73,353.3613761999877,,,,,,,,,,,,,,,,,,,,,,,353.34537229998386,353.3613761999877,353.8448647999903,,,,,,,,,,,,,,353.8615896999836,,,,,,,,,,,,,353.85476879999624,353.8615896999836,353.8615896999836,353.8615896999836,356.8450829999929,shoe,j,1.0019324000168126,0.25712699998985045,356.84512839998933,356.8451408999972,None,356.86137559998315,356.86137559998315,356.86137559998315,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\162a.jpg,74,0,75,,,,,,,f,1.3427567000035197,0.17511929999454878,None,,,,,,75,0,74,356.86137559998315,,,,,,,,,,,,,,,,,,,,,,,356.84523599999375,356.86137559998315,357.34481499998947,,,,,,,,,,,,,,357.36162369998056,,,,,,,,,,,,,357.35462699999334,357.36162369998056,357.36162369998056,357.36162369998056,360.34522769998875,shoe,f,1.3427567000035197,0.17511929999454878,360.3452679999755,360.34528019998106,None,360.36131709997426,360.36131709997426,360.36131709997426,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\348a.jpg,75,0,76,,,,,,,f,2.193908300017938,0.20878179999999702,None,,,,,,76,0,75,360.36131709997426,,,,,,,,,,,,,,,,,,,,,,,360.3453432999959,360.36131709997426,360.84495679999236,,,,,,,,,,,,,,360.8617984999728,,,,,,,,,,,,,360.8543642000004,360.8617984999728,360.8617984999728,360.8617984999728,363.8451744999911,shoe,f,2.193908300017938,0.20878179999999702,363.8452158999862,363.84522769998875,None,363.8613774999976,363.8613774999976,363.8613774999976,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\181a.jpg,76,0,77,,,,,,,j,0.7576265000097919,0.19205639997380786,None,,,,,,77,0,76,363.8613774999976,,,,,,,,,,,,,,,,,,,,,,,363.8452935999958,363.8613774999976,364.34480749999057,,,,,,,,,,,,,,364.361777299986,,,,,,,,,,,,,364.3556880999822,364.361777299986,364.361777299986,364.361777299986,367.3452207999944,shoe,j,0.7576265000097919,0.19205639997380786,367.3452622999903,367.3452738999913,None,367.3613948999846,367.3613948999846,367.3613948999846,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\189a.jpg,77,0,78,,,,,,,f,2.3940771000052337,0.19991029999800958,None,,,,,,78,0,77,367.3613948999846,,,,,,,,,,,,,,,,,,,,,,,367.3453398999991,367.3613948999846,367.8448133999773,,,,,,,,,,,,,,367.86157689997344,,,,,,,,,,,,,367.8559475999791,367.86157689997344,367.86157689997344,367.86157689997344,370.8450322999852,indoor,f,2.3940771000052337,0.19991029999800958,370.84669599999324,370.84671359998174,None,370.86133889999473,370.86133889999473,370.86133889999473,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\135a.jpg,78,0,79,,,,,,,f,1.38192459999118,0.20126120001077652,None,,,,,,79,0,78,370.86133889999473,,,,,,,,,,,,,,,,,,,,,,,370.84678319998784,370.86133889999473,371.344921299984,,,,,,,,,,,,,,371.3615925999766,,,,,,,,,,,,,371.35477009997703,371.3615925999766,371.3615925999766,371.3615925999766,374.3451123999839,indoor,f,1.38192459999118,0.20126120001077652,374.3451524999982,374.34516430000076,None,374.36141389998375,374.36141389998375,374.36141389998375,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\274a.jpg,79,0,80,,,,,,,j,0.6900680999970064,0.2160853999957908,None,,,,,,80,0,79,374.36141389998375,,,,,,,,,,,,,,,,,,,,,,,374.34522899999865,374.36141389998375,374.84483909999835,,,,,,,,,,,,,,374.8616227999737,,,,,,,,,,,,,374.85456899998826,374.8616227999737,374.8616227999737,374.8616227999737,377.8452691999846,indoor,j,0.6900680999970064,0.2160853999957908,377.8453103999782,377.8453221999807,None,377.86148299998604,377.86148299998604,377.86148299998604,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\287a.jpg,80,0,81,,,,,,,f,0.8380586999992374,0.20800660000531934,None,,,,,,81,0,80,377.86148299998604,,,,,,,,,,,,,,,,,,,,,,,377.84538549999706,377.86148299998604,378.34503009999753,,,,,,,,,,,,,,378.3619743999734,,,,,,,,,,,,,378.3553207999794,378.3619743999734,378.3619743999734,378.3619743999734,381.34520129999146,indoor,f,0.8380586999992374,0.20800660000531934,381.3452417999797,381.34525359998224,None,381.3615101999894,381.3615101999894,381.3615101999894,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\338a.jpg,81,0,82,,,,,,,f,0.9615169999888167,0.2009165000054054,None,,,,,,82,0,81,381.3615101999894,,,,,,,,,,,,,,,,,,,,,,,381.34531849998166,381.3615101999894,381.84489139998914,,,,,,,,,,,,,,381.86176829997567,,,,,,,,,,,,,381.8542635999911,381.86176829997567,381.86176829997567,381.86176829997567,384.8455061999848,indoor,f,0.9615169999888167,0.2009165000054054,384.8455460999976,384.8455573999963,None,384.8614625999762,384.8614625999762,384.8614625999762,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\314a.jpg,82,0,83,,,,,,,f,1.606310900009703,0.20802499999990687,None,,,,,,83,0,82,384.8614625999762,,,,,,,,,,,,,,,,,,,,,,,384.84562149998965,384.8614625999762,385.34506389999297,,,,,,,,,,,,,,385.3618558999733,,,,,,,,,,,,,385.3561696999823,385.3618558999733,385.3618558999733,385.3618558999733,388.3454014999734,indoor,f,1.606310900009703,0.20802499999990687,388.3454464999959,388.3454582999984,None,388.36141569999745,388.36141569999745,388.36141569999745,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\221a.jpg,83,0,84,,,,,,,j,0.7940134999807924,0.21638960001291707,None,,,,,,84,0,83,388.36141569999745,,,,,,,,,,,,,,,,,,,,,,,388.34552339999937,388.36141569999745,388.8448947999859,,,,,,,,,,,,,,388.8618287999998,,,,,,,,,,,,,388.85460959997727,388.8618287999998,388.8618287999998,388.8618287999998,391.845245399978,indoor,j,0.7940134999807924,0.21638960001291707,391.84528669997235,391.8452983999741,None,391.86149739997927,391.86149739997927,391.86149739997927,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\053a.jpg,84,0,85,,,,,,,f,1.7906422999803908,0.20716449999599718,None,,,,,,85,0,84,391.86149739997927,,,,,,,,,,,,,,,,,,,,,,,391.84536329997354,391.86149739997927,392.3450875999988,,,,,,,,,,,,,,392.3619529999851,,,,,,,,,,,,,392.3583713999833,392.3619529999851,392.3619529999851,392.3619529999851,395.34547609998845,shoe,f,1.7906422999803908,0.20716449999599718,395.3479804999952,395.3479976999806,None,395.3615096999856,395.3615096999856,395.3615096999856,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\068a.jpg,85,0,86,,,,,,,j,1.1378778999787755,0.24042570000165142,None,,,,,,86,0,85,395.3615096999856,,,,,,,,,,,,,,,,,,,,,,,395.34809699998004,395.3615096999856,395.8450479999883,,,,,,,,,,,,,,395.8615705999837,,,,,,,,,,,,,395.85477239999454,395.8615705999837,395.8615705999837,395.8615705999837,398.8453698999947,shoe,j,1.1378778999787755,0.24042570000165142,398.8454109999875,398.8454228999908,None,398.861465199996,398.861465199996,398.861465199996,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\347a.jpg,86,0,87,,,,,,,f,1.2869721000024583,0.20743539999239147,None,,,,,,87,0,86,398.861465199996,,,,,,,,,,,,,,,,,,,,,,,398.84548769998946,398.861465199996,399.344970599981,,,,,,,,,,,,,,399.36172689998057,,,,,,,,,,,,,399.35452789999545,399.36172689998057,399.36172689998057,399.36172689998057,402.3453833999811,shoe,f,1.2869721000024583,0.20743539999239147,402.345422399987,402.3454340999888,None,402.36142939998535,402.36142939998535,402.36142939998535,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\158a.jpg,87,0,88,,,,,,,f,0.7378575000038836,0.20800049998797476,None,,,,,,88,0,87,402.36142939998535,,,,,,,,,,,,,,,,,,,,,,,402.3454991999897,402.36142939998535,402.84521709999535,,,,,,,,,,,,,,402.8616763999744,,,,,,,,,,,,,402.8552984999842,402.8616763999744,402.8616763999744,402.8616763999744,405.84528799998225,shoe,f,0.7378575000038836,0.20800049998797476,405.84532939997735,405.84534229998826,None,405.8614923999994,405.8614923999994,405.8614923999994,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\003a.jpg,88,0,89,,,,,,,j,0.99046110000927,0.2078689000045415,None,,,,,,89,0,88,405.8614923999994,,,,,,,,,,,,,,,,,,,,,,,405.8454379999894,405.8614923999994,406.34512779998477,,,,,,,,,,,,,,406.3617342999787,,,,,,,,,,,,,406.3546443999803,406.3617342999787,406.3617342999787,406.3617342999787,409.34535969997523,shoe,j,0.99046110000927,0.2078689000045415,409.345399599988,409.34541139999055,None,409.36148169997614,409.36148169997614,409.36148169997614,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\214a.jpg,89,0,90,,,,,,,f,1.6347869000164792,0.20714329998008907,None,,,,,,90,0,89,409.36148169997614,,,,,,,,,,,,,,,,,,,,,,,409.3454758999869,409.36148169997614,409.8451791999978,,,,,,,,,,,,,,409.86172439999063,,,,,,,,,,,,,409.85625589999836,409.86172439999063,409.86172439999063,409.86172439999063,412.84529779999866,shoe,f,1.6347869000164792,0.20714329998008907,412.84533899999224,412.8453507999948,None,412.86150759999873,412.86150759999873,412.86150759999873,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\260a.jpg,90,0,91,,,,,,,f,1.613662399991881,0.224614400009159,None,,,,,,91,0,90,412.86150759999873,,,,,,,,,,,,,,,,,,,,,,,412.8454143999843,412.86150759999873,413.3450746999879,,,,,,,,,,,,,,413.3617947999737,,,,,,,,,,,,,413.3558619999967,413.3617947999737,413.3617947999737,413.3617947999737,416.34544009997626,shoe,f,1.613662399991881,0.224614400009159,416.3454805999936,416.3454917999916,None,416.3614603999886,416.3614603999886,416.3614603999886,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\019a.jpg,91,0,92,,,,,,,f,1.4667695999960415,0.21497480000834912,None,,,,,,92,0,91,416.3614603999886,,,,,,,,,,,,,,,,,,,,,,,416.34555499997805,416.3614603999886,416.8450510999828,,,,,,,,,,,,,,416.86174349999055,,,,,,,,,,,,,416.8571320999763,416.86174349999055,416.86174349999055,416.86174349999055,419.84520359997987,indoor,f,1.4667695999960415,0.21497480000834912,419.8467941999843,419.8468107999943,None,419.8614928999741,419.8614928999741,419.8614928999741,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\209a.jpg,92,0,93,,,,,,,f,0.7495455000025686,0.19198830000823364,None,,,,,,93,0,92,419.8614928999741,,,,,,,,,,,,,,,,,,,,,,,419.8468790999905,419.8614928999741,420.34478679997846,,,,,,,,,,,,,,420.3618258999777,,,,,,,,,,,,,420.355149799987,420.3618258999777,420.3618258999777,420.3618258999777,423.34527449999587,indoor,f,0.7495455000025686,0.19198830000823364,423.3453163999948,423.345328699972,None,423.3615591999842,423.3615591999842,423.3615591999842,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\028a.jpg,93,0,94,,,,,,,f,1.5942848999984562,0.16801339999074116,None,,,,,,94,0,93,423.3615591999842,,,,,,,,,,,,,,,,,,,,,,,423.34539360000053,423.3615591999842,423.8450185999973,,,,,,,,,,,,,,423.8618103999761,,,,,,,,,,,,,423.85457369999494,423.8618103999761,423.8618103999761,423.8618103999761,426.84529709999333,indoor,f,1.5942848999984562,0.16801339999074116,426.84534049997455,426.8453524999786,None,426.86150209998596,426.86150209998596,426.86150209998596,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\145a.jpg,94,0,95,,,,,,,f,1.1752269999997225,0.20750640000915155,None,,,,,,95,0,94,426.86150209998596,,,,,,,,,,,,,,,,,,,,,,,426.84541839998565,426.86150209998596,427.3451250999933,,,,,,,,,,,,,,427.3616980999941,,,,,,,,,,,,,427.35450329998275,427.3616980999941,427.3616980999941,427.3616980999941,430.3452616999857,indoor,f,1.1752269999997225,0.20750640000915155,430.3453020999732,430.34531389997574,None,430.3613862999773,430.3613862999773,430.3613862999773,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\124a.jpg,95,0,96,,,,,,,f,1.0979224999900907,0.20798159998958,None,,,,,,96,0,95,430.3613862999773,,,,,,,,,,,,,,,,,,,,,,,430.3453827999765,430.3613862999773,430.8451059999934,,,,,,,,,,,,,,430.8620074999926,,,,,,,,,,,,,430.8545502999914,430.8620074999926,430.8620074999926,430.8620074999926,433.8452710999991,indoor,f,1.0979224999900907,0.20798159998958,433.8453126999957,433.845325399976,None,433.8615834999946,433.8615834999946,433.8615834999946,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\041a.jpg,96,0,97,,,,,,,j,0.9664815000141971,0.2080120999889914,None,,,,,,97,0,96,433.8615834999946,,,,,,,,,,,,,,,,,,,,,,,433.8453899999731,433.8615834999946,434.34509029999026,,,,,,,,,,,,,,434.3617524000001,,,,,,,,,,,,,434.35427919999347,434.3617524000001,434.3617524000001,434.3617524000001,437.3452070999774,indoor,j,0.9664815000141971,0.2080120999889914,437.34524819999933,437.3452596999996,None,437.3613327999774,437.3613327999774,437.3613327999774,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\153a.jpg,97,0,98,,,,,,,f,1.4504528000252321,0.1999620999849867,None,,,,,,98,0,97,437.3613327999774,,,,,,,,,,,,,,,,,,,,,,,437.34532419999596,437.3613327999774,437.8447401999729,,,,,,,,,,,,,,437.8616256999958,,,,,,,,,,,,,437.85420809997595,437.8616256999958,437.8616256999958,437.8616256999958,440.8451752999972,indoor,f,1.4504528000252321,0.1999620999849867,440.8452148999786,440.8452270999842,None,440.8614005999989,440.8614005999989,440.8614005999989,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\353a.jpg,98,0,99,,,,,,,f,0.7976737999997567,0.2086632999998983,None,,,,,,99,0,98,440.8614005999989,,,,,,,,,,,,,,,,,,,,,,,440.84529059997294,440.8614005999989,441.34479769997415,,,,,,,,,,,,,,441.3619189999881,,,,,,,,,,,,,441.35721139999805,441.3619189999881,441.3619189999881,441.3619189999881,444.34528329997556,shoe,f,0.7976737999997567,0.2086632999998983,444.34745689999545,444.3474745999847,None,444.3614132999792,444.3614132999792,444.3614132999792,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\240a.jpg,99,0,100,,,,,,,j,2.1703114999982063,0.21644560000277124,None,,,,,,100,0,99,444.3614132999792,,,,,,,,,,,,,,,,,,,,,,,444.3475433999847,444.3614132999792,444.84483139999793,,,,,,,,,,,,,,444.86188709997805,,,,,,,,,,,,,444.85813639999833,444.86188709997805,444.86188709997805,444.86188709997805,447.8451232999796,shoe,j,2.1703114999982063,0.21644560000277124,447.8451662999869,447.8451783999917,None,447.86141619997215,447.86141619997215,447.86141619997215,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\116a.jpg,100,0,101,,,,,,,f,0.8864708000037353,0.20792859999346547,None,,,,,,101,0,100,447.86141619997215,,,,,,,,,,,,,,,,,,,,,,,447.8452419999812,447.86141619997215,448.34484819998033,,,,,,,,,,,,,,448.3618385999871,,,,,,,,,,,,,448.355608199985,448.3618385999871,448.3618385999871,448.3618385999871,451.3451295999985,shoe,f,0.8864708000037353,0.20792859999346547,451.34517049998976,451.34518239999306,None,451.36143559997436,451.36143559997436,451.36143559997436,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\018a.jpg,101,0,102,,,,,,,j,1.5871211999910884,0.21476560001610778,None,,,,,,102,0,101,451.36143559997436,,,,,,,,,,,,,,,,,,,,,,,451.34527839999646,451.36143559997436,451.84483729998465,,,,,,,,,,,,,,451.8615676999907,,,,,,,,,,,,,451.85476999997627,451.8615676999907,451.8615676999907,451.8615676999907,454.8450639999937,shoe,j,1.5871211999910884,0.21476560001610778,454.8451041999797,454.8451162999845,None,454.86140460000024,454.86140460000024,454.86140460000024,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\317a.jpg,102,0,103,,,,,,,j,1.0784440000134055,0.21518289999221452,None,,,,,,103,0,102,454.86140460000024,,,,,,,,,,,,,,,,,,,,,,,454.84517979997327,454.86140460000024,455.34475549997296,,,,,,,,,,,,,,455.36172439999063,,,,,,,,,,,,,455.3545817999984,455.36172439999063,455.36172439999063,455.36172439999063,458.34516409999924,shoe,j,1.0784440000134055,0.21518289999221452,458.3452107999765,458.345222599979,None,458.36142109998036,458.36142109998036,458.36142109998036,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\110a.jpg,103,0,104,,,,,,,j,1.722017499996582,0.18406599998706952,None,,,,,,104,0,103,458.36142109998036,,,,,,,,,,,,,,,,,,,,,,,458.34531769997557,458.36142109998036,458.8448826999811,,,,,,,,,,,,,,458.86160279999604,,,,,,,,,,,,,458.85463029998937,458.86160279999604,458.86160279999604,458.86160279999604,461.8451452999725,shoe,j,1.722017499996582,0.18406599998706952,461.84518529998604,461.8451975999924,None,461.861396399996,461.861396399996,461.861396399996,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
,Objects\115a.jpg,104,0,105,,,,,,,f,1.6149709000019357,0.19090289997984655,None,,,,,,105,0,104,461.861396399996,,,,,,,,,,,,,,,,,,,,,,,461.8452622999903,461.861396399996,462.3448671999795,,,,,,,,,,,,,,462.36170439998386,,,,,,,,,,,,,462.3548994999728,462.36170439998386,462.36170439998386,462.36170439998386,465.3451933999895,shoe,f,1.6149709000019357,0.19090289997984655,465.34523909998825,465.3452518999984,None,465.3614070999902,465.3614070999902,465.3614070999902,,,,,,,,,,,,,,00037,001,2026-01-17_10h41.49.026,MST_task,2024.2.0,60.01464356576082,2026-01-17 10h41.57.063194 +0530,
