thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,n,8.33901870000409,None,104,0,103,395.940674100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9245959999971,395.940674100013,396.42591950000497,396.42873679997865,396.4425443999935,396.4425443999935,396.4425443999935,404.7889414000092,Objects\106a.jpg,pre,n,8.33901870000409,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
104,0,105,s,2.1061837999732234,None,105,0,104,404.805212199979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.78904419997707,404.805212199979,405.2904177000164,405.29644250002457,405.30706889997236,405.30706889997236,405.30706889997236,407.41476590000093,Objects\272a.jpg,post,s,2.1061837999732234,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
105,0,106,s,5.16863899998134,None,106,0,105,407.4311817000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.4148609000258,407.4311817000271,407.916153499973,407.93213730002753,407.9496526999865,407.9496526999865,407.9496526999865,413.1348421999719,Objects\043b.jpg,post,s,5.16863899998134,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
106,0,107,s,7.000820700020995,None,107,0,106,413.1510964999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.1349365999922,413.1510964999907,413.6366223000223,413.6390292000142,413.6527935999911,413.6527935999911,413.6527935999911,420.6613628999912,Objects\201b.jpg,mid,s,7.000820700020995,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
107,0,108,n,8.379093799972907,None,108,0,107,420.6774635000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.66145930002676,420.6774635000038,421.1629827999859,421.16550609999103,421.1791888999869,421.1791888999869,421.1791888999869,429.5594391999766,Objects\168b.jpg,pre,n,8.379093799972907,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
108,0,109,s,3.128207200032193,None,109,0,108,429.57540380000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.5595455999719,429.57540380000137,430.0601960999775,430.06309000001056,430.07695469999453,430.07695469999453,430.07695469999453,433.2225344000035,Objects\021a.jpg,pre,s,3.128207200032193,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
109,0,110,n,1.9796324000344612,None,110,0,109,433.2381064000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.222642800014,433.2381064000074,433.7231476000161,433.73037760000443,433.73932709998917,433.73932709998917,433.73932709998917,435.73060389998136,Objects\288b.jpg,pre,n,1.9796324000344612,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
110,0,111,o,2.325612899963744,None,111,0,110,435.74672310001915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.73069290001877,435.74672310001915,436.2319318000227,436.23942180001177,436.24829800002044,436.24829800002044,436.24829800002044,438.590529899986,Objects\179a.jpg,mid,o,2.325612899963744,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
111,0,112,o,2.0324323000386357,None,112,0,111,438.60685540002305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.59062680002535,438.60685540002305,439.09195610001916,439.1003925999976,439.12530469999183,439.12530469999183,439.12530469999183,441.1667858000146,Objects\228b.jpg,mid,o,2.0324323000386357,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
112,0,113,n,1.225908000022173,None,113,0,112,441.18259959999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.1668820999912,441.18259959999705,441.66762690001633,441.67555679997895,441.6838020000141,441.6838020000141,441.6838020000141,442.9225272000185,Foils\010a.jpg,none,n,1.225908000022173,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
113,0,114,s,1.3257660000235774,None,114,0,113,442.9387038000277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.922620599973,442.9387038000277,443.4238429000252,443.43120250001084,443.43988319998607,443.43988319998607,443.43988319998607,444.7791414000094,Objects\261a.jpg,pre,s,1.3257660000235774,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
114,0,115,s,2.4605763999861665,None,115,0,114,444.7950912999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.77923589997226,444.7950912999804,445.2802677999716,445.2873815000057,445.2969752000063,445.2969752000063,445.2969752000063,447.77302929997677,Objects\199b.jpg,post,s,2.4605763999861665,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
115,0,116,n,2.153913799964357,None,116,0,115,447.7890282999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7731231999933,447.7890282999724,448.27411499997834,448.282735100016,448.3074589999742,448.3074589999742,448.3074589999742,450.46548989997245,Foils\009a.jpg,none,n,2.153913799964357,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
116,0,117,n,1.2464645999716595,None,117,0,116,450.48190710000927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.4655943000107,450.48190710000927,450.96703140001046,450.9698808999965,450.9835090999841,450.9835090999841,450.9835090999841,452.2386722000083,Foils\042a.jpg,none,n,1.2464645999716595,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
117,0,118,o,1.8259306999971159,None,118,0,117,452.25481429998763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.23876239999663,452.25481429998763,452.7396127000102,452.7428027999704,452.75637070002267,452.75637070002267,452.75637070002267,454.5965582000208,Objects\085a.jpg,pre,o,1.8259306999971159,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
118,0,119,s,1.6911694000009447,None,119,0,118,454.6127911999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.59664990002057,454.6127911999938,455.09801419998985,455.10852680000244,455.1312510999851,455.1312510999851,455.1312510999851,456.83778340002755,Objects\109b.jpg,mid,s,1.6911694000009447,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
119,0,120,n,2.1065452999901026,None,120,0,119,456.854101600009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.8378910999745,456.854101600009,457.3391807000153,457.34194910002407,457.3556921000127,457.3556921000127,457.3556921000127,459.4639600000228,Foils\098a.jpg,none,n,2.1065452999901026,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
120,0,121,s,6.351678799954243,None,121,0,120,459.47993949998636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.46405319997575,459.47993949998636,459.96491530002095,459.96792630001437,459.98171149997506,459.98171149997506,459.98171149997506,466.33816320000915,Objects\034a.jpg,mid,s,6.351678799954243,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
121,0,122,s,1.7256564000272192,None,122,0,121,466.3540214999812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.3382617000025,466.3540214999812,466.83898180001415,466.84213539998746,466.85573409998324,466.85573409998324,466.85573409998324,468.5956242000102,Objects\162a.jpg,post,s,1.7256564000272192,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
122,0,123,s,1.4052607999765314,None,123,0,122,468.6119457000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.59571570000844,468.6119457000168,469.09702200000174,469.1042794000241,469.113359400013,469.113359400013,469.113359400013,470.5197120999801,Objects\255a.jpg,post,s,1.4052607999765314,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
123,0,124,s,1.6724725000094622,None,124,0,123,470.53533719998086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.51980820001336,470.53533719998086,471.0202841999708,471.0367943000165,471.0538838999928,471.0538838999928,471.0538838999928,472.7270346999867,Objects\372b.jpg,post,s,1.6724725000094622,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
124,0,125,o,1.7049873000360094,None,125,0,124,472.7429424999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.72712559998035,472.7429424999864,473.2281694000121,473.23764940002,473.261396899994,473.261396899994,473.261396899994,474.9679843999911,Objects\167b.jpg,post,o,1.7049873000360094,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
125,0,126,s,1.335841900028754,None,126,0,125,474.9842502999818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.96808129997225,474.9842502999818,475.46919099998195,475.4720545000164,475.4859617999755,475.4859617999755,475.4859617999755,476.82456330000423,Objects\126a.jpg,post,s,1.335841900028754,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
126,0,127,o,1.6310161000001244,None,127,0,126,476.84061459999066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.8246538999956,476.84061459999066,477.32583749998594,477.3285955999745,477.34286059997976,477.34286059997976,477.34286059997976,478.98208669997985,Objects\019a.jpg,pre,o,1.6310161000001244,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
127,0,128,o,1.9937949000159279,None,128,0,127,478.99829329998465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.98218089999864,478.99829329998465,479.48327139997855,479.48932920000516,479.5000238000066,479.5000238000066,479.5000238000066,481.507491700002,Objects\287a.jpg,post,o,1.9937949000159279,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
128,0,129,o,1.452802999992855,None,129,0,128,481.52380939997965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.5075861000223,481.52380939997965,482.0088917000103,482.0159238000051,482.025141399994,482.025141399994,482.025141399994,483.481604999979,Objects\291a.jpg,post,o,1.452802999992855,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
129,0,130,o,1.4946802000049502,None,130,0,129,483.49727360002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.4817018000176,483.49727360002,483.9824626999907,483.9903880999773,483.9983697999851,483.9983697999851,483.9983697999851,485.505102599971,Objects\061a.jpg,post,o,1.4946802000049502,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
130,0,131,o,1.0390362000325695,None,131,0,130,485.5211478000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.5051967999898,485.5211478000274,486.00611100002425,486.013523600006,486.0226345999981,486.0226345999981,486.0226345999981,487.077512799995,Objects\226a.jpg,mid,o,1.0390362000325695,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
131,0,132,n,1.385263699979987,None,132,0,131,487.0933210999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.07760790002067,487.0933210999938,487.5782807000214,487.594295900024,487.61196599999676,487.61196599999676,487.61196599999676,489.00046040001325,Objects\256b.jpg,pre,n,1.385263699979987,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
132,0,133,o,2.1510759000084363,None,133,0,132,489.01670999999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.00055539997993,489.01670999999624,489.50170329998946,489.50940869998885,489.5179775999859,489.5179775999859,489.5179775999859,491.6766813999857,Objects\315b.jpg,pre,o,2.1510759000084363,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
133,0,134,s,1.0837119000498205,None,134,0,133,491.69288779998897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.6767768000136,491.69288779998897,492.17771020001965,492.1851564000244,492.19416910002474,492.19416910002474,492.19416910002474,493.2825812000083,Objects\152b.jpg,mid,s,1.0837119000498205,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
134,0,135,o,1.5736768000060692,None,135,0,134,493.2983497999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.28268990002107,493.2983497999958,493.78356960002566,493.7928780000075,493.8168255999917,493.8168255999917,493.8168255999917,495.4061955999932,Objects\380b.jpg,pre,o,1.5736768000060692,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
135,0,136,n,0.8488630999927409,None,136,0,135,495.4224697999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.406287699996,495.4224697999889,495.90757480001776,495.91061149997404,495.92433589999564,495.92433589999564,495.92433589999564,496.7776198000065,Foils\017a.jpg,none,n,0.8488630999927409,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
136,0,137,n,0.9027029999997467,None,137,0,136,496.7940659999731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.777723599982,496.7940659999731,497.2789121000096,497.2818172000116,497.2956553000258,497.2956553000258,497.2956553000258,498.1992531999713,Foils\018a.jpg,none,n,0.9027029999997467,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
137,0,138,n,0.8559911000193097,None,138,0,137,498.2154706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.1993524999707,498.2154706000001,498.7006763999816,498.7101325999829,498.7339141999837,498.7339141999837,498.7339141999837,499.6044163000188,Objects\156b.jpg,pre,n,0.8559911000193097,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
138,0,139,s,1.3949770999606699,None,139,0,138,499.62065769999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.60450850002235,499.62065769999754,500.10547690000385,500.11503599997377,500.13905230001546,500.13905230001546,500.13905230001546,501.5444766000146,Objects\080b.jpg,post,s,1.3949770999606699,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
139,0,140,o,1.9921213000197895,None,140,0,139,501.5605058000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.54457089997595,501.5605058000074,502.04573600000003,502.05271120002726,502.0620721000014,502.0620721000014,502.0620721000014,504.06978100002743,Objects\268b.jpg,pre,o,1.9921213000197895,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
140,0,141,s,3.5075932999607176,None,141,0,140,504.08614759997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.06987489998573,504.08614759997,504.57119129999774,504.57956420001574,504.5873945999774,504.5873945999774,504.5873945999774,508.10095980000915,Objects\206b.jpg,post,s,3.5075932999607176,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
141,0,142,n,1.0586731999646872,None,142,0,141,508.11680010001874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.10105090000434,508.11680010001874,508.6025381999789,508.605244699982,508.61853039998095,508.61853039998095,508.61853039998095,509.68981549999444,Foils\121a.jpg,none,n,1.0586731999646872,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
142,0,143,o,1.5897272999864072,None,143,0,142,509.70582570001716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.6899074999965,509.70582570001716,510.19090569997206,510.1939141000039,510.20761330000823,510.20761330000823,510.20761330000823,511.81414949998725,Objects\215a.jpg,pre,o,1.5897272999864072,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
143,0,144,n,1.7300302000367083,None,144,0,143,511.8299625000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.8142476999783,511.8299625000218,512.3151725999778,512.3206600000267,512.3316635999945,512.3316635999945,512.3316635999945,514.0718957000063,Foils\f6.jpg,none,n,1.7300302000367083,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
144,0,145,o,1.8950706000323407,None,145,0,144,514.0883595999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.071997400024,514.0883595999912,514.5733094000025,514.5882547000074,514.6066960999742,514.6066960999742,514.6066960999742,516.5143474999932,Objects\112b.jpg,mid,o,1.8950706000323407,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
145,0,146,s,1.6205919000203721,None,146,0,145,516.5295931000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.5144517999724,516.5295931000146,517.015514699975,517.0263048000052,517.0489057999803,517.0489057999803,517.0489057999803,518.6711391999852,Objects\056b.jpg,mid,s,1.6205919000203721,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
146,0,147,n,1.2729271000134759,None,147,0,146,518.6873262000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.6712380999816,518.6873262000154,519.1725654000184,519.1793630999746,519.1889380000066,519.1889380000066,519.1889380000066,520.4775370999705,Objects\371b.jpg,post,n,1.2729271000134759,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
147,0,148,n,1.8332731999689713,None,148,0,147,520.4936406000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4776342000114,520.4936406000052,520.9788705999963,520.9935442000278,521.0122796000214,521.0122796000214,521.0122796000214,522.8523525000201,Objects\189b.jpg,post,n,1.8332731999689713,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
148,0,149,s,1.5303382000420243,None,149,0,148,522.868570599996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.8524636999937,522.868570599996,523.3535642999923,523.3637687999872,523.3871785000083,523.3871785000083,523.3871785000083,524.9262082999921,Objects\082b.jpg,pre,s,1.5303382000420243,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
149,0,150,o,2.0420899000018835,None,150,0,149,524.9425118999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9263023000094,524.9425118999789,525.4276013000053,525.4301081000012,525.4441152000218,525.4441152000218,525.4441152000218,527.5021956000128,Objects\253a.jpg,mid,o,2.0420899000018835,None,,,,,,,,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.5022604999831,527.5181867000065,527.5181867000065,529.5595010999823,space,2.039950999955181,None,00042,001,2026-01-17_16h56.53.653,MST_test,2024.2.0,59.87529174074675,2026-01-17 16h57.08.521028 +0530,
