Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\243a.jpg,63,0,64,,,,,,,None,,,f,0.5424302000319585,None,,,,64,0,63,3008.6286642000196,,,,,,,,,,,,,,,,,,,,,,,3008.6124333000043,3008.6286642000196,3009.1122659000102,,,,,,,,,,,,,,3009.129098000005,,,,,,,,,,,,,3009.1246056000236,3009.129098000005,3009.129098000005,3009.129098000005,3012.128684700001,3012.128684700001,3012.128684700001,3012.112454199989,shoe,None,,,3012.1146901000175,3012.679057200032,f,3012.128684700001,3012.128684700001,0.5424302000319585,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\362a.jpg,64,0,65,,,,,,,f,2.235457300033886,0.19997749995673075,None,,,,,,65,0,64,3012.6952876000432,,,,,,,,,,,,,,,,,,,,,,,3012.679154500016,3012.6952876000432,3013.1797491000034,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.189695900015,3013.1957682000357,3013.1957682000357,3013.1957682000357,3016.1952812999953,3016.1952812999953,3016.1952812999953,3016.1791249000235,shoe,f,2.235457300033886,0.19997749995673075,3016.179166099988,3016.1791774000158,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\195a.jpg,65,0,66,,,,,,,j,2.0075015000184067,0.1923399000079371,None,,,,,,66,0,65,3016.1952812999953,,,,,,,,,,,,,,,,,,,,,,,3016.1792429999914,3016.1952812999953,3016.678897600039,,,,,,,,,,,,,,3016.6956547000445,,,,,,,,,,,,,3016.6893753000186,3016.6956547000445,3016.6956547000445,3016.6956547000445,3019.6954392000334,3019.6954392000334,3019.6954392000334,3019.6794404000393,shoe,j,2.0075015000184067,0.1923399000079371,3019.679488199996,3019.6795009000343,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\221a.jpg,66,0,67,,,,,,,j,2.7401346000260673,0.167976800003089,None,,,,,,67,0,66,3019.6954392000334,,,,,,,,,,,,,,,,,,,,,,,3019.6795663000084,3019.6954392000334,3020.1791337000323,,,,,,,,,,,,,,3020.1957847999875,,,,,,,,,,,,,3020.189706700039,3020.1957847999875,3020.1957847999875,3020.1957847999875,3023.1953503999976,3023.1953503999976,3023.1953503999976,3023.179250699992,shoe,j,2.7401346000260673,0.167976800003089,3023.1792931000236,3023.1793046999956,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\117a.jpg,67,0,68,,,,,,,f,1.6239862000220455,0.17540060001192614,None,,,,,,68,0,67,3023.1953503999976,,,,,,,,,,,,,,,,,,,,,,,3023.1793678000104,3023.1953503999976,3023.678961800004,,,,,,,,,,,,,,3023.695731899992,,,,,,,,,,,,,3023.6893475000397,3023.695731899992,3023.695731899992,3023.695731899992,3026.6952987000113,3026.6952987000113,3026.6952987000113,3026.679246900021,shoe,f,1.6239862000220455,0.17540060001192614,3026.679287500039,3026.679299600015,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\020a.jpg,68,0,69,,,,,,,f,2.812281600025017,0.136118299968075,None,,,,,,69,0,68,3026.6952987000113,,,,,,,,,,,,,,,,,,,,,,,3026.679363800038,3026.6952987000113,3027.1791344000376,,,,,,,,,,,,,,3027.195535100007,,,,,,,,,,,,,3027.188551500032,3027.195535100007,3027.195535100007,3027.195535100007,3030.1953372000135,3030.1953372000135,3030.1953372000135,3030.1794379000203,shoe,f,2.812281600025017,0.136118299968075,3030.179484100023,3030.1794961999985,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\191a.jpg,69,0,70,,,,,,,f,1.7274610999738798,0.15244800003711134,None,,,,,,70,0,69,3030.1953372000135,,,,,,,,,,,,,,,,,,,,,,,3030.17960470001,3030.1953372000135,3030.678922699997,,,,,,,,,,,,,,3030.6956075000344,,,,,,,,,,,,,3030.6883275000146,3030.6956075000344,3030.6956075000344,3030.6956075000344,3033.695328200003,3033.695328200003,3033.695328200003,3033.6793694000226,shoe,f,1.7274610999738798,0.15244800003711134,3033.6794149000198,3033.679427700001,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\021a.jpg,70,0,71,,,,,,,f,2.4519929999951273,0.1840004000114277,None,,,,,,71,0,70,3033.695328200003,,,,,,,,,,,,,,,,,,,,,,,3033.6795293000177,3033.695328200003,3034.179372100043,,,,,,,,,,,,,,3034.1956078000367,,,,,,,,,,,,,3034.1905901000137,3034.1956078000367,3034.1956078000367,3034.1956078000367,3037.1953534000204,3037.1953534000204,3037.1953534000204,3037.1792766000144,indoor,f,2.4519929999951273,0.1840004000114277,3037.1809181999997,3037.1809350000112,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\118a.jpg,71,0,72,,,,,,,f,2.951463900040835,None,None,,,,,,72,0,71,3037.1953534000204,,,,,,,,,,,,,,,,,,,,,,,3037.181003500009,3037.1953534000204,3037.6789363000426,,,,,,,,,,,,,,3037.6955320000416,,,,,,,,,,,,,3037.689297200006,3037.6955320000416,3037.6955320000416,3037.6955320000416,3040.695356500044,3040.695356500044,3040.695356500044,3040.6796102999942,indoor,f,2.951463900040835,None,3040.679656399996,3040.6796688000322,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\234a.jpg,72,0,73,,,,,,,None,,,f,0.40376289997948334,None,,,,73,0,72,3040.695356500044,,,,,,,,,,,,,,,,,,,,,,,3040.679732699995,3040.695356500044,3041.178902000014,,,,,,,,,,,,,,3041.1956116000074,,,,,,,,,,,,,3041.190094700025,3041.1956116000074,3041.1956116000074,3041.1956116000074,3044.1953019000357,3044.1953019000357,3044.1953019000357,3044.1792724000406,indoor,None,,,3044.1793109000428,3044.6122723000008,f,3044.1953019000357,3044.1953019000357,0.40376289997948334,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\160a.jpg,73,0,74,,,,,,,f,2.5660627000033855,0.17599900002824143,None,,,,,,74,0,73,3044.6286928000045,,,,,,,,,,,,,,,,,,,,,,,3044.612358800019,3044.6286928000045,3045.1124481000006,,,,,,,,,,,,,,3045.1291078000213,,,,,,,,,,,,,3045.123430000036,3045.1291078000213,3045.1291078000213,3045.1291078000213,3048.1287041000323,3048.1287041000323,3048.1287041000323,3048.1125161999953,indoor,f,2.5660627000033855,0.17599900002824143,3048.1125605000416,3048.112573200022,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\255a.jpg,74,0,75,,,,,,,f,2.5780969000188634,0.1763787999516353,None,,,,,,75,0,74,3048.1287041000323,,,,,,,,,,,,,,,,,,,,,,,3048.112637100043,3048.1287041000323,3048.6121581000043,,,,,,,,,,,,,,3048.6290469000232,,,,,,,,,,,,,3048.622455200006,3048.6290469000232,3048.6290469000232,3048.6290469000232,3051.6286384999985,3051.6286384999985,3051.6286384999985,3051.6123784999945,indoor,f,2.5780969000188634,0.1763787999516353,3051.6124309000443,3051.612443400023,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\113a.jpg,75,0,76,,,,,,,f,2.5342562000150792,0.19299860001774505,None,,,,,,76,0,75,3051.6286384999985,,,,,,,,,,,,,,,,,,,,,,,3051.612507699989,3051.6286384999985,3052.1139705000096,,,,,,,,,,,,,,3052.129121100006,,,,,,,,,,,,,3052.1248813000275,3052.129121100006,3052.129121100006,3052.129121100006,3055.1286484000157,3055.1286484000157,3055.1286484000157,3055.1125096000032,indoor,f,2.5342562000150792,0.19299860001774505,3055.1125523000374,3055.112566100026,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\244a.jpg,76,0,77,,,,,,,f,2.3146222999785095,0.14391149999573827,None,,,,,,77,0,76,3055.1286484000157,,,,,,,,,,,,,,,,,,,,,,,3055.1126305999933,3055.1286484000157,3055.6121883000014,,,,,,,,,,,,,,3055.6290850000223,,,,,,,,,,,,,3055.62127350003,3055.6290850000223,3055.6290850000223,3055.6290850000223,3058.628742400033,3058.628742400033,3058.628742400033,3058.612662600004,indoor,f,2.3146222999785095,0.14391149999573827,3058.612712900038,3058.612725200015,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\228a.jpg,77,0,78,,,,,,,None,,,f,0.18235379998805,None,,,,78,0,77,3058.628742400033,,,,,,,,,,,,,,,,,,,,,,,3058.6127925000037,3058.628742400033,3059.11230670003,,,,,,,,,,,,,,3059.1290249000303,,,,,,,,,,,,,3059.125308900024,3059.1290249000303,3059.1290249000303,3059.1290249000303,3062.1287287999876,3062.1287287999876,3062.1287287999876,3062.1124278000207,shoe,None,,,3062.1145839000237,3062.3124985999893,f,3062.1287287999876,3062.1287287999876,0.18235379998805,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\154a.jpg,78,0,79,,,,,,,None,,,j,0.20223709999118,None,,,,79,0,78,3062.328687900037,,,,,,,,,,,,,,,,,,,,,,,3062.312584200001,3062.328687900037,3062.812192100042,,,,,,,,,,,,,,3062.8289433000027,,,,,,,,,,,,,3062.821871399996,3062.8289433000027,3062.8289433000027,3062.8289433000027,3065.828831700026,3065.828831700026,3065.828831700026,3065.8125438000425,shoe,None,,,3065.812583699997,3066.0458145000157,j,3065.828831700026,3065.828831700026,0.20223709999118,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\199a.jpg,79,0,80,,,,,,,None,,,f,1.717110900033731,None,,,,80,0,79,3066.062049400003,,,,,,,,,,,,,,,,,,,,,,,3066.045934099995,3066.062049400003,3066.5456743999966,,,,,,,,,,,,,,3066.5624352000304,,,,,,,,,,,,,3066.5556768000242,3066.5624352000304,3066.5624352000304,3066.5624352000304,3069.5620734000113,3069.5620734000113,3069.5620734000113,3069.546221000026,shoe,None,,,3069.546265400015,3071.2957843000186,f,3069.5620734000113,3069.5620734000113,1.717110900033731,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\164a.jpg,80,0,81,,,,,,,None,,,f,1.1473548000212759,None,,,,81,0,80,3071.3121403999976,,,,,,,,,,,,,,,,,,,,,,,3071.295869500027,3071.3121403999976,3071.795640400029,,,,,,,,,,,,,,3071.8123207000317,,,,,,,,,,,,,3071.806191699987,3071.8123207000317,3071.8123207000317,3071.8123207000317,3074.8121078000404,3074.8121078000404,3074.8121078000404,3074.796011600003,shoe,None,,,3074.796050200006,3075.96262190002,f,3074.8121078000404,3074.8121078000404,1.1473548000212759,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\165a.jpg,81,0,82,,,,,,,None,,,f,0.6170975000131875,None,,,,82,0,81,3075.978807700041,,,,,,,,,,,,,,,,,,,,,,,3075.9627406999934,3075.978807700041,3076.462352200004,,,,,,,,,,,,,,3076.479093400005,,,,,,,,,,,,,3076.472157500044,3076.479093400005,3076.479093400005,3076.479093400005,3079.4786820000154,3079.4786820000154,3079.4786820000154,3079.462538200023,shoe,None,,,3079.4625778000336,3080.1124146000366,f,3079.4786820000154,3079.4786820000154,0.6170975000131875,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\213a.jpg,82,0,83,,,,,,,None,,,f,0.9788382999831811,None,,,,83,0,82,3080.128778800019,,,,,,,,,,,,,,,,,,,,,,,3080.1125519000343,3080.128778800019,3080.6123955000076,,,,,,,,,,,,,,3080.62925550004,,,,,,,,,,,,,3080.623244300019,3080.62925550004,3080.62925550004,3080.62925550004,3083.628811600036,3083.628811600036,3083.628811600036,3083.6127838999964,shoe,None,,,3083.6128208000446,3084.6125012999983,f,3083.628811600036,3083.628811600036,0.9788382999831811,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\136a.jpg,83,0,84,,,,,,,None,,,j,1.7183588999905623,None,,,,84,0,83,3084.6290140000056,,,,,,,,,,,,,,,,,,,,,,,3084.61259850004,3084.6290140000056,3085.112387900008,,,,,,,,,,,,,,3085.1293233000324,,,,,,,,,,,,,3085.1226946000243,3085.1293233000324,3085.1293233000324,3085.1293233000324,3088.128814900003,3088.128814900003,3088.128814900003,3088.112516299996,shoe,None,,,3088.1125555000035,3089.8624154000427,j,3088.128814900003,3088.128814900003,1.7183588999905623,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\180a.jpg,84,0,85,,,,,,,None,,,j,1.0042505000019446,None,,,,85,0,84,3089.8786989999935,,,,,,,,,,,,,,,,,,,,,,,3089.8625453000423,3089.8786989999935,3090.362359200022,,,,,,,,,,,,,,3090.3790828000056,,,,,,,,,,,,,3090.374664700008,3090.3790828000056,3090.3790828000056,3090.3790828000056,3093.3787242000108,3093.3787242000108,3093.3787242000108,3093.362666800036,indoor,None,,,3093.3643138000043,3094.395734800026,j,3093.3787242000108,3093.3787242000108,1.0042505000019446,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\311a.jpg,85,0,86,,,,,,,None,,,j,0.8880879000062123,None,,,,86,0,85,3094.411866700044,,,,,,,,,,,,,,,,,,,,,,,3094.39582710003,3094.411866700044,3094.895755800011,,,,,,,,,,,,,,3094.9122858000337,,,,,,,,,,,,,3094.9061796999886,3094.9122858000337,3094.9122858000337,3094.9122858000337,3097.9119795000297,3097.9119795000297,3097.9119795000297,3097.895944799995,indoor,None,,,3097.895987500029,3098.8123046000255,j,3097.9119795000297,3097.9119795000297,0.8880879000062123,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\217a.jpg,86,0,87,,,,,,,f,2.9581238999962807,None,None,,,,,,87,0,86,3098.8287053999957,,,,,,,,,,,,,,,,,,,,,,,3098.8123879000195,3098.8287053999957,3099.312343800033,,,,,,,,,,,,,,3099.3291914000292,,,,,,,,,,,,,3099.325210000039,3099.3291914000292,3099.3291914000292,3099.3291914000292,3102.3287184000365,3102.3287184000365,3102.3287184000365,3102.3125482000178,indoor,f,2.9581238999962807,None,3102.31259039999,3102.312602800026,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\048a.jpg,87,0,88,,,,,,,f,2.466722499986645,0.16025040001841262,None,,,,,,88,0,87,3102.3287184000365,,,,,,,,,,,,,,,,,,,,,,,3102.3126636000234,3102.3287184000365,3102.8121190000093,,,,,,,,,,,,,,3102.829101500043,,,,,,,,,,,,,3102.8221922999946,3102.829101500043,3102.829101500043,3102.829101500043,3105.8287211999996,3105.8287211999996,3105.8287211999996,3105.81236000004,indoor,f,2.466722499986645,0.16025040001841262,3105.8124016000074,3105.8124133000383,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\377a.jpg,88,0,89,,,,,,,j,2.134031900030095,0.1277484999736771,None,,,,,,89,0,88,3105.8287211999996,,,,,,,,,,,,,,,,,,,,,,,3105.8124760999926,3105.8287211999996,3106.312199900043,,,,,,,,,,,,,,3106.3292141000275,,,,,,,,,,,,,3106.321977899992,3106.3292141000275,3106.3292141000275,3106.3292141000275,3109.328713900002,3109.328713900002,3109.328713900002,3109.3124312,indoor,j,2.134031900030095,0.1277484999736771,3109.3124741000356,3109.3124862000113,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\015a.jpg,89,0,90,,,,,,,j,1.8579176999628544,0.18398850003723055,None,,,,,,90,0,89,3109.328713900002,,,,,,,,,,,,,,,,,,,,,,,3109.3125487000216,3109.328713900002,3109.8121772999875,,,,,,,,,,,,,,3109.82905890001,,,,,,,,,,,,,3109.8232689000433,3109.82905890001,3109.82905890001,3109.82905890001,3112.8287060000002,3112.8287060000002,3112.8287060000002,3112.8125082000042,indoor,j,1.8579176999628544,0.18398850003723055,3112.8125540000037,3112.8125658000354,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\251a.jpg,90,0,91,,,,,,,None,,,j,1.25480900000548,None,,,,91,0,90,3112.8287060000002,,,,,,,,,,,,,,,,,,,,,,,3112.8126311000087,3112.8287060000002,3113.3121438000235,,,,,,,,,,,,,,3113.3290735000046,,,,,,,,,,,,,3113.3221829000395,3113.3290735000046,3113.3290735000046,3113.3290735000046,3116.3287477000267,3116.3287477000267,3116.3287477000267,3116.3125027000206,indoor,None,,,3116.312541900028,3117.5958014000207,j,3116.3287477000267,3116.3287477000267,1.25480900000548,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\182a.jpg,91,0,92,,,,,,,None,,,f,1.0077686000149697,None,,,,92,0,91,3117.6119753000094,,,,,,,,,,,,,,,,,,,,,,,3117.595887100033,3117.6119753000094,3118.095671200019,,,,,,,,,,,,,,3118.1123338000034,,,,,,,,,,,,,3118.1088299000403,3118.1123338000034,3118.1123338000034,3118.1123338000034,3121.111942299991,3121.111942299991,3121.111942299991,3121.096049100044,shoe,None,,,3121.0982061999966,3122.129238100024,f,3121.111942299991,3121.111942299991,1.0077686000149697,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\223a.jpg,92,0,93,,,,,,,j,2.185334099980537,0.1371062000398524,None,,,,,,93,0,92,3122.145429300028,,,,,,,,,,,,,,,,,,,,,,,3122.1293382000295,3122.145429300028,3122.629009300028,,,,,,,,,,,,,,3122.6457212000387,,,,,,,,,,,,,3122.6392314000404,3122.6457212000387,3122.6457212000387,3122.6457212000387,3125.645386899996,3125.645386899996,3125.645386899996,3125.62922599999,shoe,j,2.185334099980537,0.1371062000398524,3125.6292672000127,3125.62927949999,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\224a.jpg,93,0,94,,,,,,,None,,,f,2.103566299949307,None,,,,94,0,93,3125.645386899996,,,,,,,,,,,,,,,,,,,,,,,3125.6293798999977,3125.645386899996,3126.1293041000026,,,,,,,,,,,,,,3126.145794400014,,,,,,,,,,,,,3126.139959799999,3126.145794400014,3126.145794400014,3126.145794400014,3129.1453320000437,3129.1453320000437,3129.1453320000437,3129.129454000038,shoe,None,,,3129.1294978000224,3131.2623905999935,f,3129.1453320000437,3129.1453320000437,2.103566299949307,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\181a.jpg,94,0,95,,,,,,,None,,,j,0.9411371999885887,None,,,,95,0,94,3131.2786978000076,,,,,,,,,,,,,,,,,,,,,,,3131.2624761000043,3131.2786978000076,3131.7622957000276,,,,,,,,,,,,,,3131.7791781999986,,,,,,,,,,,,,3131.772999800043,3131.7791781999986,3131.7791781999986,3131.7791781999986,3134.7787363000098,3134.7787363000098,3134.7787363000098,3134.7625383000122,shoe,None,,,3134.762576600013,3135.7290592000354,j,3134.7787363000098,3134.7787363000098,0.9411371999885887,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\317a.jpg,95,0,96,,,,,,,None,,,j,1.282349899993278,None,,,,96,0,95,3135.745376000006,,,,,,,,,,,,,,,,,,,,,,,3135.7291449999902,3135.745376000006,3136.229051500035,,,,,,,,,,,,,,3136.245583000011,,,,,,,,,,,,,3136.2387886000215,3136.245583000011,3136.245583000011,3136.245583000011,3139.2453819999937,3139.2453819999937,3139.2453819999937,3139.2294099000283,shoe,None,,,3139.2294510999927,3140.5292854,j,3139.2453819999937,3139.2453819999937,1.282349899993278,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\189a.jpg,96,0,97,,,,,,,j,1.9454684999655,0.14403750002384186,None,,,,,,97,0,96,3140.545386700018,,,,,,,,,,,,,,,,,,,,,,,3140.529405700043,3140.545386700018,3141.028986899997,,,,,,,,,,,,,,3141.0456796000362,,,,,,,,,,,,,3141.0391792000155,3141.0456796000362,3141.0456796000362,3141.0456796000362,3144.045414299995,3144.045414299995,3144.045414299995,3144.029543300043,shoe,j,1.9454684999655,0.14403750002384186,3144.0295887000393,3144.0296063999995,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\193a.jpg,97,0,98,,,,,,,None,,,f,1.078766499995254,None,,,,98,0,97,3144.045414299995,,,,,,,,,,,,,,,,,,,,,,,3144.029726800043,3144.045414299995,3144.5292032000143,,,,,,,,,,,,,,3144.5456172000268,,,,,,,,,,,,,3144.538934900018,3144.5456172000268,3144.5456172000268,3144.5456172000268,3147.5454017000156,3147.5454017000156,3147.5454017000156,3147.5292004999937,shoe,None,,,3147.529238499992,3148.6295196000137,f,3147.5454017000156,3147.5454017000156,1.078766499995254,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\087a.jpg,98,0,99,,,,,,,j,2.1333134999731556,0.13691830000607297,None,,,,,,99,0,98,3148.6455645000096,,,,,,,,,,,,,,,,,,,,,,,3148.629612700024,3148.6455645000096,3149.128972400038,,,,,,,,,,,,,,3149.1456271000206,,,,,,,,,,,,,3149.140512200014,3149.1456271000206,3149.1456271000206,3149.1456271000206,3152.1455031000078,3152.1455031000078,3152.1455031000078,3152.129719700024,indoor,j,2.1333134999731556,0.13691830000607297,3152.131478400028,3152.1314970999956,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\203a.jpg,99,0,100,,,,,,,j,1.969836000003852,0.19203079998260364,None,,,,,,100,0,99,3152.1455031000078,,,,,,,,,,,,,,,,,,,,,,,3152.131566600001,3152.1455031000078,3152.628965799988,,,,,,,,,,,,,,3152.645762900007,,,,,,,,,,,,,3152.638608500012,3152.645762900007,3152.645762900007,3152.645762900007,3155.6453756000265,3155.6453756000265,3155.6453756000265,3155.629254600033,indoor,j,1.969836000003852,0.19203079998260364,3155.6293036999996,3155.6293159000343,None,,,,,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\225a.jpg,100,0,101,,,,,,,None,,,j,1.1259674999746494,None,,,,101,0,100,3155.6453756000265,,,,,,,,,,,,,,,,,,,,,,,3155.6293816000107,3155.6453756000265,3156.12892019999,,,,,,,,,,,,,,3156.1461325000273,,,,,,,,,,,,,3156.1385387000046,3156.1461325000273,3156.1461325000273,3156.1461325000273,3159.1453944999957,3159.1453944999957,3159.1453944999957,3159.129237700021,indoor,None,,,3159.1292748000124,3160.2790999000426,j,3159.1453944999957,3159.1453944999957,1.1259674999746494,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
,Objects\292a.jpg,101,0,102,,,,,,,None,,,f,1.228067199990619,None,,,,102,0,101,3160.2953955000266,,,,,,,,,,,,,,,,,,,,,,,3160.2791848999914,3160.2953955000266,3160.778977400041,,,,,,,,,,,,,,3160.7958004000247,,,,,,,,,,,,,3160.7898358000093,3160.7958004000247,3160.7958004000247,3160.7958004000247,3163.795410300023,3163.795410300023,3163.795410300023,3163.7792148000444,indoor,None,,,3163.779260200041,3165.0294028000208,f,3163.795410300023,3163.795410300023,1.228067199990619,None,,,,,,,,,,00064,001,2026-01-20_10h40.57.117,MST_task,2024.2.0,59.87367852004397,2026-01-20 10h41.15.068817 +0530,
