Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\181a.jpg,68,0,69,,,,,,,j,1.216981500001566,0.1439381999989564,None,,,,69,0,68,342.91254489999847,,,,,,,,,,,,,,,,,,,,,,,342.89677200000006,342.91254489999847,343.4127487000005,343.3962090999994,,,,,,,,,,,,,,,,,,,,,,,,,,343.4056347000005,343.4127487000005,343.4127487000005,343.4127487000005,346.41255079999974,346.41255079999974,346.41255079999974,346.39723550000053,indoor,j,1.216981500001566,0.1439381999989564,346.3974085000009,346.3974949000003,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\109a.jpg,69,0,70,,,,,,,j,1.4526338999967265,0.12824730000284035,None,,,,70,0,69,346.41255079999974,,,,,,,,,,,,,,,,,,,,,,,346.39781890000086,346.41255079999974,346.91277569999875,346.8962963999984,,,,,,,,,,,,,,,,,,,,,,,,,,346.90271120000034,346.91277569999875,346.91277569999875,346.91277569999875,349.912530900001,349.912530900001,349.912530900001,349.8970561999995,indoor,j,1.4526338999967265,0.12824730000284035,349.89720939999825,349.89727199999834,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\089a.jpg,70,0,71,,,,,,,j,2.3688581000023987,0.1038721999975678,None,,,,71,0,70,349.912530900001,,,,,,,,,,,,,,,,,,,,,,,349.8975457999986,349.912530900001,,350.3977851999989,,,,,,,,,,,,,,,,,,,,,,,,,,350.40793929999927,350.41256109999813,350.41256109999813,350.41256109999813,353.41258000000016,353.41258000000016,353.41258000000016,353.3971741999994,shoe,j,2.3688581000023987,0.1038721999975678,353.40240650000123,353.4024422000002,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\380a.jpg,71,0,72,,,,,,,j,1.6367215999998734,0.1122654999999213,None,,,,72,0,71,353.41258000000016,,,,,,,,,,,,,,,,,,,,,,,353.4026420000009,353.41258000000016,353.9127602000008,353.8963130999982,,,,,,,,,,,,,,,,,,,,,,,,,,353.90519629999835,353.9127602000008,353.9127602000008,353.9127602000008,356.9125371000009,356.9125371000009,356.9125371000009,356.89707049999924,shoe,j,1.6367215999998734,0.1122654999999213,356.8972281999995,356.89729109999826,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\017a.jpg,72,0,73,,,,,,,j,1.5932549999997718,0.11151539999991655,None,,,,73,0,72,356.9125371000009,,,,,,,,,,,,,,,,,,,,,,,356.89759799999956,356.9125371000009,357.4127905999994,357.3969404999989,,,,,,,,,,,,,,,,,,,,,,,,,,357.40342339999916,357.4127905999994,357.4127905999994,357.4127905999994,360.41249600000083,360.41249600000083,360.41249600000083,360.3972303999981,shoe,j,1.5932549999997718,0.11151539999991655,360.39740719999827,360.3974707999987,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\040a.jpg,73,0,74,,,,,,,f,1.3565645000016957,0.12061999999787076,None,,,,74,0,73,360.41249600000083,,,,,,,,,,,,,,,,,,,,,,,360.3977659999982,360.41249600000083,360.91283470000053,360.8962724000012,,,,,,,,,,,,,,,,,,,,,,,,,,360.9052354999985,360.91283470000053,360.91283470000053,360.91283470000053,363.91231020000123,363.91231020000123,363.91231020000123,363.8968621999993,shoe,f,1.3565645000016957,0.12061999999787076,363.89705129999857,363.8971171999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\146a.jpg,74,0,75,,,,,,,j,1.4325893000022916,0.12001779999991413,None,,,,75,0,74,363.91231020000123,,,,,,,,,,,,,,,,,,,,,,,363.897417199998,363.91231020000123,364.4128295999981,364.39593479999894,,,,,,,,,,,,,,,,,,,,,,,,,,364.4042745000006,364.4128295999981,364.4128295999981,364.4128295999981,367.41255810000075,367.41255810000075,367.41255810000075,367.3969823000007,shoe,j,1.4325893000022916,0.12001779999991413,367.3972270000013,367.397292499998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\034a.jpg,75,0,76,,,,,,,f,1.1327362000010908,0.16058539999721688,None,,,,76,0,75,367.41255810000075,,,,,,,,,,,,,,,,,,,,,,,367.3975892999988,367.41255810000075,367.91269459999967,367.8963049999984,,,,,,,,,,,,,,,,,,,,,,,,,,367.90287829999943,367.91269459999967,367.91269459999967,367.91269459999967,370.91254330000083,370.91254330000083,370.91254330000083,370.89712990000044,shoe,f,1.1327362000010908,0.16058539999721688,370.8972912999998,370.89735329999894,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\295a.jpg,76,0,77,,,,,,,f,0.8585017000004882,0.09528469999713707,None,,,,77,0,76,370.91254330000083,,,,,,,,,,,,,,,,,,,,,,,370.8977601000006,370.91254330000083,371.4435650000014,371.3959056999993,,,,,,,,,,,,,,,,,,,,,,,,,,371.43984360000104,371.4435650000014,371.4435650000014,371.4435650000014,,,,374.4129733000009,shoe,f,0.8585017000004882,0.09528469999713707,374.4131460999997,374.41322070000024,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\226a.jpg,77,0,78,,,,,,,f,1.7232446999987587,0.09559690000241972,None,,,,78,0,77,374.4290430000001,,,,,,,,,,,,,,,,,,,,,,,374.4137249000014,374.4290430000001,374.93069000000105,374.9129393000003,,,,,,,,,,,,,,,,,,,,,,,,,,374.92780909999783,374.93069000000105,374.93069000000105,374.93069000000105,,,,377.929329999999,indoor,f,1.7232446999987587,0.09559690000241972,377.9337744000004,377.9338566000006,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\189a.jpg,78,0,79,,,,,,,j,1.4643883000026108,0.12644759999966482,None,,,,79,0,78,377.9458874000011,,,,,,,,,,,,,,,,,,,,,,,377.9341482999989,377.9458874000011,378.4465545999992,378.429587300001,,,,,,,,,,,,,,,,,,,,,,,,,,378.4428282000008,378.4465545999992,378.4465545999992,378.4465545999992,381.4456855999997,381.4456855999997,381.4456855999997,381.4301388999993,indoor,j,1.4643883000026108,0.12644759999966482,381.43029279999973,381.43035379999856,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\213a.jpg,79,0,80,,,,,,,f,1.4023703999991994,0.112269400000514,None,,,,80,0,79,381.4456855999997,,,,,,,,,,,,,,,,,,,,,,,381.4306479000006,381.4456855999997,381.94706919999953,381.9297556999991,,,,,,,,,,,,,,,,,,,,,,,,,,381.9363048000014,381.94706919999953,381.94706919999953,381.94706919999953,,,,384.9464399999997,indoor,f,1.4023703999991994,0.112269400000514,384.9465945999982,384.9466332000011,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\360a.jpg,80,0,81,,,,,,,f,1.8226869999998598,0.13642419999814592,None,,,,81,0,80,384.96256749999884,,,,,,,,,,,,,,,,,,,,,,,384.94680230000085,384.96256749999884,385.4628988000004,385.4462921999984,,,,,,,,,,,,,,,,,,,,,,,,,,385.45323909999934,385.4628988000004,385.4628988000004,385.4628988000004,388.46243049999975,388.46243049999975,388.46243049999975,388.4470743999991,indoor,f,1.8226869999998598,0.13642419999814592,388.4472332000005,388.44729630000074,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\277a.jpg,81,0,82,,,,,,,f,1.2664833000017097,0.119988899998134,None,,,,82,0,81,388.46243049999975,,,,,,,,,,,,,,,,,,,,,,,388.44759089999934,388.46243049999975,388.96293760000117,388.94619039999816,,,,,,,,,,,,,,,,,,,,,,,,,,388.95717739999964,388.96293760000117,388.96293760000117,388.96293760000117,391.96253799999977,391.96253799999977,391.96253799999977,391.94686229999934,indoor,f,1.2664833000017097,0.119988899998134,391.9469528000009,391.94698770000105,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\059a.jpg,82,0,83,,,,,,,j,1.678603700001986,0.12011480000001029,None,,,,83,0,82,391.96253799999977,,,,,,,,,,,,,,,,,,,,,,,391.94714569999996,391.96253799999977,392.4630252999996,392.44628379999995,,,,,,,,,,,,,,,,,,,,,,,,,,392.4580638999978,392.4630252999996,392.4630252999996,392.4630252999996,395.46238449999873,395.46238449999873,395.46238449999873,395.4469634999987,indoor,j,1.678603700001986,0.12011480000001029,395.4471178999993,395.44718009999997,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\259a.jpg,83,0,84,,,,,,,j,1.706718000001274,0.12039260000165086,None,,,,84,0,83,395.46238449999873,,,,,,,,,,,,,,,,,,,,,,,395.4474541999989,395.46238449999873,395.9628764000008,395.94590759999846,,,,,,,,,,,,,,,,,,,,,,,,,,395.95503950000057,395.9628764000008,395.9628764000008,395.9628764000008,398.9625703999991,398.9625703999991,398.9625703999991,398.94721039999786,indoor,j,1.706718000001274,0.12039260000165086,398.94736589999957,398.9474287999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\061a.jpg,84,0,85,,,,,,,j,1.939176600000792,0.12069209999754094,None,,,,85,0,84,398.9625703999991,,,,,,,,,,,,,,,,,,,,,,,398.94770659999995,398.9625703999991,399.47413009999946,399.44634940000105,,,,,,,,,,,,,,,,,,,,,,,,,,399.47147459999906,399.47413009999946,399.47413009999946,399.47413009999946,,,,402.4629055000005,shoe,j,1.939176600000792,0.12069209999754094,402.46973539999817,402.46979790000114,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\367a.jpg,85,0,86,,,,,,,f,2.9537414999977045,None,None,,,,86,0,85,402.47889919999943,,,,,,,,,,,,,,,,,,,,,,,402.47012800000084,402.47889919999943,402.9795548000002,402.96293140000125,,,,,,,,,,,,,,,,,,,,,,,,,,402.9699220000002,402.9795548000002,402.9795548000002,402.9795548000002,405.97914519999904,405.97914519999904,405.97914519999904,405.96485849999954,shoe,f,2.9537414999977045,None,405.9650327999989,405.965097100001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\053a.jpg,86,0,87,,,,,,,f,1.1107369999990624,0.11992579999787267,None,,,,87,0,86,405.97914519999904,,,,,,,,,,,,,,,,,,,,,,,405.96537460000036,405.97914519999904,406.4793265999979,406.462546499999,,,,,,,,,,,,,,,,,,,,,,,,,,406.4725373000001,406.4793265999979,406.4793265999979,406.4793265999979,409.47916129999794,409.47916129999794,409.47916129999794,409.46376489999966,shoe,f,1.1107369999990624,0.11992579999787267,409.4639337000008,409.46399609999935,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\330a.jpg,87,0,88,,,,,,,j,1.505824699997902,0.15936580000197864,None,,,,88,0,87,409.47916129999794,,,,,,,,,,,,,,,,,,,,,,,409.4644064999993,409.47916129999794,409.980169800001,409.96295370000007,,,,,,,,,,,,,,,,,,,,,,,,,,409.976818799998,409.980169800001,409.980169800001,409.980169800001,412.97915329999887,412.97915329999887,412.97915329999887,412.96398789999876,shoe,j,1.505824699997902,0.15936580000197864,412.96415960000013,412.9642228999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\206a.jpg,88,0,89,,,,,,,j,1.5637865999997302,0.17529389999981504,None,,,,89,0,88,412.97915329999887,,,,,,,,,,,,,,,,,,,,,,,412.96449669999856,412.97915329999887,413.51429199999984,413.46299440000075,,,,,,,,,,,,,,,,,,,,,,,,,,413.50980569999956,413.51429199999984,413.51429199999984,413.51429199999984,,,,416.4795672,shoe,j,1.5637865999997302,0.17529389999981504,416.47974429999886,416.47981739999886,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\058a.jpg,89,0,90,,,,,,,f,2.929902100000618,None,None,,,,90,0,89,416.4958265999994,,,,,,,,,,,,,,,,,,,,,,,416.48012860000017,416.4958265999994,416.99609509999937,416.9794628999989,,,,,,,,,,,,,,,,,,,,,,,,,,416.98870689999967,416.99609509999937,416.99609509999937,416.99609509999937,419.9958239000007,419.9958239000007,419.9958239000007,419.98037620000105,shoe,f,2.929902100000618,None,419.98052370000005,419.9805817999986,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\131a.jpg,90,0,91,,,,,,,f,2.1655460999973,0.09634370000276249,None,,,,91,0,90,419.9958239000007,,,,,,,,,,,,,,,,,,,,,,,419.9808367000005,419.9958239000007,420.4961125000009,420.47961379999833,,,,,,,,,,,,,,,,,,,,,,,,,,420.4891561000004,420.4961125000009,420.4961125000009,420.4961125000009,423.49582069999815,423.49582069999815,423.49582069999815,423.48130390000006,shoe,f,2.1655460999973,0.09634370000276249,423.4814757999993,423.48154689999865,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\077a.jpg,91,0,92,,,,,,,j,2.3063061000029847,0.10322049999740557,None,,,,92,0,91,423.49582069999815,,,,,,,,,,,,,,,,,,,,,,,423.4818656999996,423.49582069999815,424.0037975999985,423.9796662000008,,,,,,,,,,,,,,,,,,,,,,,,,,424.0015792000013,424.0037975999985,424.0037975999985,424.0037975999985,,,,426.9961074999992,indoor,j,2.3063061000029847,0.10322049999740557,427.00216010000076,427.00223859999824,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\149a.jpg,92,0,93,,,,,,,f,1.7365386000019498,0.11158269999941695,None,,,,93,0,92,427.0122472000003,,,,,,,,,,,,,,,,,,,,,,,427.00252900000123,427.0122472000003,427.5334452999996,427.4962033999982,,,,,,,,,,,,,,,,,,,,,,,,,,427.530509799999,427.5334452999996,427.5334452999996,427.5334452999996,,,,430.5129839000001,indoor,f,1.7365386000019498,0.11158269999941695,430.51315149999937,430.5132202999994,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\003a.jpg,93,0,94,,,,,,,j,2.200192000000243,0.11970739999742364,None,,,,94,0,93,430.5288870000004,,,,,,,,,,,,,,,,,,,,,,,430.5135114000004,430.5288870000004,431.0294542999982,431.0129487999984,,,,,,,,,,,,,,,,,,,,,,,,,,431.02150619999884,431.0294542999982,431.0294542999982,431.0294542999982,,,,434.01369649999833,indoor,j,2.200192000000243,0.11970739999742364,434.01386139999886,434.01392750000014,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\104a.jpg,94,0,95,,,,,,,f,0.8839885000015784,0.08807589999923948,None,,,,95,0,94,434.02921330000027,,,,,,,,,,,,,,,,,,,,,,,434.01421879999907,434.02921330000027,434.52945890000046,434.51368680000087,,,,,,,,,,,,,,,,,,,,,,,,,,434.52038710000124,434.52945890000046,434.52945890000046,434.52945890000046,437.529209100001,437.529209100001,437.529209100001,437.5141632999985,indoor,f,0.8839885000015784,0.08807589999923948,437.51431579999917,437.5143778999991,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\299a.jpg,95,0,96,,,,,,,j,1.5355163999993238,0.0959541000011086,None,,,,96,0,95,437.529209100001,,,,,,,,,,,,,,,,,,,,,,,437.51466860000073,437.529209100001,438.0301075999996,438.01262810000117,,,,,,,,,,,,,,,,,,,,,,,,,,438.02241140000115,438.0301075999996,438.0301075999996,438.0301075999996,441.0290309000011,441.0290309000011,441.0290309000011,441.01392750000014,indoor,j,1.5355163999993238,0.0959541000011086,441.0141001999982,441.01416569999856,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\353a.jpg,96,0,97,,,,,,,f,1.1803202999981295,0.09601340000153868,None,,,,97,0,96,441.0290309000011,,,,,,,,,,,,,,,,,,,,,,,441.01446360000045,441.0290309000011,441.5296472000009,441.5127747000006,,,,,,,,,,,,,,,,,,,,,,,,,,441.52107310000065,441.5296472000009,441.5296472000009,441.5296472000009,444.52921720000086,444.52921720000086,444.52921720000086,444.51390959999844,indoor,f,1.1803202999981295,0.09601340000153868,444.51409290000083,444.51415650000126,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\082a.jpg,97,0,98,,,,,,,j,1.0639945000002626,0.07133260000045993,None,,,,98,0,97,444.52921720000086,,,,,,,,,,,,,,,,,,,,,,,444.5144336000012,444.52921720000086,445.02998020000086,445.0131337999992,,,,,,,,,,,,,,,,,,,,,,,,,,445.0224042000009,445.02998020000086,445.02998020000086,445.02998020000086,448.0292136999997,448.0292136999997,448.0292136999997,448.01416080000126,indoor,j,1.0639945000002626,0.07133260000045993,448.0143289999978,448.01439069999833,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\022a.jpg,98,0,99,,,,,,,f,2.5804057999994257,0.14362959999925806,None,,,,99,0,98,448.0292136999997,,,,,,,,,,,,,,,,,,,,,,,448.0146648000009,448.0292136999997,448.5295041999998,448.5129439000011,,,,,,,,,,,,,,,,,,,,,,,,,,448.5213049999984,448.5295041999998,448.5295041999998,448.5295041999998,451.52924340000027,451.52924340000027,451.52924340000027,451.5137341000009,shoe,f,2.5804057999994257,0.14362959999925806,451.51966679999896,451.5197036999998,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\234a.jpg,99,0,100,,,,,,,j,1.9284403000019665,0.25542069999937667,None,,,,100,0,99,451.52924340000027,,,,,,,,,,,,,,,,,,,,,,,451.51984919999813,451.52924340000027,452.0295198999993,452.01296189999994,,,,,,,,,,,,,,,,,,,,,,,,,,452.01991759999873,452.0295198999993,452.0295198999993,452.0295198999993,455.0290993999988,455.0290993999988,455.0290993999988,455.0137633000013,shoe,j,1.9284403000019665,0.25542069999937667,455.0139434999983,455.0140122999983,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\162a.jpg,100,0,101,,,,,,,f,1.4927014999993844,0.14452109999911045,None,,,,101,0,100,455.0290993999988,,,,,,,,,,,,,,,,,,,,,,,455.01433220000035,455.0290993999988,455.5367745000003,455.5136946999992,,,,,,,,,,,,,,,,,,,,,,,,,,455.5339586000009,455.5367745000003,455.5367745000003,455.5367745000003,,,,458.52960689999964,shoe,f,1.4927014999993844,0.14452109999911045,458.52978209999856,458.5298505999999,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\193a.jpg,101,0,102,,,,,,,f,1.7134449999975914,0.15268760000253678,None,,,,102,0,101,458.546409999999,,,,,,,,,,,,,,,,,,,,,,,458.53014769999936,458.546409999999,459.0518145999995,459.02965870000116,,,,,,,,,,,,,,,,,,,,,,,,,,459.048236300001,459.0518145999995,459.0518145999995,459.0518145999995,,,,462.04598469999837,shoe,f,1.7134449999975914,0.15268760000253678,462.04617249999865,462.0462415000002,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\369a.jpg,102,0,103,,,,,,,f,1.3951210000013816,0.14330469999913475,None,,,,103,0,102,462.0621824000009,,,,,,,,,,,,,,,,,,,,,,,462.0465460000014,462.0621824000009,462.5628519999991,462.54624599999806,,,,,,,,,,,,,,,,,,,,,,,,,,462.5548161000006,462.5628519999991,462.5628519999991,462.5628519999991,465.5625575000013,465.5625575000013,465.5625575000013,465.5470752000001,shoe,f,1.3951210000013816,0.14330469999913475,465.5472305000003,465.547292700001,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\044a.jpg,103,0,104,,,,,,,f,1.5504835000028834,0.1445938999968348,None,,,,104,0,103,465.5625575000013,,,,,,,,,,,,,,,,,,,,,,,465.5477127000013,465.5625575000013,466.0628524999993,466.0462073999988,,,,,,,,,,,,,,,,,,,,,,,,,,466.05486459999884,466.0628524999993,466.0628524999993,466.0628524999993,469.0625480999988,469.0625480999988,469.0625480999988,469.04699489999985,shoe,f,1.5504835000028834,0.1445938999968348,469.04714819999936,469.0472105000008,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\085a.jpg,104,0,105,,,,,,,j,1.4506037999999535,0.12806500000078813,None,,,,105,0,104,469.0625480999988,,,,,,,,,,,,,,,,,,,,,,,469.04748370000016,469.0625480999988,469.5627706000014,469.54620989999967,,,,,,,,,,,,,,,,,,,,,,,,,,469.5552514999981,469.5627706000014,469.5627706000014,469.5627706000014,472.56254329999865,472.56254329999865,472.56254329999865,472.54698650000137,shoe,j,1.4506037999999535,0.12806500000078813,472.5471417000008,472.54720349999843,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\377a.jpg,105,0,106,,,,,,,j,1.4783134999997856,0.12045109999962733,None,,,,106,0,105,472.56254329999865,,,,,,,,,,,,,,,,,,,,,,,472.54760579999856,472.56254329999865,473.0629684000014,473.0461228999993,,,,,,,,,,,,,,,,,,,,,,,,,,473.05873829999837,473.0629684000014,473.0629684000014,473.0629684000014,476.06254869999975,476.06254869999975,476.06254869999975,476.0471171999998,indoor,j,1.4783134999997856,0.12045109999962733,476.05252029999974,476.05256630000076,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\083a.jpg,106,0,107,,,,,,,f,1.658801500001573,0.14367249999850173,None,,,,107,0,106,476.06254869999975,,,,,,,,,,,,,,,,,,,,,,,476.0527457999997,476.06254869999975,476.56278499999826,476.5460028999987,,,,,,,,,,,,,,,,,,,,,,,,,,476.5553351999988,476.56278499999826,476.56278499999826,476.56278499999826,479.5625739999996,479.5625739999996,479.5625739999996,479.5474596999993,indoor,f,1.658801500001573,0.14367249999850173,479.5476158999991,479.54768479999984,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\224a.jpg,107,0,108,,,,,,,j,1.110723900001176,0.13555889999770443,None,,,,108,0,107,479.5625739999996,,,,,,,,,,,,,,,,,,,,,,,479.5479635999982,479.5625739999996,480.0629693999981,480.04621359999874,,,,,,,,,,,,,,,,,,,,,,,,,,480.0563336000014,480.0629693999981,480.0629693999981,480.0629693999981,483.0623806000003,483.0623806000003,483.0623806000003,483.0474119999999,indoor,j,1.110723900001176,0.13555889999770443,483.0475673000001,483.04763040000034,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\118a.jpg,108,0,109,,,,,,,j,1.3216338999991422,0.1363578000018606,None,,,,109,0,108,483.0623806000003,,,,,,,,,,,,,,,,,,,,,,,483.0479043999985,483.0623806000003,483.5959526000006,483.5460567000009,,,,,,,,,,,,,,,,,,,,,,,,,,483.5929142999994,483.5959526000006,483.5959526000006,483.5959526000006,,,,486.56287579999844,indoor,j,1.3216338999991422,0.1363578000018606,486.5630424999981,486.56310889999804,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
,Objects\288a.jpg,109,0,110,,,,,,,f,1.246423100001266,0.13580390000061016,None,,,,110,0,109,486.579331500001,,,,,,,,,,,,,,,,,,,,,,,486.5634022000013,486.579331500001,487.07952619999924,487.0626779000013,,,,,,,,,,,,,,,,,,,,,,,,,,487.0728735999983,487.07952619999924,487.07952619999924,487.07952619999924,490.0800945999981,490.0800945999981,490.0800945999981,490.063676400001,indoor,f,1.246423100001266,0.13580390000061016,490.0638524999995,490.06391580000127,None,,,,,,,,,,00063,001,2026-01-19_21h58.30.655,MST_task,2024.2.0,60.03716300424945,2026-01-19 21h59.23.012893 +0530,
