Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\176a.jpg,65,0,66,,,,,,,j,1.8164723999798298,0.19196440000087023,None,,,,,,66,0,65,978.7436721000122,,,,,,,,,,,,,,,,,,,,,,,978.7274948999984,978.7436721000122,979.2440011000144,979.2272591000074,,,,,,,,,,,,,,,,,,,,,,,,,,979.2376539000252,979.2440011000144,979.2440011000144,979.2440011000144,982.2437305000203,982.2437305000203,982.2437305000203,982.2274974000175,shoe,j,1.8164723999798298,0.19196440000087023,982.2275387000118,982.2275507000159,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\195a.jpg,66,0,67,,,,,,,j,2.4444564000004902,0.1837803999951575,None,,,,,,67,0,66,982.2437305000203,,,,,,,,,,,,,,,,,,,,,,,982.2276474000246,982.2437305000203,982.7440494000039,982.7272421000234,,,,,,,,,,,,,,,,,,,,,,,,,,982.7304442000168,982.7440494000039,982.7440494000039,982.7440494000039,985.743757600023,985.743757600023,985.743757600023,985.7274326000188,shoe,j,2.4444564000004902,0.1837803999951575,985.7274728000048,985.7274847000081,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\177a.jpg,67,0,68,,,,,,,j,1.1131432999973185,0.16704050000407733,None,,,,,,68,0,67,985.743757600023,,,,,,,,,,,,,,,,,,,,,,,985.7275484999991,985.743757600023,986.2440591000195,986.2271860000037,,,,,,,,,,,,,,,,,,,,,,,,,,986.230816700001,986.2440591000195,986.2440591000195,986.2440591000195,989.2436486000079,989.2436486000079,989.2436486000079,989.2274374000262,shoe,j,1.1131432999973185,0.16704050000407733,989.2274792000244,989.2274910999986,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\379a.jpg,68,0,69,,,,,,,j,0.9883968999783974,0.15998480000416748,None,,,,,,69,0,68,989.2436486000079,,,,,,,,,,,,,,,,,,,,,,,989.2275872000027,989.2436486000079,989.7438653999998,989.7273018000124,,,,,,,,,,,,,,,,,,,,,,,,,,989.729977400013,989.7438653999998,989.7438653999998,989.7438653999998,992.743512200017,992.743512200017,992.743512200017,992.7273590000113,shoe,j,0.9883968999783974,0.15998480000416748,992.727403500001,992.7274164000119,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\106a.jpg,69,0,70,,,,,,,f,1.232870300009381,0.18406599998706952,None,,,,,,70,0,69,992.743512200017,,,,,,,,,,,,,,,,,,,,,,,992.7275214000256,992.743512200017,993.2438366000133,993.2270615000161,,,,,,,,,,,,,,,,,,,,,,,,,,993.2364121999999,993.2438366000133,993.2438366000133,993.2438366000133,996.2434852000151,996.2434852000151,996.2434852000151,996.2274141000235,shoe,f,1.232870300009381,0.18406599998706952,996.2274566999986,996.2274687000026,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\149a.jpg,70,0,71,,,,,,,f,1.8533527000108734,0.1685272999748122,None,,,,,,71,0,70,996.2434852000151,,,,,,,,,,,,,,,,,,,,,,,996.2275655000121,996.2434852000151,996.7437290000089,996.7269944,,,,,,,,,,,,,,,,,,,,,,,,,,996.7310844000021,996.7437290000089,996.7437290000089,996.7437290000089,999.743561100011,999.743561100011,999.743561100011,999.7274738000124,indoor,f,1.8533527000108734,0.1685272999748122,999.7291650999978,999.72918200001,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\092a.jpg,71,0,72,,,,,,,j,2.5698002999997698,0.16689759999280795,None,,,,,,72,0,71,999.743561100011,,,,,,,,,,,,,,,,,,,,,,,999.7292501000047,999.743561100011,1000.2439723999996,1000.2269901000254,,,,,,,,,,,,,,,,,,,,,,,,,,1000.2367740000191,1000.2439723999996,1000.2439723999996,1000.2439723999996,1003.2435439000255,1003.2435439000255,1003.2435439000255,1003.2273567000229,indoor,j,2.5698002999997698,0.16689759999280795,1003.2274004000064,1003.227412600012,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\330a.jpg,72,0,73,,,,,,,j,2.173015500011388,0.15926389998639934,None,,,,,,73,0,72,1003.2435439000255,,,,,,,,,,,,,,,,,,,,,,,1003.2274771000084,1003.2435439000255,1003.7439545000088,1003.7271357999998,,,,,,,,,,,,,,,,,,,,,,,,,,1003.7314251000062,1003.7439545000088,1003.7439545000088,1003.7439545000088,1006.7435444000002,1006.7435444000002,1006.7435444000002,1006.7272349999985,indoor,j,2.173015500011388,0.15926389998639934,1006.7272789000126,1006.727291200019,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\291a.jpg,73,0,74,,,,,,,f,1.8246472000028007,0.18439239999861456,None,,,,,,74,0,73,1006.7435444000002,,,,,,,,,,,,,,,,,,,,,,,1006.7273548000085,1006.7435444000002,1007.2438928000047,1007.2270848000189,,,,,,,,,,,,,,,,,,,,,,,,,,1007.2303871000186,1007.2438928000047,1007.2438928000047,1007.2438928000047,1010.2435832000047,1010.2435832000047,1010.2435832000047,1010.2272701000038,indoor,f,1.8246472000028007,0.18439239999861456,1010.2273184000223,1010.2273305999988,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\164a.jpg,74,0,75,,,,,,,j,2.5885857999965083,0.17602089999127202,None,,,,,,75,0,74,1010.2435832000047,,,,,,,,,,,,,,,,,,,,,,,1010.2273953000258,1010.2435832000047,1010.7438547000056,1010.7270741000248,,,,,,,,,,,,,,,,,,,,,,,,,,1010.730581300013,1010.7438547000056,1010.7438547000056,1010.7438547000056,1013.7435626000224,1013.7435626000224,1013.7435626000224,1013.7273743000114,indoor,j,2.5885857999965083,0.17602089999127202,1013.7274269000045,1013.7274397000147,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\137a.jpg,75,0,76,,,,,,,f,2.312533899996197,0.15999630000442266,None,,,,,,76,0,75,1013.7435626000224,,,,,,,,,,,,,,,,,,,,,,,1013.7275061000255,1013.7435626000224,1014.2437259000144,1014.2270826000022,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2299911000009,1014.2437259000144,1014.2437259000144,1014.2437259000144,1017.243566500023,1017.243566500023,1017.243566500023,1017.2273505000048,indoor,f,2.312533899996197,0.15999630000442266,1017.227395599999,1017.2274079000053,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\031a.jpg,76,0,77,,,,,,,f,2.0443573000084143,0.17655449997982942,None,,,,,,77,0,76,1017.243566500023,,,,,,,,,,,,,,,,,,,,,,,1017.2274732000078,1017.243566500023,1017.7439008000074,1017.727120800002,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7365170000121,1017.7439008000074,1017.7439008000074,1017.7439008000074,1020.7434869999997,1020.7434869999997,1020.7434869999997,1020.727432500018,indoor,f,2.0443573000084143,0.17655449997982942,1020.7274730000063,1020.7274850000103,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\373a.jpg,77,0,78,,,,,,,j,1.4166490999923553,0.18452010001055896,None,,,,,,78,0,77,1020.7434869999997,,,,,,,,,,,,,,,,,,,,,,,1020.7275496000075,1020.7434869999997,1021.243970200012,1021.2275346000097,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2327051000029,1021.243970200012,1021.243970200012,1021.243970200012,1024.2434841000068,1024.2434841000068,1024.2434841000068,1024.2274169000157,shoe,j,1.4166490999923553,0.18452010001055896,1024.2295556000026,1024.2295734000218,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\003a.jpg,78,0,79,,,,,,,j,2.1722860999871045,0.16800570001942106,None,,,,,,79,0,78,1024.2434841000068,,,,,,,,,,,,,,,,,,,,,,,1024.2296743000043,1024.2434841000068,1024.7439754000225,1024.7269999000127,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7305922000087,1024.7439754000225,1024.7439754000225,1024.7439754000225,1027.7435543000174,1027.7435543000174,1027.7435543000174,1027.727245200018,shoe,j,2.1722860999871045,0.16800570001942106,1027.727290300012,1027.7273017000116,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\266a.jpg,79,0,80,,,,,,,j,2.056779300008202,0.16801540000597015,None,,,,,,80,0,79,1027.7435543000174,,,,,,,,,,,,,,,,,,,,,,,1027.7273673000163,1027.7435543000174,1028.243944100017,1028.2270696000196,,,,,,,,,,,,,,,,,,,,,,,,,,1028.230796800024,1028.243944100017,1028.243944100017,1028.243944100017,1031.2436483000056,1031.2436483000056,1031.2436483000056,1031.227442000003,shoe,j,2.056779300008202,0.16801540000597015,1031.2274830000242,1031.2274949999992,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\339a.jpg,80,0,81,,,,,,,j,0.949846899980912,0.17497420002473518,None,,,,,,81,0,80,1031.2436483000056,,,,,,,,,,,,,,,,,,,,,,,1031.2275596000254,1031.2436483000056,1031.743919600005,1031.7270152000128,,,,,,,,,,,,,,,,,,,,,,,,,,1031.730033300002,1031.743919600005,1031.743919600005,1031.743919600005,1034.743545300007,1034.743545300007,1034.743545300007,1034.7273718000215,shoe,j,0.949846899980912,0.17497420002473518,1034.7274137000204,1034.727425500023,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\101a.jpg,81,0,82,,,,,,,f,1.7450772000011057,0.17600140001741238,None,,,,,,82,0,81,1034.743545300007,,,,,,,,,,,,,,,,,,,,,,,1034.7274892000132,1034.743545300007,1035.244021999999,1035.2270199000195,,,,,,,,,,,,,,,,,,,,,,,,,,1035.2387630000012,1035.244021999999,1035.244021999999,1035.244021999999,1038.2436283999996,1038.2436283999996,1038.2436283999996,1038.2274434000137,shoe,f,1.7450772000011057,0.17600140001741238,1038.2274878000026,1038.2275003000104,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\039a.jpg,82,0,83,,,,,,,f,2.548627400014084,0.1840033000044059,None,,,,,,83,0,82,1038.2436283999996,,,,,,,,,,,,,,,,,,,,,,,1038.2275658000144,1038.2436283999996,1038.7437379000185,1038.7270062000025,,,,,,,,,,,,,,,,,,,,,,,,,,1038.7298020000162,1038.7437379000185,1038.7437379000185,1038.7437379000185,1041.7434874000028,1041.7434874000028,1041.7434874000028,1041.7273557000153,shoe,f,2.548627400014084,0.1840033000044059,1041.7273978000158,1041.7274102000229,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\040a.jpg,83,0,84,,,,,,,f,1.7931741999927908,0.15997019998030737,None,,,,,,84,0,83,1041.7434874000028,,,,,,,,,,,,,,,,,,,,,,,1041.727510800003,1041.7434874000028,1042.2437054000038,1042.2270148000098,,,,,,,,,,,,,,,,,,,,,,,,,,1042.2295715000073,1042.2437054000038,1042.2437054000038,1042.2437054000038,1045.2436094000004,1045.2436094000004,1045.2436094000004,1045.2273840999987,shoe,f,1.7931741999927908,0.15997019998030737,1045.2274256000237,1045.227437900001,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\002a.jpg,84,0,85,,,,,,,j,1.892960099998163,0.17703099999926053,None,,,,,,85,0,84,1045.2436094000004,,,,,,,,,,,,,,,,,,,,,,,1045.2275032000034,1045.2436094000004,1045.7437734999985,1045.7271176000067,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7314203999995,1045.7437734999985,1045.7437734999985,1045.7437734999985,1048.7434817000176,1048.7434817000176,1048.7434817000176,1048.727533600002,indoor,j,1.892960099998163,0.17703099999926053,1048.7292149999994,1048.7292325000162,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\237a.jpg,85,0,86,,,,,,,None,,,f,0.6493453000148293,None,,,,86,0,85,1048.7434817000176,,,,,,,,,,,,,,,,,,,,,,,1048.729299700004,1048.7434817000176,1049.2440337000007,1049.2270503000182,,,,,,,,,,,,,,,,,,,,,,,,,,1049.2306606000056,1049.2440337000007,1049.2440337000007,1049.2440337000007,1052.2435551000235,1052.2435551000235,1052.2435551000235,1052.2276351000182,indoor,None,,,1052.227677500021,1052.8939922999998,f,1052.2435551000235,1052.2435551000235,0.6493453000148293,None,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\235a.jpg,86,0,87,,,,,,,j,1.9784359999757726,0.16796890000114217,None,,,,,,87,0,86,1052.9101742000203,,,,,,,,,,,,,,,,,,,,,,,1052.8940799999982,1052.9101742000203,1053.410641000024,1053.3940056000138,,,,,,,,,,,,,,,,,,,,,,,,,,1053.3973999000154,1053.410641000024,1053.410641000024,1053.410641000024,1056.4102181000053,1056.4102181000053,1056.4102181000053,1056.3939992000232,indoor,j,1.9784359999757726,0.16796890000114217,1056.394039900013,1056.3940520000178,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\212a.jpg,87,0,88,,,,,,,j,0.9983801000053063,0.17706709998310544,None,,,,,,88,0,87,1056.4102181000053,,,,,,,,,,,,,,,,,,,,,,,1056.394114499999,1056.4102181000053,1056.9105742000102,1056.893804100022,,,,,,,,,,,,,,,,,,,,,,,,,,1056.8969758000167,1056.9105742000102,1056.9105742000102,1056.9105742000102,1059.9101807000116,1059.9101807000116,1059.9101807000116,1059.8941554000194,indoor,j,0.9983801000053063,0.17706709998310544,1059.89419620001,1059.8942077000102,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\273a.jpg,88,0,89,,,,,,,j,0.9624317999987397,0.1681426000141073,None,,,,,,89,0,88,1059.9101807000116,,,,,,,,,,,,,,,,,,,,,,,1059.8942718000035,1059.9101807000116,1060.4106355000113,1060.3937984000077,,,,,,,,,,,,,,,,,,,,,,,,,,1060.3970305000257,1060.4106355000113,1060.4106355000113,1060.4106355000113,1063.4102193000144,1063.4102193000144,1063.4102193000144,1063.3940911000245,indoor,j,0.9624317999987397,0.1681426000141073,1063.3941313000105,1063.394143100013,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\022a.jpg,89,0,90,,,,,,,f,1.3262003000127152,0.16825419999076985,None,,,,,,90,0,89,1063.4102193000144,,,,,,,,,,,,,,,,,,,,,,,1063.3942062999995,1063.4102193000144,1063.9104659000004,1063.8938794000132,,,,,,,,,,,,,,,,,,,,,,,,,,1063.8965352000087,1063.9104659000004,1063.9104659000004,1063.9104659000004,1066.9102525000053,1066.9102525000053,1066.9102525000053,1066.8943295000063,indoor,f,1.3262003000127152,0.16825419999076985,1066.8943758000096,1066.8943884000182,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\325a.jpg,90,0,91,,,,,,,f,2.0822645999724045,0.1599500000011176,None,,,,,,91,0,90,1066.9102525000053,,,,,,,,,,,,,,,,,,,,,,,1066.8944562000106,1066.9102525000053,1067.4106557000196,1067.393822300015,,,,,,,,,,,,,,,,,,,,,,,,,,1067.3969551000046,1067.4106557000196,1067.4106557000196,1067.4106557000196,1070.4102152000123,1070.4102152000123,1070.4102152000123,1070.3940231000015,indoor,f,2.0822645999724045,0.1599500000011176,1070.3940695000056,1070.3940816000104,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\046a.jpg,91,0,92,,,,,,,f,1.758425999985775,0.1679339000256732,None,,,,,,92,0,91,1070.4102152000123,,,,,,,,,,,,,,,,,,,,,,,1070.3941462000075,1070.4102152000123,1070.91066340002,1070.8938879000198,,,,,,,,,,,,,,,,,,,,,,,,,,1070.898863200011,1070.91066340002,1070.91066340002,1070.91066340002,1073.9101662000176,1073.9101662000176,1073.9101662000176,1073.8941164000134,shoe,f,1.758425999985775,0.1679339000256732,1073.8962343000167,1073.8962513000006,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\099a.jpg,92,0,93,,,,,,,j,1.76223559997743,0.16802110002026893,None,,,,,,93,0,92,1073.9101662000176,,,,,,,,,,,,,,,,,,,,,,,1073.8963213000097,1073.9101662000176,1074.410456600017,1074.3938390000258,,,,,,,,,,,,,,,,,,,,,,,,,,1074.3967913000088,1074.410456600017,1074.410456600017,1074.410456600017,1077.410214500007,1077.410214500007,1077.410214500007,1077.3940589000122,shoe,j,1.76223559997743,0.16802110002026893,1077.3941015000164,1077.394113300019,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\355a.jpg,93,0,94,,,,,,,f,2.1102226999937557,0.16021620001993142,None,,,,,,94,0,93,1077.410214500007,,,,,,,,,,,,,,,,,,,,,,,1077.3941776000138,1077.410214500007,1077.9106201000104,1077.8938938000065,,,,,,,,,,,,,,,,,,,,,,,,,,1077.8968399000005,1077.9106201000104,1077.9106201000104,1077.9106201000104,1080.9103371000092,1080.9103371000092,1080.9103371000092,1080.8941109000007,shoe,f,2.1102226999937557,0.16021620001993142,1080.894152200024,1080.8941636000236,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\366a.jpg,94,0,95,,,,,,,f,2.8176502999849617,None,None,,,,,,95,0,94,1080.9103371000092,,,,,,,,,,,,,,,,,,,,,,,1080.8942273000139,1080.9103371000092,1081.410779800004,1081.3941563999979,,,,,,,,,,,,,,,,,,,,,,,,,,1081.3974664999987,1081.410779800004,1081.410779800004,1081.410779800004,1084.410431299999,1084.410431299999,1084.410431299999,1084.3943332000053,shoe,f,2.8176502999849617,None,1084.3943746000004,1084.3943871000083,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\014a.jpg,95,0,96,,,,,,,f,1.0070440999988932,0.14391269997577183,None,,,,,,96,0,95,1084.410431299999,,,,,,,,,,,,,,,,,,,,,,,1084.3944557000068,1084.410431299999,1084.9105423,1084.8940020000155,,,,,,,,,,,,,,,,,,,,,,,,,,1084.8968442000041,1084.9105423,1084.9105423,1084.9105423,1087.910352100007,1087.910352100007,1087.910352100007,1087.894112000009,shoe,f,1.0070440999988932,0.14391269997577183,1087.8941542000102,1087.894165900012,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\222a.jpg,96,0,97,,,,,,,j,1.3617949000035878,0.17573710001306608,None,,,,,,97,0,96,1087.910352100007,,,,,,,,,,,,,,,,,,,,,,,1087.894260800007,1087.910352100007,1088.4108946000051,1088.3938817000017,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4053538000153,1088.4108946000051,1088.4108946000051,1088.4108946000051,1091.4103278000257,1091.4103278000257,1091.4103278000257,1091.3942411000025,shoe,j,1.3617949000035878,0.17573710001306608,1091.3943014000251,1091.394315100013,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\079a.jpg,97,0,98,,,,,,,j,1.598042900004657,0.2000011999916751,None,,,,,,98,0,97,1091.4103278000257,,,,,,,,,,,,,,,,,,,,,,,1091.3943793000071,1091.4103278000257,1091.9106890000112,1091.893865800026,,,,,,,,,,,,,,,,,,,,,,,,,,1091.8973912000074,1091.9106890000112,1091.9106890000112,1091.9106890000112,1094.910348400008,1094.910348400008,1094.910348400008,1094.8942030000035,shoe,j,1.598042900004657,0.2000011999916751,1094.8942454000062,1094.8942570000072,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\166a.jpg,98,0,99,,,,,,,j,1.7065310000034515,0.18395299999974668,None,,,,,,99,0,98,1094.910348400008,,,,,,,,,,,,,,,,,,,,,,,1094.8943517000007,1094.910348400008,1095.4105474000098,1095.3940260000236,,,,,,,,,,,,,,,,,,,,,,,,,,1095.405121400021,1095.4105474000098,1095.4105474000098,1095.4105474000098,1098.4103461000195,1098.4103461000195,1098.4103461000195,1098.3943667999993,indoor,j,1.7065310000034515,0.18395299999974668,1098.3959497000033,1098.3959662000125,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\367a.jpg,99,0,100,,,,,,,f,1.3662860000040382,0.1686811999825295,None,,,,,,100,0,99,1098.4103461000195,,,,,,,,,,,,,,,,,,,,,,,1098.3960341000056,1098.4103461000195,1098.9106673000206,1098.8939567000198,,,,,,,,,,,,,,,,,,,,,,,,,,1098.896593100013,1098.9106673000206,1098.9106673000206,1098.9106673000206,1101.9102741000243,1101.9102741000243,1101.9102741000243,1101.8942688000097,indoor,f,1.3662860000040382,0.1686811999825295,1101.8943090000248,1101.8943203000235,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\275a.jpg,100,0,101,,,,,,,j,1.0016545999969821,0.17677829999593087,None,,,,,,101,0,100,1101.9102741000243,,,,,,,,,,,,,,,,,,,,,,,1101.8943844000169,1101.9102741000243,1102.4107503000123,1102.3939269000257,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3975516000064,1102.4107503000123,1102.4107503000123,1102.4107503000123,1105.410537000018,1105.410537000018,1105.410537000018,1105.3944783000043,indoor,j,1.0016545999969821,0.17677829999593087,1105.394520700007,1105.3945324000088,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\264a.jpg,101,0,102,,,,,,,j,1.2541052000015043,0.16796000002068467,None,,,,,,102,0,101,1105.410537000018,,,,,,,,,,,,,,,,,,,,,,,1105.3945971000066,1105.410537000018,1105.9105459999992,1105.893913900014,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8964520000154,1105.9105459999992,1105.9105459999992,1105.9105459999992,1108.9103222000122,1108.9103222000122,1108.9103222000122,1108.8943434000248,indoor,j,1.2541052000015043,0.16796000002068467,1108.8943877000129,1108.8943998000177,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\048a.jpg,102,0,103,,,,,,,j,0.9705729999986943,0.1518948000157252,None,,,,,,103,0,102,1108.9103222000122,,,,,,,,,,,,,,,,,,,,,,,1108.894465600024,1108.9103222000122,1109.4107403000235,1109.3938710000075,,,,,,,,,,,,,,,,,,,,,,,,,,1109.3973200000182,1109.4107403000235,1109.4107403000235,1109.4107403000235,1112.410314000008,1112.410314000008,1112.410314000008,1112.3943252000026,indoor,j,0.9705729999986943,0.1518948000157252,1112.3943660000223,1112.3943778000248,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
,Objects\382a.jpg,103,0,104,,,,,,,j,1.8545459999877494,0.1671241000003647,None,,,,,,104,0,103,1112.410314000008,,,,,,,,,,,,,,,,,,,,,,,1112.3944432999997,1112.410314000008,1112.9106102000223,1112.8938523000106,,,,,,,,,,,,,,,,,,,,,,,,,,1112.9040345000103,1112.9106102000223,1112.9106102000223,1112.9106102000223,1115.91026840001,1115.91026840001,1115.91026840001,1115.894225199998,indoor,j,1.8545459999877494,0.1671241000003647,1115.8942656000145,1115.8942769000132,None,,,,,,,,,,,,,,00040,001,2026-01-17_15h03.47.022,MST_task,2024.2.0,60.01820952368501,2026-01-17 15h04.11.938514 +0530,
