Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\184a.jpg,71,0,71,,,,,j,1.0352339000000939,0.22831259999929898,None,,,,,,,71,0,71,0,356.96601029999965,,,,,,,,,,,,,,,,,,,,,,,356.9512370000002,356.96601029999965,357.4826723999995,357.4494840999996,,,,,,,,,,,,,,,,,,,,,,357.46788169999945,357.4826723999995,357.4826723999995,357.4826723999995,360.4660033,shoe,j,1.0352339000000939,0.22831259999929898,360.46603999999934,360.4660488999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\076a.jpg,72,0,72,,,,,f,1.1788171999996848,0.22975899999983085,None,,,,,,,72,0,72,0,360.4825759999994,,,,,,,,,,,,,,,,,,,,,,,360.4661322000002,360.4825759999994,360.99927409999964,360.966058,,,,,,,,,,,,,,,,,,,,,,360.98657060000005,360.99927409999964,360.99927409999964,360.99927409999964,363.98257139999987,shoe,f,1.1788171999996848,0.22975899999983085,363.98260690000006,363.9826162999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\002a.jpg,73,0,73,,,,,f,1.5100827000005665,0.22538119999990158,None,,,,,,,73,0,73,0,363.99918999999954,,,,,,,,,,,,,,,,,,,,,,,363.98269919999984,363.99918999999954,364.5158363999999,364.4826303,,,,,,,,,,,,,,,,,,,,,,364.5053908,364.5158363999999,364.5158363999999,364.5158363999999,367.49916889999986,shoe,f,1.5100827000005665,0.22538119999990158,367.4992037000002,367.4992132999996,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\075a.jpg,74,0,74,,,,,f,1.4244047000001956,0.24160140000003594,None,,,,,,,74,0,74,0,367.5158083999995,,,,,,,,,,,,,,,,,,,,,,,367.4992946000002,367.5158083999995,368.0157478000001,367.9992529000001,,,,,,,,,,,,,,,,,,,,,,368.0076860999998,368.0157478000001,368.0157478000001,368.0157478000001,370.99936230000003,shoe,f,1.4244047000001956,0.24160140000003594,370.99939579999955,370.9994041,None,371.01570639999954,371.01570639999954,371.01570639999954,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\148a.jpg,75,0,75,,,,,j,2.5400079999999434,0.20326730000033422,None,,,,,,,75,0,75,0,371.01570639999954,,,,,,,,,,,,,,,,,,,,,,,370.9994812999994,371.01570639999954,371.5323690999994,371.4992139999995,,,,,,,,,,,,,,,,,,,,,,371.5133214999996,371.5323690999994,371.5323690999994,371.5323690999994,374.51565630000005,shoe,j,2.5400079999999434,0.20326730000033422,374.5156941999994,374.5157042000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\082a.jpg,76,0,76,,,,,j,1.0112419999995836,0.23985190000075818,None,,,,,,,76,0,76,0,374.5322983999995,,,,,,,,,,,,,,,,,,,,,,,374.51576079999995,374.5322983999995,375.0489256000001,375.0158886999998,,,,,,,,,,,,,,,,,,,,,,375.02962059999936,375.0489256000001,375.0489256000001,375.0489256000001,378.0322729999998,shoe,j,1.0112419999995836,0.23985190000075818,378.0323275999999,378.03233980000005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\160a.jpg,77,0,77,,,,,f,1.7606923000003007,0.22363419999965117,None,,,,,,,77,0,77,0,378.04888819999996,,,,,,,,,,,,,,,,,,,,,,,378.032432,378.04888819999996,378.56554400000005,378.5323897999997,,,,,,,,,,,,,,,,,,,,,,378.5532500999998,378.56554400000005,378.56554400000005,378.56554400000005,381.54884909999964,indoor,f,1.7606923000003007,0.22363419999965117,381.55000389999987,381.5500157999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\220a.jpg,78,0,78,,,,,j,1.4586988999999448,0.22389839999959804,None,,,,,,,78,0,78,0,381.5654648,,,,,,,,,,,,,,,,,,,,,,,381.5500745999998,381.5654648,382.09880259999954,382.04896519999966,,,,,,,,,,,,,,,,,,,,,,382.0815169999996,382.09880259999954,382.09880259999954,382.09880259999954,385.0654881999999,indoor,j,1.4586988999999448,0.22389839999959804,385.0655249000001,385.0655342,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\085a.jpg,79,0,79,,,,,f,1.9071451999998317,0.24389530000007653,None,,,,,,,79,0,79,0,385.0820711999995,,,,,,,,,,,,,,,,,,,,,,,385.06559239999933,385.0820711999995,385.59869509999953,385.56560139999965,,,,,,,,,,,,,,,,,,,,,,385.5905795999997,385.59869509999953,385.59869509999953,385.59869509999953,388.58205389999966,indoor,f,1.9071451999998317,0.24389530000007653,388.5821004999998,388.58210979999967,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\333a.jpg,80,0,80,,,,,f,2.151065799999742,0.22504730000036943,None,,,,,,,80,0,80,0,388.59865790000003,,,,,,,,,,,,,,,,,,,,,,,388.5821656999997,388.59865790000003,389.11528439999984,389.0821403,,,,,,,,,,,,,,,,,,,,,,389.09506989999954,389.11528439999984,389.11528439999984,389.11528439999984,392.0986095999997,indoor,f,2.151065799999742,0.22504730000036943,392.0986445999997,392.0986536999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\014a.jpg,81,0,81,,,,,f,1.8622199000001274,0.20570909999969444,None,,,,,,,81,0,81,0,392.1153368999994,,,,,,,,,,,,,,,,,,,,,,,392.09870779999983,392.1153368999994,392.6318790999994,392.59881659999974,,,,,,,,,,,,,,,,,,,,,,392.62178479999966,392.6318790999994,392.6318790999994,392.6318790999994,395.61523039999975,indoor,f,1.8622199000001274,0.20570909999969444,395.6152787000001,395.6152876999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\261a.jpg,82,0,82,,,,,f,1.387539999999717,0.22176480000052834,None,,,,,,,82,0,82,0,395.63182659999984,,,,,,,,,,,,,,,,,,,,,,,395.61534799999936,395.63182659999984,396.1484886999997,396.1153242999999,,,,,,,,,,,,,,,,,,,,,,396.1326524999995,396.1484886999997,396.1484886999997,396.1484886999997,399.1318025999999,indoor,f,1.387539999999717,0.22176480000052834,399.1318374000002,399.1318467000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\112a.jpg,83,0,83,,,,,f,1.6782114999996338,0.2375915000002351,None,,,,,,,83,0,83,0,399.14842899999985,,,,,,,,,,,,,,,,,,,,,,,399.13190440000017,399.14842899999985,399.6480127999994,399.6318975999993,,,,,,,,,,,,,,,,,,,,,,399.6434337999999,399.6480127999994,399.6480127999994,399.6480127999994,402.63193969999975,indoor,f,1.6782114999996338,0.2375915000002351,402.6319776999999,402.6319919999996,None,402.6483202999998,402.6483202999998,402.6483202999998,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\347a.jpg,84,0,84,,,,,j,2.15945499999998,0.23438120000082563,None,,,,,,,84,0,84,0,402.6483202999998,,,,,,,,,,,,,,,,,,,,,,,402.6320519000001,402.6483202999998,403.1660179999999,403.1317994000001,,,,,,,,,,,,,,,,,,,,,,403.14674379999997,403.1660179999999,403.1660179999999,403.1660179999999,406.14831090000007,shoe,j,2.15945499999998,0.23438120000082563,406.1499426999999,406.1499544999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\319a.jpg,85,0,85,,,,,f,1.450580899999295,0.20721950000006473,None,,,,,,,85,0,85,0,406.1649306999998,,,,,,,,,,,,,,,,,,,,,,,406.1500135999995,406.1649306999998,406.68157149999934,406.6483827000002,,,,,,,,,,,,,,,,,,,,,,406.6682258999999,406.68157149999934,406.68157149999934,406.68157149999934,409.6650201000002,shoe,f,1.450580899999295,0.20721950000006473,409.6650582000002,409.6650676999998,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\058a.jpg,86,0,86,,,,,None,,,f,0.1293615000004138,None,,,,,86,0,86,0,409.68153339999935,,,,,,,,,,,,,,,,,,,,,,,409.6651549999997,409.68153339999935,410.19817819999935,410.16504299999997,,,,,,,,,,,,,,,,,,,,,,410.1905273000002,410.19817819999935,410.19817819999935,410.19817819999935,413.1815160999995,shoe,None,,,413.1815458000001,413.33179089999976,f,,,,413.1981273000001,413.1981273000001,0.1293615000004138,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\188a.jpg,87,0,87,,,,,f,1.0369615999998132,0.23836690000007366,None,,,,,,,87,0,87,0,413.3481204999998,,,,,,,,,,,,,,,,,,,,,,,413.33186229999956,413.3481204999998,413.86477560000003,413.8316156000001,,,,,,,,,,,,,,,,,,,,,,413.8501491999996,413.86477560000003,413.86477560000003,413.86477560000003,416.84810709999965,shoe,f,1.0369615999998132,0.23836690000007366,416.8481458999995,416.8481555999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\182a.jpg,88,0,88,,,,,j,1.989911900000152,0.1690404999999373,None,,,,,,,88,0,88,0,416.86468220000006,,,,,,,,,,,,,,,,,,,,,,,416.8482434999996,416.86468220000006,417.3814077999996,417.3482895999996,,,,,,,,,,,,,,,,,,,,,,417.36085619999994,417.3814077999996,417.3814077999996,417.3814077999996,420.3646622999995,shoe,j,1.989911900000152,0.1690404999999373,420.3646964999998,420.3647055000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\270a.jpg,89,0,89,,,,,j,1.433853999999883,0.16626780000024155,None,,,,,,,89,0,89,0,420.38129779999963,,,,,,,,,,,,,,,,,,,,,,,420.36476069999935,420.38129779999963,420.89792380000017,420.86490159999994,,,,,,,,,,,,,,,,,,,,,,420.88976749999983,420.89792380000017,420.89792380000017,420.89792380000017,423.8812496999999,shoe,j,1.433853999999883,0.16626780000024155,423.88128640000014,423.8812958999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\228a.jpg,90,0,90,,,,,j,1.845109500000035,0.16160219999983383,None,,,,,,,90,0,90,0,423.89789109999947,,,,,,,,,,,,,,,,,,,,,,,423.8813528999999,423.89789109999947,424.4145905999994,424.38135299999976,,,,,,,,,,,,,,,,,,,,,,424.4045127999998,424.4145905999994,424.4145905999994,424.4145905999994,427.39783519999946,shoe,j,1.845109500000035,0.16160219999983383,427.3978698000001,427.3978787999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\371a.jpg,91,0,91,,,,,j,1.8070066000000224,0.20947789999991073,None,,,,,,,91,0,91,0,427.4145155999995,,,,,,,,,,,,,,,,,,,,,,,427.3979337999999,427.4145155999995,427.93111510000017,427.8979706,,,,,,,,,,,,,,,,,,,,,,427.9183659,427.93111510000017,427.93111510000017,427.93111510000017,430.91447139999946,indoor,j,1.8070066000000224,0.20947789999991073,430.9157140999996,430.91572989999986,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\224a.jpg,92,0,92,,,,,j,2.1223160000008647,0.1894611999996414,None,,,,,,,92,0,92,0,430.93105279999963,,,,,,,,,,,,,,,,,,,,,,,430.9157927999995,430.93105279999963,431.4477017999998,431.41457159999936,,,,,,,,,,,,,,,,,,,,,,431.43298309999955,431.4477017999998,431.4477017999998,431.4477017999998,434.4310378,indoor,j,2.1223160000008647,0.1894611999996414,434.4310840999997,434.43109469999945,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\276a.jpg,93,0,93,,,,,j,1.9274419000003036,0.2180717999999615,None,,,,,,,93,0,93,0,434.4476642999998,,,,,,,,,,,,,,,,,,,,,,,434.4311630000002,434.4476642999998,434.9642914999995,434.93113619999986,,,,,,,,,,,,,,,,,,,,,,434.9489727,434.9642914999995,434.9642914999995,434.9642914999995,437.94762119999996,indoor,j,1.9274419000003036,0.2180717999999615,437.94766869999967,437.9476774999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\200a.jpg,94,0,94,,,,,None,,,j,0.915219900000011,None,,,,,94,0,94,0,437.9642789999998,,,,,,,,,,,,,,,,,,,,,,,437.9477353000002,437.9642789999998,438.4808803999995,438.44777929999964,,,,,,,,,,,,,,,,,,,,,,438.47166669999933,438.4808803999995,438.4808803999995,438.4808803999995,441.4642077999997,indoor,None,,,441.4642385999996,442.3979118999996,j,,,,441.4808925999996,441.4808925999996,0.915219900000011,None,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\296a.jpg,95,0,95,,,,,j,1.729278599999816,0.22182390000034502,None,,,,,,,95,0,95,0,442.41416149999986,,,,,,,,,,,,,,,,,,,,,,,442.39799499999936,442.41416149999986,442.93078479999986,442.89761929999986,,,,,,,,,,,,,,,,,,,,,,442.92355829999997,442.93078479999986,442.93078479999986,442.93078479999986,445.9140999000001,indoor,j,1.729278599999816,0.22182390000034502,445.9141351999997,445.91414449999957,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\051a.jpg,96,0,96,,,,,j,1.2879403999995702,0.197983000000022,None,,,,,,,96,0,96,0,445.93077769999945,,,,,,,,,,,,,,,,,,,,,,,445.9142004999994,445.93077769999945,446.4474087999997,446.41419249999944,,,,,,,,,,,,,,,,,,,,,,446.43869039999936,446.4474087999997,446.4474087999997,446.4474087999997,449.4307296999996,indoor,j,1.2879403999995702,0.197983000000022,449.4307656000001,449.4307748000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\325a.jpg,97,0,97,,,,,f,1.7650212999997166,0.2556009999998423,None,,,,,,,97,0,97,0,449.4473358999994,,,,,,,,,,,,,,,,,,,,,,,449.43083209999986,449.4473358999994,449.9469156999994,449.93080610000015,,,,,,,,,,,,,,,,,,,,,,449.9416063999997,449.9469156999994,449.9469156999994,449.9469156999994,452.9308887999996,indoor,f,1.7650212999997166,0.2556009999998423,452.9309311999996,452.93094479999945,None,452.94735219999984,452.94735219999984,452.94735219999984,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\048a.jpg,98,0,98,,,,,j,2.525760999999875,0.16981769999983953,None,,,,,,,98,0,98,0,452.94735219999984,,,,,,,,,,,,,,,,,,,,,,,452.9310029999997,452.94735219999984,453.48056279999946,453.4308584999999,,,,,,,,,,,,,,,,,,,,,,453.4598850000002,453.48056279999946,453.48056279999946,453.48056279999946,456.44727389999935,shoe,j,2.525760999999875,0.16981769999983953,456.44894769999974,456.44896059999974,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\202a.jpg,99,0,99,,,,,j,1.3663633999995,0.16631690000031085,None,,,,,,,99,0,99,0,456.46383309999965,,,,,,,,,,,,,,,,,,,,,,,456.4490162000002,456.46383309999965,456.9634269999997,456.94733019999967,,,,,,,,,,,,,,,,,,,,,,456.9579844,456.9634269999997,456.9634269999997,456.9634269999997,459.94733429999997,shoe,j,1.3663633999995,0.16631690000031085,459.94736769999963,459.94737579999946,None,459.9637458999996,459.9637458999996,459.9637458999996,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\026a.jpg,100,0,100,,,,,j,1.3031160999998974,0.18357389999982843,None,,,,,,,100,0,100,0,459.9637458999996,,,,,,,,,,,,,,,,,,,,,,,459.94742719999977,459.9637458999996,460.4803985999997,460.4473075999995,,,,,,,,,,,,,,,,,,,,,,460.47077850000005,460.4803985999997,460.4803985999997,460.4803985999997,463.46370229999957,shoe,j,1.3031160999998974,0.18357389999982843,463.46373929999936,463.46374879999985,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\355a.jpg,101,0,101,,,,,f,2.0025414000001547,0.23781770000005054,None,,,,,,,101,0,101,0,463.48036390000016,,,,,,,,,,,,,,,,,,,,,,,463.4638378999998,463.48036390000016,463.99699770000007,463.96387049999976,,,,,,,,,,,,,,,,,,,,,,463.9906050999998,463.99699770000007,463.99699770000007,463.99699770000007,466.98031959999935,shoe,f,2.0025414000001547,0.23781770000005054,466.9803571000002,466.98036629999933,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\134a.jpg,102,0,102,,,,,j,1.3399366000003283,0.22601569999915228,None,,,,,,,102,0,102,0,466.99694699999964,,,,,,,,,,,,,,,,,,,,,,,466.9804273,466.99694699999964,467.51360359999944,467.48050069999954,,,,,,,,,,,,,,,,,,,,,,467.49924289999944,467.51360359999944,467.51360359999944,467.51360359999944,470.4970446999996,shoe,j,1.3399366000003283,0.22601569999915228,470.4970870999996,470.4970966000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\245a.jpg,103,0,103,,,,,f,1.8121862999996665,0.23321910000049684,None,,,,,,,103,0,103,0,470.5135362000001,,,,,,,,,,,,,,,,,,,,,,,470.4971893000002,470.5135362000001,471.03017629999977,470.99712289999934,,,,,,,,,,,,,,,,,,,,,,471.01528619999954,471.03017629999977,471.03017629999977,471.03017629999977,474.01360139999997,shoe,f,1.8121862999996665,0.23321910000049684,474.0136371999997,474.0136462999999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\138a.jpg,104,0,104,,,,,j,2.8226657000004707,None,None,,,,,,,104,0,104,0,474.03013629999987,,,,,,,,,,,,,,,,,,,,,,,474.0137042999995,474.03013629999987,474.5467897999997,474.51369799999975,,,,,,,,,,,,,,,,,,,,,,474.52981649999947,474.5467897999997,474.5467897999997,474.5467897999997,477.5300677999994,shoe,j,2.8226657000004707,None,477.5301015999994,477.5301101999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\149a.jpg,105,0,105,,,,,f,1.6907670000000508,0.2259094000000914,None,,,,,,,105,0,105,0,477.5467528999998,,,,,,,,,,,,,,,,,,,,,,,477.53019179999956,477.5467528999998,478.06335619999936,478.03019200000017,,,,,,,,,,,,,,,,,,,,,,478.0513675000002,478.06335619999936,478.06335619999936,478.06335619999936,481.0467755999998,indoor,f,1.6907670000000508,0.2259094000000914,481.04798070000015,481.0479924000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\195a.jpg,106,0,106,,,,,f,1.0779505000000427,0.23557249999976193,None,,,,,,,106,0,106,0,481.0632813000002,,,,,,,,,,,,,,,,,,,,,,,481.0480499999994,481.0632813000002,481.57994379999946,481.54692909999994,,,,,,,,,,,,,,,,,,,,,,481.5721145999996,481.57994379999946,481.57994379999946,481.57994379999946,484.56345689999944,indoor,f,1.0779505000000427,0.23557249999976193,484.5634957000002,484.56350549999934,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\098a.jpg,107,0,107,,,,,j,1.314513000000261,0.18559910000021773,None,,,,,,,107,0,107,0,484.57987539999976,,,,,,,,,,,,,,,,,,,,,,,484.56356629999937,484.57987539999976,485.09655810000004,485.06343669999933,,,,,,,,,,,,,,,,,,,,,,485.07573409999986,485.09655810000004,485.09655810000004,485.09655810000004,488.07985869999993,indoor,j,1.314513000000261,0.18559910000021773,488.0798946999994,488.07990359999985,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\008a.jpg,108,0,108,,,,,f,1.901073500000166,0.22325550000005023,None,,,,,,,108,0,108,0,488.09653419999995,,,,,,,,,,,,,,,,,,,,,,,488.0799600999999,488.09653419999995,488.6131184999995,488.5799485999996,,,,,,,,,,,,,,,,,,,,,,488.6019233999996,488.6131184999995,488.6131184999995,488.6131184999995,491.59649249999984,indoor,f,1.901073500000166,0.22325550000005023,491.5965288999996,491.5965377000002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\053a.jpg,109,0,109,,,,,f,2.4642259000002014,0.19957290000002104,None,,,,,,,109,0,109,0,491.6130892000001,,,,,,,,,,,,,,,,,,,,,,,491.5965964999996,491.6130892000001,492.1297408999999,492.0965540999996,,,,,,,,,,,,,,,,,,,,,,492.11398310000004,492.1297408999999,492.1297408999999,492.1297408999999,495.11314559999937,indoor,f,2.4642259000002014,0.19957290000002104,495.1131869999999,495.11319619999995,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\356a.jpg,110,0,110,,,,,f,2.343804499999351,0.24758660000043164,None,,,,,,,110,0,110,0,495.12968060000003,,,,,,,,,,,,,,,,,,,,,,,495.1132545999999,495.12968060000003,495.6463173000002,495.61338220000016,,,,,,,,,,,,,,,,,,,,,,495.62770889999956,495.6463173000002,495.6463173000002,495.6463173000002,498.6296255999996,indoor,f,2.343804499999351,0.24758660000043164,498.62966119999965,498.6296708,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\158a.jpg,111,0,111,,,,,f,1.3269390000004933,0.21786899999915477,None,,,,,,,111,0,111,0,498.6462689,,,,,,,,,,,,,,,,,,,,,,,498.6297267,498.6462689,499.16288949999944,499.12980309999966,,,,,,,,,,,,,,,,,,,,,,499.15308169999935,499.16288949999944,499.16288949999944,499.16288949999944,502.12970959999984,indoor,f,1.3269390000004933,0.21786899999915477,502.1297562,502.1297684000001,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\340a.jpg,112,0,112,,,,,f,1.9199678000004496,0.2247840999998516,None,,,,,,,112,0,112,0,502.14619289999973,,,,,,,,,,,,,,,,,,,,,,,502.12982939999984,502.14619289999973,502.66281699999945,502.6296493,,,,,,,,,,,,,,,,,,,,,,502.64971049999986,502.66281699999945,502.66281699999945,502.66281699999945,505.6461690999995,shoe,f,1.9199678000004496,0.2247840999998516,505.6477057000002,505.6477178999994,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
,Objects\272a.jpg,113,0,113,,,,,j,2.007538700000623,0.22935839999991003,None,,,,,,,113,0,113,0,505.6627529999996,,,,,,,,,,,,,,,,,,,,,,,505.64777349999986,505.6627529999996,506.17940819999967,506.1462739999997,,,,,,,,,,,,,,,,,,,,,,506.1653804999996,506.17940819999967,506.17940819999967,506.17940819999967,509.1627245999998,shoe,j,2.007538700000623,0.22935839999991003,509.16278109999985,509.1627946999997,None,,,,,,,,,,,,,,,,,00019,001,2025-11-08_12h25.21.130,MST_task,2024.2.2,60.00250810489111,2025-11-08 12h25.26.510569 +0530,
