thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
105,0,106,o,2.56142829998862,None,106,0,105,419.4398118000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.42374650001875,419.4398118000245,419.9250560000073,419.93325810000533,419.95775319999666,419.95775319999666,419.95775319999666,422.53440970001975,Objects\217a.jpg,pre,o,2.56142829998862,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
106,0,107,s,1.96261260000756,None,107,0,106,422.5507062000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5345149000059,422.5507062000106,423.0359140000073,423.0429776000092,423.05238649999956,423.05238649999956,423.05238649999956,425.0266318000213,Objects\195a.jpg,pre,s,1.96261260000756,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
107,0,108,s,1.327628700004425,None,108,0,107,425.04262560000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0267296000093,425.04262560000643,425.5279416000121,425.5356262999994,425.54409950002446,425.54409950002446,425.54409950002446,426.88318830000935,Objects\241a.jpg,post,s,1.327628700004425,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
108,0,109,n,1.325977000000421,None,109,0,108,426.8992455000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.8832829000021,426.8992455000116,427.38437300000805,427.3964457999973,427.4176849000214,427.4176849000214,427.4176849000214,428.75627600000007,Foils\065a.jpg,none,n,1.325977000000421,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
109,0,110,s,1.5569534999958705,None,110,0,109,428.772417900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.75637720001396,428.772417900007,429.257554300013,429.2681993000151,429.29091770001105,429.29091770001105,429.29091770001105,430.86354890000075,Objects\114b.jpg,post,s,1.5569534999958705,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
110,0,111,s,8.106124899990391,None,111,0,110,430.87986310000997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8636468000186,430.87986310000997,431.3648220000032,431.36763880000217,431.38156690000324,431.38156690000324,431.38156690000324,439.4939042000042,Objects\021a.jpg,mid,s,8.106124899990391,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
111,0,112,s,2.1957720000064,None,112,0,111,439.50994790002005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.49399820002145,439.50994790002005,439.9951602000219,439.99805660001584,440.0117870000249,440.0117870000249,440.0117870000249,442.2201230000064,Foils\113a.jpg,none,s,2.1957720000064,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
112,0,113,o,1.0702818999998271,None,113,0,112,442.2363066000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.22021369999857,442.2363066000107,442.7212548000098,442.72699470000225,442.73810960000264,442.73810960000264,442.73810960000264,443.80915529999766,Objects\200a.jpg,post,o,1.0702818999998271,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
113,0,114,o,1.048263800010318,None,114,0,113,443.82522430000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.8092631000036,443.82522430000245,444.31042520000483,444.31902570000966,444.34366630000295,444.34366630000295,444.34366630000295,445.39802600000985,Objects\187a.jpg,mid,o,1.048263800010318,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
114,0,115,s,2.196420299995225,None,115,0,114,445.4141234999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.3981247000047,445.4141234999988,445.89948650001315,445.90197990002343,445.91583900002297,445.91583900002297,445.91583900002297,448.1239472000161,Foils\073a.jpg,none,s,2.196420299995225,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
115,0,116,s,1.605338599998504,None,116,0,115,448.1404496000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.12404029999743,448.1404496000032,448.6257051000139,448.6363123000192,448.658992200013,448.658992200013,448.658992200013,450.28165140000056,Objects\245b.jpg,post,s,1.605338599998504,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
116,0,117,s,0.7195681000011973,None,117,0,116,450.2983127000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.2817529000167,450.2983127000043,450.78293390001636,450.7938712000032,450.81628430000274,450.81628430000274,450.81628430000274,451.5529013000196,Objects\070b.jpg,pre,s,0.7195681000011973,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
117,0,118,s,1.3600760000117589,None,118,0,117,451.5690319999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.55302890000166,451.5690319999994,452.05423310000333,452.0690939000051,452.0874528000131,452.0874528000131,452.0874528000131,453.4594074000197,Objects\257b.jpg,mid,s,1.3600760000117589,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
118,0,119,n,2.364765200007241,None,119,0,118,453.47580070002005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.45950430000084,453.47580070002005,453.96078370002215,453.9768929000129,453.99463290002313,453.99463290002313,453.99463290002313,456.3697572000092,Objects\053b.jpg,mid,n,2.364765200007241,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
119,0,120,n,2.0319413999968674,None,120,0,119,456.3859777000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.36985430002096,456.3859777000034,456.87118620000547,456.87441280001076,456.88754140000674,456.88754140000674,456.88754140000674,458.9289235000033,Foils\081a.jpg,none,n,2.0319413999968674,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
120,0,121,n,1.760854099993594,None,121,0,120,458.94506220001495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.9290177000221,458.94506220001495,459.42991500001517,459.43326560000423,459.44649920001393,459.44649920001393,459.44649920001393,461.2198558000091,Objects\252a.jpg,pre,n,1.760854099993594,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
121,0,122,n,2.1724158999859355,None,122,0,121,461.236040400021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.21994750000886,461.236040400021,461.72152010002173,461.7366231000051,461.7544651000062,461.7544651000062,461.7544651000062,463.93015210001613,Objects\366b.jpg,mid,n,2.1724158999859355,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
122,0,123,s,1.9913331000134349,None,123,0,122,463.9456419000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.93024539999897,463.9456419000053,464.43059990002075,464.4467616000038,464.46406620001653,464.46406620001653,464.46406620001653,466.4727815000224,Objects\376b.jpg,post,s,1.9913331000134349,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
123,0,124,s,4.370479300006991,None,124,0,123,466.4877560000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.4728785000043,466.4877560000168,466.9740387000202,466.9812584000174,466.98915410001064,466.98915410001064,466.98915410001064,471.37207420001505,Objects\331a.jpg,mid,s,4.370479300006991,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
124,0,125,s,0.9806010999891441,None,125,0,124,471.3883764000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.37217020001845,471.3883764000202,471.87332850001985,471.8822840000212,471.90680980001343,471.90680980001343,471.90680980001343,472.8941815000144,Objects\189a.jpg,mid,s,0.9806010999891441,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
125,0,126,o,1.0668108999961987,None,126,0,125,472.91036410001107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8942761000071,472.91036410001107,473.3953318000131,473.40180600000895,473.41203090001363,473.41203090001363,473.41203090001363,474.48320879999665,Objects\309b.jpg,post,o,1.0668108999961987,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
126,0,127,s,2.079225299996324,None,127,0,126,474.4992059000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.4833045999985,474.4992059000069,474.9843473000219,475.00181640000665,475.0175716000085,475.0175716000085,475.0175716000085,477.10894190002,Objects\281b.jpg,mid,s,2.079225299996324,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
127,0,128,s,3.068702399992617,None,128,0,127,477.1250071999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.10904090001713,477.1250071999966,477.610196499998,477.6183539000049,477.62636540000676,477.62636540000676,477.62636540000676,480.70455409999704,Objects\332a.jpg,mid,s,3.068702399992617,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
128,0,129,s,3.1978135999816004,None,129,0,128,480.7210442000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.70465320002404,480.7210442000069,481.2061578000139,481.2152975000208,481.27309900001273,481.27309900001273,481.27309900001273,484.48523630001,Objects\093a.jpg,mid,s,3.1978135999816004,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
129,0,130,s,1.6689824999775738,None,130,0,129,484.5008192000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.48533710002084,484.5008192000096,484.9860304000031,484.98895769999945,485.0025321000139,485.0025321000139,485.0025321000139,486.6756765000173,Objects\215a.jpg,mid,s,1.6689824999775738,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
130,0,131,o,1.189425200020196,None,131,0,130,486.6921322999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.6757714000123,486.6921322999988,487.1770837000222,487.1796321000147,487.1937394000124,487.1937394000124,487.1937394000124,488.3986092999985,Objects\046a.jpg,mid,o,1.189425200020196,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
131,0,132,n,2.09048030001577,None,132,0,131,488.41481220000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.3987163999991,488.41481220000423,488.8997875000059,488.90238320000935,488.9165269000223,488.9165269000223,488.9165269000223,491.00774490000913,Objects\276a.jpg,mid,n,2.09048030001577,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
132,0,133,n,3.0665059000020847,None,133,0,132,491.02379080001265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0078529000166,491.02379080001265,491.5087432000146,491.51194779999787,491.5255371000094,491.5255371000094,491.5255371000094,494.60356230000616,Objects\084a.jpg,pre,n,3.0665059000020847,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
133,0,134,s,4.421246099984273,None,134,0,133,494.6195986000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.60365699999966,494.6195986000239,495.1049823000212,495.1167166000232,495.138030800008,495.138030800008,495.138030800008,499.5710653999995,Objects\127b.jpg,pre,s,4.421246099984273,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
134,0,135,s,1.0142717999988236,None,135,0,134,499.5869898000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.57115920001525,499.5869898000092,500.0721719000139,500.07516120001674,500.0887018000067,500.0887018000067,500.0887018000067,501.1096120000002,Objects\156a.jpg,pre,s,1.0142717999988236,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
135,0,136,o,3.4275983000115957,None,136,0,135,501.12571110000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.10970240001916,501.12571110000135,501.61093080000137,501.6133568000223,501.6275350000069,501.6275350000069,501.6275350000069,505.0569415000209,Objects\157a.jpg,pre,o,3.4275983000115957,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
136,0,137,o,1.232741799991345,None,137,0,136,505.07298009999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0570357000106,505.07298009999795,505.55794840000453,505.5611031000153,505.57477380000637,505.57477380000637,505.57477380000637,506.81302460000734,Objects\002b.jpg,pre,o,1.232741799991345,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
137,0,138,o,0.8200622000149451,None,138,0,137,506.82912480001687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.81311560000177,506.82912480001687,507.3142960999976,507.3221787000075,507.34764500000165,507.34764500000165,507.34764500000165,508.18472350001684,Objects\239a.jpg,pre,o,0.8200622000149451,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
138,0,139,o,0.7218853999802377,None,139,0,138,508.2004933000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.1848185000126,508.2004933000135,508.6856839999964,508.6932597999985,508.702228500013,508.702228500013,508.702228500013,509.43902430002345,Objects\013a.jpg,post,o,0.7218853999802377,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
139,0,140,s,1.7775360000086948,None,140,0,139,509.4549862999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.4392524000141,509.4549862999993,509.9399537999998,509.9574752000044,509.9734273000213,509.9734273000213,509.9734273000213,511.76372480002465,Objects\228b.jpg,mid,s,1.7775360000086948,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
140,0,141,n,4.047563000000082,None,141,0,140,511.77980590000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.7638176000037,511.77980590000516,512.2649191000091,512.2730726000154,512.2809978000005,512.2809978000005,512.2809978000005,516.3298437000194,Foils\101b.jpg,none,n,4.047563000000082,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
141,0,142,n,1.5749922999821138,None,142,0,141,516.3457580000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3299428000173,516.3457580000104,516.8311645000067,516.8418085000012,516.8642178000009,516.8642178000009,516.8642178000009,518.4537939000002,Objects\077b.jpg,post,n,1.5749922999821138,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
142,0,143,s,2.163413700007368,None,143,0,142,518.4697517000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.4538853999984,518.4697517000022,518.95502210001,518.9577487000206,518.9722103000095,518.9722103000095,518.9722103000095,521.1465761,Objects\024a.jpg,post,s,2.163413700007368,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
143,0,144,s,2.1745423000247683,None,144,0,143,521.1626522000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1466733000125,521.1626522000006,521.6476549000072,521.658911400009,521.6812802000204,521.6812802000204,521.6812802000204,523.8725014000083,Objects\101b.jpg,post,s,2.1745423000247683,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
144,0,145,s,0.9694933999853674,None,145,0,144,523.8888687000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.872597300011,523.8888687000144,524.3738404000178,524.3769142000237,524.390715800022,524.390715800022,524.390715800022,525.3613990000158,Objects\135a.jpg,pre,s,0.9694933999853674,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
145,0,146,s,1.1751170000061393,None,146,0,145,525.3773363000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.3614885999996,525.3773363000073,525.8624962000176,525.8729865000059,525.8957278000016,525.8957278000016,525.8957278000016,527.0837670000037,Objects\177b.jpg,mid,s,1.1751170000061393,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
146,0,147,s,1.1493483999802265,None,147,0,146,527.1001426000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0838886999991,527.1001426000148,527.585264399997,527.5962102000194,527.6184368999966,527.6184368999966,527.6184368999966,528.7737849999976,Objects\341b.jpg,mid,s,1.1493483999802265,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
147,0,148,n,1.3008255000167992,None,148,0,147,528.7892512000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.7738817000063,528.7892512000108,529.2744593000098,529.2777946999995,529.2909535000217,529.2909535000217,529.2909535000217,530.5961852000037,Foils\033a.jpg,none,n,1.3008255000167992,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
148,0,149,n,1.7733568999974523,None,149,0,148,530.6125081000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5962820000132,530.6125081000209,531.0973716000153,531.1008481000026,531.114121200022,531.114121200022,531.114121200022,532.9043009000015,Foils\017a.jpg,none,n,1.7733568999974523,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
149,0,150,s,1.0722683000203688,None,150,0,149,532.9204918000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9043964000011,532.9204918000032,533.4055138000112,533.4213216000062,533.4390509000223,533.4390509000223,533.4390509000223,534.526732600003,Objects\361b.jpg,pre,s,1.0722683000203688,None,,,,00035,001,2026-01-16_13h00.56.755,MST_test,2024.2.0,59.633350304444136,2026-01-16 13h01.10.936177 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5267984000093,534.542832200008,534.542832200008,,,,,,,,
