Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\158a.jpg,64,0,64,,,,,,,None,f,0.5172215999996297,None,,,,,,,64,0,64,0,1414.173871,,,,,,,,,,,,,,,,,,,,,,,1414.1574835000001,1414.173871,1414.6738285000001,1414.6573117000003,,,,,,,,,,,,,,,,,,,,,,,,,,1414.6649701000001,1414.6738285000001,1414.6738285000001,1414.6738285000001,1417.6573742,indoor,None,1417.657405,1417.6737649000002,1417.6737649000002,1418.2073961,f,0.5172215999996297,None,1417.6737649000002,1417.6737649000002,1417.6737649000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\030a.jpg,65,0,65,,,,,,,None,f,0.5708002999999735,None,,,,,,,65,0,65,0,1418.2237848,,,,,,,,,,,,,,,,,,,,,,,1418.2074649,1418.2237848,1418.7237418,1418.7073276,,,,,,,,,,,,,,,,,,,,,,,,,,1418.7148505,1418.7237418,1418.7237418,1418.7237418,1421.7074266,indoor,None,1421.7074588,1421.7237136000003,1421.7237136000003,1422.3072408000003,f,0.5708002999999735,None,1421.7237136000003,1421.7237136000003,1421.7237136000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\307a.jpg,66,0,66,,,,,,,f,None,,,2.784837400000015,0.11239119999981995,,,,,66,0,66,0,1422.3237082,,,,,,,,,,,,,,,,,,,,,,,1422.3073052,1422.3237082,1422.8236599000002,1422.8071825000002,,,,,,,,,,,,,,,,,,,,,,,,,,1422.8148085000003,1422.8236599000002,1422.8236599000002,1422.8236599000002,1425.8072215000002,indoor,f,1425.8072577000003,,,1425.8072667000001,None,,,1425.8236236000002,1425.8236236000002,1425.8236236000002,2.784837400000015,0.11239119999981995,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\089a.jpg,67,0,67,,,,,,,f,None,,,1.420999799999663,0.11468880000029458,,,,,67,0,67,0,1425.8236236000002,,,,,,,,,,,,,,,,,,,,,,,1425.8073252,1425.8236236000002,1426.3236094,1426.3071186000002,,,,,,,,,,,,,,,,,,,,,,,,,,1426.3143622000002,1426.3236094,1426.3236094,1426.3236094,1429.3071368,indoor,f,1429.3071717000003,,,1429.3071799,None,,,1429.3235479,1429.3235479,1429.3235479,1.420999799999663,0.11468880000029458,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\109a.jpg,68,0,68,,,,,,,None,f,0.501063300000169,None,,,,,,,68,0,68,0,1429.3235479,,,,,,,,,,,,,,,,,,,,,,,1429.3072361,1429.3235479,1429.8235301,1429.8070539,,,,,,,,,,,,,,,,,,,,,,,,,,1429.814445,1429.8235301,1429.8235301,1429.8235301,1432.8071637000003,indoor,None,1432.8071975000003,1432.8234860000002,1432.8234860000002,1433.3404363,f,0.501063300000169,None,1432.8234860000002,1432.8234860000002,1432.8234860000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\094a.jpg,69,0,69,,,,,,,None,f,0.762263399999938,None,,,,,,,69,0,69,0,1433.3568002000002,,,,,,,,,,,,,,,,,,,,,,,1433.3405018000003,1433.3568002000002,1433.8567587000002,1433.8402867,,,,,,,,,,,,,,,,,,,,,,,,,,1433.8475459000001,1433.8567587000002,1433.8567587000002,1433.8567587000002,1436.8403065000002,indoor,None,1436.8403360000002,1436.8567317000002,1436.8567317000002,1437.6236130000002,f,0.762263399999938,None,1436.8567317000002,1436.8567317000002,1436.8567317000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\257a.jpg,70,0,70,,,,,,,None,f,1.4236845000000358,None,,,,,,,70,0,70,0,1437.6400404,,,,,,,,,,,,,,,,,,,,,,,1437.6236862,1437.6400404,1438.1396135,1438.1235232,,,,,,,,,,,,,,,,,,,,,,,,,,1438.1350833000001,1438.1396135,1438.1396135,1438.1396135,1441.123537,shoe,None,1441.1250608,1441.1400278,1441.1400278,1442.5737492000003,f,1.4236845000000358,None,1441.1400278,1441.1400278,1441.1400278,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\380a.jpg,71,0,71,,,,,,,None,j,0.5374876999999287,None,,,,,,,71,0,71,0,1442.5899539000002,,,,,,,,,,,,,,,,,,,,,,,1442.5738343000003,1442.5899539000002,1443.0898926,1443.0733920000002,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0842928000002,1443.0898926,1443.0898926,1443.0898926,1446.0734446000001,shoe,None,1446.0734755000003,1446.0898597,1446.0898597,1446.6402387000003,j,0.5374876999999287,None,1446.0898597,1446.0898597,1446.0898597,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\244a.jpg,72,0,72,,,,,,,None,f,0.6179081000000224,None,,,,,,,72,0,72,0,1446.6565110000001,,,,,,,,,,,,,,,,,,,,,,,1446.6403108,1446.6565110000001,1447.1560887,1447.1399903000001,,,,,,,,,,,,,,,,,,,,,,,,,,1447.1508638,1447.1560887,1447.1560887,1447.1560887,1450.1400371,shoe,None,1450.1400712,1450.1564407,1450.1564407,1450.7901356000002,f,0.6179081000000224,None,1450.1564407,1450.1564407,1450.1564407,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\072a.jpg,73,0,73,,,,,,,None,f,1.2258600999998635,None,,,,,,,73,0,73,0,1450.8064875,,,,,,,,,,,,,,,,,,,,,,,1450.790203,1450.8064875,1451.3231463000002,1451.2898962,,,,,,,,,,,,,,,,,,,,,,,,,,1451.3021143,1451.3231463000002,1451.3231463000002,1451.3231463000002,1454.3064600000002,shoe,None,1454.3064954000001,1454.3230533,1454.3230533,1455.5566629,f,1.2258600999998635,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\304a.jpg,74,0,74,,,,,,,None,f,1.0061119000001781,None,,,,,,,74,0,74,0,1455.5729822000003,,,,,,,,,,,,,,,,,,,,,,,1455.5567314,1455.5729822000003,1456.0725644,1456.0564644,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0677538,1456.0725644,1456.0725644,1456.0725644,1459.0565462,shoe,None,1459.0565756,1459.0729091000003,1459.0729091000003,1460.0898188,f,1.0061119000001781,None,1459.0729091000003,1459.0729091000003,1459.0729091000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\041a.jpg,75,0,75,,,,,,,j,None,,,2.7201530000002094,0.08794149999994261,,,,,75,0,75,0,1460.1062299,,,,,,,,,,,,,,,,,,,,,,,1460.0899216000003,1460.1062299,1460.6228537000002,1460.5897335,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6121147000003,1460.6228537000002,1460.6228537000002,1460.6228537000002,1463.6062041,shoe,j,1463.6062391,,,1463.6062487,None,,,,,,2.7201530000002094,0.08794149999994261,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\155a.jpg,76,0,76,,,,,,,f,None,,,1.714531199999783,0.11188270000002376,,,,,76,0,76,0,1463.6228517,,,,,,,,,,,,,,,,,,,,,,,1463.6063306,1463.6228517,1464.1227812000002,1464.1063210000002,,,,,,,,,,,,,,,,,,,,,,,,,,1464.1143014,1464.1227812000002,1464.1227812000002,1464.1227812000002,1467.1063344,shoe,f,1467.1063669,,,1467.1063749,None,,,1467.1227752,1467.1227752,1467.1227752,1.714531199999783,0.11188270000002376,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\174a.jpg,77,0,77,,,,,,,f,None,,,2.3701164999997673,0.15786449999995966,,,,,77,0,77,0,1467.1227752,,,,,,,,,,,,,,,,,,,,,,,1467.1064555000003,1467.1227752,1467.6227024,1467.6063345000002,,,,,,,,,,,,,,,,,,,,,,,,,,1467.615193,1467.6227024,1467.6227024,1467.6227024,1470.6063702000001,indoor,f,1470.6074834,,,1470.6074935000001,None,,,1470.6226766,1470.6226766,1470.6226766,2.3701164999997673,0.15786449999995966,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\171a.jpg,78,0,78,,,,,,,f,None,,,2.802613100000144,0.13728849999961312,,,,,78,0,78,0,1470.6226766,,,,,,,,,,,,,,,,,,,,,,,1470.6075465,1470.6226766,1471.1226267000002,1471.1061456000002,,,,,,,,,,,,,,,,,,,,,,,,,,1471.1138973000002,1471.1226267000002,1471.1226267000002,1471.1226267000002,1474.1062379,indoor,f,1474.1062744,,,1474.1062824,None,,,1474.1226578,1474.1226578,1474.1226578,2.802613100000144,0.13728849999961312,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\114a.jpg,79,0,79,,,,,,,None,j,1.5619532999999137,None,,,,,,,79,0,79,0,1474.1226578,,,,,,,,,,,,,,,,,,,,,,,1474.1063330000002,1474.1226578,1474.6225589,1474.6060648000002,,,,,,,,,,,,,,,,,,,,,,,,,,1474.6136318000003,1474.6225589,1474.6225589,1474.6225589,1477.6061401000002,indoor,None,1477.6061713,1477.6225258,1477.6225258,1479.1895344,j,1.5619532999999137,None,1477.6225258,1477.6225258,1477.6225258,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\282a.jpg,80,0,80,,,,,,,None,f,0.6447450999999091,None,,,,,,,80,0,80,0,1479.2058293,,,,,,,,,,,,,,,,,,,,,,,1479.1896059,1479.2058293,1479.7058079000003,1479.6894123000002,,,,,,,,,,,,,,,,,,,,,,,,,,1479.6971865,1479.7058079000003,1479.7058079000003,1479.7058079000003,1482.6892825,indoor,None,1482.6893123,1482.7057488,1482.7057488,1483.3560721000003,f,0.6447450999999091,None,1482.7057488,1482.7057488,1482.7057488,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\201a.jpg,81,0,81,,,,,,,None,f,0.695008499999858,None,,,,,,,81,0,81,0,1483.3723837000002,,,,,,,,,,,,,,,,,,,,,,,1483.3561396,1483.3723837000002,1483.8723574,1483.8558777000003,,,,,,,,,,,,,,,,,,,,,,,,,,1483.8663371000002,1483.8723574,1483.8723574,1483.8723574,1486.8559104,indoor,None,1486.8559414000001,1486.8722902,1486.8722902,1487.5725569,f,0.695008499999858,None,1486.8722902,1486.8722902,1486.8722902,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\192a.jpg,82,0,82,,,,,,,None,j,0.6221537999999782,None,,,,,,,82,0,82,0,1487.5889785,,,,,,,,,,,,,,,,,,,,,,,1487.5726248,1487.5889785,1488.0889843,1488.0724261,,,,,,,,,,,,,,,,,,,,,,,,,,1488.0829537,1488.0889843,1488.0889843,1488.0889843,1491.0725150000003,indoor,None,1491.0725449000001,1491.0888657,1491.0888657,1491.7224776000003,j,0.6221537999999782,None,1491.0888657,1491.0888657,1491.0888657,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\003a.jpg,83,0,83,,,,,,,None,j,0.5284434999998666,None,,,,,,,83,0,83,0,1491.7388916,,,,,,,,,,,,,,,,,,,,,,,1491.722542,1491.7388916,1492.238851,1492.22235,,,,,,,,,,,,,,,,,,,,,,,,,,1492.2297729000002,1492.238851,1492.238851,1492.238851,1495.2223863,indoor,None,1495.2224154,1495.2388225,1495.2388225,1495.7724319,j,0.5284434999998666,None,1495.2388225,1495.2388225,1495.2388225,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\331a.jpg,84,0,84,,,,,,,None,j,0.7616094999998495,None,,,,,,,84,0,84,0,1495.7887723000003,,,,,,,,,,,,,,,,,,,,,,,1495.7725073000001,1495.7887723000003,1496.2887539000003,1496.2722782,,,,,,,,,,,,,,,,,,,,,,,,,,1496.2840349000003,1496.2887539000003,1496.2887539000003,1496.2887539000003,1499.272395,shoe,None,1499.2739711,1499.2888179000001,1499.2888179000001,1500.0557166000003,j,0.7616094999998495,None,1499.2888179000001,1499.2888179000001,1499.2888179000001,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\024a.jpg,85,0,85,,,,,,,None,f,0.6085818000001382,None,,,,,,,85,0,85,0,1500.0720506000002,,,,,,,,,,,,,,,,,,,,,,,1500.0557882000003,1500.0720506000002,1500.5719985,1500.5555243000003,,,,,,,,,,,,,,,,,,,,,,,,,,1500.5663960000002,1500.5719985,1500.5719985,1500.5719985,1503.5555788000001,shoe,None,1503.5556140000003,1503.5719670000003,1503.5719670000003,1504.1890155,f,0.6085818000001382,None,1503.5719670000003,1503.5719670000003,1503.5719670000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\245a.jpg,86,0,86,,,,,,,None,f,0.6295095999998921,None,,,,,,,86,0,86,0,1504.2052576,,,,,,,,,,,,,,,,,,,,,,,1504.1891094000002,1504.2052576,1504.7052604,1504.6888094,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6962156,1504.7052604,1504.7052604,1504.7052604,1507.6887972,shoe,None,1507.6888273,1507.7051869000002,1507.7051869000002,1508.338796,f,0.6295095999998921,None,1507.7051869000002,1507.7051869000002,1507.7051869000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\300a.jpg,87,0,87,,,,,,,None,f,0.49094220000006317,None,,,,,,,87,0,87,0,1508.3551970000003,,,,,,,,,,,,,,,,,,,,,,,1508.3388761,1508.3551970000003,1508.8718807,1508.8386724000002,,,,,,,,,,,,,,,,,,,,,,,,,,1508.8507958,1508.8718807,1508.8718807,1508.8718807,1511.8552032000002,shoe,None,1511.8552385000003,1511.8717973000003,1511.8717973000003,1512.3720412000002,f,0.49094220000006317,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\136a.jpg,88,0,88,,,,,,,None,f,0.7500127000002976,None,,,,,,,88,0,88,0,1512.3884717,,,,,,,,,,,,,,,,,,,,,,,1512.3721115000003,1512.3884717,1512.9051018,1512.8719416,,,,,,,,,,,,,,,,,,,,,,,,,,1512.8842492000003,1512.9051018,1512.9051018,1512.9051018,1515.8884351000002,shoe,None,1515.8884674,1515.9050367,1515.9050367,1516.6554113000002,f,0.7500127000002976,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\223a.jpg,89,0,89,,,,,,,None,j,0.515824099999918,None,,,,,,,89,0,89,0,1516.6716933000002,,,,,,,,,,,,,,,,,,,,,,,1516.65551,1516.6716933000002,1517.1716532,1517.155194,,,,,,,,,,,,,,,,,,,,,,,,,,1517.1625067,1517.1716532,1517.1716532,1517.1716532,1520.1551991000001,shoe,None,1520.1552298000001,1520.1716284,1520.1716284,1520.6885626000003,j,0.515824099999918,None,1520.1716284,1520.1716284,1520.1716284,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\352a.jpg,90,0,90,,,,,,,None,f,0.43382999999994354,None,,,,,,,90,0,90,0,1520.7049384000002,,,,,,,,,,,,,,,,,,,,,,,1520.688659,1520.7049384000002,1521.2048921,1521.1884711000002,,,,,,,,,,,,,,,,,,,,,,,,,,1521.198738,1521.2048921,1521.2048921,1521.2048921,1524.1884746,shoe,None,1524.1885040000002,1524.2048815000003,1524.2048815000003,1524.6551239,f,0.43382999999994354,None,1524.2048815000003,1524.2048815000003,1524.2048815000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\132a.jpg,91,0,91,,,,,,,None,j,0.35856650000005175,None,,,,,,,91,0,91,0,1524.6715198000002,,,,,,,,,,,,,,,,,,,,,,,1524.6552043000002,1524.6715198000002,1525.1881837,1525.1549909,,,,,,,,,,,,,,,,,,,,,,,,,,1525.1667417000003,1525.1881837,1525.1881837,1525.1881837,1528.1716153000002,indoor,None,1528.1730191000001,1528.1880913,1528.1880913,1528.5550251,j,0.35856650000005175,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\080a.jpg,92,0,92,,,,,,,None,f,0.40505599999960396,None,,,,,,,92,0,92,0,1528.571406,,,,,,,,,,,,,,,,,,,,,,,1528.5550973,1528.571406,1529.0713972000003,1529.0549431,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0629145000003,1529.0713972000003,1529.0713972000003,1529.0713972000003,1532.0549146000003,indoor,None,1532.0549466000002,1532.0713711000003,1532.0713711000003,1532.4883222000003,f,0.40505599999960396,None,1532.0713711000003,1532.0713711000003,1532.0713711000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\218a.jpg,93,0,93,,,,,,,None,j,0.9462064999997892,None,,,,,,,93,0,93,0,1532.5046942,,,,,,,,,,,,,,,,,,,,,,,1532.4883987000003,1532.5046942,1533.0046767000003,1532.9881628000003,,,,,,,,,,,,,,,,,,,,,,,,,,1532.9984568,1533.0046767000003,1533.0046767000003,1533.0046767000003,1535.9882053000001,indoor,None,1535.9882354000001,1536.0046207,1536.0046207,1536.9548643000003,j,0.9462064999997892,None,1536.0046207,1536.0046207,1536.0046207,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\097a.jpg,94,0,94,,,,,,,None,j,0.429994699999952,None,,,,,,,94,0,94,0,1536.9712727,,,,,,,,,,,,,,,,,,,,,,,1536.9549343000003,1536.9712727,1537.4712748000002,1537.4547023,,,,,,,,,,,,,,,,,,,,,,,,,,1537.4651998,1537.4712748000002,1537.4712748000002,1537.4712748000002,1540.4548330000002,indoor,None,1540.4548645,1540.4711537000003,1540.4711537000003,1540.904767,j,0.429994699999952,None,1540.4711537000003,1540.4711537000003,1540.4711537000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\324a.jpg,95,0,95,,,,,,,None,f,0.451512300000104,None,,,,,,,95,0,95,0,1540.9211816000002,,,,,,,,,,,,,,,,,,,,,,,1540.9048359000003,1540.9211816000002,1541.4211559,1541.4046616,,,,,,,,,,,,,,,,,,,,,,,,,,1541.415527,1541.4211559,1541.4211559,1541.4211559,1544.4046667000002,indoor,None,1544.4046972,1544.4211077,1544.4211077,1544.8880192000001,f,0.451512300000104,None,1544.4211077,1544.4211077,1544.4211077,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\342a.jpg,96,0,96,,,,,,,None,f,0.41204060000018217,None,,,,,,,96,0,96,0,1544.9044497,,,,,,,,,,,,,,,,,,,,,,,1544.8880949,1544.9044497,1545.4039989000003,1545.3880160000003,,,,,,,,,,,,,,,,,,,,,,,,,,1545.3986783,1545.4039989000003,1545.4039989000003,1545.4039989000003,1548.3878952,indoor,None,1548.3879298000002,1548.4043582,1548.4043582,1548.8212688000003,f,0.41204060000018217,None,1548.4043582,1548.4043582,1548.4043582,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\112a.jpg,97,0,97,,,,,,,None,f,0.3994318000000021,None,,,,,,,97,0,97,0,1548.8376701000002,,,,,,,,,,,,,,,,,,,,,,,1548.8213441000003,1548.8376701000002,1549.3376371,1549.32116,,,,,,,,,,,,,,,,,,,,,,,,,,1549.3290725000002,1549.3376371,1549.3376371,1549.3376371,1552.3212174,indoor,None,1552.3212527,1552.3376409000002,1552.3376409000002,1552.7378915,f,0.3994318000000021,None,1552.3376409000002,1552.3376409000002,1552.3376409000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\273a.jpg,98,0,98,,,,,,,None,j,0.5620073999998567,None,,,,,,,98,0,98,0,1552.7543028,,,,,,,,,,,,,,,,,,,,,,,1552.7379668000003,1552.7543028,1553.2542158,1553.2377249,,,,,,,,,,,,,,,,,,,,,,,,,,1553.2467106,1553.2542158,1553.2542158,1553.2542158,1556.2377569,shoe,None,1556.2392564000002,1556.2541876,1556.2541876,1556.8211909000001,j,0.5620073999998567,None,1556.2541876,1556.2541876,1556.2541876,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\234a.jpg,99,0,99,,,,,,,None,j,0.46384630000011384,None,,,,,,,99,0,99,0,1556.8375168000002,,,,,,,,,,,,,,,,,,,,,,,1556.8212685000003,1556.8375168000002,1557.3374767,1557.3209761000003,,,,,,,,,,,,,,,,,,,,,,,,,,1557.3284289000003,1557.3374767,1557.3374767,1557.3374767,1560.3212173000002,shoe,None,1560.321249,1560.3374283000003,1560.3374283000003,1560.8044281000002,j,0.46384630000011384,None,1560.3374283000003,1560.3374283000003,1560.3374283000003,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\010a.jpg,100,0,100,,,,,,,None,f,1.0176982000002681,None,,,,,,,100,0,100,0,1560.8207584000002,,,,,,,,,,,,,,,,,,,,,,,1560.8044986,1560.8207584000002,1561.3207263,1561.3043093,,,,,,,,,,,,,,,,,,,,,,,,,,1561.3116880000002,1561.3207263,1561.3207263,1561.3207263,1564.3042312000002,shoe,None,1564.3042611,1564.3206868000002,1564.3206868000002,1565.3543058,f,1.0176982000002681,None,1564.3206868000002,1564.3206868000002,1564.3206868000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\198a.jpg,101,0,101,,,,,,,None,f,1.4446171999998114,None,,,,,,,101,0,101,0,1565.3707259000003,,,,,,,,,,,,,,,,,,,,,,,1565.3543783,1565.3707259000003,1565.8706158,1565.8541327000003,,,,,,,,,,,,,,,,,,,,,,,,,,1565.8615449,1565.8706158,1565.8706158,1565.8706158,1568.8541709,shoe,None,1568.8542015000003,1568.8705828000002,1568.8705828000002,1570.3208690000001,f,1.4446171999998114,None,1568.8705828000002,1568.8705828000002,1568.8705828000002,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\360a.jpg,102,0,102,,,,,,,None,f,1.0449275000000853,None,,,,,,,102,0,102,0,1570.3372009,,,,,,,,,,,,,,,,,,,,,,,1570.3209494000002,1570.3372009,1570.8538419000001,1570.8206926000003,,,,,,,,,,,,,,,,,,,,,,,,,,1570.8330206,1570.8538419000001,1570.8538419000001,1570.8538419000001,1573.8372300000005,shoe,None,1573.8372719000004,1573.8538074000003,1573.8538074000003,1574.9040781999997,f,1.0449275000000853,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
,Objects\241a.jpg,103,0,103,,,,,,,None,f,0.6614607999999862,None,,,,,,,103,0,103,0,1574.9204917000002,,,,,,,,,,,,,,,,,,,,,,,1574.9041505,1574.9204917000002,1575.4371753,1575.4040443,,,,,,,,,,,,,,,,,,,,,,,,,,1575.4156785,1575.4371753,1575.4371753,1575.4371753,1578.4204059999997,shoe,None,1578.4204376000002,1578.4370417000005,1578.4370417000005,1579.1040073,f,0.6614607999999862,None,,,,,,,,,,,,,,,00027,001,2025-11-14_16h15.34.724,MST_task,2024.2.2,59.96343429774439,2025-11-14 16h15.46.176029 +0530,
