Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\024a.jpg,76,0,77,,,,,,,f,2.2721156000043266,0.1529498999880161,None,,,,77,0,76,1109.1805203999975,,,,,,,,,,,,,,,,,,,,,,,1109.1646629000024,1109.1805203999975,1109.665909400006,,,,,,,,,,,,,,,,,,,,,,,1109.675705600006,1109.6989677000092,1109.6989677000092,1109.6989677000092,1112.6761144000047,shoe,f,2.2721156000043266,0.1529498999880161,1112.6761590999959,1112.676171500003,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\321a.jpg,77,0,78,,,,,,,j,2.7913483000011183,None,None,,,,78,0,77,1112.6929517000099,,,,,,,,,,,,,,,,,,,,,,,1112.6763195999956,1112.6929517000099,1113.178111300018,,,,,,,,,,,,,,,,,,,,,,,1113.1949030999967,1113.2113836000208,1113.2113836000208,1113.2113836000208,1116.1885840000177,indoor,j,2.7913483000011183,None,1116.1901429000136,1116.1901616000105,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\258a.jpg,78,0,79,,,,,,,f,2.7127189000020735,0.15265269999508746,None,,,,79,0,78,1116.205236800015,,,,,,,,,,,,,,,,,,,,,,,1116.1902317000204,1116.205236800015,1116.6902552999964,,,,,,,,,,,,,,,,,,,,,,,1116.6979126000078,1116.7063424000225,1116.7063424000225,1116.7063424000225,1119.700964800024,indoor,f,2.7127189000020735,0.15265269999508746,1119.7010330000194,1119.701055500016,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\192a.jpg,79,0,80,,,,,,,j,1.2710764999792445,0.14362919999985024,None,,,,80,0,79,1119.717545100022,,,,,,,,,,,,,,,,,,,,,,,1119.7011713999964,1119.717545100022,1120.2025366000016,,,,,,,,,,,,,,,,,,,,,,,1120.2116464000137,1120.235982400016,1120.235982400016,1120.235982400016,1123.2131327000097,indoor,j,1.2710764999792445,0.14362919999985024,1123.213174900011,1123.2131867000135,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\083a.jpg,80,0,81,,,,,,,f,2.776456599996891,0.13500870001735166,None,,,,81,0,80,1123.2297245000082,,,,,,,,,,,,,,,,,,,,,,,1123.213258600008,1123.2297245000082,1123.7149263000174,,,,,,,,,,,,,,,,,,,,,,,1123.7180929000024,1123.7314375000133,1123.7314375000133,1123.7314375000133,1126.725600100006,indoor,f,2.776456599996891,0.13500870001735166,1126.7256425000087,1126.725654400012,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\309a.jpg,81,0,82,,,,,,,j,2.8797207000025082,None,None,,,,82,0,81,1126.7420141000184,,,,,,,,,,,,,,,,,,,,,,,1126.7257238000166,1126.7420141000184,1127.2272276000003,,,,,,,,,,,,,,,,,,,,,,,1127.2339687000203,1127.2435363999975,1127.2435363999975,1127.2435363999975,1130.2377304999973,indoor,j,2.8797207000025082,None,1130.2377735000046,1130.2377856000094,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\221a.jpg,82,0,83,,,,,,,j,2.2227684000099543,0.13639209998655133,None,,,,83,0,82,1130.2543133000145,,,,,,,,,,,,,,,,,,,,,,,1130.2378576000046,1130.2543133000145,1130.739524100005,,,,,,,,,,,,,,,,,,,,,,,1130.7478238000185,1130.7727552000142,1130.7727552000142,1130.7727552000142,1133.7499080999987,indoor,j,2.2227684000099543,0.13639209998655133,1133.749992500001,1133.7500071999966,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\202a.jpg,83,0,84,,,,,,,j,1.4786118999763858,0.15266220000921749,None,,,,84,0,83,1133.7668648000108,,,,,,,,,,,,,,,,,,,,,,,1133.7500831000216,1133.7668648000108,1134.251812100003,,,,,,,,,,,,,,,,,,,,,,,1134.2580625000119,1134.2683244000073,1134.2683244000073,1134.2683244000073,1137.2624904999975,indoor,j,1.4786118999763858,0.15266220000921749,1137.262533000001,1137.2625447000028,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\042a.jpg,84,0,85,,,,,,,j,2.8462948000233155,0.07943719998002052,None,,,,85,0,84,1137.2790481999982,,,,,,,,,,,,,,,,,,,,,,,1137.262615100015,1137.2790481999982,1137.764241099998,,,,,,,,,,,,,,,,,,,,,,,1137.7742232000164,1137.7973692000087,1137.7973692000087,1137.7973692000087,1140.774499000021,shoe,j,2.8462948000233155,0.07943719998002052,1140.777223800018,1140.7772438999964,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\072a.jpg,85,0,86,,,,,,,f,1.8057689999986906,0.13718789999256842,None,,,,86,0,85,1140.791328100022,,,,,,,,,,,,,,,,,,,,,,,1140.7773114000156,1140.791328100022,1141.2768169000046,,,,,,,,,,,,,,,,,,,,,,,1141.2799116999959,1141.293056800001,1141.293056800001,1141.293056800001,1144.2868581000075,shoe,f,1.8057689999986906,0.13718789999256842,1144.2869107000006,1144.2869245000184,None,1141.293056800001,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\185a.jpg,86,0,87,,,,,,,f,1.9909740000148304,0.24706549997790717,None,,,,87,0,86,1144.3036261000088,,,,,,,,,,,,,,,,,,,,,,,1144.286995900009,1144.3036261000088,1144.7888841000095,,,,,,,,,,,,,,,,,,,,,,,1144.7923074999999,1144.8054174999997,1144.8054174999997,1144.8054174999997,1147.799106999999,shoe,f,1.9909740000148304,0.24706549997790717,1147.799162500014,1147.7991744000174,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\196a.jpg,87,0,88,,,,,,,f,1.317939500004286,0.12794790000771172,None,,,,88,0,87,1147.8159258000087,,,,,,,,,,,,,,,,,,,,,,,1147.7994312000228,1147.8159258000087,1148.3009415999986,,,,,,,,,,,,,,,,,,,,,,,1148.305347000016,1148.3176424000121,1148.3176424000121,1148.3176424000121,1151.3123357000004,shoe,f,1.317939500004286,0.12794790000771172,1151.312376900023,1151.3123886999965,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\016a.jpg,88,0,89,,,,,,,f,1.1258590000215918,0.14266509999288246,None,,,,89,0,88,1151.3283193000243,,,,,,,,,,,,,,,,,,,,,,,1151.3124574999965,1151.3283193000243,1151.8135008999961,,,,,,,,,,,,,,,,,,,,,,,1151.8162566999963,1151.8303460000025,1151.8303460000025,1151.8303460000025,1154.823996400024,shoe,f,1.1258590000215918,0.14266509999288246,1154.8240385000245,1154.8240504999994,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\088a.jpg,89,0,90,,,,,,,j,1.325306399987312,0.13551779999397695,None,,,,90,0,89,1154.8405850999989,,,,,,,,,,,,,,,,,,,,,,,1154.8241587000084,1154.8405850999989,1155.325801400002,,,,,,,,,,,,,,,,,,,,,,,1155.3287970000238,1155.342295600014,1155.342295600014,1155.342295600014,1158.336310600018,shoe,j,1.325306399987312,0.13551779999397695,1158.3363535000244,1158.336365700001,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\094a.jpg,90,0,91,,,,,,,f,1.9973202999972273,0.1356730000115931,None,,,,91,0,90,1158.3527147000132,,,,,,,,,,,,,,,,,,,,,,,1158.3364906000206,1158.3527147000132,1158.8379329000018,,,,,,,,,,,,,,,,,,,,,,,1158.841513499996,1158.8544137999997,1158.8544137999997,1158.8544137999997,1161.8484173000033,shoe,f,1.9973202999972273,0.1356730000115931,1161.8486199000035,1161.8486325000122,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\295a.jpg,91,0,92,,,,,,,j,2.4119727999786846,0.10403070002212189,None,,,,92,0,91,1161.8650100000086,,,,,,,,,,,,,,,,,,,,,,,1161.848754000006,1161.8650100000086,1162.3502055999998,,,,,,,,,,,,,,,,,,,,,,,1162.3594999000197,1162.3833481000038,1162.3833481000038,1162.3833481000038,1165.3610419000033,indoor,j,2.4119727999786846,0.10403070002212189,1165.362884800008,1165.3629071000032,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\343a.jpg,92,0,93,,,,,,,j,1.9948879999865312,0.11265009999624453,None,,,,93,0,92,1165.377459100011,,,,,,,,,,,,,,,,,,,,,,,1165.3629875000042,1165.377459100011,1165.862973500014,,,,,,,,,,,,,,,,,,,,,,,1165.8741983000073,1165.8960740000184,1165.8960740000184,1165.8960740000184,1168.8728910000063,indoor,j,1.9948879999865312,0.11265009999624453,1168.8729329000053,1168.8729458000162,None,1165.8960740000184,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\063a.jpg,93,0,94,,,,,,,j,2.922812000004342,None,None,,,,94,0,93,1168.8898402000195,,,,,,,,,,,,,,,,,,,,,,,1168.8730141000124,1168.8898402000195,1169.3748441000062,,,,,,,,,,,,,,,,,,,,,,,1169.3893480999977,1169.4081683999975,1169.4081683999975,1169.4081683999975,1172.3853122,indoor,j,2.922812000004342,None,1172.3855230000045,1172.3855357000139,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\310a.jpg,94,0,95,,,,,,,j,1.4932698000047822,0.0796486999897752,None,,,,95,0,94,1172.4019044000015,,,,,,,,,,,,,,,,,,,,,,,1172.3856048000162,1172.4019044000015,1172.887096999999,,,,,,,,,,,,,,,,,,,,,,,1172.8945805999974,1172.9031317000045,1172.9031317000045,1172.9031317000045,1175.897770600015,indoor,j,1.4932698000047822,0.0796486999897752,1175.8978248000203,1175.897836899996,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\235a.jpg,95,0,96,,,,,,,f,2.139836499991361,0.16724959999555722,None,,,,96,0,95,1175.9143843000056,,,,,,,,,,,,,,,,,,,,,,,1175.8979086000181,1175.9143843000056,1176.3995785000152,,,,,,,,,,,,,,,,,,,,,,,1176.4071298000054,1176.432816400018,1176.432816400018,1176.432816400018,1179.4100290000206,indoor,f,2.139836499991361,0.16724959999555722,1179.4100739000132,1179.410086400021,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\150a.jpg,96,0,97,,,,,,,f,2.258630500000436,0.14312779999454506,None,,,,97,0,96,1179.4266540000099,,,,,,,,,,,,,,,,,,,,,,,1179.410170600022,1179.4266540000099,1179.911656500015,,,,,,,,,,,,,,,,,,,,,,,1179.9202156999963,1179.9450627000188,1179.9450627000188,1179.9450627000188,1182.9223175000225,indoor,f,2.258630500000436,0.14312779999454506,1182.9223606000014,1182.9223727000062,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\383a.jpg,97,0,98,,,,,,,j,2.5385501999990083,0.1351927999930922,None,,,,98,0,97,1182.9388090000139,,,,,,,,,,,,,,,,,,,,,,,1182.9224441999977,1182.9388090000139,1183.4240003000014,,,,,,,,,,,,,,,,,,,,,,,1183.4380634000117,1183.457262800017,1183.457262800017,1183.457262800017,1186.4345206000144,indoor,j,2.5385501999990083,0.1351927999930922,1186.4347083000175,1186.4347211999993,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\049a.jpg,98,0,99,,,,,,,j,2.5134317000047304,0.1046024999814108,None,,,,99,0,98,1186.451107300003,,,,,,,,,,,,,,,,,,,,,,,1186.4347942000022,1186.451107300003,1186.9363178000203,,,,,,,,,,,,,,,,,,,,,,,1186.9532018000027,1186.969554900017,1186.969554900017,1186.969554900017,1189.9468464000092,shoe,j,2.5134317000047304,0.1046024999814108,1189.9490385999961,1189.9490585000021,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\138a.jpg,99,0,100,,,,,,,j,1.5452587999752723,0.12002590001793578,None,,,,100,0,99,1189.9637309999962,,,,,,,,,,,,,,,,,,,,,,,1189.9491287000128,1189.9637309999962,1190.4486670000188,,,,,,,,,,,,,,,,,,,,,,,1190.458531500015,1190.4819596000016,1190.4819596000016,1190.4819596000016,1193.4592896999966,shoe,j,1.5452587999752723,0.12002590001793578,1193.459338900022,1193.459352100006,None,1190.4819596000016,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\327a.jpg,100,0,101,,,,,,,j,2.049172900005942,0.11224909999873489,None,,,,101,0,100,1193.4756956000056,,,,,,,,,,,,,,,,,,,,,,,1193.459458199999,1193.4756956000056,1193.9608938000165,,,,,,,,,,,,,,,,,,,,,,,1193.9697438000003,1193.9942791000067,1193.9942791000067,1193.9942791000067,1196.971457000007,shoe,j,2.049172900005942,0.11224909999873489,1196.9714977999975,1196.9715090000245,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\146a.jpg,101,0,102,,,,,,,j,1.9138259000028484,0.16786529999808408,None,,,,102,0,101,1196.9882924999984,,,,,,,,,,,,,,,,,,,,,,,1196.9715766000154,1196.9882924999984,1197.4732479000231,,,,,,,,,,,,,,,,,,,,,,,1197.4807045000198,1197.4894861000066,1197.4894861000066,1197.4894861000066,1200.4839690000226,shoe,j,1.9138259000028484,0.16786529999808408,1200.4840236000018,1200.4840352000028,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\356a.jpg,102,0,103,,,,,,,f,1.7451163999794517,0.14287490001879632,None,,,,103,0,102,1200.500588099996,,,,,,,,,,,,,,,,,,,,,,,1200.4841049000097,1200.500588099996,1200.9856400999997,,,,,,,,,,,,,,,,,,,,,,,1201.0002422000107,1201.0188685000176,1201.0188685000176,1201.0188685000176,1203.995872200001,shoe,f,1.7451163999794517,0.14287490001879632,1203.9959147000045,1203.99592690001,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\129a.jpg,103,0,104,,,,,,,f,2.9453066999849398,None,None,,,,104,0,103,1204.0128839999961,,,,,,,,,,,,,,,,,,,,,,,1203.9959985000023,1204.0128839999961,1204.4977156000095,,,,,,,,,,,,,,,,,,,,,,,1204.5149032000045,1204.5312926000042,1204.5312926000042,1204.5312926000042,1207.5083101000055,shoe,f,2.9453066999849398,None,1207.5085009000031,1207.5085137000133,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\226a.jpg,104,0,105,,,,,,,j,1.353089500014903,0.13626440000371076,None,,,,105,0,104,1207.5249498000194,,,,,,,,,,,,,,,,,,,,,,,1207.5086298999959,1207.5249498000194,1208.0102274000237,,,,,,,,,,,,,,,,,,,,,,,1208.0169394999975,1208.02652460002,1208.02652460002,1208.02652460002,1211.020607500017,shoe,j,1.353089500014903,0.13626440000371076,1211.0206488000113,1211.020660900016,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\008a.jpg,105,0,106,,,,,,,f,2.0806320999981835,0.17563059998792596,None,,,,106,0,105,1211.0375767000078,,,,,,,,,,,,,,,,,,,,,,,1211.0208476000116,1211.0375767000078,1211.5223938999989,,,,,,,,,,,,,,,,,,,,,,,1211.5302964000148,1211.5556416000181,1211.5556416000181,1211.5556416000181,1214.5327825999993,indoor,f,2.0806320999981835,0.17563059998792596,1214.5343175000162,1214.5343345,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\234a.jpg,106,0,107,,,,,,,j,1.4400953000003938,0.1523021000029985,None,,,,107,0,106,1214.5496068000211,,,,,,,,,,,,,,,,,,,,,,,1214.5347005000222,1214.5496068000211,1215.0353302000149,,,,,,,,,,,,,,,,,,,,,,,1215.0382552000228,1215.0513225000177,1215.0513225000177,1215.0513225000177,1218.0450872000074,indoor,j,1.4400953000003938,0.1523021000029985,1218.0451286000025,1218.045140800008,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\110a.jpg,107,0,108,,,,,,,f,2.9444651000085287,None,None,,,,108,0,107,1218.0619185999967,,,,,,,,,,,,,,,,,,,,,,,1218.045210900018,1218.0619185999967,1218.5470198999974,,,,,,,,,,,,,,,,,,,,,,,1218.5502146000217,1218.5637506000057,1218.5637506000057,1218.5637506000057,1221.5575327000115,indoor,f,2.9444651000085287,None,1221.5575747000112,1221.5575866000145,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\381a.jpg,108,0,109,,,,,,,f,1.8317358999920543,0.12802070000907406,None,,,,109,0,108,1221.574084699998,,,,,,,,,,,,,,,,,,,,,,,1221.5576563000213,1221.574084699998,1222.0592977000051,,,,,,,,,,,,,,,,,,,,,,,1222.0662876999995,1222.075319800002,1222.075319800002,1222.075319800002,1225.069911700004,indoor,f,1.8317358999920543,0.12802070000907406,1225.0699527999968,1225.0699641999963,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\296a.jpg,109,0,110,,,,,,,j,1.5098390000057407,0.15220430001500063,None,,,,110,0,109,1225.0863968000049,,,,,,,,,,,,,,,,,,,,,,,1225.0700351000123,1225.0863968000049,1225.5714945000072,,,,,,,,,,,,,,,,,,,,,,,1225.5850645000173,1225.6051197000197,1225.6051197000197,1225.6051197000197,1228.5821033999964,indoor,j,1.5098390000057407,0.15220430001500063,1228.5823072000057,1228.5823203000182,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\023a.jpg,110,0,111,,,,,,,f,1.886563500011107,0.15227319998666644,None,,,,111,0,110,1228.5987094000157,,,,,,,,,,,,,,,,,,,,,,,1228.5823922000127,1228.5987094000157,1229.0838922999974,,,,,,,,,,,,,,,,,,,,,,,1229.0986256000178,1229.117141900002,1229.117141900002,1229.117141900002,1232.0942896000051,indoor,f,1.886563500011107,0.15227319998666644,1232.0943313000025,1232.0943429000035,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\038a.jpg,111,0,112,,,,,,,f,1.9032939999888185,0.19147580000571907,None,,,,112,0,111,1232.1111883000121,,,,,,,,,,,,,,,,,,,,,,,1232.0944177000201,1232.1111883000121,1232.5960870000126,,,,,,,,,,,,,,,,,,,,,,,1232.5987165000115,1232.6128283000144,1232.6128283000144,1232.6128283000144,1235.6066545000067,indoor,f,1.9032939999888185,0.19147580000571907,1235.6067027000245,1235.606715700007,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\313a.jpg,112,0,113,,,,,,,j,2.4856629999994766,0.14432369999121875,None,,,,113,0,112,1235.6237020000117,,,,,,,,,,,,,,,,,,,,,,,1235.606791099999,1235.6237020000117,1236.108376100019,,,,,,,,,,,,,,,,,,,,,,,1236.112985500018,1236.125281900022,1236.125281900022,1236.125281900022,1239.118997100013,shoe,j,2.4856629999994766,0.14432369999121875,1239.1210900000005,1239.121109700005,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\243a.jpg,113,0,114,,,,,,,f,1.854646199994022,0.17634919998818077,None,,,,114,0,113,1239.1355936000182,,,,,,,,,,,,,,,,,,,,,,,1239.1211810999957,1239.1355936000182,1239.6213384000002,,,,,,,,,,,,,,,,,,,,,,,1239.6288954000047,1239.6369235000166,1239.6369235000166,1239.6369235000166,1242.6312952000007,shoe,f,1.854646199994022,0.17634919998818077,1242.6313517000235,1242.631377600017,None,1239.6369235000166,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\108a.jpg,114,0,115,,,,,,,j,1.3164127000200097,0.128892899985658,None,,,,115,0,114,1242.6478998000093,,,,,,,,,,,,,,,,,,,,,,,1242.6315520000062,1242.6478998000093,1243.1331193000078,,,,,,,,,,,,,,,,,,,,,,,1243.1423022000236,1243.1663456000097,1243.1663456000097,1243.1663456000097,1246.1435456000036,shoe,j,1.3164127000200097,0.128892899985658,1246.1435888000124,1246.143601000018,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\229a.jpg,115,0,116,,,,,,,f,1.8290828999888618,0.17532070001470856,None,,,,116,0,115,1246.160818400007,,,,,,,,,,,,,,,,,,,,,,,1246.143713700003,1246.160818400007,1246.6454248000227,,,,,,,,,,,,,,,,,,,,,,,1246.6543979000126,1246.6787530000147,1246.6787530000147,1246.6787530000147,1249.6559005000163,shoe,f,1.8290828999888618,0.17532070001470856,1249.6559420000121,1249.6559542000177,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\187a.jpg,116,0,117,,,,,,,f,1.3094006000028457,0.15918109999620356,None,,,,117,0,116,1249.672498,,,,,,,,,,,,,,,,,,,,,,,1249.6560309000197,1249.672498,1250.157702299999,,,,,,,,,,,,,,,,,,,,,,,1250.1659788000106,1250.1909762000141,1250.1909762000141,1250.1909762000141,1253.168072600005,shoe,f,1.3094006000028457,0.15918109999620356,1253.1681148000062,1253.1681549000205,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\089a.jpg,117,0,118,,,,,,,j,1.3488684999756515,0.16823500001919456,None,,,,118,0,117,1253.184899600019,,,,,,,,,,,,,,,,,,,,,,,1253.168745300005,1253.184899600019,1253.6698783000174,,,,,,,,,,,,,,,,,,,,,,,1253.6730677000014,1253.6866229000152,1253.6866229000152,1253.6866229000152,1256.6805047000234,shoe,j,1.3488684999756515,0.16823500001919456,1256.6805477000016,1256.6805598000064,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\087a.jpg,118,0,119,,,,,,,j,1.300260599993635,0.14430529999663122,None,,,,119,0,118,1256.6976927000214,,,,,,,,,,,,,,,,,,,,,,,1256.6806681000162,1256.6976927000214,1257.1825811000017,,,,,,,,,,,,,,,,,,,,,,,1257.1854429000232,1257.1988180000044,1257.1988180000044,1257.1988180000044,1260.1929875000205,shoe,j,1.300260599993635,0.14430529999663122,1260.1930550000106,1260.1930671000155,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\303a.jpg,119,0,120,,,,,,,j,1.7313717999786604,0.15935800000443123,None,,,,120,0,119,1260.2093873000122,,,,,,,,,,,,,,,,,,,,,,,1260.193175399996,1260.2093873000122,1260.6945730000152,,,,,,,,,,,,,,,,,,,,,,,1260.7145964000083,1260.7283868000086,1260.7283868000086,1260.7283868000086,1263.7049617000157,indoor,j,1.7313717999786604,0.15935800000443123,1263.706220699998,1263.706239400024,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
,Objects\076a.jpg,120,0,121,,,,,,,j,1.8771409000037238,0.1430705999955535,None,,,,121,0,120,1263.721843300009,,,,,,,,,,,,,,,,,,,,,,,1263.7063100000087,1263.721843300009,1264.2067681000044,,,,,,,,,,,,,,,,,,,,,,,1264.214954199997,1264.2228736999969,1264.2228736999969,1264.2228736999969,1267.2174541999993,indoor,j,1.8771409000037238,0.1430705999955535,1267.2175193000003,1267.2175368000171,None,,,,,,,,,,,00037,001,2026-01-16_22h41.10.264,MST_task,2024.2.0,59.82310308132301,2026-01-16 22h41.24.639802 +0530,
