Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\096a.jpg,74,0,75,,,,,,,None,,,j,0.17368879995774478,None,,,,75,0,74,420.72184890002245,,,,,,,,,,,,,,,,,,,,,,,420.70561539998744,420.72184890002245,421.20685780001804,,,,,,,,,,,,,,,,,,,,,,,,421.21501540002646,421.22300360002555,421.22300360002555,421.22300360002555,424.21739860001253,indoor,None,,,424.2174498999957,424.4185071000247,j,424.2339580000262,424.2339580000262,0.17368879995774478,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\047a.jpg,75,0,76,,,,,,,f,0.9834742999519221,0.16015380003955215,None,,,,,,76,0,75,424.43480210000416,,,,,,,,,,,,,,,,,,,,,,,424.41859810001915,424.43480210000416,424.9198675000225,,,,,,,,,,,,,,,,,,,,,,,,424.9293551000301,424.9531266000122,424.9531266000122,424.9531266000122,427.93052410002565,indoor,f,0.9834742999519221,0.16015380003955215,427.93057020002743,427.93058230000315,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\095a.jpg,76,0,77,,,,,,,f,1.6383714000112377,0.16868599998997524,None,,,,,,77,0,76,427.94713899999624,,,,,,,,,,,,,,,,,,,,,,,427.9306547000306,427.94713899999624,428.4321912000305,,,,,,,,,,,,,,,,,,,,,,,,428.4420082999859,428.46562370000174,428.46562370000174,428.46562370000174,431.4425638000248,indoor,f,1.6383714000112377,0.16868599998997524,431.44261490000645,431.44264620001195,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\165a.jpg,77,0,78,,,,,,,f,1.3990026999963447,0.15223529998911545,None,,,,,,78,0,77,431.4595127000357,,,,,,,,,,,,,,,,,,,,,,,431.4427252000314,431.4595127000357,431.9443896000157,,,,,,,,,,,,,,,,,,,,,,,,431.94893499999307,431.9611147000105,431.9611147000105,431.9611147000105,434.95497970003635,shoe,f,1.3990026999963447,0.15223529998911545,434.95703580003465,434.95705620001536,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\340a.jpg,78,0,79,,,,,,,f,2.2384929999825545,0.15342560003045946,None,,,,,,79,0,78,434.9721572000417,,,,,,,,,,,,,,,,,,,,,,,434.9571702000103,434.9721572000417,435.4571277000359,,,,,,,,,,,,435.47343389998423,,,,,,,,,,,,435.46360790001927,435.47343389998423,435.47343389998423,435.47343389998423,438.467298500007,shoe,f,2.2384929999825545,0.15342560003045946,438.4673666000017,438.46738460002234,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\023a.jpg,79,0,80,,,,,,,f,2.005979400011711,0.1601280000177212,None,,,,,,80,0,79,438.48398520000046,,,,,,,,,,,,,,,,,,,,,,,438.46772499999497,438.48398520000046,438.96918710001046,,,,,,,,,,,,,,,,,,,,,,,,438.98012820002623,439.0024315000046,439.0024315000046,439.0024315000046,441.9797454000218,shoe,f,2.005979400011711,0.1601280000177212,441.97980130004,441.9798129000119,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\333a.jpg,80,0,81,,,,,,,f,2.5980710999574512,0.16807479999260977,None,,,,,,81,0,80,441.99643020000076,,,,,,,,,,,,,,,,,,,,,,,441.9798838000279,441.99643020000076,442.4814936000039,,,,,,,,,,,,,,,,,,,,,,,,442.4850510000251,442.49848250002833,442.49848250002833,442.49848250002833,445.49216820002766,shoe,f,2.5980710999574512,0.16807479999260977,445.49228390003555,445.4923265000107,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\363a.jpg,81,0,82,,,,,,,f,2.358953899994958,0.12719510000897571,None,,,,,,82,0,81,445.5086292999913,,,,,,,,,,,,,,,,,,,,,,,445.4924011999974,445.5086292999913,445.9938446999877,,,,,,,,,,,,,,,,,,,,,,,,445.9969048000057,446.01032280002255,446.01032280002255,446.01032280002255,449.0041731999954,shoe,f,2.358953899994958,0.12719510000897571,449.00438480003504,449.0043981000199,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\097a.jpg,82,0,83,,,,,,,j,2.4133588999975473,0.1442183000035584,None,,,,,,83,0,82,449.0207667000359,,,,,,,,,,,,,,,,,,,,,,,449.0044747000211,449.0207667000359,449.50631460000295,,,,,,,,,,,,,,,,,,,,,,,,449.5096807000227,449.5224753000075,449.5224753000075,449.5224753000075,452.5166830000235,shoe,j,2.4133588999975473,0.1442183000035584,452.5167403999949,452.51675270003034,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\014a.jpg,83,0,84,,,,,,,f,1.853776599979028,0.12779800000134856,None,,,,,,84,0,83,452.5330595000414,,,,,,,,,,,,,,,,,,,,,,,452.51682640000945,452.5330595000414,453.0182916999911,,,,,,,,,,,,,,,,,,,,,,,,453.02134869998554,453.03497060004156,453.03497060004156,453.03497060004156,456.02898940001614,shoe,f,1.853776599979028,0.12779800000134856,456.0291820000275,456.029194200004,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\338a.jpg,84,0,85,,,,,,,f,2.7492783999769017,0.12055540003348142,None,,,,,,85,0,84,456.04536570003256,,,,,,,,,,,,,,,,,,,,,,,456.02931750001153,456.04536570003256,456.5305619999999,,,,,,,,,,,,,,,,,,,,,,,,456.53851129999384,456.54683860001387,456.54683860001387,456.54683860001387,459.54123110004,indoor,f,2.7492783999769017,0.12055540003348142,459.5430912000011,459.5431098000263,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\229a.jpg,85,0,86,,,,,,,j,2.2196352999890223,0.08002069999929518,None,,,,,,86,0,85,459.5577134999912,,,,,,,,,,,,,,,,,,,,,,,459.5431837000069,459.5577134999912,460.043194900034,,,,,,,,,,,,460.07610890001524,,,,,,,,,,,,460.0514978999854,460.07610890001524,460.07610890001524,460.07610890001524,463.0534783999901,indoor,j,2.2196352999890223,0.08002069999929518,463.05352130002575,463.05353470001137,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\221a.jpg,86,0,87,,,,,,,j,2.7003385000280105,0.11176970001542941,None,,,,,,87,0,86,463.0699492000276,,,,,,,,,,,,,,,,,,,,,,,463.0536189000122,463.0699492000276,463.5551569000236,,,,,,,,,,,,,,,,,,,,,,,,463.563741400023,463.5884026000276,463.5884026000276,463.5884026000276,466.5655972000095,indoor,j,2.7003385000280105,0.11176970001542941,466.56564179999987,466.56565400003456,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\104a.jpg,87,0,88,,,,,,,f,1.266987800016068,0.17665400000987574,None,,,,,,88,0,87,466.58253050001804,,,,,,,,,,,,,,,,,,,,,,,466.565726300003,466.58253050001804,467.06736470002215,,,,,,,,,,,,,,,,,,,,,,,,467.0753129000077,467.10083280003164,467.10083280003164,467.10083280003164,470.0779799000011,indoor,f,1.266987800016068,0.17665400000987574,470.07816710002953,470.07817970000906,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\330a.jpg,88,0,89,,,,,,,f,2.514956600032747,0.17620190000161529,None,,,,,,89,0,88,470.09455610002624,,,,,,,,,,,,,,,,,,,,,,,470.0782507000258,470.09455610002624,470.5797734000371,,,,,,,,,,,,,,,,,,,,,,,,470.58813859999646,470.61323560000164,470.61323560000164,470.61323560000164,473.5901473000413,indoor,f,2.514956600032747,0.17620190000161529,473.59020400000736,473.590215800039,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\301a.jpg,89,0,90,,,,,,,j,2.866995099990163,None,None,,,,,,90,0,89,473.6070819000015,,,,,,,,,,,,,,,,,,,,,,,473.5905721000163,473.6070819000015,474.0919785000151,,,,,,,,,,,,,,,,,,,,,,,,474.0985057000071,474.10868770000525,474.10868770000525,474.10868770000525,477.10260809998726,indoor,j,2.866995099990163,None,477.1026517000282,477.102664200007,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\156a.jpg,90,0,91,,,,,,,j,2.0506825000047684,0.15235430002212524,None,,,,,,91,0,90,477.11927319999086,,,,,,,,,,,,,,,,,,,,,,,477.1027345000184,477.11927319999086,477.60456000000704,,,,,,,,,,,,,,,,,,,,,,,,477.6078503000317,477.6209872000036,477.6209872000036,477.6209872000036,480.61487099999795,indoor,j,2.0506825000047684,0.15235430002212524,480.6149120000191,480.6149479000014,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\292a.jpg,91,0,92,,,,,,,None,,,j,1.5283576999790967,None,,,,92,0,91,480.6314620000194,,,,,,,,,,,,,,,,,,,,,,,480.6150304999901,480.6314620000194,481.11677190003684,,,,,,,,,,,,,,,,,,,,,,,,481.12467620003736,481.15019780001603,481.15019780001603,481.15019780001603,484.1277546000201,shoe,None,,,484.1291790000396,485.683365600009,j,484.1439400000381,484.1439400000381,1.5283576999790967,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\300a.jpg,92,0,93,,,,,,,f,1.9984527999768034,0.1607359999907203,None,,,,,,93,0,92,485.6992174999905,,,,,,,,,,,,,,,,,,,,,,,485.68346090003615,485.6992174999905,486.18481659999816,,,,,,,,,,,,,,,,,,,,,,,,486.1927565000369,486.2176460000337,486.2176460000337,486.2176460000337,489.1948047000333,shoe,f,1.9984527999768034,0.1607359999907203,489.19484720000764,489.1948592000408,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\016a.jpg,93,0,94,,,,,,,None,,,f,0.8529122999752872,None,,,,94,0,93,489.21167889999924,,,,,,,,,,,,,,,,,,,,,,,489.19493589998456,489.21167889999924,489.69659410003806,,,,,,,,,,,,,,,,,,,,,,,,489.70561250002356,489.73006239999086,489.73006239999086,489.73006239999086,492.70721070002764,shoe,None,,,492.7073945000302,493.57773860002635,f,492.72379300004104,492.72379300004104,0.8529122999752872,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\238a.jpg,94,0,95,,,,,,,f,1.6496945000253618,0.16021280002314597,None,,,,,,95,0,94,493.5935132000013,,,,,,,,,,,,,,,,,,,,,,,493.5778746000142,493.5935132000013,494.0787138000014,,,,,,,,,,,,,,,,,,,,,,,,494.0862997000222,494.09484790003626,494.09484790003626,494.09484790003626,497.08923019998474,shoe,f,1.6496945000253618,0.16021280002314597,497.08928970003035,497.08931400004076,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\260a.jpg,95,0,96,,,,,,,f,2.576710399996955,0.12828710000030696,None,,,,,,96,0,95,497.1058240000275,,,,,,,,,,,,,,,,,,,,,,,497.0894672999857,497.1058240000275,497.59106609999435,,,,,,,,,,,,,,,,,,,,,,,,497.59857900004135,497.6072147000232,497.6072147000232,497.6072147000232,500.60137709998526,shoe,f,2.576710399996955,0.12828710000030696,500.60142210003687,500.60143410001183,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\273a.jpg,96,0,97,,,,,,,j,1.5591503000468947,0.16804279998177662,None,,,,,,97,0,96,500.61840030003805,,,,,,,,,,,,,,,,,,,,,,,500.6019124999875,500.61840030003805,501.1033368000062,,,,,,,,,,,,,,,,,,,,,,,,501.1118414000375,501.13670279999496,501.13670279999496,501.13670279999496,504.11403120000614,shoe,j,1.5591503000468947,0.16804279998177662,504.1140763000003,504.11408840003423,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\028a.jpg,97,0,98,,,,,,,j,1.5121541999978945,0.1043107999721542,None,,,,,,98,0,97,504.13040700001875,,,,,,,,,,,,,,,,,,,,,,,504.114161400008,504.13040700001875,504.6159184999997,,,,,,,,,,,,,,,,,,,,,,,,504.61882999999216,504.63215130002936,504.63215130002936,504.63215130002936,507.6261198000284,shoe,j,1.5121541999978945,0.1043107999721542,507.6261725000222,507.62620290002087,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\162a.jpg,98,0,99,,,,,,,None,,,j,0.03801219997694716,None,,,,99,0,98,507.64271570002893,,,,,,,,,,,,,,,,,,,,,,,507.62631090002833,507.64271570002893,508.12792120000813,,,,,,,,,,,,,,,,,,,,,,,,508.1320923999883,508.1444375999854,508.1444375999854,508.1444375999854,511.13861510000424,indoor,None,,,511.14010300004156,511.2059795000241,j,511.1550026999903,511.1550026999903,0.03801219997694716,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\262a.jpg,99,0,100,,,,,,,f,2.0374460000311956,0.19934759999159724,None,,,,,,100,0,99,511.22190659999615,,,,,,,,,,,,,,,,,,,,,,,511.20606270001736,511.22190659999615,511.70707559998846,,,,,,,,,,,,,,,,,,,,,,,,511.7142706000013,511.72345789999235,511.72345789999235,511.72345789999235,514.7175120000029,indoor,f,2.0374460000311956,0.19934759999159724,514.7175556999864,514.7175680000219,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\321a.jpg,100,0,101,,,,,,,j,2.0519954999908805,0.1599675000179559,None,,,,,,101,0,100,514.7344533000141,,,,,,,,,,,,,,,,,,,,,,,514.7176385000348,514.7344533000141,515.2194455999997,,,,,,,,,,,,,,,,,,,,,,,,515.2261217000196,515.2362665000255,515.2362665000255,515.2362665000255,518.2299588000169,indoor,j,2.0519954999908805,0.1599675000179559,518.2300012999913,518.2300132000237,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\216a.jpg,101,0,102,,,,,,,None,,,f,1.5133381999912672,None,,,,102,0,101,518.2468009000295,,,,,,,,,,,,,,,,,,,,,,,518.2300824000267,518.2468009000295,518.7317540000076,,,,,,,,,,,,,,,,,,,,,,,,518.7478730999865,518.765235800005,518.765235800005,518.765235800005,521.7428760000039,indoor,None,,,521.742914500006,523.2823992000194,f,521.7592998000327,521.7592998000327,1.5133381999912672,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\122a.jpg,102,0,103,,,,,,,f,2.720571600017138,0.16776559996651486,None,,,,,,103,0,102,523.2986144000315,,,,,,,,,,,,,,,,,,,,,,,523.2824929000344,523.2986144000315,523.7831888000364,,,,,,,,,,,,,,,,,,,,,,,,523.7858960999874,523.799828600022,523.799828600022,523.799828600022,526.7937508000177,indoor,f,2.720571600017138,0.16776559996651486,526.7939417000161,526.7939553000033,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\280a.jpg,103,0,104,,,,,,,f,1.720716999960132,0.1835242000524886,None,,,,,,104,0,103,526.8101320000133,,,,,,,,,,,,,,,,,,,,,,,526.7940262000193,526.8101320000133,527.2953413000214,,,,,,,,,,,,,,,,,,,,,,,,527.2986194000114,527.3120099999942,527.3120099999942,527.3120099999942,530.3060790000018,indoor,f,1.720716999960132,0.1835242000524886,530.3061243999982,530.3061398999998,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\054a.jpg,104,0,105,,,,,,,f,1.9601513999514282,0.16732370003592223,None,,,,,,105,0,104,530.3224224000005,,,,,,,,,,,,,,,,,,,,,,,530.3062115000212,530.3224224000005,530.8082294000196,,,,,,,,,,,,,,,,,,,,,,,,530.8115954000386,530.8241631000419,530.8241631000419,530.8241631000419,533.8181860999903,indoor,f,1.9601513999514282,0.16732370003592223,533.818496300024,533.8185086000012,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\310a.jpg,105,0,106,,,,,,,j,2.167176400020253,0.17519209999591112,None,,,,,,106,0,105,533.8347430999856,,,,,,,,,,,,,,,,,,,,,,,533.8185813000309,533.8347430999856,534.319937799999,,,,,,,,,,,,,,,,,,,,,,,,534.3293679000344,534.3532330000307,534.3532330000307,534.3532330000307,537.3304061000235,shoe,j,2.167176400020253,0.17519209999591112,537.3318560000043,537.331874400028,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\190a.jpg,106,0,107,,,,,,,None,,,f,1.204389699967578,None,,,,107,0,106,537.3471640000353,,,,,,,,,,,,,,,,,,,,,,,537.3322505000397,537.3471640000353,537.832106899994,,,,,,,,,,,,,,,,,,,,,,,,537.8404458999867,537.8656259999843,537.8656259999843,537.8656259999843,540.8431778000086,shoe,None,,,540.8432388000074,542.0807793000131,f,540.8599229000392,540.8599229000392,1.204389699967578,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\382a.jpg,107,0,108,,,,,,,None,,,j,2.01590329996543,None,,,,108,0,107,542.0969916000031,,,,,,,,,,,,,,,,,,,,,,,542.080876299995,542.0969916000031,542.5824239000212,,,,,,,,,,,,,,,,,,,,,,,,542.5913822000148,542.6154726000386,542.6154726000386,542.6154726000386,545.5923766000196,shoe,None,,,545.5924195999978,547.6335986999911,j,545.6091086000088,545.6091086000088,2.01590329996543,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\253a.jpg,108,0,109,,,,,,,f,0.9124710999894887,0.16854690003674477,None,,,,,,109,0,108,547.649587700027,,,,,,,,,,,,,,,,,,,,,,,547.6336926000076,547.649587700027,548.1345631000004,,,,,,,,,,,,,,,,,,,,,,,,548.1421776000061,548.1512753000134,548.1512753000134,548.1512753000134,551.145053300017,shoe,f,0.9124710999894887,0.16854690003674477,551.145094800042,551.1451073000208,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\081a.jpg,109,0,110,,,,,,,j,2.863924600009341,None,None,,,,,,110,0,109,551.1620974999969,,,,,,,,,,,,,,,,,,,,,,,551.1452458000276,551.1620974999969,551.646854199993,,,,,,,,,,,,,,,,,,,,,,,,551.6501960000023,551.6637327999924,551.6637327999924,551.6637327999924,554.6573575999937,shoe,j,2.863924600009341,None,554.6574028999894,554.657414300018,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\169a.jpg,110,0,111,,,,,,,j,2.608145500009414,0.17554599995492026,None,,,,,,111,0,110,554.6746811000048,,,,,,,,,,,,,,,,,,,,,,,554.6574861000408,554.6746811000048,555.1591542999959,,,,,,,,,,,,,,,,,,,,,,,,555.1624312000349,555.1759289000183,555.1759289000183,555.1759289000183,558.1697208000114,shoe,j,2.608145500009414,0.17554599995492026,558.1697715999908,558.1697849000338,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\027a.jpg,111,0,112,,,,,,,j,1.2474795999587514,0.24026920000324026,None,,,,,,112,0,111,558.1864836000022,,,,,,,,,,,,,,,,,,,,,,,558.170117200003,558.1864836000022,558.6714590000338,,,,,,,,,,,,,,,,,,,,,,,,558.6749239999917,558.6881916000275,558.6881916000275,558.6881916000275,561.6821232000366,shoe,j,1.2474795999587514,0.24026920000324026,561.6821768000373,561.6821894000168,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\189a.jpg,112,0,113,,,,,,,j,2.3758358000195585,0.16818169999169186,None,,,,,,113,0,112,561.6987775000161,,,,,,,,,,,,,,,,,,,,,,,561.6822646000073,561.6987775000161,562.1839058999904,,,,,,,,,,,,,,,,,,,,,,,,562.1879863000358,562.2004182999954,562.2004182999954,562.2004182999954,565.1942586000077,indoor,j,2.3758358000195585,0.16818169999169186,565.1960738000344,565.1960899000405,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\065a.jpg,113,0,114,,,,,,,None,,,j,0.7334367000148632,None,,,,114,0,113,565.2110773000168,,,,,,,,,,,,,,,,,,,,,,,565.1961597999907,565.2110773000168,565.6965229000198,,,,,,,,,,,,565.7127943999949,,,,,,,,,,,,565.6994527000352,565.7127943999949,565.7127943999949,565.7127943999949,568.7066727000056,indoor,None,,,568.7070108000189,569.4599135000026,j,568.7232485000277,568.7232485000277,0.7334367000148632,None,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\311a.jpg,114,0,115,,,,,,,j,1.1190256000263616,0.17490549996728078,None,,,,,,115,0,114,569.4760156000266,,,,,,,,,,,,,,,,,,,,,,,569.4600077000214,569.4760156000266,569.9612640000414,,,,,,,,,,,,,,,,,,,,,,,,569.9644181000185,569.9779327000142,569.9779327000142,569.9779327000142,572.9717817000346,indoor,j,1.1190256000263616,0.17490549996728078,572.9718247000128,572.9718370999908,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\364a.jpg,115,0,116,,,,,,,j,1.1900874000275508,0.2004985999665223,None,,,,,,116,0,115,572.9883514000103,,,,,,,,,,,,,,,,,,,,,,,572.9719081000076,572.9883514000103,573.4736126000062,,,,,,,,,,,,,,,,,,,,,,,,573.4793277999852,573.4896781999851,573.4896781999851,573.4896781999851,576.4839518000372,indoor,j,1.1900874000275508,0.2004985999665223,576.4839957000222,576.4840085000033,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\298a.jpg,116,0,117,,,,,,,f,2.3809022000059485,0.21573559998068959,None,,,,,,117,0,116,576.5004756000126,,,,,,,,,,,,,,,,,,,,,,,576.4840799000231,576.5004756000126,576.9856998000178,,,,,,,,,,,,,,,,,,,,,,,,576.9937983000418,577.0189312000293,577.0189312000293,577.0189312000293,579.9960916999844,indoor,f,2.3809022000059485,0.21573559998068959,579.9961334000109,579.9961454999866,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\142a.jpg,117,0,118,,,,,,,f,1.3103412999771535,0.16699769999831915,None,,,,,,118,0,117,580.0129104999942,,,,,,,,,,,,,,,,,,,,,,,579.9962147999904,580.0129104999942,580.4979194999905,,,,,,,,,,,,,,,,,,,,,,,,580.5010681000422,580.5146143999882,580.5146143999882,580.5146143999882,583.5083704999997,indoor,f,1.3103412999771535,0.16699769999831915,583.5084365000366,583.508447900007,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
,Objects\127a.jpg,118,0,119,,,,,,,f,2.325535000010859,0.1760245999903418,None,,,,,,119,0,118,583.5251954999985,,,,,,,,,,,,,,,,,,,,,,,583.5085180000169,583.5251954999985,584.0102075000177,,,,,,,,,,,,,,,,,,,,,,,,584.0132595000323,584.0269275000319,584.0269275000319,584.0269275000319,587.0207961000269,indoor,f,2.325535000010859,0.1760245999903418,587.0208381999983,587.0208499000291,None,,,,,,,,,,,,,,00042,001,2026-01-17_16h29.52.993,MST_task,2024.2.0,60.09095367448805,2026-01-17 16h30.06.274002 +0530,
