Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\195a.jpg,70,0,71,,,,,j,1.7233852000026673,0.15224060000036843,None,,,,,,71,0,70,387.2641220000005,,,,,,,,,,,,,,,,,,,,,,,387.25596060000316,387.2641220000005,387.75514020000264,,,,,,,,,,,,387.77452690000064,,,,,,,,,,,387.77134910000314,387.77452690000064,387.77452690000064,387.77452690000064,390.764109300002,shoe,j,1.7233852000026673,0.15224060000036843,390.7690211000008,390.76904600000125,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\304a.jpg,71,0,72,,,,,f,1.0081541999970796,0.16805610000301385,None,,,,,,72,0,71,390.7736020000011,,,,,,,,,,,,,,,,,,,,,,,390.7691361000034,390.7736020000011,391.2647167000032,,,,,,,,,,,,391.28137130000323,,,,,,,,,,,391.27834310000253,391.28137130000323,391.28137130000323,391.28137130000323,394.27387510000335,shoe,f,1.0081541999970796,0.16805610000301385,394.27402620000066,394.2740793000012,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\342a.jpg,72,0,73,,,,,f,1.9712273000004643,0.19294490000174847,None,,,,,,73,0,72,394.2833289000009,,,,,,,,,,,,,,,,,,,,,,,394.2744784000024,394.2833289000009,394.77445440000156,,,,,,,,,,,,394.79090810000343,,,,,,,,,,,394.788010100001,394.79090810000343,394.79090810000343,394.79090810000343,397.7835384000027,shoe,f,1.9712273000004643,0.19294490000174847,397.7836866000034,397.78373810000267,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\010a.jpg,73,0,74,,,,,f,1.3805218000015884,0.15219779999824823,None,,,,,,74,0,73,397.7930843000031,,,,,,,,,,,,,,,,,,,,,,,397.7839804000032,397.7930843000031,398.28430840000146,,,,,,,,,,,,398.3008547000027,,,,,,,,,,,398.2981026000016,398.3008547000027,398.3008547000027,398.3008547000027,401.29307410000183,shoe,f,1.3805218000015884,0.15219779999824823,401.29320160000134,401.29324720000295,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\046a.jpg,74,0,75,,,,,f,1.4385965000001306,0.17556429999967804,None,,,,,,75,0,74,401.3026076000024,,,,,,,,,,,,,,,,,,,,,,,401.29346350000196,401.3026076000024,401.79380100000344,,,,,,,,,,,,401.811199900003,,,,,,,,,,,401.80850810000265,401.811199900003,401.811199900003,401.811199900003,404.8025731000016,shoe,f,1.4385965000001306,0.17556429999967804,404.80270080000264,404.80274590000045,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\285a.jpg,75,0,76,,,,,f,1.2175204000013764,0.15197089999855962,None,,,,,,76,0,75,404.8121394000009,,,,,,,,,,,,,,,,,,,,,,,404.8029639000015,404.8121394000009,405.3031168000016,,,,,,,,,,,,405.3198502000014,,,,,,,,,,,405.31742120000126,405.3198502000014,405.3198502000014,405.3198502000014,408.3120603000025,shoe,f,1.2175204000013764,0.15197089999855962,408.3122117000021,408.3122668000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\130a.jpg,76,0,77,,,,,f,2.1870291999985056,0.13593200000104844,None,,,,,,77,0,76,408.3215694000028,,,,,,,,,,,,,,,,,,,,,,,408.3125265000017,408.3215694000028,408.81273240000155,,,,,,,,,,,,408.8303674000017,,,,,,,,,,,408.82756169999993,408.8303674000017,408.8303674000017,408.8303674000017,411.82175630000347,shoe,f,2.1870291999985056,0.13593200000104844,411.8218719000033,411.8219106000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\129a.jpg,77,0,78,,,,,j,1.7338152000011178,0.16799360000004526,None,,,,,,78,0,77,411.83124260000113,,,,,,,,,,,,,,,,,,,,,,,411.8221067000013,411.83124260000113,412.3225670000029,,,,,,,,,,,,412.3400973000025,,,,,,,,,,,412.33747270000094,412.3400973000025,412.3400973000025,412.3400973000025,415.33127440000317,indoor,j,1.7338152000011178,0.16799360000004526,415.33558480000283,415.33561450000343,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\180a.jpg,78,0,79,,,,,f,1.52923070000179,0.1599927999995998,None,,,,,,79,0,78,415.3406479000005,,,,,,,,,,,,,,,,,,,,,,,415.3357247000022,415.3406479000005,415.8319255000024,,,,,,,,,,,,415.8484148000025,,,,,,,,,,,415.8458552000011,415.8484148000025,415.8484148000025,415.8484148000025,418.8407593000011,indoor,f,1.52923070000179,0.1599927999995998,418.8409139000032,418.8409715000016,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\321a.jpg,79,0,80,,,,,f,1.2030410000006668,0.1673755000010715,None,,,,,,80,0,79,418.8502503000018,,,,,,,,,,,,,,,,,,,,,,,418.84124710000106,418.8502503000018,419.34161530000347,,,,,,,,,,,,419.3589697000025,,,,,,,,,,,419.3558839000034,419.3589697000025,419.3589697000025,419.3589697000025,422.35023750000255,indoor,f,1.2030410000006668,0.1673755000010715,422.3503641000025,422.35040930000105,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\113a.jpg,80,0,81,,,,,f,2.1406797999989067,0.20826749999832828,None,,,,,,81,0,80,422.3597630000004,,,,,,,,,,,,,,,,,,,,,,,422.3506382000014,422.3597630000004,422.8510073000034,,,,,,,,,,,,422.869010800001,,,,,,,,,,,422.86573990000034,422.869010800001,422.869010800001,422.869010800001,425.85977620000267,indoor,f,2.1406797999989067,0.20826749999832828,425.8599301000031,425.86000440000134,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\203a.jpg,81,0,82,,,,,f,1.7208346999977948,0.14458030000241706,None,,,,,,82,0,81,425.86927220000143,,,,,,,,,,,,,,,,,,,,,,,425.86033690000113,425.86927220000143,426.3605039000031,,,,,,,,,,,,426.376906700003,,,,,,,,,,,426.37362890000077,426.376906700003,426.376906700003,426.376906700003,429.3691386999999,indoor,f,1.7208346999977948,0.14458030000241706,429.3692267000006,429.3692574000015,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\240a.jpg,82,0,83,,,,,f,2.5653330000022834,0.21710230000098818,None,,,,,,83,0,82,429.37881390000257,,,,,,,,,,,,,,,,,,,,,,,429.3694119000029,429.37881390000257,429.87005860000136,,,,,,,,,,,,429.8920836000034,,,,,,,,,,,429.88849130000017,429.8920836000034,429.8920836000034,429.8920836000034,432.87903030000234,indoor,f,2.5653330000022834,0.21710230000098818,432.8793113000029,432.879636200003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\260a.jpg,83,0,84,,,,,f,1.6136146999997436,0.21686729999782983,None,,,,,,84,0,83,432.88860190000196,,,,,,,,,,,,,,,,,,,,,,,432.87998690000313,432.88860190000196,433.3798646000032,,,,,,,,,,,,433.39664710000216,,,,,,,,,,,433.39364950000163,433.39664710000216,433.39664710000216,433.39664710000216,436.3885033000006,indoor,f,1.6136146999997436,0.21686729999782983,436.38874780000333,436.38879799999995,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\064a.jpg,84,0,85,,,,,f,1.6264788000007684,0.21534219999739435,None,,,,,,85,0,84,436.39820520000285,,,,,,,,,,,,,,,,,,,,,,,436.38899740000124,436.39820520000285,436.8894751000007,,,,,,,,,,,,436.9117092000015,,,,,,,,,,,436.9085502000016,436.9117092000015,436.9117092000015,436.9117092000015,439.89791120000154,shoe,f,1.6264788000007684,0.21534219999739435,439.903407400001,439.90343770000254,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\345a.jpg,85,0,86,,,,,f,1.1787292000008165,0.18402659999992466,None,,,,,,86,0,85,439.90745100000277,,,,,,,,,,,,,,,,,,,,,,,439.9036328000002,439.90745100000277,440.398948500002,,,,,,,,,,,,440.41471850000016,,,,,,,,,,,440.4121226000025,440.41471850000016,440.41471850000016,440.41471850000016,443.3984866000028,shoe,f,1.1787292000008165,0.18402659999992466,443.39858780000213,443.3986188000017,None,443.4069960000015,443.4069960000015,443.4069960000015,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\281a.jpg,86,0,87,,,,,f,0.8729485000003478,0.17605969999931403,None,,,,,,87,0,86,443.4069960000015,,,,,,,,,,,,,,,,,,,,,,,443.3987803000018,443.4069960000015,443.89850320000187,,,,,,,,,,,,443.9130810000024,,,,,,,,,,,443.91005190000214,443.9130810000024,443.9130810000024,443.9130810000024,446.89824880000015,shoe,f,0.8729485000003478,0.17605969999931403,446.8983705000028,446.8984096000022,None,446.9066531000026,446.9066531000026,446.9066531000026,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\333a.jpg,87,0,88,,,,,f,1.5965796999989834,0.17587210000056075,None,,,,,,88,0,87,446.9066531000026,,,,,,,,,,,,,,,,,,,,,,,446.8986556000018,446.9066531000026,447.3977232000034,,,,,,,,,,,,447.4131576,,,,,,,,,,,447.41019920000326,447.4131576,447.4131576,447.4131576,450.39721720000307,shoe,f,1.5965796999989834,0.17587210000056075,450.39729700000316,450.3973205000002,None,450.4063311000027,450.4063311000027,450.4063311000027,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\353a.jpg,88,0,89,,,,,f,1.4272808999994595,0.17661670000234153,None,,,,,,89,0,88,450.4063311000027,,,,,,,,,,,,,,,,,,,,,,,450.3974390000003,450.4063311000027,450.8972821000025,,,,,,,,,,,,450.91807250000056,,,,,,,,,,,450.91486010000153,450.91807250000056,450.91807250000056,450.91807250000056,453.90629530000297,shoe,f,1.4272808999994595,0.17661670000234153,453.90641660000256,453.90646130000096,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\343a.jpg,89,0,90,,,,,f,1.2201017000006686,0.16836379999949713,None,,,,,,90,0,89,453.91586780000216,,,,,,,,,,,,,,,,,,,,,,,453.90666280000005,453.91586780000216,454.40676280000116,,,,,,,,,,,,454.4211987000017,,,,,,,,,,,454.4184204000012,454.4211987000017,454.4211987000017,454.4211987000017,457.4063875000029,shoe,f,1.2201017000006686,0.16836379999949713,457.4064661000011,457.40649180000037,None,457.4151465000032,457.4151465000032,457.4151465000032,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\098a.jpg,90,0,91,,,,,f,1.1439721999995527,0.15184190000218223,None,,,,,,91,0,90,457.4151465000032,,,,,,,,,,,,,,,,,,,,,,,457.4066203000002,457.4151465000032,457.90614130000176,,,,,,,,,,,,457.92271090000213,,,,,,,,,,,457.9198918000002,457.92271090000213,457.92271090000213,457.92271090000213,460.90615230000185,shoe,f,1.1439721999995527,0.15184190000218223,460.9062526000016,460.9062871000024,None,460.9149402000003,460.9149402000003,460.9149402000003,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\133a.jpg,91,0,92,,,,,j,0.9213367000011203,0.144509099998686,None,,,,,,92,0,91,460.9149402000003,,,,,,,,,,,,,,,,,,,,,,,460.9065167000008,460.9149402000003,461.405990700001,,,,,,,,,,,,461.4240395000015,,,,,,,,,,,461.42144400000325,461.4240395000015,461.4240395000015,461.4240395000015,464.41504480000003,indoor,j,0.9213367000011203,0.144509099998686,464.4192275000023,464.41926050000257,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\357a.jpg,92,0,93,,,,,f,2.48726280000119,0.18418409999867436,None,,,,,,93,0,92,464.42429990000164,,,,,,,,,,,,,,,,,,,,,,,464.4193715000001,464.42429990000164,464.9152832,,,,,,,,,,,,464.930205800003,,,,,,,,,,,464.92771220000213,464.930205800003,464.930205800003,464.930205800003,467.91517320000276,indoor,f,2.48726280000119,0.18418409999867436,467.91525490000276,467.9152810000014,None,467.92391710000084,467.92391710000084,467.92391710000084,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\269a.jpg,93,0,94,,,,,f,1.934679199999664,0.16813340000226162,None,,,,,,94,0,93,467.92391710000084,,,,,,,,,,,,,,,,,,,,,,,467.91541860000143,467.92391710000084,468.4153860000006,,,,,,,,,,,,468.4346785000016,,,,,,,,,,,468.431521100003,468.4346785000016,468.4346785000016,468.4346785000016,471.4241869000034,indoor,f,1.934679199999664,0.16813340000226162,471.42430250000325,471.4243451000002,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\169a.jpg,94,0,95,,,,,j,1.2435676000022795,0.1514614999978221,None,,,,,,95,0,94,471.43350790000113,,,,,,,,,,,,,,,,,,,,,,,471.424553300003,471.43350790000113,471.9247084000017,,,,,,,,,,,,471.94228860000294,,,,,,,,,,,471.9394370000009,471.94228860000294,471.94228860000294,471.94228860000294,474.93353390000266,indoor,j,1.2435676000022795,0.1514614999978221,474.93379280000227,474.9338388000033,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\150a.jpg,95,0,96,,,,,f,1.9673195999966993,0.18426870000257622,None,,,,,,96,0,95,474.94318210000347,,,,,,,,,,,,,,,,,,,,,,,474.9341265000003,474.94318210000347,475.4343700000027,,,,,,,,,,,,475.4502930000017,,,,,,,,,,,475.4477211000012,475.4502930000017,475.4502930000017,475.4502930000017,478.43439780000335,indoor,f,1.9673195999966993,0.18426870000257622,478.4345030000004,478.4345349000032,None,478.4426041000006,478.4426041000006,478.4426041000006,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\038a.jpg,96,0,97,,,,,f,2.531593100000464,0.17628210000111721,None,,,,,,97,0,96,478.4426041000006,,,,,,,,,,,,,,,,,,,,,,,478.43470730000263,478.4426041000006,478.93369540000276,,,,,,,,,,,,478.9502433000016,,,,,,,,,,,478.9474188000022,478.9502433000016,478.9502433000016,478.9502433000016,481.9428653000032,indoor,f,2.531593100000464,0.17628210000111721,481.9429713000027,481.94300980000116,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\176a.jpg,97,0,98,,,,,j,1.7737358000013046,0.18464419999872916,None,,,,,,98,0,97,481.9522014000031,,,,,,,,,,,,,,,,,,,,,,,481.9431904000012,481.9522014000031,482.44333410000036,,,,,,,,,,,,482.45999870000014,,,,,,,,,,,482.45738170000186,482.45999870000014,482.45999870000014,482.45999870000014,485.45233440000084,indoor,j,1.7737358000013046,0.18464419999872916,485.4524547000001,485.4525225000034,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\151a.jpg,98,0,99,,,,,f,1.190171599999303,0.22378150000076857,None,,,,,,99,0,98,485.4617158000001,,,,,,,,,,,,,,,,,,,,,,,485.4527349000018,485.4617158000001,485.95261720000053,,,,,,,,,,,,485.97161680000136,,,,,,,,,,,485.9686952000011,485.97161680000136,485.97161680000136,485.97161680000136,488.96199810000326,shoe,f,1.190171599999303,0.22378150000076857,488.9668509000003,488.96687480000037,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\197a.jpg,99,0,100,,,,,j,2.4948395999999775,0.20855229999870062,None,,,,,,100,0,99,488.97120760000325,,,,,,,,,,,,,,,,,,,,,,,488.9669782000019,488.97120760000325,489.4623337000012,,,,,,,,,,,,489.4832305000018,,,,,,,,,,,489.4805437000032,489.4832305000018,489.4832305000018,489.4832305000018,492.47131620000073,shoe,j,2.4948395999999775,0.20855229999870062,492.4714290000011,492.4714716000017,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\204a.jpg,100,0,101,,,,,f,2.308793300002435,0.2080284000003303,None,,,,,,101,0,100,492.4808256000033,,,,,,,,,,,,,,,,,,,,,,,492.4718090000024,492.4808256000033,492.971868800003,,,,,,,,,,,,492.989038300002,,,,,,,,,,,492.986477800001,492.989038300002,492.989038300002,492.989038300002,495.9809398000034,shoe,f,2.308793300002435,0.2080284000003303,495.9810621000033,495.9811079000028,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\162a.jpg,101,0,102,,,,,None,,,f,2.0561020000022836,None,,,,102,0,101,495.99037110000063,,,,,,,,,,,,,,,,,,,,,,,495.9813682000022,495.99037110000063,496.4817251000022,,,,,,,,,,,,496.49798750000264,,,,,,,,,,,496.4954616000032,496.49798750000264,496.49798750000264,496.49798750000264,499.4815015000022,shoe,None,,,499.48158780000085,501.55084350000106,f,499.4901512000033,499.4901512000033,499.4901512000033,499.4901512000033,499.4901512000033,2.0561020000022836,None,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\247a.jpg,102,0,103,,,,,f,1.517738599999575,0.14427299999806564,None,,,,,,103,0,102,501.5596904000013,,,,,,,,,,,,,,,,,,,,,,,501.5510502000034,501.5596904000013,502.050675100003,,,,,,,,,,,,502.0679861000026,,,,,,,,,,,502.0647787000016,502.0679861000026,502.0679861000026,502.0679861000026,505.05979090000255,shoe,f,1.517738599999575,0.14427299999806564,505.0599235000009,505.0599918000007,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\099a.jpg,103,0,104,,,,,j,2.3677853000008326,0.02359190000061062,None,,,,,,104,0,103,505.0692689000025,,,,,,,,,,,,,,,,,,,,,,,505.0602085000028,505.0692689000025,505.5603175000033,,,,,,,,,,,,505.5781687000017,,,,,,,,,,,505.5751902000011,505.5781687000017,505.5781687000017,505.5781687000017,508.56951550000304,shoe,j,2.3677853000008326,0.02359190000061062,508.5696289000007,508.5696683000024,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\025a.jpg,104,0,105,,,,,j,1.9313536000008753,0.17699699999866425,None,,,,,,105,0,104,508.5790538000001,,,,,,,,,,,,,,,,,,,,,,,508.5698654000007,508.5790538000001,509.07004470000174,,,,,,,,,,,,509.0861203000022,,,,,,,,,,,509.0834231000008,509.0861203000022,509.0861203000022,509.0861203000022,512.0698684000017,shoe,j,1.9313536000008753,0.17699699999866425,512.0699830000012,512.0700219999999,None,512.0784039000027,512.0784039000027,512.0784039000027,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\242a.jpg,105,0,106,,,,,f,2.583077700001013,0.19238949999999022,None,,,,,,106,0,105,512.0784039000027,,,,,,,,,,,,,,,,,,,,,,,512.0703036000014,512.0784039000027,512.5697440000004,,,,,,,,,,,,512.5862925000001,,,,,,,,,,,512.5836053000021,512.5862925000001,512.5862925000001,512.5862925000001,515.5784268000025,indoor,f,2.583077700001013,0.19238949999999022,515.5831466000018,515.5831794000005,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\340a.jpg,106,0,107,,,,,f,1.827754099998856,0.19919099999970058,None,,,,,,107,0,106,515.5878585000028,,,,,,,,,,,,,,,,,,,,,,,515.5832949000032,515.5878585000028,516.0789662000025,,,,,,,,,,,,516.0946867000021,,,,,,,,,,,516.0918469000026,516.0946867000021,516.0946867000021,516.0946867000021,519.0793427000026,indoor,f,1.827754099998856,0.19919099999970058,519.0794698000027,519.0795268000002,None,519.0876317000002,519.0876317000002,519.0876317000002,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\309a.jpg,107,0,108,,,,,f,2.888225999999122,None,None,,,,,,108,0,107,519.0876317000002,,,,,,,,,,,,,,,,,,,,,,,519.0797288000031,519.0876317000002,519.5784746000027,,,,,,,,,,,,519.5933320000004,,,,,,,,,,,519.590494600001,519.5933320000004,519.5933320000004,519.5933320000004,522.578773600002,indoor,f,2.888225999999122,None,522.5788795000008,522.5789146000025,None,522.5870857000009,522.5870857000009,522.5870857000009,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\154a.jpg,108,0,109,,,,,f,1.3471424000017578,0.18421979999766336,None,,,,,,109,0,108,522.5870857000009,,,,,,,,,,,,,,,,,,,,,,,522.579077800001,522.5870857000009,523.0781636000029,,,,,,,,,,,,523.0945750000028,,,,,,,,,,,523.091682000002,523.0945750000028,523.0945750000028,523.0945750000028,526.078465300001,indoor,f,1.3471424000017578,0.18421979999766336,526.0785949000019,526.0786374000018,None,526.0866719000005,526.0866719000005,526.0866719000005,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\377a.jpg,109,0,110,,,,,j,0.9922249999981432,0.19206860000122106,None,,,,,,110,0,109,526.0866719000005,,,,,,,,,,,,,,,,,,,,,,,526.0788438000018,526.0866719000005,526.5777101000022,,,,,,,,,,,,526.5934144000021,,,,,,,,,,,526.5905887000008,526.5934144000021,526.5934144000021,526.5934144000021,529.5776329,indoor,j,0.9922249999981432,0.19206860000122106,529.5777307000026,529.5777578000016,None,529.586075700001,529.586075700001,529.586075700001,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\136a.jpg,110,0,111,,,,,f,1.221044100002473,0.191852399999334,None,,,,,,111,0,110,529.586075700001,,,,,,,,,,,,,,,,,,,,,,,529.5779135000012,529.586075700001,530.0771003000009,,,,,,,,,,,,530.0930842000016,,,,,,,,,,,530.0901488000018,530.0930842000016,530.0930842000016,530.0930842000016,533.0772110000034,indoor,f,1.221044100002473,0.191852399999334,533.0773239000009,533.0773592000005,None,533.0858540000008,533.0858540000008,533.0858540000008,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\276a.jpg,111,0,112,,,,,j,1.8185821999977634,0.16855480000231182,None,,,,,,112,0,111,533.0858540000008,,,,,,,,,,,,,,,,,,,,,,,533.0775331000004,533.0858540000008,533.576747500003,,,,,,,,,,,,533.5911335000019,,,,,,,,,,,533.5887267000035,533.5911335000019,533.5911335000019,533.5911335000019,536.5767850000011,indoor,j,1.8185821999977634,0.16855480000231182,536.5768892000015,536.5769250000012,None,536.5854424000026,536.5854424000026,536.5854424000026,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
,Objects\094a.jpg,112,0,113,,,,,f,1.4833489000011468,0.19906780000019353,None,,,,,,113,0,112,536.5854424000026,,,,,,,,,,,,,,,,,,,,,,,536.5770900000025,536.5854424000026,537.0765281000022,,,,,,,,,,,,537.0948430000026,,,,,,,,,,,537.092243500003,537.0948430000026,537.0948430000026,537.0948430000026,540.086073100003,shoe,f,1.4833489000011468,0.19906780000019353,540.0924902000006,540.0925080000015,None,,,,,,,,,,,,,,,,,00029,001,2025-11-15_11h29.12.994,MST_task,2024.2.0,99.81414605885091,2025-11-15 11h29.22.823789 +0530,
