thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,s,1.3211882000032347,None,100,0,99,333.42904109999654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4131765999773,333.42904109999654,333.9291602000012,333.91279360000044,333.91531949999626,333.9291602000012,333.9291602000012,333.9291602000012,335.26301219998277,Objects\198a.jpg,pre,s,1.3211882000032347,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
100,0,101,n,0.9271326000161935,None,101,0,100,335.27910859999247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.26310749998083,335.27910859999247,335.7793757999898,335.76279159999103,335.7721851999813,335.7793757999898,335.7793757999898,335.7793757999898,336.7130465999944,Foils\097a.jpg,none,n,0.9271326000161935,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
101,0,102,n,2.4298044000170194,None,102,0,101,336.72911309998017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7131329999829,336.72911309998017,337.22924539999804,337.2128833999741,337.22211229999084,337.22924539999804,337.22924539999804,337.22924539999804,339.66330869999365,Foils\042a.jpg,none,n,2.4298044000170194,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
102,0,103,n,1.1196593000204302,None,103,0,102,339.67902659997344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.66340179997496,339.67902659997344,340.1793614999915,340.1628746999777,340.1734505999775,340.1793614999915,340.1793614999915,340.1793614999915,341.31310549998307,Objects\377b.jpg,post,n,1.1196593000204302,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
103,0,104,s,2.0294022999878507,None,104,0,103,341.32902029997786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3131996000011,341.32902029997786,341.82937529997434,341.8129276999971,341.82325509999646,341.82937529997434,341.82937529997434,341.82937529997434,343.86309659999097,Objects\275b.jpg,mid,s,2.0294022999878507,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
104,0,105,s,5.103244400001131,None,105,0,104,343.8790392999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.86318749998463,343.8790392999945,344.3794668999908,344.3627959000005,344.37390569999116,344.3794668999908,344.3794668999908,344.3794668999908,349.4964548999851,Objects\315b.jpg,mid,s,5.103244400001131,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
105,0,106,n,0.8771501999872271,None,106,0,105,349.5126020999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.49654639998334,349.5126020999742,350.0130986000004,349.9962460999959,350.00627189999796,350.0130986000004,350.0130986000004,350.0130986000004,350.8966465999838,Foils\017a.jpg,none,n,0.8771501999872271,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
106,0,107,s,1.3975513000041246,None,107,0,106,350.9125528000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.89673369997763,350.9125528000004,351.4128650999919,351.3961683999805,351.39846119997674,351.4128650999919,351.4128650999919,351.4128650999919,352.8131514999841,Objects\047a.jpg,mid,s,1.3975513000041246,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
107,0,108,s,1.4333142999967095,None,108,0,107,352.8292646999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.81324269998004,352.8292646999762,353.3296504999744,353.31286679999903,353.32443079998484,353.3296504999744,353.3296504999744,353.3296504999744,354.77971379997325,Objects\231b.jpg,mid,s,1.4333142999967095,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
108,0,109,n,2.633732099988265,None,109,0,108,354.796002499992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.77980569997453,354.796002499992,355.2964358999743,355.279573399981,355.29022249998525,355.2964358999743,355.2964358999743,355.2964358999743,357.946531900001,Objects\183b.jpg,mid,n,2.633732099988265,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
109,0,110,s,1.5797920000040904,None,110,0,109,357.9626967999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.9466203999764,357.9626967999793,358.46304829997825,358.44628779997583,358.45547249997617,358.46304829997825,358.46304829997825,358.46304829997825,360.0464478999784,Objects\360b.jpg,post,s,1.5797920000040904,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
110,0,111,n,1.2399676000059117,None,111,0,110,360.06263729999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0465360999806,360.06263729999773,360.5629009999975,360.54621999998926,360.54898479999974,360.5629009999975,360.5629009999975,360.5629009999975,361.81330859998707,Objects\040a.jpg,post,n,1.2399676000059117,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
111,0,112,n,3.4492809000075795,None,112,0,111,361.8292728999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.8133984999731,361.8292728999804,362.32954269999755,362.3128261999809,362.322161899996,362.32954269999755,362.32954269999755,362.32954269999755,365.7798836999864,Foils\093b.jpg,none,n,3.4492809000075795,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
112,0,113,o,1.0507912999892142,None,113,0,112,365.79589280000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.7799788999837,365.79589280000073,366.2960984999954,366.2795420999755,366.28226999999606,366.2960984999954,366.2960984999954,366.2960984999954,367.36349789999076,Objects\170a.jpg,mid,o,1.0507912999892142,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
113,0,114,o,1.1312811000098009,None,114,0,113,367.3798508999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.36360349997994,367.3798508999753,367.87942620000103,367.86281129997224,367.8651077999966,367.87942620000103,367.87942620000103,367.87942620000103,369.0132289999747,Objects\369a.jpg,post,o,1.1312811000098009,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
114,0,115,n,2.377445899997838,None,115,0,114,369.02925429999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.01331829998526,369.02925429999596,369.5296336999745,369.5129304000002,369.5158319999755,369.5296336999745,369.5296336999745,369.5296336999745,371.91315659999964,Objects\323a.jpg,mid,n,2.377445899997838,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
115,0,116,o,0.8126864999940153,None,116,0,115,371.929189699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.91324819999863,371.929189699993,372.4296201999823,372.4128104999836,372.4160662999784,372.4296201999823,372.4296201999823,372.4296201999823,373.2465765999805,Objects\226a.jpg,pre,o,0.8126864999940153,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
116,0,117,o,1.5273346999892965,None,117,0,116,373.26255689997924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.24666589999106,373.26255689997924,373.76299649997964,373.7464057999896,373.7494175999891,373.76299649997964,373.76299649997964,373.76299649997964,375.29659990000073,Objects\255a.jpg,pre,o,1.5273346999892965,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
117,0,118,n,1.0460981000214815,None,118,0,117,375.3125553999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2966888999799,375.3125553999853,375.8130135999818,375.79630959997303,375.8079205999966,375.8130135999818,375.8130135999818,375.8130135999818,376.8631935999729,Foils\058a.jpg,none,n,1.0460981000214815,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
118,0,119,n,2.2005109999736305,None,119,0,118,376.87912579998374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.86329069998465,376.87912579998374,377.37943319999613,377.3628904999932,377.3722584999923,377.37943319999613,377.37943319999613,377.37943319999613,379.59647839999525,Foils\018a.jpg,none,n,2.2005109999736305,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
119,0,120,o,1.2417079999868292,None,120,0,119,379.61264019997907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5965685999836,379.61264019997907,380.11304029999883,380.0961736999743,380.1054586999817,380.11304029999883,380.11304029999883,380.11304029999883,381.3631735999952,Objects\353b.jpg,post,o,1.2417079999868292,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
120,0,121,o,1.9150755000009667,None,121,0,120,381.3791013000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.3632719999878,381.3791013000009,381.87949759999174,381.8629212999949,381.8659140999953,381.87949759999174,381.87949759999174,381.87949759999174,383.7964279000007,Objects\100a.jpg,mid,o,1.9150755000009667,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
121,0,122,o,1.1134390000079293,None,122,0,121,383.81257929999265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.79652739997255,383.81257929999265,384.3128125999938,384.2962368999724,384.3056683999894,384.3128125999938,384.3128125999938,384.3128125999938,385.42979809999815,Objects\154b.jpg,pre,o,1.1134390000079293,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
122,0,123,o,1.1840837000054307,None,123,0,122,385.44597699999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.4298892999941,385.44597699999576,385.94616199997836,385.9294287999801,385.9320100999903,385.94616199997836,385.94616199997836,385.94616199997836,387.1465120999783,Objects\234a.jpg,post,o,1.1840837000054307,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
123,0,124,o,1.2036686000064947,None,124,0,123,387.16258559998823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.14660219999496,387.16258559998823,387.6631817999878,387.6462302999862,387.65662059999886,387.6631817999878,387.6631817999878,387.6631817999878,388.8796613999875,Objects\374b.jpg,post,o,1.2036686000064947,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
124,0,125,s,1.27831310001784,None,125,0,124,388.8958323999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8797587000008,388.8958323999832,389.39639009998064,389.37946159997955,389.3896198000002,389.39639009998064,389.39639009998064,389.39639009998064,390.6798734999902,Objects\018b.jpg,mid,s,1.27831310001784,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
125,0,126,n,1.2386013000214007,None,126,0,125,390.6957937999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.67996319997474,390.6957937999978,391.19636049997644,391.17950629998813,391.1822482999996,391.19636049997644,391.19636049997644,391.19636049997644,392.4464248000004,Objects\335a.jpg,pre,n,1.2386013000214007,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
126,0,127,n,1.007758499996271,None,127,0,126,392.4626406999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.44651359997806,392.4626406999887,392.9629896999977,392.9461688999727,392.9486523999949,392.9629896999977,392.9629896999977,392.9629896999977,393.9799002999789,Objects\046a.jpg,post,n,1.007758499996271,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
127,0,128,s,1.7386297000048216,None,128,0,127,393.99596319999546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.97998949998873,393.99596319999546,394.4961360999732,394.4795427999925,394.4818270999822,394.4961360999732,394.4961360999732,394.4961360999732,396.24642119999044,Objects\155a.jpg,pre,s,1.7386297000048216,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
128,0,129,o,0.8159233000187669,None,129,0,128,396.2625776999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.24651069997344,396.2625776999921,396.76270079999813,396.746149899991,396.74874839998665,396.76270079999813,396.76270079999813,396.76270079999813,397.5798087999865,Objects\158a.jpg,mid,o,0.8159233000187669,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
129,0,130,o,1.0739935000019614,None,130,0,129,397.5960371999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.5799008999893,397.5960371999827,398.0962039999722,398.07952509997995,398.0818637999764,398.0962039999722,398.0962039999722,398.0962039999722,399.17967990000034,Objects\017a.jpg,post,o,1.0739935000019614,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
130,0,131,s,1.4340867999999318,None,131,0,130,399.195974799979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.17977069999324,399.195974799979,399.69621089997236,399.67941339997924,399.68940119998297,399.69621089997236,399.69621089997236,399.69621089997236,401.14662859999225,Objects\024b.jpg,mid,s,1.4340867999999318,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
131,0,132,n,1.0513629000051878,None,132,0,131,401.162559599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.14672169997357,401.162559599994,401.66287429997465,401.6462183999829,401.6557327999908,401.66287429997465,401.66287429997465,401.66287429997465,402.72972249999293,Foils\034a.jpg,none,n,1.0513629000051878,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
132,0,133,o,0.8612082999898121,None,133,0,132,402.74598289999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.729817799991,402.74598289999994,403.24637349997647,403.22954189998563,403.23253459998523,403.24637349997647,403.24637349997647,403.24637349997647,404.11320969997905,Objects\319a.jpg,pre,o,0.8612082999898121,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
133,0,134,n,4.141326200013282,None,134,0,133,404.1292919999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1133019999834,404.1292919999978,404.6296564999793,404.6128038999741,404.6226996999758,404.6296564999793,404.6296564999793,404.6296564999793,408.7797672999732,Objects\210b.jpg,mid,n,4.141326200013282,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
134,0,135,o,3.978421299980255,None,135,0,134,408.7958783999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7798735999968,408.7958783999784,409.2961585999874,409.27929539998877,409.2820194999804,409.2961585999874,409.2961585999874,409.2961585999874,413.28064189999714,Objects\277a.jpg,post,o,3.978421299980255,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
135,0,136,n,1.0706333999987692,None,136,0,135,413.2957970999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.28073209998547,413.2957970999996,413.7962475999957,413.77938649998396,413.7914942999778,413.7962475999957,413.7962475999957,413.7962475999957,414.879698499979,Objects\326b.jpg,post,n,1.0706333999987692,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
136,0,137,s,1.3347804000077303,None,137,0,136,414.8959114999743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.879801699979,414.8959114999743,415.39629099998274,415.3793905999919,415.39055609999923,415.39629099998274,415.39629099998274,415.39629099998274,416.7467273999937,Objects\372b.jpg,pre,s,1.3347804000077303,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
137,0,138,o,2.131692100025248,None,138,0,137,416.7625375999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7468232999963,416.7625375999778,417.26274649999687,417.2461449999828,417.2484882999852,417.26274649999687,417.26274649999687,417.26274649999687,419.39659959997516,Objects\204a.jpg,pre,o,2.131692100025248,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
138,0,139,n,1.4344578000018373,None,139,0,138,419.41256279998925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.39670049998676,419.41256279998925,419.9128311999957,419.89621669999906,419.90649409999605,419.9128311999957,419.9128311999957,419.9128311999957,421.36307339998893,Foils\057a.jpg,none,n,1.4344578000018373,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
139,0,140,o,2.763911799993366,None,140,0,139,421.3790345999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.36317369999597,421.3790345999878,421.87929809998604,421.86279210000066,421.87199419998797,421.87929809998604,421.87929809998604,421.87929809998604,424.6464625999797,Objects\380b.jpg,post,o,2.763911799993366,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
140,0,141,s,1.1441762000031304,None,141,0,140,424.66252289997647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.6465582999808,424.66252289997647,425.16276199999265,425.14606739999726,425.157547299983,425.16276199999265,425.16276199999265,425.16276199999265,426.3132263000007,Objects\048b.jpg,pre,s,1.1441762000031304,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
141,0,142,o,2.061435400013579,None,142,0,141,426.3290750999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.31331919998047,426.3290750999877,426.8296134999837,426.8128184999805,426.8158232999849,426.8296134999837,426.8296134999837,426.8296134999837,428.89647799998056,Objects\362a.jpg,post,o,2.061435400013579,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
142,0,143,o,1.5102889999980107,None,143,0,142,428.91253459997824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.8965702999849,428.91253459997824,429.41291210000054,429.3961252000008,429.39933249997557,429.41291210000054,429.41291210000054,429.41291210000054,430.9296664999856,Objects\357a.jpg,mid,o,1.5102889999980107,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
143,0,144,s,1.293394400010584,None,144,0,143,430.9458726999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.929782399995,430.9458726999874,431.4460968999774,431.42942709999625,431.4402714999742,431.4460968999774,431.4460968999774,431.4460968999774,432.7465625999903,Objects\138b.jpg,post,s,1.293394400010584,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
144,0,145,n,0.7796720000042114,None,145,0,144,432.76252530000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.74666409997735,432.76252530000056,433.26270279998425,433.2461314999964,433.25645279997843,433.26270279998425,433.26270279998425,433.26270279998425,434.04643989997567,Foils\002a.jpg,none,n,0.7796720000042114,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
145,0,146,n,0.8961092999961693,None,146,0,145,434.06251309998333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.04653339998913,434.06251309998333,434.5628614999878,434.54604869999457,434.5548566999787,434.5628614999878,434.5628614999878,434.5628614999878,435.46333959998447,Foils\f7.jpg,none,n,0.8961092999961693,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
146,0,147,n,0.9202001999947242,None,147,0,146,435.47911190000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.4634369999985,435.47911190000013,435.97937259997707,435.9627135999908,435.9726916999789,435.97937259997707,435.97937259997707,435.97937259997707,436.91304089999176,Objects\174b.jpg,pre,n,0.9202001999947242,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
147,0,148,s,2.4533938999811653,None,148,0,147,436.929143699992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.91313219998847,436.929143699992,437.4294524999859,437.4129413999908,437.41572369998903,437.4294524999859,437.4294524999859,437.4294524999859,439.89642710000044,Objects\230a.jpg,pre,s,2.4533938999811653,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
148,0,149,s,1.81344940001145,None,149,0,148,439.9125721999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.89652739997837,439.9125721999735,440.4128764999914,440.396050499985,440.39922909997404,440.4128764999914,440.4128764999914,440.4128764999914,442.2297159000009,Objects\072a.jpg,post,s,1.81344940001145,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
149,0,150,n,1.2169476000126451,None,150,0,149,442.2458738999849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.2298092999845,442.2458738999849,442.74623069999507,442.729303399974,442.73934939998435,442.74623069999507,442.74623069999507,442.74623069999507,443.97962149998057,Objects\290b.jpg,pre,n,1.2169476000126451,None,,,,,,,,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.97968519999995,443.99590939999325,443.99590939999325,445.596324299986,space,1.5989345999842044,None,00037,001,2026-01-17_11h06.07.125,MST_test,2024.2.0,60.003012149697476,2026-01-17 11h06.25.247320 +0530,
