Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\035a.jpg,67,0,68,,,,,,,j,1.2950203000000329,0.09555410000029951,None,,,,,,68,0,67,987.2202416,,,,,,,,,,,,,,,,,,,,,,,987.2059092,987.2202416,987.7207827000002,987.7049951999998,,,,,,,,,,,,,,,,,,,,,,,,,,987.7119671,987.7207827000002,987.7207827000002,987.7207827000002,990.7203325999999,990.7203325999999,990.7203325999999,990.7057031000004,shoe,j,1.2950203000000329,0.09555410000029951,990.70586,990.7059147999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\236a.jpg,68,0,69,,,,,,,j,2.371223099999952,0.09537410000029922,None,,,,,,69,0,68,990.7203325999999,,,,,,,,,,,,,,,,,,,,,,,990.7062363000005,990.7203325999999,991.2206068000005,991.2045549000004,,,,,,,,,,,,,,,,,,,,,,,,,,991.2141907000005,991.2206068000005,991.2206068000005,991.2206068000005,994.2202938,994.2202938,994.2202938,994.2060849999998,shoe,j,2.371223099999952,0.09537410000029922,994.2062794000003,994.2063447,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\264a.jpg,69,0,70,,,,,,,f,2.2059582000001683,0.1449320000001535,None,,,,,,70,0,69,994.2202938,,,,,,,,,,,,,,,,,,,,,,,994.2066569999997,994.2202938,994.7209456999999,994.7048500999999,,,,,,,,,,,,,,,,,,,,,,,,,,994.7146671,994.7209456999999,994.7209456999999,994.7209456999999,997.7205064,997.7205064,997.7205064,997.7060209000001,shoe,f,2.2059582000001683,0.1449320000001535,997.7061541000003,997.7062021000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\228a.jpg,70,0,71,,,,,,,f,2.5859699000002365,0.14511380000021745,None,,,,,,71,0,70,997.7205064,,,,,,,,,,,,,,,,,,,,,,,997.7064447000002,997.7205064,998.2208177000002,998.2050684000005,,,,,,,,,,,,,,,,,,,,,,,,,,998.2160611999998,998.2208177000002,998.2208177000002,998.2208177000002,1001.2201782000002,1001.2201782000002,1001.2201782000002,1001.2050303000005,indoor,f,2.5859699000002365,0.14511380000021745,1001.2093383000001,1001.2094005999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\142a.jpg,71,0,72,,,,,,,f,0.9436501000000135,0.11155830000006972,None,,,,,,72,0,71,1001.2201782000002,,,,,,,,,,,,,,,,,,,,,,,1001.2096498000001,1001.2201782000002,1001.7205671000002,1001.7047142000001,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7129641000001,1001.7205671000002,1001.7205671000002,1001.7205671000002,1004.7201133999997,1004.7201133999997,1004.7201133999997,1004.7054090000001,indoor,f,0.9436501000000135,0.11155830000006972,1004.7055521000002,1004.7056024000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\160a.jpg,72,0,73,,,,,,,f,2.0649530000000595,0.09643750000032014,None,,,,,,73,0,72,1004.7201133999997,,,,,,,,,,,,,,,,,,,,,,,1004.7058550000002,1004.7201133999997,1005.2545010000003,1005.2046554999997,,,,,,,,,,,,,,,,,,,,,,,,,,1005.2514879999999,1005.2545010000003,1005.2545010000003,1005.2545010000003,,,,1008.2207884999998,indoor,f,2.0649530000000595,0.09643750000032014,1008.2208934999999,1008.2209307000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\089a.jpg,73,0,74,,,,,,,f,1.2218135000002803,0.11963360000027023,None,,,,,,74,0,73,1008.2372268999998,,,,,,,,,,,,,,,,,,,,,,,1008.2211095000002,1008.2372268999998,1008.7373195,1008.7211800000005,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7279414000004,1008.7373195,1008.7373195,1008.7373195,1011.7371499000001,1011.7371499000001,1011.7371499000001,1011.7219579000002,indoor,f,1.2218135000002803,0.11963360000027023,1011.7220653000004,1011.7221019999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\164a.jpg,74,0,75,,,,,,,f,1.481241599999521,0.05596090000017284,None,,,,,,75,0,74,1011.7371499000001,,,,,,,,,,,,,,,,,,,,,,,1011.7222755000003,1011.7371499000001,1012.2374212000004,1012.2215329,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2273728,1012.2374212000004,1012.2374212000004,1012.2374212000004,1015.2370063999997,1015.2370063999997,1015.2370063999997,1015.2224131000003,indoor,f,1.481241599999521,0.05596090000017284,1015.2225864000002,1015.2226492999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\322a.jpg,75,0,76,,,,,,,f,1.1574798000001465,0.13692489999993995,None,,,,,,76,0,75,1015.2370063999997,,,,,,,,,,,,,,,,,,,,,,,1015.2229383000004,1015.2370063999997,1015.7372881000001,1015.7214534000004,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7335751,1015.7372881000001,1015.7372881000001,1015.7372881000001,1018.7371970000004,1018.7371970000004,1018.7371970000004,1018.7211539,indoor,f,1.1574798000001465,0.13692489999993995,1018.7212053000003,1018.7212208000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\214a.jpg,76,0,77,,,,,,,f,1.2621151999992435,0.11102860000028159,None,,,,,,77,0,76,1018.7371970000004,,,,,,,,,,,,,,,,,,,,,,,1018.7212981000002,1018.7371970000004,1019.3304347000003,1019.2216138000003,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3278171000002,1019.3304347000003,1019.3304347000003,1019.3304347000003,,,,1022.2378663,indoor,f,1.2621151999992435,0.11102860000028159,1022.2379467000001,1022.2379726999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\256a.jpg,77,0,78,,,,,,,f,2.582465100000263,0.10435690000031173,None,,,,,,78,0,77,1022.2536176000003,,,,,,,,,,,,,,,,,,,,,,,1022.2381003999999,1022.2536176000003,1022.7848808999997,1022.7381971000004,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7811655000005,1022.7848808999997,1022.7848808999997,1022.7848808999997,,,,1025.7538790999997,shoe,f,2.582465100000263,0.10435690000031173,1025.7582713000002,1025.7583122000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\192a.jpg,78,0,79,,,,,,,f,1.0967442999999548,0.09647570000015548,None,,,,,,79,0,78,1025.7705293,,,,,,,,,,,,,,,,,,,,,,,1025.7584744000005,1025.7705293,1026.2708469999998,1026.2544376000005,,,,,,,,,,,,,,,,,,,,,,,,,,1026.2622265999998,1026.2708469999998,1026.2708469999998,1026.2708469999998,1029.2703087,1029.2703087,1029.2703087,1029.2556090999997,shoe,f,1.0967442999999548,0.09647570000015548,1029.2557578000005,1029.2558135,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\054a.jpg,79,0,80,,,,,,,j,1.124496999999792,0.10471780000079889,None,,,,,,80,0,79,1029.2703087,,,,,,,,,,,,,,,,,,,,,,,1029.2561538,1029.2703087,1029.7708849,1029.7547853000005,,,,,,,,,,,,,,,,,,,,,,,,,,1029.7634054,1029.7708849,1029.7708849,1029.7708849,1032.7703848,1032.7703848,1032.7703848,1032.7556242,shoe,j,1.124496999999792,0.10471780000079889,1032.7558299000002,1032.7559235999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\216a.jpg,80,0,81,,,,,,,f,1.5370553000002474,0.05610109999997803,None,,,,,,81,0,80,1032.7703848,,,,,,,,,,,,,,,,,,,,,,,1032.7567834000001,1032.7703848,1033.2708836000002,1033.2548674999998,,,,,,,,,,,,,,,,,,,,,,,,,,1033.2614445,1033.2708836000002,1033.2708836000002,1033.2708836000002,1036.2704837,1036.2704837,1036.2704837,1036.2555167,shoe,f,1.5370553000002474,0.05610109999997803,1036.2556544999998,1036.2557039000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\302a.jpg,81,0,82,,,,,,,f,1.2120167000002766,0.18434439999964525,None,,,,,,82,0,81,1036.2704837,,,,,,,,,,,,,,,,,,,,,,,1036.2560071999997,1036.2704837,1036.7712350000002,1036.7548896999997,,,,,,,,,,,,,,,,,,,,,,,,,,1036.7614645000003,1036.7712350000002,1036.7712350000002,1036.7712350000002,1039.7703662000004,1039.7703662000004,1039.7703662000004,1039.7553679000002,shoe,f,1.2120167000002766,0.18434439999964525,1039.7555186999998,1039.7555725000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\244a.jpg,82,0,83,,,,,,,f,1.8408857999993415,0.12040170000000217,None,,,,,,83,0,82,1039.7703662000004,,,,,,,,,,,,,,,,,,,,,,,1039.7558262000002,1039.7703662000004,1040.2705811000005,1040.2544103999999,,,,,,,,,,,,,,,,,,,,,,,,,,1040.2618536,1040.2705811000005,1040.2705811000005,1040.2705811000005,1043.2703867999999,1043.2703867999999,1043.2703867999999,1043.255126,shoe,f,1.8408857999993415,0.12040170000000217,1043.2552512000002,1043.2552948000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\153a.jpg,83,0,84,,,,,,,j,1.555893400000059,0.09620160000031319,None,,,,,,84,0,83,1043.2703867999999,,,,,,,,,,,,,,,,,,,,,,,1043.2555096000006,1043.2703867999999,1043.7710447,1043.7541382,,,,,,,,,,,,,,,,,,,,,,,,,,1043.7627653999998,1043.7710447,1043.7710447,1043.7710447,1046.7702774999998,1046.7702774999998,1046.7702774999998,1046.7556043000004,shoe,j,1.555893400000059,0.09620160000031319,1046.7557582999998,1046.7558208,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\171a.jpg,84,0,85,,,,,,,j,0.7832221999997273,0.06392330000016955,None,,,,,,85,0,84,1046.7702774999998,,,,,,,,,,,,,,,,,,,,,,,1046.7560149,1046.7702774999998,1047.3046473000004,1047.2538332000004,,,,,,,,,,,,,,,,,,,,,,,,,,1047.3008274000003,1047.3046473000004,1047.3046473000004,1047.3046473000004,,,,1050.2704478000005,indoor,j,0.7832221999997273,0.06392330000016955,1050.2748512999997,1050.2748950000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\061a.jpg,85,0,86,,,,,,,j,2.036447400000725,0.10399819999929605,None,,,,,,86,0,85,1050.2869794999997,,,,,,,,,,,,,,,,,,,,,,,1050.2750606999998,1050.2869794999997,1050.7873025999997,1050.7710619999998,,,,,,,,,,,,,,,,,,,,,,,,,,1050.7778900000003,1050.7873025999997,1050.7873025999997,1050.7873025999997,1053.7869833000004,1053.7869833000004,1053.7869833000004,1053.7712769,indoor,j,2.036447400000725,0.10399819999929605,1053.7714586000002,1053.7714746000001,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\277a.jpg,86,0,87,,,,,,,f,1.5463780999998562,0.16721419999976206,None,,,,,,87,0,86,1053.7869833000004,,,,,,,,,,,,,,,,,,,,,,,1053.7715520000002,1053.7869833000004,1054.3092825000003,1054.2709843000002,,,,,,,,,,,,,,,,,,,,,,,,,,1054.3052329000002,1054.3092825000003,1054.3092825000003,1054.3092825000003,,,,1057.2875382000002,indoor,f,1.5463780999998562,0.16721419999976206,1057.2876904000004,1057.2877483000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\263a.jpg,87,0,88,,,,,,,j,1.0193368000000191,0.08022929999970074,None,,,,,,88,0,87,1057.3036683,,,,,,,,,,,,,,,,,,,,,,,1057.2880142000004,1057.3036683,1057.8041746999997,1057.7877009000003,,,,,,,,,,,,,,,,,,,,,,,,,,1057.7962448999997,1057.8041746999997,1057.8041746999997,1057.8041746999997,1060.8035645999998,1060.8035645999998,1060.8035645999998,1060.7887815000004,indoor,j,1.0193368000000191,0.08022929999970074,1060.7889180000002,1060.7889690000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\303a.jpg,88,0,89,,,,,,,j,1.3190693999995347,0.08858490000056918,None,,,,,,89,0,88,1060.8035645999998,,,,,,,,,,,,,,,,,,,,,,,1060.7892134000003,1060.8035645999998,1061.3039962000003,1061.2882178,,,,,,,,,,,,,,,,,,,,,,,,,,1061.2985841999998,1061.3039962000003,1061.3039962000003,1061.3039962000003,1064.3036768000002,1064.3036768000002,1064.3036768000002,1064.2889541000004,indoor,j,1.3190693999995347,0.08858490000056918,1064.2891039000006,1064.2891716000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\281a.jpg,89,0,90,,,,,,,f,1.187630899999931,0.11961369999971794,None,,,,,,90,0,89,1064.3036768000002,,,,,,,,,,,,,,,,,,,,,,,1064.2894235000003,1064.3036768000002,1064.8040959,1064.7877033000004,,,,,,,,,,,,,,,,,,,,,,,,,,1064.7953405999997,1064.8040959,1064.8040959,1064.8040959,1067.8035774999998,1067.8035774999998,1067.8035774999998,1067.7881428,indoor,f,1.187630899999931,0.11961369999971794,1067.7881967000003,1067.7882200000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\127a.jpg,90,0,91,,,,,,,f,1.6067225999995571,0.1124945999999909,None,,,,,,91,0,90,1067.8035774999998,,,,,,,,,,,,,,,,,,,,,,,1067.7883108000005,1067.8035774999998,1068.3041197000002,1068.2878645,,,,,,,,,,,,,,,,,,,,,,,,,,1068.2961108,1068.3041197000002,1068.3041197000002,1068.3041197000002,1071.3037302000002,1071.3037302000002,1071.3037302000002,1071.288673,indoor,f,1.6067225999995571,0.1124945999999909,1071.2888149,1071.2888693000004,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\274a.jpg,91,0,92,,,,,,,j,1.6996194000003015,0.055686900000182504,None,,,,,,92,0,91,1071.3037302000002,,,,,,,,,,,,,,,,,,,,,,,1071.2891271999997,1071.3037302000002,1071.804059,1071.7877919000002,,,,,,,,,,,,,,,,,,,,,,,,,,1071.7960036000004,1071.804059,1071.804059,1071.804059,1074.8035910999997,1074.8035910999997,1074.8035910999997,1074.7880918,shoe,j,1.6996194000003015,0.055686900000182504,1074.7933300000004,1074.7933751,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\114a.jpg,92,0,93,,,,,,,f,0.8868658999999752,0.14439800000036485,None,,,,,,93,0,92,1074.8035910999997,,,,,,,,,,,,,,,,,,,,,,,1074.7935677000005,1074.8035910999997,1075.3041915000003,1075.2887147000001,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2956831000001,1075.3041915000003,1075.3041915000003,1075.3041915000003,1078.3036749000003,1078.3036749000003,1078.3036749000003,1078.2887965,shoe,f,0.8868658999999752,0.14439800000036485,1078.2889579000002,1078.2890159999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\255a.jpg,93,0,94,,,,,,,f,1.2607152000000497,0.15922180000052322,None,,,,,,94,0,93,1078.3036749000003,,,,,,,,,,,,,,,,,,,,,,,1078.2892462,1078.3036749000003,1078.8267465999998,1078.7877618000002,,,,,,,,,,,,,,,,,,,,,,,,,,1078.8236210000005,1078.8267465999998,1078.8267465999998,1078.8267465999998,,,,1081.804115,shoe,f,1.2607152000000497,0.15922180000052322,1081.8042778999998,1081.8043542000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\342a.jpg,94,0,95,,,,,,,f,1.941738699999405,0.12070380000022851,None,,,,,,95,0,94,1081.8202387000001,,,,,,,,,,,,,,,,,,,,,,,1081.8046190000005,1081.8202387000001,1082.3209132000002,1082.3046106000002,,,,,,,,,,,,,,,,,,,,,,,,,,1082.3129349,1082.3209132000002,1082.3209132000002,1082.3209132000002,,,,1085.3052269999998,shoe,f,1.941738699999405,0.12070380000022851,1085.3053705000002,1085.3054352,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\361a.jpg,95,0,96,,,,,,,j,1.46723799999927,0.07141290000072331,None,,,,,,96,0,95,1085.3202797000004,,,,,,,,,,,,,,,,,,,,,,,1085.3057084000002,1085.3202797000004,1085.8207957000004,1085.8049264,,,,,,,,,,,,,,,,,,,,,,,,,,1085.8131030000004,1085.8207957000004,1085.8207957000004,1085.8207957000004,1088.8202571000002,1088.8202571000002,1088.8202571000002,1088.8055255999998,shoe,j,1.46723799999927,0.07141290000072331,1088.8056806000004,1088.8057360000003,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\226a.jpg,96,0,97,,,,,,,j,1.5318803999998636,0.07294689999980619,None,,,,,,97,0,96,1088.8202571000002,,,,,,,,,,,,,,,,,,,,,,,1088.8060956,1088.8202571000002,1089.4029087,1089.3045843,,,,,,,,,,,,,,,,,,,,,,,,,,1089.3984990999998,1089.4029087,1089.4029087,1089.4029087,,,,1092.3208428999997,shoe,j,1.5318803999998636,0.07294689999980619,1092.3210144000004,1092.3210725999998,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\247a.jpg,97,0,98,,,,,,,f,1.8414067000003342,0.14374249999946187,None,,,,,,98,0,97,1092.3368381999999,,,,,,,,,,,,,,,,,,,,,,,1092.3213378,1092.3368381999999,1092.8376162000004,1092.8211916,,,,,,,,,,,,,,,,,,,,,,,,,,1092.8287427000005,1092.8376162000004,1092.8376162000004,1092.8376162000004,1095.8369269000004,1095.8369269000004,1095.8369269000004,1095.8220203,shoe,f,1.8414067000003342,0.14374249999946187,1095.8221936,1095.8222457000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\133a.jpg,98,0,99,,,,,,,f,2.557286600000225,0.1038418999996793,None,,,,,,99,0,98,1095.8369269000004,,,,,,,,,,,,,,,,,,,,,,,1095.8225000000002,1095.8369269000004,1096.3375394000004,1096.3210938000002,,,,,,,,,,,,,,,,,,,,,,,,,,1096.3296547999998,1096.3375394000004,1096.3375394000004,1096.3375394000004,1099.3368767000002,1099.3368767000002,1099.3368767000002,1099.3218507000001,indoor,f,2.557286600000225,0.1038418999996793,1099.3249769000004,1099.3250321000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\240a.jpg,99,0,100,,,,,,,f,1.2983543000000282,0.1595203999995647,None,,,,,,100,0,99,1099.3368767000002,,,,,,,,,,,,,,,,,,,,,,,1099.3252579999998,1099.3368767000002,1099.8374439,1099.8207971000002,,,,,,,,,,,,,,,,,,,,,,,,,,1099.8266801999998,1099.8374439,1099.8374439,1099.8374439,1102.8369915000003,1102.8369915000003,1102.8369915000003,1102.8221279999998,indoor,f,1.2983543000000282,0.1595203999995647,1102.8222845999999,1102.8223411,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\326a.jpg,100,0,101,,,,,,,f,0.8939409000004161,0.12825559999964753,None,,,,,,101,0,100,1102.8369915000003,,,,,,,,,,,,,,,,,,,,,,,1102.8225964000003,1102.8369915000003,1103.3373424000001,1103.3210311000003,,,,,,,,,,,,,,,,,,,,,,,,,,1103.3340778000002,1103.3373424000001,1103.3373424000001,1103.3373424000001,1106.3370391999997,1106.3370391999997,1106.3370391999997,1106.3221039,indoor,f,0.8939409000004161,0.12825559999964753,1106.3222682000005,1106.3223268000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\251a.jpg,101,0,102,,,,,,,f,1.4658620000000155,0.14355490000070859,None,,,,,,102,0,101,1106.3370391999997,,,,,,,,,,,,,,,,,,,,,,,1106.3225068000002,1106.3370391999997,1106.8374419000002,1106.8209237,,,,,,,,,,,,,,,,,,,,,,,,,,1106.8270654999997,1106.8374419000002,1106.8374419000002,1106.8374419000002,1109.8368597999997,1109.8368597999997,1109.8368597999997,1109.8219148999997,indoor,f,1.4658620000000155,0.14355490000070859,1109.8220796000005,1109.8221322,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\079a.jpg,102,0,103,,,,,,,f,2.0258912999997847,0.09628690000045026,None,,,,,,103,0,102,1109.8368597999997,,,,,,,,,,,,,,,,,,,,,,,1109.8223878,1109.8368597999997,1110.3732259999997,1110.3212836000002,,,,,,,,,,,,,,,,,,,,,,,,,,1110.3699180000003,1110.3732259999997,1110.3732259999997,1110.3732259999997,,,,1113.3374775000002,indoor,f,2.0258912999997847,0.09628690000045026,1113.3376187000003,1113.3376693,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\065a.jpg,103,0,104,,,,,,,j,1.881128400000307,0.12078810000002704,None,,,,,,104,0,103,1113.3536454000005,,,,,,,,,,,,,,,,,,,,,,,1113.3379147000005,1113.3536454000005,1113.8539295,1113.8379852999997,,,,,,,,,,,,,,,,,,,,,,,,,,1113.8463280000005,1113.8539295,1113.8539295,1113.8539295,1116.8534458000004,1116.8534458000004,1116.8534458000004,1116.8385745000005,indoor,j,1.881128400000307,0.12078810000002704,1116.8386296999997,1116.8386462999997,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\137a.jpg,104,0,105,,,,,,,f,2.2073725000000195,0.16845699999976205,None,,,,,,105,0,104,1116.8534458000004,,,,,,,,,,,,,,,,,,,,,,,1116.8387312000004,1116.8534458000004,1117.4399328,1117.3379984000003,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4369142000005,1117.4399328,1117.4399328,1117.4399328,,,,1120.3536842000003,indoor,f,2.2073725000000195,0.16845699999976205,1120.3538003000003,1120.3538188000002,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\090a.jpg,105,0,106,,,,,,,j,1.9447387000000163,0.07914479999999458,None,,,,,,106,0,105,1120.3699111000005,,,,,,,,,,,,,,,,,,,,,,,1120.3539093999998,1120.3699111000005,,1120.8541194,,,,,,,,,,,,,,,,,,,,,,,,,,1120.8656479,1120.8708084,1120.8708084,1120.8708084,,,,1123.8541971000004,shoe,j,1.9447387000000163,0.07914479999999458,1123.8604463000001,1123.8604811000005,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
,Objects\224a.jpg,106,0,107,,,,,,,f,0.8707768000003853,0.12648609999996552,None,,,,,,107,0,106,1123.8704195999999,,,,,,,,,,,,,,,,,,,,,,,1123.8606078000003,1123.8704195999999,1124.3705989,1124.3552064000005,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3664208,1124.3705989,1124.3705989,1124.3705989,1127.3703876,1127.3703876,1127.3703876,1127.3558030000004,shoe,f,0.8707768000003853,0.12648609999996552,1127.3559532999998,1127.3559980999999,None,,,,,,,,,,,,,,00032,001,2026-01-16_11h31.50.282,MST_task,2024.2.0,59.958508711885266,2026-01-16 11h32.30.322065 +0530,
