Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\198a.jpg,74,0,75,,,,,,,f,1.9573635999695398,0.15159140003379434,None,,,,,,75,0,74,845.1312907999963,,,,,,,,,,,,,,,,,,,,,,,845.114636000013,845.1312907999963,845.6162599999807,,,,,,,,,,,,,,,,,,,,,,,845.6248743999749,845.6498721999815,845.6498721999815,845.6498721999815,848.6270772999851,shoe,f,1.9573635999695398,0.15159140003379434,848.6271223999793,848.6271345000132,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\293a.jpg,75,0,76,,,,,,,f,1.0766504000057466,0.13599109998904169,None,,,,,,76,0,75,848.6434622000088,,,,,,,,,,,,,,,,,,,,,,,848.6272036000155,848.6434622000088,849.1293126000091,,,,,,,,,,,,,,,,,,,,,,,849.1434104000218,849.1619078000076,849.1619078000076,849.1619078000076,852.1393653000123,shoe,f,1.0766504000057466,0.13599109998904169,852.1394120000186,852.1394243999966,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\144a.jpg,76,0,77,,,,,,,j,1.8841657000011764,0.10471899999538437,None,,,,,,77,0,76,852.1557787000202,,,,,,,,,,,,,,,,,,,,,,,852.1394968000241,852.1557787000202,852.6410232000053,,,,,,,,,,,,,,,,,,,,,,,852.6572345999884,852.6742048999877,852.6742048999877,852.6742048999877,855.6514752000221,shoe,j,1.8841657000011764,0.10471899999538437,855.6515180999995,855.6515559999971,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\268a.jpg,77,0,78,,,,,,,f,2.0278198000160046,0.12024299998302013,None,,,,,,78,0,77,855.6682140000048,,,,,,,,,,,,,,,,,,,,,,,855.651673800021,855.6682140000048,856.1531360999797,,,,,,,,,,,,,,,,,,,,,,,856.1681869999738,856.1867512000026,856.1867512000026,856.1867512000026,859.1639242999954,indoor,f,2.0278198000160046,0.12024299998302013,859.1651531999814,859.1651734000188,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\345a.jpg,78,0,79,,,,,,,f,1.1156067999545485,0.11991310003213584,None,,,,,,79,0,78,859.1803733999841,,,,,,,,,,,,,,,,,,,,,,,859.165243299969,859.1803733999841,859.6655563999666,,,,,,,,,,,,,,,,,,,,,,,859.6802213999908,859.6987926000147,859.6987926000147,859.6987926000147,862.6759649000014,indoor,f,1.1156067999545485,0.11991310003213584,862.6760098999948,862.6760221999721,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\232a.jpg,79,0,80,,,,,,,f,1.4433711000019684,0.12832849996630102,None,,,,,,80,0,79,862.6927862999728,,,,,,,,,,,,,,,,,,,,,,,862.6760923999827,862.6927862999728,863.1777452999959,,,,,,,,,,,,,,,,,,,,,,,863.1924303999986,863.2112268999917,863.2112268999917,863.2112268999917,866.1884007999906,indoor,f,1.4433711000019684,0.12832849996630102,866.1884498000145,866.1884629999986,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\171a.jpg,80,0,81,,,,,,,f,1.9154023000155576,0.11991479998687282,None,,,,,,81,0,80,866.2050967999967,,,,,,,,,,,,,,,,,,,,,,,866.1885388999945,866.2050967999967,866.6902015000232,,,,,,,,,,,,,,,,,,,,,,,866.7045447999844,866.7234159000218,866.7234159000218,866.7234159000218,869.7006749999709,indoor,f,1.9154023000155576,0.11991479998687282,869.7007319999975,869.7007625999977,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\253a.jpg,81,0,82,,,,,,,f,0.6989777999697253,0.11960269999690354,None,,,,,,82,0,81,869.7172537000151,,,,,,,,,,,,,,,,,,,,,,,869.7008458999917,869.7172537000151,870.2030642000027,,,,,,,,,,,,,,,,,,,,,,,870.212185100012,870.2358272999991,870.2358272999991,870.2358272999991,873.2128583000158,indoor,f,0.6989777999697253,0.11960269999690354,873.2129027000046,873.2129145999788,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\315a.jpg,82,0,83,,,,,,,f,2.826913900033105,0.12706379999872297,None,,,,,,83,0,82,873.2296705999761,,,,,,,,,,,,,,,,,,,,,,,873.2132480000146,873.2296705999761,873.7143976999796,,,,,,,,,,,,,,,,,,,,,,,873.7337894000229,873.7482569999993,873.7482569999993,873.7482569999993,876.7253043000237,indoor,f,2.826913900033105,0.12706379999872297,876.7253479000065,876.7253603999852,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\375a.jpg,83,0,84,,,,,,,f,1.530354000045918,0.11219349998282269,None,,,,,,84,0,83,876.7418437000015,,,,,,,,,,,,,,,,,,,,,,,876.7254500999697,876.7418437000015,877.2271058000042,,,,,,,,,,,,,,,,,,,,,,,877.2417446000036,877.2602982000099,877.2602982000099,877.2602982000099,880.2383088999777,indoor,f,1.530354000045918,0.11219349998282269,880.238351100008,880.2383633999852,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\313a.jpg,84,0,85,,,,,,,None,,,j,2.759788400027901,None,,,,85,0,84,880.2544705999899,,,,,,,,,,,,,,,,,,,,,,,880.2384396999842,880.2544705999899,880.739546399971,,,,,,,,,,,,,,,,,,,,,,,880.7558202000218,880.7728827999672,880.7728827999672,880.7728827999672,883.750053900003,shoe,None,,,883.7516315999674,886.5272756000049,j,883.7666318999836,883.7666318999836,2.759788400027901,None,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\022a.jpg,85,0,86,,,,,,,f,1.4729482000111602,0.1282214999664575,None,,,,,,86,0,85,886.5431473000208,,,,,,,,,,,,,,,,,,,,,,,886.5273813999956,886.5431473000208,887.0285117999883,,,,,,,,,,,,,,,,,,,,,,,887.0381835000007,887.061623400019,887.061623400019,887.061623400019,890.0389245999977,shoe,f,1.4729482000111602,0.1282214999664575,890.0389722000109,890.0389850999927,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\317a.jpg,86,0,87,,,,,,,j,1.2732673000427894,0.12000519997673109,None,,,,,,87,0,86,890.0555629999726,,,,,,,,,,,,,,,,,,,,,,,890.0390543999965,890.0555629999726,890.5407760000089,,,,,,,,,,,,,,,,,,,,,,,890.5508139000158,890.5740436000051,890.5740436000051,890.5740436000051,893.5513054999756,shoe,j,1.2732673000427894,0.12000519997673109,893.5517671999987,893.5517803999828,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\154a.jpg,87,0,88,,,,,,,j,1.2095575999701396,0.11088059999747202,None,,,,,,88,0,87,893.567744,,,,,,,,,,,,,,,,,,,,,,,893.5518911000108,893.567744,894.0529502999852,,,,,,,,,,,,,,,,,,,,,,,894.0624176000129,894.086335,894.086335,894.086335,897.0635389999952,shoe,j,1.2095575999701396,0.11088059999747202,897.063597899978,897.0636098000105,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\284a.jpg,88,0,89,,,,,,,f,1.607798199984245,0.11996240000007674,None,,,,,,89,0,88,897.0802896000096,,,,,,,,,,,,,,,,,,,,,,,897.0637308000005,897.0802896000096,897.5651292999974,,,,,,,,,,,,,,,,,,,,,,,897.5797399000148,897.5986187999952,897.5986187999952,897.5986187999952,900.5759484000155,shoe,f,1.607798199984245,0.11996240000007674,900.5759906999883,900.576002900023,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\133a.jpg,89,0,90,,,,,,,j,1.8478879000176676,0.10399849998066202,None,,,,,,90,0,89,900.5923401999753,,,,,,,,,,,,,,,,,,,,,,,900.5760701000108,900.5923401999753,901.0778569999966,,,,,,,,,,,,,,,,,,,,,,,901.0953660000232,901.1108122000005,901.1108122000005,901.1108122000005,904.0880558000063,shoe,j,1.8478879000176676,0.10399849998066202,904.0881000999943,904.0881126999739,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\368a.jpg,90,0,91,,,,,,,f,0.9039255999960005,0.10360050003509969,None,,,,,,91,0,90,904.1043349999818,,,,,,,,,,,,,,,,,,,,,,,904.0881829999853,904.1043349999818,904.5903223999776,,,,,,,,,,,,,,,,,,,,,,,904.6044215000002,904.6227728999802,904.6227728999802,904.6227728999802,907.5999226999702,shoe,f,0.9039255999960005,0.10360050003509969,907.5999663000111,907.5999784999876,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\056a.jpg,91,0,92,,,,,,,f,1.0798975000507198,0.1203893999918364,None,,,,,,92,0,91,907.616758499993,,,,,,,,,,,,,,,,,,,,,,,907.600048399996,907.616758499993,908.1020949999802,,,,,,,,,,,,,,,,,,,,,,,908.1188522999873,908.1352747000055,908.1352747000055,908.1352747000055,911.1124586000224,indoor,f,1.0798975000507198,0.1203893999918364,911.1142446000013,911.1142637999728,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\105a.jpg,92,0,93,,,,,,,f,0.9756109999725595,0.13616519997594878,None,,,,,,93,0,92,911.1289338999777,,,,,,,,,,,,,,,,,,,,,,,911.1143460000167,911.1289338999777,911.614473499998,,,,,,,,,,,,,,,,,,,,,,,911.6239375000005,911.6473816999933,911.6473816999933,911.6473816999933,914.6245579000097,indoor,f,0.9756109999725595,0.13616519997594878,914.6246134999674,914.6246269000112,None,,,,,911.6473816999933,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\148a.jpg,93,0,94,,,,,,,f,2.334338699991349,0.1275012000114657,None,,,,,,94,0,93,914.6413557999767,,,,,,,,,,,,,,,,,,,,,,,914.6246986999759,914.6413557999767,915.126938899979,,,,,,,,,,,,,,,,,,,,,,,915.1364786999766,915.1605450999923,915.1605450999923,915.1605450999923,918.1370711000054,indoor,f,2.334338699991349,0.1275012000114657,918.1371154999943,918.1371285999776,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\201a.jpg,94,0,95,,,,,,,f,0.920410799968522,0.1270051000174135,None,,,,,,95,0,94,918.1535428999923,,,,,,,,,,,,,,,,,,,,,,,918.1371999999974,918.1535428999923,918.6390531000216,,,,,,,,,,,,,,,,,,,,,,,918.6468728000182,918.6548589000013,918.6548589000013,918.6548589000013,921.6491031000041,indoor,f,0.920410799968522,0.1270051000174135,921.6491452999762,921.6491574000102,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\160a.jpg,95,0,96,,,,,,,j,1.8947943999664858,0.12701060000108555,None,,,,,,96,0,95,921.6660781999817,,,,,,,,,,,,,,,,,,,,,,,921.6492318999954,921.6660781999817,922.1510697000194,,,,,,,,,,,,,,,,,,,,,,,922.1654016000102,922.1844113999978,922.1844113999978,922.1844113999978,925.1615435999702,indoor,j,1.8947943999664858,0.12701060000108555,925.1617524999892,925.1617660999764,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\067a.jpg,96,0,97,,,,,,,j,1.4624794000410475,0.10349429998314008,None,,,,,,97,0,96,925.1781223000144,,,,,,,,,,,,,,,,,,,,,,,925.1618367999909,925.1781223000144,925.6634921000223,,,,,,,,,,,,,,,,,,,,,,,925.6727265000227,925.6967348000035,925.6967348000035,925.6967348000035,928.6738662999705,indoor,j,1.4624794000410475,0.10349429998314008,928.6739088000031,928.6739213999826,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\191a.jpg,97,0,98,,,,,,,j,1.8300012999679893,0.11955300002591684,None,,,,,,98,0,97,928.6907810000121,,,,,,,,,,,,,,,,,,,,,,,928.674007499998,928.6907810000121,929.175846499973,,,,,,,,,,,,,,,,,,,,,,,929.1855820000055,929.2089793999912,929.2089793999912,929.2089793999912,932.1864710000227,indoor,j,1.8300012999679893,0.11955300002591684,932.1865141000017,932.1865273999865,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\106a.jpg,98,0,99,,,,,,,f,1.9984468000475317,0.11037069995654747,None,,,,,,99,0,98,932.2028866999899,,,,,,,,,,,,,,,,,,,,,,,932.1866122999927,932.2028866999899,932.6881052000099,,,,,,,,,,,,,,,,,,,,,,,932.6987848000135,932.7214745999663,932.7214745999663,932.7214745999663,935.6988567999797,shoe,f,1.9984468000475317,0.11037069995654747,935.7006725000101,935.7006918999832,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\241a.jpg,99,0,100,,,,,,,f,0.9814752999809571,0.09536189999198541,None,,,,,,100,0,99,935.7157487000222,,,,,,,,,,,,,,,,,,,,,,,935.7008034000173,935.7157487000222,936.2004255999927,,,,,,,,,,,,,,,,,,,,,,,936.2097359999898,936.2337451999774,936.2337451999774,936.2337451999774,939.2107798000216,shoe,f,0.9814752999809571,0.09536189999198541,939.2108212999883,939.2108345999732,None,,,,,936.2337451999774,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\147a.jpg,100,0,101,,,,,,,f,1.7408689000294544,0.12053109996486455,None,,,,,,101,0,100,939.2276115000132,,,,,,,,,,,,,,,,,,,,,,,939.21090190002,939.2276115000132,939.7129727000138,,,,,,,,,,,,,,,,,,,,,,,939.7223400999792,939.7460560000036,939.7460560000036,939.7460560000036,942.7232502999832,shoe,f,1.7408689000294544,0.12053109996486455,942.7232954999781,942.7233077000128,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\263a.jpg,101,0,102,,,,,,,j,2.2520582999568433,0.09592060005525127,None,,,,,,102,0,101,942.7397915999754,,,,,,,,,,,,,,,,,,,,,,,942.7233765000128,942.7397915999754,943.2250080999802,,,,,,,,,,,,,,,,,,,,,,,943.2400647000177,943.2582452999777,943.2582452999777,943.2582452999777,946.235372599971,shoe,j,2.2520582999568433,0.09592060005525127,946.2354154000059,946.2354273999808,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\258a.jpg,102,0,103,,,,,,,j,1.5806347000179812,0.11203459999524057,None,,,,,,103,0,102,946.2522060999763,,,,,,,,,,,,,,,,,,,,,,,946.2355319000199,946.2522060999763,946.737213800021,,,,,,,,,,,,,,,,,,,,,,,946.7508716000011,946.7706400000025,946.7706400000025,946.7706400000025,949.7476082000067,shoe,j,1.5806347000179812,0.11203459999524057,949.747663600021,949.7476901999908,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\146a.jpg,103,0,104,,,,,,,f,1.2443538999650627,0.11190970003372058,None,,,,,,104,0,103,949.7643311999855,,,,,,,,,,,,,,,,,,,,,,,949.7477615000098,949.7643311999855,950.2494404999889,,,,,,,,,,,,,,,,,,,,,,,950.2651823000051,950.2826484999969,950.2826484999969,950.2826484999969,953.2597821999807,shoe,f,1.2443538999650627,0.11190970003372058,953.2598242000095,953.2598360999837,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\354a.jpg,104,0,105,,,,,,,f,2.163656600052491,0.1130972999962978,None,,,,,,105,0,104,953.2766290999716,,,,,,,,,,,,,,,,,,,,,,,953.25990309997,953.2766290999716,953.761613700015,,,,,,,,,,,,,,,,,,,,,,,953.7759933000198,953.7950836999808,953.7950836999808,953.7950836999808,956.7725999999675,shoe,f,2.163656600052491,0.1130972999962978,956.7726455000229,956.7726589000085,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\058a.jpg,105,0,106,,,,,,,f,1.706726600008551,0.11222000000998378,None,,,,,,106,0,105,956.7889316999936,,,,,,,,,,,,,,,,,,,,,,,956.7731067999848,956.7889316999936,957.2738989000209,,,,,,,,,,,,,,,,,,,,,,,957.2898754000198,957.3075190000236,957.3075190000236,957.3075190000236,960.2845026999712,indoor,f,1.706726600008551,0.11222000000998378,960.2857753999997,960.2857951999758,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\223a.jpg,106,0,107,,,,,,,j,1.5633843000396155,0.11204159999033436,None,,,,,,107,0,106,960.301124199992,,,,,,,,,,,,,,,,,,,,,,,960.2858680000063,960.301124199992,960.7863841999788,,,,,,,,,,,,,,,,,,,,,,,960.7979708000203,960.8195452999789,960.8195452999789,960.8195452999789,963.7966779000126,indoor,j,1.5633843000396155,0.11204159999033436,963.7967325000209,963.7967445999966,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\374a.jpg,107,0,108,,,,,,,f,1.2662107000360265,0.1291007999680005,None,,,,,,108,0,107,963.813532900007,,,,,,,,,,,,,,,,,,,,,,,963.7968134999974,963.813532900007,964.2985115000047,,,,,,,,,,,,,,,,,,,,,,,964.3159681999823,964.3319721000153,964.3319721000153,964.3319721000153,967.3095450999681,indoor,f,1.2662107000360265,0.1291007999680005,967.3095978000201,967.309611500008,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\274a.jpg,108,0,109,,,,,,,j,1.6983891000272706,0.11166729999240488,None,,,,,,109,0,108,967.3264328999794,,,,,,,,,,,,,,,,,,,,,,,967.3096867999993,967.3264328999794,967.8108637999976,,,,,,,,,,,,,,,,,,,,,,,967.8248172000167,967.8442681999877,967.8442681999877,967.8442681999877,970.8215175999794,indoor,j,1.6983891000272706,0.11166729999240488,970.8215630999766,970.8215754000121,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\357a.jpg,109,0,110,,,,,,,f,1.9068870000191964,0.12727619998622686,None,,,,,,110,0,109,970.8380165999988,,,,,,,,,,,,,,,,,,,,,,,970.8216488999897,970.8380165999988,971.323251499969,,,,,,,,,,,,,,,,,,,,,,,971.3325149000157,971.3565711000119,971.3565711000119,971.3565711000119,974.3336915000109,indoor,f,1.9068870000191964,0.12727619998622686,974.3338844999671,974.3339113999973,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\082a.jpg,110,0,111,,,,,,,j,1.5209630000172183,0.12146049999864772,None,,,,,,111,0,110,974.3504745999817,,,,,,,,,,,,,,,,,,,,,,,974.3339861999848,974.3504745999817,974.8356616999954,,,,,,,,,,,,,,,,,,,,,,,974.845215999987,974.8693626999739,974.8693626999739,974.8693626999739,977.8461067000171,indoor,j,1.5209630000172183,0.12146049999864772,977.8461485999869,977.8461607000208,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\178a.jpg,111,0,112,,,,,,,f,1.1291303999605589,0.12000270001590252,None,,,,,,112,0,111,977.8628903999925,,,,,,,,,,,,,,,,,,,,,,,977.8462280000094,977.8628903999925,978.3479030000162,,,,,,,,,,,,,,,,,,,,,,,978.3574637999991,978.3813347999821,978.3813347999821,978.3813347999821,981.358848200005,indoor,f,1.1291303999605589,0.12000270001590252,981.3589000999928,981.3589153999928,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\230a.jpg,112,0,113,,,,,,,j,1.6811032999539748,0.10397640004521236,None,,,,,,113,0,112,981.3754042999935,,,,,,,,,,,,,,,,,,,,,,,981.3590030000196,981.3754042999935,981.8609042000026,,,,,,,,,,,,,,,,,,,,,,,981.8760988999857,981.8935294999974,981.8935294999974,981.8935294999974,984.8706452000188,shoe,j,1.6811032999539748,0.10397640004521236,984.8723669999745,984.8723867000081,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\343a.jpg,113,0,114,,,,,,,f,1.49692430003779,0.11971699999412522,None,,,,,,114,0,113,984.8881017999956,,,,,,,,,,,,,,,,,,,,,,,984.8729643999832,984.8881017999956,985.3726158000063,,,,,,,,,,,,,,,,,,,,,,,985.3844829999725,985.40592260001,985.40592260001,985.40592260001,988.3839158000192,shoe,f,1.49692430003779,0.11971699999412522,988.3839861999732,988.3840031999862,None,,,,,985.40592260001,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\149a.jpg,114,0,115,,,,,,,j,1.4084355999948457,0.12030800001230091,None,,,,,,115,0,114,988.399654000008,,,,,,,,,,,,,,,,,,,,,,,988.3840837000171,988.399654000008,988.8847225999925,,,,,,,,,,,,,,,,,,,,,,,988.8992655000184,988.9179369999911,988.9179369999911,988.9179369999911,991.8952265999978,shoe,j,1.4084355999948457,0.12030800001230091,991.8952687999699,991.8952807000023,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\177a.jpg,115,0,116,,,,,,,f,2.168396599998232,0.12765709997620434,None,,,,,,116,0,115,991.9118030999671,,,,,,,,,,,,,,,,,,,,,,,991.8953872999991,991.9118030999671,992.3971466000075,,,,,,,,,,,,,,,,,,,,,,,992.406912299979,992.4303873999743,992.4303873999743,992.4303873999743,995.4073837000178,shoe,f,2.168396599998232,0.12765709997620434,995.4074247999815,995.4074373000185,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\226a.jpg,116,0,117,,,,,,,f,1.056752200005576,0.11163749999832362,None,,,,,,117,0,116,995.424217599968,,,,,,,,,,,,,,,,,,,,,,,995.4075405999902,995.424217599968,995.9092102000141,,,,,,,,,,,,,,,,,,,,,,,995.9233588000061,995.9425571999745,995.9425571999745,995.9425571999745,998.9200787000009,shoe,f,1.056752200005576,0.11163749999832362,998.920121299976,998.9201336000115,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\155a.jpg,117,0,118,,,,,,,f,1.0474819000228308,0.09595369995804504,None,,,,,,118,0,117,998.9363975999877,,,,,,,,,,,,,,,,,,,,,,,998.9202003999962,998.9363975999877,999.4217775000143,,,,,,,,,,,,,,,,,,,,,,,999.4360682999832,999.4548413999728,999.4548413999728,999.4548413999728,1002.4321427000104,shoe,f,1.0474819000228308,0.09595369995804504,1002.4322007999872,1002.4322141999728,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
,Objects\104a.jpg,118,0,119,,,,,,,f,0.8550260999472812,0.11246450000908226,None,,,,,,119,0,118,1002.4488123999909,,,,,,,,,,,,,,,,,,,,,,,1002.4326001000009,1002.4488123999909,1002.9337786000106,,,,,,,,,,,,,,,,,,,,,,,1002.943006800022,1002.9671824999969,1002.9671824999969,1002.9671824999969,1005.9445774999913,shoe,f,0.8550260999472812,0.11246450000908226,1005.9446207999717,1005.9446335000102,None,,,,,,,,,,,,,,,00057,001,2026-01-19_11h17.15.155,MST_task,2024.2.0,59.955057688548415,2026-01-19 11h17.30.962254 +0530,
