Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\382a.jpg,79,0,80,,,,,j,None,,,1.630111999984365,0.1846549000183586,,,,80,0,79,395.4339537000051,,,,,,,,,,,,,,,,,,,,,,,395.4173281000112,395.4339537000051,395.91931349999504,,,,,,,,,,,,,,,,,,,,395.9361043999961,395.9523926000111,395.9523926000111,395.9523926000111,398.92952050000895,indoor,j,398.9295742000104,,,398.9295856000099,None,,,1.630111999984365,0.1846549000183586,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\204a.jpg,80,0,81,,,,,j,None,,,1.6382871999812778,0.16729949999717064,,,,81,0,80,398.94614129999536,,,,,,,,,,,,,,,,,,,,,,,398.92965400000685,398.94614129999536,399.4313778000069,,,,,,,,,,,,,,,,,,,,399.44050890000653,399.46455619999324,399.46455619999324,399.46455619999324,402.44186330001685,indoor,j,402.441922900005,,,402.4419353000121,None,,,1.6382871999812778,0.16729949999717064,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\041a.jpg,81,0,82,,,,,j,None,,,1.125136399990879,0.17649230000097305,,,,82,0,81,402.45843339999556,,,,,,,,,,,,,,,,,,,,,,,402.4420053999929,402.45843339999556,402.9436541000032,,,,,,,,,,,,,,,,,,,,402.95486329999403,402.9769084000145,402.9769084000145,402.9769084000145,405.9541195000056,indoor,j,405.9541750999924,,,405.9541863000195,None,,,1.125136399990879,0.17649230000097305,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\225a.jpg,82,0,83,,,,,f,None,,,2.285338199988473,0.1513388000021223,,,,83,0,82,405.9708524000016,,,,,,,,,,,,,,,,,,,,,,,405.95425500001875,405.9708524000016,406.4558828000154,,,,,,,,,,,,,,,,,,,,406.4673894000007,406.48928680000245,406.48928680000245,406.48928680000245,409.46642010001233,indoor,f,409.46647390001453,,,409.4664856000163,None,,,2.285338199988473,0.1513388000021223,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\207a.jpg,83,0,84,,,,,f,None,,,1.0370016999950167,0.1525707999826409,,,,84,0,83,409.4831585000211,,,,,,,,,,,,,,,,,,,,,,,409.46655509999255,409.4831585000211,409.9682894000143,,,,,,,,,,,,,,,,,,,,409.9847046000068,410.0014698000159,410.0014698000159,410.0014698000159,412.978738100006,indoor,f,412.97877940000035,,,412.9787915000052,None,,,1.0370016999950167,0.1525707999826409,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\025a.jpg,84,0,85,,,,,j,None,,,1.8208788000047207,0.18524429999524727,,,,85,0,84,412.99559330000193,,,,,,,,,,,,,,,,,,,,,,,412.9788682000071,412.99559330000193,413.4805175999936,,,,,,,,,,,,,,,,,,,,413.4981018000108,413.5138938000018,413.5138938000018,413.5138938000018,416.49103810000815,shoe,j,416.4924775999971,,,416.4924930999987,None,,,1.8208788000047207,0.18524429999524727,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\083a.jpg,85,0,86,,,,,f,None,,,1.1562369000166655,0.1844324999838136,,,,86,0,85,416.50775910000084,,,,,,,,,,,,,,,,,,,,,,,416.49260080000386,416.50775910000084,416.99281890000566,,,,,,,,,,,,,,,,,,,,417.00364400001126,417.02606649999507,417.02606649999507,417.02606649999507,420.0036117999989,shoe,f,420.00365460000467,,,420.0036664000072,None,,,1.1562369000166655,0.1844324999838136,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\143a.jpg,86,0,87,,,,,f,None,,,1.4520381999900565,0.16855790000408888,,,,87,0,86,420.02021829999285,,,,,,,,,,,,,,,,,,,,,,,420.00375709999935,420.02021829999285,420.505261400016,,,,,,,,,,,,,,,,,,,,420.5180275000166,420.53847460000543,420.53847460000543,420.53847460000543,423.5156765000138,shoe,f,423.5157373000111,,,423.51575449999655,None,,,1.4520381999900565,0.16855790000408888,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\281a.jpg,87,0,88,,,,,f,None,,,2.5653249000024516,0.11172290000831708,,,,88,0,87,423.53235490000225,,,,,,,,,,,,,,,,,,,,,,,423.51585070000147,423.53235490000225,424.017325599998,,,,,,,,,,,,,,,,,,,,424.0246344000043,424.0335319000005,424.0335319000005,424.0335319000005,427.0280103000114,shoe,f,427.0280561000109,,,427.0280716000125,None,,,2.5653249000024516,0.11172290000831708,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\061a.jpg,88,0,89,,,,,j,None,,,1.3952301999961492,0.1364008999953512,,,,89,0,88,427.0454827999929,,,,,,,,,,,,,,,,,,,,,,,427.02818530000513,427.0454827999929,427.5296193000104,,,,,,,,,,,,,,,,,,,,427.5462851000193,427.5630863000115,427.5630863000115,427.5630863000115,430.5403709000093,shoe,j,430.5404139000166,,,430.54042510001455,None,,,1.3952301999961492,0.1364008999953512,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\222a.jpg,89,0,90,,,,,j,None,,,1.147229399997741,0.13599929999327287,,,,90,0,89,430.5571370999969,,,,,,,,,,,,,,,,,,,,,,,430.5405318000121,430.5571370999969,431.0420213000034,,,,,,,,,,,,,,,,,,,,431.05888729999424,431.07525950000854,431.07525950000854,431.07525950000854,434.05241239999305,shoe,j,434.0524549999973,,,434.05246720000287,None,,,1.147229399997741,0.13599929999327287,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\135a.jpg,90,0,91,,,,,f,None,,,1.0509277999808546,0.15298290000646375,,,,91,0,90,434.06924770001206,,,,,,,,,,,,,,,,,,,,,,,434.05253499999526,434.06924770001206,434.55422170000384,,,,,,,,,,,,,,,,,,,,434.57137750001857,434.5877017000166,434.5877017000166,434.5877017000166,437.564710000006,shoe,f,437.56481760001043,,,437.5648583000002,None,,,1.0509277999808546,0.15298290000646375,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\145a.jpg,91,0,92,,,,,f,None,,,1.7305071000009775,0.1360440999851562,,,,92,0,91,437.5815400000138,,,,,,,,,,,,,,,,,,,,,,,437.5649711000151,437.5815400000138,438.0665227000136,,,,,,,,,,,,,,,,,,,,438.0791762000008,438.09996859999956,438.09996859999956,438.09996859999956,441.0772541000042,indoor,f,441.0790227999969,,,441.0790432000067,None,,,1.7305071000009775,0.1360440999851562,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\267a.jpg,92,0,93,,,,,j,None,,,1.1701115999894682,0.16825519999838434,,,,93,0,92,441.0938057000167,,,,,,,,,,,,,,,,,,,,,,,441.0791175000195,441.0938057000167,441.57908630001475,,,,,,,,,,,,,,,,,,,,441.5964152000088,441.6121550000098,441.6121550000098,441.6121550000098,444.58956730001955,indoor,j,444.58961339999223,,,444.58962499999325,None,,,1.1701115999894682,0.16825519999838434,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\148a.jpg,93,0,94,,,,,f,None,,,1.4734606000129133,0.15376079999259673,,,,94,0,93,444.6060221999942,,,,,,,,,,,,,,,,,,,,,,,444.5896953000047,444.6060221999942,445.0913475000125,,,,,,,,,,,,,,,,,,,,445.10772759999963,445.1244643999962,445.1244643999962,445.1244643999962,448.1016094000079,indoor,f,448.10165190001135,,,448.1016637000139,None,,,1.4734606000129133,0.15376079999259673,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\036a.jpg,94,0,95,,,,,f,None,,,1.457207900006324,0.167950800008839,,,,95,0,94,448.1184479999938,,,,,,,,,,,,,,,,,,,,,,,448.1017322000116,448.1184479999938,448.6035514000105,,,,,,,,,,,,,,,,,,,,448.6145909000188,448.6368708999944,448.6368708999944,448.6368708999944,451.614020900015,indoor,f,451.61433490001946,,,451.61434990001726,None,,,1.457207900006324,0.167950800008839,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\179a.jpg,95,0,96,,,,,f,None,,,2.001088500022888,0.15235219997703098,,,,96,0,95,451.6307416000054,,,,,,,,,,,,,,,,,,,,,,,451.6144237999979,451.6307416000054,452.11583009999595,,,,,,,,,,,,,,,,,,,,452.126600699994,452.1490554000193,452.1490554000193,452.1490554000193,455.1264473000192,indoor,f,455.1264896999928,,,455.1265013999946,None,,,2.001088500022888,0.15235219997703098,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\057a.jpg,96,0,97,,,,,f,None,,,1.1453998999786563,0.15949020002153702,,,,97,0,96,455.1429267000058,,,,,,,,,,,,,,,,,,,,,,,455.1265698999923,455.1429267000058,455.62813379999716,,,,,,,,,,,,,,,,,,,,455.6393583000172,455.6613505000132,455.6613505000132,455.6613505000132,458.63850130001083,indoor,f,458.6386674999958,,,458.6386831999989,None,,,1.1453998999786563,0.15949020002153702,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\171a.jpg,97,0,98,,,,,f,None,,,0.8743584000039846,0.18280870001763105,,,,98,0,97,458.6554623999982,,,,,,,,,,,,,,,,,,,,,,,458.63875579999876,458.6554623999982,459.1403458999994,,,,,,,,,,,,,,,,,,,,459.1437072000117,459.1570529000019,459.1570529000019,459.1570529000019,462.1509642000019,indoor,f,462.1510203999933,,,462.15103259999887,None,,,0.8743584000039846,0.18280870001763105,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\231a.jpg,98,0,99,,,,,j,None,,,0.9678448000049684,0.16080979999969713,,,,99,0,98,462.16788530000485,,,,,,,,,,,,,,,,,,,,,,,462.15138710002066,462.16788530000485,462.6527481999947,,,,,,,,,,,,,,,,,,,,462.6704500000051,462.6860653000185,462.6860653000185,462.6860653000185,465.66326319999644,shoe,j,465.66559650001,,,465.66561450000154,None,,,0.9678448000049684,0.16080979999969713,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\152a.jpg,99,0,100,,,,,f,None,,,1.0077194000186864,0.20069189998321235,,,,100,0,99,465.6798296000052,,,,,,,,,,,,,,,,,,,,,,,465.6656844000099,465.6798296000052,466.1658885999932,,,,,,,,,,,,,,,,,,,,466.18243169999914,466.19847840000875,466.19847840000875,466.19847840000875,469.17557099999976,shoe,f,469.1756277999957,,,469.1756410000089,None,,,1.0077194000186864,0.20069189998321235,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\293a.jpg,100,0,101,,,,,f,None,,,1.1514807000057772,0.15998260001651943,,,,101,0,100,469.1923739000049,,,,,,,,,,,,,,,,,,,,,,,469.17575829999987,469.1923739000049,469.6774210000003,,,,,,,,,,,,,,,,,,,,469.6926389000146,469.7108638000209,469.7108638000209,469.7108638000209,472.6878609000123,shoe,f,472.6879251000064,,,472.6879421000194,None,,,1.1514807000057772,0.15998260001651943,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\228a.jpg,101,0,102,,,,,f,None,,,0.9831248999980744,0.18444559999625199,,,,102,0,101,472.7047037000011,,,,,,,,,,,,,,,,,,,,,,,472.6880119999987,472.7047037000011,473.1897695999942,,,,,,,,,,,,,,,,,,,,473.2064243000059,473.2230802999984,473.2230802999984,473.2230802999984,476.2002769999963,shoe,f,476.20031980000203,,,476.20033170000534,None,,,0.9831248999980744,0.18444559999625199,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\373a.jpg,102,0,103,,,,,j,None,,,1.6309135000046808,0.1528249999973923,,,,103,0,102,476.21692299999995,,,,,,,,,,,,,,,,,,,,,,,476.2004140000208,476.21692299999995,476.7022254000185,,,,,,,,,,,,,,,,,,,,476.71772970000166,476.7353104999929,476.7353104999929,476.7353104999929,479.7124662999995,shoe,j,479.7125103000144,,,479.7125220000162,None,,,1.6309135000046808,0.1528249999973923,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\142a.jpg,103,0,104,,,,,f,None,,,0.878775899996981,0.15999090002151206,,,,104,0,103,479.7293040000077,,,,,,,,,,,,,,,,,,,,,,,479.71263310001814,479.7293040000077,480.21433600000455,,,,,,,,,,,,,,,,,,,,480.23263959999895,480.2481258000189,480.2481258000189,480.2481258000189,483.22471120001865,shoe,f,483.22497090001707,,,483.22498960001394,None,,,0.878775899996981,0.15999090002151206,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\356a.jpg,104,0,105,,,,,f,None,,,1.3506173999921884,0.1608667999971658,,,,105,0,104,483.24131050001597,,,,,,,,,,,,,,,,,,,,,,,483.22511400000076,483.24131050001597,483.72650990000693,,,,,,,,,,,,,,,,,,,,483.7443628000037,483.7597454000206,483.7597454000206,483.7597454000206,486.736894200003,shoe,f,486.736982900009,,,486.7370031000173,None,,,1.3506173999921884,0.1608667999971658,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\275a.jpg,105,0,106,,,,,j,None,,,1.7113706999807619,0.15894059999845922,,,,106,0,105,486.7538861000212,,,,,,,,,,,,,,,,,,,,,,,486.73708270001225,486.7538861000212,487.2386870000046,,,,,,,,,,,,,,,,,,,,487.2567554000125,487.2721589000139,487.2721589000139,487.2721589000139,490.2491923000198,indoor,j,490.2506884000031,,,490.25070770000457,None,,,1.7113706999807619,0.15894059999845922,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\091a.jpg,106,0,107,,,,,j,None,,,1.383572099992307,0.16786250000586733,,,,107,0,106,490.26613980002,,,,,,,,,,,,,,,,,,,,,,,490.25077810001676,490.26613980002,490.7510377000144,,,,,,,,,,,,,,,,,,,,490.7588321999938,490.76719460001914,490.76719460001914,490.76719460001914,493.7614698999969,indoor,j,493.7615288000088,,,493.76154060001136,None,,,1.383572099992307,0.16786250000586733,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\176a.jpg,107,0,108,,,,,j,None,,,0.8692452999821398,0.183911200001603,,,,108,0,107,493.7784137999988,,,,,,,,,,,,,,,,,,,,,,,493.7616140000173,493.7784137999988,494.26329810000607,,,,,,,,,,,,,,,,,,,,494.27463040000293,494.2967636999965,494.2967636999965,494.2967636999965,497.27389020001283,indoor,j,497.2740778000152,,,497.27409560000524,None,,,0.8692452999821398,0.183911200001603,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\224a.jpg,108,0,109,,,,,f,None,,,1.0132400000002235,0.16089459997601807,,,,109,0,108,497.2905107999977,,,,,,,,,,,,,,,,,,,,,,,497.27416669999366,497.2905107999977,497.77577320000273,,,,,,,,,,,,,,,,,,,,497.79038700001547,497.80894129999797,497.80894129999797,497.80894129999797,500.786070400005,indoor,f,500.78614010001183,,,500.78615590001573,None,,,1.0132400000002235,0.16089459997601807,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\096a.jpg,109,0,110,,,,,f,None,,,1.5970852000173181,0.15962009999202564,,,,110,0,109,500.8029204000195,,,,,,,,,,,,,,,,,,,,,,,500.78652630001307,500.8029204000195,501.2881600999972,,,,,,,,,,,,,,,,,,,,501.3073524000065,501.321379800007,501.321379800007,501.321379800007,504.2984882000019,indoor,f,504.2985440000193,,,504.2985559999943,None,,,1.5970852000173181,0.15962009999202564,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\299a.jpg,110,0,111,,,,,j,None,,,1.6453165999846533,0.1441769000084605,,,,111,0,110,504.3151080000098,,,,,,,,,,,,,,,,,,,,,,,504.29862700001104,504.3151080000098,504.8003169000149,,,,,,,,,,,,,,,,,,,,504.8168141999922,504.83353590001934,504.83353590001934,504.83353590001934,507.81096689999686,indoor,j,507.811008699995,,,507.8110200999945,None,,,1.6453165999846533,0.1441769000084605,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\197a.jpg,111,0,112,,,,,j,None,,,1.180843400012236,0.17558949999511242,,,,112,0,111,507.8275763000129,,,,,,,,,,,,,,,,,,,,,,,507.8110902000044,507.8275763000129,508.312785600021,,,,,,,,,,,,,,,,,,,,508.3286772000138,508.3460899000056,508.3460899000056,508.3460899000056,511.32280799999717,indoor,j,511.32286060001934,,,511.3228728999966,None,,,1.180843400012236,0.17558949999511242,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\336a.jpg,112,0,113,,,,,f,None,,,1.0768229000095744,0.1912581000069622,,,,113,0,112,511.34063900000183,,,,,,,,,,,,,,,,,,,,,,,511.32294909999473,511.34063900000183,511.825462400011,,,,,,,,,,,,,,,,,,,,511.8433859999932,511.858267100004,511.858267100004,511.858267100004,514.8354434999928,shoe,f,514.8369524000154,,,514.8369810000004,None,,,1.0768229000095744,0.1912581000069622,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\290a.jpg,113,0,114,,,,,j,None,,,1.0366966000001412,0.17749180001555942,,,,114,0,113,514.8521721000143,,,,,,,,,,,,,,,,,,,,,,,514.8370527999941,514.8521721000143,515.3373740999959,,,,,,,,,,,,,,,,,,,,515.3445824999944,515.3536151000008,515.3536151000008,515.3536151000008,518.3476748999965,shoe,j,518.3479012000025,,,518.3479146000172,None,,,1.0366966000001412,0.17749180001555942,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\030a.jpg,114,0,115,,,,,f,None,,,1.0841650000074878,0.16743989998940378,,,,115,0,114,518.3643003000179,,,,,,,,,,,,,,,,,,,,,,,518.3479916999931,518.3643003000179,518.8495073000086,,,,,,,,,,,,,,,,,,,,518.8665714999952,518.8827477000013,518.8827477000013,518.8827477000013,521.859992600017,shoe,f,521.8600375000096,,,521.8600494000129,None,,,1.0841650000074878,0.16743989998940378,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\332a.jpg,115,0,116,,,,,j,None,,,1.2270367000019178,0.16088509999099188,,,,116,0,115,521.8767169000057,,,,,,,,,,,,,,,,,,,,,,,521.8603229,521.8767169000057,522.3616917000036,,,,,,,,,,,,,,,,,,,,522.3783417000086,522.3951501999982,522.3951501999982,522.3951501999982,525.3722051999939,shoe,j,525.3722597000015,,,525.3722718000063,None,,,1.2270367000019178,0.16088509999099188,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\291a.jpg,116,0,117,,,,,f,None,,,1.1392333000258077,0.1679215999902226,,,,117,0,116,525.3890231999976,,,,,,,,,,,,,,,,,,,,,,,525.3725063000165,525.3890231999976,525.8739856000175,,,,,,,,,,,,,,,,,,,,525.8899529000046,525.9074819000089,525.9074819000089,525.9074819000089,528.8845947000082,shoe,f,528.8847911000194,,,528.8848039000004,None,,,1.1392333000258077,0.1679215999902226,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\288a.jpg,117,0,118,,,,,f,None,,,1.3705085999972653,0.1683269999921322,,,,118,0,117,528.9012013000029,,,,,,,,,,,,,,,,,,,,,,,528.8848741000111,528.9012013000029,529.3864144000108,,,,,,,,,,,,,,,,,,,,529.4040258000023,529.419629800017,529.419629800017,529.419629800017,532.3967628999962,shoe,f,532.3968058000028,,,532.3968175000045,None,,,1.3705085999972653,0.1683269999921322,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\188a.jpg,118,0,119,,,,,f,None,,,1.050534499983769,0.13573879998875782,,,,119,0,118,532.4137134000193,,,,,,,,,,,,,,,,,,,,,,,532.3968860000023,532.4137134000193,532.8986384000164,,,,,,,,,,,,,,,,,,,,532.9154603000206,532.9320536000014,532.9320536000014,532.9320536000014,535.9093585000082,shoe,f,535.909401300014,,,535.9094134000188,None,,,1.050534499983769,0.13573879998875782,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\031a.jpg,119,0,120,,,,,j,None,,,1.5294355999794789,0.16818209999473765,,,,120,0,119,535.9259478000167,,,,,,,,,,,,,,,,,,,,,,,535.9095218000002,535.9259478000167,536.4112584000104,,,,,,,,,,,,,,,,,,,,536.4233362000086,536.4449892000121,536.4449892000121,536.4449892000121,539.4213724000147,indoor,j,539.423309500009,,,539.4233267999953,None,,,1.5294355999794789,0.16818209999473765,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\289a.jpg,120,0,121,,,,,j,None,,,2.6007990000071004,0.14399859998957254,,,,121,0,120,539.4382281000144,,,,,,,,,,,,,,,,,,,,,,,539.4233996999974,539.4382281000144,539.9236549000198,,,,,,,,,,,,539.9571245000116,,,,,,,,539.9317407000053,539.9571245000116,539.9571245000116,539.9571245000116,542.9336631000042,indoor,j,542.9337058000092,,,542.9337186000193,None,,,2.6007990000071004,0.14399859998957254,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\040a.jpg,121,0,122,,,,,f,None,,,1.3458052999922074,0.17598500000895,,,,122,0,121,542.9505178999971,,,,,,,,,,,,,,,,,,,,,,,542.9338141000189,542.9505178999971,543.4355163,,,,,,,,,,,,,,,,,,,,543.4537027000042,543.4689437000197,543.4689437000197,543.4689437000197,546.4460991999949,indoor,f,546.4461424000037,,,546.4461536000017,None,,,1.3458052999922074,0.17598500000895,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\341a.jpg,122,0,123,,,,,j,None,,,2.5682459000090603,0.11215000000083819,,,,123,0,122,546.4630952000152,,,,,,,,,,,,,,,,,,,,,,,546.4462238000124,546.4630952000152,546.948446800001,,,,,,,,,,,,,,,,,,,,546.9598297000048,546.9818511000194,546.9818511000194,546.9818511000194,549.9582586000033,indoor,j,549.9583012000076,,,549.9583129000093,None,,,2.5682459000090603,0.11215000000083819,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\125a.jpg,123,0,124,,,,,j,None,,,1.1841287999995984,0.1532135000161361,,,,124,0,123,549.9752439000004,,,,,,,,,,,,,,,,,,,,,,,549.958381400007,549.9752439000004,550.460070400004,,,,,,,,,,,,,,,,,,,,550.4708932000212,550.4938590000093,550.4938590000093,550.4938590000093,553.4709815999959,indoor,j,553.4710275999969,,,553.4710423999932,None,,,1.1841287999995984,0.1532135000161361,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\328a.jpg,124,0,125,,,,,j,None,,,1.0728844000259414,0.1593863999878522,,,,125,0,124,553.4874237000186,,,,,,,,,,,,,,,,,,,,,,,553.471114999993,553.4874237000186,553.9725043000071,,,,,,,,,,,,,,,,,,,,553.9834202000056,554.005667999998,554.005667999998,554.005667999998,556.9830091000185,indoor,j,556.9830506000144,,,556.9830857000197,None,,,1.0728844000259414,0.1593863999878522,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
,Objects\103a.jpg,125,0,126,,,,,f,None,,,2.264135199977318,0.12888670002575964,,,,126,0,125,556.9998046999972,,,,,,,,,,,,,,,,,,,,,,,556.9834291000152,556.9998046999972,557.4846963000018,,,,,,,,,,,,,,,,,,,,557.4959876000066,557.518416100007,557.518416100007,557.518416100007,560.4952416000015,indoor,f,560.4952868999972,,,560.4952985999989,None,,,2.264135199977318,0.12888670002575964,,,,00035,001,2026-01-16_12h36.17.636,MST_task,2024.2.0,59.79652437939091,2026-01-16 12h36.43.949042 +0530,
