Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\277a.jpg,67,0,67,,,,,f,2.933054400000401,None,None,,,,,,,67,0,67,0,312.5719437000007,,,,,,,,,,,,,,,,,,,,,,,312.5556077000001,312.5719437000007,313.08856880000167,313.0554288000021,,,,,,,,,,,,,,,,,,,,,,313.07402730000103,313.08856880000167,313.08856880000167,313.08856880000167,,,,316.0719213000011,shoe,f,2.933054400000401,None,316.0719842000035,316.07199420000325,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\358a.jpg,68,0,68,,,,,j,1.1270575000016834,0.15102309999929275,None,,,,,,,68,0,68,0,316.088532400001,,,,,,,,,,,,,,,,,,,,,,,316.0720473000001,316.088532400001,316.5884862000021,316.5720102000014,,,,,,,,,,,,,,,,,,,,,,316.5773119000005,316.5884862000021,316.5884862000021,316.5884862000021,319.58845460000157,319.58845460000157,319.58845460000157,319.5720130000009,shoe,j,1.1270575000016834,0.15102309999929275,319.5720465000013,319.5720554000036,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\365a.jpg,69,0,69,,,,,f,1.2697173000015027,0.15841189999991911,None,,,,,,,69,0,69,0,319.58845460000157,,,,,,,,,,,,,,,,,,,,,,,319.5721076000009,319.58845460000157,320.10507690000304,320.07204660000207,,,,,,,,,,,,,,,,,,,,,,320.0908380000001,320.10507690000304,320.10507690000304,320.10507690000304,,,,323.08844170000157,shoe,f,1.2697173000015027,0.15841189999991911,323.0884804000016,323.0884928000014,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\020a.jpg,70,0,70,,,,,f,2.239478200001031,0.13021200000002864,None,,,,,,,70,0,70,0,323.1050886000012,,,,,,,,,,,,,,,,,,,,,,,323.0885718000027,323.1050886000012,323.6216634000011,323.58849450000343,,,,,,,,,,,,,,,,,,,,,,323.61181970000325,323.6216634000011,323.6216634000011,323.6216634000011,,,,326.60506760000135,indoor,f,2.239478200001031,0.13021200000002864,326.6062457000007,326.60625900000014,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\212a.jpg,71,0,71,,,,,j,1.53947110000081,0.1364291999998386,None,,,,,,,71,0,71,0,326.6216267000018,,,,,,,,,,,,,,,,,,,,,,,326.6063153000032,326.6216267000018,327.12158940000154,327.10512980000203,,,,,,,,,,,,,,,,,,,,,,327.11097970000264,327.12158940000154,327.12158940000154,327.12158940000154,330.1215495000033,330.1215495000033,330.1215495000033,330.1051901000028,indoor,j,1.53947110000081,0.1364291999998386,330.1052254000024,330.10523450000255,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\377a.jpg,72,0,72,,,,,j,1.8080001000016637,0.14540889999989304,None,,,,,,,72,0,72,0,330.1215495000033,,,,,,,,,,,,,,,,,,,,,,,330.10529020000104,330.1215495000033,330.62158230000205,330.6052628000034,,,,,,,,,,,,,,,,,,,,,,330.60930670000016,330.62158230000205,330.62158230000205,330.62158230000205,333.62147860000186,333.62147860000186,333.62147860000186,333.6050753000018,indoor,j,1.8080001000016637,0.14540889999989304,333.60511530000076,333.6051245000017,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\274a.jpg,73,0,73,,,,,j,1.528565399999934,0.17380560000310652,None,,,,,,,73,0,73,0,333.62147860000186,,,,,,,,,,,,,,,,,,,,,,,333.6051787000033,333.62147860000186,334.12107690000266,334.1049550000025,,,,,,,,,,,,,,,,,,,,,,334.11621130000276,334.12107690000266,334.12107690000266,334.12107690000266,337.12140080000245,337.12140080000245,337.12140080000245,337.10499560000244,indoor,j,1.528565399999934,0.17380560000310652,337.10502910000287,337.1050378,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\348a.jpg,74,0,74,,,,,j,1.3163782999981777,0.17392649999965215,None,,,,,,,74,0,74,0,337.12140080000245,,,,,,,,,,,,,,,,,,,,,,,337.1050879000031,337.12140080000245,337.62135750000016,337.6048785000021,,,,,,,,,,,,,,,,,,,,,,337.60945560000255,337.62135750000016,337.62135750000016,337.62135750000016,340.62133170000016,340.62133170000016,340.62133170000016,340.6049329000016,indoor,j,1.3163782999981777,0.17392649999965215,340.6049665000028,340.6049754000014,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\029a.jpg,75,0,75,,,,,f,1.011248599999817,0.13866679999773623,None,,,,,,,75,0,75,0,340.62133170000016,,,,,,,,,,,,,,,,,,,,,,,340.6050282000033,340.62133170000016,341.1380678000023,341.1049598000027,,,,,,,,,,,,,,,,,,,,,,341.12699280000015,341.1380678000023,341.1380678000023,341.1380678000023,,,,344.1212947000022,indoor,f,1.011248599999817,0.13866679999773623,344.12133070000345,344.1213409000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\079a.jpg,76,0,76,,,,,f,1.1288351000002876,0.1702354999979434,None,,,,,,,76,0,76,0,344.1379141000034,,,,,,,,,,,,,,,,,,,,,,,344.1213983000016,344.1379141000034,344.65457900000183,344.6214669000001,,,,,,,,,,,,,,,,,,,,,,344.64411440000185,344.65457900000183,344.65457900000183,344.65457900000183,,,,347.63790340000196,indoor,f,1.1288351000002876,0.1702354999979434,347.6379393000025,347.6379495000001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\178a.jpg,77,0,77,,,,,f,1.5769923000007111,0.13524279999910505,None,,,,,,,77,0,77,0,347.6545260000021,,,,,,,,,,,,,,,,,,,,,,,347.6380065000012,347.6545260000021,348.1711875000001,348.13806880000266,,,,,,,,,,,,,,,,,,,,,,348.15531770000234,348.1711875000001,348.1711875000001,348.1711875000001,,,,351.15449120000267,shoe,f,1.5769923000007111,0.13524279999910505,351.1561943000015,351.15620630000194,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\291a.jpg,78,0,78,,,,,None,,,j,0.22989109999980428,None,,,,,78,0,78,0,351.1710567000009,,,,,,,,,,,,,,,,,,,,,,,351.1562606000007,351.1710567000009,351.68781300000046,351.65458430000217,,,,,,,,,,,,,,,,,,,,,,351.6801148000013,351.68781300000046,351.68781300000046,351.68781300000046,,,,354.6711002000011,shoe,None,,,354.671139500002,354.9214118000018,j,354.6878035000009,354.6878035000009,0.22989109999980428,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\149a.jpg,79,0,79,,,,,j,1.6800502000005508,0.1533421999993152,None,,,,,,,79,0,79,0,354.93773320000037,,,,,,,,,,,,,,,,,,,,,,,354.92147650000334,354.93773320000037,355.4377837000029,355.42128330000196,,,,,,,,,,,,,,,,,,,,,,355.42673600000126,355.4377837000029,355.4377837000029,355.4377837000029,358.43773130000045,358.43773130000045,358.43773130000045,358.4212597000005,shoe,j,1.6800502000005508,0.1533421999993152,358.4212976000017,358.42130680000264,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\364a.jpg,80,0,80,,,,,f,1.3197149999978137,0.1838768000015989,None,,,,,,,80,0,80,0,358.43773130000045,,,,,,,,,,,,,,,,,,,,,,,358.42139490000045,358.43773130000045,358.9376968000033,358.92112140000245,,,,,,,,,,,,,,,,,,,,,,358.92538680000143,358.9376968000033,358.9376968000033,358.9376968000033,361.9376419,361.9376419,361.9376419,361.9211464,shoe,f,1.3197149999978137,0.1838768000015989,361.9211832000001,361.92119300000195,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\281a.jpg,81,0,81,,,,,f,1.0544697999976052,0.18673560000024736,None,,,,,,,81,0,81,0,361.9376419,,,,,,,,,,,,,,,,,,,,,,,361.92127360000086,361.9376419,362.4376305000005,362.42103730000235,,,,,,,,,,,,,,,,,,,,,,362.4260968000017,362.4376305000005,362.4376305000005,362.4376305000005,365.43750040000305,365.43750040000305,365.43750040000305,365.4210983000012,shoe,f,1.0544697999976052,0.18673560000024736,365.42113190000237,365.4211411000033,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\110a.jpg,82,0,82,,,,,j,2.7979421999989427,0.12855750000016997,None,,,,,,,82,0,82,0,365.43750040000305,,,,,,,,,,,,,,,,,,,,,,,365.4211978000021,365.43750040000305,365.93749180000304,365.9210348000015,,,,,,,,,,,,,,,,,,,,,,365.92609020000236,365.93749180000304,365.93749180000304,365.93749180000304,368.93742340000244,368.93742340000244,368.93742340000244,368.92111320000186,shoe,j,2.7979421999989427,0.12855750000016997,368.9211454000033,368.92115980000017,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\150a.jpg,83,0,83,,,,,j,1.5570470999991812,0.20206620000317344,None,,,,,,,83,0,83,0,368.93742340000244,,,,,,,,,,,,,,,,,,,,,,,368.9212103000027,368.93742340000244,369.4540878000007,369.4209684000016,,,,,,,,,,,,,,,,,,,,,,369.44375130000117,369.4540878000007,369.4540878000007,369.4540878000007,,,,372.4373102000027,shoe,j,1.5570470999991812,0.20206620000317344,372.4373506000011,372.43736050000007,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\343a.jpg,84,0,84,,,,,None,,,j,0.003253000002587214,None,,,,,84,0,84,0,372.4539605000027,,,,,,,,,,,,,,,,,,,,,,,372.4374164000001,372.4539605000027,372.97058930000276,372.9375774,,,,,,,,,,,,,,,,,,,,,,372.95725230000244,372.97058930000276,372.97058930000276,372.97058930000276,,,,375.95395100000314,indoor,None,,,375.95512730000337,375.9875908000031,j,375.9705537000009,375.9705537000009,0.003253000002587214,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\082a.jpg,85,0,85,,,,,f,2.8112781000018003,None,None,,,,,,,85,0,85,0,376.0038809000034,,,,,,,,,,,,,,,,,,,,,,,375.987668400001,376.0038809000034,376.5205001000031,376.48737710000205,,,,,,,,,,,,,,,,,,,,,,376.4925722000007,376.5205001000031,376.5205001000031,376.5205001000031,,,,379.50385780000215,indoor,f,2.8112781000018003,None,379.5038953000003,379.50390680000055,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\341a.jpg,86,0,86,,,,,f,1.7779281000002811,0.22202130000005127,None,,,,,,,86,0,86,0,379.520499000002,,,,,,,,,,,,,,,,,,,,,,,379.5039652000014,379.520499000002,380.0371393000023,380.0039469000003,,,,,,,,,,,,,,,,,,,,,,380.01680770000166,380.0371393000023,380.0371393000023,380.0371393000023,,,,383.02040900000065,indoor,f,1.7779281000002811,0.22202130000005127,383.02044370000294,383.02045380000345,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\224a.jpg,87,0,87,,,,,f,1.813078699997277,0.19321820000186563,None,,,,,,,87,0,87,0,383.03705320000154,,,,,,,,,,,,,,,,,,,,,,,383.02051070000016,383.03705320000154,383.5370212000016,383.52054080000016,,,,,,,,,,,,,,,,,,,,,,383.5246231000019,383.5370212000016,383.5370212000016,383.5370212000016,386.53700180000305,386.53700180000305,386.53700180000305,386.5205354000027,indoor,f,1.813078699997277,0.19321820000186563,386.5205753000009,386.52058500000203,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\022a.jpg,88,0,88,,,,,f,1.335408599999937,0.1989901999986614,None,,,,,,,88,0,88,0,386.53700180000305,,,,,,,,,,,,,,,,,,,,,,,386.520642200001,386.53700180000305,387.0536045000008,387.0204410000006,,,,,,,,,,,,,,,,,,,,,,387.04576980000274,387.0536045000008,387.0536045000008,387.0536045000008,,,,390.0369568000024,indoor,f,1.335408599999937,0.1989901999986614,390.0370057,390.03701530000035,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\175a.jpg,89,0,89,,,,,f,1.079724499999429,0.17832910000288393,None,,,,,,,89,0,89,0,390.0535678000015,,,,,,,,,,,,,,,,,,,,,,,390.03707270000086,390.0535678000015,390.55356660000325,390.53707340000255,,,,,,,,,,,,,,,,,,,,,,390.5391382000016,390.55356660000325,390.55356660000325,390.55356660000325,393.5534933000017,393.5534933000017,393.5534933000017,393.53715560000273,indoor,f,1.079724499999429,0.17832910000288393,393.5371933000024,393.53720250000333,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\111a.jpg,90,0,90,,,,,f,1.8530123999989883,0.13379270000223187,None,,,,,,,90,0,90,0,393.5534933000017,,,,,,,,,,,,,,,,,,,,,,,393.537258700002,393.5534933000017,394.0701552000028,394.0369903000028,,,,,,,,,,,,,,,,,,,,,,394.0520753000019,394.0701552000028,394.0701552000028,394.0701552000028,,,,397.0534730000036,indoor,f,1.8530123999989883,0.13379270000223187,397.0535101000023,397.05352050000147,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\372a.jpg,91,0,91,,,,,None,,,j,0.5343752000007953,None,,,,,91,0,91,0,397.07004970000344,,,,,,,,,,,,,,,,,,,,,,,397.05357930000173,397.07004970000344,397.5700699000008,397.55358200000046,,,,,,,,,,,,,,,,,,,,,,397.5606473000007,397.5700699000008,397.5700699000008,397.5700699000008,400.570004600002,400.570004600002,400.570004600002,400.55375640000057,shoe,None,,,400.5553108000022,401.12025370000265,j,400.570004600002,400.570004600002,0.5343752000007953,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\350a.jpg,92,0,92,,,,,j,2.2760405000008177,0.12179630000173347,None,,,,,,,92,0,92,0,401.13666190000004,,,,,,,,,,,,,,,,,,,,,,,401.1203258000023,401.13666190000004,401.6532756000015,401.62012230000255,,,,,,,,,,,,,,,,,,,,,,401.6430567000025,401.6532756000015,401.6532756000015,401.6532756000015,,,,404.63664300000164,shoe,j,2.2760405000008177,0.12179630000173347,404.6366807000013,404.6366915000035,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\092a.jpg,93,0,93,,,,,None,,,f,0.1877420999990136,None,,,,,93,0,93,0,404.65326800000184,,,,,,,,,,,,,,,,,,,,,,,404.63675520000106,404.65326800000184,405.16986850000103,405.13674230000106,,,,,,,,,,,,,,,,,,,,,,405.16011810000055,405.16986850000103,405.16986850000103,405.16986850000103,,,,408.15321700000277,shoe,None,,,408.1532487000004,408.37024790000214,f,408.16984480000247,408.16984480000247,0.1877420999990136,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\101a.jpg,94,0,94,,,,,j,1.9531103000008443,0.1696005999983754,None,,,,,,,94,0,94,0,408.38649760000044,,,,,,,,,,,,,,,,,,,,,,,408.37035030000334,408.38649760000044,408.88647520000086,408.86999920000017,,,,,,,,,,,,,,,,,,,,,,408.87919480000346,408.88647520000086,408.88647520000086,408.88647520000086,411.8864463000027,411.8864463000027,411.8864463000027,411.8700344000026,shoe,j,1.9531103000008443,0.1696005999983754,411.87006920000204,411.87007900000026,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\298a.jpg,95,0,95,,,,,j,2.455123800002184,0.14169729999775882,None,,,,,,,95,0,95,0,411.8864463000027,,,,,,,,,,,,,,,,,,,,,,,411.870132,411.8864463000027,412.3864078000006,412.3700159,,,,,,,,,,,,,,,,,,,,,,412.372428900002,412.3864078000006,412.3864078000006,412.3864078000006,415.386372500001,415.386372500001,415.386372500001,415.3699349000017,shoe,j,2.455123800002184,0.14169729999775882,415.36997220000194,415.3699809000027,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\196a.jpg,96,0,96,,,,,f,1.5168043000012403,0.14408189999812748,None,,,,,,,96,0,96,0,415.386372500001,,,,,,,,,,,,,,,,,,,,,,,415.37003470000127,415.386372500001,415.88630120000016,415.86983730000065,,,,,,,,,,,,,,,,,,,,,,415.8729346,415.88630120000016,415.88630120000016,415.88630120000016,418.8862659000006,418.8862659000006,418.8862659000006,418.86987240000235,shoe,f,1.5168043000012403,0.14408189999812748,418.8699112000031,418.8699207000027,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\163a.jpg,97,0,97,,,,,j,1.5611886999977287,0.13893650000318303,None,,,,,,,97,0,97,0,418.8862659000006,,,,,,,,,,,,,,,,,,,,,,,418.8699807000012,418.8862659000006,419.3862188000021,419.3698817000004,,,,,,,,,,,,,,,,,,,,,,419.37209890000304,419.3862188000021,419.3862188000021,419.3862188000021,422.38618580000184,422.38618580000184,422.38618580000184,422.36977860000115,shoe,j,1.5611886999977287,0.13893650000318303,422.36981220000234,422.3698217000019,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\235a.jpg,98,0,98,,,,,None,,,f,0.9330774000009114,None,,,,,98,0,98,0,422.38618580000184,,,,,,,,,,,,,,,,,,,,,,,422.36987710000176,422.38618580000184,422.8861818000005,422.86968250000064,,,,,,,,,,,,,,,,,,,,,,422.8758940000007,422.8861818000005,422.8861818000005,422.8861818000005,425.88611850000234,425.88611850000234,425.88611850000234,425.8697299000014,indoor,None,,,425.8709213000002,426.8198448000003,f,425.88611850000234,425.88611850000234,0.9330774000009114,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\038a.jpg,99,0,99,,,,,f,2.289352700001473,0.1548198999989836,None,,,,,,,99,0,99,0,426.8361020000011,,,,,,,,,,,,,,,,,,,,,,,426.8199197000031,426.8361020000011,427.3360431000001,427.31954340000084,,,,,,,,,,,,,,,,,,,,,,427.32465520000187,427.3360431000001,427.3360431000001,427.3360431000001,430.3359950000013,430.3359950000013,430.3359950000013,430.3196228000015,indoor,f,2.289352700001473,0.1548198999989836,430.3196569000029,430.3196674000028,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\176a.jpg,100,0,100,,,,,j,1.0415250000005472,0.18127079999976559,None,,,,,,,100,0,100,0,430.3359950000013,,,,,,,,,,,,,,,,,,,,,,,430.31972510000196,430.3359950000013,430.8526694000029,430.8195295000005,,,,,,,,,,,,,,,,,,,,,,430.8371582000036,430.8526694000029,430.8526694000029,430.8526694000029,,,,433.8359717000021,indoor,j,1.0415250000005472,0.18127079999976559,433.8360120000034,433.8360231000006,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\158a.jpg,101,0,101,,,,,f,2.008504899997206,0.15051149999999325,None,,,,,,,101,0,101,0,433.85260440000275,,,,,,,,,,,,,,,,,,,,,,,433.8360793000029,433.85260440000275,,434.33606110000255,,,,,,,,,,,,,,,,,,,,,,434.3382221000029,434.35259900000165,434.35259900000165,434.35259900000165,437.35249420000036,437.35249420000036,437.35249420000036,437.3361181,indoor,f,2.008504899997206,0.15051149999999325,437.3361501000036,437.3361599000018,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\153a.jpg,102,0,102,,,,,f,1.6146884999980102,0.14948440000080154,None,,,,,,,102,0,102,0,437.35249420000036,,,,,,,,,,,,,,,,,,,,,,,437.33621330000096,437.35249420000036,437.869182800001,437.8360105000029,,,,,,,,,,,,,,,,,,,,,,437.85651580000194,437.869182800001,437.869182800001,437.869182800001,,,,440.8524642000011,indoor,f,1.6146884999980102,0.14948440000080154,440.85250050000104,440.85251020000214,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\172a.jpg,103,0,103,,,,,j,0.9468949000001885,0.13745460000063758,None,,,,,,,103,0,103,0,440.8691123000026,,,,,,,,,,,,,,,,,,,,,,,440.85256890000164,440.8691123000026,,441.3525473000009,,,,,,,,,,,,,,,,,,,,,,441.35465620000105,441.3691086000035,441.3691086000035,441.3691086000035,444.369045200001,444.369045200001,444.369045200001,444.3526909000029,indoor,j,0.9468949000001885,0.13745460000063758,444.3527236000009,444.35273360000065,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\145a.jpg,104,0,104,,,,,f,2.7369493000005605,0.18118069999763975,None,,,,,,,104,0,104,0,444.369045200001,,,,,,,,,,,,,,,,,,,,,,,444.35278980000294,444.369045200001,444.86903090000123,444.85246800000095,,,,,,,,,,,,,,,,,,,,,,444.85446610000145,444.86903090000123,444.86903090000123,444.86903090000123,447.868930800003,447.868930800003,447.868930800003,447.8525602000009,indoor,f,2.7369493000005605,0.18118069999763975,447.8525937000013,447.8526023000013,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\226a.jpg,105,0,105,,,,,j,1.7014759999983653,0.19443190000311006,None,,,,,,,105,0,105,0,447.868930800003,,,,,,,,,,,,,,,,,,,,,,,447.8526533000004,447.868930800003,448.3855908000005,448.35251620000054,,,,,,,,,,,,,,,,,,,,,,448.37141800000245,448.3855908000005,448.3855908000005,448.3855908000005,,,,451.3689078000025,shoe,j,1.7014759999983653,0.19443190000311006,451.3705781000026,451.3705908000011,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\023a.jpg,106,0,106,,,,,f,0.9320189999998547,0.18568189999859896,None,,,,,,,106,0,106,0,451.38552670000354,,,,,,,,,,,,,,,,,,,,,,,451.370647300002,451.38552670000354,451.8855438000028,451.86899840000115,,,,,,,,,,,,,,,,,,,,,,451.8744598000012,451.8855438000028,451.8855438000028,451.8855438000028,454.88547510000353,454.88547510000353,454.88547510000353,454.8690577000016,shoe,f,0.9320189999998547,0.18568189999859896,454.8690921000016,454.869101100001,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\049a.jpg,107,0,107,,,,,j,2.1978434000011475,0.19834049999917625,None,,,,,,,107,0,107,0,454.88547510000353,,,,,,,,,,,,,,,,,,,,,,,454.8691553000026,454.88547510000353,455.3854691000015,455.36891520000063,,,,,,,,,,,,,,,,,,,,,,455.37130770000294,455.3854691000015,455.3854691000015,455.3854691000015,458.3853622000024,458.3853622000024,458.3853622000024,458.3689856000019,shoe,j,2.1978434000011475,0.19834049999917625,458.369022400002,458.3690316000029,None,,,,,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
,Objects\381a.jpg,108,0,108,,,,,None,,,j,0.08037530000001425,None,,,,,108,0,108,0,458.3853622000024,,,,,,,,,,,,,,,,,,,,,,,458.3690861000032,458.3853622000024,458.8853528000036,458.8689813000019,,,,,,,,,,,,,,,,,,,,,,458.873967800002,458.8853528000036,458.8853528000036,458.8853528000036,461.8852865000008,461.8852865000008,461.8852865000008,461.8689548000002,shoe,None,,,461.86898570000267,461.96905920000063,j,461.8852865000008,461.8852865000008,0.08037530000001425,None,,,,,,,,,,00020,001,2025-11-08_18h04.13.718,MST_task,2024.2.2,60.01669664550638,2025-11-08 18h04.20.410595 +0530,
