Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\336a.jpg,77,0,78,,,,,None,,,f,0.2074867999763228,None,,,,78,0,77,420.3450717999949,,,,,,,,,,,,,,,,,,,,,,,420.32867730001453,420.3450717999949,420.83067749999464,,,,,,,,,,,,,,,,,,,420.8471572000417,420.86351940000895,420.86351940000895,420.86351940000895,423.84076960000675,indoor,None,,,423.84272200003034,424.0756457000389,f,423.85749500000384,423.85749500000384,0.2074867999763228,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\032a.jpg,78,0,79,,,,,j,2.765244400012307,0.1215385000105016,None,,,,,,79,0,78,424.09164410002995,,,,,,,,,,,,,,,,,,,,,,,424.0757370000356,424.09164410002995,424.5766079000314,,,,,,,,,,,,,,,,,,,424.5931246000109,424.61009520001244,424.61009520001244,424.61009520001244,427.5871944000246,indoor,j,2.765244400012307,0.1215385000105016,427.5872381000081,427.5872508000466,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\272a.jpg,79,0,80,,,,,j,1.6612150000291876,0.11214829998789355,None,,,,,,80,0,79,427.6039485000074,,,,,,,,,,,,,,,,,,,,,,,427.5873206999968,427.6039485000074,428.08905549999326,,,,,,,,,,,,,,,,,,,428.09599020000314,428.1057495000423,428.1057495000423,428.1057495000423,431.09942430001684,indoor,j,1.6612150000291876,0.11214829998789355,431.099465300038,431.09947700001067,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\299a.jpg,80,0,81,,,,,None,,,j,0.41952639998635277,None,,,,81,0,80,431.11625260004075,,,,,,,,,,,,,,,,,,,,,,,431.0995455000084,431.11625260004075,431.60127050004667,,,,,,,,,,,,,,,,,,,431.60941390000517,431.6347801000229,431.6347801000229,431.6347801000229,434.6119915000163,indoor,None,,,434.61202940001385,435.0639100000262,j,434.6284300000407,434.6284300000407,0.41952639998635277,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\353a.jpg,81,0,82,,,,,None,,,f,0.15957389998948202,None,,,,82,0,81,435.0805418000091,,,,,,,,,,,,,,,,,,,,,,,435.0640122000477,435.0805418000091,435.56514300004346,,,,,,,,,,,,,,,,,,,435.5824286999996,435.59856140002375,435.59856140002375,435.59856140002375,438.57572180003626,indoor,None,,,438.57575990003534,438.7602614000207,f,438.5923051999998,438.5923051999998,0.15957389998948202,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\341a.jpg,82,0,83,,,,,j,2.3373295000055805,0.14436699997168034,None,,,,,,83,0,82,438.77641710004536,,,,,,,,,,,,,,,,,,,,,,,438.76034870004514,438.77641710004536,439.2614034000435,,,,,,,,,,,,,,,,,,,439.26975979999406,439.2776004000334,439.2776004000334,439.2776004000334,442.2721739000408,indoor,j,2.3373295000055805,0.14436699997168034,442.27221620001364,442.2722283000476,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\289a.jpg,83,0,84,,,,,j,2.4487631000229158,0.1273996999952942,None,,,,,,84,0,83,442.2887161000399,,,,,,,,,,,,,,,,,,,,,,,442.2722947000293,442.2887161000399,442.7736664999975,,,,,,,,,,,,,,,,,,,442.7820107000298,442.80714320001425,442.80714320001425,442.80714320001425,445.7844272000366,indoor,j,2.4487631000229158,0.1273996999952942,445.784467999998,445.7844791000243,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\073a.jpg,84,0,85,,,,,f,1.711995699966792,0.13616619998356327,None,,,,,,85,0,84,445.80088410002645,,,,,,,,,,,,,,,,,,,,,,,445.7845462000114,445.80088410002645,446.2861311000306,,,,,,,,,,,,,,,,,,,446.29534990002867,446.31932270003017,446.31932270003017,446.31932270003017,449.2966368999914,shoe,f,1.711995699966792,0.13616619998356327,449.2981467000209,449.298179000034,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\280a.jpg,85,0,86,,,,,f,1.560106299992185,0.11968659999547526,None,,,,,,86,0,85,449.31346860004123,,,,,,,,,,,,,,,,,,,,,,,449.2982878999901,449.31346860004123,449.7987785000005,,,,,,,,,,,,,,,,,,,449.80184790003113,449.8155193999992,449.8155193999992,449.8155193999992,452.808969900012,shoe,f,1.560106299992185,0.11968659999547526,452.8090227000066,452.8090343000367,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\347a.jpg,86,0,87,,,,,None,,,f,0.029359300038777292,None,,,,87,0,86,452.8257775999955,,,,,,,,,,,,,,,,,,,,,,,452.80910260003293,452.8257775999955,453.310744300019,,,,,,,,,,,,,,,,,,,453.31391020002775,453.3282411000109,453.3282411000109,453.3282411000109,456.3212167000165,shoe,None,,,456.32126600004267,456.3721511000185,f,456.338070400001,456.338070400001,0.029359300038777292,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\135a.jpg,87,0,88,,,,,f,1.0703772999695502,0.11894590000156313,None,,,,,,88,0,87,456.3882489000098,,,,,,,,,,,,,,,,,,,,,,,456.3722386000445,456.3882489000098,456.873150600004,,,,,,,,,,,,,,,,,,,456.87601330003235,456.8897640000214,456.8897640000214,456.8897640000214,459.88372480002,shoe,f,1.0703772999695502,0.11894590000156313,459.8837676999974,459.88378000003286,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\100a.jpg,88,0,89,,,,,f,1.5571966000134125,0.14380640001036227,None,,,,,,89,0,88,459.9005443000351,,,,,,,,,,,,,,,,,,,,,,,459.8838883000426,459.9005443000351,460.3855299000279,,,,,,,,,,,,,,,,,,,460.3883109000162,460.4021313000121,460.4021313000121,460.4021313000121,463.3958583000349,shoe,f,1.5571966000134125,0.14380640001036227,463.39590260002296,463.39591500000097,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\275a.jpg,89,0,90,,,,,f,1.1891558000352234,0.16667629999574274,None,,,,,,90,0,89,463.41267950000474,,,,,,,,,,,,,,,,,,,,,,,463.39625270001125,463.41267950000474,463.89765780000016,,,,,,,,,,,,,,,,,,,463.90606830001343,463.93112310004653,463.93112310004653,463.93112310004653,466.9082594999927,shoe,f,1.1891558000352234,0.16667629999574274,466.9085032000439,466.9085157000227,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\154a.jpg,90,0,91,,,,,j,1.245218499971088,0.11962559999665245,None,,,,,,91,0,90,466.9248517000233,,,,,,,,,,,,,,,,,,,,,,,466.90858410001965,466.9248517000233,467.41008880001027,,,,,,,,,,,,,,,,,,,467.4179460000014,467.4261437000241,467.4261437000241,467.4261437000241,470.4205757000018,shoe,j,1.245218499971088,0.11962559999665245,470.42061690002447,470.4206284999964,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\245a.jpg,91,0,92,,,,,f,1.139637100044638,0.18449369998415932,None,,,,,,92,0,91,470.4372927999939,,,,,,,,,,,,,,,,,,,,,,,470.4207325000316,470.4372927999939,470.92253700003494,,,,,,,,,,,,,,,,,,,470.93315170001006,470.95560740004294,470.95560740004294,470.95560740004294,473.9328827999998,indoor,f,1.139637100044638,0.18449369998415932,473.9349598000408,473.9349784000078,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\327a.jpg,92,0,93,,,,,j,1.2675405000336468,0.16005139995831996,None,,,,,,93,0,92,473.9495702999993,,,,,,,,,,,,,,,,,,,,,,,473.9350491000223,473.9495702999993,474.43501529999776,,,,,,,,,,,,,,,,,,,474.4428706000326,474.4680300000473,474.4680300000473,474.4680300000473,477.44503840000834,indoor,j,1.2675405000336468,0.16005139995831996,477.44507930002874,477.4450921000098,None,,,,,474.4680300000473,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\210a.jpg,93,0,94,,,,,j,2.5390316999983042,0.12798829999519512,None,,,,,,94,0,93,477.4618904000381,,,,,,,,,,,,,,,,,,,,,,,477.44517419999465,477.4618904000381,477.9468749000225,,,,,,,,,,,,,,,,,,,477.9602179999929,477.98033620003844,477.98033620003844,477.98033620003844,480.95803390000947,indoor,j,2.5390316999983042,0.12798829999519512,480.95809339999687,480.95810640003765,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\342a.jpg,94,0,95,,,,,None,,,f,0.3138310000067577,None,,,,95,0,94,480.9740629000007,,,,,,,,,,,,,,,,,,,,,,,480.95818479999434,480.9740629000007,481.45935160003137,,,,,,,,,,,,,,,,,,,481.4673257000395,481.4753128000302,481.4753128000302,481.4753128000302,484.4697575000464,indoor,None,,,484.46979850000935,484.80494659999385,f,484.48634380003205,484.48634380003205,0.3138310000067577,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\127a.jpg,95,0,96,,,,,f,2.157002400024794,0.15299549995688722,None,,,,,,96,0,95,484.8215352999978,,,,,,,,,,,,,,,,,,,,,,,484.8050326000084,484.8215352999978,485.30604950001,,,,,,,,,,,,,,,,,,,485.30865060002543,485.322576400009,485.322576400009,485.322576400009,488.3165590999997,indoor,f,2.157002400024794,0.15299549995688722,488.31660250003915,488.3166138000088,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\068a.jpg,96,0,97,,,,,j,1.0693952000001445,0.17513779998989776,None,,,,,,97,0,96,488.3331518000341,,,,,,,,,,,,,,,,,,,,,,,488.31668119999813,488.3331518000341,488.8184850999969,,,,,,,,,,,,,,,,,,,488.82110930001363,488.83495680004125,488.83495680004125,488.83495680004125,491.82887130003655,indoor,j,1.0693952000001445,0.17513779998989776,491.8289134000079,491.8289248000365,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\331a.jpg,97,0,98,,,,,j,2.7642554999911226,0.14367540000239387,None,,,,,,98,0,97,491.84545720001915,,,,,,,,,,,,,,,,,,,,,,,491.8289935000357,491.84545720001915,492.3306567000109,,,,,,,,,,,,,,,,,,,492.33702690002974,492.3472030000412,492.3472030000412,492.3472030000412,495.3410473000258,indoor,j,2.7642554999911226,0.14367540000239387,495.34112490003463,495.34114480001153,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\273a.jpg,98,0,99,,,,,j,2.395767599984538,0.11937680002301931,None,,,,,,99,0,98,495.3578705000109,,,,,,,,,,,,,,,,,,,,,,,495.34171599999536,495.3578705000109,495.8428439000272,,,,,,,,,,,,,,,,,,,495.85303510003723,495.87631600000896,495.87631600000896,495.87631600000896,498.8534623000305,shoe,j,2.395767599984538,0.11937680002301931,498.85554990003584,498.8555684000021,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\352a.jpg,99,0,100,,,,,f,1.7483579999534413,0.15168850001646206,None,,,,,,100,0,99,498.8700469000032,,,,,,,,,,,,,,,,,,,,,,,498.8556382000097,498.8700469000032,499.35559540003305,,,,,,,,,,,,,,,,,,,499.3628199000377,499.37169780000113,499.37169780000113,499.37169780000113,502.3657622000319,shoe,f,1.7483579999534413,0.15168850001646206,502.36607330001425,502.36608649999835,None,,,,,499.37169780000113,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\076a.jpg,100,0,101,,,,,f,1.418554200034123,0.13686609995784238,None,,,,,,101,0,100,502.38226540002506,,,,,,,,,,,,,,,,,,,,,,,502.36615790001815,502.38226540002506,502.86755870003253,,,,,,,,,,,,,,,,,,,502.87610310001764,502.90079390001483,502.90079390001483,502.90079390001483,505.8779309000238,shoe,f,1.418554200034123,0.13686609995784238,505.87798320001457,505.87799440004164,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\322a.jpg,101,0,102,,,,,f,1.7784384000115097,0.10363680002046749,None,,,,,,102,0,101,505.89477479999186,,,,,,,,,,,,,,,,,,,,,,,505.878524300002,505.89477479999186,506.37973460002104,,,,,,,,,,,,,,,,,,,506.3882985000382,506.4132147000055,506.4132147000055,506.4132147000055,509.3903688000282,shoe,f,1.7784384000115097,0.10363680002046749,509.3904230000335,509.3904475000454,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\185a.jpg,102,0,103,,,,,f,1.5056401999900118,0.16757739998865873,None,,,,,,103,0,102,509.40695020003477,,,,,,,,,,,,,,,,,,,,,,,509.3905225000344,509.40695020003477,509.8922863000189,,,,,,,,,,,,,,,,,,,509.90082490001805,509.92575370002305,509.92575370002305,509.92575370002305,512.903229699994,shoe,f,1.5056401999900118,0.16757739998865873,512.9032791000209,512.9032917000004,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\358a.jpg,103,0,104,,,,,f,1.2735932999639772,0.14384190004784614,None,,,,,,104,0,103,512.9199224000331,,,,,,,,,,,,,,,,,,,,,,,512.9034383000107,512.9199224000331,513.4044565000222,,,,,,,,,,,,,,,,,,,513.4128532000468,513.4378481000313,513.4378481000313,513.4378481000313,516.4148230000283,shoe,f,1.2735932999639772,0.14384190004784614,516.4148767000297,516.4148888000054,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\324a.jpg,104,0,105,,,,,f,1.146650700015016,0.14396019995911047,None,,,,,,105,0,104,516.4316660999903,,,,,,,,,,,,,,,,,,,,,,,516.4149564999971,516.4316660999903,516.916645499994,,,,,,,,,,,,,,,,,,,516.9241738000419,516.9329419000424,516.9329419000424,516.9329419000424,519.9272154000355,shoe,f,1.146650700015016,0.14396019995911047,519.9273012999911,519.9273255000007,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\219a.jpg,105,0,106,,,,,None,,,j,0.47054240002762526,None,,,,106,0,105,519.9439955000416,,,,,,,,,,,,,,,,,,,,,,,519.9275106000132,519.9439955000416,520.4290216999943,,,,,,,,,,,,,,,,,,,520.439582800027,520.4624079000205,520.4624079000205,520.4624079000205,523.4395510000177,indoor,None,,,523.4411332000163,523.9419254999957,j,523.4566836000304,523.4566836000304,0.47054240002762526,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\126a.jpg,106,0,107,,,,,j,1.8120114000048488,0.12780020001810044,None,,,,,,107,0,106,523.9581150000449,,,,,,,,,,,,,,,,,,,,,,,523.9420153000392,523.9581150000449,524.4431148000294,,,,,,,,,,,,,,,,,,,524.4458337000106,524.4596243000124,524.4596243000124,524.4596243000124,527.4536069000023,indoor,j,1.8120114000048488,0.12780020001810044,527.4538084000233,527.453825500037,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\240a.jpg,107,0,108,,,,,None,,,f,0.5848420000402257,None,,,,108,0,107,527.4701982000261,,,,,,,,,,,,,,,,,,,,,,,527.4539019000367,527.4701982000261,527.95572670002,,,,,,,,,,,,,,,,,,,527.9644623000058,527.9887075000443,527.9887075000443,527.9887075000443,530.9669365000445,indoor,None,,,530.9669743000413,531.5688552000211,f,530.9826198000228,530.9826198000228,0.5848420000402257,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\081a.jpg,108,0,109,,,,,j,2.6008902000030503,0.13532870000926778,None,,,,,,109,0,108,531.5846141999937,,,,,,,,,,,,,,,,,,,,,,,531.5689478000277,531.5846141999937,532.0699823000468,,,,,,,,,,,,,,,,,,,532.0866214000271,532.1030631000176,532.1030631000176,532.1030631000176,535.0803747000173,indoor,j,2.6008902000030503,0.13532870000926778,535.0804285000195,535.0804553999915,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\359a.jpg,109,0,110,,,,,f,2.0555335999815725,0.16729750001104549,None,,,,,,110,0,109,535.0971962999902,,,,,,,,,,,,,,,,,,,,,,,535.0805489000049,535.0971962999902,535.5823406000272,,,,,,,,,,,,,,,,,,,535.5989501000149,535.6165488000261,535.6165488000261,535.6165488000261,538.5927840000368,indoor,f,2.0555335999815725,0.16729750001104549,538.5928259000066,538.592837800039,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\204a.jpg,110,0,111,,,,,j,1.705399300029967,0.136838499980513,None,,,,,,111,0,110,538.6093843000126,,,,,,,,,,,,,,,,,,,,,,,538.592937700043,538.6093843000126,539.0946853000205,,,,,,,,,,,,,,,,,,,539.1018009000109,539.110560000001,539.110560000001,539.110560000001,542.1049111000029,indoor,j,1.705399300029967,0.136838499980513,542.1049539000378,542.1049656000105,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\227a.jpg,111,0,112,,,,,f,1.8238860999699682,0.16028680000454187,None,,,,,,112,0,111,542.1215101000271,,,,,,,,,,,,,,,,,,,,,,,542.1050355000189,542.1215101000271,542.6067452999996,,,,,,,,,,,,,,,,,,,542.6129582000431,542.6232400000445,542.6232400000445,542.6232400000445,545.6171891000122,indoor,f,1.8238860999699682,0.16028680000454187,545.6173837000388,545.6174099000054,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\148a.jpg,112,0,113,,,,,f,2.2793545000022277,0.16814760002307594,None,,,,,,113,0,112,545.6338772000163,,,,,,,,,,,,,,,,,,,,,,,545.6174843000481,545.6338772000163,546.1191315000178,,,,,,,,,,,,,,,,,,,546.1300328000216,546.1522525000037,546.1522525000037,546.1522525000037,549.1301305000088,shoe,f,2.2793545000022277,0.16814760002307594,549.1324525999953,549.1324716000236,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\021a.jpg,113,0,114,,,,,None,,,j,0.21324649994494393,None,,,,114,0,113,549.1462075000163,,,,,,,,,,,,,,,,,,,,,,,549.1325418000342,549.1462075000163,549.6315628000302,,,,,,,,,,,,,,,,,,,549.6344516000245,549.6481509000296,549.6481509000296,549.6481509000296,552.6419923999929,shoe,None,,,552.642033000011,552.876716000028,j,552.6584050999954,552.6584050999954,0.21324649994494393,None,549.6481509000296,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\153a.jpg,114,0,115,,,,,None,,,f,1.234788200003095,None,,,,115,0,114,552.8927153000259,,,,,,,,,,,,,,,,,,,,,,,552.876805900014,552.8927153000259,553.3779562000418,,,,,,,,,,,,,,,,,,,553.3809354000259,553.3943865000037,553.3943865000037,553.3943865000037,556.3884649000247,shoe,None,,,556.3885205000406,557.6433678000467,f,556.4049620000296,556.4049620000296,1.234788200003095,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\343a.jpg,115,0,116,,,,,f,2.1672775000333786,0.15077969996491447,None,,,,,,116,0,115,557.6593645000248,,,,,,,,,,,,,,,,,,,,,,,557.6434582000365,557.6593645000248,558.1443325,,,,,,,,,,,,,,,,,,,558.1492269000155,558.1610753000132,558.1610753000132,558.1610753000132,561.1549247000366,shoe,f,2.1672775000333786,0.15077969996491447,561.1549667000072,561.1549786000396,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\095a.jpg,116,0,117,,,,,None,,,f,1.1236901999800466,None,,,,117,0,116,561.1718327000272,,,,,,,,,,,,,,,,,,,,,,,561.1550458000274,561.1718327000272,561.6568318000063,,,,,,,,,,,,,,,,,,,561.6660231000278,561.6903779000277,561.6903779000277,561.6903779000277,564.6674160000402,shoe,None,,,564.6674582000123,565.8220331000048,f,564.6840743999928,564.6840743999928,1.1236901999800466,None,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\287a.jpg,117,0,118,,,,,f,2.203948499984108,0.16050890000769868,None,,,,,,118,0,117,565.8380477000028,,,,,,,,,,,,,,,,,,,,,,,565.822176799993,565.8380477000028,566.3234863000107,,,,,,,,,,,,,,,,,,,566.3298637000262,566.3395941000199,566.3395941000199,566.3395941000199,569.3336931000231,shoe,f,2.203948499984108,0.16050890000769868,569.3337352999952,569.3337485000375,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\231a.jpg,118,0,119,,,,,j,1.563528899976518,0.1365613000234589,None,,,,,,119,0,118,569.3503078999929,,,,,,,,,,,,,,,,,,,,,,,569.3338185000466,569.3503078999929,569.8353849000414,,,,,,,,,,,,,,,,,,,569.8416439000284,569.8519373000017,569.8519373000017,569.8519373000017,572.8469666000456,shoe,j,1.563528899976518,0.1365613000234589,572.8470209999941,572.847034400038,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\222a.jpg,119,0,120,,,,,j,2.466478599992115,0.11930399999255314,None,,,,,,120,0,119,572.8629107000306,,,,,,,,,,,,,,,,,,,,,,,572.8471135,572.8629107000306,573.347573600011,,,,,,,,,,,,,,,,,,,573.3557148000109,573.3810618999996,573.3810618999996,573.3810618999996,576.3581956000417,indoor,j,2.466478599992115,0.11930399999255314,576.3595754000125,576.3595941000385,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\129a.jpg,120,0,121,,,,,f,2.8743484999868087,None,None,,,,,,121,0,120,576.3747817000258,,,,,,,,,,,,,,,,,,,,,,,576.3596676000161,576.3747817000258,576.8601657000254,,,,,,,,,,,,,,,,,,,576.8684767000377,576.8932384999935,576.8932384999935,576.8932384999935,579.8703655000427,indoor,f,2.8743484999868087,None,579.8704065000056,579.8704182000365,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\175a.jpg,121,0,122,,,,,f,2.626653000013903,0.1836590999737382,None,,,,,,122,0,121,579.8872743000393,,,,,,,,,,,,,,,,,,,,,,,579.870485100022,579.8872743000393,580.3722155000432,,,,,,,,,,,,,,,,,,,580.3748246000032,580.3889095000341,580.3889095000341,580.3889095000341,583.3827928000246,indoor,f,2.626653000013903,0.1836590999737382,583.3828491000459,583.3828787000384,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
,Objects\235a.jpg,122,0,123,,,,,f,1.8339532999671064,0.1913977000513114,None,,,,,,123,0,122,583.3993887000252,,,,,,,,,,,,,,,,,,,,,,,583.3829761000234,583.3993887000252,583.8846013000002,,,,,,,,,,,,,,,,,,,583.8934905999922,583.9178273000289,583.9178273000289,583.9178273000289,586.894992800022,indoor,f,1.8339532999671064,0.1913977000513114,586.8950358000002,586.8950472000288,None,,,,,,,,,,,,,,,00061,001,2026-01-19_17h44.07.535,MST_task,2024.2.0,59.79051796101555,2026-01-19 17h44.20.594177 +0530,
