Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\187a.jpg,66,0,67,,,,,,,None,,,f,0.9748201999991579,None,,,,67,0,66,400.1544216000002,,,,,,,,,,,,,,,,,,,,,,,400.13992340000004,400.1544216000002,400.65483249999943,400.63876189999974,,,,,,,,,,,,,,,,,,,,,,,,,,400.64688659999956,400.65483249999943,400.65483249999943,400.65483249999943,403.65443419999974,403.65443419999974,403.65443419999974,403.6396592000001,indoor,None,,,403.6398143999995,404.6399709999996,f,403.65443419999974,403.65443419999974,0.9748201999991579,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\155a.jpg,67,0,68,,,,,,,None,,,f,2.1466018000000986,None,,,,68,0,67,404.6545540999996,,,,,,,,,,,,,,,,,,,,,,,404.6403436999999,404.6545540999996,405.15463120000004,405.1387281999996,,,,,,,,,,,,,,,,,,,,,,,,,,405.1467143,405.15463120000004,405.15463120000004,405.15463120000004,408.1544627000003,408.1544627000003,408.1544627000003,408.1393935999995,indoor,None,,,408.13955110000006,410.30661299999974,f,408.1544627000003,408.1544627000003,2.1466018000000986,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\120a.jpg,68,0,69,,,,,,,None,,,f,0.3200104999996256,None,,,,69,0,68,410.32121670000015,,,,,,,,,,,,,,,,,,,,,,,410.30686270000024,410.32121670000015,410.82152570000017,410.8055324999996,,,,,,,,,,,,,,,,,,,,,,,,,,410.81156399999963,410.82152570000017,410.82152570000017,410.82152570000017,413.8214310000003,413.8214310000003,413.8214310000003,413.8061286000002,indoor,None,,,413.8062854,414.1563600999998,f,413.8214310000003,413.8214310000003,0.3200104999996256,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\093a.jpg,69,0,70,,,,,,,j,2.2775612000004912,0.09613959999933286,None,,,,,,70,0,69,414.17157339999994,,,,,,,,,,,,,,,,,,,,,,,414.1566993999995,414.17157339999994,414.67136889999983,414.6553977000003,,,,,,,,,,,,,,,,,,,,,,,,,,414.6635500000002,414.67136889999983,414.67136889999983,414.67136889999983,417.67111399999976,417.67111399999976,417.67111399999976,417.65669439999965,indoor,j,2.2775612000004912,0.09613959999933286,417.65683960000024,417.65689349999957,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\309a.jpg,70,0,71,,,,,,,None,,,f,2.017447500000344,None,,,,71,0,70,417.67111399999976,,,,,,,,,,,,,,,,,,,,,,,417.65720559999954,417.67111399999976,418.1716160999995,418.15549550000014,,,,,,,,,,,,,,,,,,,,,,,,,,418.1668318000002,418.1716160999995,418.1716160999995,418.1716160999995,421.17181489999984,421.17181489999984,421.17181489999984,421.15606019999996,shoe,None,,,421.1599434,423.20653070000026,f,421.17181489999984,421.17181489999984,2.017447500000344,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\125a.jpg,71,0,72,,,,,,,j,2.2038167000000612,0.09539900000072521,None,,,,,,72,0,71,423.2210597000003,,,,,,,,,,,,,,,,,,,,,,,423.2068902000001,423.2210597000003,423.72148130000005,423.7056700000003,,,,,,,,,,,,,,,,,,,,,,,,,,423.7120477999997,423.72148130000005,423.72148130000005,423.72148130000005,426.72109079999973,426.72109079999973,426.72109079999973,426.7060547000001,shoe,j,2.2038167000000612,0.09539900000072521,426.7061826999998,426.70622639999965,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\329a.jpg,72,0,73,,,,,,,None,,,j,3.0244740999996793,None,,,,73,0,72,426.72109079999973,,,,,,,,,,,,,,,,,,,,,,,426.7064812999997,426.72109079999973,427.22161159999996,427.2055427999994,,,,,,,,,,,,,,,,,,,,,,,,,,427.2145971,427.22161159999996,427.22161159999996,427.22161159999996,430.2211304000002,430.2211304000002,430.2211304000002,430.2062047999998,shoe,None,,,430.20636360000026,433.2564493,j,430.2211304000002,430.2211304000002,3.0244740999996793,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\079a.jpg,73,0,74,,,,,,,j,1.75246049999987,0.10506059999988793,None,,,,,,74,0,73,433.27120659999946,,,,,,,,,,,,,,,,,,,,,,,433.25695840000026,433.27120659999946,433.7718003,433.7554424,,,,,,,,,,,,,,,,,,,,,,,,,,433.76497759999984,433.7718003,433.7718003,433.7718003,436.7710992000002,436.7710992000002,436.7710992000002,436.7557944,shoe,j,1.75246049999987,0.10506059999988793,436.7559142,436.7559562999995,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\249a.jpg,74,0,75,,,,,,,f,1.8665669000001799,0.11930649999976595,None,,,,,,75,0,74,436.7710992000002,,,,,,,,,,,,,,,,,,,,,,,436.75622589999966,436.7710992000002,437.30619339999976,437.25571599999967,,,,,,,,,,,,,,,,,,,,,,,,,,437.30252539999947,437.30619339999976,437.30619339999976,437.30619339999976,,,,440.27167349999945,shoe,f,1.8665669000001799,0.11930649999976595,440.2717911,440.27183799999966,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\107a.jpg,75,0,76,,,,,,,j,2.9518696999994063,None,None,,,,,,76,0,75,440.2879014,,,,,,,,,,,,,,,,,,,,,,,440.27212619999955,440.2879014,440.7886540999998,440.77240840000013,,,,,,,,,,,,,,,,,,,,,,,,,,440.77993139999944,440.7886540999998,440.7886540999998,440.7886540999998,443.7877675999998,443.7877675999998,443.7877675999998,443.7729776999995,shoe,j,2.9518696999994063,None,443.77315869999984,443.7731961999998,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\049a.jpg,76,0,77,,,,,,,None,,,j,1.7490404999998646,None,,,,77,0,76,443.7877675999998,,,,,,,,,,,,,,,,,,,,,,,443.7734529999998,443.7877675999998,444.2880630999998,444.27230280000003,,,,,,,,,,,,,,,,,,,,,,,,,,444.28094390000024,444.2880630999998,444.2880630999998,444.2880630999998,447.2878278999997,447.2878278999997,447.2878278999997,447.2726528000003,shoe,None,,,447.2728029,449.0400356,j,447.2878278999997,447.2878278999997,1.7490404999998646,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\346a.jpg,77,0,78,,,,,,,None,,,f,1.3068306999994093,None,,,,78,0,77,449.05426720000014,,,,,,,,,,,,,,,,,,,,,,,449.04029100000025,449.05426720000014,449.5549516000001,449.5387270000001,,,,,,,,,,,,,,,,,,,,,,,,,,449.5488999999998,449.5549516000001,449.5549516000001,449.5549516000001,452.55451170000015,452.55451170000015,452.55451170000015,452.5395857000003,indoor,None,,,452.5451862,453.8731961000003,f,452.55451170000015,452.55451170000015,1.3068306999994093,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\092a.jpg,78,0,79,,,,,,,j,2.857591400000274,0.10366189999967901,None,,,,,,79,0,78,453.88785689999986,,,,,,,,,,,,,,,,,,,,,,,453.8734314000003,453.88785689999986,454.3880399999998,454.37257320000026,,,,,,,,,,,,,,,,,,,,,,,,,,454.38157580000006,454.3880399999998,454.3880399999998,454.3880399999998,457.3880987000002,457.3880987000002,457.3880987000002,457.3724806,indoor,j,2.857591400000274,0.10366189999967901,457.3725654,457.3725962999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\048a.jpg,79,0,80,,,,,,,j,1.5324486999998044,0.16076989999965008,None,,,,,,80,0,79,457.3880987000002,,,,,,,,,,,,,,,,,,,,,,,457.3727382999996,457.3880987000002,457.8880659999995,457.8722281999999,,,,,,,,,,,,,,,,,,,,,,,,,,457.8810475,457.8880659999995,457.8880659999995,457.8880659999995,460.8878265000003,460.8878265000003,460.8878265000003,460.87267599999996,indoor,j,1.5324486999998044,0.16076989999965008,460.8728682000001,460.87295300000005,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\195a.jpg,80,0,81,,,,,,,None,,,j,0.7133566000002247,None,,,,81,0,80,460.8878265000003,,,,,,,,,,,,,,,,,,,,,,,460.87326849999954,460.8878265000003,461.38827560000027,461.37228909999976,,,,,,,,,,,,,,,,,,,,,,,,,,461.3796424000002,461.38827560000027,461.38827560000027,461.38827560000027,464.38809859999947,464.38809859999947,464.38809859999947,464.3727706999998,indoor,None,,,464.37288720000015,465.10620560000007,j,464.38809859999947,464.38809859999947,0.7133566000002247,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\164a.jpg,81,0,82,,,,,,,None,,,j,0.9442251000000397,None,,,,82,0,81,465.1211242999998,,,,,,,,,,,,,,,,,,,,,,,465.1065435999999,465.1211242999998,465.621572,465.6054525999998,,,,,,,,,,,,,,,,,,,,,,,,,,465.6121813999998,465.621572,465.621572,465.621572,468.6211194999996,468.6211194999996,468.6211194999996,468.60588329999973,indoor,None,,,468.6059881000001,469.57319949999965,j,468.6211194999996,468.6211194999996,0.9442251000000397,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\040a.jpg,82,0,83,,,,,,,None,,,f,0.6768510000001697,None,,,,83,0,82,469.5879028999998,,,,,,,,,,,,,,,,,,,,,,,469.5735728999998,469.5879028999998,470.1113696000002,470.0723740000003,,,,,,,,,,,,,,,,,,,,,,,,,,470.10820890000014,470.1113696000002,470.1113696000002,470.1113696000002,,,,473.0882204999998,indoor,None,,,473.0883367999995,473.7901535000001,f,473.1042644999998,473.1042644999998,0.6768510000001697,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\293a.jpg,83,0,84,,,,,,,None,,,f,0.8764461999999185,None,,,,84,0,83,473.8044087999997,,,,,,,,,,,,,,,,,,,,,,,473.79047660000015,473.8044087999997,474.30503150000004,474.2893286999997,,,,,,,,,,,,,,,,,,,,,,,,,,474.29494890000024,474.30503150000004,474.30503150000004,474.30503150000004,477.3046975999996,477.3046975999996,477.3046975999996,477.2895437999996,indoor,None,,,477.2896221000001,478.1896631999998,f,477.3046975999996,477.3046975999996,0.8764461999999185,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\118a.jpg,84,0,85,,,,,,,None,,,f,0.7244215999999142,None,,,,85,0,84,478.20449800000006,,,,,,,,,,,,,,,,,,,,,,,478.19003470000007,478.20449800000006,478.70477740000024,478.68897749999996,,,,,,,,,,,,,,,,,,,,,,,,,,478.70161929999995,478.70477740000024,478.70477740000024,478.70477740000024,481.70475720000013,481.70475720000013,481.70475720000013,481.6896109999998,shoe,None,,,481.69451260000005,482.43943339999987,f,481.70475720000013,481.70475720000013,0.7244215999999142,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\235a.jpg,85,0,86,,,,,,,None,,,j,3.2750747999998566,None,,,,86,0,85,482.4543524999999,,,,,,,,,,,,,,,,,,,,,,,482.4396852,482.4543524999999,482.95484450000004,482.9388917999995,,,,,,,,,,,,,,,,,,,,,,,,,,482.9462188999996,482.95484450000004,482.95484450000004,482.95484450000004,485.9543395999999,485.9543395999999,485.9543395999999,485.93955970000025,shoe,None,,,485.93976120000025,489.23977169999944,j,485.9543395999999,485.9543395999999,3.2750747999998566,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\253a.jpg,86,0,87,,,,,,,None,,,f,0.09920929999952932,None,,,,87,0,86,489.2544699,,,,,,,,,,,,,,,,,,,,,,,489.2400195,489.2544699,489.75504739999997,489.73973579999983,,,,,,,,,,,,,,,,,,,,,,,,,,489.74527359999956,489.75504739999997,489.75504739999997,489.75504739999997,492.7546395999998,492.7546395999998,492.7546395999998,492.739689,shoe,None,,,492.7398389,492.85652740000023,f,492.7546395999998,492.7546395999998,0.09920929999952932,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\193a.jpg,87,0,88,,,,,,,None,,,f,0.05810079999992013,None,,,,88,0,87,492.8713373999999,,,,,,,,,,,,,,,,,,,,,,,492.85685620000004,492.8713373999999,493.37140720000025,493.3555500000002,,,,,,,,,,,,,,,,,,,,,,,,,,493.3623510999996,493.37140720000025,493.37140720000025,493.37140720000025,496.3714530999996,496.3714530999996,496.3714530999996,496.3568288999995,shoe,None,,,496.3569262000001,496.43978210000023,f,496.3714530999996,496.3714530999996,0.05810079999992013,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\301a.jpg,88,0,89,,,,,,,None,,,j,1.2178293000006306,None,,,,89,0,88,496.45466039999974,,,,,,,,,,,,,,,,,,,,,,,496.4401789000003,496.45466039999974,496.9545041000001,496.9391278000003,,,,,,,,,,,,,,,,,,,,,,,,,,496.9470259999998,496.9545041000001,496.9545041000001,496.9545041000001,499.9544427999999,499.9544427999999,499.9544427999999,499.93968739999946,shoe,None,,,499.9398394,501.18927879999956,j,499.9544427999999,499.9544427999999,1.2178293000006306,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\011a.jpg,89,0,90,,,,,,,None,,,f,2.1004848999991736,None,,,,90,0,89,501.2042713999999,,,,,,,,,,,,,,,,,,,,,,,501.18949539999994,501.2042713999999,501.70456099999956,501.68899969999984,,,,,,,,,,,,,,,,,,,,,,,,,,501.6955799999996,501.70456099999956,501.70456099999956,501.70456099999956,504.7043504000003,504.7043504000003,504.7043504000003,504.68966610000007,shoe,None,,,504.68986459999996,506.8065876999999,f,504.7043504000003,504.7043504000003,2.1004848999991736,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\185a.jpg,90,0,91,,,,,,,None,,,f,0.5880451000002722,None,,,,91,0,90,506.8211547000001,,,,,,,,,,,,,,,,,,,,,,,506.80690009999944,506.8211547000001,507.32119369999964,507.3067295999999,,,,,,,,,,,,,,,,,,,,,,,,,,507.3135087999999,507.32119369999964,507.32119369999964,507.32119369999964,510.3211320999999,510.3211320999999,510.3211320999999,510.3061584999996,shoe,None,,,510.3063143999998,510.9232814999996,f,510.3211320999999,510.3211320999999,0.5880451000002722,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\383a.jpg,91,0,92,,,,,,,None,,,f,1.639152899999317,None,,,,92,0,91,510.9377668999996,,,,,,,,,,,,,,,,,,,,,,,510.92375079999965,510.9377668999996,511.43875039999966,511.4222979999995,,,,,,,,,,,,,,,,,,,,,,,,,,511.43573409999954,511.43875039999966,511.43875039999966,511.43875039999966,514.4379460999999,514.4379460999999,514.4379460999999,514.4229802999998,indoor,None,,,514.4270002000003,516.0897568999999,f,514.4379460999999,514.4379460999999,1.639152899999317,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\287a.jpg,92,0,93,,,,,,,None,,,f,1.551462000000356,None,,,,93,0,92,516.1043492999997,,,,,,,,,,,,,,,,,,,,,,,516.0901355999995,516.1043492999997,516.6048597999998,516.5892641,,,,,,,,,,,,,,,,,,,,,,,,,,516.5959426,516.6048597999998,516.6048597999998,516.6048597999998,519.6044837,519.6044837,519.6044837,519.5896485000003,indoor,None,,,519.5897427999998,521.1729452,f,519.6044837,519.6044837,1.551462000000356,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\288a.jpg,93,0,94,,,,,,,f,1.5407343999995646,0.09541880000051606,None,,,,,,94,0,93,521.1879529999997,,,,,,,,,,,,,,,,,,,,,,,521.1733231999997,521.1879529999997,521.6882060999997,521.6722103000002,,,,,,,,,,,,,,,,,,,,,,,,,,521.6779446999999,521.6882060999997,521.6882060999997,521.6882060999997,524.687527,524.687527,524.687527,524.6733302000002,indoor,f,1.5407343999995646,0.09541880000051606,524.6735438999995,524.6736162999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\206a.jpg,94,0,95,,,,,,,None,,,j,0.36861229999976786,None,,,,95,0,94,524.687527,,,,,,,,,,,,,,,,,,,,,,,524.6738816999996,524.687527,525.1882848999994,525.1723376,,,,,,,,,,,,,,,,,,,,,,,,,,525.1815191999995,525.1882848999994,525.1882848999994,525.1882848999994,528.1879130999996,528.1879130999996,528.1879130999996,528.1729112000003,indoor,None,,,528.1730048999998,528.5728963000001,j,528.1879130999996,528.1879130999996,0.36861229999976786,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\043a.jpg,95,0,96,,,,,,,None,,,f,0.9560739999997168,None,,,,96,0,95,528.5878174999998,,,,,,,,,,,,,,,,,,,,,,,528.5732787999996,528.5878174999998,529.0881946,529.0725646999999,,,,,,,,,,,,,,,,,,,,,,,,,,529.0790654000002,529.0881946,529.0881946,529.0881946,532.0879993999997,532.0879993999997,532.0879993999997,532.0727435999997,indoor,None,,,532.0728481999995,533.0563872000002,f,532.0879993999997,532.0879993999997,0.9560739999997168,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\156a.jpg,96,0,97,,,,,,,None,,,j,0.6416857000003802,None,,,,97,0,96,533.0712666,,,,,,,,,,,,,,,,,,,,,,,533.0567296999998,533.0712666,533.5712959000002,533.5549191999999,,,,,,,,,,,,,,,,,,,,,,,,,,533.5587753,533.5712959000002,533.5712959000002,533.5712959000002,536.5712954,536.5712954,536.5712954,536.5561226,indoor,None,,,536.5562338999998,537.2233656999997,j,536.5712954,536.5712954,0.6416857000003802,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\126a.jpg,97,0,98,,,,,,,None,,,j,0.21845489999941492,None,,,,98,0,97,537.2379669000002,,,,,,,,,,,,,,,,,,,,,,,537.2236604999998,537.2379669000002,537.7381641000002,537.7222836000001,,,,,,,,,,,,,,,,,,,,,,,,,,537.7304287999996,537.7381641000002,537.7381641000002,537.7381641000002,540.7377890999996,540.7377890999996,540.7377890999996,540.7229354000001,indoor,None,,,540.7230831999996,540.9730191999997,j,540.7377890999996,540.7377890999996,0.21845489999941492,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\154a.jpg,98,0,99,,,,,,,j,2.444506900000306,0.08778949999941688,None,,,,,,99,0,98,540.9879259999998,,,,,,,,,,,,,,,,,,,,,,,540.9732690999999,540.9879259999998,541.4881675999995,541.4719886000003,,,,,,,,,,,,,,,,,,,,,,,,,,541.4799653,541.4881675999995,541.4881675999995,541.4881675999995,544.4877459999998,544.4877459999998,544.4877459999998,544.4722904999999,shoe,j,2.444506900000306,0.08778949999941688,544.4752054999999,544.4752258999997,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\179a.jpg,99,0,100,,,,,,,None,,,f,0.5845452000003206,None,,,,100,0,99,544.4877459999998,,,,,,,,,,,,,,,,,,,,,,,544.4753516000001,544.4877459999998,544.9920987999994,544.9722310999996,,,,,,,,,,,,,,,,,,,,,,,,,,544.9890697999999,544.9920987999994,544.9920987999994,544.9920987999994,,,,547.9879836,shoe,None,,,547.9880738000002,548.6059723999997,f,548.0043587999999,548.0043587999999,0.5845452000003206,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\122a.jpg,100,0,101,,,,,,,None,,,f,0.4193552999995518,None,,,,101,0,100,548.6212502999997,,,,,,,,,,,,,,,,,,,,,,,548.6064316000002,548.6212502999997,549.1216201999996,549.1056244000001,,,,,,,,,,,,,,,,,,,,,,,,,,549.1114029,549.1216201999996,549.1216201999996,549.1216201999996,552.1211439999997,552.1211439999997,552.1211439999997,552.1057429000002,shoe,None,,,552.1058341999997,552.5562905999996,f,552.1211439999997,552.1211439999997,0.4193552999995518,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\008a.jpg,101,0,102,,,,,,,None,,,f,0.8142621999995754,None,,,,102,0,101,552.5710969000002,,,,,,,,,,,,,,,,,,,,,,,552.5566426999994,552.5710969000002,553.0716887999997,553.0554144999996,,,,,,,,,,,,,,,,,,,,,,,,,,553.0609820999998,553.0716887999997,553.0716887999997,553.0716887999997,556.0710583,556.0710583,556.0710583,556.0561785999998,shoe,None,,,556.0562823999999,556.8896761999995,f,556.0710583,556.0710583,0.8142621999995754,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\106a.jpg,102,0,103,,,,,,,None,,,f,0.5375921999993807,None,,,,103,0,102,556.9043204,,,,,,,,,,,,,,,,,,,,,,,556.8902172999997,556.9043204,557.4047245000002,557.3890843999998,,,,,,,,,,,,,,,,,,,,,,,,,,557.3978066,557.4047245000002,557.4047245000002,557.4047245000002,560.404254,560.404254,560.404254,560.3898867999997,shoe,None,,,560.3900365,560.9560896000003,f,560.404254,560.404254,0.5375921999993807,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\161a.jpg,103,0,104,,,,,,,f,2.221769200000381,0.09642079999957787,None,,,,,,104,0,103,560.9711490999998,,,,,,,,,,,,,,,,,,,,,,,560.9564215999999,560.9711490999998,561.4714315000001,561.4556686999995,,,,,,,,,,,,,,,,,,,,,,,,,,561.4617627999996,561.4714315000001,561.4714315000001,561.4714315000001,564.4712791000002,564.4712791000002,564.4712791000002,564.4565639000002,shoe,f,2.221769200000381,0.09642079999957787,564.4566982999995,564.4567381999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\330a.jpg,104,0,105,,,,,,,None,,,j,0.4982111999997869,None,,,,105,0,104,564.4712791000002,,,,,,,,,,,,,,,,,,,,,,,564.4569248999996,564.4712791000002,564.9714893,564.9554265999996,,,,,,,,,,,,,,,,,,,,,,,,,,564.967103,564.9714893,564.9714893,564.9714893,567.9711497999997,567.9711497999997,567.9711497999997,567.9562870999998,shoe,None,,,567.9567004,568.4726911999996,j,567.9711497999997,567.9711497999997,0.4982111999997869,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\199a.jpg,105,0,106,,,,,,,j,2.2480532999998104,0.08823050000046351,None,,,,,,106,0,105,568.4886600999998,,,,,,,,,,,,,,,,,,,,,,,568.4730191999997,568.4886600999998,568.9886051000003,568.9722167999998,,,,,,,,,,,,,,,,,,,,,,,,,,568.9798877000003,568.9886051000003,568.9886051000003,568.9886051000003,571.9877469000003,571.9877469000003,571.9877469000003,571.9733791999997,indoor,j,2.2480532999998104,0.08823050000046351,571.9775828000002,571.9776353999996,None,,,,,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
,Objects\115a.jpg,106,0,107,,,,,,,None,,,f,3.260440400000334,None,,,,107,0,106,571.9877469000003,,,,,,,,,,,,,,,,,,,,,,,571.9778473999995,571.9877469000003,572.4883002999995,572.4720379999999,,,,,,,,,,,,,,,,,,,,,,,,,,572.4790303,572.4883002999995,572.4883002999995,572.4883002999995,575.4878849999996,575.4878849999996,575.4878849999996,575.4724244999998,indoor,None,,,575.4724932999998,578.7566004999999,f,575.4878849999996,575.4878849999996,3.260440400000334,None,,,,,,,,,,00051,001,2026-01-18_16h47.53.463,MST_task,2024.2.0,60.27411461852794,2026-01-18 16h48.04.389745 +0530,
