Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\100a.jpg,77,0,78,,,,,j,2.022524500032887,0.2319411999778822,None,,,,,,78,0,77,829.3597969000111,,,,,,,,,,,,,,,,,,,,,,,829.3427902000258,829.3597969000111,829.8451026000548,,,,,,,,,,,,,,,,,,,829.8606448000064,829.8781114000012,829.8781114000012,829.8781114000012,832.854756100045,indoor,j,2.022524500032887,0.2319411999778822,832.8562572000083,832.8562753000297,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\082a.jpg,78,0,79,,,,,j,1.2470871999976225,0.17561490001389757,None,,,,,,79,0,78,832.8715897000511,,,,,,,,,,,,,,,,,,,,,,,832.8563457000419,832.8715897000511,833.3565599000431,,,,,,,,,,,,,,,,,,,833.3657875000499,833.39003400004,833.39003400004,833.39003400004,836.3671677000239,indoor,j,1.2470871999976225,0.17561490001389757,836.3672086000443,836.3672201000154,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\303a.jpg,79,0,80,,,,,j,1.1893292000168003,0.15222059999359772,None,,,,,,80,0,79,836.3840146000148,,,,,,,,,,,,,,,,,,,,,,,836.3673041000147,836.3840146000148,836.8688527000486,,,,,,,,,,,,,,,,,,,836.8798289000406,836.9031246000086,836.9031246000086,836.9031246000086,839.8796593000297,indoor,j,1.1893292000168003,0.15222059999359772,839.8797015000018,839.879713100032,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\164a.jpg,80,0,81,,,,,f,1.671905999945011,0.14343750005355105,None,,,,,,81,0,80,839.8963165000314,,,,,,,,,,,,,,,,,,,,,,,839.8797822000342,839.8963165000314,840.3814809000469,,,,,,,,,,,,,,,,,,,840.3892164000426,840.3975806000526,840.3975806000526,840.3975806000526,843.3920024000108,indoor,f,1.671905999945011,0.14343750005355105,843.392043800035,843.3920678000432,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\104a.jpg,81,0,82,,,,,f,0.8783887999597937,0.167983399995137,None,,,,,,82,0,81,843.4085241000284,,,,,,,,,,,,,,,,,,,,,,,843.3921369000454,843.4085241000284,843.8937267000438,,,,,,,,,,,,,,,,,,,843.8965128000127,843.9103336000117,843.9103336000117,843.9103336000117,846.9045231000055,indoor,f,0.8783887999597937,0.167983399995137,846.9045782000176,846.9045898000477,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\290a.jpg,82,0,83,,,,,j,1.7975147999823093,0.14268360001733527,None,,,,,,83,0,82,846.9210347000044,,,,,,,,,,,,,,,,,,,,,,,846.9046586000477,846.9210347000044,847.4065038000117,,,,,,,,,,,,,,,,,,,847.4141829000437,847.4398537000525,847.4398537000525,847.4398537000525,850.4168175000232,indoor,j,1.7975147999823093,0.14268360001733527,850.4168588000466,850.41687060002,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\308a.jpg,83,0,84,,,,,j,0.7885022999835201,0.16026689996942878,None,,,,,,84,0,83,850.4329668999999,,,,,,,,,,,,,,,,,,,,,,,850.4169377000071,850.4329668999999,850.9181835000054,,,,,,,,,,,,,,,,,,,850.9262187000131,850.9518326000543,850.9518326000543,850.9518326000543,853.9286843000446,indoor,j,0.7885022999835201,0.16026689996942878,853.9287268000189,853.9287388000521,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\042a.jpg,84,0,85,,,,,j,1.0380368999904022,0.1832321000401862,None,,,,,,85,0,84,853.9453801000491,,,,,,,,,,,,,,,,,,,,,,,853.9288127000327,853.9453801000491,854.4304877000395,,,,,,,,,,,,,,,,,,,854.4348823000328,854.447093499999,854.447093499999,854.447093499999,857.4419157000375,shoe,j,1.0380368999904022,0.1832321000401862,857.4434427000233,857.4434616000508,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\210a.jpg,85,0,86,,,,,None,,,j,0.5307972999871708,None,,,,86,0,85,857.457890300022,,,,,,,,,,,,,,,,,,,,,,,857.4435325000086,857.457890300022,857.9436590000405,,,,,,,,,,,,,,,,,,,857.9503113000537,857.9590293000219,857.9590293000219,857.9590293000219,860.9534502000315,shoe,None,,,860.9539392000297,861.506048900017,j,860.9701012000442,860.9701012000442,0.5307972999871708,None,857.9590293000219,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\050a.jpg,86,0,87,,,,,f,2.62108440004522,0.1442557999980636,None,,,,,,87,0,86,861.5219403000083,,,,,,,,,,,,,,,,,,,,,,,861.5061431000358,861.5219403000083,862.0072424000246,,,,,,,,,,,,,,,,,,,862.0147672000458,862.0231261000154,862.0231261000154,862.0231261000154,865.0174921000144,shoe,f,2.62108440004522,0.1442557999980636,865.0175340000424,865.0175458000158,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\280a.jpg,87,0,88,,,,,f,1.0367959999712184,0.13583099999232218,None,,,,,,88,0,87,865.0340814000228,,,,,,,,,,,,,,,,,,,,,,,865.017614100012,865.0340814000228,865.5193975000293,,,,,,,,,,,,,,,,,,,865.5225505999988,865.5358094000258,865.5358094000258,865.5358094000258,868.529963100038,shoe,f,1.0367959999712184,0.13583099999232218,868.5300099000451,868.5300222000224,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\253a.jpg,88,0,89,,,,,f,0.869268300011754,0.11058060004143044,None,,,,,,89,0,88,868.5464020000072,,,,,,,,,,,,,,,,,,,,,,,868.5300951000536,868.5464020000072,869.0321170000243,,,,,,,,,,,,,,,,,,,869.0426894000266,869.0649609000538,869.0649609000538,869.0649609000538,872.0419953000383,shoe,f,0.869268300011754,0.11058060004143044,872.042038500018,872.0420499000465,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\316a.jpg,89,0,90,,,,,f,2.0043069000239484,0.12796399998478591,None,,,,,,90,0,89,872.0588356000371,,,,,,,,,,,,,,,,,,,,,,,872.0421819000039,872.0588356000371,872.5437777000479,,,,,,,,,,,,,,,,,,,872.5499272000161,872.5605766000226,872.5605766000226,872.5605766000226,875.554450100055,shoe,f,2.0043069000239484,0.12796399998478591,875.5544910000172,875.5545029000496,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\161a.jpg,90,0,91,,,,,f,0.6273736999719404,0.1515895000193268,None,,,,,,91,0,90,875.571224400017,,,,,,,,,,,,,,,,,,,,,,,875.5545729000005,875.571224400017,876.0560786999995,,,,,,,,,,,,,,,,,,,876.0712835000013,876.0895506000379,876.0895506000379,876.0895506000379,879.0666976000066,shoe,f,0.6273736999719404,0.1515895000193268,879.0667440000107,879.0667563000461,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\198a.jpg,91,0,92,,,,,j,1.572949699999299,0.16628870001295581,None,,,,,,92,0,91,879.0832988000475,,,,,,,,,,,,,,,,,,,,,,,879.0668270000024,879.0832988000475,879.5692893000087,,,,,,,,,,,,,,,,,,,879.5728331000428,879.5852240000386,879.5852240000386,879.5852240000386,882.578883500013,indoor,j,1.572949699999299,0.16628870001295581,882.5802267000545,882.5802453000215,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\333a.jpg,92,0,93,,,,,f,1.1380629999912344,0.16832900000736117,None,,,,,,93,0,92,882.5957009000122,,,,,,,,,,,,,,,,,,,,,,,882.5803194000036,882.5957009000122,883.0806996000465,,,,,,,,,,,,,,,,,,,883.0904010000522,883.1141472000163,883.1141472000163,883.1141472000163,886.0912875000504,indoor,f,1.1380629999912344,0.16832900000736117,886.0913285000133,886.0913400000427,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\021a.jpg,93,0,94,,,,,f,1.2261156999738887,0.16020669997669756,None,,,,,,94,0,93,886.1078781000106,,,,,,,,,,,,,,,,,,,,,,,886.0914096000488,886.1078781000106,886.5930976000382,,,,,,,,,,,,,,,,,,,886.6025648000068,886.6263215000508,886.6263215000508,886.6263215000508,889.6036072000279,indoor,f,1.2261156999738887,0.16020669997669756,889.6036488000536,889.6036606000271,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\218a.jpg,94,0,95,,,,,j,0.762641999986954,0.1606372999958694,None,,,,,,95,0,94,889.6203122000443,,,,,,,,,,,,,,,,,,,,,,,889.6037317000446,889.6203122000443,890.1052859000047,,,,,,,,,,,,,,,,,,,890.1121653000009,890.1220547000412,890.1220547000412,890.1220547000412,893.1159795000567,indoor,j,0.762641999986954,0.1606372999958694,893.1160337000038,893.1160459000384,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\274a.jpg,95,0,96,,,,,j,1.6825420000241138,0.2240674999775365,None,,,,,,96,0,95,893.1325993000064,,,,,,,,,,,,,,,,,,,,,,,893.1161257000058,893.1325993000064,893.6177140000509,,,,,,,,,,,,,,,,,,,893.6253141000052,893.6343420000048,893.6343420000048,893.6343420000048,896.6280603000196,indoor,j,1.6825420000241138,0.2240674999775365,896.6281019000453,896.6281133000157,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\186a.jpg,96,0,97,,,,,f,1.907037400000263,0.13529140001628548,None,,,,,,97,0,96,896.6448871000321,,,,,,,,,,,,,,,,,,,,,,,896.6282046000124,896.6448871000321,897.1298551000073,,,,,,,,,,,,,,,,,,,897.1328458000207,897.1466124000144,897.1466124000144,897.1466124000144,900.1405216000276,indoor,f,1.907037400000263,0.13529140001628548,900.140562500048,900.1405742000206,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\127a.jpg,97,0,98,,,,,f,1.3844750999705866,0.12903720000758767,None,,,,,,98,0,97,900.1573537000222,,,,,,,,,,,,,,,,,,,,,,,900.1406411000062,900.1573537000222,900.6423256000271,,,,,,,,,,,,,,,,,,,900.651418100053,900.6758034000522,900.6758034000522,900.6758034000522,903.6527993000345,indoor,f,1.3844750999705866,0.12903720000758767,903.6528414000059,903.6528531000367,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\136a.jpg,98,0,99,,,,,f,1.3211828999919817,0.15254089998779818,None,,,,,,99,0,98,903.669548600039,,,,,,,,,,,,,,,,,,,,,,,903.6529226000421,903.669548600039,904.1547315000207,,,,,,,,,,,,,,,,,,,904.1652967000264,904.1879840000183,904.1879840000183,904.1879840000183,907.1649604000268,shoe,f,1.3211828999919817,0.15254089998779818,907.1664536000462,907.1664721000125,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\347a.jpg,99,0,100,,,,,f,0.6496038000332192,0.143348999961745,None,,,,,,100,0,99,907.1817927000229,,,,,,,,,,,,,,,,,,,,,,,907.1665795000154,907.1817927000229,907.6667714000214,,,,,,,,,,,,,,,,,,,907.6695475000306,907.6835116000148,907.6835116000148,907.6835116000148,910.6777585000382,shoe,f,0.6496038000332192,0.143348999961745,910.677798800054,910.6778102000244,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\339a.jpg,100,0,101,,,,,j,1.6737337000085972,0.1752089000074193,None,,,,,,101,0,100,910.6940989000141,,,,,,,,,,,,,,,,,,,,,,,910.6778785000206,910.6940989000141,911.179062900017,,,,,,,,,,,,,,,,,,,911.186813200009,911.1955342000001,911.1955342000001,911.1955342000001,914.1895515000215,shoe,j,1.6737337000085972,0.1752089000074193,914.189593600051,914.1896057000267,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\358a.jpg,101,0,102,,,,,j,1.1769739000010304,0.16812509996816516,None,,,,,,102,0,101,914.2063920000219,,,,,,,,,,,,,,,,,,,,,,,914.1896758000366,914.2063920000219,914.6915689000161,,,,,,,,,,,,,,,,,,,914.699469800049,914.7073716000305,914.7073716000305,914.7073716000305,917.7020356000285,shoe,j,1.1769739000010304,0.16812509996816516,917.7020785000059,917.7020900000352,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\365a.jpg,102,0,103,,,,,f,1.120528400002513,0.16688169998815283,None,,,,,,103,0,102,917.7185563000385,,,,,,,,,,,,,,,,,,,,,,,917.7021586000337,917.7185563000385,918.2036855000188,,,,,,,,,,,,,,,,,,,918.2178392000496,918.237147100037,918.237147100037,918.237147100037,921.2141440000269,shoe,f,1.120528400002513,0.16688169998815283,921.2141859000549,921.214197400026,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\126a.jpg,103,0,104,,,,,j,2.263338599994313,0.16820559999905527,None,,,,,,104,0,103,921.2309534000233,,,,,,,,,,,,,,,,,,,,,,,921.2142882000189,921.2309534000233,921.7161180000403,,,,,,,,,,,,,,,,,,,921.7248546000337,921.7495945000555,921.7495945000555,921.7495945000555,924.7265714000096,shoe,j,2.263338599994313,0.16820559999905527,924.7266136000399,924.7266253000125,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\037a.jpg,104,0,105,,,,,f,1.2724204999976791,0.15283979999367148,None,,,,,,105,0,104,924.7431608000188,,,,,,,,,,,,,,,,,,,,,,,924.7267194000306,924.7431608000188,925.2283722000429,,,,,,,,,,,,,,,,,,,925.2318333000294,925.2448667000281,925.2448667000281,925.2448667000281,928.2388591000345,shoe,f,1.2724204999976791,0.15283979999367148,928.2390829000506,928.2390974000446,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\174a.jpg,105,0,106,,,,,None,,,f,0.9963970999815501,None,,,,106,0,105,928.2554618000286,,,,,,,,,,,,,,,,,,,,,,,928.2392040000414,928.2554618000286,928.7406706000329,,,,,,,,,,,,,,,,,,,928.7443327000365,928.7572551000048,928.7572551000048,928.7572551000048,931.7511633000104,indoor,None,,,931.7525389000075,932.7720336000202,f,931.7679572000052,931.7679572000052,0.9963970999815501,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\032a.jpg,106,0,107,,,,,j,1.282868700043764,0.19970930000999942,None,,,,,,107,0,106,932.7879992000526,,,,,,,,,,,,,,,,,,,,,,,932.7721238000086,932.7879992000526,933.2732243000064,,,,,,,,,,,,,,,,,,,933.2763506000047,933.2897196000558,933.2897196000558,933.2897196000558,936.2837097000447,indoor,j,1.282868700043764,0.19970930000999942,936.2840305000427,936.2840476999991,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\094a.jpg,107,0,108,,,,,f,1.289832100039348,0.10408929997356609,None,,,,,,108,0,107,936.3002919999999,,,,,,,,,,,,,,,,,,,,,,,936.284126100014,936.3002919999999,936.7855032000225,,,,,,,,,,,,,,,,,,,936.7884373000124,936.8023437000229,936.8023437000229,936.8023437000229,939.796014600026,indoor,f,1.289832100039348,0.10408929997356609,939.7960551000433,939.7960671000183,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\354a.jpg,108,0,109,,,,,j,2.4668252000119537,None,None,,,,,,109,0,108,939.8125929000089,,,,,,,,,,,,,,,,,,,,,,,939.7961351000122,939.8125929000089,940.297901700018,,,,,,,,,,,,,,,,,,,940.3040648000315,940.3141931000282,940.3141931000282,940.3141931000282,943.3082997000311,indoor,j,2.4668252000119537,None,943.3083413999993,943.308353200031,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\244a.jpg,109,0,110,,,,,j,1.0650140999932773,0.1523975000018254,None,,,,,,110,0,109,943.3254920000327,,,,,,,,,,,,,,,,,,,,,,,943.3084214000264,943.3254920000327,943.8102210000507,,,,,,,,,,,,,,,,,,,943.8236225,943.8433394000167,943.8433394000167,943.8433394000167,946.8206781000481,indoor,j,1.0650140999932773,0.1523975000018254,946.8207311000442,946.8207431000192,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\370a.jpg,110,0,111,,,,,j,1.104443300049752,0.18500050000147894,None,,,,,,111,0,110,946.8374572000466,,,,,,,,,,,,,,,,,,,,,,,946.820812400023,946.8374572000466,947.3222682000487,,,,,,,,,,,,,,,,,,,947.337287500035,947.3557499000453,947.3557499000453,947.3557499000453,950.3327822000138,indoor,j,1.104443300049752,0.18500050000147894,950.3328239000402,950.3328353000106,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\083a.jpg,111,0,112,,,,,None,,,f,1.1759174999897368,None,,,,112,0,111,950.3496110000415,,,,,,,,,,,,,,,,,,,,,,,950.3329261000035,950.3496110000415,950.8346173000173,,,,,,,,,,,,,,,,,,,950.8438512000139,950.8681968000019,950.8681968000019,950.8681968000019,953.8451922000386,indoor,None,,,953.8452312000445,955.0499298000359,f,953.8617737000459,953.8617737000459,1.1759174999897368,None,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\364a.jpg,112,0,113,,,,,f,1.9574929000227712,0.16014789999462664,None,,,,,,113,0,112,955.0660079000518,,,,,,,,,,,,,,,,,,,,,,,955.0500187000143,955.0660079000518,955.5513384000515,,,,,,,,,,,,,,,,,,,955.5583859000471,955.5673721000203,955.5673721000203,955.5673721000203,958.5617140000104,shoe,f,1.9574929000227712,0.16014789999462664,958.5633362000226,958.5633540000417,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\106a.jpg,113,0,114,,,,,f,1.7174273999989964,0.14423340000212193,None,,,,,,114,0,113,958.5784155000001,,,,,,,,,,,,,,,,,,,,,,,958.5634656000184,958.5784155000001,959.0634987000376,,,,,,,,,,,,,,,,,,,959.071100000001,959.0795390999992,959.0795390999992,959.0795390999992,962.074028300005,shoe,f,1.7174273999989964,0.14423340000212193,962.0743642000016,962.07438190002,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\043a.jpg,114,0,115,,,,,j,2.7308414000435732,0.1604177999543026,None,,,,,,115,0,114,962.0905999000533,,,,,,,,,,,,,,,,,,,,,,,962.0744894000236,962.0905999000533,962.5758041000227,,,,,,,,,,,,,,,,,,,962.5858085000073,962.609349800041,962.609349800041,962.609349800041,965.5867090000538,shoe,j,2.7308414000435732,0.1604177999543026,965.5867597000324,965.5867725000135,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\377a.jpg,115,0,116,,,,,j,1.2840128000243567,0.11994189996039495,None,,,,,,116,0,115,965.6030448000529,,,,,,,,,,,,,,,,,,,,,,,965.5868470000569,965.6030448000529,966.0881244000047,,,,,,,,,,,,,,,,,,,966.0945586000453,966.1046149000176,966.1046149000176,966.1046149000176,969.0985190000501,shoe,j,1.2840128000243567,0.11994189996039495,969.0985664000036,969.0985780000337,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\256a.jpg,116,0,117,,,,,f,1.8452798000071198,0.156943499983754,None,,,,,,117,0,116,969.1153249000199,,,,,,,,,,,,,,,,,,,,,,,969.0986833000206,969.1153249000199,969.6003059000359,,,,,,,,,,,,,,,,,,,969.6086370000266,969.6339085000218,969.6339085000218,969.6339085000218,972.6108880000538,shoe,f,1.8452798000071198,0.156943499983754,972.6110830000252,972.6111131000216,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\119a.jpg,117,0,118,,,,,f,1.2032165999989957,0.14362379995873198,None,,,,,,118,0,117,972.6274817000376,,,,,,,,,,,,,,,,,,,,,,,972.6111922000418,972.6274817000376,973.1127043000306,,,,,,,,,,,,,,,,,,,973.1195304000285,973.1292488000472,973.1292488000472,973.1292488000472,976.1231896000099,shoe,f,1.2032165999989957,0.14362379995873198,976.123244700022,976.1232566000544,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\282a.jpg,118,0,119,,,,,j,0.8188099999679253,0.21608580002794042,None,,,,,,119,0,118,976.1397979000467,,,,,,,,,,,,,,,,,,,,,,,976.1233617000398,976.1397979000467,976.6251361000468,,,,,,,,,,,,,,,,,,,976.628455500002,976.6415031000506,976.6415031000506,976.6415031000506,979.6354969000095,shoe,j,0.8188099999679253,0.21608580002794042,979.6355388000375,979.6355505000101,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\204a.jpg,119,0,120,,,,,j,2.1950906999991275,0.17578079999657348,None,,,,,,120,0,119,979.6520950000267,,,,,,,,,,,,,,,,,,,,,,,979.6356201000162,979.6520950000267,980.1372956000268,,,,,,,,,,,,,,,,,,,980.1411759000039,980.1538083000341,980.1538083000341,980.1538083000341,983.1477958000032,indoor,j,2.1950906999991275,0.17578079999657348,983.1492713000043,983.1492907000356,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\212a.jpg,120,0,121,,,,,j,0.9938090999494307,0.1435403000214137,None,,,,,,121,0,120,983.1643783000181,,,,,,,,,,,,,,,,,,,,,,,983.1493604000425,983.1643783000181,983.6496542000095,,,,,,,,,,,,,,,,,,,983.6580055000377,983.682947000023,983.682947000023,983.682947000023,986.6602117000148,indoor,j,0.9938090999494307,0.1435403000214137,986.6602530000382,986.6602640000056,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\113a.jpg,121,0,122,,,,,j,0.7056157000479288,0.1678844999987632,None,,,,,,122,0,121,986.6766933000181,,,,,,,,,,,,,,,,,,,,,,,986.6603307000478,986.6766933000181,987.1618910000543,,,,,,,,,,,,,,,,,,,987.1698895000154,987.1951172000263,987.1951172000263,987.1951172000263,990.1724453000352,indoor,j,0.7056157000479288,0.1678844999987632,990.1724873000057,990.1724991000374,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
,Objects\160a.jpg,122,0,123,,,,,j,2.360893099976238,0.16802260000258684,None,,,,,,123,0,122,990.1892859000363,,,,,,,,,,,,,,,,,,,,,,,990.1725695000496,990.1892859000363,990.6742474000202,,,,,,,,,,,,,,,,,,,990.686485400016,990.7077157000313,990.7077157000313,990.7077157000313,993.6848563000094,indoor,j,2.360893099976238,0.16802260000258684,993.6848965000245,993.6849188000197,None,,,,,,,,,,,,,,,00041,001,2026-01-17_15h38.16.978,MST_task,2024.2.0,59.61720982628425,2026-01-17 15h38.30.316137 +0530,
