thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,s,6.472226300043985,None,103,0,102,569.7965777000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7794367999886,569.7965777000063,570.2807493000291,570.2833877000376,570.2974776999908,570.2974776999908,570.2974776999908,576.7707907999866,Foils\050a.jpg,none,s,6.472226300043985,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
103,0,104,s,0.9285187000059523,None,104,0,103,576.7870799000375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.7708882000297,576.7870799000375,577.2720483000157,577.2813118000049,577.30537680001,577.30537680001,577.30537680001,578.2425282000331,Objects\114b.jpg,mid,s,0.9285187000059523,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
104,0,105,s,1.1839385000057518,None,105,0,104,578.2588007000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.2426197000314,578.2588007000159,578.7445952999988,578.7538864000235,578.7777373000281,578.7777373000281,578.7777373000281,579.9651422000024,Objects\134b.jpg,mid,s,1.1839385000057518,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
105,0,106,n,1.719071300001815,None,106,0,105,579.981311600015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.9652376000304,579.981311600015,580.4666873000097,580.4694527999964,580.4830309000099,580.4830309000099,580.4830309000099,582.2063295000116,Foils\018a.jpg,none,n,1.719071300001815,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
106,0,107,s,1.9658992000040598,None,107,0,106,582.2225082000368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.2064329999848,582.2225082000368,582.707729900023,582.7143770999974,582.7242413000204,582.7242413000204,582.7242413000204,584.698497000034,Objects\300a.jpg,mid,s,1.9658992000040598,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
107,0,108,n,1.3843980999663472,None,108,0,107,584.7146776000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.6985955000273,584.7146776000154,585.2010206000414,585.2095632000128,585.2330175000243,585.2330175000243,585.2330175000243,586.6219996000291,Foils\121a.jpg,none,n,1.3843980999663472,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
108,0,109,n,2.7822132000001147,None,109,0,108,586.6379694000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.6220913000288,586.6379694000352,587.1231798999943,587.1257227000315,587.1398082000087,587.1398082000087,587.1398082000087,589.9333606000291,Foils\113a.jpg,none,n,2.7822132000001147,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
109,0,110,n,5.151839199999813,None,110,0,109,589.9495579000213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.933459300024,589.9495579000213,590.4347963000182,590.4374450999894,590.4512809999869,590.4512809999869,590.4512809999869,595.6199819000321,Foils\020b.jpg,none,n,5.151839199999813,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
110,0,111,s,1.654958600003738,None,111,0,110,595.6361480000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.6200712000136,595.6361480000196,596.1217432999983,596.1324123000377,596.1547135000001,596.1547135000001,596.1547135000001,597.8110587000265,Objects\116b.jpg,mid,s,1.654958600003738,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
111,0,112,o,2.6409931000089273,None,112,0,111,597.8271444999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.8111517000361,597.8271444999846,598.3123469999991,598.3192702000379,598.3287934000255,598.3287934000255,598.3287934000255,600.972032300022,Objects\206a.jpg,mid,o,2.6409931000089273,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
112,0,113,n,2.175079899956472,None,113,0,112,600.9885431000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.9721308000153,600.9885431000148,601.4734384000185,601.4878863000195,601.506789600011,601.506789600011,601.506789600011,603.6983668000321,Objects\069b.jpg,pre,n,2.175079899956472,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
113,0,114,o,1.4824278999585658,None,114,0,113,603.7145557000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.6984601999866,603.7145557000185,604.1995358000277,604.2020048000268,604.2163421000005,604.2163421000005,604.2163421000005,605.705272799998,Objects\245a.jpg,post,o,1.4824278999585658,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
114,0,115,o,7.722722599981353,None,115,0,114,605.7215926999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.7053666000138,605.7215926999925,606.2065305000287,606.209154799988,606.2232897999929,606.2232897999929,606.2232897999929,613.951012900041,Foils\066a.jpg,none,o,7.722722599981353,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
115,0,116,o,0.9809269999968819,None,116,0,115,613.9669993999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.9511132999905,613.9669993999996,614.4526588000008,614.4593060000334,614.4684474000242,614.4684474000242,614.4684474000242,615.4563576999935,Objects\368a.jpg,mid,o,0.9809269999968819,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
116,0,117,o,3.6596904000034556,None,117,0,116,615.4728899000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.4564597000135,615.4728899000329,615.9574759000097,615.96543630003,615.9742951000226,615.9742951000226,615.9742951000226,619.6375184000353,Objects\084a.jpg,pre,o,3.6596904000034556,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
117,0,118,s,3.477845299988985,None,118,0,117,619.6535853000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.6376120999921,619.6535853000241,620.138786400028,620.1482194000273,620.1720139000099,620.1720139000099,620.1720139000099,623.6514716999955,Objects\096b.jpg,post,s,3.477845299988985,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
118,0,119,o,5.62504940002691,None,119,0,118,623.6677527999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.651570099988,623.6677527999855,624.1527235000394,624.1617621000041,624.186210600019,624.186210600019,624.186210600019,629.824188700004,Objects\152b.jpg,post,o,5.62504940002691,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
119,0,120,s,1.6362576999817975,None,120,0,119,629.8400887000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.8242939999909,629.8400887000025,630.3250957000419,630.3353455000324,630.3585207000142,630.3585207000142,630.3585207000142,631.998487600009,Objects\148b.jpg,post,s,1.6362576999817975,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
120,0,121,s,4.295133800012991,None,121,0,120,632.0136549000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.9985957000172,632.0136549000163,632.4987254000152,632.5015304000117,632.5152323000366,632.5152323000366,632.5152323000366,636.8145528000314,Foils\026a.jpg,none,s,4.295133800012991,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
121,0,122,s,3.3485246999771334,None,122,0,121,636.8304176999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.8146443000296,636.8304176999955,637.3156032999977,637.3248951000278,637.3489595000283,637.3489595000283,637.3489595000283,640.7112301000161,Objects\102b.jpg,pre,s,3.3485246999771334,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
122,0,123,s,1.7385212000226602,None,123,0,122,640.7273780000396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.7113220000174,640.7273780000396,641.2125781000359,641.2206339000259,641.279329699988,641.279329699988,641.279329699988,643.0192844000412,Objects\304a.jpg,pre,s,1.7385212000226602,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
123,0,124,s,0.8797064999816939,None,124,0,123,643.035575499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0193805000163,643.035575499991,643.520526200009,643.5370036000386,643.5540046000388,643.5540046000388,643.5540046000388,644.4410759999882,Objects\079b.jpg,pre,s,0.8797064999816939,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
124,0,125,o,4.7306954999803565,None,125,0,124,644.45723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.4411727000261,644.45723,644.9422015000018,644.9530994000379,644.9756649000337,644.9756649000337,644.9756649000337,649.709617000015,Objects\212b.jpg,mid,o,4.7306954999803565,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
125,0,126,s,1.2949468999868259,None,126,0,125,649.725789899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.7097123999847,649.725789899996,650.2106467999984,650.2131125000305,650.2273784999852,650.2273784999852,650.2273784999852,651.5328287000302,Objects\190b.jpg,post,s,1.2949468999868259,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
126,0,127,s,1.655308099987451,None,127,0,126,651.5486087999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5329235999961,651.5486087999889,652.0338121000095,652.0366036000196,652.0504115000367,652.0504115000367,652.0504115000367,653.7069234999944,Objects\136a.jpg,post,s,1.655308099987451,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
127,0,128,s,0.9922350000124425,None,128,0,127,653.7228783000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.707018200017,653.7228783000028,654.2081750000361,654.2175089000375,654.241322899994,654.241322899994,654.241322899994,655.245553100016,Objects\201b.jpg,post,s,0.9922350000124425,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
128,0,129,n,1.8863997000153176,None,129,0,128,655.2616222000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.2456524000154,655.2616222000215,655.7469222000218,655.749833000009,655.763317200006,655.763317200006,655.763317200006,657.6539815000142,Foils\057a.jpg,none,n,1.8863997000153176,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
129,0,130,s,2.04489639995154,None,130,0,129,657.6701822000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.654079800006,657.6701822000323,658.1552452000324,658.1648553000414,658.1886049000314,658.1886049000314,658.1886049000314,660.2464788000216,Objects\007b.jpg,post,s,2.04489639995154,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
130,0,131,n,1.8130354000022635,None,131,0,130,660.2626440000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.2465822999948,660.2626440000022,660.7475352000329,660.750516500033,660.7644034000114,660.7644034000114,660.7644034000114,662.5879421000136,Foils\082a.jpg,none,n,1.8130354000022635,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
131,0,132,o,3.159686499973759,None,132,0,131,662.6041059999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.588035200024,662.6041059999843,663.0890609000344,663.0921486000298,663.1058092000312,663.1058092000312,663.1058092000312,666.2673636000254,Objects\228a.jpg,mid,o,3.159686499973759,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
132,0,133,n,1.240293999959249,None,133,0,132,666.2838020999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.2674767000135,666.2838020999916,666.7687204999966,666.7781853000051,666.8020864999853,666.8020864999853,666.8020864999853,668.0568351999973,Objects\302b.jpg,mid,n,1.240293999959249,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
133,0,134,o,1.0981062999926507,None,134,0,133,668.0734131000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.056929000013,668.0734131000354,668.5583049000124,668.5731756000314,668.5918267000234,668.5918267000234,668.5918267000234,669.6964049999951,Objects\264b.jpg,pre,o,1.0981062999926507,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
134,0,135,n,1.2834774000220932,None,135,0,134,669.7122049999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.6965090000303,669.7122049999889,670.1974275000393,670.2051465000259,670.230644700001,670.230644700001,670.230644700001,671.519080500002,Foils\101b.jpg,none,n,1.2834774000220932,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
135,0,136,s,1.3481201999820769,None,136,0,135,671.5353770999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.5191762000322,671.5353770999936,672.0204428000143,672.0351828000275,672.0536969000241,672.0536969000241,672.0536969000241,673.4090503000189,Objects\238b.jpg,post,s,1.3481201999820769,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
136,0,137,s,2.1463156000245363,None,137,0,136,673.4253253000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4091444000369,673.4253253000206,673.9103881000192,673.9267037000391,673.943765300035,673.943765300035,673.943765300035,676.101756500022,Objects\167b.jpg,pre,s,2.1463156000245363,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
137,0,138,n,2.5258048999821767,None,138,0,137,676.1180935000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.1018524999963,676.1180935000302,676.6030921000056,676.6125855999999,676.6366761000245,676.6366761000245,676.6366761000245,679.1632914000074,Objects\049b.jpg,post,n,2.5258048999821767,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
138,0,139,s,3.001334999979008,None,139,0,138,679.1788147999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.1633900000015,679.1788147999905,679.6637765000341,679.6748332999996,679.6972528999904,679.6972528999904,679.6972528999904,682.7081793000107,Objects\108b.jpg,mid,s,3.001334999979008,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
139,0,140,o,3.3999459000187926,None,140,0,139,682.7244399000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.7082744000363,682.7244399000192,683.2096225999994,683.2121437999886,683.226146400033,683.226146400033,683.226146400033,686.6391165000387,Objects\169a.jpg,post,o,3.3999459000187926,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
140,0,141,o,1.21310250001261,None,141,0,140,686.6549435000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6392126000137,686.6549435000052,687.1400683000102,687.1428070000256,687.1565871000057,687.1565871000057,687.1565871000057,688.3782804000075,Objects\039a.jpg,post,o,1.21310250001261,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
141,0,142,s,1.8094066999619827,None,142,0,141,688.3942939999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.3783753000316,688.3942939999979,688.8794792999979,688.8823516000411,688.8959958000341,688.8959958000341,688.8959958000341,690.7195217999979,Objects\128a.jpg,mid,s,1.8094066999619827,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
142,0,143,s,4.204032100038603,None,143,0,142,690.735949199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.7196172000258,690.735949199996,691.2208946000319,691.2286824000184,691.2373269000091,691.2373269000091,691.2373269000091,695.4535928000114,Objects\306a.jpg,mid,s,4.204032100038603,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
143,0,144,o,1.8715968999895267,None,144,0,143,695.4695823999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.4536996000097,695.4695823999937,695.9542751000263,695.9617556000012,695.9707124000415,695.9707124000415,695.9707124000415,697.8445924000116,Objects\070a.jpg,post,o,1.8715968999895267,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
144,0,145,s,1.381707699969411,None,145,0,144,697.8609033999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.8446873000357,697.8609033999965,698.3458717000321,698.363315900031,698.3796014999971,698.3796014999971,698.3796014999971,699.7679828000255,Objects\326b.jpg,pre,s,1.381707699969411,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
145,0,146,o,4.435432099970058,None,146,0,145,699.7842832999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.7681047000224,699.7842832999886,700.2692609000369,700.2769479000126,700.2874756000238,700.2874756000238,700.2874756000238,704.735803699994,Objects\299a.jpg,mid,o,4.435432099970058,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
146,0,147,o,1.6681449000025168,None,147,0,146,704.7515687000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.7359006000333,704.7515687000123,705.2367595999967,705.2437566000153,705.2533197000157,705.2533197000157,705.2533197000157,706.9264438000391,Objects\077a.jpg,mid,o,1.6681449000025168,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
147,0,148,o,3.301737600006163,None,148,0,147,706.9426948000328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.9265363999875,706.9426948000328,707.427671900019,707.430539300025,707.4444010999869,707.4444010999869,707.4444010999869,710.7572301999899,Objects\216a.jpg,pre,o,3.301737600006163,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
148,0,149,o,0.8164603000041097,None,149,0,148,710.7732727000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.7573294999893,710.7732727000257,711.257718799985,711.2636776000145,711.2744896000368,711.2744896000368,711.2744896000368,712.0948902000091,Objects\367a.jpg,post,o,0.8164603000041097,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
149,0,150,s,2.1719023000332527,None,150,0,149,712.1109146000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0949877999956,712.1109146000235,712.5957494000322,712.6110522000236,712.6297142000403,712.6297142000403,712.6297142000403,714.8043774000253,Objects\019b.jpg,pre,s,2.1719023000332527,None,,,,,,,,,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.8044458000222,714.8201560000307,714.8201560000307,716.560149100027,space,1.7254222999908961,None,00061,001,2026-01-19_18h08.07.496,MST_test,2024.2.0,59.776650520278906,2026-01-19 18h08.21.674033 +0530,
