thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,1.7894353000010597,None,99,0,99,0,341.67882629999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.66264739999315,341.67882629999076,342.1788233999978,342.1623330000002,342.16434439999284,342.1788233999978,342.1788233999978,342.1788233999978,343.97909409999556,Objects\077a.jpg,post,o,1.7894353000010597,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
100,0,100,o,0.9754610000090906,None,100,0,100,0,343.99548849998973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.97918260000006,343.99548849998973,344.49541730000055,344.4791089999926,344.48458160000155,344.49541730000055,344.49541730000055,344.49541730000055,345.4791139000008,Objects\267a.jpg,pre,o,0.9754610000090906,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
101,0,101,s,1.2796965999878012,None,101,0,101,0,345.4955450999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.4791927999904,345.4955450999987,345.99550530000124,345.9790165000013,345.9840192999982,345.99550530000124,345.99550530000124,345.99550530000124,347.2792804999917,Objects\261a.jpg,post,s,1.2796965999878012,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
102,0,102,o,1.9407523999980185,None,102,0,102,0,347.29551679998985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.2793610999943,347.29551679998985,347.81210579999606,347.77896480000345,347.8028073000023,347.81210579999606,347.81210579999606,347.81210579999606,349.76238190000004,Objects\300b.jpg,post,o,1.9407523999980185,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
103,0,103,s,1.2677610000100685,None,103,0,103,0,349.7787864999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.7624650999933,349.7787864999991,350.27874319998955,350.2622044000018,350.2664661000017,350.27874319998955,350.27874319998955,350.27874319998955,351.5622979000036,Objects\202a.jpg,mid,s,1.2677610000100685,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
104,0,104,s,2.0397750999982236,None,104,0,104,0,351.57876459999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.56238519999897,351.57876459999534,352.09535139999934,352.0621938999975,352.0774112999934,352.09535139999934,352.09535139999934,352.09535139999934,354.14570589999494,Objects\341b.jpg,mid,s,2.0397750999982236,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
105,0,105,o,1.2333096000074875,None,105,0,105,0,354.1619961999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.14578239999537,354.1619961999968,354.6619105999998,354.64559819998976,354.6475050000008,354.6619105999998,354.6619105999998,354.6619105999998,355.89564200000314,Objects\145a.jpg,pre,o,1.2333096000074875,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
106,0,106,o,0.9362989000073867,None,106,0,106,0,355.9119939999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.8957308999961,355.9119939999946,356.41198439999425,356.39551329999813,356.39753109999583,356.41198439999425,356.41198439999425,356.41198439999425,357.36232230000314,Objects\176a.jpg,post,o,0.9362989000073867,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
107,0,107,s,4.6686787999933586,None,107,0,107,0,357.3785898999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.36240199999884,357.3785898999922,357.8785654999956,357.8621473999956,357.8722279999929,357.8785654999956,357.8785654999956,357.8785654999956,362.5620886999968,Objects\309b.jpg,post,s,4.6686787999933586,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
108,0,108,o,1.8798577999987174,None,108,0,108,0,362.57851209999353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5621710999985,362.57851209999353,363.07844679999107,363.0620675999962,363.0668493999983,363.07844679999107,363.07844679999107,363.07844679999107,364.96208430000115,Objects\360a.jpg,mid,o,1.8798577999987174,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
109,0,109,s,1.4409842000022763,None,109,0,109,0,364.9784626999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9621649000037,364.9784626999899,365.5117345000035,365.4619440999959,365.4906237999967,365.5117345000035,365.5117345000035,365.5117345000035,366.9621732999949,Objects\315b.jpg,post,s,1.4409842000022763,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
110,0,110,o,1.6182055999961449,None,110,0,110,0,366.97841709999193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.96224890000303,366.97841709999193,367.4783688000025,367.46177939999325,367.4668204999907,367.4783688000025,367.4783688000025,367.4783688000025,369.11207339999964,Objects\019a.jpg,pre,o,1.6182055999961449,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
111,0,111,s,1.6967415999970399,None,111,0,111,0,369.1283162000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.11215639999136,369.1283162000036,369.62831819998974,369.61179729999276,369.61914290000277,369.62831819998974,369.62831819998974,369.62831819998974,371.3285710999917,Foils\042a.jpg,none,s,1.6967415999970399,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
112,0,112,s,3.1090741000080016,None,112,0,112,0,371.34498399999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.32864439999685,371.34498399999575,371.8616034000006,371.8285171000025,371.8411286999908,371.8616034000006,371.8616034000006,371.8616034000006,374.97859319999407,Objects\035b.jpg,mid,s,3.1090741000080016,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
113,0,113,o,1.0102756999986013,None,113,0,113,0,374.9948710000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.9786701999983,374.9948710000026,375.49483820000023,375.4784784999938,375.48069729999406,375.49483820000023,375.49483820000023,375.49483820000023,376.51181549999455,Objects\311a.jpg,post,o,1.0102756999986013,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
114,0,114,o,1.2025407000037376,None,114,0,114,0,376.5281541000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.5118962999986,376.5281541000004,377.0281415999925,377.0117409999948,377.01646159999655,377.0281415999925,377.0281415999925,377.0281415999925,378.2450431000034,Objects\319a.jpg,post,o,1.2025407000037376,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
115,0,115,o,2.8887301000067964,None,115,0,115,0,378.2615097999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.24511819999316,378.2615097999951,378.7616629999975,378.7449442999932,378.7521679999918,378.7616629999975,378.7616629999975,378.7616629999975,381.661666400003,Objects\303a.jpg,post,o,2.8887301000067964,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
116,0,116,o,6.053017300000647,None,116,0,116,0,381.6780470999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.6617444000003,381.6780470999947,382.17804479999177,382.1615395999979,382.166389799997,382.17804479999177,382.17804479999177,382.17804479999177,388.24488149999524,Objects\149a.jpg,mid,o,6.053017300000647,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
117,0,117,n,1.6880947000026936,None,117,0,117,0,388.26123319999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2449714999966,388.26123319999897,388.7612014999904,388.74475359999633,388.7541091000021,388.7612014999904,388.7612014999904,388.7612014999904,390.46147850000125,Foils\097a.jpg,none,n,1.6880947000026936,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
118,0,118,s,3.675745000000461,None,118,0,118,0,390.47791299999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.46155549999094,390.47791299999517,390.9947264999937,390.96138149999024,390.97381280000263,390.9947264999937,390.9947264999937,390.9947264999937,394.6780690000014,Objects\256b.jpg,mid,s,3.675745000000461,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
119,0,119,o,0.9119664000027115,None,119,0,119,0,394.69449929999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.67815169999085,394.69449929999246,395.19442489999346,395.1779502999998,395.1821337000001,395.19442489999346,395.19442489999346,395.19442489999346,396.11160059999384,Objects\296a.jpg,pre,o,0.9119664000027115,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
120,0,120,s,1.822937600009027,None,120,0,120,0,396.12771610000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1116944999958,396.12771610000345,396.6276688999933,396.611244300002,396.62228100000357,396.6276688999933,396.6276688999933,396.6276688999933,398.46156379999593,Objects\003b.jpg,mid,s,1.822937600009027,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
121,0,121,s,1.676872900003218,None,121,0,121,0,398.47772789999726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.4616487000021,398.47772789999726,398.9776497999992,398.9611525999935,398.971644499994,398.9776497999992,398.9776497999992,398.9776497999992,400.661331700001,Objects\377b.jpg,mid,s,1.676872900003218,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
122,0,122,s,1.012165799998911,None,122,0,122,0,400.6776297999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.6614139000012,400.6776297999895,401.19429200000013,401.161099799996,401.1759759999986,401.19429200000013,401.19429200000013,401.19429200000013,402.2112221999996,Objects\223b.jpg,mid,s,1.012165799998911,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
123,0,123,o,1.4997983000066597,None,123,0,123,0,402.22765139999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.2113004999992,402.22765139999683,402.72710380000353,402.71103479999874,402.7224637999898,402.72710380000353,402.72710380000353,402.72710380000353,404.22783190000337,Objects\228b.jpg,post,o,1.4997983000066597,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
124,0,124,s,1.9593601000087801,None,124,0,124,0,404.24417079999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.22790859999077,404.24417079999694,404.7441499999986,404.7277514000016,404.7386075999966,404.7441499999986,404.7441499999986,404.7441499999986,406.7110476999951,Objects\118b.jpg,pre,s,1.9593601000087801,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
125,0,125,s,2.4763672000117367,None,125,0,125,0,406.7274354999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.7111244999978,406.7274354999972,407.2440585000004,407.2109092000028,407.23278029999346,407.2440585000004,407.2440585000004,407.2440585000004,409.7277316999971,Objects\070b.jpg,pre,s,2.4763672000117367,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
126,0,126,o,2.208622500009369,None,126,0,126,0,409.74403339999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.7278137999965,409.74403339999844,410.2439927999949,410.227624799998,410.2295884999912,410.2439927999949,410.2439927999949,410.2439927999949,412.46097849999205,Objects\063a.jpg,post,o,2.208622500009369,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
127,0,127,s,2.384010499998112,None,127,0,127,0,412.47734089998994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.46107279999705,412.47734089998994,412.9772743999929,412.96100129999104,412.963184799999,412.9772743999929,412.9772743999929,412.9772743999929,415.3776361999917,Objects\096a.jpg,post,s,2.384010499998112,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
128,0,128,s,1.5928743999975268,None,128,0,128,0,415.39388039999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.37771619998966,415.39388039999176,415.893869099993,415.87750380000216,415.8852010999981,415.893869099993,415.893869099993,415.893869099993,417.49425209999026,Objects\082b.jpg,mid,s,1.5928743999975268,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
129,0,129,o,1.0909041999984765,None,129,0,129,0,417.51053729999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.4943343999912,417.51053729999694,418.0105240999983,417.99406080000335,417.9959553999943,418.0105240999983,418.0105240999983,418.0105240999983,419.1108161000011,Objects\174a.jpg,mid,o,1.0909041999984765,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
130,0,130,o,1.0540889999974752,None,130,0,130,0,419.1271623999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.110903599998,419.1271623999928,419.62713149999036,419.6107251999929,419.615143899995,419.62713149999036,419.62713149999036,419.62713149999036,420.69407889999275,Objects\227a.jpg,mid,o,1.0540889999974752,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
131,0,131,s,4.209699800005183,None,131,0,131,0,420.71043349998945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.6941693999979,420.71043349998945,421.22708599999896,421.1939941000019,421.2089386000007,421.22708599999896,421.22708599999896,421.22708599999896,425.44411579999723,Foils\f5.jpg,none,s,4.209699800005183,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
132,0,132,s,1.625966099993093,None,132,0,132,0,425.46035769999435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.44420149999496,425.46035769999435,425.960342099992,425.9438957999955,425.94889970000077,425.960342099992,425.960342099992,425.960342099992,427.5941426999925,Objects\166a.jpg,mid,s,1.625966099993093,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
133,0,133,o,2.1258041999972193,None,133,0,133,0,427.61028709998936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.59422699999413,427.61028709998936,428.12695710000116,428.0938790999935,428.11444469999697,428.12695710000116,428.12695710000116,428.12695710000116,430.26063199999044,Objects\334b.jpg,pre,o,2.1258041999972193,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
134,0,134,o,3.5677939000015613,None,134,0,134,0,430.2769171999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.26071849999425,430.2769171999971,430.77687980000337,430.76042189999134,430.762370299999,430.77687980000337,430.77687980000337,430.77687980000337,434.36045130000275,Objects\141a.jpg,post,o,3.5677939000015613,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
135,0,135,o,1.096118799992837,None,135,0,135,0,434.3768398999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.36052760000166,434.3768398999964,434.8768016999966,434.86036479999893,434.86220029999095,434.8768016999966,434.8768016999966,434.8768016999966,435.9772132999933,Objects\369a.jpg,post,o,1.096118799992837,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
136,0,136,n,1.305223000003025,None,136,0,136,0,435.9934615999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.97729860000254,435.9934615999955,436.4934341999906,436.47710779999034,436.4845845999953,436.4934341999906,436.4934341999906,436.4934341999906,437.810459100001,Foils\082a.jpg,none,n,1.305223000003025,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
137,0,137,n,1.268196999997599,None,137,0,137,0,437.8267246999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.8105368999968,437.8267246999894,438.3267290999938,438.31027970000287,438.3176512999926,438.3267290999938,438.3267290999938,438.3267290999938,439.6104411999986,Foils\018a.jpg,none,n,1.268196999997599,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
138,0,138,o,1.414136299994425,None,138,0,138,0,439.6266959999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.61052659999405,439.6266959999921,440.12668299999496,440.11028739999165,440.11500550000346,440.12668299999496,440.12668299999496,440.12668299999496,441.54370739999285,Objects\310a.jpg,mid,o,1.414136299994425,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
139,0,139,s,3.337556600003154,None,139,0,139,0,441.5600143999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.5437966000027,441.5600143999909,442.0599821999931,442.0436101999949,442.0500621999963,442.0599821999931,442.0599821999931,442.0599821999931,445.4104754,Objects\236a.jpg,pre,s,3.337556600003154,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
140,0,140,s,1.8478857000009157,None,140,0,140,0,445.4265994000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.41055659999256,445.4265994000016,445.926552799996,445.9101246999926,445.92110349998984,445.926552799996,445.926552799996,445.926552799996,447.77714350000315,Foils\073a.jpg,none,s,1.8478857000009157,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
141,0,141,n,3.3217559000040637,None,141,0,141,0,447.79320249999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.7772302999947,447.79320249999,448.2931712999998,448.27693959999306,448.28452509999624,448.2931712999998,448.2931712999998,448.2931712999998,451.6268385000003,Foils\049a.jpg,none,n,3.3217559000040637,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
142,0,142,s,1.3984679999994114,None,142,0,142,0,451.6431012999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.62692919999245,451.6431012999965,452.15979530000186,452.12666470000113,452.1477623999963,452.15979530000186,452.15979530000186,452.15979530000186,453.5601103999943,Objects\196b.jpg,pre,s,1.3984679999994114,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
143,0,143,s,1.6824621999985538,None,143,0,143,0,453.5764232999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5601946999959,453.5764232999936,454.0763670000015,454.05992539999716,454.06196900000214,454.0763670000015,454.0763670000015,454.0763670000015,455.76016849999723,Objects\029a.jpg,mid,s,1.6824621999985538,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
144,0,144,s,0.9642783000017516,None,144,0,144,0,455.776426299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.7602565999987,455.776426299999,456.2763563999906,456.2598591999995,456.26174999999057,456.2763563999906,456.2763563999906,456.2763563999906,457.2435036999959,Objects\317a.jpg,mid,s,0.9642783000017516,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
145,0,145,n,1.6077680000016699,None,145,0,145,0,457.259639099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.2435839999962,457.259639099997,457.7929634000029,457.7432145999919,457.7722136999946,457.7929634000029,457.7929634000029,457.7929634000029,459.40991619999113,Foils\f7.jpg,none,n,1.6077680000016699,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
146,0,146,s,1.6769784000061918,None,146,0,146,0,459.4262829999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.410003099998,459.4262829999934,459.9262410999945,459.90985699999146,459.9206295999902,459.9262410999945,459.9262410999945,459.9262410999945,461.60986630000116,Objects\285b.jpg,post,s,1.6769784000061918,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
147,0,147,s,2.5970183000026736,None,147,0,147,0,461.626242600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.60995159999584,461.626242600003,462.12622619999456,462.10975459999463,462.1144573999918,462.12622619999456,462.12622619999456,462.12622619999456,464.726542599994,Objects\275a.jpg,mid,s,2.5970183000026736,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
148,0,148,s,1.263062500001979,None,148,0,148,0,464.74284009999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.72663209999155,464.74284009999246,465.25945719999436,465.2264356999949,465.2523089000024,465.25945719999436,465.25945719999436,465.25945719999436,466.5266716999904,Objects\005b.jpg,pre,s,1.263062500001979,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
149,0,149,o,0.9526685000018915,None,149,0,149,0,466.5429748000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.5267557999905,466.5429748000024,467.0595934000012,467.02640789998986,467.03903159999754,467.0595934000012,467.0595934000012,467.0595934000012,468.0265245999908,Objects\130b.jpg,mid,o,0.9526685000018915,None,,,,,,,,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.02657879999606,468.04284259999986,468.04284259999986,471.14322329999413,space,3.0944939000037266,None,00023,001,2025-11-09_16h38.05.927,MST_test,2024.2.2,59.957070736779215,2025-11-09 16h38.12.918198 +0530,
