thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,s,1.6104429999832064,None,104,0,103,417.61530230002245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.59895050001796,417.61530230002245,418.10014870000305,418.11514259997057,418.13361810002243,418.13361810002243,418.13361810002243,419.75644909997936,Objects\217b.jpg,mid,s,1.6104429999832064,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
104,0,105,s,1.5018108999938704,None,105,0,104,419.7727198000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.7565390000236,419.7727198000066,420.2576904000016,420.265600099985,420.2742700999952,420.2742700999952,420.2742700999952,421.78048590000253,Objects\127a.jpg,pre,s,1.5018108999938704,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
105,0,106,n,0.8615759999956936,None,106,0,105,421.79651830001967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.7805792000145,421.79651830001967,422.28173759998754,422.2844292999944,422.2982475999743,422.2982475999743,422.2982475999743,423.16824620001717,Objects\104a.jpg,mid,n,0.8615759999956936,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
106,0,107,n,0.9141526999883354,None,107,0,106,423.1846764999791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.1683517000056,423.1846764999791,423.66978589998325,423.677117299987,423.6862100000144,423.6862100000144,423.6862100000144,424.6067334000254,Objects\286b.jpg,post,n,0.9141526999883354,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
107,0,108,o,1.2751307000289671,None,108,0,107,424.62303690001136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.60682380001526,424.62303690001136,425.10812260000966,425.1228975999984,425.1413737999974,425.1413737999974,425.1413737999974,426.42973699996946,Objects\050b.jpg,mid,o,1.2751307000289671,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
108,0,109,s,2.1070174000342377,None,109,0,108,426.4459760999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.4298382999841,426.4459760999889,426.9313507999759,426.9455313999788,426.9644109000219,426.9644109000219,426.9644109000219,429.07254439999815,Objects\194b.jpg,post,s,2.1070174000342377,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
109,0,110,n,1.6971704000025056,None,110,0,109,429.0886852000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.07263309997506,429.0886852000258,429.57375779998256,429.5816204000148,429.59024489996955,429.59024489996955,429.59024489996955,431.2972408999922,Objects\301a.jpg,mid,n,1.6971704000025056,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
110,0,111,s,2.2172342999838293,None,111,0,110,431.31312910001725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.29740939999465,431.31312910001725,431.7981105999788,431.80317739996826,431.8148394000018,431.8148394000018,431.8148394000018,434.03991849999875,Objects\343a.jpg,pre,s,2.2172342999838293,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
111,0,112,o,1.8586422000080347,None,112,0,111,434.05607779999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.04000879998785,434.05607779999264,434.5410478999838,434.54883579997113,434.55766220000805,434.55766220000805,434.55766220000805,436.43179499998223,Objects\182a.jpg,post,o,1.8586422000080347,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
112,0,113,n,1.2502959000412375,None,113,0,112,436.44766780000646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.4318903000094,436.44766780000646,436.93299439997645,436.9356457000249,436.9493775999872,436.9493775999872,436.9493775999872,438.2046939000138,Objects\028b.jpg,pre,n,1.2502959000412375,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
113,0,114,s,2.6141408000257798,None,114,0,113,438.2205380999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.20479240000714,438.2205380999949,438.7057293999824,438.7087621000246,438.722280099988,438.722280099988,438.722280099988,441.34887400001753,Foils\026a.jpg,none,s,2.6141408000257798,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
114,0,115,o,2.1250044999760576,None,115,0,114,441.364889999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.3489686999819,441.364889999968,441.85030390002066,441.8532860999694,441.8665960999788,441.8665960999788,441.8665960999788,444.0080181999947,Objects\053a.jpg,pre,o,2.1250044999760576,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
115,0,116,n,0.8256583000184037,None,116,0,115,444.0243193000206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0081164999865,444.0243193000206,444.50943739997456,444.5122629000107,444.5260304000112,444.5260304000112,444.5260304000112,445.3627358999802,Objects\133b.jpg,post,n,0.8256583000184037,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
116,0,117,n,0.7260945999878459,None,117,0,116,445.3789338999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.36283840000397,445.3789338999777,445.8641295999987,445.8732533999719,445.89758719998645,445.89758719998645,445.89758719998645,446.6337172000203,Objects\056b.jpg,pre,n,0.7260945999878459,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
117,0,118,o,1.951896200014744,None,118,0,117,446.65029580000555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.63382300001103,446.65029580000555,447.1351320000249,447.1378673000145,447.15189009997994,447.15189009997994,447.15189009997994,449.11013629997615,Objects\035a.jpg,pre,o,1.951896200014744,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
118,0,119,n,1.4603379999753088,None,119,0,118,449.1253794999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.11023619998014,449.1253794999793,449.610589399992,449.61912320001284,449.6438229000196,449.6438229000196,449.6438229000196,451.1163308999967,Objects\237a.jpg,mid,n,1.4603379999753088,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
119,0,120,n,0.9584000000031665,None,120,0,119,451.1325490999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.116425300017,451.1325490999734,451.617508299998,451.6258377999766,451.63388739997754,451.63388739997754,451.63388739997754,452.6050970000215,Foils\097a.jpg,none,n,0.9584000000031665,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
120,0,121,o,2.517260399996303,None,121,0,120,452.6209590000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.60519510001177,452.6209590000217,453.1061405999935,453.1095991000184,453.1227995000081,453.1227995000081,453.1227995000081,455.6487992000184,Objects\131a.jpg,pre,o,2.517260399996303,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
121,0,122,n,1.055507300014142,None,122,0,121,455.6650681999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.64889690000564,455.6650681999745,456.15002030000323,456.17197450000094,456.1846097999951,456.1846097999951,456.1846097999951,457.2547511999728,Objects\051b.jpg,post,n,1.055507300014142,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
122,0,123,s,1.3708115000044927,None,123,0,122,457.27068840002175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.25484820001293,457.27068840002175,457.75578890001634,457.7633565000142,457.77256700000726,457.77256700000726,457.77256700000726,459.1445153999957,Objects\306a.jpg,post,s,1.3708115000044927,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
123,0,124,s,0.7680519999703392,None,124,0,123,459.16064800001914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1446078000008,459.16064800001914,459.6456329000066,459.6605978999869,459.67987210000865,459.67987210000865,459.67987210000865,460.44958030001726,Objects\234b.jpg,pre,s,0.7680519999703392,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
124,0,125,s,0.8019427999970503,None,125,0,124,460.46524779999163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4496751999832,460.46524779999163,460.9503022999852,460.95301980001386,460.9667967999703,460.9667967999703,460.9667967999703,461.7703182999976,Objects\147a.jpg,post,s,0.8019427999970503,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
125,0,126,n,1.0480331999715418,None,126,0,125,461.78651000000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.7704163999879,461.78651000000536,462.2716357000172,462.27427019999595,462.2881158000091,462.2881158000091,462.2881158000091,463.34249399998225,Foils\121a.jpg,none,n,1.0480331999715418,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
126,0,127,s,1.7962786999996752,None,127,0,126,463.3586861999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.342587799998,463.3586861999938,463.8437559999875,463.84645050001564,463.8603190999711,463.8603190999711,463.8603190999711,465.6672036999953,Objects\357a.jpg,post,s,1.7962786999996752,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
127,0,128,n,0.9508045999682508,None,128,0,127,465.68349089997355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.6673003999749,465.68349089997355,466.1686938999919,466.17219050001586,466.18508600001223,466.18508600001223,466.18508600001223,467.1391494999989,Objects\067b.jpg,mid,n,0.9508045999682508,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
128,0,129,n,0.7670240000006743,None,129,0,128,467.15518240001984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.1392554999911,467.15518240001984,467.64031719998457,467.64299329998903,467.65688939997926,467.65688939997926,467.65688939997926,468.42675159999635,Foils\098a.jpg,none,n,0.7670240000006743,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
129,0,130,n,0.8293611999833956,None,130,0,129,468.4431663000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4268472000258,468.4431663000141,468.92812050000066,468.94273229996907,468.9622246000217,468.9622246000217,468.9622246000217,469.798620400019,Objects\195b.jpg,pre,n,0.8293611999833956,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
130,0,131,n,1.5719764999812469,None,131,0,130,469.81448870000895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.7987125000218,469.81448870000895,470.299869999988,470.30508560000453,470.3163260999718,470.3163260999718,470.3163260999718,471.88933299999917,Foils\f5.jpg,none,n,1.5719764999812469,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
131,0,132,o,3.2957094000303186,None,132,0,131,471.90527160000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.8894290999742,471.90527160000056,472.3902190999943,472.3984982999973,472.4238226999878,472.4238226999878,472.4238226999878,475.7357367000077,Objects\176a.jpg,post,o,3.2957094000303186,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
132,0,133,o,0.6816915000090376,None,133,0,132,475.7519495000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.7358323999797,475.7519495000015,476.2371431000065,476.24454769998556,476.25392450002255,476.25392450002255,476.25392450002255,476.9403891999973,Objects\213a.jpg,mid,o,0.6816915000090376,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
133,0,134,o,0.7982490999856964,None,134,0,133,476.9562450000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.94048499997007,476.9562450000085,477.44137610000325,477.4485291999881,477.45781009999337,477.45781009999337,477.45781009999337,478.26137939997716,Objects\003b.jpg,pre,o,0.7982490999856964,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
134,0,135,n,1.1093996000126936,None,135,0,134,478.27759150002385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.26146999996854,478.27759150002385,478.76274729997385,478.7653904000181,478.7792011999991,478.7792011999991,478.7792011999991,479.90074469998945,Foils\057a.jpg,none,n,1.1093996000126936,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
135,0,136,n,2.4854820999898948,None,136,0,135,479.91654509998625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.90085279999766,479.91654509998625,480.4018668999779,480.4045538000064,480.4182456000126,480.4182456000126,480.4182456000126,482.9112482999917,Foils\073a.jpg,none,n,2.4854820999898948,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
136,0,137,n,0.7227718000067398,None,137,0,136,482.9270752000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.91134519997286,482.9270752000157,483.4121534000151,483.41940020001493,483.4290167000145,483.4290167000145,483.4290167000145,484.16531950002536,Objects\309b.jpg,pre,n,0.7227718000067398,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
137,0,138,n,2.700751099968329,None,138,0,137,484.18201849999605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.16542709997157,484.18201849999605,484.66670010000234,484.6752177000162,484.68284869997296,484.68284869997296,484.68284869997296,487.3933479000116,Foils\105a.jpg,none,n,2.700751099968329,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
138,0,139,s,1.2097251000232063,None,139,0,138,487.4095537000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.3934424999752,487.4095537000103,487.89452259999234,487.897406700009,487.9112767999759,487.9112767999759,487.9112767999759,489.13281599996844,Objects\145a.jpg,pre,s,1.2097251000232063,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
139,0,140,s,0.9410323999472894,None,140,0,139,489.14898120000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.1329097999842,489.14898120000726,489.6340791999828,489.6411614000099,489.65073749999283,489.65073749999283,489.65073749999283,490.60447299998486,Objects\289a.jpg,pre,s,0.9410323999472894,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
140,0,141,n,1.246245100046508,None,141,0,140,490.6209352000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.6045732999919,490.6209352000151,491.1058273999952,491.1138584999717,491.12172589998227,491.12172589998227,491.12172589998227,492.37754159996985,Foils\086a.jpg,none,n,1.246245100046508,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
141,0,142,n,1.1593156000017188,None,142,0,141,492.3936772000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.37763140001334,492.3936772000161,492.8786588999792,492.8902172999806,492.9129560000147,492.9129560000147,492.9129560000147,494.08339410001645,Objects\303a.jpg,mid,n,1.1593156000017188,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
142,0,143,s,0.9256163000245579,None,143,0,142,494.1004659999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.08349270001054,494.1004659999744,494.58517929998925,494.59349250001833,494.618452100025,494.618452100025,494.618452100025,495.55502909998177,Foils\065a.jpg,none,s,0.9256163000245579,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
143,0,144,s,0.9252914999960922,None,144,0,143,495.5715928999707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.55512069998076,495.5715928999707,496.0570314999786,496.0737836000044,496.0906799000222,496.0906799000222,496.0906799000222,497.02697960002115,Objects\238b.jpg,post,s,0.9252914999960922,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
144,0,145,n,1.4934499000082724,None,145,0,144,497.043315900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.02707349997945,497.043315900024,497.5284129999927,497.5378909999854,497.5619460999733,497.5619460999733,497.5619460999733,499.0674689000007,Objects\326a.jpg,mid,n,1.4934499000082724,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
145,0,146,n,1.3011716000037268,None,146,0,145,499.0837718999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0675623000134,499.0837718999828,499.56873409997206,499.584188000008,499.60220580000896,499.60220580000896,499.60220580000896,500.9074116999982,Objects\228b.jpg,pre,n,1.3011716000037268,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
146,0,147,s,1.1042475000140257,None,147,0,146,500.92340989998775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9075106999953,500.92340989998775,501.4086908000172,501.41688819997944,501.42496099998243,501.42496099998243,501.42496099998243,502.53002760000527,Objects\261a.jpg,post,s,1.1042475000140257,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
147,0,148,s,0.5445925000240095,None,148,0,147,502.54578119999496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.5301159999799,502.54578119999496,503.03120540000964,503.0385282000061,503.0475241999957,503.0475241999957,503.0475241999957,503.6001129000215,Objects\116b.jpg,mid,s,0.5445925000240095,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
148,0,149,n,1.0495493999915197,None,149,0,148,503.6164306999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.60020559997065,503.6164306999999,504.1013983999728,504.10421299998416,504.1179046999896,504.1179046999896,504.1179046999896,505.1723401999916,Objects\134a.jpg,post,n,1.0495493999915197,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
149,0,150,s,2.19091910001589,None,150,0,149,505.18840280000586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.1724421000108,505.18840280000586,505.67358449997846,505.6762357999687,505.69019990001107,505.69019990001107,505.69019990001107,507.8819697999861,Objects\305a.jpg,post,s,2.19091910001589,None,,,,,,,,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.88203259999864,507.8978317999863,507.8978317999863,563.12558360002,space,55.21355110005243,None,00054,001,2026-01-18_19h26.53.815,MST_test,2024.2.0,59.799599587464556,2026-01-18 19h27.21.827932 +0530,
