Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\214a.jpg,65,0,66,,,,,,,f,2.1964458000147715,0.2718654000200331,None,,,,,,66,0,65,361.507962499978,,,,,,,,,,,,,,,,,,,,,,,361.4921648000018,361.507962499978,361.9914288999862,,,,,,,,,,,,,,362.00817069999175,,,,,,,,,,,,,362.00245570001425,362.00817069999175,362.00817069999175,362.00817069999175,364.9916050999891,indoor,f,2.1964458000147715,0.2718654000200331,364.9916476000217,364.99165909999283,None,365.00793060002616,365.00793060002616,365.00793060002616,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\099a.jpg,66,0,67,,,,,,,f,2.6239703000173904,0.24110889999428764,None,,,,,,67,0,66,365.00793060002616,,,,,,,,,,,,,,,,,,,,,,,364.99172400002135,365.00793060002616,365.49137960001826,,,,,,,,,,,,,,365.5082323999959,,,,,,,,,,,,,365.5015994000132,365.5082323999959,365.5082323999959,365.5082323999959,368.49173750000773,indoor,f,2.6239703000173904,0.24110889999428764,368.49177959997905,368.4917906000046,None,368.5079527000198,368.5079527000198,368.5079527000198,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\054a.jpg,67,0,68,,,,,,,f,2.011888100008946,0.3133835999760777,None,,,,,,68,0,67,368.5079527000198,,,,,,,,,,,,,,,,,,,,,,,368.49185340001713,368.5079527000198,368.99168099998496,,,,,,,,,,,,,,369.0082153999829,,,,,,,,,,,,,369.0012391000055,369.0082153999829,369.0082153999829,369.0082153999829,371.9918327999767,indoor,f,2.011888100008946,0.3133835999760777,371.99187480000546,371.99188669997966,None,372.0079254999873,372.0079254999873,372.0079254999873,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\216a.jpg,68,0,69,,,,,,,f,1.8960114000365138,0.21599779999814928,None,,,,,,69,0,68,372.0079254999873,,,,,,,,,,,,,,,,,,,,,,,371.9919508000021,372.0079254999873,372.49137519998476,,,,,,,,,,,,,,372.50823199999286,,,,,,,,,,,,,372.50100009999005,372.50823199999286,372.50823199999286,372.50823199999286,375.49170230003074,indoor,f,1.8960114000365138,0.21599779999814928,375.4917521000025,375.49176409997744,None,375.5079021999845,375.5079021999845,375.5079021999845,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\188a.jpg,69,0,70,,,,,,,f,1.9249877000111155,0.2550903999945149,None,,,,,,70,0,69,375.5079021999845,,,,,,,,,,,,,,,,,,,,,,,375.4918292000075,375.5079021999845,375.9915001000045,,,,,,,,,,,,,,376.00823999999557,,,,,,,,,,,,,376.00138969998807,376.00823999999557,376.00823999999557,376.00823999999557,378.99176070000976,indoor,f,1.9249877000111155,0.2550903999945149,378.9918037999887,378.99181580002187,None,379.0078962999978,379.0078962999978,379.0078962999978,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\008a.jpg,70,0,71,,,,,,,j,1.8002276999759488,0.22461640002438799,None,,,,,,71,0,70,379.0078962999978,,,,,,,,,,,,,,,,,,,,,,,378.99188029998913,379.0078962999978,379.4915704000159,,,,,,,,,,,,,,379.5083346000174,,,,,,,,,,,,,379.5036181000178,379.5083346000174,379.5083346000174,379.5083346000174,382.49214210000355,shoe,j,1.8002276999759488,0.22461640002438799,382.49423800001387,382.49425510002766,None,382.50814950000495,382.50814950000495,382.50814950000495,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\161a.jpg,71,0,72,,,,,,,f,2.171989399997983,0.2080017999978736,None,,,,,,72,0,71,382.50814950000495,,,,,,,,,,,,,,,,,,,,,,,382.4943630999769,382.50814950000495,382.9914789000177,,,,,,,,,,,,,,383.0083018000005,,,,,,,,,,,,,383.0009747000295,383.0083018000005,383.0083018000005,383.0083018000005,385.99180890002754,shoe,f,2.171989399997983,0.2080017999978736,385.9918520000065,385.99186369997915,None,386.00807729997905,386.00807729997905,386.00807729997905,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\066a.jpg,72,0,73,,,,,,,f,1.5041583999991417,0.21640560001833364,None,,,,,,73,0,72,386.00807729997905,,,,,,,,,,,,,,,,,,,,,,,385.9919268999947,386.00807729997905,386.49161740002455,,,,,,,,,,,,,,386.50831790000666,,,,,,,,,,,,,386.5018563999911,386.50831790000666,386.50831790000666,386.50831790000666,389.49174179998226,shoe,f,1.5041583999991417,0.21640560001833364,389.4917839000118,389.49179569998523,None,389.50805579998996,389.50805579998996,389.50805579998996,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\081a.jpg,73,0,74,,,,,,,j,1.148435699986294,0.24800010002218187,None,,,,,,74,0,73,389.50805579998996,,,,,,,,,,,,,,,,,,,,,,,389.4918610000168,389.50805579998996,389.9915692000068,,,,,,,,,,,,,,390.00833059998695,,,,,,,,,,,,,390.0013094000169,390.00833059998695,390.00833059998695,390.00833059998695,392.9919055000064,shoe,j,1.148435699986294,0.24800010002218187,392.99194779997924,392.99195940000936,None,393.0080738000106,393.0080738000106,393.0080738000106,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\144a.jpg,74,0,75,,,,,,,None,,,j,0.9121143000083975,None,,,,75,0,74,393.0080738000106,,,,,,,,,,,,,,,,,,,,,,,392.9920241999789,393.0080738000106,393.4916273999843,,,,,,,,,,,,,,393.5083502000198,,,,,,,,,,,,,393.50210899999365,393.5083502000198,393.5083502000198,393.5083502000198,396.4917799999821,shoe,None,,,396.49182070000097,397.4251202000305,j,396.50808120000875,396.50808120000875,396.50808120000875,396.50808120000875,396.50808120000875,0.9121143000083975,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\276a.jpg,75,0,76,,,,,,,None,,,f,1.6392250999924727,None,,,,76,0,75,397.44128690002253,,,,,,,,,,,,,,,,,,,,,,,397.4252545000054,397.44128690002253,397.9250441999757,,,,,,,,,,,,,,397.94152589997975,,,,,,,,,,,,,397.93485389999114,397.94152589997975,397.94152589997975,397.94152589997975,400.9253064999939,shoe,None,,,400.92534459999297,402.59190410003066,f,400.94137840002077,400.94137840002077,400.94137840002077,400.94137840002077,400.94137840002077,1.6392250999924727,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\176a.jpg,76,0,77,,,,,,,j,2.928633000003174,None,None,,,,,,77,0,76,402.6080482000252,,,,,,,,,,,,,,,,,,,,,,,402.59199079999235,402.6080482000252,403.09161750000203,,,,,,,,,,,,,,403.1082291000057,,,,,,,,,,,,,403.1016342000221,403.1082291000057,403.1082291000057,403.1082291000057,406.0920677999966,shoe,j,2.928633000003174,None,406.09210930002155,406.09212119999574,None,406.1080231000087,406.1080231000087,406.1080231000087,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\250a.jpg,77,0,78,,,,,,,f,2.7715110999997705,None,None,,,,,,78,0,77,406.1080231000087,,,,,,,,,,,,,,,,,,,,,,,406.0922177999746,406.1080231000087,406.59165309998207,,,,,,,,,,,,,,406.60861029999796,,,,,,,,,,,,,406.60340239998186,406.60861029999796,406.60861029999796,406.60861029999796,409.5918800000218,indoor,f,2.7715110999997705,None,409.5936612000223,409.593679099984,None,409.60806290002074,409.60806290002074,409.60806290002074,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\348a.jpg,78,0,79,,,,,,,j,2.408666200004518,0.23218200000701472,None,,,,,,79,0,78,409.60806290002074,,,,,,,,,,,,,,,,,,,,,,,409.5937502000015,409.60806290002074,410.0915511000203,,,,,,,,,,,,,,410.1084606000222,,,,,,,,,,,,,410.10148369998205,410.1084606000222,410.1084606000222,410.1084606000222,413.09222180000506,indoor,j,2.408666200004518,0.23218200000701472,413.0922645999817,413.0922763000126,None,413.1079829999944,413.1079829999944,413.1079829999944,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\287a.jpg,79,0,80,,,,,,,None,,,f,0.6120359000051394,None,,,,80,0,79,413.1079829999944,,,,,,,,,,,,,,,,,,,,,,,413.0923412999837,413.1079829999944,413.5916610999848,,,,,,,,,,,,,,413.60843959997874,,,,,,,,,,,,,413.6013749000267,413.60843959997874,413.60843959997874,413.60843959997874,416.5919927000068,indoor,None,,,416.5920286999899,417.2251970000216,f,416.6080347999814,416.6080347999814,416.6080347999814,416.6080347999814,416.6080347999814,0.6120359000051394,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\233a.jpg,80,0,81,,,,,,,j,2.5662721000262536,0.24063690000912175,None,,,,,,81,0,80,417.2412904999801,,,,,,,,,,,,,,,,,,,,,,,417.22528349998174,417.2412904999801,417.7250150999753,,,,,,,,,,,,,,417.74177909997525,,,,,,,,,,,,,417.7353671999881,417.74177909997525,417.74177909997525,417.74177909997525,420.7250995999784,indoor,j,2.5662721000262536,0.24063690000912175,420.7251410000026,420.7251533999806,None,420.74131780001335,420.74131780001335,420.74131780001335,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\213a.jpg,81,0,82,,,,,,,f,1.7225709999911487,0.23260260000824928,None,,,,,,82,0,81,420.74131780001335,,,,,,,,,,,,,,,,,,,,,,,420.72524080000585,420.74131780001335,421.2248974000104,,,,,,,,,,,,,,421.2416733999853,,,,,,,,,,,,,421.23575669998536,421.2416733999853,421.2416733999853,421.2416733999853,424.22519269998884,indoor,f,1.7225709999911487,0.23260260000824928,424.2252350000199,424.2252463999903,None,424.24142829998164,424.24142829998164,424.24142829998164,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\194a.jpg,82,0,83,,,,,,,f,1.1746794000500813,0.2642818999593146,None,,,,,,83,0,82,424.24142829998164,,,,,,,,,,,,,,,,,,,,,,,424.225310800015,424.24142829998164,424.72516989998985,,,,,,,,,,,,,,424.74173619999783,,,,,,,,,,,,,424.7377432999783,424.74173619999783,424.74173619999783,424.74173619999783,427.7253213999793,indoor,f,1.1746794000500813,0.2642818999593146,427.72536340000806,427.7253754999838,None,427.7414030000218,427.7414030000218,427.7414030000218,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\266a.jpg,83,0,84,,,,,,,f,2.355212299968116,0.23175360000459477,None,,,,,,84,0,83,427.7414030000218,,,,,,,,,,,,,,,,,,,,,,,427.72544030001154,427.7414030000218,428.2250138000236,,,,,,,,,,,,,,428.241620899993,,,,,,,,,,,,,428.235597699997,428.241620899993,428.241620899993,428.241620899993,431.22559059999185,indoor,f,2.355212299968116,0.23175360000459477,431.2256388000096,431.2256511999876,None,431.24146679998375,431.24146679998375,431.24146679998375,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\260a.jpg,84,0,85,,,,,,,j,2.3516292000422254,0.22260779998032376,None,,,,,,85,0,84,431.24146679998375,,,,,,,,,,,,,,,,,,,,,,,431.2257194999838,431.24146679998375,431.7250738000148,,,,,,,,,,,,,,431.74179310002364,,,,,,,,,,,,,431.73730680003064,431.74179310002364,431.74179310002364,431.74179310002364,434.7254056999809,shoe,j,2.3516292000422254,0.22260779998032376,434.7275583000155,434.72757480002474,None,434.74141999997664,434.74141999997664,434.74141999997664,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\361a.jpg,85,0,86,,,,,,,j,2.098627600003965,0.23225790000287816,None,,,,,,86,0,85,434.74141999997664,,,,,,,,,,,,,,,,,,,,,,,434.72764390002703,434.74141999997664,435.2249855999835,,,,,,,,,,,,,,435.2415950000286,,,,,,,,,,,,,435.2358017999795,435.2415950000286,435.2415950000286,435.2415950000286,438.2252722000121,shoe,j,2.098627600003965,0.23225790000287816,438.2253145999857,438.22532590001356,None,438.2413080999977,438.2413080999977,438.2413080999977,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\100a.jpg,86,0,87,,,,,,,f,1.3752043999847956,0.2555136000155471,None,,,,,,87,0,86,438.2413080999977,,,,,,,,,,,,,,,,,,,,,,,438.225423099997,438.2413080999977,438.7249953999999,,,,,,,,,,,,,,438.74140960001387,,,,,,,,,,,,,438.73475699999835,438.74140960001387,438.74140960001387,438.74140960001387,441.7251997999847,shoe,f,1.3752043999847956,0.2555136000155471,441.72523869998986,441.725250700023,None,441.7411956000142,441.7411956000142,441.7411956000142,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\241a.jpg,87,0,88,,,,,,,f,1.8428692999877967,0.22407009999733418,None,,,,,,88,0,87,441.7411956000142,,,,,,,,,,,,,,,,,,,,,,,441.72531559999334,441.7411956000142,442.22493550000945,,,,,,,,,,,,,,442.24156639998546,,,,,,,,,,,,,442.23440130002564,442.24156639998546,442.24156639998546,442.24156639998546,445.2255472000106,shoe,f,1.8428692999877967,0.22407009999733418,445.22559960000217,445.2256131999893,None,445.2413357999758,445.2413357999758,445.2413357999758,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\207a.jpg,88,0,89,,,,,,,f,1.6864433999871835,0.21670390001963824,None,,,,,,89,0,88,445.2413357999758,,,,,,,,,,,,,,,,,,,,,,,445.2256830999977,445.2413357999758,445.72493580001174,,,,,,,,,,,,,,445.74170020001475,,,,,,,,,,,,,445.7349357000203,445.74170020001475,445.74170020001475,445.74170020001475,448.7252044000197,shoe,f,1.6864433999871835,0.21670390001963824,448.7252462999895,448.72525790001964,None,448.7410677000298,448.7410677000298,448.7410677000298,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\043a.jpg,89,0,90,,,,,,,f,1.4271038000006229,0.17537770001217723,None,,,,,,90,0,89,448.7410677000298,,,,,,,,,,,,,,,,,,,,,,,448.72532129997853,448.7410677000298,449.2248746000114,,,,,,,,,,,,,,449.2416265999782,,,,,,,,,,,,,449.23540150001645,449.2416265999782,449.2416265999782,449.2416265999782,452.2252385999891,shoe,f,1.4271038000006229,0.17537770001217723,452.2252792000072,452.22529069997836,None,452.2412156999926,452.2412156999926,452.2412156999926,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\377a.jpg,90,0,91,,,,,,,j,2.279339600005187,0.23905309999827296,None,,,,,,91,0,90,452.2412156999926,,,,,,,,,,,,,,,,,,,,,,,452.2253531999886,452.2412156999926,452.72490500001004,,,,,,,,,,,,,,452.74173150002025,,,,,,,,,,,,,452.73506540001836,452.74173150002025,452.74173150002025,452.74173150002025,455.7251354000182,shoe,j,2.279339600005187,0.23905309999827296,455.72517739998875,455.7251897000242,None,455.7412141999812,455.7412141999812,455.7412141999812,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\183a.jpg,91,0,92,,,,,,,f,2.1234185000066645,0.2400146999862045,None,,,,,,92,0,91,455.7412141999812,,,,,,,,,,,,,,,,,,,,,,,455.72528369998327,455.7412141999812,456.2249750000192,,,,,,,,,,,,,,456.24157080001896,,,,,,,,,,,,,456.2371685000253,456.24157080001896,456.24157080001896,456.24157080001896,459.2252444999758,indoor,f,2.1234185000066645,0.2400146999862045,459.226910300029,459.2269274999853,None,459.2412386999931,459.2412386999931,459.2412386999931,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\228a.jpg,92,0,93,,,,,,,f,2.183196300000418,0.24030030000722036,None,,,,,,93,0,92,459.2412386999931,,,,,,,,,,,,,,,,,,,,,,,459.2269966999884,459.2412386999931,459.7250207000179,,,,,,,,,,,,,,459.7415519999922,,,,,,,,,,,,,459.734801899991,459.7415519999922,459.7415519999922,459.7415519999922,462.7251726000104,indoor,f,2.183196300000418,0.24030030000722036,462.72521340003004,462.72522550000576,None,462.74106480000773,462.74106480000773,462.74106480000773,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\152a.jpg,93,0,94,,,,,,,f,1.3319314999971539,0.23195839999243617,None,,,,,,94,0,93,462.74106480000773,,,,,,,,,,,,,,,,,,,,,,,462.7252905999776,462.74106480000773,463.2250302999746,,,,,,,,,,,,,,463.2414317000075,,,,,,,,,,,,,463.2348741000169,463.2414317000075,463.2414317000075,463.2414317000075,466.2251353000174,indoor,f,1.3319314999971539,0.23195839999243617,466.22517659998266,466.22518800001126,None,466.24124120001215,466.24124120001215,466.24124120001215,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\262a.jpg,94,0,95,,,,,,,f,2.367222100030631,0.18410149996634573,None,,,,,,95,0,94,466.24124120001215,,,,,,,,,,,,,,,,,,,,,,,466.2252530999831,466.24124120001215,466.7248550999793,,,,,,,,,,,,,,466.7415464000078,,,,,,,,,,,,,466.73439840000356,466.7415464000078,466.7415464000078,466.7415464000078,469.7253154999926,indoor,f,2.367222100030631,0.18410149996634573,469.72536079998827,469.72537350002676,None,469.7412076999899,469.7412076999899,469.7412076999899,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\206a.jpg,95,0,96,,,,,,,j,2.2348262000014074,0.27187559998128563,None,,,,,,96,0,95,469.7412076999899,,,,,,,,,,,,,,,,,,,,,,,469.7254414000199,469.7412076999899,470.2248762000236,,,,,,,,,,,,,,470.2414674999891,,,,,,,,,,,,,470.23482870002044,470.2414674999891,470.2414674999891,470.2414674999891,473.22514870000305,indoor,j,2.2348262000014074,0.27187559998128563,473.22519109997666,473.22520330001134,None,473.2411294999765,473.2411294999765,473.2411294999765,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\327a.jpg,96,0,97,,,,,,,None,,,f,0.910990700009279,None,,,,97,0,96,473.2411294999765,,,,,,,,,,,,,,,,,,,,,,,473.2252680999809,473.2411294999765,473.72488840000005,,,,,,,,,,,,,,473.7416885999846,,,,,,,,,,,,,473.7357597000082,473.7416885999846,473.7416885999846,473.7416885999846,476.7251752000302,indoor,None,,,476.725213000027,477.65847520000534,f,476.7411372999777,476.7411372999777,476.7411372999777,476.7411372999777,476.7411372999777,0.910990700009279,None,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\325a.jpg,97,0,98,,,,,,,f,1.4372289000311866,0.20848989998921752,None,,,,,,98,0,97,477.67469449999044,,,,,,,,,,,,,,,,,,,,,,,477.6585602000123,477.67469449999044,478.1581781000132,,,,,,,,,,,,,,478.1750169000006,,,,,,,,,,,,,478.1683674000087,478.1750169000006,478.1750169000006,478.1750169000006,481.158605500008,indoor,f,1.4372289000311866,0.20848989998921752,481.1586478999816,481.15865990001475,None,481.17466940003214,481.17466940003214,481.17466940003214,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\120a.jpg,98,0,99,,,,,,,f,2.769209399993997,None,None,,,,,,99,0,98,481.17466940003214,,,,,,,,,,,,,,,,,,,,,,,481.1587251999881,481.17466940003214,481.65840319998097,,,,,,,,,,,,,,481.6751176000107,,,,,,,,,,,,,481.6723026999971,481.6751176000107,481.6751176000107,481.6751176000107,484.6586991000222,shoe,f,2.769209399993997,None,484.66086760000326,484.66088520002086,None,484.67457829997875,484.67457829997875,484.67457829997875,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\130a.jpg,99,0,100,,,,,,,j,2.517809799988754,0.17595750000327826,None,,,,,,100,0,99,484.67457829997875,,,,,,,,,,,,,,,,,,,,,,,484.66095220000716,484.67457829997875,485.15816440002527,,,,,,,,,,,,,,485.1749395999941,,,,,,,,,,,,,485.16796679998515,485.1749395999941,485.1749395999941,485.1749395999941,488.1585366000072,shoe,j,2.517809799988754,0.17595750000327826,488.1585772000253,488.158588899998,None,488.17456870002206,488.17456870002206,488.17456870002206,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\209a.jpg,100,0,101,,,,,,,f,1.6096767999697477,0.3040059999912046,None,,,,,,101,0,100,488.17456870002206,,,,,,,,,,,,,,,,,,,,,,,488.1586547999759,488.17456870002206,488.658211699978,,,,,,,,,,,,,,488.67509450000944,,,,,,,,,,,,,488.66833090002183,488.67509450000944,488.67509450000944,488.67509450000944,491.6585514000035,shoe,f,1.6096767999697477,0.3040059999912046,491.65859499998624,491.6586070000194,None,491.67472990002716,491.67472990002716,491.67472990002716,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\019a.jpg,101,0,102,,,,,,,f,2.9259464999777265,None,None,,,,,,102,0,101,491.67472990002716,,,,,,,,,,,,,,,,,,,,,,,491.6586729999981,491.67472990002716,492.15824309998425,,,,,,,,,,,,,,492.17500340001425,,,,,,,,,,,,,492.1689349000226,492.17500340001425,492.17500340001425,492.17500340001425,495.15845350001473,shoe,f,2.9259464999777265,None,495.15849479997996,495.1585059000063,None,495.17464789998485,495.17464789998485,495.17464789998485,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\316a.jpg,102,0,103,,,,,,,f,1.9533209000364877,0.311985399981495,None,,,,,,103,0,102,495.17464789998485,,,,,,,,,,,,,,,,,,,,,,,495.1585697000264,495.17464789998485,495.65825500001665,,,,,,,,,,,,,,495.6750088999979,,,,,,,,,,,,,495.668159199995,495.6750088999979,495.6750088999979,495.6750088999979,498.65866999997525,shoe,f,1.9533209000364877,0.311985399981495,498.6587139000185,498.6587366000167,None,498.6746420999989,498.6746420999989,498.6746420999989,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\257a.jpg,103,0,104,,,,,,,f,1.6457827999838628,0.3033422000007704,None,,,,,,104,0,103,498.6746420999989,,,,,,,,,,,,,,,,,,,,,,,498.6588047000114,498.6746420999989,499.1582061999943,,,,,,,,,,,,,,499.1749921999872,,,,,,,,,,,,,499.16872640000656,499.1749921999872,499.1749921999872,499.1749921999872,502.15864199999487,shoe,f,1.6457827999838628,0.3033422000007704,502.1586849000305,502.1586968000047,None,502.17469160002656,502.17469160002656,502.17469160002656,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
,Objects\062a.jpg,104,0,105,,,,,,,f,1.4175729000126012,0.2560640999581665,None,,,,,,105,0,104,502.17469160002656,,,,,,,,,,,,,,,,,,,,,,,502.15876000002027,502.17469160002656,502.6583518999978,,,,,,,,,,,,,,502.6751669999794,,,,,,,,,,,,,502.668715399981,502.6751669999794,502.6751669999794,502.6751669999794,505.65889409999363,shoe,f,1.4175729000126012,0.2560640999581665,505.65894430002663,505.6589579000138,None,505.6746752000181,505.6746752000181,505.6746752000181,,,,,,,,,,,,,,00045,001,2026-01-18_10h35.39.680,MST_task,2024.2.0,59.83548829571322,2026-01-18 10h35.54.433386 +0530,
