thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,1.356670099999974,None,99,0,99,0,355.77504080000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.7588320999994,355.77504080000017,356.2917346999993,356.25858340000013,356.28187479999997,356.2917346999993,356.2917346999993,356.2917346999993,357.6585844000001,Objects\361b.jpg,mid,n,1.356670099999974,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
100,0,100,s,2.064007899999524,None,100,0,100,0,357.67500819999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6586641999993,357.67500819999987,358.19164120000005,358.1585169,358.17886649999946,358.19164120000005,358.19164120000005,358.19164120000005,360.25853709999956,Objects\243b.jpg,pre,s,2.064007899999524,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
101,0,101,o,3.848647300000266,None,101,0,101,0,360.27495910000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.2586238999993,360.27495910000016,360.79158109999935,360.75836100000015,360.7750077999999,360.79158109999935,360.79158109999935,360.79158109999935,364.64185279999947,Objects\081b.jpg,mid,o,3.848647300000266,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
102,0,102,o,1.423807900000611,None,102,0,102,0,364.6582036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.641936,364.6582036,365.15815569999995,365.14169969999966,365.14596149999943,365.15815569999995,365.15815569999995,365.15815569999995,366.5918776999997,Objects\293a.jpg,mid,o,1.423807900000611,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
103,0,103,o,2.8735438999992766,None,103,0,103,0,366.6081500999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.59196689999953,366.6081500999999,367.10810369999945,367.0915981999997,367.09658919999947,367.10810369999945,367.10810369999945,367.10810369999945,369.9918828,Objects\049a.jpg,mid,o,2.8735438999992766,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
104,0,104,n,1.461529100000007,None,104,0,104,0,370.0080675999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.99196109999957,370.0080675999998,370.5247266999995,370.4916075000001,370.5073053999995,370.5247266999995,370.5247266999995,370.5247266999995,371.9917110999995,Foils\010a.jpg,none,n,1.461529100000007,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
105,0,105,s,1.7181890000001658,None,105,0,105,0,372.0080306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.9917845,372.0080306,372.5079872999995,372.49148289999994,372.4933633999999,372.5079872999995,372.5079872999995,372.5079872999995,374.2416997,Objects\155a.jpg,mid,s,1.7181890000001658,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
106,0,106,s,2.7244409000004453,None,106,0,106,0,374.2579799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.2417839999998,374.2579799999994,374.7579458,374.7414749999998,374.7436189,374.7579458,374.7579458,374.7579458,377.49160369999936,Objects\136a.jpg,pre,s,2.7244409000004453,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
107,0,107,o,1.3327095000004192,None,107,0,107,0,377.5079115999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.49168610000015,377.5079115999997,378.0078952999993,377.9914794999995,377.9937891999998,378.0078952999993,378.0078952999993,378.0078952999993,379.3414753999996,Objects\298a.jpg,mid,o,1.3327095000004192,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
108,0,108,o,2.4752214000000095,None,108,0,108,0,379.35787470000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.34155399999963,379.35787470000014,379.8744954999993,379.8414628999999,379.8670388999999,379.8744954999993,379.8744954999993,379.8744954999993,382.3581938999996,Objects\311b.jpg,mid,o,2.4752214000000095,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
109,0,109,o,0.6692908000004536,None,109,0,109,0,382.3744779999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.35828279999987,382.3744779999997,382.8744221999996,382.8579261999994,382.8600400999994,382.8744221999996,382.8744221999996,382.8744221999996,383.5581825999998,Objects\163a.jpg,post,o,0.6692908000004536,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
110,0,110,o,2.162592599999698,None,110,0,110,0,383.57445000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.55825360000017,383.57445000000007,384.07439629999953,384.05798830000003,384.0600080999993,384.07439629999953,384.07439629999953,384.07439629999953,386.2414867999996,Objects\008a.jpg,mid,o,2.162592599999698,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
111,0,111,o,2.1510322000003725,None,111,0,111,0,386.2577287999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.24156909999965,386.2577287999993,386.7577057999997,386.74133619999975,386.7459205999994,386.7577057999997,386.7577057999997,386.7577057999997,388.9247270999995,Objects\211a.jpg,mid,o,2.1510322000003725,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
112,0,112,n,0.972795199999382,None,112,0,112,0,388.9409958999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.92481099999986,388.9409958999995,389.45762829999967,389.4244527000001,389.44685389999995,389.45762829999967,389.45762829999967,389.45762829999967,390.44126139999935,Foils\074a.jpg,none,n,0.972795199999382,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
113,0,113,s,1.0707425000000512,None,113,0,113,0,390.4576323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.44133280000005,390.4576323000001,390.9575986,390.94123450000006,390.9456554999997,390.9575986,390.9575986,390.9575986,392.0412185999994,Objects\348a.jpg,post,s,1.0707425000000512,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
114,0,114,n,1.6677144999994198,None,114,0,114,0,392.05760120000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0412970999996,392.05760120000014,392.57422229999975,392.54113700000016,392.5584396999993,392.57422229999975,392.57422229999975,392.57422229999975,394.2579343999996,Foils\017a.jpg,none,n,1.6677144999994198,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
115,0,115,o,0.9864865999998074,None,115,0,115,0,394.2742121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.25802359999943,394.2742121000001,394.7741648000001,394.75767259999975,394.7627499,394.7741648000001,394.7741648000001,394.7741648000001,395.7744525999997,Objects\281a.jpg,pre,o,0.9864865999998074,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
116,0,116,s,1.5237764999992578,None,116,0,116,0,395.7908441999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.77452899999935,395.7908441999998,396.3074773999997,396.27439400000003,396.29499529999975,396.3074773999997,396.3074773999997,396.3074773999997,397.84118599999965,Objects\024b.jpg,pre,s,1.5237764999992578,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
117,0,117,n,1.0107171999998172,None,117,0,117,0,397.8574622999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.84127219999937,397.8574622999995,398.37413039999956,398.3410509999994,398.36172389999956,398.37413039999956,398.37413039999956,398.37413039999956,399.39114749999953,Foils\105a.jpg,none,n,1.0107171999998172,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
118,0,118,n,0.8065771999999924,None,118,0,118,0,399.4074320999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3912313000001,399.4074320999998,399.9074203,399.8909464999997,399.8951379,399.9074203,399.9074203,399.9074203,400.72441999999955,Objects\367a.jpg,post,n,0.8065771999999924,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
119,0,119,s,2.463107100000343,None,119,0,119,0,400.74076460000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.72449569999935,400.74076460000015,401.2403239999994,401.2243396999993,401.23585829999956,401.2403239999994,401.2403239999994,401.2403239999994,403.70782509999935,Objects\256b.jpg,pre,s,2.463107100000343,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
120,0,120,o,2.0997529999995095,None,120,0,120,0,403.7239675999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.7079126999997,403.7239675999999,404.2239718000001,404.2074890999993,404.2127948999996,404.2239718000001,404.2239718000001,404.2239718000001,406.32440829999996,Objects\027a.jpg,post,o,2.0997529999995095,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
121,0,121,n,1.8671795999998722,None,121,0,121,0,406.34060059999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.32448699999986,406.34060059999956,406.8572385999996,406.82412680000016,406.8422080999999,406.8572385999996,406.8572385999996,406.8572385999996,408.74090569999953,Objects\151b.jpg,post,n,1.8671795999998722,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
122,0,122,s,3.3167302000001655,None,122,0,122,0,408.7572304999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.74098689999937,408.7572304999994,409.2572030000001,409.2407429999994,409.2487879999999,409.2572030000001,409.2572030000001,409.2572030000001,412.5742999999993,Objects\154b.jpg,post,s,3.3167302000001655,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
123,0,123,n,1.2622645999999804,None,123,0,123,0,412.5904909000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.5743797999994,412.5904909000001,413.10713469999973,413.07405199999994,413.08735350000006,413.10713469999973,413.10713469999973,413.10713469999973,414.37422830000014,Objects\103b.jpg,pre,n,1.2622645999999804,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
124,0,124,s,1.6319781000001967,None,124,0,124,0,414.3904832999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.3743195999996,414.3904832999997,414.8904013000001,414.8740517999995,414.87630029999946,414.8904013000001,414.8904013000001,414.8904013000001,416.5242068999996,Objects\228a.jpg,pre,s,1.6319781000001967,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
125,0,125,n,1.688963199999307,None,125,0,125,0,416.54039529999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.52429589999974,416.54039529999955,417.0570496,417.0239517,417.0419912999996,417.0570496,417.0570496,417.0570496,418.7575621999995,Foils\081a.jpg,none,n,1.688963199999307,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
126,0,126,s,1.3747672000008606,None,126,0,126,0,418.7736839999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.75764419999996,418.7736839999998,419.2736721000001,419.25713929999984,419.2613505999998,419.2736721000001,419.2736721000001,419.2736721000001,420.65728189999936,Objects\340a.jpg,post,s,1.3747672000008606,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
127,0,127,o,1.6777062999999544,None,127,0,127,0,420.6736332999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.65736000000015,420.6736332999999,421.19029729999966,421.15716539999994,421.1722510999998,421.19029729999966,421.19029729999966,421.19029729999966,422.8739550999999,Foils\f6.jpg,none,o,1.6777062999999544,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
128,0,128,n,2.637246700000105,None,128,0,128,0,422.89025049999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.8740410999999,422.89025049999964,423.4068819999993,423.37406310000006,423.3913756000002,423.4068819999993,423.4068819999993,423.4068819999993,426.05729879999944,Foils\018a.jpg,none,n,2.637246700000105,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
129,0,129,s,1.7165666999999303,None,129,0,129,0,426.0734765999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0573764999999,426.0734765999996,426.5735085999995,426.5570103,426.5591528999994,426.5735085999995,426.5735085999995,426.5735085999995,428.29069939999954,Objects\357a.jpg,mid,s,1.7165666999999303,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
130,0,130,s,2.2391890999997486,None,130,0,130,0,428.3068115999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.2907804999995,428.3068115999995,428.82346789999974,428.79039869999997,428.80915060000007,428.82346789999974,428.82346789999974,428.82346789999974,431.0737909999998,Foils\026a.jpg,none,s,2.2391890999997486,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
131,0,131,n,1.8320574999997916,None,131,0,131,0,431.0900751999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0738713999999,431.0900751999998,431.5900689,431.5735219999997,431.58263050000005,431.5900689,431.5900689,431.5900689,433.42379019999953,Foils\058a.jpg,none,n,1.8320574999997916,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
132,0,132,s,0.8720460000004095,None,132,0,132,0,433.4400267000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.42388609999944,433.4400267000001,433.93998759999977,433.92359899999974,433.9256798999995,433.93998759999977,433.93998759999977,433.93998759999977,434.82367410000006,Objects\146a.jpg,post,s,0.8720460000004095,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
133,0,133,s,1.633840099999361,None,133,0,133,0,434.8400200999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.82374419999996,434.8400200999995,435.33996969999953,435.3235089,435.3256131999997,435.33996969999953,435.33996969999953,435.33996969999953,436.9902843,Objects\013a.jpg,post,s,1.633840099999361,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
134,0,134,o,1.2996947999999975,None,134,0,134,0,437.00662120000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.9903661999997,437.00662120000015,437.50660979999975,437.49013339999965,437.4950656000001,437.50660979999975,437.50660979999975,437.50660979999975,438.8071025999998,Objects\325a.jpg,pre,o,1.2996947999999975,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
135,0,135,o,0.8807059000000663,None,135,0,135,0,438.8233618999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.8071796999993,438.8233618999993,439.32319670000015,439.30673169999955,439.3118231999997,439.32319670000015,439.32319670000015,439.32319670000015,440.20691929999975,Objects\295a.jpg,post,o,0.8807059000000663,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
136,0,136,o,0.7140159999999014,None,136,0,136,0,440.2232078999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.20700099999976,440.2232078999996,440.73987020000004,440.7067176999999,440.7189400999996,440.73987020000004,440.73987020000004,440.73987020000004,441.45686639999985,Objects\002b.jpg,mid,o,0.7140159999999014,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
137,0,137,o,1.749764199999845,None,137,0,137,0,441.4731828999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.4569501999995,441.4731828999993,441.98986179999974,441.9567782999993,441.97931079999944,441.98986179999974,441.98986179999974,441.98986179999974,443.74021079999966,Objects\347b.jpg,post,o,1.749764199999845,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
138,0,138,s,2.2373569000001226,None,138,0,138,0,443.7564855999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7402940000002,443.7564855999999,444.2731219999996,444.2400112999994,444.25394359999973,444.2731219999996,444.2731219999996,444.2731219999996,446.52346469999975,Foils\073a.jpg,none,s,2.2373569000001226,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
139,0,139,s,2.434591199999886,None,139,0,139,0,446.5397355999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.52354899999955,446.5397355999994,447.03969679999955,447.0233671999995,447.0253686999995,447.03969679999955,447.03969679999955,447.03969679999955,449.48996629999965,Objects\345a.jpg,post,s,2.434591199999886,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
140,0,140,o,1.0602687999999034,None,140,0,140,0,449.5063076999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.4900497999997,449.5063076999995,450.0062981000001,449.98990739999954,449.99475429999984,450.0062981000001,450.0062981000001,450.0062981000001,451.0732001999995,Objects\375a.jpg,post,o,1.0602687999999034,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
141,0,141,o,3.3383167000001777,None,141,0,141,0,451.0896438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0732739999994,451.0896438,451.5895964000001,451.5732917999994,451.5789304,451.5895964000001,451.5895964000001,451.5895964000001,454.93993109999974,Objects\219a.jpg,pre,o,3.3383167000001777,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
142,0,142,s,1.4354787000002034,None,142,0,142,0,454.9562409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.9400132999999,454.9562409,455.4728316999999,455.43982549999964,455.4616602999995,455.4728316999999,455.4728316999999,455.4728316999999,456.9233381999993,Objects\254b.jpg,mid,s,1.4354787000002034,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
143,0,143,s,1.2223726000001989,None,143,0,143,0,456.9395135999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.9234321999993,456.9395135999994,457.4561285,457.42309529999966,457.4409435999996,457.4561285,457.4561285,457.4561285,458.6897693000001,Objects\074b.jpg,post,s,1.2223726000001989,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
144,0,144,o,2.3697728000006464,None,144,0,144,0,458.706142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.6898526999994,458.706142,459.2227632999993,459.1896627999995,459.20427070000005,459.2227632999993,459.2227632999993,459.2227632999993,461.60637189999943,Objects\023b.jpg,pre,o,2.3697728000006464,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
145,0,145,n,1.892818299999817,None,145,0,145,0,461.6227119999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.60645039999963,461.6227119999994,462.1394129,462.10621230000015,462.1269738000001,462.1394129,462.1394129,462.1394129,464.03969569999936,Objects\364b.jpg,post,n,1.892818299999817,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
146,0,146,s,1.4667935000006764,None,146,0,146,0,464.0560240999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0397871999994,464.0560240999994,464.58931140000004,464.5395904999996,464.5746129999998,464.58931140000004,464.58931140000004,464.58931140000004,466.0564298999998,Objects\377b.jpg,post,s,1.4667935000006764,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
147,0,147,n,1.3519897000005585,None,147,0,147,0,466.0726447999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0565121999998,466.0726447999996,466.5722171999996,466.5561586999993,466.56723859999965,466.5722171999996,466.5722171999996,466.5722171999996,467.9396180999993,Foils\106a.jpg,none,n,1.3519897000005585,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
148,0,148,s,0.9717690999996194,None,148,0,148,0,467.9560652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.9397031999997,467.9560652,468.47256149999976,468.4395588999996,468.45913930000006,468.47256149999976,468.47256149999976,468.47256149999976,469.45627869999953,Objects\323b.jpg,mid,s,0.9717690999996194,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
149,0,149,s,1.2700679999998101,None,149,0,149,0,469.47256409999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.4563647999994,469.47256409999954,470.0058570000001,469.9561475999999,469.9852654999995,470.0058570000001,470.0058570000001,470.0058570000001,471.2896056999998,Objects\194b.jpg,post,s,1.2700679999998101,None,,,,,,,,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2896651000001,471.30584480000016,471.30584480000016,473.33960260000003,space,2.0263030999994953,None,00019,001,2025-11-08_12h49.14.340,MST_test,2024.2.2,59.99192508672502,2025-11-08 12h49.21.096286 +0530,
