thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,n,2.7889939000015147,None,104,0,103,381.73610599999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.71987840000656,381.73610599999665,382.22096119998605,382.23798689999967,382.25440549998893,382.25440549998893,382.25440549998893,385.04824199998984,Objects\280a.jpg,pre,n,2.7889939000015147,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
104,0,105,n,1.0048373000172433,None,105,0,104,385.06415419999394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0483365999826,385.06415419999394,385.54938109999057,385.5605707000068,385.58262080000713,385.58262080000713,385.58262080000713,386.6036086999811,Objects\070a.jpg,post,n,1.0048373000172433,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
105,0,106,s,2.1688988000096288,None,106,0,105,386.61953500000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.6036991000001,386.61953500000527,387.10479879999184,387.11591079999926,387.13819649998914,387.13819649998914,387.13819649998914,389.31303649998154,Foils\086a.jpg,none,s,2.1688988000096288,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
106,0,107,s,1.2516940000059549,None,107,0,106,389.32909590000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.3131318000087,389.32909590000054,389.81461239999044,389.8256013999926,389.8476706999936,389.8476706999936,389.8476706999936,391.1026592999988,Objects\007b.jpg,pre,s,1.2516940000059549,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
107,0,108,n,1.0778468000062276,None,108,0,107,391.1188342999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.1027489999833,391.1188342999958,391.60395889999927,391.6148575999832,391.63726889999816,391.63726889999816,391.63726889999816,392.7247467999987,Objects\023a.jpg,post,n,1.0778468000062276,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
108,0,109,s,1.3375676999858115,None,109,0,108,392.7414468000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7248385999992,392.7414468000061,393.2265438000031,393.2423545999918,393.2596096000052,393.2596096000052,393.2596096000052,394.5984751000069,Objects\365b.jpg,pre,s,1.3375676999858115,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
109,0,110,o,1.4305176000052597,None,110,0,109,394.614414199983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.59856990000117,394.614414199983,395.0996452999825,395.11558919999516,395.13271249999525,395.13271249999525,395.13271249999525,396.5716906999878,Objects\379a.jpg,mid,o,1.4305176000052597,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
110,0,111,n,1.0654500999953598,None,111,0,110,396.58797849999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5717844000028,396.58797849999974,397.07296639998094,397.0840622999822,397.1064078999916,397.1064078999916,397.1064078999916,398.1774827000045,Foils\042a.jpg,none,n,1.0654500999953598,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
111,0,112,s,2.14794319999055,None,112,0,111,398.19345580000663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.1775781000033,398.19345580000663,398.67872979998356,398.6899780999811,398.711914399988,398.711914399988,398.711914399988,400.8701560999907,Objects\182b.jpg,mid,s,2.14794319999055,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
112,0,113,o,1.1668961999821477,None,113,0,112,400.88635670000804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.87025199999334,400.88635670000804,401.3713210999849,401.3829878999968,401.4048014,401.4048014,401.4048014,402.57651529999566,Objects\140a.jpg,post,o,1.1668961999821477,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
113,0,114,n,1.0126771999930497,None,114,0,113,402.5922187999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.57660850000684,402.5922187999822,403.0774184000038,403.09111710000434,403.1106530999823,403.1106530999823,403.1106530999823,404.13162040000316,Objects\270a.jpg,pre,n,1.0126771999930497,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
114,0,115,n,3.6168609999876935,None,115,0,114,404.14766250000685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.1317077999993,404.14766250000685,404.63284889998613,404.6490291999944,404.66610040000523,404.66610040000523,404.66610040000523,408.2961213999952,Objects\109a.jpg,pre,n,3.6168609999876935,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
115,0,116,n,2.9100392000109423,None,116,0,115,408.3127480999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.2962159999879,408.3127480999974,408.7976198999968,408.8105139999825,408.8307089000009,408.8307089000009,408.8307089000009,411.74150539998664,Objects\229b.jpg,mid,n,2.9100392000109423,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
116,0,117,n,1.0399101999937557,None,117,0,116,411.75778240000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.74159699998563,411.75778240000363,412.2428368999972,412.2547445000091,412.2760821999982,412.2760821999982,412.2760821999982,413.3303495,Objects\123b.jpg,post,n,1.0399101999937557,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
117,0,118,n,1.338580900017405,None,118,0,117,413.3465412000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.3304385000083,413.3465412000078,413.83191989999614,413.84314209999866,413.8649665999983,413.8649665999983,413.8649665999983,415.22042900000815,Foils\113a.jpg,none,n,1.338580900017405,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
118,0,119,n,1.0886985000106506,None,119,0,118,415.23647909998544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.22051539999666,415.23647909998544,415.7216816,415.7322324999841,415.75493019999703,415.75493019999703,415.75493019999703,416.8594904000056,Foils\026a.jpg,none,n,1.0886985000106506,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
119,0,120,n,1.017004099994665,None,120,0,119,416.8756699000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.8595820000046,416.8756699000078,417.36062550000497,417.3716611999844,417.39411769999424,417.39411769999424,417.39411769999424,418.41496480000205,Objects\091a.jpg,mid,n,1.017004099994665,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
120,0,121,s,0.9180257999978494,None,121,0,120,418.431264999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.41506159998244,418.431264999992,418.91650809999555,418.92739659998915,418.94958319998113,418.94958319998113,418.94958319998113,419.8699102999817,Objects\111a.jpg,post,s,0.9180257999978494,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
121,0,122,n,1.5360622000007425,None,122,0,121,419.8862250999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.8700017000083,419.8862250999955,420.37130369999795,420.3824173999892,420.40479319999577,420.40479319999577,420.40479319999577,421.94418429999496,Objects\180b.jpg,post,n,1.5360622000007425,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
122,0,123,n,0.9807079999882262,None,123,0,122,421.96003469999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.9442740000086,421.96003469999414,422.4452791000076,422.45589939999627,422.4784708000079,422.4784708000079,422.4784708000079,423.4658255999966,Objects\307b.jpg,mid,n,0.9807079999882262,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
123,0,124,n,1.0268447999842465,None,124,0,123,423.482016199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.46591659999103,423.482016199996,423.96725309998146,423.97907299999497,424.00047410000116,424.00047410000116,424.00047410000116,425.0382921999844,Objects\275b.jpg,mid,n,1.0268447999842465,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
124,0,125,n,3.6944140999985393,None,125,0,124,425.054321100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0383986000088,425.054321100004,425.5394958999823,425.55067480000434,425.57276199999615,425.57276199999615,425.57276199999615,429.269718800002,Foils\081a.jpg,none,n,3.6944140999985393,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
125,0,126,s,1.7835330000089016,None,126,0,125,429.285684100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.2698173999961,429.285684100003,429.7708813000063,429.78181909999694,429.8041361999931,429.8041361999931,429.8041361999931,431.59446089999983,Objects\013a.jpg,mid,s,1.7835330000089016,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
126,0,127,n,1.5626073000021279,None,127,0,126,431.6104818999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.59455089998664,431.6104818999884,432.0956896999851,432.10681939998176,432.12893410000834,432.12893410000834,432.12893410000834,433.7020010999986,Objects\015a.jpg,post,n,1.5626073000021279,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
127,0,128,n,1.8872042000002693,None,128,0,127,433.71798459999263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.7020944999822,433.71798459999263,434.2029840000032,434.2186868999852,434.2364295999869,434.2364295999869,434.2364295999869,436.1270822999941,Objects\207b.jpg,post,n,1.8872042000002693,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
128,0,129,n,2.2461240999982692,None,129,0,128,436.1431457999861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.12717140000314,436.1431457999861,436.629096699995,436.64651739998953,436.66147069999715,436.66147069999715,436.66147069999715,438.92066020000493,Foils\033a.jpg,none,n,2.2461240999982692,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
129,0,130,n,1.8040528999990784,None,130,0,129,438.93683339998825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.92077480000444,438.93683339998825,439.4213487999805,439.4329679000075,439.4547072999994,439.4547072999994,439.4547072999994,441.26169509999454,Objects\067b.jpg,mid,n,1.8040528999990784,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
130,0,131,o,1.5920894999871962,None,131,0,130,441.27780290000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.26179079999565,441.27780290000373,441.76290770000196,441.77336829999695,441.7962390999892,441.7962390999892,441.7962390999892,443.4024611999921,Objects\141a.jpg,mid,o,1.5920894999871962,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
131,0,132,n,2.898167099978309,None,132,0,131,443.4185052999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.40255139998044,443.4185052999819,443.9037190999952,443.91387970000505,443.9369493999984,443.9369493999984,443.9369493999984,446.847835499997,Foils\050a.jpg,none,n,2.898167099978309,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
132,0,133,o,3.6299911999958567,None,133,0,132,446.86401590000605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.8479293999844,446.86401590000605,447.34897560000536,447.36058049998246,447.3824602999957,447.3824602999957,447.3824602999957,451.0291479000007,Objects\219a.jpg,post,o,3.6299911999958567,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
133,0,134,n,2.0077233999909367,None,134,0,133,451.04520090000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0292385999928,451.04520090000005,451.53042870000354,451.54156139999395,451.56366719998186,451.56366719998186,451.56366719998186,453.58817969998927,Objects\095b.jpg,post,n,2.0077233999909367,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
134,0,135,o,3.7445426999765914,None,135,0,134,453.6041681999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.58827629999723,453.6041681999923,454.0894318000064,454.1001946000033,454.1226142999949,454.1226142999949,454.1226142999949,457.86986209999304,Objects\060b.jpg,mid,o,3.7445426999765914,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
135,0,136,n,0.7993396999954712,None,136,0,135,457.88583399998606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8699527999852,457.88583399998606,458.37103589999606,458.38244600000326,458.4042802999902,458.4042802999902,458.4042802999902,459.2077706999844,Foils\010a.jpg,none,n,0.7993396999954712,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
136,0,137,s,1.0692951999953948,None,137,0,136,459.2241107999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2078685000015,459.2241107999871,459.7089493999956,459.7199083000014,459.74257289999514,459.74257289999514,459.74257289999514,460.8142650999944,Objects\032b.jpg,post,s,1.0692951999953948,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
137,0,138,s,1.3833009999943897,None,138,0,137,460.82959649999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.81435549998423,460.82959649999975,461.3145924999844,461.3257105000084,461.34803520000423,461.34803520000423,461.34803520000423,462.73745580000104,Objects\121b.jpg,mid,s,1.3833009999943897,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
138,0,139,n,1.1010276000015438,None,139,0,138,462.7530055999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7375666000007,462.7530055999814,463.238008299988,463.2484587999934,463.271679700003,463.271679700003,463.271679700003,464.375692600006,Foils\121a.jpg,none,n,1.1010276000015438,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
139,0,140,o,1.0612920999992639,None,140,0,139,464.3920657999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.3757886000094,464.3920657999988,464.87731179999537,464.89507929998217,464.91038739998476,464.91038739998476,464.91038739998476,465.981723600009,Objects\326b.jpg,pre,o,1.0612920999992639,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
140,0,141,n,2.6654522999888286,None,141,0,140,465.99834190000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.98181939998176,465.99834190000547,466.482688899996,466.49905969999963,466.5161412000016,466.5161412000016,466.5161412000016,469.19283640000504,Objects\258a.jpg,post,n,2.6654522999888286,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
141,0,142,s,0.979611400020076,None,142,0,141,469.2090188000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.19293469999684,469.2090188000002,469.6940377999854,469.7129881999863,469.727733799984,469.727733799984,469.727733799984,470.7148545999953,Objects\153b.jpg,mid,s,0.979611400020076,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
142,0,143,n,1.2577913999848533,None,143,0,142,470.73080520000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.7149464999966,470.73080520000076,471.2160116999876,471.22855709999567,471.2492424999946,471.2492424999946,471.2492424999946,472.5210271999822,Objects\118b.jpg,pre,n,1.2577913999848533,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
143,0,144,n,0.9478923999995459,None,144,0,143,472.53713589999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5211258000054,472.53713589999825,473.02239749999717,473.0385406999849,473.05557920000865,473.05557920000865,473.05557920000865,474.0096030999848,Objects\239a.jpg,post,n,0.9478923999995459,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
144,0,145,n,1.1391601999930572,None,145,0,144,474.0256814000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.00969539998914,474.0256814000022,474.51109849999193,474.52504429998226,474.54413209998165,474.54413209998165,474.54413209998165,475.69875320000574,Foils\f5.jpg,none,n,1.1391601999930572,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
145,0,146,n,1.0181414000107907,None,146,0,145,475.71492539998144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.6988463999878,475.71492539998144,476.20024859998375,476.2162040999974,476.23338859999785,476.23338859999785,476.23338859999785,477.25459299999056,Objects\135b.jpg,post,n,1.0181414000107907,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
146,0,147,o,3.278415800014045,None,147,0,146,477.27037509999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.254687299981,477.27037509999354,477.755634000001,477.7655473999912,477.7889632000006,477.7889632000006,477.7889632000006,481.0678408999811,Foils\066a.jpg,none,o,3.278415800014045,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
147,0,148,n,2.257340500014834,None,148,0,147,481.0838542999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.06793289998313,481.0838542999991,481.56904020000366,481.57904489999055,481.6021774999972,481.6021774999972,481.6021774999972,483.860935100005,Objects\181b.jpg,pre,n,2.257340500014834,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
148,0,149,n,3.184677599987481,None,149,0,148,483.8774456999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.8610289999924,483.8774456999963,484.36205609998433,484.3728601000039,484.39528890000656,484.39528890000656,484.39528890000656,487.5904384999885,Foils\093b.jpg,none,n,3.184677599987481,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
149,0,150,s,1.1740249999857042,None,150,0,149,487.60655759999645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5905314999982,487.60655759999645,488.0917743000027,488.1033269999898,488.1251362999901,488.1251362999901,488.1251362999901,489.3131165000086,Objects\252b.jpg,pre,s,1.1740249999857042,None,,,,,,,,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.3131822999858,489.3293772999896,489.3293772999896,491.2036309999821,space,1.8661648000124842,None,00032,001,2026-01-16_12h17.18.732,MST_test,2024.2.0,59.919061339942026,2026-01-16 12h17.33.335964 +0530,
