thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,1.28897059999872,None,104,0,103,299.8693690999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.8538577000145,299.8693690999644,300.3542784000165,300.3568912000046,300.37112719996367,300.37112719996367,300.37112719996367,301.6762598999776,Objects\154a.jpg,mid,o,1.28897059999872,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
104,0,105,o,0.7387979000341147,None,105,0,104,301.69237239996437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.6763569000177,301.69237239996437,302.17755159997614,302.1802088000113,302.19409429997904,302.19409429997904,302.19409429997904,302.9473569999682,Objects\029a.jpg,post,o,0.7387979000341147,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
105,0,106,o,0.6990737000014633,None,106,0,105,302.9634708999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9474548000144,302.9634708999656,303.44868069997756,303.45138290000614,303.4652366999653,303.4652366999653,303.4652366999653,304.16810939996503,Objects\070a.jpg,pre,o,0.6990737000014633,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
106,0,107,s,1.3902817000052892,None,107,0,106,304.1845853999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.16820169996936,304.1845853999839,304.66951300000073,304.6792844000156,304.7030181000009,304.7030181000009,304.7030181000009,306.1083145000157,Objects\237b.jpg,post,s,1.3902817000052892,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
107,0,108,s,1.409028899972327,None,108,0,107,306.1246635999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.10840470000403,306.1246635999996,306.60964320000494,306.62517839996144,306.6431917999871,306.6431917999871,306.6431917999871,308.06509310001275,Objects\360b.jpg,pre,s,1.409028899972327,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
108,0,109,s,1.4362385999993421,None,109,0,108,308.081588800007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.06518699997105,308.081588800007,308.5664879999822,308.58129239996197,308.5999899000162,308.5999899000162,308.5999899000162,310.0387245999882,Objects\204b.jpg,post,s,1.4362385999993421,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
109,0,110,s,1.18304580001859,None,110,0,109,310.0549611999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0388335000025,310.0549611999886,310.5404336999636,310.54310419998365,310.556566299987,310.556566299987,310.556566299987,311.7446434000158,Objects\123a.jpg,pre,s,1.18304580001859,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
110,0,111,s,1.4124401999870315,None,111,0,110,311.7607710000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.74474049999844,311.7607710000011,312.2461601999821,312.2555853999802,312.27925590000814,312.27925590000814,312.27925590000814,313.70172259997344,Objects\008b.jpg,pre,s,1.4124401999870315,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
111,0,112,o,1.4163530999794602,None,112,0,111,313.7176555999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.70181260001846,313.7176555999904,314.20283329999074,314.2118795000133,314.23611739999615,314.23611739999615,314.23611739999615,315.6588715999969,Objects\138b.jpg,mid,o,1.4163530999794602,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
112,0,113,s,1.2345722000463866,None,113,0,112,315.67449890001444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.65896339999745,315.67449890001444,316.1598079999676,316.16896390001057,316.1930892000091,316.1930892000091,316.1930892000091,317.43140249996213,Objects\024b.jpg,mid,s,1.2345722000463866,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
113,0,114,n,2.877845899958629,None,114,0,113,317.4476447000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.4314948999672,317.4476447000052,317.93244720000075,317.942502699967,317.96583659999305,317.96583659999305,317.96583659999305,320.86003689997597,Foils\002a.jpg,none,n,2.877845899958629,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
114,0,115,o,1.1131332999793813,None,115,0,114,320.8760226999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.860130999994,320.8760226999875,321.36127749999287,321.37098910001805,321.3945117999683,321.3945117999683,321.3945117999683,322.5161651999806,Objects\166b.jpg,mid,o,1.1131332999793813,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
115,0,116,s,1.4341326999710873,None,116,0,115,322.53183849999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5162565999781,322.53183849999914,323.01721079996787,323.02699119999306,323.0503466000082,323.0503466000082,323.0503466000082,324.489396399993,Objects\188b.jpg,mid,s,1.4341326999710873,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
116,0,117,o,1.211794699949678,None,117,0,116,324.5065850999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4894895000034,324.5065850999672,324.99093329999596,325.0017321999767,325.02405030000955,325.02405030000955,325.02405030000955,326.24584469996626,Objects\003b.jpg,pre,o,1.211794699949678,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
117,0,118,s,1.2737004000227898,None,118,0,117,326.2622258999618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2459387999843,326.2622258999618,326.74693289998686,326.75355429999763,326.762563199969,326.762563199969,326.762563199969,328.0518537000171,Objects\365a.jpg,pre,s,1.2737004000227898,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
118,0,119,s,1.3053753999993205,None,119,0,118,328.06805960001657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.05194879998453,328.06805960001657,328.55316529999254,328.5698253000155,328.58691089996137,328.58691089996137,328.58691089996137,329.9089316999889,Objects\129b.jpg,mid,s,1.3053753999993205,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
119,0,120,o,1.1285651999642141,None,120,0,119,329.92548490001354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9090301999822,329.92548490001354,330.4097985000117,330.4197128000087,330.4429414999904,330.4429414999904,330.4429414999904,331.5816162999836,Objects\072b.jpg,post,o,1.1285651999642141,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
120,0,121,o,1.0093645000015385,None,121,0,120,331.5971772999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5817131999647,331.5971772999619,332.0820355999749,332.0848682000069,332.09877460001735,332.09877460001735,332.09877460001735,333.1194158999715,Objects\168a.jpg,pre,o,1.0093645000015385,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
121,0,122,s,1.6228756000055,None,122,0,121,333.1359111999627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1195108999964,333.1359111999627,333.62077899998985,333.623477599991,333.63737499999115,333.63737499999115,333.63737499999115,335.26137680001557,Objects\225a.jpg,mid,s,1.6228756000055,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
122,0,123,n,1.5296510999905877,None,123,0,122,335.2764792999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.26147179998225,335.2764792999951,335.7616685999674,335.7712373000104,335.7949357999605,335.7949357999605,335.7949357999605,337.3341848999844,Objects\341b.jpg,pre,n,1.5296510999905877,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
123,0,124,o,0.9838367999764159,None,124,0,123,337.3505101999617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.33427739999024,337.3505101999617,337.8355964999646,337.84303779999027,337.8515332000097,337.8515332000097,337.8515332000097,338.83962400001474,Objects\284a.jpg,pre,o,0.9838367999764159,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
124,0,125,o,1.69362600002205,None,125,0,124,338.85577829997055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.83971859997837,338.85577829997055,339.3408934000181,339.3564946000115,339.3742460999638,339.3742460999638,339.3742460999638,341.08117640001,Objects\159b.jpg,mid,o,1.69362600002205,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
125,0,126,o,0.7501430999836884,None,126,0,125,341.09689619997516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.08127460000105,341.09689619997516,341.5821897999849,341.58937709999736,341.5981840000022,341.5981840000022,341.5981840000022,342.35266629996477,Objects\348a.jpg,pre,o,0.7501430999836884,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
126,0,127,s,1.2847859000321478,None,127,0,126,342.36826680001104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.3527585999691,342.36826680001104,342.8532145000063,342.8667431999929,342.8867431000108,342.8867431000108,342.8867431000108,344.1752623000066,Objects\287b.jpg,mid,s,1.2847859000321478,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
127,0,128,o,0.9590183999971487,None,128,0,127,344.1913165000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.1753613000037,344.1913165000151,344.6762693999917,344.68446059996495,344.70977469999343,344.70977469999343,344.70977469999343,345.68037770001683,Objects\023a.jpg,pre,o,0.9590183999971487,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
128,0,129,s,1.300913999963086,None,129,0,128,345.69643860001815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.6804773999611,345.69643860001815,346.18167069996707,346.1958376999828,346.2149308999651,346.2149308999651,346.2149308999651,347.5199741999968,Objects\361b.jpg,mid,s,1.300913999963086,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
129,0,130,s,0.9103657999658026,None,130,0,129,347.5363675999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5200690999627,347.5363675999688,348.0213272999972,348.02838839998003,348.0373416999937,348.0373416999937,348.0373416999937,348.95840519998455,Objects\252a.jpg,post,s,0.9103657999658026,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
130,0,131,o,1.127130999986548,None,131,0,130,348.97470259998227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9585005000117,348.97470259998227,349.4596847000066,349.4624036999885,349.4764757999801,349.4764757999801,349.4764757999801,350.61433879996184,Objects\183a.jpg,post,o,1.127130999986548,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
131,0,132,s,1.4714275999576785,None,132,0,131,350.6304222000181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.61443479999434,350.6304222000181,351.11559960001614,351.1248642000137,351.14892969996436,351.14892969996436,351.14892969996436,352.62150790001033,Objects\146b.jpg,mid,s,1.4714275999576785,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
132,0,133,n,1.471617100003641,None,133,0,132,352.63749629998347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.6216026999755,352.63749629998347,353.1224998999969,353.131613000005,353.156047699973,353.156047699973,353.156047699973,354.6283171999967,Foils\049a.jpg,none,n,1.471617100003641,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
133,0,134,s,2.106076900032349,None,134,0,133,354.64445510000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6284103000071,354.64445510000223,355.12966939999023,355.1323112999671,355.1463472999749,355.1463472999749,355.1463472999749,357.2541711999802,Objects\111a.jpg,post,s,2.106076900032349,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
134,0,135,n,1.4881449000095017,None,135,0,134,357.2704302999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.25428310001735,357.2704302999773,357.755379499984,357.76458789996104,357.78882299998077,357.78882299998077,357.78882299998077,359.2777042000089,Foils\026a.jpg,none,n,1.4881449000095017,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
135,0,136,o,1.361103200004436,None,136,0,135,359.29403980000643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2777977999649,359.29403980000643,359.77929159998894,359.7818755999906,359.795831299969,359.795831299969,359.795831299969,361.1679074999993,Objects\028a.jpg,mid,o,1.361103200004436,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
136,0,137,n,1.652945899986662,None,137,0,136,361.1838604999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.1679981999914,361.1838604999939,361.66906200000085,361.6785312999855,361.7023479999625,361.7023479999625,361.7023479999625,363.35896709997905,Foils\058a.jpg,none,n,1.652945899986662,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
137,0,138,o,1.2388997999951243,None,138,0,137,363.37485779996496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.35906049999176,363.37485779996496,363.8600585999666,363.86968479998177,363.89340000000084,363.89340000000084,363.89340000000084,365.14840060001006,Objects\203a.jpg,pre,o,1.2388997999951243,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
138,0,139,n,1.7285567999933846,None,139,0,138,365.16446389997145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.14849089999916,365.16446389997145,365.64992349996464,365.66584370000055,365.6829347999883,365.6829347999883,365.6829347999883,367.423103899986,Objects\282b.jpg,pre,n,1.7285567999933846,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
139,0,140,o,1.094612600049004,None,140,0,139,367.4392028999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4232076999615,367.4392028999864,367.9241764000035,367.9327349999803,367.9577144999639,367.9577144999639,367.9577144999639,369.06214930000715,Objects\300a.jpg,post,o,1.094612600049004,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
140,0,141,o,1.089674599992577,None,141,0,140,369.07827990001533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.06224220001604,369.07827990001533,369.563358000014,369.5697994999937,369.5799874999793,369.5799874999793,369.5799874999793,370.6845162999816,Objects\199a.jpg,post,o,1.089674599992577,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
141,0,142,o,0.8408063999959268,None,142,0,141,370.70062869996764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.6846081999829,370.70062869996764,371.1856134000118,371.20223719999194,371.21911289996933,371.21911289996933,371.21911289996933,372.0726998000173,Objects\103b.jpg,mid,o,0.8408063999959268,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
142,0,143,o,1.2601046999916434,None,143,0,142,372.08894220000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0727949999855,372.08894220000366,372.5738562999759,372.58295090001775,372.60730119998334,372.60730119998334,372.60730119998334,373.87909780000336,Objects\094b.jpg,pre,o,1.2601046999916434,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
143,0,144,s,1.4145547000225633,None,144,0,143,373.89504129998386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.87919120001607,373.89504129998386,374.3803408999811,374.3901323999744,374.4135154999676,374.4135154999676,374.4135154999676,375.8359064999968,Foils\073a.jpg,none,s,1.4145547000225633,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
144,0,145,o,1.8332832000451162,None,145,0,144,375.8518904999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.8360093999654,375.8518904999946,376.3371012000134,376.3465286999708,376.37036040000385,376.37036040000385,376.37036040000385,378.2108772000065,Objects\140b.jpg,pre,o,1.8332832000451162,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
145,0,146,n,1.2981597000034526,None,146,0,145,378.2268643999705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.210970599961,378.2268643999705,378.7120585999801,378.7212549999822,378.74533499998506,378.74533499998506,378.74533499998506,380.0509183999966,Foils\074a.jpg,none,n,1.2981597000034526,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
146,0,147,o,0.9394869999960065,None,147,0,146,380.06676189997233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0510188000044,380.06676189997233,380.5517645999789,380.5554080000147,380.56850230001146,380.56850230001146,380.56850230001146,381.52230419998523,Objects\027a.jpg,mid,o,0.9394869999960065,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
147,0,148,n,2.756441400037147,None,148,0,147,381.5387095999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.52239729999565,381.5387095999904,382.0237168999738,382.02648699999554,382.04051099997014,382.04051099997014,382.04051099997014,384.80050249997294,Objects\036a.jpg,mid,n,2.756441400037147,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
148,0,149,s,1.2921441000071354,None,149,0,148,384.8169016999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.800601099967,384.8169016999891,385.3018792999792,385.31416449998505,385.3354796000058,385.3354796000058,385.3354796000058,386.6401349999942,Objects\124b.jpg,post,s,1.2921441000071354,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
149,0,150,s,0.8278319999808446,None,150,0,149,386.65655539999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.64023109996924,386.65655539999716,387.1416822000174,387.15284059999976,387.17616530001396,387.17616530001396,387.17616530001396,388.0118853999884,Objects\303a.jpg,pre,s,0.8278319999808446,None,,,,,,,,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0119536999846,388.0280418000184,388.0280418000184,389.483623099979,space,1.4403671999461949,None,00047,001,2026-01-18_12h29.07.522,MST_test,2024.2.0,59.78058136062168,2026-01-18 12h29.20.392237 +0530,
