Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\155a.jpg,74,0,75,,,,,,,j,2.3988379999645986,0.08134830003837124,None,,,,,,75,0,74,369.84836220002035,,,,,,,,,,,,,,,,,,,,,,,369.8318063999759,369.84836220002035,370.3333412000211,,,,,,,,,,,,,,,,,,,,,,,370.3366056000232,370.3504051999771,370.3504051999771,370.3504051999771,373.3438649000018,indoor,j,2.3988379999645986,0.08134830003837124,373.34393640002236,373.3439490000019,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\091a.jpg,75,0,76,,,,,,,j,2.0390587000292726,0.0954885000246577,None,,,,,,76,0,75,373.36067959998036,,,,,,,,,,,,,,,,,,,,,,,373.34402030002093,373.36067959998036,373.845628399984,,,,,,,,,,,,,,,,,,,,,,,373.8485408999841,373.86242289998336,373.86242289998336,373.86242289998336,376.85618429997703,indoor,j,2.0390587000292726,0.0954885000246577,376.85622700001113,376.8562392999884,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\199a.jpg,76,0,77,,,,,,,j,1.9746127999969758,0.11097009998047724,None,,,,,,77,0,76,376.87308940000366,,,,,,,,,,,,,,,,,,,,,,,376.8563074999838,376.87308940000366,377.35792829998536,,,,,,,,,,,,,,,,,,,,,,,377.3662651000195,377.3915718999924,377.3915718999924,377.3915718999924,380.36859590001404,indoor,j,1.9746127999969758,0.11097009998047724,380.368638999993,380.3686515999725,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\064a.jpg,77,0,78,,,,,,,f,1.9335817000246607,0.10414549999404699,None,,,,,,78,0,77,380.38527079997584,,,,,,,,,,,,,,,,,,,,,,,380.36872010002844,380.38527079997584,380.8706098999828,,,,,,,,,,,,,,,,,,,,,,,380.8874796999735,380.9036251999787,380.9036251999787,380.9036251999787,383.8807962000137,shoe,f,1.9335817000246607,0.10414549999404699,383.88226980000036,383.8822875000187,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\201a.jpg,78,0,79,,,,,,,f,1.3096334000001661,0.13531460001831874,None,,,,,,79,0,78,383.8975664000027,,,,,,,,,,,,,,,,,,,,,,,383.882404199976,383.8975664000027,384.3825113999774,,,,,,,,,,,,,,,,,,,,,,,384.3891806000029,384.39959280000767,384.39959280000767,384.39959280000767,387.39308459998574,shoe,f,1.3096334000001661,0.13531460001831874,387.3931441999739,387.39316009997856,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\181a.jpg,79,0,80,,,,,,,j,1.781200000026729,0.1194893000065349,None,,,,,,80,0,79,387.409868000017,,,,,,,,,,,,,,,,,,,,,,,387.39351089997217,387.409868000017,387.89483250002377,,,,,,,,,,,,,,,,,,,,,,,387.90275579999434,387.9283562999917,387.9283562999917,387.9283562999917,390.90547990001505,shoe,j,1.781200000026729,0.1194893000065349,390.9055221999879,390.9055346000241,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\184a.jpg,80,0,81,,,,,,,j,1.6370458000455983,0.09605359996203333,None,,,,,,81,0,80,390.92203630000586,,,,,,,,,,,,,,,,,,,,,,,390.90560180001194,390.92203630000586,391.40728580002906,,,,,,,,,,,,,,,,,,,,,,,391.4171329999808,391.4405233000289,391.4405233000289,391.4405233000289,394.41774090001127,shoe,j,1.6370458000455983,0.09605359996203333,394.41778600000544,394.4177986999857,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\285a.jpg,81,0,82,,,,,,,f,2.342047299956903,0.12701900000683963,None,,,,,,82,0,81,394.43446660001064,,,,,,,,,,,,,,,,,,,,,,,394.41840610001236,394.43446660001064,394.9194551000255,,,,,,,,,,,,,,,,,,,,,,,394.9231073000119,394.9362199999741,394.9362199999741,394.9362199999741,397.92997330002254,shoe,f,2.342047299956903,0.12701900000683963,397.9300256000133,397.9300382999936,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\230a.jpg,82,0,83,,,,,,,j,1.132704499992542,0.08834019995993003,None,,,,,,83,0,82,397.94676720001735,,,,,,,,,,,,,,,,,,,,,,,397.9301078999997,397.94676720001735,398.43174630001886,,,,,,,,,,,,,,,,,,,,,,,398.4392271999968,398.44779950001976,398.44779950001976,398.44779950001976,401.4425767000066,shoe,j,1.132704499992542,0.08834019995993003,401.44262059999164,401.442633699975,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\339a.jpg,83,0,84,,,,,,,j,2.2762970000039786,0.08770299999741837,None,,,,,,84,0,83,401.4589470999781,,,,,,,,,,,,,,,,,,,,,,,401.4427562999772,401.4589470999781,401.9441521000117,,,,,,,,,,,,,,,,,,,,,,,401.95118799997726,401.97742309997557,401.97742309997557,401.97742309997557,404.95487389998743,shoe,j,2.2762970000039786,0.08770299999741837,404.9549224000075,404.95493519998854,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\264a.jpg,84,0,85,,,,,,,f,0.7869385000085458,0.11250519996974617,None,,,,,,85,0,84,404.9713882000069,,,,,,,,,,,,,,,,,,,,,,,404.9550155000179,404.9713882000069,405.4564245999791,,,,,,,,,,,,,,,,,,,,,,,405.4637862999807,405.4898482999997,405.4898482999997,405.4898482999997,408.4671167000197,indoor,f,0.7869385000085458,0.11250519996974617,408.4683496999787,408.46836850000545,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\068a.jpg,85,0,86,,,,,,,j,2.1010347000556067,0.10346889996435493,None,,,,,,86,0,85,408.48354809999,,,,,,,,,,,,,,,,,,,,,,,408.46874109999044,408.48354809999,408.9687533000251,,,,,,,,,,,,,,,,,,,,,,,408.9764945000061,408.984554100025,408.984554100025,408.984554100025,411.979499100009,indoor,j,2.1010347000556067,0.10346889996435493,411.97954319999553,411.97956200002227,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\003a.jpg,86,0,87,,,,,,,j,0.9396077999845147,0.10330969997448847,None,,,,,,87,0,86,411.9959419000079,,,,,,,,,,,,,,,,,,,,,,,411.9796292000101,411.9959419000079,412.4810471999808,,,,,,,,,,,,,,,,,,,,,,,412.4841486000223,412.49772460001986,412.49772460001986,412.49772460001986,415.49159330001567,indoor,j,0.9396077999845147,0.10330969997448847,415.4916527000023,415.49166529998183,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\052a.jpg,87,0,88,,,,,,,f,1.1552614999818616,0.11192599998321384,None,,,,,,88,0,87,415.5081558999955,,,,,,,,,,,,,,,,,,,,,,,415.49173479998717,415.5081558999955,415.99362899997504,,,,,,,,,,,,,,,,,,,,,,,415.9963724000263,416.00991580000846,416.00991580000846,416.00991580000846,419.00400489999447,indoor,f,1.1552614999818616,0.11192599998321384,419.00404809997417,419.0040605000104,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\043a.jpg,88,0,89,,,,,,,f,1.2746745999902487,0.11232469999231398,None,,,,,,89,0,88,419.02044440002646,,,,,,,,,,,,,,,,,,,,,,,419.00412840000354,419.02044440002646,419.505688300007,,,,,,,,,,,,,,,,,,,,,,,419.50881079997635,419.52230700000655,419.52230700000655,419.52230700000655,422.5161867000279,indoor,f,1.2746745999902487,0.11232469999231398,422.5162362999981,422.51625899999635,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\325a.jpg,89,0,90,,,,,,,f,0.9554577000089921,0.10981840000022203,None,,,,,,90,0,89,422.5327362000244,,,,,,,,,,,,,,,,,,,,,,,422.51637049997225,422.5327362000244,423.01803079998353,,,,,,,,,,,,,,,,,,,,,,,423.02615480002714,423.0512187000131,423.0512187000131,423.0512187000131,426.0284480000264,indoor,f,0.9554577000089921,0.10981840000022203,426.028496599989,426.02850870002294,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\023a.jpg,90,0,91,,,,,,,f,1.0812681999523193,0.08022669999627396,None,,,,,,91,0,90,426.0452927000006,,,,,,,,,,,,,,,,,,,,,,,426.0286189999897,426.0452927000006,426.5301882000058,,,,,,,,,,,,,,,,,,,,,,,426.53939819999505,426.5637417000253,426.5637417000253,426.5637417000253,429.5408034999855,indoor,f,1.0812681999523193,0.08022669999627396,429.54084650002187,429.5408591000014,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\132a.jpg,91,0,92,,,,,,,f,1.337427899998147,0.11164419999113306,None,,,,,,92,0,91,429.55732740001986,,,,,,,,,,,,,,,,,,,,,,,429.54092830000445,429.55732740001986,430.0426781999995,,,,,,,,,,,,,,,,,,,,,,,430.05578330002027,430.07582349999575,430.07582349999575,430.07582349999575,433.05297590000555,shoe,f,1.337427899998147,0.11164419999113306,433.0545356000075,433.05455489997985,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\096a.jpg,92,0,93,,,,,,,None,,,j,0.29518499999539927,None,,,,93,0,92,433.06987639999716,,,,,,,,,,,,,,,,,,,,,,,433.0546588000143,433.06987639999716,433.55472200002987,,,,,,,,,,,,,,,,,,,,,,,433.5581269999966,433.57150660001207,433.57150660001207,433.57150660001207,436.5655737000052,shoe,None,,,436.5656132000149,436.8837781000184,j,,436.58200990001205,436.58200990001205,0.29518499999539927,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\160a.jpg,93,0,94,,,,,,,f,1.2513895999873057,0.10461430001305416,None,,,,,,94,0,93,436.89984819997335,,,,,,,,,,,,,,,,,,,,,,,436.8838659999892,436.89984819997335,437.38482989999466,,,,,,,,,,,,,,,,,,,,,,,437.38836440001614,437.40159929997753,437.40159929997753,437.40159929997753,440.3953327999916,shoe,f,1.2513895999873057,0.10461430001305416,440.39538719999837,440.39540560002206,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\067a.jpg,94,0,95,,,,,,,f,1.4747555000358261,0.1040006999974139,None,,,,,,95,0,94,440.41212839999935,,,,,,,,,,,,,,,,,,,,,,,440.39547340001445,440.41212839999935,440.89710260002175,,,,,,,,,,,,,,,,,,,,,,,440.9002686999738,440.91412989998935,440.91412989998935,440.91412989998935,443.907755799999,shoe,f,1.4747555000358261,0.1040006999974139,443.90794349997304,443.9079619999975,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\218a.jpg,95,0,96,,,,,,,j,1.3143800999969244,0.10410990001400933,None,,,,,,96,0,95,443.92432599997846,,,,,,,,,,,,,,,,,,,,,,,443.90803150000283,443.92432599997846,444.40952739998465,,,,,,,,,,,,,,,,,,,,,,,444.4179092000122,444.44285709998803,444.44285709998803,444.44285709998803,447.4200910999789,shoe,j,1.3143800999969244,0.10410990001400933,447.4201596999774,447.4201734000235,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\332a.jpg,96,0,97,,,,,,,j,1.5401205999660306,0.10404200002085418,None,,,,,,97,0,96,447.43673349998426,,,,,,,,,,,,,,,,,,,,,,,447.4202799000195,447.43673349998426,447.9217099000234,,,,,,,,,,,,,,,,,,,,,,,447.9291335999733,447.9377969999914,447.9377969999914,447.9377969999914,450.93212660000427,shoe,j,1.5401205999660306,0.10404200002085418,450.93216829997255,450.9321811000118,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\149a.jpg,97,0,98,,,,,,,j,1.7292420000303537,0.09598019998520613,None,,,,,,98,0,97,450.9490447000135,,,,,,,,,,,,,,,,,,,,,,,450.93225190002704,450.9490447000135,451.4341272999882,,,,,,,,,,,,,,,,,,,,,,,451.44237060000887,451.46761739999056,451.46761739999056,451.46761739999056,454.4446571000153,shoe,j,1.7292420000303537,0.09598019998520613,454.4447137999814,454.44472690002294,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\066a.jpg,98,0,99,,,,,,,j,1.8972362999920733,0.1118754000053741,None,,,,,,99,0,98,454.46133660001215,,,,,,,,,,,,,,,,,,,,,,,454.4448312000022,454.46133660001215,454.94632109999657,,,,,,,,,,,,,,,,,,,,,,,454.95769609999843,454.9798069000244,454.9798069000244,454.9798069000244,457.9570180000155,indoor,j,1.8972362999920733,0.1118754000053741,457.9582429000293,457.9582616999978,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\019a.jpg,99,0,100,,,,,,,None,,,j,0.3359229999477975,None,,,,100,0,99,457.9735333999852,,,,,,,,,,,,,,,,,,,,,,,457.95832989999326,457.9735333999852,458.45925070001977,,,,,,,,,,,,,,,,,,,,,,,458.46870720002335,458.4920006999746,458.4920006999746,458.4920006999746,461.46918040001765,indoor,None,,,461.4692211999791,461.83780899998965,j,,461.4860626999871,461.4860626999871,0.3359229999477975,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\217a.jpg,100,0,101,,,,,,,f,1.8492952999658883,0.13580100005492568,None,,,,,,101,0,100,461.853897700028,,,,,,,,,,,,,,,,,,,,,,,461.83789720002096,461.853897700028,462.338894799992,,,,,,,,,,,,,,,,,,,,,,,462.347242799995,462.37237300002016,462.37237300002016,462.37237300002016,465.3496954999864,indoor,f,1.8492952999658883,0.13580100005492568,465.3499959000037,465.35000999999465,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\060a.jpg,101,0,102,,,,,,,f,1.712552200013306,0.10414559999480844,None,,,,,,102,0,101,465.36606939998455,,,,,,,,,,,,,,,,,,,,,,,465.35008609999204,465.36606939998455,465.85127440001816,,,,,,,,,,,,,,,,,,,,,,,465.85910659999354,465.88454380002804,465.88454380002804,465.88454380002804,468.86192390002543,indoor,f,1.712552200013306,0.10414559999480844,468.8622379999724,468.86225220002234,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\363a.jpg,102,0,103,,,,,,,f,2.016637700027786,0.09591319999890402,None,,,,,,103,0,102,468.87837930000387,,,,,,,,,,,,,,,,,,,,,,,468.86232329998165,468.87837930000387,469.36405370000284,,,,,,,,,,,,,,,,,,,,,,,469.36688230000436,469.3801225000061,469.3801225000061,469.3801225000061,472.3741360999993,indoor,f,2.016637700027786,0.09591319999890402,472.37417740002275,472.3741895999992,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\070a.jpg,103,0,104,,,,,,,f,1.5293534999946132,0.11097059998428449,None,,,,,,104,0,103,472.39067140000407,,,,,,,,,,,,,,,,,,,,,,,472.37425779999467,472.39067140000407,472.87589570001,,,,,,,,,,,,,,,,,,,,,,,472.87925589998486,472.89241219998803,472.89241219998803,472.89241219998803,475.88641949999146,indoor,f,1.5293534999946132,0.11097059998428449,475.8864610000164,475.8864736999967,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\225a.jpg,104,0,105,,,,,,,f,1.9436984999920242,0.1289155000122264,None,,,,,,105,0,104,475.9029797000112,,,,,,,,,,,,,,,,,,,,,,,475.8865424999967,475.9029797000112,476.3881739000208,,,,,,,,,,,,,,,,,,,,,,,476.3906308999867,476.4047182999784,476.4047182999784,476.4047182999784,479.3987049999996,indoor,f,1.9436984999920242,0.1289155000122264,479.39889630000107,479.3989095999859,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\116a.jpg,105,0,106,,,,,,,f,1.5836760000092909,0.12015879998216406,None,,,,,,106,0,105,479.41527469997527,,,,,,,,,,,,,,,,,,,,,,,479.39897759997984,479.41527469997527,479.90046450000955,,,,,,,,,,,,,,,,,,,,,,,479.9049933999777,479.9170277999947,479.9170277999947,479.9170277999947,482.91118900000583,shoe,f,1.5836760000092909,0.12015879998216406,482.9131324000191,482.91315189999295,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\316a.jpg,106,0,107,,,,,,,None,,,j,0.6850152999977581,None,,,,107,0,106,482.9275871000136,,,,,,,,,,,,,,,,,,,,,,,482.91326060000574,482.9275871000136,483.4129725000239,,,,,,,,,,,,,,,,,,,,,,,483.420356800023,483.446049900027,483.446049900027,483.446049900027,486.4233208000078,shoe,None,,,486.4233586000046,487.1263084000093,j,483.446049900027,486.439861699997,486.439861699997,0.6850152999977581,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\021a.jpg,107,0,108,,,,,,,j,2.752689399989322,0.09577519999584183,None,,,,,,108,0,107,487.1423166000168,,,,,,,,,,,,,,,,,,,,,,,487.12639340001624,487.1423166000168,487.6276985000004,,,,,,,,,,,,,,,,,,,,,,,487.6359788000118,487.6608166000224,487.6608166000224,487.6608166000224,490.6379484999925,shoe,j,2.752689399989322,0.09577519999584183,490.63799359998666,490.6380065000267,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\110a.jpg,108,0,109,,,,,,,f,1.2802271000109613,0.13616840000031516,None,,,,,,109,0,108,490.6547423999873,,,,,,,,,,,,,,,,,,,,,,,490.6380765999784,490.6547423999873,491.13971439999295,,,,,,,,,,,,,,,,,,,,,,,491.1431404000032,491.1565073999809,491.1565073999809,491.1565073999809,494.15027169999667,shoe,f,1.2802271000109613,0.13616840000031516,494.15032070002053,494.1503342000069,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\274a.jpg,109,0,110,,,,,,,j,1.4243090999661945,0.06378640001639724,None,,,,,,110,0,109,494.1671892000013,,,,,,,,,,,,,,,,,,,,,,,494.15069109998876,494.1671892000013,494.6521021000226,,,,,,,,,,,,,,,,,,,,,,,494.6547295000055,494.6691400000127,494.6691400000127,494.6691400000127,497.6626180000021,shoe,j,1.4243090999661945,0.06378640001639724,497.6626636000001,497.66267719998723,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\301a.jpg,110,0,111,,,,,,,f,2.4474685000022873,0.13702869997359812,None,,,,,,111,0,110,497.6795492999954,,,,,,,,,,,,,,,,,,,,,,,497.66323860001285,497.6795492999954,498.1643184000277,,,,,,,,,,,,,,,,,,,,,,,498.1674449000275,498.1811576000182,498.1811576000182,498.1811576000182,501.174855499994,shoe,f,2.4474685000022873,0.13702869997359812,501.1749147999799,501.1749275000184,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\295a.jpg,111,0,112,,,,,,,f,1.262677100021392,0.10469169996213168,None,,,,,,112,0,111,501.1916373000131,,,,,,,,,,,,,,,,,,,,,,,501.1749993999838,501.1916373000131,501.6766102000256,,,,,,,,,,,,,,,,,,,,,,,501.69239159999415,501.71012340002926,501.71012340002926,501.71012340002926,504.68734359997325,shoe,f,1.262677100021392,0.10469169996213168,504.68739670002833,504.6874102000147,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\293a.jpg,112,0,113,,,,,,,f,1.8235609999974258,0.1428608000278473,None,,,,,,113,0,112,504.70394869998563,,,,,,,,,,,,,,,,,,,,,,,504.687683199998,504.70394869998563,505.1888928000117,,,,,,,,,,,,,,,,,,,,,,,505.1959763999912,505.2224143000203,505.2224143000203,505.2224143000203,508.1997492000228,indoor,f,1.8235609999974258,0.1428608000278473,508.2009736999753,508.20099270000355,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\381a.jpg,113,0,114,,,,,,,None,,,f,0.18043509998824447,None,,,,114,0,113,508.2161178999813,,,,,,,,,,,,,,,,,,,,,,,508.2010625000112,508.2161178999813,508.7014759000158,,,,,,,,,,,,,,,,,,,,,,,508.70885200001067,508.7345932999742,508.7345932999742,508.7345932999742,511.7119446999859,indoor,None,,,511.7119839999941,511.9134757000138,f,,511.7285489999922,511.7285489999922,0.18043509998824447,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\136a.jpg,114,0,115,,,,,,,f,1.5338830000255257,0.11097049998352304,None,,,,,,115,0,114,511.92924049997237,,,,,,,,,,,,,,,,,,,,,,,511.91356539999833,511.92924049997237,512.4142271999735,,,,,,,,,,,,,,,,,,,,,,,512.4236827000277,512.4477241000277,512.4477241000277,512.4477241000277,515.4254832000006,indoor,f,1.5338830000255257,0.11097049998352304,515.4255257999757,515.4255385000142,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\169a.jpg,115,0,116,,,,,,,j,2.8053318000165746,0.10370000003604218,None,,,,,,116,0,115,515.441413099994,,,,,,,,,,,,,,,,,,,,,,,515.4256069000112,515.441413099994,515.9269893000019,,,,,,,,,,,,,,,,,,,,,,,515.9363621000084,515.9599073000136,515.9599073000136,515.9599073000136,518.937046099978,indoor,j,2.8053318000165746,0.10370000003604218,518.9371029000031,518.9371153999818,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\084a.jpg,116,0,117,,,,,,,f,2.244843700027559,0.07202809996670112,None,,,,,,117,0,116,518.9538479999756,,,,,,,,,,,,,,,,,,,,,,,518.9371840999811,518.9538479999756,519.4389507999877,,,,,,,,,,,,,,,,,,,,,,,519.4422621999984,519.455593199993,519.455593199993,519.455593199993,522.449461399985,indoor,f,2.244843700027559,0.07202809996670112,522.4495039000176,522.4495418000151,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\242a.jpg,117,0,118,,,,,,,j,2.1567253000102937,0.1123529999749735,None,,,,,,118,0,117,522.4660162000218,,,,,,,,,,,,,,,,,,,,,,,522.4496187000186,522.4660162000218,522.9513922000187,,,,,,,,,,,,,,,,,,,,,,,522.9550514000002,522.9679105000105,522.9679105000105,522.9679105000105,525.9618051000289,indoor,j,2.1567253000102937,0.1123529999749735,525.961848100007,525.9618608999881,None,,,,,,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
,Objects\071a.jpg,118,0,119,,,,,,,None,,,j,0.9299832999822684,None,,,,119,0,118,525.9784418999916,,,,,,,,,,,,,,,,,,,,,,,525.9619277999736,525.9784418999916,526.4635625000228,,,,,,,,,,,,,,,,,,,,,,,526.4663317999803,526.4800650000107,526.4800650000107,526.4800650000107,529.4741055999766,indoor,None,,,529.4745034999796,530.4279343999806,j,,529.4906070000143,529.4906070000143,0.9299832999822684,None,,,,,,,,,,00048,001,2026-01-18_12h44.08.666,MST_task,2024.2.0,60.14932670715276,2026-01-18 12h44.21.999051 +0530,
