thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,s,1.1055360999998811,None,99,0,99,0,310.7413796999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.72516429999996,310.7413796999999,311.25811280000016,311.22486370000024,311.25017800000023,311.25811280000016,311.25811280000016,311.25811280000016,312.37502680000034,Objects\280b.jpg,pre,s,1.1055360999998811,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
100,0,100,o,0.9984887000000526,None,100,0,100,0,312.3913747000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.3751038999999,312.3913747000006,312.89130620000014,312.8749429999998,312.880322,312.89130620000014,312.89130620000014,312.89130620000014,313.8916072000002,Objects\355a.jpg,pre,o,0.9984887000000526,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
101,0,101,s,1.2505873000000065,None,101,0,101,0,313.9079509000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.8916807000005,313.9079509000003,314.4078307,314.3914648,314.40275250000013,314.4078307,314.4078307,314.4078307,315.6748148000006,Objects\145b.jpg,pre,s,1.2505873000000065,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
102,0,102,n,1.134409099999175,None,102,0,102,0,315.69127220000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6748926999999,315.69127220000064,316.19122849999985,316.1749012999999,316.1821608,316.19122849999985,316.19122849999985,316.19122849999985,317.3414942999998,Foils\034a.jpg,none,n,1.134409099999175,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
103,0,103,o,1.2476462000004176,None,103,0,103,0,317.35791830000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.34157529999993,317.35791830000016,317.8578666000003,317.84151660000043,317.84346580000056,317.8578666000003,317.8578666000003,317.8578666000003,319.1081315000001,Objects\119a.jpg,post,o,1.2476462000004176,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
104,0,104,s,1.1788701999994373,None,104,0,104,0,319.1245073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.10820800000056,319.1245073,319.6411616000005,319.6080728000006,319.6336153000002,319.6411616000005,319.6411616000005,319.6411616000005,320.8249175000001,Objects\327b.jpg,pre,s,1.1788701999994373,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
105,0,105,o,0.9938341999995828,None,105,0,105,0,320.8411706000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.82500080000045,320.8411706000006,321.35790970000016,321.3246280000003,321.3496948000002,321.35790970000016,321.35790970000016,321.35790970000016,322.3582028999999,Objects\064b.jpg,pre,o,0.9938341999995828,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
106,0,106,s,1.3251626000001124,None,106,0,106,0,322.37447520000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.35827750000044,322.37447520000023,322.87446940000063,322.85806010000033,322.86242370000036,322.87446940000063,322.87446940000063,322.87446940000063,324.2081624000002,Objects\264a.jpg,mid,s,1.3251626000001124,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
107,0,107,s,1.537299300000086,None,107,0,107,0,324.2243976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.20823350000046,324.2243976,324.74108200000046,324.7079982000005,324.7293546000001,324.74108200000046,324.74108200000046,324.74108200000046,326.29139750000013,Objects\050b.jpg,post,s,1.537299300000086,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
108,0,108,o,1.1622201000000132,None,108,0,108,0,326.3077103000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2914754000003,326.3077103000005,326.8076682000001,326.7912086000006,326.7936681000001,326.8076682000001,326.8076682000001,326.8076682000001,327.97470710000016,Objects\147a.jpg,post,o,1.1622201000000132,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
109,0,109,n,2.6192332000000533,None,109,0,109,0,327.99101299999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.97478860000047,327.99101299999984,328.49096590000045,328.47460219999994,328.4819223000004,328.49096590000045,328.49096590000045,328.49096590000045,331.1247097000005,Foils\042a.jpg,none,n,2.6192332000000533,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
110,0,110,n,1.0060067000003983,None,110,0,110,0,331.1409115000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.12479470000017,331.1409115000006,331.6576629000001,331.6245678000005,331.64093159999993,331.6576629000001,331.6576629000001,331.6576629000001,332.67462870000054,Objects\302b.jpg,mid,n,1.0060067000003983,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
111,0,111,n,1.4889617000008002,None,111,0,111,0,332.6909126999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6747161000003,332.6909126999999,333.1908841000004,333.1744908999999,333.18200799999977,333.1908841000004,333.1908841000004,333.1908841000004,334.6912417000003,Foils\050a.jpg,none,n,1.4889617000008002,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
112,0,112,o,1.0526286000003893,None,112,0,112,0,334.7075353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.69132030000037,334.7075353,335.2074874,335.1911138000005,335.1930917999998,335.2074874,335.2074874,335.2074874,336.2744604999998,Objects\197a.jpg,pre,o,1.0526286000003893,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
113,0,113,s,1.6144156999998813,None,113,0,113,0,336.29085420000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.2745304,336.29085420000047,336.8074962999999,336.7743366000004,336.7873126000004,336.8074962999999,336.8074962999999,336.8074962999999,338.4244972000006,Objects\045b.jpg,mid,s,1.6144156999998813,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
114,0,114,o,1.584375600000385,None,114,0,114,0,338.44075450000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.42457300000024,338.44075450000037,338.94077520000064,338.9242425000002,338.9289585000006,338.94077520000064,338.94077520000064,338.94077520000064,340.5412053,Objects\316a.jpg,mid,o,1.584375600000385,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
115,0,115,o,1.1657978000002913,None,115,0,115,0,340.5573880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5412888999999,340.5573880000002,341.05736630000047,341.0408937000002,341.04589769999984,341.05736630000047,341.05736630000047,341.05736630000047,342.2244221000001,Objects\383a.jpg,post,o,1.1657978000002913,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
116,0,116,s,1.2113883000001806,None,116,0,116,0,342.24070389999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.2244924000006,342.24070389999997,342.74065210000026,342.72422950000055,342.73516329999984,342.74065210000026,342.74065210000026,342.74065210000026,343.9576941000005,Objects\106b.jpg,pre,s,1.2113883000001806,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
117,0,117,s,1.528968900000109,None,117,0,117,0,343.9740012000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.95776939999996,343.9740012000002,344.4906651000001,344.45744430000013,344.476087,344.4906651000001,344.4906651000001,344.4906651000001,346.02433519999977,Objects\037b.jpg,post,s,1.528968900000109,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
118,0,118,s,1.6820794999994177,None,118,0,118,0,346.04062690000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.02442229999997,346.04062690000046,346.57390829999986,346.52423629999976,346.55821130000004,346.57390829999986,346.57390829999986,346.57390829999986,348.25776490000044,Objects\366b.jpg,mid,s,1.6820794999994177,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
119,0,119,n,0.9526979000002029,None,119,0,119,0,348.27390110000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.2578516000003,348.27390110000033,348.7738943000004,348.7574908000006,348.7682372999998,348.7738943000004,348.7738943000004,348.7738943000004,349.74091169999974,Foils\074a.jpg,none,n,0.9526979000002029,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
120,0,120,o,1.2051580999996077,None,120,0,120,0,349.75717150000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.74098800000047,349.75717150000037,350.25716060000013,350.2406498,350.2460423000002,350.25716060000013,350.25716060000013,350.25716060000013,351.47405160000017,Objects\207a.jpg,mid,o,1.2051580999996077,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
121,0,121,n,1.7271301000000676,None,121,0,121,0,351.4905011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4741359999998,351.4905011000001,352.00712770000064,351.9740877000004,351.99466530000063,352.00712770000064,352.00712770000064,352.00712770000064,353.7406824999998,Objects\159b.jpg,pre,n,1.7271301000000676,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
122,0,122,s,1.0572513999995863,None,122,0,122,0,353.7571472999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.74075660000017,353.7571472999998,354.2570835000006,354.2406787,354.2429910000001,354.2570835000006,354.2570835000006,354.2570835000006,355.3239923000001,Objects\215a.jpg,pre,s,1.0572513999995863,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
123,0,123,n,1.667799400000149,None,123,0,123,0,355.34042039999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.32407090000015,355.34042039999986,355.8403754000001,355.8238796000005,355.8259632999998,355.8403754000001,355.8403754000001,355.8403754000001,357.5240941000002,Objects\129a.jpg,post,n,1.667799400000149,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
124,0,124,n,1.1942998999993506,None,124,0,124,0,357.54042350000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.52418039999975,357.54042350000054,358.0403262,358.02383050000026,358.0315341000005,358.0403262,358.0403262,358.0403262,359.2405580000004,Foils\098a.jpg,none,n,1.1942998999993506,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
125,0,125,s,1.0000880999996298,None,125,0,125,0,359.25700830000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.24063990000013,359.25700830000005,359.7736524000002,359.7404569999999,359.7614365999998,359.7736524000002,359.7736524000002,359.7736524000002,360.7740475999999,Objects\217b.jpg,mid,s,1.0000880999996298,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
126,0,126,n,1.963625299999876,None,126,0,126,0,360.7902866000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.77411800000027,360.7902866000004,361.29025270000056,361.27378130000034,361.27806190000047,361.29025270000056,361.29025270000056,361.29025270000056,363.25735910000003,Objects\287a.jpg,post,n,1.963625299999876,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
127,0,127,o,1.2645619000004444,None,127,0,127,0,363.27358879999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.2574427999998,363.27358879999974,363.7735362000003,363.7570703000001,363.7620316000002,363.7735362000003,363.7735362000003,363.7735362000003,365.0405117,Objects\101a.jpg,pre,o,1.2645619000004444,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
128,0,128,o,0.8667595000006258,None,128,0,128,0,365.0568970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0405924000006,365.0568970000004,365.5568258000003,365.5404145000002,365.5447383999999,365.5568258000003,365.5568258000003,365.5568258000003,366.42393230000016,Objects\315a.jpg,mid,o,0.8667595000006258,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
129,0,129,n,1.5268018999995547,None,129,0,129,0,366.44018440000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.42401150000023,366.44018440000036,366.9567993999999,366.92372720000003,366.94513460000053,366.9567993999999,366.9567993999999,366.9567993999999,368.4905118000006,Foils\f6.jpg,none,n,1.5268018999995547,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
130,0,130,o,1.1114088999993328,None,130,0,130,0,368.5067985000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.4906025999999,368.5067985000005,369.0068017000003,368.9902957000004,368.99496629999976,369.0068017000003,369.0068017000003,369.0068017000003,370.12374069999987,Objects\209a.jpg,pre,o,1.1114088999993328,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
131,0,131,o,0.830095700000129,None,131,0,131,0,370.1401055000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.1238174,370.1401055000006,370.6400573000001,370.6236548000006,370.62853820000055,370.6400573000001,370.6400573000001,370.6400573000001,371.47380539999995,Objects\198a.jpg,pre,o,0.830095700000129,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
132,0,132,o,0.8183361000001241,None,132,0,132,0,371.4900736999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.4738758000003,371.4900736999998,371.9900660000003,371.97356469999977,371.9757083000004,371.9900660000003,371.9900660000003,371.9900660000003,372.8236745000004,Objects\178a.jpg,mid,o,0.8183361000001241,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
133,0,133,n,0.9814768000005643,None,133,0,133,0,372.84003930000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.82374750000054,372.84003930000017,373.3401125999999,373.32348700000057,373.33184429999983,373.3401125999999,373.3401125999999,373.3401125999999,374.3237330000002,Foils\066a.jpg,none,n,0.9814768000005643,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
134,0,134,o,1.067982700000357,None,134,0,134,0,374.3400737000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.323813,374.3400737000002,374.8399665000006,374.82359200000064,374.82779819999996,374.8399665000006,374.8399665000006,374.8399665000006,375.92356890000065,Objects\362a.jpg,pre,o,1.067982700000357,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
135,0,135,o,0.9255980000007185,None,135,0,135,0,375.93997730000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.92364799999996,375.93997730000046,376.4399282000004,376.4234651000006,376.42765280000003,376.4399282000004,376.4399282000004,376.4399282000004,377.37369990000025,Objects\210a.jpg,pre,o,0.9255980000007185,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
136,0,136,s,1.4552471000006335,None,136,0,136,0,377.3899508000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.37377620000007,377.3899508000004,377.90659870000036,377.87349489999997,377.8938566000006,377.90659870000036,377.90659870000036,377.90659870000036,379.37350830000014,Objects\039b.jpg,mid,s,1.4552471000006335,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
137,0,137,s,1.2898622000002433,None,137,0,137,0,379.3899061000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.3735913999999,379.3899061000002,379.9065539000003,379.87340330000006,379.88904960000036,379.9065539000003,379.9065539000003,379.9065539000003,381.20680880000054,Objects\130b.jpg,post,s,1.2898622000002433,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
138,0,138,n,1.4801954000004116,None,138,0,138,0,381.2232012000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2068837000006,381.2232012000004,381.7398178000003,381.7067498000006,381.72552520000045,381.7398178000003,381.7398178000003,381.7398178000003,383.2234091,Objects\028b.jpg,post,n,1.4801954000004116,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
139,0,139,s,1.1805022000007739,None,139,0,139,0,383.2398460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.22348390000025,383.2398460000004,383.73939860000064,383.72334820000015,383.7332200000001,383.73939860000064,383.73939860000064,383.73939860000064,384.9233598999999,Objects\336b.jpg,pre,s,1.1805022000007739,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
140,0,140,s,0.8051457000001392,None,140,0,140,0,384.93979020000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.9234413000004,384.93979020000006,385.45640530000037,385.4232173999999,385.44152920000033,385.45640530000037,385.45640530000037,385.45640530000037,386.2734870000004,Objects\018b.jpg,post,s,0.8051457000001392,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
141,0,141,s,0.7720947999996497,None,141,0,141,0,386.2897631000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.2735610999998,386.2897631000005,386.80641040000046,386.7733122999998,386.7943776000002,386.80641040000046,386.80641040000046,386.80641040000046,387.58998789999987,Objects\088b.jpg,pre,s,0.7720947999996497,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
142,0,142,s,0.7367029999995793,None,142,0,142,0,387.606393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.5900579999998,387.606393,388.1230446999998,388.0899969000002,388.11191359999975,388.1230446999998,388.1230446999998,388.1230446999998,388.8732871000002,Objects\218b.jpg,mid,s,0.7367029999995793,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
143,0,143,o,1.249872299999879,None,143,0,143,0,388.8897028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.87336740000046,388.8897028000001,389.3896537999999,389.37330010000005,389.3777349000002,389.3896537999999,389.3896537999999,389.3896537999999,390.64000209999995,Objects\296a.jpg,mid,o,1.249872299999879,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
144,0,144,s,0.9599367000000711,None,144,0,144,0,390.6563280999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.6400835000004,390.6563280999999,391.18970660000014,391.13982380000016,391.1755030000004,391.18970660000014,391.18970660000014,391.18970660000014,392.15672470000027,Objects\237b.jpg,pre,s,0.9599367000000711,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
145,0,145,o,1.759462199999689,None,145,0,145,0,392.1729862000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.1568213999999,392.1729862000002,392.6729154000004,392.6564293000001,392.65866540000025,392.6729154000004,392.6729154000004,392.6729154000004,394.43979000000036,Objects\311a.jpg,mid,o,1.759462199999689,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
146,0,146,n,2.6382722999996986,None,146,0,146,0,394.4562562000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.4398688000001,394.4562562000001,394.95621649999975,394.93969130000005,394.94723630000044,394.95621649999975,394.95621649999975,394.95621649999975,397.60641600000054,Foils\020b.jpg,none,n,2.6382722999996986,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
147,0,147,s,1.7689992999994502,None,147,0,147,0,397.6228482000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.6064989000006,397.6228482000006,398.13945839999997,398.1064698,398.12879690000045,398.13945839999997,398.13945839999997,398.13945839999997,399.9231737,Objects\001b.jpg,pre,s,1.7689992999994502,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
148,0,148,o,1.1384667000002082,None,148,0,148,0,399.93949220000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.9232585999998,399.93949220000013,400.4394069,400.42301020000014,400.42499880000014,400.4394069,400.4394069,400.4394069,401.5896431000001,Objects\078a.jpg,pre,o,1.1384667000002082,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
149,0,149,n,0.9483209999998508,None,149,0,149,0,401.6060838000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.58971660000043,401.6060838000003,402.1060395000004,402.08955270000024,402.09721770000033,402.1060395000004,402.1060395000004,402.1060395000004,403.05634980000013,Foils\081a.jpg,none,n,0.9483209999998508,None,,,,,,,,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.05640610000046,403.07272509999984,403.07272509999984,433.5724823999999,space,30.48525410000002,None,00028,001,2025-11-14_19h28.58.680,MST_test,2024.2.2,60.002184079541365,2025-11-14 19h29.04.641673 +0530,
