Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\226a.jpg,64,0,64,,,,,,,f,1.5712838000035845,0.1461120000021765,None,,,,,,,64,0,64,0,326.14486580000084,,,,,,,,,,,,,,,,,,,,,,,326.13022710000223,326.14486580000084,326.64482119999593,326.62830899999244,,,,,,,,,,,,,,,,,,,,,,,,,,326.6330653999903,326.64482119999593,326.64482119999593,326.64482119999593,329.64481869999145,329.64481869999145,329.64481869999145,329.628455099999,shoe,f,1.5712838000035845,0.1461120000021765,329.62849289999576,329.62850120000076,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\124a.jpg,65,0,65,,,,,,,j,1.4574391000060132,0.14220499999646563,None,,,,,,,65,0,65,0,329.64481869999145,,,,,,,,,,,,,,,,,,,,,,,329.6285579999967,329.64481869999145,330.1447397000011,330.1283846000006,,,,,,,,,,,,,,,,,,,,,,,,,,330.133714999989,330.1447397000011,330.1447397000011,330.1447397000011,333.1447122999962,333.1447122999962,333.1447122999962,333.12831729999743,shoe,j,1.4574391000060132,0.14220499999646563,333.1283570999949,333.1283676000021,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\267a.jpg,66,0,66,,,,,,,j,1.6079024000064237,0.16243060000124387,None,,,,,,,66,0,66,0,333.1447122999962,,,,,,,,,,,,,,,,,,,,,,,333.1284546999959,333.1447122999962,333.64466659999744,333.6283223999926,,,,,,,,,,,,,,,,,,,,,,,,,,333.63398159999633,333.64466659999744,333.64466659999744,333.64466659999744,336.64464079999016,336.64464079999016,336.64464079999016,336.6282193999941,shoe,j,1.6079024000064237,0.16243060000124387,336.62825369999337,336.62826250000217,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\075a.jpg,67,0,67,,,,,,,f,2.3778786000038963,0.1619139999966137,None,,,,,,,67,0,67,0,336.64464079999016,,,,,,,,,,,,,,,,,,,,,,,336.62834139999177,336.64464079999016,337.1445878999948,337.1282069000008,,,,,,,,,,,,,,,,,,,,,,,,,,337.13329389999853,337.1445878999948,337.1445878999948,337.1445878999948,340.1445657000004,340.1445657000004,340.1445657000004,340.12815409999166,shoe,f,2.3778786000038963,0.1619139999966137,340.12819149999996,340.1282005999965,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\211a.jpg,68,0,68,,,,,,,None,,,f,0.471867399988696,None,,,,,68,0,68,0,340.1445657000004,,,,,,,,,,,,,,,,,,,,,,,340.1282954999915,340.1445657000004,340.6445526999887,340.6280568999937,,,,,,,,,,,,,,,,,,,,,,,,,,340.6328297,340.6445526999887,340.6445526999887,340.6445526999887,343.6444926999975,343.6444926999975,343.6444926999975,343.6280964999896,shoe,None,,,343.6281258999952,344.12823679999565,f,343.6444926999975,343.6444926999975,0.471867399988696,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\374a.jpg,69,0,69,,,,,,,f,1.403973099993891,0.1858088000008138,None,,,,,,,69,0,69,0,344.1444993999903,,,,,,,,,,,,,,,,,,,,,,,344.12831509999523,344.1444993999903,344.64443119999487,344.62803829999757,,,,,,,,,,,,,,,,,,,,,,,,,,344.63350640000135,344.64443119999487,344.64443119999487,344.64443119999487,347.6444027999969,347.6444027999969,347.6444027999969,347.62799890000315,shoe,f,1.403973099993891,0.1858088000008138,347.6280349000008,347.628043299992,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\140a.jpg,70,0,70,,,,,,,f,2.4266421000065748,0.16182839999964926,None,,,,,,,70,0,70,0,347.6444027999969,,,,,,,,,,,,,,,,,,,,,,,347.6281219999946,347.6444027999969,348.14436099999875,348.127903399989,,,,,,,,,,,,,,,,,,,,,,,,,,348.134289900001,348.14436099999875,348.14436099999875,348.14436099999875,351.14435849999427,351.14435849999427,351.14435849999427,351.12795399999595,indoor,f,2.4266421000065748,0.16182839999964926,351.12923419999424,351.1292467000021,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\104a.jpg,71,0,71,,,,,,,j,2.0489631999953417,0.19644509999488946,None,,,,,,,71,0,71,0,351.14435849999427,,,,,,,,,,,,,,,,,,,,,,,351.1293078000017,351.14435849999427,351.6443067999935,351.6278825999907,,,,,,,,,,,,,,,,,,,,,,,,,,351.62990659999195,351.6443067999935,351.6443067999935,351.6443067999935,354.6443162999931,354.6443162999931,354.6443162999931,354.627816799999,indoor,j,2.0489631999953417,0.19644509999488946,354.6278527999966,354.6278603999963,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\117a.jpg,72,0,72,,,,,,,j,1.8877429999993183,0.21633660000225063,None,,,,,,,72,0,72,0,354.6443162999931,,,,,,,,,,,,,,,,,,,,,,,354.6279141999985,354.6443162999931,355.14431639999384,355.1279349999968,,,,,,,,,,,,,,,,,,,,,,,,,,355.13015959999757,355.14431639999384,355.14431639999384,355.14431639999384,358.1441744999902,358.1441744999902,358.1441744999902,358.1277379999956,indoor,j,1.8877429999993183,0.21633660000225063,358.12777639999695,358.1277859999973,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\092a.jpg,73,0,73,,,,,,,None,,,j,1.6783729000017047,None,,,,,73,0,73,0,358.1441744999902,,,,,,,,,,,,,,,,,,,,,,,358.12784210000245,358.1441744999902,358.64413570000033,358.62765689998923,,,,,,,,,,,,,,,,,,,,,,,,,,358.62974140000006,358.64413570000033,358.64413570000033,358.64413570000033,361.644103899991,361.644103899991,361.644103899991,361.6276732999977,indoor,None,,,361.62770399999863,363.3278028999921,j,361.644103899991,361.644103899991,1.6783729000017047,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\171a.jpg,74,0,74,,,,,,,f,1.546459600009257,0.15398930000083055,None,,,,,,,74,0,74,0,363.34407530000317,,,,,,,,,,,,,,,,,,,,,,,363.3278788000025,363.34407530000317,363.8440937999985,363.82761159999063,,,,,,,,,,,,,,,,,,,,,,,,,,363.829636399998,363.8440937999985,363.8440937999985,363.8440937999985,366.8439864999964,366.8439864999964,366.8439864999964,366.8275766000006,indoor,f,1.546459600009257,0.15398930000083055,366.8276119999937,366.82762060000096,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\383a.jpg,75,0,75,,,,,,,f,2.2487200000032317,0.17009889999462757,None,,,,,,,75,0,75,0,366.8439864999964,,,,,,,,,,,,,,,,,,,,,,,366.82767529999546,366.8439864999964,367.3439396999893,367.3276244000008,,,,,,,,,,,,,,,,,,,,,,,,,,367.3325610000029,367.3439396999893,367.3439396999893,367.3439396999893,370.343878899992,370.343878899992,370.343878899992,370.3275194000016,indoor,f,2.2487200000032317,0.17009889999462757,370.3275522999902,370.32755989998986,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\367a.jpg,76,0,76,,,,,,,f,1.3944014999869978,0.14234900000155903,None,,,,,,,76,0,76,0,370.343878899992,,,,,,,,,,,,,,,,,,,,,,,370.3276121999952,370.343878899992,370.8438642999972,370.8274431999889,,,,,,,,,,,,,,,,,,,,,,,,,,370.8317992999946,370.8438642999972,370.8438642999972,370.8438642999972,373.84382639999967,373.84382639999967,373.84382639999967,373.82743720000144,indoor,f,1.3944014999869978,0.14234900000155903,373.8274736000021,373.82748189999256,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\091a.jpg,77,0,77,,,,,,,j,1.2610255000035977,0.1424570999952266,None,,,,,,,77,0,77,0,373.84382639999967,,,,,,,,,,,,,,,,,,,,,,,373.8275341999979,373.84382639999967,374.34379739999713,374.3273409999965,,,,,,,,,,,,,,,,,,,,,,,,,,374.3342219999904,374.34379739999713,374.34379739999713,374.34379739999713,377.34376989999146,377.34376989999146,377.34376989999146,377.32747609999205,shoe,j,1.2610255000035977,0.1424570999952266,377.32902170000307,377.32903310000256,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\331a.jpg,78,0,78,,,,,,,None,,,j,1.7303325000102632,None,,,,,78,0,78,0,377.34376989999146,,,,,,,,,,,,,,,,,,,,,,,377.32911500000046,377.34376989999146,377.8437908999913,377.82745189999696,,,,,,,,,,,,,,,,,,,,,,,,,,377.8325748999923,377.8437908999913,377.8437908999913,377.8437908999913,380.8436950000032,380.8436950000032,380.8436950000032,380.82727480000176,shoe,None,,,380.82731539999077,382.5773238999973,j,380.8436950000032,380.8436950000032,1.7303325000102632,None,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\033a.jpg,79,0,79,,,,,,,f,1.7545724999945378,0.14628080000693444,None,,,,,,,79,0,79,0,382.59365339999204,,,,,,,,,,,,,,,,,,,,,,,382.5773984999978,382.59365339999204,383.09360670000024,383.0772360999981,,,,,,,,,,,,,,,,,,,,,,,,,,383.0822382999904,383.09360670000024,383.09360670000024,383.09360670000024,386.09357679999084,386.09357679999084,386.09357679999084,386.07716499999515,shoe,f,1.7545724999945378,0.14628080000693444,386.0772070999956,386.0772159999906,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\236a.jpg,80,0,80,,,,,,,f,2.503064499993343,0.15511720000358764,None,,,,,,,80,0,80,0,386.09357679999084,,,,,,,,,,,,,,,,,,,,,,,386.0772711999889,386.09357679999084,386.59357029999956,386.5772022000019,,,,,,,,,,,,,,,,,,,,,,,,,,386.58387159999984,386.59357029999956,386.59357029999956,386.59357029999956,389.59350239999185,389.59350239999185,389.59350239999185,389.57706009999674,shoe,f,2.503064499993343,0.15511720000358764,389.5771004999988,389.5771093999938,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\181a.jpg,81,0,81,,,,,,,j,1.9010879999987083,0.1128830000088783,None,,,,,,,81,0,81,0,389.59350239999185,,,,,,,,,,,,,,,,,,,,,,,389.57716960000107,389.59350239999185,390.093486400001,390.07708479999565,,,,,,,,,,,,,,,,,,,,,,,,,,390.0824738999945,390.093486400001,390.093486400001,390.093486400001,393.09342459999607,393.09342459999607,393.09342459999607,393.07700289999775,shoe,j,1.9010879999987083,0.1128830000088783,393.07703849999234,393.07704750000266,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\068a.jpg,82,0,82,,,,,,,j,1.870749399997294,0.10226110000803601,None,,,,,,,82,0,82,0,393.09342459999607,,,,,,,,,,,,,,,,,,,,,,,393.0771020999964,393.09342459999607,393.59342879999895,393.57687079999596,,,,,,,,,,,,,,,,,,,,,,,,,,393.57891329999256,393.59342879999895,393.59342879999895,393.59342879999895,396.5933532999916,396.5933532999916,396.5933532999916,396.57704869999725,shoe,j,1.870749399997294,0.10226110000803601,396.57708589998947,396.5770984999981,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\297a.jpg,83,0,83,,,,,,,f,2.176420200004941,0.1409014999953797,None,,,,,,,83,0,83,0,396.5933532999916,,,,,,,,,,,,,,,,,,,,,,,396.5771553999948,396.5933532999916,397.0933343999932,397.07693519999157,,,,,,,,,,,,,,,,,,,,,,,,,,397.0838061999966,397.0933343999932,397.0933343999932,397.0933343999932,400.09323559999757,400.09323559999757,400.09323559999757,400.0768410000019,shoe,f,2.176420200004941,0.1409014999953797,400.07687469999655,400.0768829000008,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\168a.jpg,84,0,84,,,,,,,j,2.1988008999906015,0.14629129999957513,None,,,,,,,84,0,84,0,400.09323559999757,,,,,,,,,,,,,,,,,,,,,,,400.0769366000022,400.09323559999757,400.5932415999996,400.57669929999975,,,,,,,,,,,,,,,,,,,,,,,,,,400.5828468999971,400.5932415999996,400.5932415999996,400.5932415999996,403.5931677999906,403.5931677999906,403.5931677999906,403.5769092999981,indoor,j,2.1988008999906015,0.14629129999957513,403.5780734,403.5780836999911,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\010a.jpg,85,0,85,,,,,,,f,1.567651699995622,0.14916190000076313,None,,,,,,,85,0,85,0,403.5931677999906,,,,,,,,,,,,,,,,,,,,,,,403.5781602999923,403.5931677999906,404.0931961000024,404.0767771999963,,,,,,,,,,,,,,,,,,,,,,,,,,404.07895850000205,404.0931961000024,404.0931961000024,404.0931961000024,407.09309559999383,407.09309559999383,407.09309559999383,407.07676949999586,indoor,f,1.567651699995622,0.14916190000076313,407.0768054999935,407.07681339999544,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\222a.jpg,86,0,86,,,,,,,j,1.6874940000125207,0.14959229998930823,None,,,,,,,86,0,86,0,407.09309559999383,,,,,,,,,,,,,,,,,,,,,,,407.0768656,407.09309559999383,407.5930847999989,407.5766724999994,,,,,,,,,,,,,,,,,,,,,,,,,,407.58201440000266,407.5930847999989,407.5930847999989,407.5930847999989,410.59301729999424,410.59301729999424,410.59301729999424,410.5766411999939,indoor,j,1.6874940000125207,0.14959229998930823,410.5766767000023,410.5766845999897,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\259a.jpg,87,0,87,,,,,,,j,0.8819907999859424,0.12113500000850763,None,,,,,,,87,0,87,0,410.59301729999424,,,,,,,,,,,,,,,,,,,,,,,410.5767418000032,410.59301729999424,411.09300449999864,411.07652209998923,,,,,,,,,,,,,,,,,,,,,,,,,,411.08349559998896,411.09300449999864,411.09300449999864,411.09300449999864,414.0929843999911,414.0929843999911,414.0929843999911,414.07660469999246,indoor,j,0.8819907999859424,0.12113500000850763,414.0766450999945,414.07665350000025,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\167a.jpg,88,0,88,,,,,,,f,1.252109199995175,0.16984299999603536,None,,,,,,,88,0,88,0,414.0929843999911,,,,,,,,,,,,,,,,,,,,,,,414.07671069999924,414.0929843999911,414.59293069998967,414.57644869999785,,,,,,,,,,,,,,,,,,,,,,,,,,414.5818438999995,414.59293069998967,414.59293069998967,414.59293069998967,417.59290899999905,417.59290899999905,417.59290899999905,417.57657559998916,indoor,f,1.252109199995175,0.16984299999603536,417.57661160000134,417.57662019999407,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\384a.jpg,89,0,89,,,,,,,f,2.612042599997949,0.15000839999993332,None,,,,,,,89,0,89,0,417.59290899999905,,,,,,,,,,,,,,,,,,,,,,,417.5766753999924,417.59290899999905,418.09285109999473,418.07637519999116,,,,,,,,,,,,,,,,,,,,,,,,,,418.07917799999996,418.09285109999473,418.09285109999473,418.09285109999473,421.09281960000226,421.09281960000226,421.09281960000226,421.0763764000003,indoor,f,2.612042599997949,0.15000839999993332,421.0764122999972,421.0764202999999,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\230a.jpg,90,0,90,,,,,,,j,0.8513204000046244,0.16219659999478608,None,,,,,,,90,0,90,0,421.09281960000226,,,,,,,,,,,,,,,,,,,,,,,421.0764734999975,421.09281960000226,421.5928156000009,421.57642079998914,,,,,,,,,,,,,,,,,,,,,,,,,,421.5813305999909,421.5928156000009,421.5928156000009,421.5928156000009,424.5927559999982,424.5927559999982,424.5927559999982,424.57628889998887,indoor,j,0.8513204000046244,0.16219659999478608,424.5763242999965,424.57633239999996,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\256a.jpg,91,0,91,,,,,,,f,2.4861245999927633,0.13031110000156332,None,,,,,,,91,0,91,0,424.5927559999982,,,,,,,,,,,,,,,,,,,,,,,424.5763903999905,424.5927559999982,425.0927006999991,425.076353299999,,,,,,,,,,,,,,,,,,,,,,,,,,425.08336560000316,425.0927006999991,425.0927006999991,425.0927006999991,428.09264069999335,428.09264069999335,428.09264069999335,428.07652429999143,shoe,f,2.4861245999927633,0.13031110000156332,428.078099499995,428.0781108999945,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\029a.jpg,92,0,92,,,,,,,f,1.0358410000044387,0.09238539999932982,None,,,,,,,92,0,92,0,428.09264069999335,,,,,,,,,,,,,,,,,,,,,,,428.07816579999053,428.09264069999335,428.59262450000097,428.5761582999985,,,,,,,,,,,,,,,,,,,,,,,,,,428.58140229999844,428.59262450000097,428.59262450000097,428.59262450000097,431.5926247000025,431.5926247000025,431.5926247000025,431.5762059999979,shoe,f,1.0358410000044387,0.09238539999932982,431.5762432999909,431.57625139999436,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\199a.jpg,93,0,93,,,,,,,f,1.2660528999986127,0.11779760000354145,None,,,,,,,93,0,93,0,431.5926247000025,,,,,,,,,,,,,,,,,,,,,,,431.57633669998904,431.5926247000025,432.09255879999546,432.0761085999984,,,,,,,,,,,,,,,,,,,,,,,,,,432.0805443999998,432.09255879999546,432.09255879999546,432.09255879999546,435.09254499999224,435.09254499999224,435.09254499999224,435.0761044999963,shoe,f,1.2660528999986127,0.11779760000354145,435.0761402999924,435.0761485999974,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\225a.jpg,94,0,94,,,,,,,f,0.9324340000021039,0.12745299999369308,None,,,,,,,94,0,94,0,435.09254499999224,,,,,,,,,,,,,,,,,,,,,,,435.0762029999896,435.09254499999224,435.5924742999923,435.57606819999637,,,,,,,,,,,,,,,,,,,,,,,,,,435.5808837999939,435.5924742999923,435.5924742999923,435.5924742999923,438.5924498999957,438.5924498999957,438.5924498999957,438.57601199999044,shoe,f,0.9324340000021039,0.12745299999369308,438.57604669999273,438.5760556000023,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\350a.jpg,95,0,95,,,,,,,j,1.604585600012797,0.15797999998903833,None,,,,,,,95,0,95,0,438.5924498999957,,,,,,,,,,,,,,,,,,,,,,,438.5761102999968,438.5924498999957,439.0924004999979,439.0760677999933,,,,,,,,,,,,,,,,,,,,,,,,,,439.0813705999899,439.0924004999979,439.0924004999979,439.0924004999979,442.09237269998994,442.09237269998994,442.09237269998994,442.0759052999929,shoe,j,1.604585600012797,0.15797999998903833,442.0759403999982,442.0759487999894,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\304a.jpg,96,0,96,,,,,,,f,1.9421431999944616,0.11990259999583941,None,,,,,,,96,0,96,0,442.09237269998994,,,,,,,,,,,,,,,,,,,,,,,442.0760023999901,442.09237269998994,442.5923358,442.5758679999999,,,,,,,,,,,,,,,,,,,,,,,,,,442.58233299999847,442.5923358,442.5923358,442.5923358,445.592289799999,445.592289799999,445.592289799999,445.5758211999928,shoe,f,1.9421431999944616,0.11990259999583941,445.57585569999355,445.57586519999313,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\224a.jpg,97,0,97,,,,,,,f,2.2643612999963807,0.13411469999118708,None,,,,,,,97,0,97,0,445.592289799999,,,,,,,,,,,,,,,,,,,,,,,445.5759457999957,445.592289799999,446.0922611999995,446.07599990000017,,,,,,,,,,,,,,,,,,,,,,,,,,446.0801161999989,446.0922611999995,446.0922611999995,446.0922611999995,449.0922251000011,449.0922251000011,449.0922251000011,449.07576409999456,shoe,f,2.2643612999963807,0.13411469999118708,449.0757981999923,449.0758066999988,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\244a.jpg,98,0,98,,,,,,,f,1.4959174000105122,0.12819350000063423,None,,,,,,,98,0,98,0,449.0922251000011,,,,,,,,,,,,,,,,,,,,,,,449.07586079998873,449.0922251000011,449.5922293999902,449.57578489999287,,,,,,,,,,,,,,,,,,,,,,,,,,449.5802306999976,449.5922293999902,449.5922293999902,449.5922293999902,452.5921227999934,452.5921227999934,452.5921227999934,452.5756984999898,indoor,f,1.4959174000105122,0.12819350000063423,452.57690580000053,452.57691639999393,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\120a.jpg,99,0,99,,,,,,,f,0.7802358999906573,0.14659370000299532,None,,,,,,,99,0,99,0,452.5921227999934,,,,,,,,,,,,,,,,,,,,,,,452.57697090000147,452.5921227999934,453.09214229999634,453.0756454999937,,,,,,,,,,,,,,,,,,,,,,,,,,453.0811029999895,453.09214229999634,453.09214229999634,453.09214229999634,456.09213699999964,456.09213699999964,456.09213699999964,456.07571299999836,indoor,f,0.7802358999906573,0.14659370000299532,456.07574879999447,456.075757300001,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\159a.jpg,100,0,100,,,,,,,f,0.7266268999956083,0.13836589999846183,None,,,,,,,100,0,100,0,456.09213699999964,,,,,,,,,,,,,,,,,,,,,,,456.0758124999993,456.09213699999964,456.59203439998964,456.57560539999395,,,,,,,,,,,,,,,,,,,,,,,,,,456.5777806999977,456.59203439998964,456.59203439998964,456.59203439998964,459.59200879999844,459.59200879999844,459.59200879999844,459.5755311999965,indoor,f,0.7266268999956083,0.13836589999846183,459.57556759999716,459.5755760000029,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\149a.jpg,101,0,101,,,,,,,f,0.818085400009295,0.14202030000160448,None,,,,,,,101,0,101,0,459.59200879999844,,,,,,,,,,,,,,,,,,,,,,,459.5756304999959,459.59200879999844,460.09199239999,460.0755117999943,,,,,,,,,,,,,,,,,,,,,,,,,,460.07748139998876,460.09199239999,460.09199239999,460.09199239999,463.0918912999914,463.0918912999914,463.0918912999914,463.07550069999706,indoor,f,0.818085400009295,0.14202030000160448,463.07553929999995,463.07554819999496,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\130a.jpg,102,0,102,,,,,,,f,0.7924019000056433,0.13129730000218842,None,,,,,,,102,0,102,0,463.0918912999914,,,,,,,,,,,,,,,,,,,,,,,463.0756066000031,463.0918912999914,463.59192059999623,463.57539499999257,,,,,,,,,,,,,,,,,,,,,,,,,,463.5775389999908,463.59192059999623,463.59192059999623,463.59192059999623,466.5918180000008,466.5918180000008,466.5918180000008,466.57564509999065,indoor,f,0.7924019000056433,0.13129730000218842,466.5756853999919,466.5756936999969,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
,Objects\338a.jpg,103,0,103,,,,,,,f,0.6964726000005612,0.14861709999968298,None,,,,,,,103,0,103,0,466.5918180000008,,,,,,,,,,,,,,,,,,,,,,,466.5757520999905,466.5918180000008,467.09181199999875,467.07548129999486,,,,,,,,,,,,,,,,,,,,,,,,,,467.0803770999919,467.09181199999875,467.09181199999875,467.09181199999875,470.09174599999096,470.09174599999096,470.09174599999096,470.07532530000026,indoor,f,0.6964726000005612,0.14861709999968298,470.0753590999957,470.0753670999984,None,,,,,,,,,,,,,,00022,001,2025-11-09_11h49.42.417,MST_task,2024.2.2,60.000132003041756,2025-11-09 11h49.51.061559 +0530,
