Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\188a.jpg,64,0,65,,,,,,,None,,,f,0.26790799999980663,None,,,,65,0,64,2235.5019403999995,,,,,,,,,,,,,,,,,,,,,,,2235.4875658,2235.5019403999995,2235.9863669999995,,,,,,,,,,,,,,2236.0022339999996,,,,,,,,,,,,,2235.9952900999997,2236.0022339999996,2236.0022339999996,2236.0022339999996,2239.001988799999,2239.001988799999,2239.001988799999,2238.9870608,shoe,None,,,2238.9872190999995,2239.2876006999995,f,2239.001988799999,2239.001988799999,0.26790799999980663,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\048a.jpg,65,0,66,,,,,,,None,,,j,0.306401800000458,None,,,,66,0,65,2239.3021374,,,,,,,,,,,,,,,,,,,,,,,2239.288128799999,2239.3021374,2239.7863027999992,,,,,,,,,,,,,,2239.8023517,,,,,,,,,,,,,2239.7923045999996,2239.8023517,2239.8023517,2239.8023517,2242.8020232,2242.8020232,2242.8020232,2242.7870058999997,shoe,None,,,2242.7871627000004,2243.1200045000005,j,2242.8020232,2242.8020232,0.306401800000458,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\345a.jpg,66,0,67,,,,,,,None,,,f,0.03325819999918167,None,,,,67,0,66,2243.1352358000004,,,,,,,,,,,,,,,,,,,,,,,2243.1203556,2243.1352358000004,2243.6196048,,,,,,,,,,,,,,2243.7394095,,,,,,,,,,,,,2243.7362371,2243.7394095,2243.7394095,2243.7394095,,,,2246.6358149999996,shoe,None,,,2246.6359558000004,2246.687867499999,f,2246.6517559999993,2246.6517559999993,0.03325819999918167,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\199a.jpg,67,0,68,,,,,,,None,,,f,0.21196319999944535,None,,,,68,0,67,2246.7018735,,,,,,,,,,,,,,,,,,,,,,,2246.6881871999994,2246.7018735,2247.186429899999,,,,,,,,,,,,,,2247.2024741000005,,,,,,,,,,,,,2247.1936979,2247.2024741000005,2247.2024741000005,2247.2024741000005,2250.2018602999997,2250.2018602999997,2250.2018602999997,2250.1871618000005,shoe,None,,,2250.1873135000005,2250.420522799999,f,2250.2018602999997,2250.2018602999997,0.21196319999944535,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\380a.jpg,68,0,69,,,,,,,None,,,j,0.0767098000014812,None,,,,69,0,68,2250.4353004000004,,,,,,,,,,,,,,,,,,,,,,,2250.4207546,2250.4353004000004,2250.919726,,,,,,,,,,,,,,2250.935752199999,,,,,,,,,,,,,2250.9282406,2250.935752199999,2250.935752199999,2250.935752199999,2253.9355522000005,2253.9355522000005,2253.9355522000005,2253.9208488999993,shoe,None,,,2253.921011299999,2254.0205769000004,j,2253.9355522000005,2253.9355522000005,0.0767098000014812,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\309a.jpg,69,0,70,,,,,,,None,,,f,0.11811429999943357,None,,,,70,0,69,2254.0356649999994,,,,,,,,,,,,,,,,,,,,,,,2254.0209369000004,2254.0356649999994,2254.5207867999998,,,,,,,,,,,,,,2254.5359102,,,,,,,,,,,,,2254.52901,2254.5359102,2254.5359102,2254.5359102,2257.5354577999988,2257.5354577999988,2257.5354577999988,2257.5207057999996,shoe,None,,,2257.5208521999994,2257.6703577999997,f,2257.5354577999988,2257.5354577999988,0.11811429999943357,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\326a.jpg,70,0,71,,,,,,,None,,,f,0.2675232000001415,None,,,,71,0,70,2257.6855811999994,,,,,,,,,,,,,,,,,,,,,,,2257.6705791999993,2257.6855811999994,2258.1697509000005,,,,,,,,,,,,,,2258.1856467,,,,,,,,,,,,,2258.1825444999995,2258.1856467,2258.1856467,2258.1856467,2261.1853114000005,2261.1853114000005,2261.1853114000005,2261.1704924999995,indoor,None,,,2261.1749075999996,2261.4702782000004,f,2261.1853114000005,2261.1853114000005,0.2675232000001415,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\094a.jpg,71,0,72,,,,,,,f,2.8184619000003295,0.14586159999998927,None,,,,,,72,0,71,2261.485480899999,,,,,,,,,,,,,,,,,,,,,,,2261.470660499999,2261.485480899999,2261.9697023999997,,,,,,,,,,,,,,2261.985762799999,,,,,,,,,,,,,2261.9778475000003,2261.985762799999,2261.985762799999,2261.985762799999,2264.985342,2264.985342,2264.985342,2264.9708102999994,indoor,f,2.8184619000003295,0.14586159999998927,2264.9709232000005,2264.9709655999995,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\147a.jpg,72,0,73,,,,,,,None,,,f,0.16728460000013,None,,,,73,0,72,2264.985342,,,,,,,,,,,,,,,,,,,,,,,2264.971151399999,2264.985342,2265.4697515999997,,,,,,,,,,,,,,2265.4857195999994,,,,,,,,,,,,,2265.478146199999,2265.4857195999994,2265.4857195999994,2265.4857195999994,2268.4853286,2268.4853286,2268.4853286,2268.470691499999,indoor,None,,,2268.4707896,2268.671177799999,f,2268.4853286,2268.4853286,0.16728460000013,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\233a.jpg,73,0,74,,,,,,,None,,,j,0.2758463000009215,None,,,,74,0,73,2268.6852703999994,,,,,,,,,,,,,,,,,,,,,,,2268.6714486,2268.6852703999994,2269.1696649000005,,,,,,,,,,,,,,2269.1861893000005,,,,,,,,,,,,,2269.1760658000003,2269.1861893000005,2269.1861893000005,2269.1861893000005,2272.1854072999995,2272.1854072999995,2272.1854072999995,2272.170375399999,indoor,None,,,2272.1704807999995,2272.4704671,j,2272.1854072999995,2272.1854072999995,0.2758463000009215,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\236a.jpg,74,0,75,,,,,,,None,,,f,0.20361080000111542,None,,,,75,0,74,2272.4853829000003,,,,,,,,,,,,,,,,,,,,,,,2272.4708723999993,2272.4853829000003,2272.9695188000005,,,,,,,,,,,,,,2272.985816799999,,,,,,,,,,,,,2272.9750585,2272.985816799999,2272.985816799999,2272.985816799999,2275.9853499,2275.9853499,2275.9853499,2275.9706072999998,indoor,None,,,2275.9707758000004,2276.203777499999,f,2275.9853499,2275.9853499,0.20361080000111542,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\171a.jpg,75,0,76,,,,,,,None,,,f,0.23853950000011537,None,,,,76,0,75,2276.2187386000005,,,,,,,,,,,,,,,,,,,,,,,2276.2041682,2276.2187386000005,2276.7030262999997,,,,,,,,,,,,,,2276.7191005999994,,,,,,,,,,,,,2276.711443299999,2276.7191005999994,2276.7191005999994,2276.7191005999994,2279.7188095,2279.7188095,2279.7188095,2279.7036728000003,indoor,None,,,2279.703803299999,2279.9700448999993,f,2279.7188095,2279.7188095,0.23853950000011537,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\008a.jpg,76,0,77,,,,,,,f,2.942464599998857,None,None,,,,,,77,0,76,2279.9853476999997,,,,,,,,,,,,,,,,,,,,,,,2279.970263899999,2279.9853476999997,2280.4698606,,,,,,,,,,,,,,2280.4856058999994,,,,,,,,,,,,,2280.478716399999,2280.4856058999994,2280.4856058999994,2280.4856058999994,2283.485198999999,2283.485198999999,2283.485198999999,2283.4700169999996,indoor,f,2.942464599998857,None,2283.4701036999995,2283.4701349999996,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\376a.jpg,77,0,78,,,,,,,None,,,j,0.2281511999990471,None,,,,78,0,77,2283.485198999999,,,,,,,,,,,,,,,,,,,,,,,2283.470275399999,2283.485198999999,2283.969916,,,,,,,,,,,,,,2283.9855924999993,,,,,,,,,,,,,2283.9774545,2283.9855924999993,2283.9855924999993,2283.9855924999993,2286.9852508999993,2286.9852508999993,2286.9852508999993,2286.9705773000005,shoe,None,,,2286.9758432,2287.220686299999,j,2286.9852508999993,2286.9852508999993,0.2281511999990471,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\083a.jpg,78,0,79,,,,,,,f,2.8616052999987005,0.09586680000029446,None,,,,,,79,0,78,2287.2354873999993,,,,,,,,,,,,,,,,,,,,,,,2287.2210612,2287.2354873999993,2287.7196255,,,,,,,,,,,,,,2287.7354973,,,,,,,,,,,,,2287.7263583999993,2287.7354973,2287.7354973,2287.7354973,2290.735721699999,2290.735721699999,2290.735721699999,2290.7207099999996,shoe,f,2.8616052999987005,0.09586680000029446,2290.7208771999994,2290.7209285999998,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\106a.jpg,79,0,80,,,,,,,None,,,f,0.2424672000015562,None,,,,80,0,79,2290.735721699999,,,,,,,,,,,,,,,,,,,,,,,2290.7211823,2290.735721699999,2291.2196311999996,,,,,,,,,,,,,,2291.2355642,,,,,,,,,,,,,2291.2246252000004,2291.2355642,2291.2355642,2291.2355642,2294.2352690999996,2294.2352690999996,2294.2352690999996,2294.2206745999993,shoe,None,,,2294.2208339999997,2294.487251499999,f,2294.2352690999996,2294.2352690999996,0.2424672000015562,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\378a.jpg,80,0,81,,,,,,,None,,,f,2.499545399999988,None,,,,81,0,80,2294.501855999999,,,,,,,,,,,,,,,,,,,,,,,2294.487635199999,2294.501855999999,2294.9865279999995,,,,,,,,,,,,,,2295.0021467999995,,,,,,,,,,,,,2294.996217,2295.0021467999995,2295.0021467999995,2295.0021467999995,2298.0019068,2298.0019068,2298.0019068,2297.9872197999994,shoe,None,,,2297.9873724999998,2300.5042123999992,f,2298.0019068,2298.0019068,2.499545399999988,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\372a.jpg,81,0,82,,,,,,,None,,,j,0.35357830000066315,None,,,,82,0,81,2300.5188614,,,,,,,,,,,,,,,,,,,,,,,2300.5045252,2300.5188614,2301.0029080999993,,,,,,,,,,,,,,2301.0612070999996,,,,,,,,,,,,,2301.057320099999,2301.0612070999996,2301.0612070999996,2301.0612070999996,,,,2304.019055999999,shoe,None,,,2304.0192033000003,2304.4037188,j,2304.0353037999994,2304.0353037999994,0.35357830000066315,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\151a.jpg,82,0,83,,,,,,,f,2.51764269999876,0.09528289999980188,None,,,,,,83,0,82,2304.4185462000005,,,,,,,,,,,,,,,,,,,,,,,2304.4040024999995,2304.4185462000005,2304.903125499999,,,,,,,,,,,,,,2304.9191152000003,,,,,,,,,,,,,2304.9098505,2304.9191152000003,2304.9191152000003,2304.9191152000003,2307.918558399999,2307.918558399999,2307.918558399999,2307.9037050999996,shoe,f,2.51764269999876,0.09528289999980188,2307.9038373000003,2307.9038858999993,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\099a.jpg,83,0,84,,,,,,,j,2.7850885999996535,0.12120320000030915,None,,,,,,84,0,83,2307.918558399999,,,,,,,,,,,,,,,,,,,,,,,2307.9041921999997,2307.918558399999,2308.4029136999998,,,,,,,,,,,,,,2308.4191744,,,,,,,,,,,,,2308.4118423,2308.4191744,2308.4191744,2308.4191744,2311.4186845999993,2311.4186845999993,2311.4186845999993,2311.4039699000004,shoe,j,2.7850885999996535,0.12120320000030915,2311.4041622999994,2311.4042104,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\377a.jpg,84,0,85,,,,,,,j,2.7496387000010145,0.16045219999978144,None,,,,,,85,0,84,2311.4186845999993,,,,,,,,,,,,,,,,,,,,,,,2311.4044362999994,2311.4186845999993,2311.9034291999997,,,,,,,,,,,,,,2311.9190135999997,,,,,,,,,,,,,2311.9117576999997,2311.9190135999997,2311.9190135999997,2311.9190135999997,2314.9185388000005,2314.9185388000005,2314.9185388000005,2314.904311799999,indoor,j,2.7496387000010145,0.16045219999978144,2314.908791,2314.9088417000003,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\050a.jpg,85,0,86,,,,,,,None,,,j,1.5947336000008363,None,,,,86,0,85,2314.9185388000005,,,,,,,,,,,,,,,,,,,,,,,2314.9090486999994,2314.9185388000005,2315.403239699999,,,,,,,,,,,,,,2315.419066299999,,,,,,,,,,,,,2315.4127871,2315.419066299999,2315.419066299999,2315.419066299999,2318.4185132000002,2318.4185132000002,2318.4185132000002,2318.4036467999995,indoor,None,,,2318.403804399999,2320.020172999999,j,2318.4185132000002,2318.4185132000002,1.5947336000008363,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\148a.jpg,86,0,87,,,,,,,None,,,f,0.46786380000048666,None,,,,87,0,86,2320.035272199999,,,,,,,,,,,,,,,,,,,,,,,2320.0204424000003,2320.035272199999,2320.519575999999,,,,,,,,,,,,,,2320.5619042,,,,,,,,,,,,,2320.5581516,2320.5619042,2320.5619042,2320.5619042,,,,2323.5356118,indoor,None,,,2323.5357652000002,2324.037030199999,f,2323.5523782,2323.5523782,0.46786380000048666,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\132a.jpg,87,0,88,,,,,,,None,,,j,0.4287344000003941,None,,,,88,0,87,2324.0519047,,,,,,,,,,,,,,,,,,,,,,,2324.0373726,2324.0519047,2324.5363244,,,,,,,,,,,,,,2324.5521885999988,,,,,,,,,,,,,2324.543437999999,2324.5521885999988,2324.5521885999988,2324.5521885999988,2327.552096899999,2327.552096899999,2327.552096899999,2327.5370227999992,indoor,None,,,2327.5371815,2327.9870489000004,j,2327.552096899999,2327.552096899999,0.4287344000003941,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\058a.jpg,88,0,89,,,,,,,None,,,f,0.25393160000021453,None,,,,89,0,88,2328.0019503000003,,,,,,,,,,,,,,,,,,,,,,,2327.9872723999997,2328.0019503000003,2328.486584,,,,,,,,,,,,,,2328.5024565999993,,,,,,,,,,,,,2328.4947482999996,2328.5024565999993,2328.5024565999993,2328.5024565999993,2331.5019912999996,2331.5019912999996,2331.5019912999996,2331.4872763999992,indoor,None,,,2331.487435199999,2331.7702881999994,f,2331.5019912999996,2331.5019912999996,0.25393160000021453,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\375a.jpg,89,0,90,,,,,,,f,2.9029423000010866,None,None,,,,,,90,0,89,2331.785218699999,,,,,,,,,,,,,,,,,,,,,,,2331.7706309000005,2331.785218699999,2332.2700346,,,,,,,,,,,,,,2332.285968099999,,,,,,,,,,,,,2332.2764477,2332.285968099999,2332.285968099999,2332.285968099999,2335.285197699999,2335.285197699999,2335.285197699999,2335.2708189000004,indoor,f,2.9029423000010866,None,2335.270951299999,2335.2710124000005,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\107a.jpg,90,0,91,,,,,,,None,,,f,0.1235620999996172,None,,,,91,0,90,2335.285197699999,,,,,,,,,,,,,,,,,,,,,,,2335.2712109999993,2335.285197699999,2335.769735,,,,,,,,,,,,,,2335.785694799999,,,,,,,,,,,,,2335.7762389,2335.785694799999,2335.785694799999,2335.785694799999,2338.7852167,2338.7852167,2338.7852167,2338.770165099999,indoor,None,,,2338.770322799999,2338.9204104,f,2338.7852167,2338.7852167,0.1235620999996172,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\364a.jpg,91,0,92,,,,,,,f,2.465544399999999,0.12747609999860288,None,,,,,,92,0,91,2338.9353247,,,,,,,,,,,,,,,,,,,,,,,2338.9208548999995,2338.9353247,2339.419695999999,,,,,,,,,,,,,,2339.435818,,,,,,,,,,,,,2339.429538999999,2339.435818,2339.435818,2339.435818,2342.4353410999993,2342.4353410999993,2342.4353410999993,2342.421293199999,shoe,f,2.465544399999999,0.12747609999860288,2342.4251707000003,2342.4252008000003,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\371a.jpg,92,0,93,,,,,,,None,,,j,0.3729830000011134,None,,,,93,0,92,2342.4353410999993,,,,,,,,,,,,,,,,,,,,,,,2342.4253658,2342.4353410999993,2342.920350299999,,,,,,,,,,,,,,2342.9357870000003,,,,,,,,,,,,,2342.9277826,2342.9357870000003,2342.9357870000003,2342.9357870000003,2345.9356184999997,2345.9356184999997,2345.9356184999997,2345.9203500000003,shoe,None,,,2345.920444899999,2346.3202180999997,j,2345.9356184999997,2345.9356184999997,0.3729830000011134,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\163a.jpg,93,0,94,,,,,,,None,,,j,1.1937576000000263,None,,,,94,0,93,2346.3353363999995,,,,,,,,,,,,,,,,,,,,,,,2346.3205772,2346.3353363999995,2346.8199862,,,,,,,,,,,,,,2346.8358568999993,,,,,,,,,,,,,2346.8287906999994,2346.8358568999993,2346.8358568999993,2346.8358568999993,2349.8352897000004,2349.8352897000004,2349.8352897000004,2349.8205583,shoe,None,,,2349.8207017000004,2351.0371195999996,j,2349.8352897000004,2349.8352897000004,1.1937576000000263,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\035a.jpg,94,0,95,,,,,,,None,,,j,0.5320967999996356,None,,,,95,0,94,2351.0522573,,,,,,,,,,,,,,,,,,,,,,,2351.0374907999994,2351.0522573,2351.536470699999,,,,,,,,,,,,,,2351.5530617000004,,,,,,,,,,,,,2351.5449320999996,2351.5530617000004,2351.5530617000004,2351.5530617000004,2354.552005399999,2354.552005399999,2354.552005399999,2354.5372515,shoe,None,,,2354.5374118,2355.0869545000005,j,2354.552005399999,2354.552005399999,0.5320967999996356,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\368a.jpg,95,0,96,,,,,,,None,,,f,0.73047040000165,None,,,,96,0,95,2355.1019178999995,,,,,,,,,,,,,,,,,,,,,,,2355.0872562999994,2355.1019178999995,2355.5863384000004,,,,,,,,,,,,,,2355.6024352999993,,,,,,,,,,,,,2355.595216399999,2355.6024352999993,2355.6024352999993,2355.6024352999993,2358.6019249,2358.6019249,2358.6019249,2358.5870773999995,shoe,None,,,2358.5872246,2359.3373147,f,2358.6019249,2358.6019249,0.73047040000165,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\335a.jpg,96,0,97,,,,,,,None,,,j,0.27303910000046017,None,,,,97,0,96,2359.3520644,,,,,,,,,,,,,,,,,,,,,,,2359.3376224999993,2359.3520644,2359.837327199999,,,,,,,,,,,,,,2359.852501199999,,,,,,,,,,,,,2359.8427217999997,2359.852501199999,2359.852501199999,2359.852501199999,2362.852009,2362.852009,2362.852009,2362.8372089999993,shoe,None,,,2362.837386699999,2363.1372312999993,j,2362.852009,2362.852009,0.27303910000046017,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\325a.jpg,97,0,98,,,,,,,None,,,f,0.391810400000395,None,,,,98,0,97,2363.1520024,,,,,,,,,,,,,,,,,,,,,,,2363.1377137,2363.1520024,2363.6367032,,,,,,,,,,,,,,2363.6523564,,,,,,,,,,,,,2363.6449883999994,2363.6523564,2363.6523564,2363.6523564,2366.652138399999,2366.652138399999,2366.652138399999,2366.636853099999,shoe,None,,,2366.636950599999,2367.0539059000002,f,2366.652138399999,2366.652138399999,0.391810400000395,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\154a.jpg,98,0,99,,,,,,,None,,,j,0.6350346999988687,None,,,,99,0,98,2367.0685247,,,,,,,,,,,,,,,,,,,,,,,2367.0541749999993,2367.0685247,2367.5531656000003,,,,,,,,,,,,,,2367.5689664,,,,,,,,,,,,,2367.562090399999,2367.5689664,2367.5689664,2367.5689664,2370.5688775,2370.5688775,2370.5688775,2370.5537649999987,indoor,None,,,2370.5581908999993,2371.221072799999,j,2370.5688775,2370.5688775,0.6350346999988687,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\198a.jpg,99,0,100,,,,,,,None,,,f,0.4692646999992576,None,,,,100,0,99,2371.235274299999,,,,,,,,,,,,,,,,,,,,,,,2371.221449999999,2371.235274299999,2371.7199679999994,,,,,,,,,,,,,,2371.735504,,,,,,,,,,,,,2371.7248435,2371.735504,2371.735504,2371.735504,2374.7353179,2374.7353179,2374.7353179,2374.7204007,indoor,None,,,2374.720493499999,2375.2201910000003,f,2374.7353179,2374.7353179,0.4692646999992576,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\136a.jpg,100,0,101,,,,,,,None,,,f,0.2206833000000188,None,,,,101,0,100,2375.2353452999996,,,,,,,,,,,,,,,,,,,,,,,2375.2205854000003,2375.2353452999996,2375.7195479,,,,,,,,,,,,,,2375.735606799999,,,,,,,,,,,,,2375.7253179,2375.735606799999,2375.735606799999,2375.735606799999,2378.7352735999993,2378.7352735999993,2378.7352735999993,2378.720138499999,indoor,None,,,2378.7203222999997,2378.9707067,f,2378.7352735999993,2378.7352735999993,0.2206833000000188,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\327a.jpg,101,0,102,,,,,,,None,,,f,0.3113959000002069,None,,,,102,0,101,2378.9859627000005,,,,,,,,,,,,,,,,,,,,,,,2378.9710811000004,2378.9859627000005,2379.4695797999993,,,,,,,,,,,,,,2379.4858451,,,,,,,,,,,,,2379.4787668999998,2379.4858451,2379.4858451,2379.4858451,2382.4853354999996,2382.4853354999996,2382.4853354999996,2382.470718299999,indoor,None,,,2382.4708771999994,2382.8040552,f,2382.4853354999996,2382.4853354999996,0.3113959000002069,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\125a.jpg,102,0,103,,,,,,,None,,,f,0.2779439000005368,None,,,,103,0,102,2382.818614399999,,,,,,,,,,,,,,,,,,,,,,,2382.804371299999,2382.818614399999,2383.302927999999,,,,,,,,,,,,,,2383.3198379999994,,,,,,,,,,,,,2383.315360999999,2383.3198379999994,2383.3198379999994,2383.3198379999994,2386.3184908999992,2386.3184908999992,2386.3184908999992,2386.3039377999994,indoor,None,,,2386.3040966999997,2386.6038320999996,f,2386.3184908999992,2386.3184908999992,0.2779439000005368,None,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
,Objects\034a.jpg,103,0,104,,,,,,,f,2.9018933000006655,None,None,,,,,,104,0,103,2386.6184801,,,,,,,,,,,,,,,,,,,,,,,2386.6040981999995,2386.6184801,2387.1028604000003,,,,,,,,,,,,,,2387.118824899999,,,,,,,,,,,,,2387.111004299999,2387.118824899999,2387.118824899999,2387.118824899999,2390.1185367999988,2390.1185367999988,2390.1185367999988,2390.1041138,indoor,f,2.9018933000006655,None,2390.1042990000005,2390.1043689,None,,,,,,,,,,,,,,00052,001,2026-01-18_17h28.15.143,MST_task,2024.2.0,59.94927092680129,2026-01-18 17h28.36.082068 +0530,
