Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\194a.jpg,72,0,73,,,,,,,f,1.5482100999997783,0.2161775000004127,None,,,,,,73,0,72,347.6328762000012,,,,,,,,,,,,,,,,,,,,,,,347.61702010000045,347.6328762000012,348.1163899000003,,,,,,,,,,,,,,348.1542924000005,,,,,,,,,,348.1509137000012,348.1542924000005,348.1542924000005,348.1542924000005,351.13324699999976,shoe,f,1.5482100999997783,0.2161775000004127,351.1334122999997,351.13347410000097,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\118a.jpg,73,0,74,,,,,,,f,2.214019699998971,0.2566311999999016,None,,,,,,74,0,73,351.14954840000064,,,,,,,,,,,,,,,,,,,,,,,351.13376120000066,351.14954840000064,351.63329560000057,,,,,,,,,,,,,,351.67248819999986,,,,,,,,,,351.66954330000044,351.67248819999986,351.67248819999986,351.67248819999986,354.64993680000043,shoe,f,2.214019699998971,0.2566311999999016,354.6501089000012,354.65017350000016,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\315a.jpg,74,0,75,,,,,,,f,1.7387357000006887,0.33665640000072017,None,,,,,,75,0,74,354.6658281,,,,,,,,,,,,,,,,,,,,,,,354.6504612000008,354.6658281,355.1499304000008,,,,,,,,,,,,,,355.19574470000043,,,,,,,,,,355.19264920000023,355.19574470000043,355.19574470000043,355.19574470000043,358.16640160000134,shoe,f,1.7387357000006887,0.33665640000072017,358.16657320000013,358.1666380000006,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\245a.jpg,75,0,76,,,,,,,f,0.8657719000002544,0.2559292000005371,None,,,,,,76,0,75,358.18276460000016,,,,,,,,,,,,,,,,,,,,,,,358.16692239999975,358.18276460000016,358.6665885000002,,,,,,,,,,,,,,358.7090325999998,,,,,,,,,,358.70599180000136,358.7090325999998,358.7090325999998,358.7090325999998,361.68326890000026,shoe,f,0.8657719000002544,0.2559292000005371,361.68343190000087,361.6834961000004,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\136a.jpg,76,0,77,,,,,,,None,,,f,0.015381399998659617,None,,,,77,0,76,361.69954830000097,,,,,,,,,,,,,,,,,,,,,,,361.68377970000074,361.69954830000097,362.1831650000004,,,,,,,,,,,,,,362.2277369000003,,,,,,,,,,362.2249401000008,362.2277369000003,362.2277369000003,362.2277369000003,365.1993300000013,shoe,None,,,365.1993921000012,365.2330780000011,f,365.21583030000147,365.21583030000147,0.015381399998659617,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\038a.jpg,77,0,78,,,,,,,f,1.6168674000000465,0.21619880000071134,None,,,,,,78,0,77,365.2495615000007,,,,,,,,,,,,,,,,,,,,,,,365.2333716000012,365.2495615000007,365.73297770000136,,,,,,,,,,,,,,365.7817518000011,,,,,,,,,,365.7792640000007,365.7817518000011,365.7817518000011,365.7817518000011,368.74993560000075,indoor,f,1.6168674000000465,0.21619880000071134,368.755355700001,368.7553783000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\059a.jpg,78,0,79,,,,,,,None,,,f,0.8676133000008122,None,,,,79,0,78,368.76628710000114,,,,,,,,,,,,,,,,,,,,,,,368.75546589999976,368.76628710000114,369.25002010000026,,,,,,,,,,,,,,369.2859368999998,,,,,,,,,,369.2832892000006,369.2859368999998,369.2859368999998,369.2859368999998,372.266501600001,indoor,None,,,372.2666551000002,373.1664894000005,f,372.28273290000106,372.28273290000106,0.8676133000008122,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\131a.jpg,79,0,80,,,,,,,None,,,f,0.26747210000030464,None,,,,80,0,79,373.18258369999967,,,,,,,,,,,,,,,,,,,,,,,373.16682930000024,373.18258369999967,373.6663602999997,,,,,,,,,,,,,,373.6890377,,,,,,,,,,373.68646760000047,373.6890377,373.6890377,373.6890377,376.68309150000096,indoor,None,,,376.683234600001,376.98339000000124,f,376.6993218000007,376.6993218000007,0.26747210000030464,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\067a.jpg,80,0,81,,,,,,,f,1.7866842999992514,0.2405259000006481,None,,,,,,81,0,80,376.9995705000001,,,,,,,,,,,,,,,,,,,,,,,376.9837251000008,376.9995705000001,377.4832142000014,,,,,,,,,,,,,,377.5319010000003,,,,,,,,,,377.5283797000011,377.5319010000003,377.5319010000003,377.5319010000003,380.4998503000006,indoor,f,1.7866842999992514,0.2405259000006481,380.50001239999983,380.50007730000107,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\383a.jpg,81,0,82,,,,,,,None,,,f,0.9581952999997156,None,,,,82,0,81,380.51624620000075,,,,,,,,,,,,,,,,,,,,,,,380.5003598000003,380.51624620000075,380.99990290000096,,,,,,,,,,,,,,381.0495298000005,,,,,,,,,,381.0470819000002,381.0495298000005,381.0495298000005,381.0495298000005,384.01595110000017,indoor,None,,,384.0160839,385.00009580000005,f,384.03294860000096,384.03294860000096,0.9581952999997156,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\258a.jpg,82,0,83,,,,,,,f,1.097425399999338,0.27933049999955983,None,,,,,,83,0,82,385.0161558,,,,,,,,,,,,,,,,,,,,,,,385.0004263999999,385.0161558,385.49999970000135,,,,,,,,,,,,,,385.54972180000004,,,,,,,,,,385.5466787000005,385.54972180000004,385.54972180000004,385.54972180000004,388.51661969999986,indoor,f,1.097425399999338,0.27933049999955983,388.5167837000008,388.5168458999997,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\231a.jpg,83,0,84,,,,,,,j,1.0019159000003128,0.28808570000001055,None,,,,,,84,0,83,388.5328404000011,,,,,,,,,,,,,,,,,,,,,,,388.5171267000005,388.5328404000011,389.0167246000001,,,,,,,,,,,,,,389.0687697000012,,,,,,,,,,389.0654540000014,389.0687697000012,389.0687697000012,389.0687697000012,392.03331940000135,indoor,j,1.0019159000003128,0.28808570000001055,392.03348370000094,392.0335462000003,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\151a.jpg,84,0,85,,,,,,,f,2.3205052000012074,0.2713640999991185,None,,,,,,85,0,84,392.04927730000054,,,,,,,,,,,,,,,,,,,,,,,392.0338296000009,392.04927730000054,392.5337491999999,,,,,,,,,,,,,,392.574681600001,,,,,,,,,,392.5717452000008,392.574681600001,392.574681600001,392.574681600001,395.5498742,shoe,f,2.3205052000012074,0.2713640999991185,395.555650100001,395.55570550000084,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\158a.jpg,85,0,86,,,,,,,None,,,f,0.2758673999996972,None,,,,86,0,85,395.56632530000024,,,,,,,,,,,,,,,,,,,,,,,395.55592160000015,395.56632530000024,396.0499142000008,,,,,,,,,,,,,,396.1182398000001,,,,,,,,,,396.1150899000004,396.1182398000001,396.1182398000001,396.1182398000001,399.06657050000103,shoe,None,,,399.0667469,399.36714159999974,f,399.0826926000009,399.0826926000009,0.2758673999996972,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\080a.jpg,86,0,87,,,,,,,f,2.930840900000476,None,None,,,,,,87,0,86,399.3824217000001,,,,,,,,,,,,,,,,,,,,,,,399.3675307000012,399.3824217000001,399.86664270000074,,,,,,,,,,,,,,399.90834580000046,,,,,,,,,,399.90540730000066,399.90834580000046,399.90834580000046,399.90834580000046,402.8832454000003,shoe,f,2.930840900000476,None,402.88341089999994,402.8834759000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\034a.jpg,87,0,88,,,,,,,f,1.2829676999990625,0.271427900001072,None,,,,,,88,0,87,402.8996487000004,,,,,,,,,,,,,,,,,,,,,,,402.88375740000083,402.8996487000004,403.38306209999973,,,,,,,,,,,,,,403.42819390000113,,,,,,,,,,403.42490400000133,403.42819390000113,403.42819390000113,403.42819390000113,406.3999168999999,shoe,f,1.2829676999990625,0.271427900001072,406.4000934000014,406.4001638000009,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\153a.jpg,88,0,89,,,,,,,f,0.9913854999995237,0.2561541000013676,None,,,,,,89,0,88,406.41593770000145,,,,,,,,,,,,,,,,,,,,,,,406.4005807000012,406.41593770000145,406.9000087000004,,,,,,,,,,,,,,406.9431096999997,,,,,,,,,,406.94058920000134,406.9431096999997,406.9431096999997,406.9431096999997,409.9166445999999,shoe,f,0.9913854999995237,0.2561541000013676,409.9168073000001,409.91686990000017,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\182a.jpg,89,0,90,,,,,,,None,,,f,1.5810705000003509,None,,,,90,0,89,409.9328951000007,,,,,,,,,,,,,,,,,,,,,,,409.91715100000147,409.9328951000007,410.41665040000044,,,,,,,,,,,,,,410.44291410000005,,,,,,,,,,410.44011219999993,410.44291410000005,410.44291410000005,410.44291410000005,413.43388589999995,shoe,None,,,413.4339455999998,415.03229960000135,f,413.44922659999975,413.44922659999975,1.5810705000003509,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\135a.jpg,90,0,91,,,,,,,None,,,f,0.39288610000039625,None,,,,91,0,90,415.04889000000003,,,,,,,,,,,,,,,,,,,,,,,415.03242339999997,415.04889000000003,415.5331186000003,,,,,,,,,,,,,,,,,,,,,,,,415.5746830999997,415.57750769999984,415.57750769999984,415.57750769999984,418.53331380000054,shoe,None,,,418.5334698000006,418.94960700000047,f,418.5496479000012,418.5496479000012,0.39288610000039625,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\380a.jpg,91,0,92,,,,,,,j,1.6615629000007175,0.2406544000004942,None,,,,,,92,0,91,418.9658954000006,,,,,,,,,,,,,,,,,,,,,,,418.9500650000009,418.9658954000006,419.45001240000056,,,,,,,,,,,,,,419.4889250000015,,,,,,,,,,419.4866008000008,419.4889250000015,419.4889250000015,419.4889250000015,422.4504769000014,indoor,j,1.6615629000007175,0.2406544000004942,422.45626880000054,422.4563412000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\141a.jpg,92,0,93,,,,,,,j,1.0188099000006332,0.27268759999969916,None,,,,,,93,0,92,422.46610710000095,,,,,,,,,,,,,,,,,,,,,,,422.4566082000001,422.46610710000095,422.9500132000012,,,,,,,,,,,,,,422.9876519999998,,,,,,,,,,422.9846680999999,422.9876519999998,422.9876519999998,422.9876519999998,425.966442500001,indoor,j,1.0188099000006332,0.27268759999969916,425.96675810000124,425.9668222,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\253a.jpg,93,0,94,,,,,,,f,1.4819661999990785,0.2166136000014376,None,,,,,,94,0,93,425.9827688000005,,,,,,,,,,,,,,,,,,,,,,,425.96710669999993,425.9827688000005,426.4667375000008,,,,,,,,,,,,,,426.5325732000001,,,,,,,,,,426.5302535999999,426.5325732000001,426.5325732000001,426.5325732000001,429.4831711000006,indoor,f,1.4819661999990785,0.2166136000014376,429.4833352000005,429.48339730000043,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\134a.jpg,94,0,95,,,,,,,j,1.168572700000368,0.2559930000006716,None,,,,,,95,0,94,429.4996253999998,,,,,,,,,,,,,,,,,,,,,,,429.4836780000005,429.4996253999998,429.98337230000107,,,,,,,,,,,,,,430.0225745000007,,,,,,,,,,430.0203066000013,430.0225745000007,430.0225745000007,430.0225745000007,432.9999559000007,indoor,j,1.168572700000368,0.2559930000006716,433.0001420000008,433.00021190000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\166a.jpg,95,0,96,,,,,,,f,1.7582965999990847,0.27977110000028915,None,,,,,,96,0,95,433.0158998000006,,,,,,,,,,,,,,,,,,,,,,,433.00052250000044,433.0158998000006,433.50004230000013,,,,,,,,,,,,,,433.53688280000097,,,,,,,,,,433.53432470000007,433.53688280000097,433.53688280000097,433.53688280000097,436.5166403000003,indoor,f,1.7582965999990847,0.27977110000028915,436.5167496000013,436.516788500001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\233a.jpg,96,0,97,,,,,,,None,,,f,0.1323216999990109,None,,,,97,0,96,436.53297770000063,,,,,,,,,,,,,,,,,,,,,,,436.51696860000084,436.53297770000063,437.01658510000016,,,,,,,,,,,,,,437.0536326000001,,,,,,,,,,437.05042930000127,437.0536326000001,437.0536326000001,437.0536326000001,440.0334223000009,indoor,None,,,440.03357810000125,440.1834654000013,f,440.0502879000014,440.0502879000014,0.1323216999990109,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\361a.jpg,97,0,98,,,,,,,f,1.610675199999605,0.1844216999998025,None,,,,,,98,0,97,440.19962430000123,,,,,,,,,,,,,,,,,,,,,,,440.18379840000125,440.19962430000123,440.68337600000086,,,,,,,,,,,,,,440.7397447000003,,,,,,,,,,440.73673320000125,440.7397447000003,440.7397447000003,440.7397447000003,443.6997922999999,indoor,f,1.610675199999605,0.1844216999998025,443.69996379999975,443.70003050000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\009a.jpg,98,0,99,,,,,,,None,,,f,1.0383180999997421,None,,,,99,0,98,443.7159956000014,,,,,,,,,,,,,,,,,,,,,,,443.70031390000076,443.7159956000014,444.20001890000094,,,,,,,,,,,,,,444.2505828000012,,,,,,,,,,444.2482940000009,444.2505828000012,444.2505828000012,444.2505828000012,447.2165015999999,shoe,None,,,447.22248580000087,448.2835648,f,447.232847700001,447.232847700001,1.0383180999997421,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\348a.jpg,99,0,100,,,,,,,f,1.1068854000004649,0.23206440000103612,None,,,,,,100,0,99,448.29925379999986,,,,,,,,,,,,,,,,,,,,,,,448.28389340000103,448.29925379999986,448.78321080000023,,,,,,,,,,,,,,448.8276424000014,,,,,,,,,,448.8242429000002,448.8276424000014,448.8276424000014,448.8276424000014,451.7999619000002,shoe,f,1.1068854000004649,0.23206440000103612,451.8001339000002,451.8001995000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\296a.jpg,100,0,101,,,,,,,j,2.120359099999405,0.21561079999992216,None,,,,,,101,0,100,451.8163381000013,,,,,,,,,,,,,,,,,,,,,,,451.80048689999967,451.8163381000013,452.29995340000096,,,,,,,,,,,,,,452.3431829000001,,,,,,,,,,452.3399731999998,452.3431829000001,452.3431829000001,452.3431829000001,455.3167095000008,shoe,j,2.120359099999405,0.21561079999992216,455.3168732000013,455.3169342000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\277a.jpg,101,0,102,,,,,,,f,0.7645518999997876,0.25608180000017455,None,,,,,,102,0,101,455.3326840999998,,,,,,,,,,,,,,,,,,,,,,,455.3172172000013,455.3326840999998,455.8167254,,,,,,,,,,,,,,455.86598100000083,,,,,,,,,,455.8623841999997,455.86598100000083,455.86598100000083,455.86598100000083,458.8333683000001,shoe,f,0.7645518999997876,0.25608180000017455,458.833535400001,458.83359759999985,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\222a.jpg,102,0,103,,,,,,,j,1.5135475999995833,0.19998739999937243,None,,,,,,103,0,102,458.8496382000012,,,,,,,,,,,,,,,,,,,,,,,458.8338786000004,458.8496382000012,459.3330882999999,,,,,,,,,,,,,,459.3576131000009,,,,,,,,,,459.35457020000104,459.3576131000009,459.3576131000009,459.3576131000009,462.3500311000007,shoe,j,1.5135475999995833,0.19998739999937243,462.3501988000007,462.3502612000011,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\090a.jpg,103,0,104,,,,,,,None,,,f,0.2516967999999906,None,,,,104,0,103,462.36620070000026,,,,,,,,,,,,,,,,,,,,,,,462.3505406000004,462.36620070000026,462.8500746999998,,,,,,,,,,,,,,462.89635890000136,,,,,,,,,,462.89378899999974,462.89635890000136,462.89635890000136,462.89635890000136,465.86667900000066,shoe,None,,,465.8668269000009,466.15024900000026,f,465.8830023999999,465.8830023999999,0.2516967999999906,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\179a.jpg,104,0,105,,,,,,,f,1.782927500000369,0.25646620000043185,None,,,,,,105,0,104,466.16603080000095,,,,,,,,,,,,,,,,,,,,,,,466.15058020000106,466.16603080000095,466.6499478000005,,,,,,,,,,,,,,466.70377200000075,,,,,,,,,,466.7005869000004,466.70377200000075,466.70377200000075,466.70377200000075,469.66660729999967,shoe,f,1.782927500000369,0.25646620000043185,469.6667730999998,469.66683490000105,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\083a.jpg,105,0,106,,,,,,,f,0.8158383999998478,0.24838249999993423,None,,,,,,106,0,105,469.6826338999999,,,,,,,,,,,,,,,,,,,,,,,469.667236700001,469.6826338999999,470.1667331999997,,,,,,,,,,,,,,470.20696130000033,,,,,,,,,,470.2041500000014,470.20696130000033,470.20696130000033,470.20696130000033,473.1831761000012,indoor,f,0.8158383999998478,0.24838249999993423,473.1884542000007,473.18847430000096,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\025a.jpg,106,0,107,,,,,,,None,,,j,0.8105512999991333,None,,,,107,0,106,473.19935910000095,,,,,,,,,,,,,,,,,,,,,,,473.1885557000005,473.19935910000095,473.6833342000009,,,,,,,,,,,,,,473.721851100001,,,,,,,,,,473.7188103999997,473.721851100001,473.721851100001,473.721851100001,476.69985030000134,indoor,None,,,476.7001001999997,477.533421600001,j,476.7163701999998,476.7163701999998,0.8105512999991333,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\285a.jpg,107,0,108,,,,,,,f,1.500959499999226,0.256091600000218,None,,,,,,108,0,107,477.54941640000106,,,,,,,,,,,,,,,,,,,,,,,477.5338085000003,477.54941640000106,478.0333378000014,,,,,,,,,,,,,,478.0741016000011,,,,,,,,,,478.0713195999997,478.0741016000011,478.0741016000011,478.0741016000011,481.0500778000005,indoor,f,1.500959499999226,0.256091600000218,481.05024109999977,481.05030540000007,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\265a.jpg,108,0,109,,,,,,,None,,,f,1.5601913999998942,None,,,,109,0,108,481.06633390000025,,,,,,,,,,,,,,,,,,,,,,,481.05058629999985,481.06633390000025,481.5497817000014,,,,,,,,,,,,,,481.57527240000127,,,,,,,,,,481.5724792000001,481.57527240000127,481.57527240000127,481.57527240000127,484.5667344000012,indoor,None,,,484.5668846999997,486.15007630000036,f,484.58299140000054,484.58299140000054,1.5601913999998942,None,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\084a.jpg,109,0,110,,,,,,,f,1.5645674999996118,0.19189670000014303,None,,,,,,110,0,109,486.16635660000065,,,,,,,,,,,,,,,,,,,,,,,486.1504143000002,486.16635660000065,486.65011290000075,,,,,,,,,,,,,,486.6982100000005,,,,,,,,,,486.69581970000036,486.6982100000005,486.6982100000005,486.6982100000005,489.6667502,indoor,f,1.5645674999996118,0.19189670000014303,489.66691730000093,489.66697960000056,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\174a.jpg,110,0,111,,,,,,,f,1.999447100000907,0.20016869999926712,None,,,,,,111,0,110,489.68269770000006,,,,,,,,,,,,,,,,,,,,,,,489.66725580000093,489.68269770000006,490.16662200000064,,,,,,,,,,,,,,490.2151028999997,,,,,,,,,,490.21159830000033,490.2151028999997,490.2151028999997,490.2151028999997,493.18320010000025,indoor,f,1.999447100000907,0.20016869999926712,493.1833607000008,493.1834248000014,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\326a.jpg,111,0,112,,,,,,,f,1.859818599999926,0.2566270000006625,None,,,,,,112,0,111,493.1995332000006,,,,,,,,,,,,,,,,,,,,,,,493.1837105000013,493.1995332000006,493.6833587000001,,,,,,,,,,,,,,493.72276899999997,,,,,,,,,,493.72027920000073,493.72276899999997,493.72276899999997,493.72276899999997,496.70009050000044,indoor,f,1.859818599999926,0.2566270000006625,496.70025239999995,496.7003138,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\040a.jpg,112,0,113,,,,,,,f,2.3234391000005417,0.2556409999997413,None,,,,,,113,0,112,496.71637590000137,,,,,,,,,,,,,,,,,,,,,,,496.7005945000001,496.71637590000137,497.1999572000004,,,,,,,,,,,,,,497.2433793,,,,,,,,,,497.2409939999998,497.2433793,497.2433793,497.2433793,500.21677830000044,shoe,f,2.3234391000005417,0.2556409999997413,500.2237022999998,500.2237486000013,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\123a.jpg,113,0,114,,,,,,,f,1.6376674999992247,0.07935189999989234,None,,,,,,114,0,113,500.23298270000123,,,,,,,,,,,,,,,,,,,,,,,500.22393790000024,500.23298270000123,500.7167608,,,,,,,,,,,,,,500.7535089000012,,,,,,,,,,500.75048510000124,500.7535089000012,500.7535089000012,500.7535089000012,503.73327419999987,shoe,f,1.6376674999992247,0.07935189999989234,503.7334613000003,503.7335254999998,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\066a.jpg,114,0,115,,,,,,,j,2.1578251000009914,0.2323882999990019,None,,,,,,115,0,114,503.749710600001,,,,,,,,,,,,,,,,,,,,,,,503.73381340000014,503.749710600001,504.2333577999998,,,,,,,,,,,,,,504.2729388000007,,,,,,,,,,504.2701244,504.2729388000007,504.2729388000007,504.2729388000007,507.2500916000008,shoe,j,2.1578251000009914,0.2323882999990019,507.25025650000134,507.250320000001,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
,Objects\026a.jpg,115,0,116,,,,,,,f,1.8577939999995579,0.2398449000011169,None,,,,,,116,0,115,507.2661318999999,,,,,,,,,,,,,,,,,,,,,,,507.25060099999973,507.2661318999999,507.75012010000137,,,,,,,,,,,,,,507.7890115000009,,,,,,,,,,507.78626930000064,507.7890115000009,507.7890115000009,507.7890115000009,510.76679350000086,shoe,f,1.8577939999995579,0.2398449000011169,510.7669571000006,510.76701980000144,None,,,,,,,,,,,,,,00069,001,2026-01-25_15h44.35.264,MST_task,2024.2.0,59.763182413380974,2026-01-25 15h44.41.088682 +0530,
