thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
101,0,102,o,1.644425799982855,None,102,0,101,390.3984506999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.38255680000293,390.3984506999841,390.89879420000943,390.88221700000577,390.8909369999892,390.89879420000943,390.89879420000943,390.89879420000943,392.5491413999989,Objects\022a.jpg,pre,o,1.644425799982855,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
102,0,103,s,1.470165500009898,None,103,0,102,392.56527500000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.54923129998497,392.56527500000084,393.0655889000045,393.0487908000068,393.0583791999961,393.0655889000045,393.0655889000045,393.0655889000045,394.5490509000083,Objects\066b.jpg,post,s,1.470165500009898,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
103,0,104,o,1.0858669999870472,None,104,0,103,394.56527059999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.5491384000052,394.56527059999644,395.0656061999907,395.0487032000092,395.05796929998905,395.0656061999907,395.0656061999907,395.0656061999907,396.1658364000032,Objects\275a.jpg,post,o,1.0858669999870472,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
104,0,105,o,1.1724440999969374,None,105,0,104,396.18195719999494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1659229999932,396.18195719999494,396.6823031999811,396.66552650000085,396.6750691999914,396.6823031999811,396.6823031999811,396.6823031999811,397.8660028000013,Objects\107a.jpg,mid,o,1.1724440999969374,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
105,0,106,n,5.560755699989386,None,106,0,105,397.881884900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.8660927999881,397.881884900009,398.3823752999888,398.365696199995,398.3745954000042,398.3823752999888,398.3823752999888,398.3823752999888,403.9490120999981,Objects\284a.jpg,mid,n,5.560755699989386,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
106,0,107,o,1.7016907000215724,None,107,0,106,403.965269599983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.94911180000054,403.965269599983,404.465604099998,404.44862690000446,404.4589653000003,404.465604099998,404.465604099998,404.465604099998,406.1824787000078,Objects\167b.jpg,pre,o,1.7016907000215724,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
107,0,108,n,1.1721423999988474,None,108,0,107,406.1984722999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.1825652999978,406.1984722999914,406.6986210999894,406.6822989000066,406.6909863000037,406.6986210999894,406.6986210999894,406.6986210999894,407.8823994999984,Foils\074a.jpg,none,n,1.1721423999988474,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
108,0,109,s,4.056602299999213,None,109,0,108,407.8985572999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.88248850000673,407.8985572999809,408.398687399982,408.3824045000074,408.39288999998826,408.398687399982,408.398687399982,408.398687399982,412.46583639999153,Objects\125b.jpg,post,s,4.056602299999213,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
109,0,110,n,1.6087439999973867,None,110,0,109,412.48193919999176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.465924899996,412.48193919999176,412.9823015999864,412.9655284000037,412.96858970000176,412.9823015999864,412.9823015999864,412.9823015999864,414.59918130000005,Foils\f6.jpg,none,n,1.6087439999973867,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
110,0,111,n,1.1158978999883402,None,111,0,110,414.6152020999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.5992672999855,414.6152020999871,415.1156806999934,415.0988182000001,415.1094153999875,415.1156806999934,415.1156806999934,415.1156806999934,416.23249419999775,Objects\311b.jpg,post,n,1.1158978999883402,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
111,0,112,s,1.7785927999939304,None,112,0,111,416.2484801999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.23259480000706,416.2484801999817,416.74869429998216,416.73214909998933,416.73518489999697,416.74869429998216,416.74869429998216,416.74869429998216,418.532515400002,Objects\198a.jpg,pre,s,1.7785927999939304,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
112,0,113,s,2.158304299984593,None,113,0,112,418.5484893999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.53260410000803,418.5484893999819,419.04866889998084,419.03215210000053,419.0412873000023,419.04866889998084,419.04866889998084,419.04866889998084,421.2160666999989,Objects\140b.jpg,pre,s,2.158304299984593,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
113,0,114,o,11.634732199978316,None,114,0,113,421.2319806999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2161582999979,421.2319806999876,421.73224789998494,421.7156183999905,421.72478469999623,421.73224789998494,421.73224789998494,421.73224789998494,433.382618899981,Objects\122a.jpg,post,o,11.634732199978316,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
114,0,115,n,2.396328500006348,None,115,0,114,433.3984763000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.3827793999808,433.3984763000044,433.8986469999945,433.88227709999774,433.8917266000062,433.8986469999945,433.8986469999945,433.8986469999945,436.29929579998134,Objects\186b.jpg,mid,n,2.396328500006348,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
115,0,116,n,1.1114179999858607,None,116,0,115,436.31550160000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.2993864000018,436.31550160000916,436.8154508000007,436.7988022000063,436.80755689999205,436.8154508000007,436.8154508000007,436.8154508000007,437.9324715999828,Foils\082a.jpg,none,n,1.1114179999858607,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
116,0,117,s,5.054795200005174,None,117,0,116,437.9484603999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.9325588000065,437.9484603999881,438.44869289998314,438.43214659998193,438.4414726999821,438.44869289998314,438.44869289998314,438.44869289998314,443.51585559998057,Objects\047b.jpg,pre,s,5.054795200005174,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
117,0,118,o,1.3188422000093851,None,118,0,117,443.53195979999145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.51594409998506,443.53195979999145,444.03233550000004,444.01555219999864,444.025184099999,444.03233550000004,444.03233550000004,444.03233550000004,445.36577579998993,Objects\377a.jpg,post,o,1.3188422000093851,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
118,0,119,o,1.0699358999845572,None,119,0,118,445.3819480999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.36586220000754,445.3819480999955,445.8823060999857,445.865607899992,445.87583820000873,445.8823060999857,445.8823060999857,445.8823060999857,446.9657623000094,Objects\384a.jpg,post,o,1.0699358999845572,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
119,0,120,o,1.2697009000112303,None,120,0,119,446.98195109999506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9658500000078,446.98195109999506,447.48211509999237,447.4655217999825,447.475452499988,447.48211509999237,447.48211509999237,447.48211509999237,448.76608460000716,Objects\267b.jpg,post,o,1.2697009000112303,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
120,0,121,o,0.7811230999941472,None,121,0,120,448.7819645999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.7661812999868,448.7819645999989,449.28234740000335,449.26559769999585,449.2749616999936,449.28234740000335,449.28234740000335,449.28234740000335,450.06596219999483,Objects\261a.jpg,mid,o,0.7811230999941472,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
121,0,122,s,1.4808082999952603,None,122,0,121,450.08195950000663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.06604909998714,450.08195950000663,450.5824987000087,450.5658954999817,450.5768955000094,450.5824987000087,450.5824987000087,450.5824987000087,452.0660447999835,Objects\196a.jpg,mid,s,1.4808082999952603,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
122,0,123,n,3.745138099999167,None,123,0,122,452.0819796999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0661417999945,452.0819796999858,452.5823346999823,452.56557509998675,452.57496319999336,452.5823346999823,452.5823346999823,452.5823346999823,456.33260319998953,Foils\002a.jpg,none,n,3.745138099999167,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
123,0,124,s,1.8545321999990847,None,124,0,123,456.3484841999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.33269169999403,456.3484841999889,456.84880300000077,456.8322516999906,456.8419386000023,456.84880300000077,456.84880300000077,456.84880300000077,458.71580919998814,Objects\164b.jpg,mid,s,1.8545321999990847,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
124,0,125,o,1.583232400007546,None,125,0,124,458.73198919999413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.71589609998045,458.73198919999413,459.2322002000001,459.2155463999952,459.2244579999824,459.2322002000001,459.2322002000001,459.2322002000001,460.81620380000095,Objects\276a.jpg,mid,o,1.583232400007546,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
125,0,126,o,1.6666220999904908,None,126,0,125,460.8319598999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.81629200000316,460.8319598999806,461.33220469998196,461.31547679999494,461.32513919999474,461.33220469998196,461.33220469998196,461.33220469998196,462.9995732999814,Objects\234b.jpg,mid,o,1.6666220999904908,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
126,0,127,o,1.0921271000115667,None,127,0,126,463.0153064999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.9996618999867,463.0153064999904,463.51550589999533,463.49880199998734,463.508706099994,463.51550589999533,463.51550589999533,463.51550589999533,464.61597290000645,Objects\001a.jpg,mid,o,1.0921271000115667,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
127,0,128,n,1.2113939999835566,None,128,0,127,464.6321418999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.6160643000039,464.6321418999869,465.1323245999811,465.11567100000684,465.12570340000093,465.1323245999811,465.1323245999811,465.1323245999811,466.3491560999828,Foils\105a.jpg,none,n,1.2113939999835566,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
128,0,129,n,1.0694455000048038,None,129,0,128,466.365398199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.3492430000042,466.365398199996,466.8657263999921,466.84909460000927,466.8591382000013,466.8657263999921,466.8657263999921,466.8657263999921,467.9493672999961,Foils\106a.jpg,none,n,1.0694455000048038,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
129,0,130,o,1.4852572999952827,None,130,0,129,467.96532250000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.94945429998916,467.96532250000746,468.4658872,468.4492190000019,468.46369489998324,468.4658872,468.4658872,468.4658872,469.96597140000085,Objects\295a.jpg,mid,o,1.4852572999952827,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
130,0,131,o,1.49239219998708,None,131,0,130,469.9820689999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.9660592,469.9820689999906,470.48245179999503,470.46556369998143,470.4773724999977,470.48245179999503,470.48245179999503,470.48245179999503,471.98254699999234,Objects\343b.jpg,mid,o,1.49239219998708,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
131,0,132,o,3.1884059000003617,None,132,0,131,471.9987172999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.98263469999074,471.9987172999827,472.4990936999966,472.4823586999846,472.4931920999952,472.4990936999966,472.4990936999966,472.4990936999966,475.69912810000824,Objects\018b.jpg,mid,o,3.1884059000003617,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
132,0,133,o,2.2154854000255,None,133,0,132,475.71545339998556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.6992163999821,475.71545339998556,476.2159699999902,476.1989604999835,476.2083047000051,476.2159699999902,476.2159699999902,476.2159699999902,478.4327386000077,Objects\352a.jpg,mid,o,2.2154854000255,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
133,0,134,n,2.0183966000040527,None,134,0,133,478.44865919998847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.43282990000444,478.44865919998847,478.94902100000763,478.9322477999958,478.9426126999897,478.94902100000763,478.94902100000763,478.94902100000763,480.9827346999955,Objects\036b.jpg,post,n,2.0183966000040527,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
134,0,135,s,2.172331999987364,None,135,0,134,480.99866149999434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.98282919998746,480.99866149999434,481.4990318999917,481.4823162999819,481.4921839000017,481.4990318999917,481.4990318999917,481.4990318999917,483.682650999981,Objects\099b.jpg,mid,s,2.172331999987364,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
135,0,136,o,1.0565584999858402,None,136,0,135,483.69858470000327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.6827393999847,483.69858470000327,484.1989576999913,484.1823205999972,484.1912333999935,484.1989576999913,484.1989576999913,484.1989576999913,485.265942500002,Objects\039a.jpg,mid,o,1.0565584999858402,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
136,0,137,s,2.20011269999668,None,137,0,136,485.28209900000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.2660309000057,485.28209900000365,485.7825845000043,485.7656733999902,485.7763295999903,485.7825845000043,485.7825845000043,485.7825845000043,487.9992297999852,Objects\350a.jpg,post,s,2.20011269999668,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
137,0,138,n,1.7872832999855746,None,138,0,137,488.0154053999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.99931549999746,488.0154053999868,488.5158814000024,488.4990240999905,488.50864439998986,488.5158814000024,488.5158814000024,488.5158814000024,490.3160083999974,Foils\010a.jpg,none,n,1.7872832999855746,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
138,0,139,s,1.519259399996372,None,139,0,138,490.33209449998685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.3161172999826,490.33209449998685,490.83231470000464,490.81571039999835,490.82506589998957,490.83231470000464,490.83231470000464,490.83231470000464,492.3660444999987,Objects\242a.jpg,mid,s,1.519259399996372,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
139,0,140,n,1.6289863999991212,None,140,0,139,492.3819857999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.3661426999897,492.3819857999915,492.8824403999897,492.8657200000016,492.8751398999884,492.8824403999897,492.8824403999897,492.8824403999897,494.5159512999817,Foils\f7.jpg,none,n,1.6289863999991212,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
140,0,141,o,1.3584058999840636,None,141,0,140,494.5320789999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.5160441999906,494.5320789999969,495.0323805999942,495.01573709998047,495.02582650000113,495.0323805999942,495.0323805999942,495.0323805999942,496.39924229998724,Objects\250b.jpg,post,o,1.3584058999840636,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
141,0,142,s,2.6749641000060365,None,142,0,141,496.41540699999314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.3993313999963,496.41540699999314,496.91580960000283,496.89899290000903,496.9082085999835,496.91580960000283,496.91580960000283,496.91580960000283,499.5992532999953,Foils\066a.jpg,none,s,2.6749641000060365,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
142,0,143,o,8.739800499984995,None,143,0,142,499.61541719999514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.5993449999951,499.61541719999514,500.11551569998846,500.09916290000547,500.1085868999944,500.11551569998846,500.11551569998846,500.11551569998846,508.86613819998456,Objects\071b.jpg,post,o,8.739800499984995,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
143,0,144,s,1.8489157000149135,None,144,0,143,508.882031599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.86623650000547,508.882031599991,509.3824539000052,509.36571620000177,509.37612609998905,509.3824539000052,509.3824539000052,509.3824539000052,511.23270659998525,Objects\365b.jpg,pre,s,1.8489157000149135,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
144,0,145,s,1.4663990999979433,None,145,0,144,511.2486998999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.2328007000033,511.2486998999957,511.7490923999867,511.7324685000058,511.74242639998556,511.7490923999867,511.7490923999867,511.7490923999867,513.2161692999944,Objects\319b.jpg,pre,s,1.4663990999979433,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
145,0,146,s,28.67457109998213,None,146,0,145,513.2320805999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.2162574999966,513.2320805999916,513.7322864999878,513.7156792999886,513.7271838999877,513.7322864999878,513.7322864999878,513.7322864999878,542.4159022999811,Objects\093b.jpg,post,s,28.67457109998213,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
146,0,147,o,1.915535700012697,None,147,0,146,542.4319685999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.4159989999898,542.4319685999944,542.932146999985,542.915533499996,542.9264427000016,542.932146999985,542.932146999985,542.932146999985,544.8491751999827,Objects\172a.jpg,pre,o,1.915535700012697,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
147,0,148,s,1.2585553000099026,None,148,0,147,544.8652908999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.8492673999863,544.8652908999939,545.3656394999998,545.3486680999922,545.3584459999984,545.3656394999998,545.3656394999998,545.3656394999998,546.6325687000062,Objects\030b.jpg,pre,s,1.2585553000099026,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
148,0,149,s,0.8831352000124753,None,149,0,148,546.6484804000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.6326773999899,546.6484804000065,547.1488227999944,547.1321951999853,547.1416651000036,547.1488227999944,547.1488227999944,547.1488227999944,548.0329412999854,Objects\033b.jpg,post,s,0.8831352000124753,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
149,0,150,n,1.6990360999770928,None,150,0,149,548.048597999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0330343999958,548.048597999994,548.5486614999827,548.5322382999875,548.5419009999896,548.5486614999827,548.5486614999827,548.5486614999827,550.2494614000025,Objects\147b.jpg,post,n,1.6990360999770928,None,,,,00035,001,2026-01-16_15h26.14.383,MST_test,2024.2.0,59.93931744047256,2026-01-16 15h26.26.580208 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.2495262000011,550.2654031999991,550.2654031999991,,,,,,,,
