thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,1.3862358999995195,None,99,0,99,0,342.8393797000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.82317090000015,342.8393797000008,343.33928170000036,343.3227874000004,343.3307713000004,343.33928170000036,343.33928170000036,343.33928170000036,344.739638,Objects\369b.jpg,pre,n,1.3862358999995195,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
100,0,100,n,3.945926500000496,None,100,0,100,0,344.75594720000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7397228,344.75594720000026,345.2726325000003,345.2395232000008,345.2560775000002,345.2726325000003,345.2726325000003,345.2726325000003,349.22282880000057,Objects\124b.jpg,post,n,3.945926500000496,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
101,0,101,s,0.9649531000004572,None,101,0,101,0,349.23915380000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.2229061000007,349.23915380000017,349.7558219000002,349.7226547,349.74277770000026,349.7558219000002,349.7558219000002,349.7558219000002,350.7227541000002,Objects\380b.jpg,pre,s,0.9649531000004572,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
102,0,102,s,1.2993301000005886,None,102,0,102,0,350.73912050000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7228273999999,350.73912050000035,351.2391079000008,351.2226005000002,351.2329019000008,351.2391079000008,351.2391079000008,351.2391079000008,352.5394268,Objects\373b.jpg,post,s,1.2993301000005886,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
103,0,103,n,1.1585774000004676,None,103,0,103,0,352.55574720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.5395171,352.55574720000004,353.0553496000002,353.0394509000007,353.0506802,353.0553496000002,353.0553496000002,353.0553496000002,354.22280709999995,Foils\105a.jpg,none,n,1.1585774000004676,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
104,0,104,s,1.4563318000000436,None,104,0,104,0,354.23907080000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2228932000007,354.23907080000026,354.7723663000006,354.72261570000046,354.7530353000002,354.7723663000006,354.7723663000006,354.7723663000006,356.2393288000003,Objects\377b.jpg,post,s,1.4563318000000436,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
105,0,105,s,1.7140896000000794,None,105,0,105,0,356.25571880000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.23941490000016,356.25571880000007,356.77233440000055,356.73931059999995,356.7572084000003,356.77233440000055,356.77233440000055,356.77233440000055,358.4892841000001,Objects\168b.jpg,post,s,1.7140896000000794,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
106,0,106,n,1.7329329999993206,None,106,0,106,0,358.5056568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4893611000007,358.5056568,359.0056441000006,358.98911990000033,358.99908740000046,359.0056441000006,359.0056441000006,359.0056441000006,360.7392540999999,Foils\002a.jpg,none,n,1.7329329999993206,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
107,0,107,n,1.2282427000000098,None,107,0,107,0,360.7555673000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.73933810000017,360.7555673000006,361.2722222000002,361.2390834000007,361.2623170000006,361.2722222000002,361.2722222000002,361.2722222000002,362.5059136,Foils\f5.jpg,none,n,1.2282427000000098,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
108,0,108,s,1.0331441999996969,None,108,0,108,0,362.5222231000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.5059957000003,362.5222231000007,363.02218170000015,363.00570810000045,363.0108095000005,363.02218170000015,363.02218170000015,363.02218170000015,364.0559658000002,Objects\180a.jpg,mid,s,1.0331441999996969,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
109,0,109,s,1.095396100000471,None,109,0,109,0,364.07215950000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0560576000007,364.07215950000045,364.58891050000057,364.5557529000007,364.57169560000057,364.58891050000057,364.58891050000057,364.58891050000057,365.6892663000008,Objects\022b.jpg,post,s,1.095396100000471,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
110,0,110,o,0.8172949999998309,None,110,0,110,0,365.7054842000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.68935320000037,365.7054842000007,366.2054482000003,366.18899560000045,366.1934486,366.2054482000003,366.2054482000003,366.2054482000003,367.03906840000036,Objects\258a.jpg,pre,o,0.8172949999998309,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
111,0,111,o,1.4531776999992871,None,111,0,111,0,367.05545750000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.03914280000026,367.05545750000056,367.55541560000074,367.5390933000008,367.5444399000007,367.55541560000074,367.55541560000074,367.55541560000074,369.02240660000007,Objects\193a.jpg,pre,o,1.4531776999992871,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
112,0,112,o,0.9885460999994393,None,112,0,112,0,369.0387748000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0224837000005,369.0387748000003,369.5387060000003,369.5222110000004,369.5241136000004,369.5387060000003,369.5387060000003,369.5387060000003,370.5389834000007,Objects\063a.jpg,pre,o,0.9885460999994393,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
113,0,113,s,0.8456040999999459,None,113,0,113,0,370.5553763000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.5390700000007,370.5553763000007,371.0553411000001,371.0388732000001,371.04101680000076,371.0553411000001,371.0553411000001,371.0553411000001,371.9056694000001,Objects\159a.jpg,post,s,0.8456040999999459,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
114,0,114,s,0.8060545000007551,None,114,0,114,0,371.92204240000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.9057395,371.92204240000046,372.4387348,372.40552449999996,372.4291509000004,372.4387348,372.4387348,372.4387348,373.25559350000003,Objects\085b.jpg,pre,s,0.8060545000007551,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
115,0,115,s,2.7614629999998215,None,115,0,115,0,373.2720222000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.2556787000003,373.2720222000007,373.7719481000004,373.75546980000036,373.7574058,373.7719481000004,373.7719481000004,373.7719481000004,376.53886800000055,Objects\133a.jpg,post,s,2.7614629999998215,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
116,0,116,o,2.267145800000435,None,116,0,116,0,376.55525790000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.5389556,376.55525790000047,377.05522980000023,377.0389030000006,377.04105620000064,377.05522980000023,377.05522980000023,377.05522980000023,379.33882130000075,Objects\088a.jpg,pre,o,2.267145800000435,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
117,0,117,o,2.7299464999996417,None,117,0,117,0,379.35519550000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.33889830000044,379.35519550000026,379.8551516000007,379.8387442000003,379.84123380000074,379.8551516000007,379.8551516000007,379.8551516000007,382.58883830000013,Objects\242a.jpg,mid,o,2.7299464999996417,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
118,0,118,s,0.9979812999999922,None,118,0,118,0,382.6051172000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5889208000008,382.6051172000007,383.1051002000004,383.08855720000065,383.0962163000004,383.1051002000004,383.1051002000004,383.1051002000004,384.1055133,Foils\018a.jpg,none,s,0.9979812999999922,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
119,0,119,s,1.0949132000005193,None,119,0,119,0,384.1217508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1055888000001,384.1217508,384.6217712000007,384.6052419000007,384.61169450000034,384.6217712000007,384.6217712000007,384.6217712000007,385.72210710000036,Objects\248a.jpg,mid,s,1.0949132000005193,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
120,0,120,s,1.6227429000000484,None,120,0,120,0,385.73837960000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7221915,385.73837960000037,386.23828950000006,386.22187080000003,386.2327498000004,386.23828950000006,386.23828950000006,386.23828950000006,387.87212760000057,Foils\066a.jpg,none,s,1.6227429000000484,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
121,0,121,n,1.6143423000003168,None,121,0,121,0,387.8883379000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.87220940000043,387.8883379000008,388.3883022,388.3719032000008,388.3794491000008,388.3883022,388.3883022,388.3883022,390.0054697000005,Foils\113a.jpg,none,n,1.6143423000003168,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
122,0,122,o,3.8363200000003417,None,122,0,122,0,390.0216259000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.00555860000077,390.0216259000008,390.52161680000063,390.50511840000036,390.51073890000043,390.52161680000063,390.52161680000063,390.52161680000063,394.3719991000007,Objects\327a.jpg,pre,o,3.8363200000003417,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
123,0,123,o,1.4799960000000283,None,123,0,123,0,394.38822810000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.3720882000007,394.38822810000056,394.90481400000044,394.87170890000016,394.8987670000006,394.90481400000044,394.90481400000044,394.90481400000044,396.3883940000005,Objects\144b.jpg,mid,o,1.4799960000000283,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
124,0,124,o,0.9743251999998392,None,124,0,124,0,396.4048478000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.38847350000015,396.4048478000004,396.90477570000076,396.88838470000064,396.8938063000005,396.90477570000076,396.90477570000076,396.90477570000076,397.8884672000004,Objects\299a.jpg,mid,o,0.9743251999998392,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
125,0,125,o,0.9794013999999152,None,125,0,125,0,397.9047853000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.8885457000006,397.9047853000002,398.4047696000007,398.3883981000008,398.3936429000005,398.4047696000007,398.4047696000007,398.4047696000007,399.38841610000054,Objects\094a.jpg,post,o,0.9794013999999152,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
126,0,126,o,2.119181000000026,None,126,0,126,0,399.40475100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.38849130000017,399.40475100000003,399.92141100000026,399.8883564000007,399.91095940000014,399.92141100000026,399.92141100000026,399.92141100000026,402.05521150000004,Objects\071b.jpg,pre,o,2.119181000000026,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
127,0,127,o,0.8467617000005703,None,127,0,127,0,402.07136210000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0553008000006,402.07136210000044,402.5880197000006,402.5549372000005,402.57135670000025,402.5880197000006,402.5880197000006,402.5880197000006,403.4383563000001,Objects\090b.jpg,mid,o,0.8467617000005703,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
128,0,128,o,0.832351899999594,None,128,0,128,0,403.45466320000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.4384377000006,403.45466320000014,403.9546196000001,403.9381656000005,403.9400450000003,403.9546196000001,403.9546196000001,403.9546196000001,404.7882984000007,Objects\017a.jpg,pre,o,0.832351899999594,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
129,0,129,o,0.7344309999998586,None,129,0,129,0,404.8046365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.7883802000006,404.8046365,405.30460270000003,405.2881188000001,405.2929623,405.30460270000003,405.30460270000003,405.30460270000003,406.05489209999996,Objects\358a.jpg,pre,o,0.7344309999998586,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
130,0,130,n,1.4274716999998418,None,130,0,130,0,406.07128140000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0549643000004,406.07128140000077,406.57123950000005,406.55485020000015,406.56572740000047,406.57123950000005,406.57123950000005,406.57123950000005,408.0049235000006,Foils\090a.jpg,none,n,1.4274716999998418,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
131,0,131,s,1.1954931000000215,None,131,0,131,0,408.02126380000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0050043000001,408.02126380000027,408.52119930000026,408.5047639000004,408.5125611000003,408.52119930000026,408.52119930000026,408.52119930000026,409.7216201000001,Foils\082a.jpg,none,s,1.1954931000000215,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
132,0,132,n,2.3601442999997744,None,132,0,132,0,409.73782350000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.72170280000046,409.73782350000056,410.25448010000036,410.2213363999999,410.2449942000003,410.25448010000036,410.25448010000036,410.25448010000036,412.6214862000006,Objects\217b.jpg,pre,n,2.3601442999997744,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
133,0,133,s,2.3510180000002947,None,133,0,133,0,412.63776830000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.6215692000005,412.63776830000006,413.1544526000007,413.12132310000015,413.1410278000003,413.1544526000007,413.1544526000007,413.1544526000007,415.5215339000006,Objects\117b.jpg,post,s,2.3510180000002947,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
134,0,134,o,2.0437071000005744,None,134,0,134,0,415.5377326000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5216199000006,415.5377326000007,416.0543972000005,416.0213281000006,416.03749530000005,416.0543972000005,416.0543972000005,416.0543972000005,418.10466240000005,Objects\166b.jpg,post,o,2.0437071000005744,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
135,0,135,o,0.882360499999777,None,135,0,135,0,418.1210286000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.10474710000017,418.1210286000005,418.6209591000006,418.60467770000014,418.6067335000007,418.6209591000006,418.6209591000006,418.6209591000006,419.5046484000004,Objects\082a.jpg,pre,o,0.882360499999777,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
136,0,136,o,0.79086019999977,None,136,0,136,0,419.5209689000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.5047245000005,419.5209689000003,420.0542643000008,420.0045004000003,420.03359440000077,420.0542643000008,420.0542643000008,420.0542643000008,420.8547449000007,Objects\238b.jpg,mid,o,0.79086019999977,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
137,0,137,s,1.1780362999998033,None,137,0,137,0,420.87101359999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.8548167000008,420.87101359999997,421.3709402000004,421.3545644000005,421.3599638000005,421.3709402000004,421.3709402000004,421.3709402000004,422.5546159000005,Objects\237a.jpg,post,s,1.1780362999998033,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
138,0,138,n,1.3697714999998425,None,138,0,138,0,422.5709323000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.55470010000045,422.5709323000001,423.0875623000002,423.0544987000003,423.0744614000005,423.0875623000002,423.0875623000002,423.0875623000002,424.47115340000073,Foils\f7.jpg,none,n,1.3697714999998425,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
139,0,139,s,2.2608823999999004,None,139,0,139,0,424.48753170000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.47123830000055,424.48753170000055,425.0041568000006,424.9710283000004,424.9847724000001,425.0041568000006,425.0041568000006,425.0041568000006,427.27109480000036,Objects\277b.jpg,post,s,2.2608823999999004,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
140,0,140,s,1.3587987000000794,None,140,0,140,0,427.2874674000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.27117739999994,427.2874674000004,427.80410180000035,427.7709812000003,427.7969928000002,427.80410180000035,427.80410180000035,427.80410180000035,429.17102800000066,Objects\181b.jpg,mid,s,1.3587987000000794,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
141,0,141,s,1.8898933000000397,None,141,0,141,0,429.18743600000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.17110500000035,429.18743600000016,429.68742890000067,429.67089600000054,429.67309530000057,429.68742890000067,429.68742890000067,429.68742890000067,431.5877679000005,Objects\188a.jpg,pre,s,1.8898933000000397,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
142,0,142,o,0.856435199999396,None,142,0,142,0,431.6040395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.58785570000055,431.6040395,432.1040430000003,432.0876195000001,432.08979739999995,432.1040430000003,432.1040430000003,432.1040430000003,432.9710324000007,Objects\363a.jpg,mid,o,0.856435199999396,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
143,0,143,s,1.9916555999998309,None,143,0,143,0,432.98734910000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9711139000001,432.98734910000076,433.4873423000008,433.4708977,433.47277080000003,433.4873423000008,433.4873423000008,433.4873423000008,435.4875862000008,Objects\097a.jpg,pre,s,1.9916555999998309,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
144,0,144,o,1.4491304000002856,None,144,0,144,0,435.50396510000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.48767130000033,435.50396510000064,436.00391579999996,435.98755100000017,435.9896826000004,436.00391579999996,436.00391579999996,436.00391579999996,437.45424880000064,Objects\034a.jpg,post,o,1.4491304000002856,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
145,0,145,s,1.3465067000006457,None,145,0,145,0,437.47059080000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.4543308000002,437.47059080000054,437.97053890000007,437.9540771000002,437.95610170000054,437.97053890000007,437.97053890000007,437.97053890000007,439.32082549999996,Objects\189a.jpg,pre,s,1.3465067000006457,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
146,0,146,s,1.1373678999998447,None,146,0,146,0,439.33721010000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.3209089000002,439.33721010000045,439.8371747000001,439.8206917000007,439.82277070000055,439.8371747000001,439.8371747000001,439.8371747000001,440.9876845000008,Objects\154a.jpg,mid,s,1.1373678999998447,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
147,0,147,o,1.3270912999996654,None,147,0,147,0,441.0039037000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.98776030000045,441.0039037000006,441.5038280000008,441.4873481000004,441.4917677000003,441.5038280000008,441.5038280000008,441.5038280000008,442.83745739999995,Objects\329a.jpg,pre,o,1.3270912999996654,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
148,0,148,o,1.0550376999999571,None,148,0,148,0,442.85380500000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.8375339000004,442.85380500000065,443.3533694000007,443.33726620000016,443.3488259000005,443.3533694000007,443.3533694000007,443.3533694000007,444.4208057000005,Objects\295b.jpg,pre,o,1.0550376999999571,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
149,0,149,n,2.6936529000004157,None,149,0,149,0,444.437097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.420889,444.437097,444.9370613000001,444.9206565000004,444.92805360000057,444.9370613000001,444.9370613000001,444.9370613000001,447.63743370000066,Foils\074a.jpg,none,n,2.6936529000004157,None,,,,,,,,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.63748830000077,447.6539448000003,447.6539448000003,450.27069819999997,space,2.607500799999798,None,00025,001,2025-11-10_16h04.32.749,MST_test,2024.2.2,60.00668474460773,2025-11-10 16h04.38.407261 +0530,
