thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,0.9661569000018062,None,100,0,99,307.9458814999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.93010389999836,307.9458814999998,308.44626739999876,308.42976759999874,308.4391547999985,308.44626739999876,308.44626739999876,308.44626739999876,309.4142820999987,Objects\281a.jpg,post,o,0.9661569000018062,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
100,0,101,n,0.9469658999987587,None,101,0,100,309.42920310000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.41462789999787,309.42920310000045,309.9296426000001,309.9128095999986,309.92186159999983,309.9296426000001,309.9296426000001,309.9296426000001,310.87948219999817,Objects\250a.jpg,pre,n,0.9469658999987587,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
101,0,102,s,1.175104800000554,None,102,0,101,310.8958000999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.87982799999736,310.8958000999992,311.4293618999982,311.3793678999973,311.4271955999975,311.4293618999982,311.4293618999982,311.4293618999982,312.6130252999974,Objects\194b.jpg,mid,s,1.175104800000554,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
102,0,103,o,0.9550343999981123,None,103,0,102,312.6290921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.61336929999743,312.6290921,313.1295399999981,313.1129077000005,313.1198805999993,313.1295399999981,313.1295399999981,313.1295399999981,314.0965566999985,Objects\364a.jpg,post,o,0.9550343999981123,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
103,0,104,n,1.1437654000001203,None,104,0,103,314.11230369999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.096906499999,314.11230369999976,314.61296070000026,314.5959691999997,314.6050708999974,314.61296070000026,314.61296070000026,314.61296070000026,315.7631677999998,Objects\173a.jpg,post,n,1.1437654000001203,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
104,0,105,s,0.842317999999068,None,105,0,104,315.7791201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.76353299999755,315.7791201,316.3060803999979,316.26291649999985,316.30402179999874,316.3060803999979,316.3060803999979,316.3060803999979,317.1631675999997,Objects\025b.jpg,mid,s,0.842317999999068,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
105,0,106,o,1.054012699998566,None,106,0,105,317.1791115999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1635181999991,317.1791115999986,317.70300329999736,317.66288319999876,317.7005023999991,317.70300329999736,317.70300329999736,317.70300329999736,318.7628506000001,Objects\082b.jpg,pre,o,1.054012699998566,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
106,0,107,n,1.421261700001196,None,107,0,106,318.7791173000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.76321259999895,318.7791173000005,319.2791225999972,319.262711899999,319.27111859999786,319.2791225999972,319.2791225999972,319.2791225999972,320.71318059999976,Objects\064a.jpg,mid,n,1.421261700001196,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
107,0,108,s,1.1829150000012305,None,108,0,107,320.7290393999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.71349949999785,320.7290393999974,321.2294719999991,321.2127894000005,321.22159819999797,321.2294719999991,321.2294719999991,321.2294719999991,322.4294544999975,Objects\182a.jpg,post,s,1.1829150000012305,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
108,0,109,s,1.9629767999977048,None,109,0,108,322.44584939999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.42980199999874,322.44584939999913,322.94602099999975,322.9295091999993,322.93822100000034,322.94602099999975,322.94602099999975,322.94602099999975,324.91316169999845,Objects\242a.jpg,pre,s,1.9629767999977048,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
109,0,110,o,1.0791800999977568,None,110,0,109,324.9291114999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.91351639999993,324.9291114999978,325.45380809999915,325.41291160000037,325.4509930999993,325.45380809999915,325.45380809999915,325.45380809999915,326.5472970999981,Objects\174b.jpg,post,o,1.0791800999977568,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
110,0,111,o,0.7903922999976203,None,111,0,110,326.5622913999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5476904999996,326.5622913999978,327.06260909999764,327.04624859999967,327.054451,327.06260909999764,327.06260909999764,327.06260909999764,327.86315679999825,Objects\040a.jpg,mid,o,0.7903922999976203,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
111,0,112,n,0.7216040999992401,None,112,0,111,327.87911899999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.86349549999795,327.87911899999744,328.3794065999973,328.36291359999814,328.3728950000004,328.3794065999973,328.3794065999973,328.3794065999973,329.11315979999927,Foils\002a.jpg,none,n,0.7216040999992401,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
112,0,113,o,0.9749348999976064,None,113,0,112,329.1291158999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.11350019999736,329.1291158999993,329.6295162999995,329.6121859999985,329.62082929999815,329.6295162999995,329.6295162999995,329.6295162999995,330.61313990000053,Objects\360a.jpg,mid,o,0.9749348999976064,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
113,0,114,o,1.169675000001007,None,114,0,113,330.62912249999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6134901999976,330.62912249999863,331.1549441999996,331.11291319999873,331.1526328999971,331.1549441999996,331.1549441999996,331.1549441999996,332.32976939999935,Objects\319b.jpg,pre,o,1.169675000001007,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
114,0,115,o,1.1344023999990895,None,115,0,114,332.34578169999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.3301145000005,332.34578169999804,332.8461518999975,332.82938730000023,332.8411629999973,332.8461518999975,332.8461518999975,332.8461518999975,333.99637809999695,Objects\297a.jpg,pre,o,1.1344023999990895,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
115,0,116,s,0.9979521999994176,None,116,0,115,334.01238029999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.9967481999993,334.01238029999877,334.54257249999864,334.496315999997,334.5401951999993,334.54257249999864,334.54257249999864,334.54257249999864,335.5465207999987,Objects\106b.jpg,mid,s,0.9979521999994176,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
116,0,117,o,1.5260460999998031,None,117,0,116,335.56245039999703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5468671999988,335.56245039999703,336.06299939999735,336.0461808999971,336.0531420999978,336.06299939999735,336.06299939999735,336.06299939999735,337.5965639999995,Objects\304a.jpg,post,o,1.5260460999998031,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
117,0,118,o,0.9934777000016766,None,118,0,117,337.612515599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.59693889999835,337.612515599998,338.13884549999784,338.0962402999976,338.13618289999795,338.13884549999784,338.13884549999784,338.13884549999784,339.14642319999984,Objects\128b.jpg,post,o,0.9934777000016766,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
118,0,119,n,1.006367500001943,None,119,0,118,339.1625052999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1467703999988,339.1625052999989,339.66260639999746,339.6461371999976,339.6548487,339.66260639999746,339.66260639999746,339.66260639999746,340.6796754999996,Foils\010a.jpg,none,n,1.006367500001943,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
119,0,120,n,1.1467430000011518,None,120,0,119,340.69584739999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.68004929999734,340.69584739999846,341.2259258999984,341.1795168999997,341.2236458999978,341.2259258999984,341.2259258999984,341.2259258999984,342.37964849999844,Objects\316b.jpg,post,n,1.1467430000011518,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
120,0,121,o,1.1239343000015651,None,121,0,120,342.3957828999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.38003259999823,342.3957828999992,342.8964135999995,342.8792218999988,342.8889815000002,342.8964135999995,342.8964135999995,342.8964135999995,344.0295473999977,Objects\295a.jpg,pre,o,1.1239343000015651,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
121,0,122,o,1.7067016000000876,None,122,0,121,344.0457690999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.02980919999754,344.0457690999974,344.54628149999917,344.5295186999974,344.5392303999979,344.54628149999917,344.54628149999917,344.54628149999917,346.26320320000013,Objects\108a.jpg,mid,o,1.7067016000000876,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
122,0,123,s,1.4010177000018302,None,123,0,122,346.2791225999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.26355639999747,346.2791225999972,,346.7636195999985,346.77265830000033,346.77935069999876,346.77935069999876,346.77935069999876,348.1967819999991,Objects\161b.jpg,post,s,1.4010177000018302,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
123,0,124,o,2.180015599999024,None,124,0,123,348.21252449999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.1971405000004,348.21252449999884,348.7129633000004,348.695960699999,348.70514139999796,348.7129633000004,348.7129633000004,348.7129633000004,350.8967112999999,Objects\335a.jpg,mid,o,2.180015599999024,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
124,0,125,s,1.3828257000022859,None,125,0,124,350.9125865999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.8970842999988,350.9125865999995,351.4137523999998,351.3962517,351.4064789999975,351.4137523999998,351.4137523999998,351.4137523999998,352.81320069999856,Objects\239a.jpg,post,s,1.3828257000022859,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
125,0,126,o,1.6033796000010625,None,126,0,125,352.8291176999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.8135457999997,352.8291176999992,353.3295947999977,353.31262309999875,353.3207939999993,353.3295947999977,353.3295947999977,353.3295947999977,354.94651689999955,Objects\045a.jpg,mid,o,1.6033796000010625,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
126,0,127,n,1.363599799999065,None,127,0,126,354.96253889999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.94686,354.96253889999934,355.4893792999974,355.44597539999813,355.4873883,355.4893792999974,355.4893792999974,355.4893792999974,356.86316090000037,Objects\120b.jpg,pre,n,1.363599799999065,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
127,0,128,s,1.1615341999968223,None,128,0,127,356.87915149999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.86350499999753,356.87915149999753,357.3793353000001,357.3629177999974,357.3676130999993,357.3793353000001,357.3793353000001,357.3793353000001,358.54642359999707,Objects\052b.jpg,post,s,1.1615341999968223,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
128,0,129,n,2.5218318000006548,None,129,0,128,358.5625446999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.54676619999736,358.5625446999984,359.0906032999992,359.04625139999916,359.08827759999986,359.0906032999992,359.0906032999992,359.0906032999992,361.62979189999896,Objects\336b.jpg,mid,n,2.5218318000006548,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
129,0,130,o,1.960144799999398,None,130,0,129,361.6458229999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.63016979999884,361.6458229999989,362.18018089999896,362.1295141999981,362.17773730000044,362.18018089999896,362.18018089999896,362.18018089999896,364.1461539999982,Objects\205b.jpg,post,o,1.960144799999398,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
130,0,131,s,1.2304151999996975,None,131,0,130,364.16218429999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.14650690000053,364.16218429999935,364.6625729999978,364.6461866999998,364.65896209999846,364.6625729999978,364.6625729999978,364.6625729999978,365.8964793999985,Objects\184a.jpg,post,s,1.2304151999996975,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
131,0,132,n,1.1106245000009949,None,132,0,131,365.9125553999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.8968543999981,365.9125553999984,366.43035149999923,366.3961939999972,366.42822369999703,366.43035149999923,366.43035149999923,366.43035149999923,367.54632039999706,Objects\077b.jpg,post,n,1.1106245000009949,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
132,0,133,o,1.8386899000033736,None,133,0,132,367.5625294999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5466677000004,367.5625294999991,368.0623016999998,368.04623309999806,368.05497040000046,368.0623016999998,368.0623016999998,368.0623016999998,369.9131920999971,Objects\104a.jpg,mid,o,1.8386899000033736,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
133,0,134,o,1.6313281000002462,None,134,0,133,369.9291201999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.91353099999833,369.9291201999986,,370.41425589999926,370.4243709000002,370.4296628999982,370.4296628999982,370.4296628999982,372.063005,Objects\256a.jpg,pre,o,1.6313281000002462,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
134,0,135,o,1.1131683999992674,None,135,0,134,372.07888699999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0633543999975,372.07888699999967,372.57962789999874,372.5629349999981,372.5721440999987,372.57962789999874,372.57962789999874,372.57962789999874,373.6964369999987,Objects\241a.jpg,mid,o,1.1131683999992674,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
135,0,136,s,1.3840883000011672,None,136,0,135,373.71252319999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.6967807000001,373.71252319999985,374.21259479999935,374.1959747999972,374.2036019999978,374.21259479999935,374.21259479999935,374.21259479999935,375.61323189999894,Objects\190a.jpg,pre,s,1.3840883000011672,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
136,0,137,o,0.8113038999981654,None,137,0,136,375.62923359999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.6136069999993,375.62923359999695,376.12965549999717,376.11295339999924,376.119755599997,376.12965549999717,376.12965549999717,376.12965549999717,376.94643240000005,Objects\300a.jpg,post,o,0.8113038999981654,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
137,0,138,n,0.9812973000007332,None,138,0,137,376.9625161999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.94677260000026,376.9625161999975,377.48746089999986,377.44620099999884,377.4850942999983,377.48746089999986,377.48746089999986,377.48746089999986,378.47986449999735,Objects\046b.jpg,pre,n,0.9812973000007332,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
138,0,139,o,1.6927161999992677,None,139,0,138,378.49579079999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.48022499999934,378.49579079999967,379.0396652999989,378.97958970000036,379.0375654999989,379.0396652999989,379.0396652999989,379.0396652999989,380.7464617000005,Objects\085b.jpg,pre,o,1.6927161999992677,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
139,0,140,o,1.2460586999986845,None,140,0,139,380.7623375999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7468190999971,380.7623375999974,381.2622902000003,381.24612969999725,381.2552137999992,381.2622902000003,381.2622902000003,381.2622902000003,382.512905399999,Objects\096b.jpg,pre,o,1.2460586999986845,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
140,0,141,s,0.9754336000005424,None,141,0,140,382.5292311999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.51328060000014,382.5292311999983,383.0291741999972,383.012527699997,383.0220165999999,383.0291741999972,383.0291741999972,383.0291741999972,384.01310249999733,Objects\042a.jpg,pre,s,0.9754336000005424,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
141,0,142,s,1.0595651000003272,None,142,0,141,384.0291870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0134474999977,384.0291870000001,,384.51362789999985,384.5200397999979,384.52938749999885,384.52938749999885,384.52938749999885,385.5965176999998,Objects\193a.jpg,mid,s,1.0595651000003272,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
142,0,143,s,1.4339964000027976,None,143,0,142,385.6124691999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.59686539999893,385.6124691999976,386.13901129999795,386.0961107000003,386.13701070000025,386.13901129999795,386.13901129999795,386.13901129999795,387.5798407000002,Objects\020b.jpg,mid,s,1.4339964000027976,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
143,0,144,n,1.0135194000031333,None,144,0,143,387.59588839999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.58018589999847,387.59588839999924,388.09582489999957,388.079497499999,388.08941330000016,388.09582489999957,388.09582489999957,388.09582489999957,389.11282319999737,Objects\091b.jpg,mid,n,1.0135194000031333,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
144,0,145,n,0.9699168999977701,None,145,0,144,389.12919630000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.1131795000001,389.12919630000033,389.6585434999979,389.61286109999855,389.65638860000035,389.6585434999979,389.6585434999979,389.6585434999979,390.62998030000017,Foils\081a.jpg,none,n,0.9699168999977701,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
145,0,146,o,0.7494339999975637,None,146,0,145,390.6462982999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.63032380000004,390.6462982999983,391.17552389999764,391.13002159999814,391.1733107999971,391.17552389999764,391.17552389999764,391.17552389999764,391.9303841999972,Objects\284b.jpg,mid,o,0.7494339999975637,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
146,0,147,o,0.9349245000012161,None,147,0,146,391.9458635999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.9307321999986,391.9458635999981,392.4774856999975,392.4296149999973,392.4753071999985,392.4774856999975,392.4774856999975,392.4774856999975,393.4132151999984,Objects\199b.jpg,pre,o,0.9349245000012161,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
147,0,148,n,2.0349628000003577,None,148,0,147,393.4291964999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.41356859999723,393.4291964999975,,393.91346729999714,393.9236888999985,393.929577699997,393.929577699997,393.929577699997,395.97996819999753,Objects\269a.jpg,pre,n,2.0349628000003577,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
148,0,149,n,0.8763440000002447,None,149,0,148,395.996113899997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.9803408999978,395.996113899997,396.4962667999971,396.4793073000001,396.4884170000005,396.4962667999971,396.4962667999971,396.4962667999971,397.37987259999863,Objects\350b.jpg,pre,n,0.8763440000002447,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
149,0,150,o,0.700337700000091,None,150,0,149,397.3958619999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.380221899999,397.3958619999976,397.8960740000002,397.87960199999725,397.88926509999874,397.8960740000002,397.8960740000002,397.8960740000002,398.6132564999971,Objects\122b.jpg,post,o,0.700337700000091,None,,,,,,,,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.61348779999753,398.62906459999795,398.62906459999795,399.96264339999834,space,1.3276745000002848,None,00063,001,2026-01-19_22h22.35.848,MST_test,2024.2.0,59.99030556656854,2026-01-19 22h23.10.122058 +0530,
