Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\249a.jpg,65,0,66,,,,,,,j,None,,,2.301641899975948,0.12074630003189668,,,,66,0,65,656.5042307999684,,,,,,,,,,,,,,,,,,,,,,,656.4882275999989,656.5042307999684,656.9879209999926,,,,,,,,,,,,657.0046810999629,,,,,,,,,,,,,,,656.997227099957,657.0046810999629,657.0046810999629,657.0046810999629,659.9884097999893,indoor,j,659.9884521999629,,,659.9884639999946,None,,,660.0044651999488,660.0044651999488,660.0044651999488,2.301641899975948,0.12074630003189668,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\292a.jpg,66,0,67,,,,,,,j,None,,,2.217192400014028,0.14486549998400733,,,,67,0,66,660.0044651999488,,,,,,,,,,,,,,,,,,,,,,,659.9885270999512,660.0044651999488,660.4879642999731,,,,,,,,,,,,660.5047123999684,,,,,,,,,,,,,,,660.4978472999646,660.5047123999684,660.5047123999684,660.5047123999684,663.4881664999994,indoor,j,663.4882089999737,,,663.4882207000046,None,,,663.5043729000026,663.5043729000026,663.5043729000026,2.217192400014028,0.14486549998400733,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\256a.jpg,67,0,68,,,,,,,j,None,,,2.7974517000257038,0.15230349998455495,,,,68,0,67,663.5043729000026,,,,,,,,,,,,,,,,,,,,,,,663.4882844999665,663.5043729000026,663.9880109999795,,,,,,,,,,,,664.0047797999578,,,,,,,,,,,,,,,663.9981508999481,664.0047797999578,664.0047797999578,664.0047797999578,666.9883218999603,indoor,j,666.9883702999796,,,666.9883821999538,None,,,667.0043267000001,667.0043267000001,667.0043267000001,2.7974517000257038,0.15230349998455495,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\253a.jpg,68,0,69,,,,,,,f,None,,,0.889449100010097,0.16098690003855154,,,,69,0,68,667.0043267000001,,,,,,,,,,,,,,,,,,,,,,,666.9884474999853,667.0043267000001,667.4880806999863,,,,,,,,,,,,667.5047053999733,,,,,,,,,,,,,,,667.4979896000004,667.5047053999733,667.5047053999733,667.5047053999733,670.4881743000005,indoor,f,670.488224199973,,,670.4882360000047,None,,,670.5043003999745,670.5043003999745,670.5043003999745,0.889449100010097,0.16098690003855154,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\035a.jpg,69,0,70,,,,,,,f,None,,,2.4709448000066914,0.15099980001104996,,,,70,0,69,670.5043003999745,,,,,,,,,,,,,,,,,,,,,,,670.4883073999663,670.5043003999745,670.9879766999511,,,,,,,,,,,,671.0045360999648,,,,,,,,,,,,,,,670.9993357000058,671.0045360999648,671.0045360999648,671.0045360999648,673.9883137999568,indoor,f,673.988356899994,,,673.9883686999674,None,,,674.0043524999637,674.0043524999637,674.0043524999637,2.4709448000066914,0.15099980001104996,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\114a.jpg,70,0,71,,,,,,,None,f,1.8097620999906212,None,,,,,,71,0,70,674.0043524999637,,,,,,,,,,,,,,,,,,,,,,,673.988431899983,674.0043524999637,674.4880450999481,,,,,,,,,,,,674.5047072999878,,,,,,,,,,,,,,,674.5004283000017,674.5047072999878,674.5047072999878,674.5047072999878,677.4882973999484,shoe,None,677.4904169999645,677.5043935999856,677.5043935999856,679.321433199977,f,1.8097620999906212,None,677.5043935999856,677.5043935999856,677.5043935999856,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\086a.jpg,71,0,72,,,,,,,f,None,,,2.8209068999858573,0.13500040001235902,,,,72,0,71,679.337714299967,,,,,,,,,,,,,,,,,,,,,,,679.3215182999847,679.337714299967,679.8211774999509,,,,,,,,,,,,679.837982899975,,,,,,,,,,,,,,,679.8314109999919,679.837982899975,679.837982899975,679.837982899975,682.821416199964,shoe,f,682.8214595000027,,,682.8214718999807,None,,,682.8377039000043,682.8377039000043,682.8377039000043,2.8209068999858573,0.13500040001235902,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\169a.jpg,72,0,73,,,,,,,None,f,0.040987899992614985,None,,,,,,73,0,72,682.8377039000043,,,,,,,,,,,,,,,,,,,,,,,682.8215669000056,682.8377039000043,683.3211642999668,,,,,,,,,,,,683.3379521999741,,,,,,,,,,,,,,,683.3312863999745,683.3379521999741,683.3379521999741,683.3379521999741,686.3216343999957,shoe,None,686.3216741999495,686.3376725999988,686.3376725999988,686.3881532999803,f,0.040987899992614985,None,686.3376725999988,686.3376725999988,686.3376725999988,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\239a.jpg,73,0,74,,,,,,,None,f,0.5789873999892734,None,,,,,,74,0,73,686.4043343999656,,,,,,,,,,,,,,,,,,,,,,,686.3882408999489,686.4043343999656,686.8880721000023,,,,,,,,,,,,686.9047530999524,,,,,,,,,,,,,,,686.8986859999713,686.9047530999524,686.9047530999524,686.9047530999524,689.8882472999976,shoe,None,689.888286500005,689.9043531999923,689.9043531999923,690.4882051000022,f,0.5789873999892734,None,689.9043531999923,689.9043531999923,689.9043531999923,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\246a.jpg,74,0,75,,,,,,,f,None,,,2.5018941999878734,0.12802290002582595,,,,75,0,74,690.5043476999854,,,,,,,,,,,,,,,,,,,,,,,690.4882974999491,690.5043476999854,690.988221299951,,,,,,,,,,,,691.0046757999808,,,,,,,,,,,,,,,690.99845189997,691.0046757999808,691.0046757999808,691.0046757999808,693.9883570999955,shoe,f,693.98839829996,,,693.9884102999931,None,,,694.0044247999904,694.0044247999904,694.0044247999904,2.5018941999878734,0.12802290002582595,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\223a.jpg,75,0,76,,,,,,,j,None,,,1.2415789000224322,0.16060309996828437,,,,76,0,75,694.0044247999904,,,,,,,,,,,,,,,,,,,,,,,693.9884721999988,694.0044247999904,694.4880408999743,,,,,,,,,,,,694.5046436999692,,,,,,,,,,,,,,,694.4981990999659,694.5046436999692,694.5046436999692,694.5046436999692,697.4882406999823,shoe,j,697.488284299965,,,697.4882957999944,None,,,697.5043794999947,697.5043794999947,697.5043794999947,1.2415789000224322,0.16060309996828437,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\131a.jpg,76,0,77,,,,,,,f,None,,,2.50152099999832,0.15997550002066419,,,,77,0,76,697.5043794999947,,,,,,,,,,,,,,,,,,,,,,,697.4883905999595,697.5043794999947,697.9880014999653,,,,,,,,,,,,698.0044957999489,,,,,,,,,,,,,,,697.9983080999809,698.0044957999489,698.0044957999489,698.0044957999489,700.9881848999648,shoe,f,700.9882285999483,,,700.9882393999724,None,,,701.0042876999942,701.0042876999942,701.0042876999942,2.50152099999832,0.15997550002066419,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\359a.jpg,77,0,78,,,,,,,f,None,,,2.0255690999911167,0.18376449996139854,,,,78,0,77,701.0042876999942,,,,,,,,,,,,,,,,,,,,,,,700.9883053999511,701.0042876999942,701.4880129999947,,,,,,,,,,,,701.5048042999697,,,,,,,,,,,,,,,701.5004546999699,701.5048042999697,701.5048042999697,701.5048042999697,704.4884485999937,indoor,f,704.4900771999964,,,704.490094299952,None,,,704.5043706999859,704.5043706999859,704.5043706999859,2.0255690999911167,0.18376449996139854,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\227a.jpg,78,0,79,,,,,,,f,None,,,2.765127599996049,0.1449016000260599,,,,79,0,78,704.5043706999859,,,,,,,,,,,,,,,,,,,,,,,704.4901643999619,704.5043706999859,704.9878910999978,,,,,,,,,,,,705.004770999949,,,,,,,,,,,,,,,705.0016519999481,705.004770999949,705.004770999949,705.004770999949,707.9883730000001,indoor,f,707.9884198999498,,,707.9884312999784,None,,,708.0042927999748,708.0042927999748,708.0042927999748,2.765127599996049,0.1449016000260599,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\220a.jpg,79,0,80,,,,,,,j,None,,,1.962274299992714,0.15189810004085302,,,,80,0,79,708.0042927999748,,,,,,,,,,,,,,,,,,,,,,,707.9884959000046,708.0042927999748,708.4880008999608,,,,,,,,,,,,708.5046479000011,,,,,,,,,,,,,,,708.4979388999636,708.5046479000011,708.5046479000011,708.5046479000011,711.4882807999966,indoor,j,711.488327900006,,,711.4883389999741,None,,,711.5043999999762,711.5043999999762,711.5043999999762,1.962274299992714,0.15189810004085302,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\057a.jpg,80,0,81,,,,,,,f,None,,,1.5016368000069633,0.183570499997586,,,,81,0,80,711.5043999999762,,,,,,,,,,,,,,,,,,,,,,,711.4884029999957,711.5043999999762,711.988015699957,,,,,,,,,,,,712.0047980999807,,,,,,,,,,,,,,,711.9985070999828,712.0047980999807,712.0047980999807,712.0047980999807,714.9883657000028,indoor,f,714.9884078999748,,,714.9884192000027,None,,,715.0043646999984,715.0043646999984,715.0043646999984,1.5016368000069633,0.183570499997586,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\192a.jpg,81,0,82,,,,,,,j,None,,,2.5785422999761067,0.1672390000312589,,,,82,0,81,715.0043646999984,,,,,,,,,,,,,,,,,,,,,,,714.9884816999547,715.0043646999984,715.4880180999753,,,,,,,,,,,,715.5044515999616,,,,,,,,,,,,,,,715.498408399988,715.5044515999616,715.5044515999616,715.5044515999616,718.4880983000039,indoor,j,718.4881402999745,,,718.4881519000046,None,,,718.5042887000018,718.5042887000018,718.5042887000018,2.5785422999761067,0.1672390000312589,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\002a.jpg,82,0,83,,,,,,,f,None,,,2.333541099971626,0.1519984999904409,,,,83,0,82,718.5042887000018,,,,,,,,,,,,,,,,,,,,,,,718.4882146999589,718.5042887000018,718.9878927999525,,,,,,,,,,,,719.0045026000007,,,,,,,,,,,,,,,718.9979955999879,719.0045026000007,719.0045026000007,719.0045026000007,721.9882494999911,indoor,f,721.9882923999685,,,721.9883039999986,None,,,722.0042732000002,722.0042732000002,722.0042732000002,2.333541099971626,0.1519984999904409,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\285a.jpg,83,0,84,,,,,,,f,None,,,1.9226093999459408,0.16798240004573017,,,,84,0,83,722.0042732000002,,,,,,,,,,,,,,,,,,,,,,,721.9883670999552,722.0042732000002,722.4879465999547,,,,,,,,,,,,722.5044552999898,,,,,,,,,,,,,,,722.4981042,722.5044552999898,722.5044552999898,722.5044552999898,725.488092399959,indoor,f,725.4881351999938,,,725.4881467999658,None,,,725.5042946999893,725.5042946999893,725.5042946999893,1.9226093999459408,0.16798240004573017,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\324a.jpg,84,0,85,,,,,,,f,None,,,2.2699875999824144,0.14398950000759214,,,,85,0,84,725.5042946999893,,,,,,,,,,,,,,,,,,,,,,,725.4882099999813,725.5042946999893,725.9881878999877,,,,,,,,,,,,726.0048135999823,,,,,,,,,,,,,,,726.002265899966,726.0048135999823,726.0048135999823,726.0048135999823,728.9883738999488,shoe,f,728.9904971999931,,,728.990514999954,None,,,729.0042853999767,729.0042853999767,729.0042853999767,2.2699875999824144,0.14398950000759214,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\276a.jpg,85,0,86,,,,,,,f,None,,,2.9062752000172623,None,,,,86,0,85,729.0042853999767,,,,,,,,,,,,,,,,,,,,,,,728.9906152999611,729.0042853999767,729.4878732999787,,,,,,,,,,,,729.5046172000002,,,,,,,,,,,,,,,729.5008136999677,729.5046172000002,729.5046172000002,729.5046172000002,732.4883104999899,shoe,f,732.4883569999947,,,732.4883693999727,None,,,732.5042865999858,732.5042865999858,732.5042865999858,2.9062752000172623,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\216a.jpg,86,0,87,,,,,,,None,f,0.3019041999941692,None,,,,,,87,0,86,732.5042865999858,,,,,,,,,,,,,,,,,,,,,,,732.4884356999537,732.5042865999858,732.9878108999692,,,,,,,,,,,,733.004583699978,,,,,,,,,,,,,,,732.9993435999495,733.004583699978,733.004583699978,733.004583699978,735.9882643999881,shoe,None,735.9883036999963,736.0042846999713,736.0042846999713,736.3214930999675,f,0.3019041999941692,None,736.0042846999713,736.0042846999713,736.0042846999713,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\361a.jpg,87,0,88,,,,,,,j,None,,,1.5889735000091605,0.19199880002997816,,,,88,0,87,736.3376230999711,,,,,,,,,,,,,,,,,,,,,,,736.3215921999654,736.3376230999711,736.8210844999994,,,,,,,,,,,,736.8378125999589,,,,,,,,,,,,,,,736.8316377999727,736.8378125999589,736.8378125999589,736.8378125999589,739.8216620999738,shoe,j,739.8217115000007,,,739.8217251999886,None,,,739.8376166999806,739.8376166999806,739.8376166999806,1.5889735000091605,0.19199880002997816,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\161a.jpg,88,0,89,,,,,,,f,None,,,1.2419393000309356,0.17486739996820688,,,,89,0,88,739.8376166999806,,,,,,,,,,,,,,,,,,,,,,,739.8218334999983,739.8376166999806,740.3211112999707,,,,,,,,,,,,740.3378740999615,,,,,,,,,,,,,,,740.3311017999658,740.3378740999615,740.3378740999615,740.3378740999615,743.3214380999561,shoe,f,743.3214832999511,,,743.3214959999896,None,,,743.3375985999592,743.3375985999592,743.3375985999592,1.2419393000309356,0.17486739996820688,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\040a.jpg,89,0,90,,,,,,,f,None,,,2.9175507000181824,None,,,,90,0,89,743.3375985999592,,,,,,,,,,,,,,,,,,,,,,,743.3215619999683,743.3375985999592,743.8210179999587,,,,,,,,,,,,743.837845299975,,,,,,,,,,,,,,,743.8311270999839,743.837845299975,743.837845299975,743.837845299975,746.8215461999644,shoe,f,746.8215892000007,,,746.8216005999711,None,,,746.837595799996,746.837595799996,746.837595799996,2.9175507000181824,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\075a.jpg,90,0,91,,,,,,,f,None,,,1.4242775000166148,0.16055470000719652,,,,91,0,90,746.837595799996,,,,,,,,,,,,,,,,,,,,,,,746.8216628999799,746.837595799996,747.3218381999759,,,,,,,,,,,,747.3378060999676,,,,,,,,,,,,,,,747.3311152999522,747.3378060999676,747.3378060999676,747.3378060999676,750.3213928999612,shoe,f,750.3214355999953,,,750.3214467999642,None,,,750.3376308999723,750.3376308999723,750.3376308999723,1.4242775000166148,0.16055470000719652,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\346a.jpg,91,0,92,,,,,,,f,None,,,2.4205063999979757,0.17599970003357157,,,,92,0,91,750.3376308999723,,,,,,,,,,,,,,,,,,,,,,,750.3215506999986,750.3376308999723,750.8211110999691,,,,,,,,,,,,750.8380662999698,,,,,,,,,,,,,,,750.8340270000044,750.8380662999698,750.8380662999698,750.8380662999698,753.8214890999952,indoor,f,753.8230912999716,,,753.823109399993,None,,,753.8376144999638,753.8376144999638,753.8376144999638,2.4205063999979757,0.17599970003357157,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\190a.jpg,92,0,93,,,,,,,f,None,,,1.5767366000218317,0.14348129997961223,,,,93,0,92,753.8376144999638,,,,,,,,,,,,,,,,,,,,,,,753.8231762999785,753.8376144999638,754.3213083999581,,,,,,,,,,,,754.3380021000048,,,,,,,,,,,,,,,754.333208600001,754.3380021000048,754.3380021000048,754.3380021000048,757.3215064999531,indoor,f,757.3215477999765,,,757.32155959995,None,,,757.3375446999562,757.3375446999562,757.3375446999562,1.5767366000218317,0.14348129997961223,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\071a.jpg,93,0,94,,,,,,,j,None,,,2.836898200039286,None,,,,94,0,93,757.3375446999562,,,,,,,,,,,,,,,,,,,,,,,757.3216232999694,757.3375446999562,757.8211224999977,,,,,,,,,,,,757.8379099000013,,,,,,,,,,,,,,,757.8312245999696,757.8379099000013,757.8379099000013,757.8379099000013,760.821645399963,indoor,j,760.8217044000048,,,760.8217160999775,None,,,760.8376007999759,760.8376007999759,760.8376007999759,2.836898200039286,None,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\301a.jpg,94,0,95,,,,,,,None,j,1.216840900015086,None,,,,,,95,0,94,760.8376007999759,,,,,,,,,,,,,,,,,,,,,,,760.8217809000053,760.8376007999759,761.3211274999776,,,,,,,,,,,,761.3378467999864,,,,,,,,,,,,,,,761.3307922999957,761.3378467999864,761.3378467999864,761.3378467999864,764.3213454999495,indoor,None,764.3213839999516,764.3375987999607,764.3375987999607,765.5713289999985,j,1.216840900015086,None,764.3375987999607,764.3375987999607,764.3375987999607,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\158a.jpg,95,0,96,,,,,,,f,None,,,1.8907127000275068,0.16900039999745786,,,,96,0,95,765.5875523999566,,,,,,,,,,,,,,,,,,,,,,,765.5714220999507,765.5875523999566,766.0710715999594,,,,,,,,,,,,766.0878610999789,,,,,,,,,,,,,,,766.0817297999747,766.0878610999789,766.0878610999789,766.0878610999789,769.0713582999888,indoor,f,769.0714015999692,,,769.0714140000055,None,,,769.0875663000043,769.0875663000043,769.0875663000043,1.8907127000275068,0.16900039999745786,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\260a.jpg,96,0,97,,,,,,,None,f,0.23142140003619716,None,,,,,,97,0,96,769.0875663000043,,,,,,,,,,,,,,,,,,,,,,,769.0714773999644,769.0875663000043,769.5711732999771,,,,,,,,,,,,769.5880909999833,,,,,,,,,,,,,,,769.5816784999915,769.5880909999833,769.5880909999833,769.5880909999833,772.5713360999944,indoor,None,772.5713734999881,772.5876260999939,772.5876260999939,772.8212642999715,f,0.23142140003619716,None,772.5876260999939,772.5876260999939,772.5876260999939,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\311a.jpg,97,0,98,,,,,,,j,None,,,1.1206354000023566,0.16037290001986548,,,,98,0,97,772.8376215999597,,,,,,,,,,,,,,,,,,,,,,,772.8213467999594,772.8376215999597,773.3210917999968,,,,,,,,,,,,773.3379648999544,,,,,,,,,,,,,,,773.332254399953,773.3379648999544,773.3379648999544,773.3379648999544,776.3214636999764,indoor,j,776.3215080999653,,,776.3215205000015,None,,,776.3375703999773,776.3375703999773,776.3375703999773,1.1206354000023566,0.16037290001986548,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\288a.jpg,98,0,99,,,,,,,f,None,,,2.4445518999709748,0.15998900000704452,,,,99,0,98,776.3375703999773,,,,,,,,,,,,,,,,,,,,,,,776.3215839999611,776.3375703999773,776.8214360999991,,,,,,,,,,,,776.838113899983,,,,,,,,,,,,,,,776.833548799972,776.838113899983,776.838113899983,776.838113899983,779.8216718999902,shoe,f,779.8238133999985,,,779.8238309999579,None,,,779.8377475999878,779.8377475999878,779.8377475999878,2.4445518999709748,0.15998900000704452,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\188a.jpg,99,0,100,,,,,,,f,None,,,1.3447518000029959,0.13599839998641983,,,,100,0,99,779.8377475999878,,,,,,,,,,,,,,,,,,,,,,,779.8238985999487,779.8377475999878,780.321301799966,,,,,,,,,,,,780.3380872999551,,,,,,,,,,,,,,,780.3326259999885,780.3380872999551,780.3380872999551,780.3380872999551,783.321751099953,shoe,f,783.3217982999631,,,783.3218100999948,None,,,783.3377965999534,783.3377965999534,783.3377965999534,1.3447518000029959,0.13599839998641983,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\065a.jpg,100,0,101,,,,,,,j,None,,,2.2600953000364825,0.16799869999522343,,,,101,0,100,783.3377965999534,,,,,,,,,,,,,,,,,,,,,,,783.3219176999992,783.3377965999534,783.8212815999868,,,,,,,,,,,,783.8379084999906,,,,,,,,,,,,,,,783.8314725999953,783.8379084999906,783.8379084999906,783.8379084999906,786.821982799971,shoe,j,786.82202589995,,,786.8220382999862,None,,,786.8377653999487,786.8377653999487,786.8377653999487,2.2600953000364825,0.16799869999522343,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\211a.jpg,101,0,102,,,,,,,None,f,0.19281859998591244,None,,,,,,102,0,101,786.8377653999487,,,,,,,,,,,,,,,,,,,,,,,786.8221312999958,786.8377653999487,787.3213804999832,,,,,,,,,,,,787.3381451999885,,,,,,,,,,,,,,,787.332374199992,787.3381451999885,787.3381451999885,787.3381451999885,790.3214921999606,shoe,None,790.3215290999506,790.3377574000042,790.3377574000042,790.5381659999839,f,0.19281859998591244,None,790.3377574000042,790.3377574000042,790.3377574000042,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\128a.jpg,102,0,103,,,,,,,j,None,,,2.236293399997521,0.15995030000340194,,,,103,0,102,790.5543717999826,,,,,,,,,,,,,,,,,,,,,,,790.5382533999509,790.5543717999826,791.0380473999539,,,,,,,,,,,,791.0548932999955,,,,,,,,,,,,,,,791.0504416999756,791.0548932999955,791.0548932999955,791.0548932999955,794.0382455999497,shoe,j,794.0382910000044,,,794.0383033999824,None,,,794.0544144999585,794.0544144999585,794.0544144999585,2.236293399997521,0.15995030000340194,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\104a.jpg,103,0,104,,,,,,,f,None,,,0.9765861000050791,0.17503510002279654,,,,104,0,103,794.0544144999585,,,,,,,,,,,,,,,,,,,,,,,794.038368199952,794.0544144999585,794.5379816999775,,,,,,,,,,,,794.5546347000054,,,,,,,,,,,,,,,794.5481543999631,794.5546347000054,794.5546347000054,794.5546347000054,797.5386058999575,shoe,f,797.5386598999612,,,797.5386734999483,None,,,797.5544895000057,797.5544895000057,797.5544895000057,0.9765861000050791,0.17503510002279654,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
,Objects\340a.jpg,104,0,105,,,,,,,None,f,1.139760699996259,None,,,,,,105,0,104,797.5544895000057,,,,,,,,,,,,,,,,,,,,,,,797.5387864999939,797.5544895000057,798.0381763000041,,,,,,,,,,,,798.0547503999551,,,,,,,,,,,,,,,798.0482652999926,798.0547503999551,798.0547503999551,798.0547503999551,801.0382090999628,shoe,None,801.0382462999551,801.0544327999814,801.0544327999814,802.2048854999593,f,1.139760699996259,None,801.0544327999814,801.0544327999814,801.0544327999814,,,,,,,,,,,,00053,001,2026-01-18_18h34.57.020,MST_task,2024.2.0,59.998944017529325,2026-01-18 18h35.16.930505 +0530,
