Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\194a.jpg,71,0,72,,,,,,,f,1.0605104000005667,0.16791289999855508,None,,,,,,72,0,71,3710.9226914,,,,,,,,,,,,,,,,,,,,,,,3710.9130892999992,3710.9226914,3711.4065913000004,,,,,,,,,,,,,,3711.4478979000005,,,,,,,,,,3711.445566900001,3711.4478979000005,3711.4478979000005,3711.4478979000005,3714.4238680000008,indoor,f,1.0605104000005667,0.16791289999855508,3714.4240285999995,3714.4240918000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\176a.jpg,72,0,73,,,,,,,j,0.9294198999996297,0.12051439999959257,None,,,,,,73,0,72,3714.4392447,,,,,,,,,,,,,,,,,,,,,,,3714.4243682000006,3714.4392447,3714.9230165,,,,,,,,,,,,,,3714.9469015999994,,,,,,,,,,3714.944433400001,3714.9469015999994,3714.9469015999994,3714.9469015999994,3717.9401487000005,indoor,j,0.9294198999996297,0.12051439999959257,3717.9403140000004,3717.9403783000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\191a.jpg,73,0,74,,,,,,,j,1.7586080000000948,0.1678685000006226,None,,,,,,74,0,73,3717.9561153000004,,,,,,,,,,,,,,,,,,,,,,,3717.9406584,3717.9561153000004,3718.4394456,,,,,,,,,,,,,,3718.478394500001,,,,,,,,,,3718.475393399999,3718.478394500001,3718.478394500001,3718.478394500001,3721.4561413,indoor,j,1.7586080000000948,0.1678685000006226,3721.4563085,3721.456372899999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\379a.jpg,74,0,75,,,,,,,None,,,f,1.2157184999996389,None,,,,75,0,74,3721.4725709999993,,,,,,,,,,,,,,,,,,,,,,,3721.4566499000002,3721.4725709999993,3721.956521700001,,,,,,,,,,,,,,3722.0102773999997,,,,,,,,,,3722.0080976,3722.0102773999997,3722.0102773999997,3722.0102773999997,3724.9737053,indoor,None,,,3724.9738485999997,3726.2063465,f,3724.9893268999995,3724.9893268999995,1.2157184999996389,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\069a.jpg,75,0,76,,,,,,,j,1.642538500000228,0.1914864000009402,None,,,,,,76,0,75,3726.2228447000007,,,,,,,,,,,,,,,,,,,,,,,3726.206699199999,3726.2228447000007,3726.7066786000005,,,,,,,,,,,,,,,,,,,,,,,,3726.7605298999997,3726.7628311,3726.7628311,3726.7628311,3729.7072271999996,indoor,j,1.642538500000228,0.1914864000009402,3729.7073935,3729.7074526999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\068a.jpg,76,0,77,,,,,,,j,2.369737199998781,0.18442049999976007,None,,,,,,77,0,76,3729.7227742999994,,,,,,,,,,,,,,,,,,,,,,,3729.707738100001,3729.7227742999994,3730.2068203999997,,,,,,,,,,,,,,3730.2426860999994,,,,,,,,,,3730.2399479999995,3730.2426860999994,3730.2426860999994,3730.2426860999994,3733.2226450000007,indoor,j,2.369737199998781,0.18442049999976007,3733.2226992000005,3733.2227183000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\116a.jpg,77,0,78,,,,,,,f,1.3374606999987009,0.19155830000090646,None,,,,,,78,0,77,3733.2393805,,,,,,,,,,,,,,,,,,,,,,,3733.2228024999995,3733.2393805,3733.7229720999994,,,,,,,,,,,,,,3733.7472062000006,,,,,,,,,,3733.744990099999,3733.7472062000006,3733.7472062000006,3733.7472062000006,3736.7238167999994,shoe,f,1.3374606999987009,0.19155830000090646,3736.7302434000003,3736.7302819999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\144a.jpg,78,0,79,,,,,,,j,2.8098899999986315,None,None,,,,,,79,0,78,3736.739559299999,,,,,,,,,,,,,,,,,,,,,,,3736.7304864000007,3736.739559299999,3737.2231547,,,,,,,,,,,,,,3737.2663612000006,,,,,,,,,,3737.2639272000006,3737.2663612000006,3737.2663612000006,3737.2663612000006,3740.2397520000004,shoe,j,2.8098899999986315,None,3740.2399125,3740.2399754999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\174a.jpg,79,0,80,,,,,,,f,2.441784099999495,0.16789199999948323,None,,,,,,80,0,79,3740.2557939999997,,,,,,,,,,,,,,,,,,,,,,,3740.2403712000005,3740.2557939999997,3740.739934800001,,,,,,,,,,,,,,3740.7785362999994,,,,,,,,,,3740.7755119000003,3740.7785362999994,3740.7785362999994,3740.7785362999994,3743.7564961,shoe,f,2.441784099999495,0.16789199999948323,3743.7566620999996,3743.7567260000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\037a.jpg,80,0,81,,,,,,,f,1.9450715999992099,0.191512800000055,None,,,,,,81,0,80,3743.7727153999995,,,,,,,,,,,,,,,,,,,,,,,3743.757108999999,3743.7727153999995,3744.2562387000007,,,,,,,,,,,,,,3744.2836959999995,,,,,,,,,,3744.2812002,3744.2836959999995,3744.2836959999995,3744.2836959999995,3747.2727688999994,shoe,f,1.9450715999992099,0.191512800000055,3747.272931300001,3747.2729972000006,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\034a.jpg,81,0,82,,,,,,,f,1.5075070999992022,0.24029700000028242,None,,,,,,82,0,81,3747.289703900001,,,,,,,,,,,,,,,,,,,,,,,3747.2733916999996,3747.289703900001,3747.7731214000005,,,,,,,,,,,,,,3747.8166446000005,,,,,,,,,,3747.8143262000003,3747.8166446000005,3747.8166446000005,3747.8166446000005,3750.7736689999992,shoe,f,1.5075070999992022,0.24029700000028242,3750.7738469000005,3750.7739107999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\028a.jpg,82,0,83,,,,,,,j,0.802948299999116,0.19164380000074743,None,,,,,,83,0,82,3750.7895811000008,,,,,,,,,,,,,,,,,,,,,,,3750.7742977999997,3750.7895811000008,3751.2733161999995,,,,,,,,,,,,,,3751.3221394,,,,,,,,,,3751.3198435000004,3751.3221394,3751.3221394,3751.3221394,3754.2897459000005,shoe,j,0.802948299999116,0.19164380000074743,3754.2899038999994,3754.289967399999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\070a.jpg,83,0,84,,,,,,,f,1.5328814000004058,0.17656289999831642,None,,,,,,84,0,83,3754.3061403,,,,,,,,,,,,,,,,,,,,,,,3754.2903515999997,3754.3061403,3754.7897932000005,,,,,,,,,,,,,,3754.8393958999995,,,,,,,,,,3754.837069,3754.8393958999995,3754.8393958999995,3754.8393958999995,3757.8064487,shoe,f,1.5328814000004058,0.17656289999831642,3757.8066229000005,3757.8066879000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\223a.jpg,84,0,85,,,,,,,j,1.6187780999989627,0.15259680000053777,None,,,,,,85,0,84,3757.8228037,,,,,,,,,,,,,,,,,,,,,,,3757.8069678,3757.8228037,3758.3064609000003,,,,,,,,,,,,,,3758.3620803999993,,,,,,,,,,3758.3597701999997,3758.3620803999993,3758.3620803999993,3758.3620803999993,3761.3070801000003,indoor,j,1.6187780999989627,0.15259680000053777,3761.3123705000007,3761.3124135000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\006a.jpg,85,0,86,,,,,,,f,2.342139700000189,0.16779700000006414,None,,,,,,86,0,85,3761.322843000001,,,,,,,,,,,,,,,,,,,,,,,3761.3125895999992,3761.322843000001,3761.8070108,,,,,,,,,,,,,,3761.8463070999996,,,,,,,,,,3761.8439826000003,3761.8463070999996,3761.8463070999996,3761.8463070999996,3764.8229361999993,indoor,f,2.342139700000189,0.16779700000006414,3764.8230974000007,3764.8231607999996,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\100a.jpg,86,0,87,,,,,,,f,0.8717581000000791,0.1926604000000225,None,,,,,,87,0,86,3764.8391657,,,,,,,,,,,,,,,,,,,,,,,3764.8234549,3764.8391657,3765.323375000001,,,,,,,,,,,,,,,,,,,,,,,,3765.369331000001,3765.3724200999995,3765.3724200999995,3765.3724200999995,3768.3402152999997,indoor,f,0.8717581000000791,0.1926604000000225,3768.3403812999995,3768.3404402999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\049a.jpg,87,0,88,,,,,,,j,2.2144740000003367,0.18394339999940712,None,,,,,,88,0,87,3768.356312499999,,,,,,,,,,,,,,,,,,,,,,,3768.3407252000006,3768.356312499999,3768.839636399999,,,,,,,,,,,,,,3768.8617771,,,,,,,,,,3768.8587519000002,3768.8617771,3768.8617771,3768.8617771,3771.8565387999997,indoor,j,2.2144740000003367,0.18394339999940712,3771.8567027,3771.8567666999998,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\301a.jpg,88,0,89,,,,,,,f,1.377187900001445,0.19252059999962512,None,,,,,,89,0,88,3771.8724328,,,,,,,,,,,,,,,,,,,,,,,3771.8570437000008,3771.8724328,3772.3565601,,,,,,,,,,,,,,3772.3790548999996,,,,,,,,,,3772.3769181,3772.3790548999996,3772.3790548999996,3772.3790548999996,3775.372969700001,indoor,f,1.377187900001445,0.19252059999962512,3775.3731529000006,3775.3732193000005,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\212a.jpg,89,0,90,,,,,,,j,1.2575190000006842,0.11995479999859526,None,,,,,,90,0,89,3775.3893940000007,,,,,,,,,,,,,,,,,,,,,,,3775.373514,3775.3893940000007,3775.8739713000004,,,,,,,,,,,,,,,,,,,,,,,,3775.8889646,3775.891324200001,3775.891324200001,3775.891324200001,3778.8897779999998,indoor,j,1.2575190000006842,0.11995479999859526,3778.8899035999993,3778.889948700001,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\096a.jpg,90,0,91,,,,,,,f,1.3116917999996076,0.19195530000069994,None,,,,,,91,0,90,3778.9060099000008,,,,,,,,,,,,,,,,,,,,,,,3778.8901653000003,3778.9060099000008,3779.3899408000007,,,,,,,,,,,,,,3779.4124817,,,,,,,,,,3779.4096710000003,3779.4124817,3779.4124817,3779.4124817,3782.4065130999998,indoor,f,1.3116917999996076,0.19195530000069994,3782.4066746,3782.4067396,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\339a.jpg,91,0,92,,,,,,,j,1.7434013999991294,0.13597959999970044,None,,,,,,92,0,91,3782.4230720999994,,,,,,,,,,,,,,,,,,,,,,,3782.4070194000005,3782.4230720999994,3782.9068940000006,,,,,,,,,,,,,,3782.9327888,,,,,,,,,,3782.9303690999996,3782.9327888,3782.9327888,3782.9327888,3785.9072681999996,shoe,j,1.7434013999991294,0.13597959999970044,3785.9133893999997,3785.9134298,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\377a.jpg,92,0,93,,,,,,,j,2.222744300001068,0.15200109999932465,None,,,,,,93,0,92,3785.9231591,,,,,,,,,,,,,,,,,,,,,,,3785.913596199999,3785.9231591,3786.4065272,,,,,,,,,,,,,,3786.4935949,,,,,,,,,,3786.4910532999993,3786.4935949,3786.4935949,3786.4935949,3789.4231833000003,shoe,j,2.222744300001068,0.15200109999932465,3789.423341500001,3789.4234033000002,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\381a.jpg,93,0,94,,,,,,,f,2.7952941999992618,None,None,,,,,,94,0,93,3789.4390811000003,,,,,,,,,,,,,,,,,,,,,,,3789.4237875999997,3789.4390811000003,3789.9232199999997,,,,,,,,,,,,,,3789.9609711000003,,,,,,,,,,3789.9583993999995,3789.9609711000003,3789.9609711000003,3789.9609711000003,3792.9399784000007,shoe,f,2.7952941999992618,None,3792.9401546,3792.9402182999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\088a.jpg,94,0,95,,,,,,,f,1.686395700000503,0.1759691000006569,None,,,,,,95,0,94,3792.9561671,,,,,,,,,,,,,,,,,,,,,,,3792.940597,3792.9561671,3793.4396647999993,,,,,,,,,,,,,,3793.461744699999,,,,,,,,,,3793.4590534999998,3793.461744699999,3793.461744699999,3793.461744699999,3796.4566903999994,shoe,f,1.686395700000503,0.1759691000006569,3796.456848500001,3796.4569106999998,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\134a.jpg,95,0,96,,,,,,,j,1.4541658999987703,0.2482973000005586,None,,,,,,96,0,95,3796.4724976000007,,,,,,,,,,,,,,,,,,,,,,,3796.4573592999996,3796.4724976000007,3796.9565365000008,,,,,,,,,,,,,,3797.0059247,,,,,,,,,,3797.0037199999997,3797.0059247,3797.0059247,3797.0059247,3799.973202100001,shoe,j,1.4541658999987703,0.2482973000005586,3799.9733927999996,3799.9734576,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\168a.jpg,96,0,97,,,,,,,None,,,f,5.258737899999687,None,,,,97,0,96,3799.9897727,,,,,,,,,,,,,,,,,,,,,,,3799.973857600001,3799.9897727,3800.472904699999,,,,,,,,,,,,,,3800.5178263000007,,,,,,,,,,3800.5155752,3800.5178263000007,3800.5178263000007,3800.5178263000007,3803.4739215,shoe,None,,,3803.4740708,3808.756365099999,f,3803.4895270999996,3803.4895270999996,5.258737899999687,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\340a.jpg,97,0,98,,,,,,,j,2.3472018000011303,0.20023359999868262,None,,,,,,98,0,97,3808.7728204000005,,,,,,,,,,,,,,,,,,,,,,,3808.7567891999997,3808.7728204000005,3809.2562406999996,,,,,,,,,,,,,,3809.2969666,,,,,,,,,,3809.2944257999998,3809.2969666,3809.2969666,3809.2969666,3812.2567709000004,shoe,j,2.3472018000011303,0.20023359999868262,3812.2569309,3812.2569961,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\122a.jpg,98,0,99,,,,,,,f,1.258458000000246,0.16788309999901685,None,,,,,,99,0,98,3812.2733894000003,,,,,,,,,,,,,,,,,,,,,,,3812.2572766999992,3812.2733894000003,3812.756851700001,,,,,,,,,,,,,,3812.7863542000005,,,,,,,,,,3812.7838886,3812.7863542000005,3812.7863542000005,3812.7863542000005,3815.7728768999996,indoor,f,1.258458000000246,0.16788309999901685,3815.777328699999,3815.7773738999995,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\276a.jpg,99,0,100,,,,,,,j,2.8368061000001035,None,None,,,,,,100,0,99,3815.7897454000004,,,,,,,,,,,,,,,,,,,,,,,3815.7775441999993,3815.7897454000004,3816.2728796,,,,,,,,,,,,,,3816.295374099999,,,,,,,,,,3816.2925688999994,3816.295374099999,3816.295374099999,3816.295374099999,3819.2895830999996,indoor,j,2.8368061000001035,None,3819.2897464000007,3819.289811899999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\032a.jpg,100,0,101,,,,,,,j,1.1864102999988972,0.175131700001657,None,,,,,,101,0,100,3819.305931600001,,,,,,,,,,,,,,,,,,,,,,,3819.2900904999997,3819.305931600001,3819.7898701000004,,,,,,,,,,,,,,3819.8512342999993,,,,,,,,,,3819.8489839000003,3819.8512342999993,3819.8512342999993,3819.8512342999993,3822.8064256999996,indoor,j,1.1864102999988972,0.175131700001657,3822.8066018,3822.8066666000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\380a.jpg,101,0,102,,,,,,,None,,,j,1.1613761999997223,None,,,,102,0,101,3822.8223611999992,,,,,,,,,,,,,,,,,,,,,,,3822.8069602000005,3822.8223611999992,3823.3063154,,,,,,,,,,,,,,3823.3589949000007,,,,,,,,,,3823.355375100001,3823.3589949000007,3823.3589949000007,3823.3589949000007,3826.3235359,indoor,None,,,3826.3236792,3827.5068089000006,j,3826.3397932,3826.3397932,1.1613761999997223,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\030a.jpg,102,0,103,,,,,,,f,1.4845635000001494,0.20697870000003604,None,,,,,,103,0,102,3827.5228056999995,,,,,,,,,,,,,,,,,,,,,,,3827.5071560999995,3827.5228056999995,3828.0065604,,,,,,,,,,,,,,3828.033069,,,,,,,,,,3828.030258399999,3828.033069,3828.033069,3828.033069,3831.0230796000005,indoor,f,1.4845635000001494,0.20697870000003604,3831.0232423000007,3831.0233120000003,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\142a.jpg,103,0,104,,,,,,,f,0.9395353999989311,0.21588420000080077,None,,,,,,104,0,103,3831.039232100001,,,,,,,,,,,,,,,,,,,,,,,3831.023588700001,3831.039232100001,3831.5232700000006,,,,,,,,,,,,,,3831.6007493000006,,,,,,,,,,3831.598422599999,3831.6007493000006,3831.6007493000006,3831.6007493000006,3834.539595200001,indoor,f,0.9395353999989311,0.21588420000080077,3834.5397568,3834.5398195000007,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\047a.jpg,104,0,105,,,,,,,f,1.1875632999999652,0.33631599999898754,None,,,,,,105,0,104,3834.5561546,,,,,,,,,,,,,,,,,,,,,,,3834.5401016000005,3834.5561546,3835.0397181,,,,,,,,,,,,,,3835.0648102000005,,,,,,,,,,3835.0618521000006,3835.0648102000005,3835.0648102000005,3835.0648102000005,3838.0572057,indoor,f,1.1875632999999652,0.33631599999898754,3838.0573698,3838.057433499999,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\127a.jpg,105,0,106,,,,,,,None,,,j,0.621883900001194,None,,,,106,0,105,3838.0727264999996,,,,,,,,,,,,,,,,,,,,,,,3838.0577108999996,3838.0727264999996,3838.5563790999995,,,,,,,,,,,,,,3838.5834406999993,,,,,,,,,,3838.581174,3838.5834406999993,3838.5834406999993,3838.5834406999993,3841.573552499999,shoe,None,,,3841.5799445000002,3842.2234376000006,j,3841.5902644999996,3841.5902644999996,0.621883900001194,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\170a.jpg,106,0,107,,,,,,,j,1.7558938000001945,0.21526540000013483,None,,,,,,107,0,106,3842.2399085999996,,,,,,,,,,,,,,,,,,,,,,,3842.223767300001,3842.2399085999996,3842.723398700001,,,,,,,,,,,,,,3842.7449227999996,,,,,,,,,,3842.7422476,3842.7449227999996,3842.7449227999996,3842.7449227999996,3845.7395614999996,shoe,j,1.7558938000001945,0.21526540000013483,3845.7397255000005,3845.7397907000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\297a.jpg,107,0,108,,,,,,,j,2.4547836000001553,0.1287893000007898,None,,,,,,108,0,107,3845.7561343000007,,,,,,,,,,,,,,,,,,,,,,,3845.7400681999998,3845.7561343000007,3846.2399803,,,,,,,,,,,,,,3846.285665300001,,,,,,,,,,3846.2832556999992,3846.285665300001,3846.285665300001,3846.285665300001,3849.2403079999995,shoe,j,2.4547836000001553,0.1287893000007898,3849.240485699999,3849.2405492999997,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\296a.jpg,108,0,109,,,,,,,j,1.4686332999990555,0.1839319999999134,None,,,,,,109,0,108,3849.256318999999,,,,,,,,,,,,,,,,,,,,,,,3849.2408324,3849.256318999999,3849.7390447999996,,,,,,,,,,,,,,3849.7601571000005,,,,,,,,,,3849.7572814999994,3849.7601571000005,3849.7601571000005,3849.7601571000005,3852.7563638,shoe,j,1.4686332999990555,0.1839319999999134,3852.7565275000006,3852.7565917,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\311a.jpg,109,0,110,,,,,,,j,0.9128060999992158,0.16772359999959008,None,,,,,,110,0,109,3852.7727635,,,,,,,,,,,,,,,,,,,,,,,3852.756872000001,3852.7727635,3853.2567745000006,,,,,,,,,,,,,,3853.3080112,,,,,,,,,,3853.3055257999995,3853.3080112,3853.3080112,3853.3080112,3856.2732226,shoe,j,0.9128060999992158,0.16772359999959008,3856.2734694,3856.2735363,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\356a.jpg,110,0,111,,,,,,,f,2.130486899999596,0.1917033999998239,None,,,,,,111,0,110,3856.2894031999995,,,,,,,,,,,,,,,,,,,,,,,3856.2738230999994,3856.2894031999995,3856.7733717,,,,,,,,,,,,,,3856.8258099999994,,,,,,,,,,3856.8231566999993,3856.8258099999994,3856.8258099999994,3856.8258099999994,3859.7895682000008,shoe,f,2.130486899999596,0.1917033999998239,3859.7897303,3859.7897970999993,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\140a.jpg,111,0,112,,,,,,,f,0.7954666000005091,0.2479007999991154,None,,,,,,112,0,111,3859.8060720000003,,,,,,,,,,,,,,,,,,,,,,,3859.7900769,3859.8060720000003,3860.2899000000007,,,,,,,,,,,,,,3860.3128731000006,,,,,,,,,,3860.309894000001,3860.3128731000006,3860.3128731000006,3860.3128731000006,3863.3062665000007,shoe,f,0.7954666000005091,0.2479007999991154,3863.306458,3863.3065208,None,,,,,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\359a.jpg,112,0,113,,,,,,,None,,,f,0.2132573000017146,None,,,,113,0,112,3863.3225379999994,,,,,,,,,,,,,,,,,,,,,,,3863.306810700001,3863.3225379999994,3863.8066561999995,,,,,,,,,,,,,,,,,,,,,,,,3863.8601549000005,3863.8630139000006,3863.8630139000006,3863.8630139000006,3866.8232498999996,indoor,None,,,3866.8283722999995,3867.0566783999993,f,3866.8395068,3866.8395068,0.2132573000017146,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
,Objects\137a.jpg,113,0,114,,,,,,,None,,,j,0.1266421000000264,None,,,,114,0,113,3867.0725900000007,,,,,,,,,,,,,,,,,,,,,,,3867.0570275,3867.0725900000007,3867.5562213999992,,,,,,,,,,,,,,3867.5976949000005,,,,,,,,,,3867.5951498000004,3867.5976949000005,3867.5976949000005,3867.5976949000005,3870.572808,indoor,None,,,3870.5729564999992,3870.7232517,j,3870.5894882000002,3870.5894882000002,0.1266421000000264,None,,,,,,,,,,00062,001,2026-01-19_18h25.43.917,MST_task,2024.2.0,59.92473453334364,2026-01-19 18h25.51.184822 +0530,
