thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,1.4414532000082545,None,104,0,103,346.42619139997987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4102254000027,346.42619139997987,346.9110327999806,346.92068059998564,346.9445241999929,346.9445241999929,346.9445241999929,348.40030360000674,Objects\234b.jpg,mid,o,1.4414532000082545,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
104,0,105,s,0.9797994999971706,None,105,0,104,348.41638340000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.40039589998196,348.41638340000645,348.9013398999814,348.9139643999806,348.9348125999968,348.9348125999968,348.9348125999968,349.92227369998,Objects\272b.jpg,pre,s,0.9797994999971706,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
105,0,106,n,1.513289900001837,None,106,0,105,349.93836609998834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.92236490000505,349.93836609998834,350.42341899999883,350.4378327000013,350.45681869998225,350.45681869998225,350.45681869998225,351.97940759998164,Foils\018a.jpg,none,n,1.513289900001837,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
106,0,107,s,1.9119251999945845,None,107,0,106,351.9954538999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.9794994999829,351.9954538999882,352.4806733999867,352.4901137999841,352.5138955999864,352.5138955999864,352.5138955999864,354.43786309999996,Objects\308b.jpg,post,s,1.9119251999945845,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
107,0,108,s,2.3251556000031997,None,108,0,107,354.454387899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.43795759999193,354.454387899983,354.93929019998177,354.94781189999776,354.97246099999757,354.97246099999757,354.97246099999757,357.29848850000417,Objects\337a.jpg,post,s,2.3251556000031997,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
108,0,109,o,1.017300500010606,None,109,0,108,357.31408819998614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.29859200000647,357.31408819998614,357.7994158999936,357.80733670000336,357.8325139999797,357.8325139999797,357.8325139999797,358.8533129999996,Objects\216a.jpg,mid,o,1.017300500010606,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
109,0,110,n,1.2377315000048839,None,110,0,109,358.86965919999056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.85340839999844,358.86965919999056,359.3549233999802,359.3645084000018,359.3879733000067,359.3879733000067,359.3879733000067,360.62693100000615,Foils\009a.jpg,none,n,1.2377315000048839,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
110,0,111,s,1.152470800006995,None,111,0,110,360.6425271999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.62702099999296,360.6425271999906,361.12748520000605,361.1372402999841,361.1608525000047,361.1608525000047,361.1608525000047,362.31570499998634,Objects\027b.jpg,post,s,1.152470800006995,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
111,0,112,s,1.3352276000077836,None,112,0,111,362.3316527999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.315795100003,362.3316527999996,362.81699579997803,362.83043089997955,362.8501057999965,362.8501057999965,362.8501057999965,364.18888839997817,Objects\336b.jpg,pre,s,1.3352276000077836,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
112,0,113,s,1.83146059999126,None,113,0,112,364.2049843999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.1889827999985,364.2049843999848,364.6899510999792,364.69798349999473,364.7060990000027,364.7060990000027,364.7060990000027,366.54714340000646,Objects\241a.jpg,mid,s,1.83146059999126,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
113,0,114,o,1.2161840999906417,None,114,0,113,366.56313840000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.54723809999996,366.56313840000075,367.0485369999951,367.06478419998894,367.0815766000014,367.0815766000014,367.0815766000014,368.30333840000094,Objects\310b.jpg,mid,o,1.2161840999906417,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
114,0,115,s,1.276324400008889,None,115,0,114,368.319292900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.3034333999967,368.319292900007,368.80451759998687,368.81904869998107,368.8377294999955,368.8377294999955,368.8377294999955,370.12623739999253,Objects\098b.jpg,pre,s,1.276324400008889,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
115,0,116,s,1.2303330000140704,None,116,0,115,370.1424539999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.12633539998205,370.1424539999862,370.6274165000068,370.63002719997894,370.6441314999829,370.6441314999829,370.6441314999829,371.8827702999988,Objects\317a.jpg,mid,s,1.2303330000140704,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
116,0,117,o,1.0883519999915734,None,117,0,116,371.898629000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.88285949997953,371.898629000003,372.38388759997906,372.39143550000153,372.41691999998875,372.41691999998875,372.41691999998875,373.52167719998397,Objects\239a.jpg,pre,o,1.0883519999915734,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
117,0,118,s,1.2728186000022106,None,118,0,117,373.53768079998554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5218023000052,373.53768079998554,374.02286609998555,374.0409154999943,374.05695820000255,374.05695820000255,374.05695820000255,375.3448081999959,Objects\363b.jpg,pre,s,1.2728186000022106,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
118,0,119,n,0.8907995000190567,None,119,0,118,375.3607325000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.3449005000002,375.3607325000048,375.8457511999877,375.8601787999796,375.87918739998713,375.87918739998713,375.87918739998713,376.78297319999547,Foils\050a.jpg,none,n,0.8907995000190567,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
119,0,120,n,1.4530474999919534,None,120,0,119,376.7989786999824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.7830626999785,376.7989786999824,377.284224300005,377.29340039999806,377.31741409999086,377.31741409999086,377.31741409999086,378.7734676999971,Foils\020b.jpg,none,n,1.4530474999919534,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
120,0,121,s,1.0229703999939375,None,121,0,120,378.7893247999891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.77356410000357,378.7893247999891,379.27458689999185,379.2770987999975,379.2910176999867,379.2910176999867,379.2910176999867,380.3286226000055,Objects\041a.jpg,post,s,1.0229703999939375,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
121,0,122,s,1.514672299992526,None,122,0,121,380.34473979999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.32871400000295,380.34473979999893,380.83054179998,380.8372545999882,380.8468576000014,380.8468576000014,380.8468576000014,382.36897079998744,Objects\329a.jpg,mid,s,1.514672299992526,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
122,0,123,s,1.0269843999994919,None,123,0,122,382.38519709999673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3690781999903,382.38519709999673,382.8704189999844,382.8845780999982,382.9036442999786,382.9036442999786,382.9036442999786,383.9415617999912,Objects\037b.jpg,mid,s,1.0269843999994919,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
123,0,124,s,0.9986840000201482,None,124,0,123,383.9576612999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.9416556000069,383.9576612999954,384.44246789999306,384.45208479999565,384.47594169998774,384.47594169998774,384.47594169998774,385.48000959999627,Foils\081a.jpg,none,s,0.9986840000201482,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
124,0,125,s,1.0524320999975316,None,125,0,124,385.4961004999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.48010119999526,385.4961004999932,385.98132399999304,385.9886856999947,385.99725660000695,385.99725660000695,385.99725660000695,387.0522619999829,Objects\250a.jpg,post,s,1.0524320999975316,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
125,0,126,o,1.256819500005804,None,126,0,125,387.0682729999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.05235179999727,387.0682729999826,387.5534734999819,387.56054909998784,387.5701722999802,387.5701722999802,387.5701722999802,388.84168650000356,Objects\101a.jpg,mid,o,1.256819500005804,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
126,0,127,o,1.8653599999961443,None,127,0,126,388.85801289998926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.8417768999934,388.85801289998926,389.34325229999376,389.34641480000573,389.3927505000029,389.3927505000029,389.3927505000029,391.2671780999808,Objects\075a.jpg,pre,o,1.8653599999961443,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
127,0,128,o,0.8170574999821838,None,128,0,127,391.28314660000615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.26727429998573,391.28314660000615,391.7683982999879,391.7708261999942,391.78487209999,391.78487209999,391.78487209999,392.6052381999907,Objects\135a.jpg,post,o,0.8170574999821838,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
128,0,129,o,0.8629059999948367,None,129,0,128,392.6211793999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.60533120000036,392.6211793999828,393.106146599981,393.11216259998037,393.123104600003,393.123104600003,393.123104600003,393.9932240000053,Objects\231a.jpg,post,o,0.8629059999948367,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
129,0,130,n,0.9068348000000697,None,130,0,129,394.0092605999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.9933191000018,394.0092605999962,394.4945900999883,394.50912489998154,394.5276878000004,394.5276878000004,394.5276878000004,395.4484550000052,Foils\049a.jpg,none,n,0.9068348000000697,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
130,0,131,s,1.2427274000074249,None,131,0,130,395.4643440999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.44855370000005,395.4643440999789,395.9495335999818,395.9634543999855,395.9828777999792,395.9828777999792,395.9828777999792,397.23778440000024,Objects\346b.jpg,post,s,1.2427274000074249,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
131,0,132,s,2.5018529999942984,None,132,0,131,397.25394540000707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.23788840000634,397.25394540000707,397.73873959999764,397.7600822999957,397.77215299999807,397.77215299999807,397.77215299999807,400.2818232999998,Foils\066a.jpg,none,s,2.5018529999942984,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
132,0,133,n,1.3851496999850497,None,133,0,132,400.2981334000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2819125999813,400.2981334000069,400.7831277999794,400.7933441000059,400.8165066999791,400.8165066999791,400.8165066999791,402.20529739998165,Foils\002a.jpg,none,n,1.3851496999850497,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
133,0,134,s,1.2539162999892142,None,134,0,133,402.221461499983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.2053892999829,402.221461499983,402.70642179998686,402.7175466000044,402.7399028999789,402.7399028999789,402.7399028999789,403.99473380000563,Objects\248a.jpg,mid,s,1.2539162999892142,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
134,0,135,o,1.4880787000001874,None,135,0,134,404.01105780000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9948396999971,404.01105780000216,404.49601000000257,404.5041789999814,404.5294862999872,404.5294862999872,404.5294862999872,406.01858859998174,Objects\221a.jpg,mid,o,1.4880787000001874,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
135,0,136,s,1.0083773999940604,None,136,0,135,406.0346918999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.01868459998514,406.0346918999858,406.5198975999956,406.5362718999968,406.55338359999587,406.55338359999587,406.55338359999587,407.5741718999925,Objects\379b.jpg,mid,s,1.0083773999940604,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
136,0,137,o,0.9578610000025947,None,137,0,136,407.590131200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.57426540000597,407.590131200006,408.075362100004,408.07820329998503,408.09197789998143,408.09197789998143,408.09197789998143,409.06279639998684,Objects\016a.jpg,pre,o,0.9578610000025947,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
137,0,138,n,1.6207529999956023,None,138,0,137,409.07880319998367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0628890999942,409.07880319998367,409.56406959999003,409.57382150000194,409.5972952999873,409.5972952999873,409.5972952999873,411.22033660000307,Foils\074a.jpg,none,n,1.6207529999956023,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
138,0,139,s,1.2792719000135548,None,139,0,138,411.23623589999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.22043159999885,411.23623589999625,411.72157259998494,411.73618750000605,411.7546800999844,411.7546800999844,411.7546800999844,413.0433669000049,Objects\265b.jpg,mid,s,1.2792719000135548,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
139,0,140,o,2.137232600012794,None,140,0,139,413.0593132000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.04346329998225,413.0593132000067,413.5445182999829,413.55201600000146,413.5608740999887,413.5608740999887,413.5608740999887,415.7025422999868,Objects\064a.jpg,pre,o,2.137232600012794,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
140,0,141,s,2.2304311000043526,None,141,0,140,415.7188577000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.7026382999902,415.7188577000052,416.20368710000184,416.2107967000047,416.22016799999983,416.22016799999983,416.22016799999983,418.46226979998755,Objects\257a.jpg,post,s,2.2304311000043526,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
141,0,142,n,1.1569113000005018,None,142,0,141,418.47827099999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.46236529998714,418.47827099999995,418.96364750000066,418.9782811999903,418.99675619998015,418.99675619998015,418.99675619998015,420.1681749999989,Foils\073a.jpg,none,n,1.1569113000005018,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
142,0,143,s,1.794422199978726,None,143,0,142,420.18450800000574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.1683272999944,420.18450800000574,420.6693629999936,420.6790664999862,420.7034488999925,420.7034488999925,420.7034488999925,422.50971319997916,Foils\017a.jpg,none,s,1.794422199978726,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
143,0,144,o,1.358895500015933,None,144,0,143,422.5257677999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.50980400000117,422.5257677999907,423.0109748999821,423.01405929998145,423.02750299999025,423.02750299999025,423.02750299999025,424.3996221999987,Objects\077a.jpg,mid,o,1.358895500015933,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
144,0,145,n,1.0676959000120405,None,145,0,144,424.4159082999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.3997168999922,424.4159082999977,424.9008254999935,424.9103329000063,424.9342904999794,424.9342904999794,424.9342904999794,426.00529519998236,Foils\121a.jpg,none,n,1.0676959000120405,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
145,0,146,s,1.8863318000221625,None,146,0,145,426.0213459999941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.00539219999337,426.0213459999941,426.5066152999934,426.5096613999922,426.52306919998955,426.52306919998955,426.52306919998955,428.4138299000042,Objects\102a.jpg,pre,s,1.8863318000221625,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
146,0,147,s,0.7270344999851659,None,147,0,146,428.42978409997886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.4139407000039,428.42978409997886,428.9151154999854,428.91792439998244,428.9316095999966,428.9316095999966,428.9316095999966,429.66816760000074,Objects\164a.jpg,mid,s,0.7270344999851659,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
147,0,148,s,1.2004794999957085,None,148,0,147,429.6843882999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.66826310000033,429.6843882999965,430.16955180000514,430.17235249999794,430.1858801000053,430.1858801000053,430.1858801000053,431.3908552999783,Objects\141a.jpg,post,s,1.2004794999957085,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
148,0,149,s,1.3331377999857068,None,149,0,148,431.4069969999837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.3909470999788,431.4069969999837,431.8920653999958,431.9014382000023,431.9254331999982,431.9254331999982,431.9254331999982,433.2641195000033,Objects\112b.jpg,mid,s,1.3331377999857068,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
149,0,150,s,1.4677405999973416,None,150,0,149,433.2800893999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.26421639998443,433.2800893999811,433.7652945999871,433.7803451999789,433.79852789998404,433.79852789998404,433.79852789998404,435.2710577999824,Objects\209b.jpg,pre,s,1.4677405999973416,None,,,,,,,,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2711200999911,435.2872329999809,435.2872329999809,437.27823599998374,space,1.9794323999958578,None,00036,001,2026-01-16_22h32.11.646,MST_test,2024.2.0,60.10998926313704,2026-01-16 22h32.26.137519 +0530,
