Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\013a.jpg,65,0,66,,,,,,,None,j,5.3589911999879405,None,,,,,,66,0,65,724.680195999972,,,,,,,,,,,,,,,,,,,,,,,724.6643608999439,724.680195999972,725.1802620999515,725.1637388999807,,,,,,,,,,,,,,,,,,,,,,,,,,725.1664246,725.1802620999515,725.1802620999515,725.1802620999515,728.1640282999724,shoe,None,728.1640671999776,728.1800501999678,728.1800501999678,733.5473688999773,j,5.3589911999879405,None,728.1800501999678,728.1800501999678,728.1800501999678,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\159a.jpg,66,0,67,,,,,,,f,None,,,2.579376499983482,0.20800040004542097,,,,67,0,66,733.5634666999686,,,,,,,,,,,,,,,,,,,,,,,733.547453599982,733.5634666999686,734.0637268999708,734.0471148999641,,,,,,,,,,,,,,,,,,,,,,,,,,734.0501463999972,734.0637268999708,734.0637268999708,734.0637268999708,737.0473584999563,shoe,f,737.0474002999836,,,737.0474128999631,None,,,737.0634544999921,737.0634544999921,737.0634544999921,2.579376499983482,0.20800040004542097,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\257a.jpg,67,0,68,,,,,,,f,None,,,1.6310404000105336,0.24074500001734123,,,,68,0,67,737.0634544999921,,,,,,,,,,,,,,,,,,,,,,,737.0475074999849,737.0634544999921,737.5639715999714,737.5471699999762,,,,,,,,,,,,,,,,,,,,,,,,,,737.5503595999908,737.5639715999714,737.5639715999714,737.5639715999714,740.5473893999588,shoe,f,740.5474325999967,,,740.5474484000006,None,,,740.563507599989,740.563507599989,740.563507599989,1.6310404000105336,0.24074500001734123,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\115a.jpg,68,0,69,,,,,,,f,None,,,1.6196062000235543,0.18431550002424046,,,,69,0,68,740.563507599989,,,,,,,,,,,,,,,,,,,,,,,740.5475126999663,740.563507599989,741.0639030999737,741.047055699979,,,,,,,,,,,,,,,,,,,,,,,,,,741.0505934999674,741.0639030999737,741.0639030999737,741.0639030999737,744.0473969999584,shoe,f,744.0474423999549,,,744.0474547999911,None,,,744.063622799993,744.063622799993,744.063622799993,1.6196062000235543,0.18431550002424046,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\178a.jpg,69,0,70,,,,,,,f,None,,,1.7357463000225835,0.23270459997002035,,,,70,0,69,744.063622799993,,,,,,,,,,,,,,,,,,,,,,,744.0475844999892,744.063622799993,744.5636989999912,744.5471216999576,,,,,,,,,,,,,,,,,,,,,,,,,,744.559529399965,744.5636989999912,744.5636989999912,744.5636989999912,747.5475470999954,shoe,f,747.5475908999797,,,747.5476031999569,None,,,747.5635357999709,747.5635357999709,747.5635357999709,1.7357463000225835,0.23270459997002035,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\288a.jpg,70,0,71,,,,,,,f,None,,,1.5956463000038639,0.16000069997971877,,,,71,0,70,747.5635357999709,,,,,,,,,,,,,,,,,,,,,,,747.5476677999832,747.5635357999709,748.0639084999566,748.0471428999444,,,,,,,,,,,,,,,,,,,,,,,,,,748.0520135999541,748.0639084999566,748.0639084999566,748.0639084999566,751.0472975999583,indoor,f,751.0489733999711,,,751.0489906999865,None,,,751.0635469999979,751.0635469999979,751.0635469999979,1.5956463000038639,0.16000069997971877,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\107a.jpg,71,0,72,,,,,,,None,j,2.3598069000290707,None,,,,,,72,0,71,751.0635469999979,,,,,,,,,,,,,,,,,,,,,,,751.0490587999811,751.0635469999979,751.5638369999942,751.5470350999967,,,,,,,,,,,,,,,,,,,,,,,,,,751.5505261999788,751.5638369999942,751.5638369999942,751.5638369999942,754.5475877999561,indoor,None,754.5476321999449,754.5634923999896,754.5634923999896,756.9303976999945,j,2.3598069000290707,None,754.5634923999896,754.5634923999896,754.5634923999896,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\096a.jpg,72,0,73,,,,,,,f,None,,,2.7643847999861464,None,,,,73,0,72,756.9468868999975,,,,,,,,,,,,,,,,,,,,,,,756.9304870999767,756.9468868999975,757.4470473999972,757.4303680999437,,,,,,,,,,,,,,,,,,,,,,,,,,757.4335023999447,757.4470473999972,757.4470473999972,757.4470473999972,760.4308017999865,indoor,f,760.4308430999517,,,760.4308553999872,None,,,760.4467807999463,760.4467807999463,760.4467807999463,2.7643847999861464,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\157a.jpg,73,0,74,,,,,,,f,None,,,2.064700399991125,0.19204500003252178,,,,74,0,73,760.4467807999463,,,,,,,,,,,,,,,,,,,,,,,760.4309167999891,760.4467807999463,760.9469768999843,760.9303396999603,,,,,,,,,,,,,,,,,,,,,,,,,,760.9327948999708,760.9469768999843,760.9469768999843,760.9469768999843,763.9306765999645,indoor,f,763.9307239999762,,,763.9307356999489,None,,,763.9468133999617,763.9468133999617,763.9468133999617,2.064700399991125,0.19204500003252178,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\043a.jpg,74,0,75,,,,,,,f,None,,,2.684510200051591,0.16932849999284372,,,,75,0,74,763.9468133999617,,,,,,,,,,,,,,,,,,,,,,,763.9307989999652,763.9468133999617,764.4470597999752,764.4303550999612,,,,,,,,,,,,,,,,,,,,,,,,,,764.4330311999656,764.4470597999752,764.4470597999752,764.4470597999752,767.4306350999977,indoor,f,767.4306818999466,,,767.4306946999859,None,,,767.4468221999705,767.4468221999705,767.4468221999705,2.684510200051591,0.16932849999284372,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\144a.jpg,75,0,76,,,,,,,None,f,1.376742499996908,None,,,,,,76,0,75,767.4468221999705,,,,,,,,,,,,,,,,,,,,,,,767.430759699957,767.4468221999705,767.9470526999794,767.9302921999479,,,,,,,,,,,,,,,,,,,,,,,,,,767.9336148999864,767.9470526999794,767.9470526999794,767.9470526999794,770.9309438999626,indoor,None,770.9309862999944,770.9470406999462,770.9470406999462,772.3304789999966,f,1.376742499996908,None,770.9470406999462,770.9470406999462,770.9470406999462,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\314a.jpg,76,0,77,,,,,,,f,None,,,2.092149200034328,0.1679941999609582,,,,77,0,76,772.3468591999845,,,,,,,,,,,,,,,,,,,,,,,772.3305627999944,772.3468591999845,772.8472032999853,772.8303760999697,,,,,,,,,,,,,,,,,,,,,,,,,,772.840617299953,772.8472032999853,772.8472032999853,772.8472032999853,775.8305434999638,indoor,f,775.8305846999865,,,775.8305967999622,None,,,775.8468589999829,775.8468589999829,775.8468589999829,2.092149200034328,0.1679941999609582,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\112a.jpg,77,0,78,,,,,,,f,None,,,2.07990409998456,0.2157393000088632,,,,78,0,77,775.8468589999829,,,,,,,,,,,,,,,,,,,,,,,775.8306603999808,775.8468589999829,776.3472755999537,776.3302937999833,,,,,,,,,,,,,,,,,,,,,,,,,,776.3432548999554,776.3472755999537,776.3472755999537,776.3472755999537,779.3309874999686,shoe,f,779.3331996999914,,,779.3332170999493,None,,,779.3470023999689,779.3470023999689,779.3470023999689,2.07990409998456,0.2157393000088632,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\245a.jpg,78,0,79,,,,,,,f,None,,,2.675862699979916,0.1766592999920249,,,,79,0,78,779.3470023999689,,,,,,,,,,,,,,,,,,,,,,,779.3332842999953,779.3470023999689,779.8471808999893,779.8305842999835,,,,,,,,,,,,,,,,,,,,,,,,,,779.8331248999457,779.8471808999893,779.8471808999893,779.8471808999893,782.830830699997,shoe,f,782.8308728999691,,,782.8308853999479,None,,,782.8470257999725,782.8470257999725,782.8470257999725,2.675862699979916,0.1766592999920249,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\316a.jpg,79,0,80,,,,,,,f,None,,,2.048697899968829,0.18290140002500266,,,,80,0,79,782.8470257999725,,,,,,,,,,,,,,,,,,,,,,,782.8309510999825,782.8470257999725,783.3473287999514,783.3304874999449,,,,,,,,,,,,,,,,,,,,,,,,,,783.3336750999442,783.3473287999514,783.3473287999514,783.3473287999514,786.3309445999912,shoe,f,786.3309965999797,,,786.3310105999699,None,,,786.3468854999519,786.3468854999519,786.3468854999519,2.048697899968829,0.18290140002500266,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\186a.jpg,80,0,81,,,,,,,f,None,,,1.500357199984137,0.2071021000156179,,,,81,0,80,786.3468854999519,,,,,,,,,,,,,,,,,,,,,,,786.3310812999844,786.3468854999519,786.8474671999575,786.8306675999775,,,,,,,,,,,,,,,,,,,,,,,,,,786.8340367999626,786.8474671999575,786.8474671999575,786.8474671999575,789.8308552999515,shoe,f,789.8308968999772,,,789.830908999953,None,,,789.8468718999648,789.8468718999648,789.8468718999648,1.500357199984137,0.2071021000156179,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\160a.jpg,81,0,82,,,,,,,f,None,,,2.8484574999893084,None,,,,82,0,81,789.8468718999648,,,,,,,,,,,,,,,,,,,,,,,789.8309737999807,789.8468718999648,790.3471706999699,790.330582799972,,,,,,,,,,,,,,,,,,,,,,,,,,790.3421155999531,790.3471706999699,790.3471706999699,790.3471706999699,793.330736599979,shoe,f,793.3307840999914,,,793.330797099974,None,,,793.3469196999795,793.3469196999795,793.3469196999795,2.8484574999893084,None,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\114a.jpg,82,0,83,,,,,,,f,None,,,2.23665279999841,0.20020950003527105,,,,83,0,82,793.3469196999795,,,,,,,,,,,,,,,,,,,,,,,793.33086799999,793.3469196999795,793.8471762999543,793.8305860999972,,,,,,,,,,,,,,,,,,,,,,,,,,793.8410996999592,793.8471762999543,793.8471762999543,793.8471762999543,796.8308468999458,shoe,f,796.8308885999722,,,796.8309005999472,None,,,796.8469329999643,796.8469329999643,796.8469329999643,2.23665279999841,0.20020950003527105,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\270a.jpg,83,0,84,,,,,,,None,j,2.144712899986189,None,,,,,,84,0,83,796.8469329999643,,,,,,,,,,,,,,,,,,,,,,,796.8309639999643,796.8469329999643,797.3474353999482,797.3305618999875,,,,,,,,,,,,,,,,,,,,,,,,,,797.3398165999679,797.3474353999482,797.3474353999482,797.3474353999482,800.3308584999759,shoe,None,800.3308986999909,800.3469456999446,800.3469456999446,802.4974212999805,j,2.144712899986189,None,800.3469456999446,800.3469456999446,800.3469456999446,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\148a.jpg,84,0,85,,,,,,,None,f,1.1180173000320792,None,,,,,,85,0,84,802.5136124999844,,,,,,,,,,,,,,,,,,,,,,,802.4975050999783,802.5136124999844,803.013970799977,802.9971706999931,,,,,,,,,,,,,,,,,,,,,,,,,,803.0035242000013,803.013970799977,803.013970799977,803.013970799977,805.9975291999872,indoor,None,805.9991766999592,806.0135655999766,806.0135655999766,807.1474624999682,f,1.1180173000320792,None,806.0135655999766,806.0135655999766,806.0135655999766,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\246a.jpg,85,0,86,,,,,,,f,None,,,1.323434299963992,0.18409160000737756,,,,86,0,85,807.1636047999491,,,,,,,,,,,,,,,,,,,,,,,807.147550099995,807.1636047999491,807.6637307999772,807.6472410999704,,,,,,,,,,,,,,,,,,,,,,,,,,807.6499765999615,807.6637307999772,807.6637307999772,807.6637307999772,810.6475260999869,indoor,f,810.647569099965,,,810.6475815000013,None,,,810.6636202999507,810.6636202999507,810.6636202999507,1.323434299963992,0.18409160000737756,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\214a.jpg,86,0,87,,,,,,,f,None,,,0.9273408000008203,0.16801809996832162,,,,87,0,86,810.6636202999507,,,,,,,,,,,,,,,,,,,,,,,810.64764619997,810.6636202999507,811.163747499988,811.1470673999866,,,,,,,,,,,,,,,,,,,,,,,,,,811.1496114999754,811.163747499988,811.163747499988,811.163747499988,814.147603999998,indoor,f,814.1476448999601,,,814.147656599991,None,,,814.1635456999647,814.1635456999647,814.1635456999647,0.9273408000008203,0.16801809996832162,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\241a.jpg,87,0,88,,,,,,,None,f,0.22787760000210255,None,,,,,,88,0,87,814.1635456999647,,,,,,,,,,,,,,,,,,,,,,,814.147718799999,814.1635456999647,814.6638421999523,814.6471097999602,,,,,,,,,,,,,,,,,,,,,,,,,,814.6497235999559,814.6638421999523,814.6638421999523,814.6638421999523,817.647470499971,indoor,None,817.6475095999776,817.663630999974,817.663630999974,817.8974715999793,f,0.22787760000210255,None,817.663630999974,817.663630999974,817.663630999974,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\235a.jpg,88,0,89,,,,,,,None,f,2.5653139000060037,None,,,,,,89,0,88,817.9135507999454,,,,,,,,,,,,,,,,,,,,,,,817.8975548999733,817.9135507999454,818.4140828999807,818.3972751999972,,,,,,,,,,,,,,,,,,,,,,,,,,818.4008801999735,818.4140828999807,818.4140828999807,818.4140828999807,821.3976152999676,indoor,None,821.3976572999964,821.4136049999506,821.4136049999506,823.9805837999447,f,2.5653139000060037,None,821.4136049999506,821.4136049999506,821.4136049999506,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\155a.jpg,89,0,90,,,,,,,None,f,1.0263179000467062,None,,,,,,90,0,89,823.9969051999506,,,,,,,,,,,,,,,,,,,,,,,823.9806677999441,823.9969051999506,824.4972822999698,824.4805127999862,,,,,,,,,,,,,,,,,,,,,,,,,,824.4836044999538,824.4972822999698,824.4972822999698,824.4972822999698,827.480688599986,indoor,None,827.4807261999813,827.4969905999606,827.4969905999606,828.5307312999503,f,1.0263179000467062,None,827.4969905999606,827.4969905999606,827.4969905999606,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\236a.jpg,90,0,91,,,,,,,None,j,2.243985800014343,None,,,,,,91,0,90,828.5471185999922,,,,,,,,,,,,,,,,,,,,,,,828.5308150999481,828.5471185999922,829.0473947999999,829.0305239000008,,,,,,,,,,,,,,,,,,,,,,,,,,829.033638999972,829.0473947999999,829.0473947999999,829.0473947999999,832.030881099985,indoor,None,832.0309194999863,832.0469432999962,832.0469432999962,834.2972654999467,j,2.243985800014343,None,832.0469432999962,832.0469432999962,832.0469432999962,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\058a.jpg,91,0,92,,,,,,,f,None,,,2.4690487000043504,0.20871099998475984,,,,92,0,91,834.3139960999833,,,,,,,,,,,,,,,,,,,,,,,834.2973535999772,834.3139960999833,834.8140945999767,834.7972293999628,,,,,,,,,,,,,,,,,,,,,,,,,,834.8029098999687,834.8140945999767,834.8140945999767,834.8140945999767,837.7974465999869,shoe,f,837.7996231999714,,,837.7996409999905,None,,,837.8135304999887,837.8135304999887,837.8135304999887,2.4690487000043504,0.20871099998475984,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\250a.jpg,92,0,93,,,,,,,j,None,,,2.217038100003265,0.1839932999573648,,,,93,0,92,837.8135304999887,,,,,,,,,,,,,,,,,,,,,,,837.7997108999989,837.8135304999887,838.3139206999913,838.2971301999642,,,,,,,,,,,,,,,,,,,,,,,,,,838.30063839996,838.3139206999913,838.3139206999913,838.3139206999913,841.2975452999817,shoe,j,841.2975883999607,,,841.2976002999931,None,,,841.3135064999806,841.3135064999806,841.3135064999806,2.217038100003265,0.1839932999573648,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\340a.jpg,93,0,94,,,,,,,f,None,,,1.9258778999792412,0.2152866999967955,,,,94,0,93,841.3135064999806,,,,,,,,,,,,,,,,,,,,,,,841.2976653999649,841.3135064999806,841.8138524999958,841.7970583999995,,,,,,,,,,,,,,,,,,,,,,,,,,841.8065905999974,841.8138524999958,841.8138524999958,841.8138524999958,844.7974002999836,shoe,f,844.7974423999549,,,844.7974544999888,None,,,844.8135361999739,844.8135361999739,844.8135361999739,1.9258778999792412,0.2152866999967955,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\193a.jpg,94,0,95,,,,,,,f,None,,,2.3215399000328034,0.21567559998948127,,,,95,0,94,844.8135361999739,,,,,,,,,,,,,,,,,,,,,,,844.7975182999508,844.8135361999739,845.313861499948,845.2970617999672,,,,,,,,,,,,,,,,,,,,,,,,,,845.3010108999442,845.313861499948,845.313861499948,845.313861499948,848.2973214999656,shoe,f,848.2973632999929,,,848.2973760999739,None,,,848.3135669999756,848.3135669999756,848.3135669999756,2.3215399000328034,0.21567559998948127,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\031a.jpg,95,0,96,,,,,,,None,j,1.245785999984946,None,,,,,,96,0,95,848.3135669999756,,,,,,,,,,,,,,,,,,,,,,,848.297451899969,848.3135669999756,848.8137877999688,848.7971399999806,,,,,,,,,,,,,,,,,,,,,,,,,,848.7997761999723,848.8137877999688,848.8137877999688,848.8137877999688,851.7974038999528,shoe,None,851.7974404999986,851.8134925999912,851.8134925999912,853.0640182999778,j,1.245785999984946,None,851.8134925999912,851.8134925999912,851.8134925999912,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\273a.jpg,96,0,97,,,,,,,None,f,0.9030158000532538,None,,,,,,97,0,96,853.0799930999638,,,,,,,,,,,,,,,,,,,,,,,853.0641363999457,853.0799930999638,853.5802775999764,853.5637915999978,,,,,,,,,,,,,,,,,,,,,,,,,,853.5752279000008,853.5802775999764,853.5802775999764,853.5802775999764,856.5640617999597,shoe,None,856.56410399999,856.5800862999749,856.5800862999749,857.4972992999828,f,0.9030158000532538,None,856.5800862999749,856.5800862999749,856.5800862999749,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\243a.jpg,97,0,98,,,,,,,None,f,1.1101903000380844,None,,,,,,98,0,97,857.5134861999541,,,,,,,,,,,,,,,,,,,,,,,857.4973835999845,857.5134861999541,858.0139249999775,857.9972520999727,,,,,,,,,,,,,,,,,,,,,,,,,,858.000974799972,858.0139249999775,858.0139249999775,858.0139249999775,860.9974409999559,shoe,None,860.9974789999542,861.0134855999495,861.0134855999495,862.130548599991,f,1.1101903000380844,None,861.0134855999495,861.0134855999495,861.0134855999495,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\162a.jpg,98,0,99,,,,,,,None,j,1.020733300014399,None,,,,,,99,0,98,862.1467957999557,,,,,,,,,,,,,,,,,,,,,,,862.1306434999569,862.1467957999557,862.6472822999931,862.6303936999757,,,,,,,,,,,,,,,,,,,,,,,,,,862.642655099975,862.6472822999931,862.6472822999931,862.6472822999931,865.6305810999474,indoor,None,865.6325260999729,865.6468979999772,865.6468979999772,866.6809056999628,j,1.020733300014399,None,865.6468979999772,865.6468979999772,865.6468979999772,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\274a.jpg,99,0,100,,,,,,,None,j,0.4141422000247985,None,,,,,,100,0,99,866.6969109999482,,,,,,,,,,,,,,,,,,,,,,,866.6810003999854,866.6969109999482,867.1970814999659,867.1803500999813,,,,,,,,,,,,,,,,,,,,,,,,,,867.1833063999657,867.1970814999659,867.1970814999659,867.1970814999659,870.1806113999919,indoor,None,870.1806513999472,870.1968613999779,870.1968613999779,870.6140276999795,j,0.4141422000247985,None,870.1968613999779,870.1968613999779,870.1968613999779,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\087a.jpg,100,0,101,,,,,,,j,None,,,2.370124000008218,0.20672299998113886,,,,101,0,100,870.6300742999883,,,,,,,,,,,,,,,,,,,,,,,870.6141108999727,870.6300742999883,871.1305323999841,871.1141390999546,,,,,,,,,,,,,,,,,,,,,,,,,,871.1245804999489,871.1305323999841,871.1305323999841,871.1305323999841,874.1139161999454,indoor,j,874.1139601999894,,,874.1139722999651,None,,,874.1300939999637,874.1300939999637,874.1300939999637,2.370124000008218,0.20672299998113886,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\279a.jpg,101,0,102,,,,,,,f,None,,,2.117422399984207,0.20736559998476878,,,,102,0,101,874.1300939999637,,,,,,,,,,,,,,,,,,,,,,,874.1140410999651,874.1300939999637,874.6303762999596,874.6138974999776,,,,,,,,,,,,,,,,,,,,,,,,,,874.6237922,874.6303762999596,874.6303762999596,874.6303762999596,877.6142920999555,indoor,f,877.614337499952,,,877.6143499999889,None,,,877.6301281999913,877.6301281999913,877.6301281999913,2.117422399984207,0.20736559998476878,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\046a.jpg,102,0,103,,,,,,,None,f,0.7457516000140458,None,,,,,,103,0,102,877.6301281999913,,,,,,,,,,,,,,,,,,,,,,,877.6144158999668,877.6301281999913,878.1304814999457,878.1137744999724,,,,,,,,,,,,,,,,,,,,,,,,,,878.1163242999464,878.1304814999457,878.1304814999457,878.1304814999457,881.1140078999451,indoor,None,881.1140463999473,881.1301767999539,881.1301767999539,881.880760799977,f,0.7457516000140458,None,881.1301767999539,881.1301767999539,881.1301767999539,,,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\376a.jpg,103,0,104,,,,,,,f,None,,,2.334229599975515,0.14462959999218583,,,,104,0,103,881.8969846999971,,,,,,,,,,,,,,,,,,,,,,,881.8808572999551,881.8969846999971,882.39707549999,882.3803161999676,,,,,,,,,,,,,,,,,,,,,,,,,,882.3831955999485,882.39707549999,882.39707549999,882.39707549999,885.3806047999533,indoor,f,885.3806479999912,,,885.3806602999684,None,,,885.3970157000003,885.3970157000003,885.3970157000003,2.334229599975515,0.14462959999218583,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
,Objects\129a.jpg,104,0,105,,,,,,,f,None,,,2.2262601000256836,0.1681269999826327,,,,105,0,104,885.3970157000003,,,,,,,,,,,,,,,,,,,,,,,885.3807224999764,885.3970157000003,885.8970264999662,885.8803210999467,,,,,,,,,,,,,,,,,,,,,,,,,,885.8829486999894,885.8970264999662,885.8970264999662,885.8970264999662,888.8805766999722,indoor,f,888.8806197999511,,,888.8806315999827,None,,,888.8968794999528,888.8968794999528,888.8968794999528,2.2262601000256836,0.1681269999826327,,,,,,,,,,00046,001,2026-01-18_11h15.02.395,MST_task,2024.2.0,60.10164390449534,2026-01-18 11h15.17.191840 +0530,
