Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\257a.jpg,72,0,73,,,,,,,None,f,0.8056109000172,None,,,,,,73,0,72,359.74580150001566,,,,,,,,,,,,,,,,,,,,,,,359.73009759999695,359.74580150001566,360.2302682999871,,,,,,,,,,,,360.26522770000156,,,,,,,,,,,,360.26220940001076,360.26522770000156,360.26522770000156,360.26522770000156,363.24620709999,indoor,None,363.2463556000148,363.2624088000157,363.2624088000157,364.08109809999587,f,0.8056109000172,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\242a.jpg,73,0,74,,,,,,,j,None,,,2.2201998999807984,0.17472330000600778,,,,74,0,73,364.0959210000001,,,,,,,,,,,,,,,,,,,,,,,364.0814381999953,364.0959210000001,364.58030150001287,,,,,,,,,,,,364.6238197000057,,,,,,,,,,,,364.6205544999975,364.6238197000057,364.6238197000057,364.6238197000057,367.59621369998786,indoor,j,367.5963914000022,,,367.59645929999533,None,,,2.2201998999807984,0.17472330000600778,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\202a.jpg,74,0,75,,,,,,,j,None,,,1.3612632000003941,0.23177969999960624,,,,75,0,74,367.6123879000079,,,,,,,,,,,,,,,,,,,,,,,367.5967768999981,367.6123879000079,368.0970879000088,,,,,,,,,,,,368.13758609999786,,,,,,,,,,,,368.1348241000087,368.13758609999786,368.13758609999786,368.13758609999786,371.11295330000576,indoor,j,371.11313000001246,,,371.11317610001424,None,,,1.3612632000003941,0.23177969999960624,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\145a.jpg,75,0,76,,,,,,,None,j,0.5991709000081755,None,,,,,,76,0,75,371.1291507999995,,,,,,,,,,,,,,,,,,,,,,,371.11339499999303,371.1291507999995,371.6134483999922,,,,,,,,,,,,371.659822799993,,,,,,,,,,,,371.6568898000114,371.659822799993,371.659822799993,371.659822799993,374.613732400001,indoor,None,374.6138368000102,374.62922460000846,374.62922460000846,375.23111600000993,j,0.5991709000081755,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\146a.jpg,76,0,77,,,,,,,None,j,0.3933307999977842,None,,,,,,77,0,76,375.24578749999637,,,,,,,,,,,,,,,,,,,,,,,375.23134860000573,375.24578749999637,375.73041349998675,,,,,,,,,,,,375.78881110000657,,,,,,,,,,,,375.7858694999886,375.78881110000657,375.78881110000657,375.78881110000657,378.74652360001346,indoor,None,378.7466892999946,378.76246950001223,378.76246950001223,379.16418319998775,j,0.3933307999977842,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\224a.jpg,77,0,78,,,,,,,None,j,0.986730999982683,None,,,,,,78,0,77,379.1792740999954,,,,,,,,,,,,,,,,,,,,,,,379.1645630999992,379.1792740999954,379.66389289998915,,,,,,,,,,,,379.70115569999325,,,,,,,,,,,,379.69749210000737,379.70115569999325,379.70115569999325,379.70115569999325,382.67968530001235,shoe,None,382.6847229000123,382.69581400000607,382.69581400000607,383.697608699993,j,0.986730999982683,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\295a.jpg,78,0,79,,,,,,,f,None,,,2.32540929998504,0.24826610001036897,,,,79,0,78,383.71265659999335,,,,,,,,,,,,,,,,,,,,,,,383.6979440000141,383.71265659999335,384.1971005999949,,,,,,,,,,,,384.2373499000096,,,,,,,,,,,,384.2338953000144,384.2373499000096,384.2373499000096,384.2373499000096,387.21291920001386,shoe,f,387.2130889999971,,,387.2131323000067,None,,,2.32540929998504,0.24826610001036897,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\082a.jpg,79,0,80,,,,,,,j,None,,,1.7728618999826722,0.1680532000027597,,,,80,0,79,387.22914159999345,,,,,,,,,,,,,,,,,,,,,,,387.2134248999937,387.22914159999345,387.7138238000043,,,,,,,,,,,,387.766346599994,,,,,,,,,,,,387.76287949999096,387.766346599994,387.766346599994,387.766346599994,390.7296045999974,shoe,j,390.7297735000029,,,390.72984069999075,None,,,1.7728618999826722,0.1680532000027597,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\382a.jpg,80,0,81,,,,,,,j,None,,,2.592271300003631,0.19135919999098405,,,,81,0,80,390.7460629999987,,,,,,,,,,,,,,,,,,,,,,,390.7301637000055,390.7460629999987,391.23055889998795,,,,,,,,,,,,391.27526170000783,,,,,,,,,,,,391.2718203999975,391.27526170000783,391.27526170000783,391.27526170000783,394.2466047999915,shoe,j,394.2467941000068,,,394.2468596000108,None,,,2.592271300003631,0.19135919999098405,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\141a.jpg,81,0,82,,,,,,,None,j,1.1357982000045013,None,,,,,,82,0,81,394.2627266999916,,,,,,,,,,,,,,,,,,,,,,,394.247131799988,394.2627266999916,394.7469218999904,,,,,,,,,,,,394.77607950000674,,,,,,,,,,,,394.7725602000137,394.77607950000674,394.77607950000674,394.77607950000674,397.7629200000083,shoe,None,397.76307929999894,397.7791680000082,397.7791680000082,398.9307384999993,j,1.1357982000045013,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\068a.jpg,82,0,83,,,,,,,j,None,,,2.566753399994923,0.19312310000532307,,,,83,0,82,398.9461188999994,,,,,,,,,,,,,,,,,,,,,,,398.9309659000137,398.9461188999994,399.43050210000365,,,,,,,,,,,,399.4678672000009,,,,,,,,,,,,399.4638718999922,399.4678672000009,399.4678672000009,399.4678672000009,402.44630119999056,shoe,j,402.4465227999899,,,402.44659119998687,None,,,2.566753399994923,0.19312310000532307,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\149a.jpg,83,0,84,,,,,,,j,None,,,2.284202999988338,0.21686449999106117,,,,84,0,83,402.4627871999983,,,,,,,,,,,,,,,,,,,,,,,402.44688520001364,402.4627871999983,402.9468340000021,,,,,,,,,,,,402.9823579000076,,,,,,,,,,,,402.9794245999947,402.9823579000076,402.9823579000076,402.9823579000076,405.9631686999928,shoe,j,405.96334170000046,,,405.96341779999784,None,,,2.284202999988338,0.21686449999106117,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\357a.jpg,84,0,85,,,,,,,None,j,0.002881099993828684,None,,,,,,85,0,84,405.97932169999694,,,,,,,,,,,,,,,,,,,,,,,405.9636865000066,405.97932169999694,406.4636540999927,,,,,,,,,,,,406.50977510001394,,,,,,,,,,,,406.50715859999764,406.50977510001394,406.50977510001394,406.50977510001394,409.479677299998,indoor,None,409.4848364999925,409.49575289999484,409.49575289999484,409.51461640000343,j,0.002881099993828684,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\368a.jpg,85,0,86,,,,,,,j,None,,,2.8073487000074238,None,,,,86,0,85,409.5292262000148,,,,,,,,,,,,,,,,,,,,,,,409.51492529999814,409.5292262000148,410.01365700000315,,,,,,,,,,,,410.05192420000094,,,,,,,,,,,,410.0488551000017,410.05192420000094,410.05192420000094,410.05192420000094,413.0297359999968,indoor,j,413.0299082999991,,,413.0299754999869,None,,,2.8073487000074238,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\369a.jpg,86,0,87,,,,,,,f,None,,,1.4615000000048894,0.24026980000780895,,,,87,0,86,413.0457997999911,,,,,,,,,,,,,,,,,,,,,,,413.0302149000054,413.0457997999911,413.5302110000048,,,,,,,,,,,,413.5735667000117,,,,,,,,,,,,413.56996590000927,413.5735667000117,413.5735667000117,413.5735667000117,416.5462045999884,indoor,f,416.5463812999951,,,416.54644639999606,None,,,1.4615000000048894,0.24026980000780895,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\162a.jpg,87,0,88,,,,,,,f,None,,,2.066160199989099,0.22387499999604188,,,,88,0,87,416.5625827999902,,,,,,,,,,,,,,,,,,,,,,,416.5467559999961,416.5625827999902,417.0468369000009,,,,,,,,,,,,417.0969932000153,,,,,,,,,,,,417.0938921000052,417.0969932000153,417.0969932000153,417.0969932000153,420.0628832000075,indoor,f,420.0630489999894,,,420.0630919999967,None,,,2.066160199989099,0.22387499999604188,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\305a.jpg,88,0,89,,,,,,,f,None,,,1.184716899995692,0.26339919999009,,,,89,0,88,420.0794346999901,,,,,,,,,,,,,,,,,,,,,,,420.0632961000083,420.0794346999901,420.5637002000003,,,,,,,,,,,,420.60305470001185,,,,,,,,,,,,420.6002814999956,420.60305470001185,420.60305470001185,420.60305470001185,423.5793818999955,indoor,f,423.57948779998696,,,423.57952659999137,None,,,1.184716899995692,0.26339919999009,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\370a.jpg,89,0,90,,,,,,,f,None,,,2.3435969999991357,0.2643592999957036,,,,90,0,89,423.5957243000157,,,,,,,,,,,,,,,,,,,,,,,423.57970800000476,423.5957243000157,424.0804453000019,,,,,,,,,,,,424.1400203999947,,,,,,,,,,,,424.13723809999647,424.1400203999947,424.1400203999947,424.1400203999947,427.0796773000038,indoor,f,427.0798586999881,,,427.07992540000123,None,,,2.3435969999991357,0.2643592999957036,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\026a.jpg,90,0,91,,,,,,,j,None,,,1.859053899999708,0.2157020000158809,,,,91,0,90,427.09590350001235,,,,,,,,,,,,,,,,,,,,,,,427.0801652999944,427.09590350001235,427.58029459998943,,,,,,,,,,,,427.62387650000164,,,,,,,,,,,,427.62040149999666,427.62387650000164,427.62387650000164,427.62387650000164,430.59629570000106,indoor,j,430.59640569999465,,,430.596446200012,None,,,1.859053899999708,0.2157020000158809,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\299a.jpg,91,0,92,,,,,,,None,f,0.34710779998567887,None,,,,,,92,0,91,430.61284670000896,,,,,,,,,,,,,,,,,,,,,,,430.59664010000415,430.61284670000896,431.0972127999994,,,,,,,,,,,,431.1490659000119,,,,,,,,,,,,431.14612280001165,431.1490659000119,431.1490659000119,431.1490659000119,434.1129222000018,shoe,None,434.1181952999905,434.12914420000743,434.12914420000743,434.48094109998783,f,0.34710779998567887,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\269a.jpg,92,0,93,,,,,,,None,j,1.43783209999674,None,,,,,,93,0,92,434.49592730001314,,,,,,,,,,,,,,,,,,,,,,,434.4812138999987,434.49592730001314,434.9804074999993,,,,,,,,,,,,435.0230753000069,,,,,,,,,,,,435.018579399999,435.0230753000069,435.0230753000069,435.0230753000069,437.99606020000647,shoe,None,437.9962147999904,438.0126748000039,438.0126748000039,439.4645281000121,j,1.43783209999674,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\072a.jpg,93,0,94,,,,,,,f,None,,,2.6628236999968067,0.21620890000485815,,,,94,0,93,439.4791011000052,,,,,,,,,,,,,,,,,,,,,,,439.46477890000097,439.4791011000052,439.9636290000053,,,,,,,,,,,,440.0203223999997,,,,,,,,,,,,440.0162573000125,440.0203223999997,440.0203223999997,440.0203223999997,442.97955970000476,shoe,f,442.97974189999513,,,442.9798095000151,None,,,2.6628236999968067,0.21620890000485815,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\196a.jpg,94,0,95,,,,,,,f,None,,,2.6351299000089057,0.24031079999986105,,,,95,0,94,442.99600119999377,,,,,,,,,,,,,,,,,,,,,,,442.9800816999923,442.99600119999377,443.4802411000128,,,,,,,,,,,,443.5281118999992,,,,,,,,,,,,443.52525490001426,443.5281118999992,443.5281118999992,443.5281118999992,446.49669150001137,shoe,f,446.4968172000081,,,446.4968625000038,None,,,2.6351299000089057,0.24031079999986105,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\091a.jpg,95,0,96,,,,,,,j,None,,,2.2825702999834903,0.1668663000164088,,,,96,0,95,446.51281360001303,,,,,,,,,,,,,,,,,,,,,,,446.49709230000735,446.51281360001303,446.9970761000004,,,,,,,,,,,,447.0328862000024,,,,,,,,,,,,447.0297483000031,447.0328862000024,447.0328862000024,447.0328862000024,450.0132009999943,shoe,j,450.0133730999951,,,450.01343779999297,None,,,2.2825702999834903,0.1668663000164088,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\002a.jpg,96,0,97,,,,,,,f,None,,,1.536656199983554,0.264860299997963,,,,97,0,96,450.02919900001143,,,,,,,,,,,,,,,,,,,,,,,450.01386239999556,450.02919900001143,450.51385859999573,,,,,,,,,,,,450.55407030001516,,,,,,,,,,,,450.5510695000121,450.55407030001516,450.55407030001516,450.55407030001516,453.5293786000111,shoe,f,453.5295703999873,,,453.5296389000141,None,,,1.536656199983554,0.264860299997963,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\244a.jpg,97,0,98,,,,,,,f,None,,,2.4253666999866255,0.25570939999306574,,,,98,0,97,453.5458051000023,,,,,,,,,,,,,,,,,,,,,,,453.5300722999964,453.5458051000023,454.03050630001235,,,,,,,,,,,,454.0664070000057,,,,,,,,,,,,454.06327479999163,454.0664070000057,454.0664070000057,454.0664070000057,457.04711210000096,shoe,f,457.04722909998964,,,457.0472727000015,None,,,2.4253666999866255,0.25570939999306574,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\328a.jpg,98,0,99,,,,,,,j,None,,,2.725447000004351,0.1930078000004869,,,,99,0,98,457.0625954999996,,,,,,,,,,,,,,,,,,,,,,,457.0475002999883,457.0625954999996,457.54712450000807,,,,,,,,,,,,457.58116390000214,,,,,,,,,,,,457.57774320000317,457.58116390000214,457.58116390000214,457.58116390000214,460.5628893999965,indoor,j,460.56784900001367,,,460.5679056000081,None,,,2.725447000004351,0.1930078000004869,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\259a.jpg,99,0,100,,,,,,,None,f,1.5399118999775965,None,,,,,,100,0,99,460.57928040000843,,,,,,,,,,,,,,,,,,,,,,,460.56818410000415,460.57928040000843,461.06376170000294,,,,,,,,,,,,461.10074140000506,,,,,,,,,,,,461.0973520000116,461.10074140000506,461.10074140000506,461.10074140000506,464.0793885999883,indoor,None,464.07949040000676,464.0959203999955,464.0959203999955,465.64785010000924,f,1.5399118999775965,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\336a.jpg,100,0,101,,,,,,,f,None,,,2.5726294000050984,0.2403086999838706,,,,101,0,100,465.66253229998983,,,,,,,,,,,,,,,,,,,,,,,465.6481483000098,465.66253229998983,466.14693439999246,,,,,,,,,,,,466.1979558999883,,,,,,,,,,,,466.19470230001025,466.1979558999883,466.1979558999883,466.1979558999883,469.16297989999293,indoor,f,469.1631553999905,,,469.16322360001504,None,,,2.5726294000050984,0.2403086999838706,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\210a.jpg,101,0,102,,,,,,,j,None,,,2.1112813999934588,0.2079933000204619,,,,102,0,101,469.1792683000094,,,,,,,,,,,,,,,,,,,,,,,469.1634741000016,469.1792683000094,469.6638566000038,,,,,,,,,,,,469.71578130000853,,,,,,,,,,,,469.71266749998904,469.71578130000853,469.71578130000853,469.71578130000853,472.6794312999991,indoor,j,472.6796047000098,,,472.6796706999885,None,,,2.1112813999934588,0.2079933000204619,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\223a.jpg,102,0,103,,,,,,,j,None,,,2.0453272000013385,0.16653499999665655,,,,103,0,102,472.6958515000006,,,,,,,,,,,,,,,,,,,,,,,472.67998099999386,472.6958515000006,473.1803340000042,,,,,,,,,,,,473.22289209999144,,,,,,,,,,,,473.2194284000143,473.22289209999144,473.22289209999144,473.22289209999144,476.19636900001206,indoor,j,476.1965166000009,,,476.19655709998915,None,,,2.0453272000013385,0.16653499999665655,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\208a.jpg,103,0,104,,,,,,,f,None,,,2.2686528000049293,0.23037179998937063,,,,104,0,103,476.21239580001566,,,,,,,,,,,,,,,,,,,,,,,476.1967629000137,476.21239580001566,476.6967227999994,,,,,,,,,,,,476.74412109999685,,,,,,,,,,,,476.74059589998797,476.74412109999685,476.74412109999685,476.74412109999685,479.71278440000606,indoor,f,479.71289799999795,,,479.7129372000054,None,,,2.2686528000049293,0.23037179998937063,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\132a.jpg,104,0,105,,,,,,,j,None,,,2.544593900005566,0.2708017000113614,,,,105,0,104,479.7292995000025,,,,,,,,,,,,,,,,,,,,,,,479.7131253000116,479.7292995000025,480.21365630000946,,,,,,,,,,,,480.2510668000032,,,,,,,,,,,,480.24811509999563,480.2510668000032,480.2510668000032,480.2510668000032,483.22964510001475,indoor,j,483.22984039998846,,,483.2299045000109,None,,,2.544593900005566,0.2708017000113614,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\050a.jpg,105,0,106,,,,,,,j,None,,,2.888279300008435,None,,,,106,0,105,483.2459705999936,,,,,,,,,,,,,,,,,,,,,,,483.23018889999366,483.2459705999936,483.73029060001136,,,,,,,,,,,,483.77038130001165,,,,,,,,,,,,483.7677728999988,483.77038130001165,483.77038130001165,483.77038130001165,486.74613419998786,shoe,j,486.75196719999076,,,486.75201039999956,None,,,2.888279300008435,None,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\108a.jpg,106,0,107,,,,,,,j,None,,,1.6797649999789428,0.15916280000237748,,,,107,0,106,486.7623489999969,,,,,,,,,,,,,,,,,,,,,,,486.75219279999146,486.7623489999969,487.2472165999934,,,,,,,,,,,,487.2914932999993,,,,,,,,,,,,487.28854959999444,487.2914932999993,487.2914932999993,487.2914932999993,490.2633230999927,shoe,j,490.2635006000055,,,490.26356670001405,None,,,1.6797649999789428,0.15916280000237748,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\094a.jpg,107,0,108,,,,,,,f,None,,,1.4180093000177294,0.24842659998103045,,,,108,0,107,490.279143199994,,,,,,,,,,,,,,,,,,,,,,,490.26391209999565,490.279143199994,490.7635900999885,,,,,,,,,,,,490.8089881000051,,,,,,,,,,,,490.80587909999304,490.8089881000051,490.8089881000051,490.8089881000051,493.7794193000009,shoe,f,493.7795240000123,,,493.7795620000106,None,,,1.4180093000177294,0.24842659998103045,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\334a.jpg,108,0,109,,,,,,,j,None,,,1.754083499981789,0.20071410000673495,,,,109,0,108,493.795767100004,,,,,,,,,,,,,,,,,,,,,,,493.7798199999961,493.795767100004,494.2803268000134,,,,,,,,,,,,494.3124272999994,,,,,,,,,,,,494.30972369998926,494.3124272999994,494.3124272999994,494.3124272999994,497.2962259000051,shoe,j,497.29640220000874,,,497.2964439000061,None,,,1.754083499981789,0.20071410000673495,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\355a.jpg,109,0,110,,,,,,,f,None,,,1.6168474000005517,0.2620092999713961,,,,110,0,109,497.312477200001,,,,,,,,,,,,,,,,,,,,,,,497.2966269000026,497.312477200001,497.79687429999467,,,,,,,,,,,,497.8359244999883,,,,,,,,,,,,497.8326951999916,497.8359244999883,497.8359244999883,497.8359244999883,500.81288949999725,shoe,f,500.81307579998975,,,500.81314049998764,None,,,1.6168474000005517,0.2620092999713961,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\360a.jpg,110,0,111,,,,,,,None,f,0.26503549999324605,None,,,,,,111,0,110,500.8292058999941,,,,,,,,,,,,,,,,,,,,,,,500.81342580000637,500.8292058999941,501.31360960000893,,,,,,,,,,,,501.3415011999896,,,,,,,,,,,,501.33814589999383,501.3415011999896,501.3415011999896,501.3415011999896,504.32960430000094,shoe,None,504.3297534000012,504.3459894999978,504.3459894999978,504.6144628000038,f,0.26503549999324605,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\038a.jpg,111,0,112,,,,,,,f,None,,,1.657423500000732,0.21584530000109226,,,,112,0,111,504.6292974000098,,,,,,,,,,,,,,,,,,,,,,,504.61470390000613,504.6292974000098,505.11386839998886,,,,,,,,,,,,505.1544215999893,,,,,,,,,,,,505.1505973000021,505.1544215999893,505.1544215999893,505.1544215999893,508.12958579999395,shoe,f,508.1297612999915,,,508.1298284000077,None,,,1.657423500000732,0.21584530000109226,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\140a.jpg,112,0,113,,,,,,,j,None,,,2.748596900026314,0.15203999998630024,,,,113,0,112,508.1459380000015,,,,,,,,,,,,,,,,,,,,,,,508.1302684000111,508.1459380000015,508.63049489998957,,,,,,,,,,,,508.68663810001453,,,,,,,,,,,,508.68342980000307,508.68663810001453,508.68663810001453,508.68663810001453,511.64638900000136,indoor,j,511.6511901000049,,,511.6512248000072,None,,,2.748596900026314,0.15203999998630024,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\354a.jpg,113,0,114,,,,,,,None,f,1.6566638999793213,None,,,,,,114,0,113,511.66249710001284,,,,,,,,,,,,,,,,,,,,,,,511.65137239999603,511.66249710001284,512.1469640000141,,,,,,,,,,,,512.2003637999878,,,,,,,,,,,,512.1974384000059,512.2003637999878,512.2003637999878,512.2003637999878,515.1628649999911,indoor,None,515.1630163000082,515.1791249999951,515.1791249999951,516.8475555999903,f,1.6566638999793213,None,,,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\040a.jpg,114,0,115,,,,,,,f,None,,,2.0641845000209287,0.19994900000165217,,,,115,0,114,516.8625457999879,,,,,,,,,,,,,,,,,,,,,,,516.8479488000157,516.8625457999879,517.3469481999928,,,,,,,,,,,,517.3795558999991,,,,,,,,,,,,517.3760949000134,517.3795558999991,517.3795558999991,517.3795558999991,520.3630569000088,indoor,f,520.3632271999959,,,520.3632929000014,None,,,2.0641845000209287,0.19994900000165217,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
,Objects\019a.jpg,115,0,116,,,,,,,f,None,,,2.093149499996798,0.15979420000803657,,,,116,0,115,520.3794425000087,,,,,,,,,,,,,,,,,,,,,,,520.363605999999,520.3794425000087,520.8640673999907,,,,,,,,,,,,520.9096268000139,,,,,,,,,,,,520.9062744000112,520.9096268000139,520.9096268000139,520.9096268000139,523.8797048999986,indoor,f,523.8798753999872,,,523.8799399000127,None,,,2.093149499996798,0.15979420000803657,,,,,,,,,,00048,001,2026-01-18_11h30.21.482,MST_task,2024.2.0,60.274332598779225,2026-01-18 11h30.43.640038 +0530,
