thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,o,1.5389662999950815,None,99,0,99,0,418.64415340000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.6279445000109,418.64415340000414,419.1441189000034,419.12768490001326,419.13221630000044,419.1441189000034,419.1441189000034,419.1441189000034,420.694461600011,Objects\362a.jpg,post,o,1.5389662999950815,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
100,0,100,s,1.2269771999999648,None,100,0,100,0,420.7107723000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.6945526000054,420.7107723000081,421.2273955000128,421.19431330000225,421.2140447000129,421.2273955000128,421.2273955000128,421.2273955000128,422.46106800000416,Objects\061b.jpg,post,s,1.2269771999999648,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
101,0,101,s,4.089891499999794,None,101,0,101,0,422.4774061000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.461152200005,422.4774061000062,422.9774127000128,422.96083999999973,422.9686090000032,422.9774127000128,422.9774127000128,422.9774127000128,427.077655400004,Objects\114b.jpg,pre,s,4.089891499999794,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
102,0,102,s,1.2221318000083556,None,102,0,102,0,427.09396100000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.07774450001307,427.09396100000595,427.61072270000295,427.57755870000983,427.59653160000744,427.61072270000295,427.61072270000295,427.61072270000295,428.8442669000069,Objects\068b.jpg,pre,s,1.2221318000083556,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
103,0,103,s,1.37767580000218,None,103,0,103,0,428.8605816000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.84435330000997,428.8605816000054,429.36123020001105,429.34431070000574,429.3463816000003,429.36123020001105,429.36123020001105,429.36123020001105,430.7442985000089,Objects\124a.jpg,pre,s,1.37767580000218,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
104,0,104,s,0.9261330000008456,None,104,0,104,0,430.7606104000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.74438160000136,430.7606104000006,431.2606666000065,431.24407460000657,431.2482572000008,431.2606666000065,431.2606666000065,431.2606666000065,432.19420230000105,Objects\194a.jpg,post,s,0.9261330000008456,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
105,0,105,s,1.4051035000011325,None,105,0,105,0,432.21061540000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.1942754000047,432.21061540000665,432.7105745000008,432.69411340000806,432.69913480000105,432.7105745000008,432.7105745000008,432.7105745000008,434.12770029999956,Objects\116b.jpg,mid,s,1.4051035000011325,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
106,0,106,s,1.4228233999892836,None,106,0,106,0,434.14390410001215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1277784000122,434.14390410001215,434.6604750000115,434.62735200001043,434.65458830000716,434.6604750000115,434.6604750000115,434.6604750000115,436.09413610000047,Objects\324b.jpg,post,s,1.4228233999892836,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
107,0,107,s,5.012592599989148,None,107,0,107,0,436.11056310001004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0942123999994,436.11056310001004,436.61048400000436,436.59398160000273,436.5988117000088,436.61048400000436,436.61048400000436,436.61048400000436,441.62738560000435,Foils\042a.jpg,none,s,5.012592599989148,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
108,0,108,s,0.8081702000054065,None,108,0,108,0,441.6437378000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.6274678000045,441.6437378000119,442.1436967000045,442.1271979000012,442.1290943000058,442.1436967000045,442.1436967000045,442.1436967000045,442.960753700012,Objects\190a.jpg,pre,s,0.8081702000054065,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
109,0,109,n,5.441585699998541,None,109,0,109,0,442.9770372000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.9608324000001,442.9770372000057,443.4769953000068,443.4606487000128,443.463587700011,443.4769953000068,443.4769953000068,443.4769953000068,448.9272125999996,Foils\f6.jpg,none,n,5.441585699998541,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
110,0,110,s,2.7491527999954997,None,110,0,110,0,448.94360430000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.92729230000987,448.94360430000233,449.4435394000029,449.42703060001077,449.4322033000062,449.4435394000029,449.4435394000029,449.4435394000029,452.1937057000032,Objects\084b.jpg,pre,s,2.7491527999954997,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
111,0,111,o,3.0628094999992754,None,111,0,111,0,452.2102048000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1937831000105,452.2102048000088,452.71015080000507,452.69373570001335,452.69590930000413,452.71015080000507,452.71015080000507,452.71015080000507,455.7771012000012,Objects\008a.jpg,pre,o,3.0628094999992754,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
112,0,112,s,5.443566899994039,None,112,0,112,0,455.7933939000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.77719780000916,455.7933939000068,456.29342370000086,456.2768872000015,456.2790478000097,456.29342370000086,456.29342370000086,456.29342370000086,461.74368920001143,Objects\019a.jpg,post,s,5.443566899994039,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
113,0,113,n,1.4176911000104155,None,113,0,113,0,461.76000660000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.7437812999997,461.76000660000136,462.25993369999924,462.2434415000025,462.24555130000226,462.25993369999924,462.25993369999924,462.25993369999924,463.69374320001225,Foils\033a.jpg,none,n,1.4176911000104155,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
114,0,114,s,6.91331230000651,None,114,0,114,0,463.7099070000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.69383180000295,463.7099070000113,464.209886800003,464.1933953000116,464.19855890001054,464.209886800003,464.209886800003,464.209886800003,471.12683240001206,Objects\315b.jpg,mid,s,6.91331230000651,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
115,0,115,s,2.4757271999988006,None,115,0,115,0,471.1431021000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.12692629999947,471.1431021000026,471.6431261000107,471.62679190000927,471.6318472999992,471.6431261000107,471.6431261000107,471.6431261000107,474.1269241000118,Objects\165b.jpg,post,s,2.4757271999988006,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
116,0,116,s,1.4605372000078205,None,116,0,116,0,474.14303800000926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.1270011000015,474.14303800000926,474.64261540000734,474.62649450000026,474.6362369000126,474.64261540000734,474.64261540000734,474.64261540000734,476.1099462000129,Objects\158b.jpg,post,s,1.4605372000078205,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
117,0,117,n,7.81301070000336,None,117,0,117,0,476.12630600000557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.11003190001065,476.12630600000557,476.62631330000295,476.6098495000042,476.6123573000077,476.62631330000295,476.62631330000295,476.62631330000295,484.44305640000675,Foils\105a.jpg,none,n,7.81301070000336,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
118,0,118,o,1.215503200000967,None,118,0,118,0,484.45948090001184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.4431348000071,484.45948090001184,484.9594608000043,484.94299560000945,484.9447799000045,484.9594608000043,484.9594608000043,484.9594608000043,486.1764019000111,Objects\380a.jpg,post,o,1.215503200000967,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
119,0,119,o,1.1215031999890925,None,119,0,119,0,486.19277050001256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1764791000023,486.19277050001256,486.69272860001365,486.6763217000116,486.6812604000006,486.69272860001365,486.69272860001365,486.69272860001365,487.8264053000021,Objects\207a.jpg,pre,o,1.1215031999890925,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
120,0,120,o,1.262651500001084,None,120,0,120,0,487.8427146000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.8264916000044,487.8427146000031,488.3427013000037,488.32622470000933,488.33142320001207,488.3427013000037,488.3427013000037,488.3427013000037,489.60974720001104,Objects\016a.jpg,mid,o,1.262651500001084,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
121,0,121,n,1.3982840000098804,None,121,0,121,0,489.62603460000537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.60982830000285,489.62603460000537,490.1260001000046,490.10969530000875,490.1181287000072,490.1260001000046,490.1260001000046,490.1260001000046,491.52632730000187,Objects\134b.jpg,mid,n,1.3982840000098804,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
122,0,122,s,1.230329600002733,None,122,0,122,0,491.54262750000635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.52640110001084,491.54262750000635,492.0592858000018,492.0261116000038,492.0514050000056,492.0592858000018,492.0592858000018,492.0592858000018,493.2930483000091,Objects\359b.jpg,mid,s,1.230329600002733,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
123,0,123,s,1.610839799992391,None,123,0,123,0,493.3092828000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.2931333000015,493.3092828000081,493.8092452000128,493.7927647000033,493.80335880001076,493.8092452000128,493.8092452000128,493.8092452000128,495.42629440000746,Objects\206b.jpg,pre,s,1.610839799992391,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
124,0,124,s,1.1632229999959236,None,124,0,124,0,495.4426045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.4263815000013,495.4426045,495.9594747000083,495.9260304000054,495.9388457000023,495.9594747000083,495.9594747000083,495.9594747000083,497.12627970000904,Objects\303b.jpg,mid,s,1.1632229999959236,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
125,0,125,s,1.3620100999978604,None,125,0,125,0,497.14253930000996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.12637320000795,497.14253930000996,497.65916460000153,497.62603800000215,497.64800320001086,497.65916460000153,497.65916460000153,497.65916460000153,499.0261412000109,Objects\183b.jpg,pre,s,1.3620100999978604,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
126,0,126,s,1.779519400006393,None,126,0,126,0,499.0424902000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0262195000105,499.0424902000086,499.5591232000006,499.52597840000817,499.5469224000117,499.5591232000006,499.5591232000006,499.5591232000006,501.3428961000027,Objects\198b.jpg,pre,s,1.779519400006393,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
127,0,127,n,2.8621758999943268,None,127,0,127,0,501.3590884000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.3429929000122,501.3590884000005,501.85909480000555,501.84257590000925,501.84471510000003,501.85909480000555,501.85909480000555,501.85909480000555,504.7260142000014,Foils\034a.jpg,none,n,2.8621758999943268,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
128,0,128,s,1.2337221999914618,None,128,0,128,0,504.74237460001314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.72610610000265,504.74237460001314,505.2590068000136,505.225886900007,505.2515812000056,505.2590068000136,505.2590068000136,505.2590068000136,506.5092801000137,Objects\234b.jpg,post,s,1.2337221999914618,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
129,0,129,o,2.942767399988952,None,129,0,129,0,506.52568650001194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.5093590000033,506.52568650001194,507.02562320001016,507.0091276000021,507.0123975000024,507.02562320001016,507.02562320001016,507.02562320001016,509.97602760000154,Objects\326a.jpg,pre,o,2.942767399988952,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
130,0,130,s,1.184222600000794,None,130,0,130,0,509.992370500011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9761051000096,509.992370500011,510.49242680000316,510.4757178,510.48639670001285,510.49242680000316,510.49242680000316,510.49242680000316,511.6924929000088,Objects\243b.jpg,post,s,1.184222600000794,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
131,0,131,s,1.4603364999929909,None,131,0,131,0,511.70888540000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6925760000013,511.70888540000306,512.2088474000047,512.1924453000101,512.1974241999997,512.2088474000047,512.2088474000047,512.2088474000047,513.6757862000086,Objects\332a.jpg,post,s,1.4603364999929909,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
132,0,132,o,1.2884430999984033,None,132,0,132,0,513.6921599000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6758671000134,513.6921599000052,514.192166400011,514.1756227000005,514.179464300003,514.192166400011,514.192166400011,514.192166400011,515.4923810000037,Objects\231a.jpg,post,o,1.2884430999984033,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
133,0,133,n,2.1559399999969173,None,133,0,133,0,515.5088042000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.492459800007,515.5088042000134,516.0087771000108,515.9922668000072,515.9980633000087,516.0087771000108,516.0087771000108,516.0087771000108,518.1756769000058,Foils\101b.jpg,none,n,2.1559399999969173,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
134,0,134,s,2.2688746999920113,None,134,0,134,0,518.1920482999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.1757875000039,518.1920482999994,518.6920612000104,518.6755661000061,518.6776779000065,518.6920612000104,518.6920612000104,518.6920612000104,520.97566370001,Objects\017a.jpg,mid,s,2.2688746999920113,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
135,0,135,o,2.361366500001168,None,135,0,135,0,520.99190980001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.9757568000059,520.99190980001,521.4919656000129,521.4754527000041,521.4776259000064,521.4919656000129,521.4919656000129,521.4919656000129,523.8589102000115,Objects\192a.jpg,post,o,2.361366500001168,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
136,0,136,o,1.3577252999966731,None,136,0,136,0,523.8751928000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8589866000111,523.8751928000129,524.3751587000006,524.3588119000051,524.3611878000083,524.3751587000006,524.3751587000006,524.3751587000006,525.7422139000118,Objects\042a.jpg,pre,o,1.3577252999966731,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
137,0,137,n,2.87085809999553,None,137,0,137,0,525.7584899000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.7423031000071,525.7584899000067,526.2584476000047,526.242115800007,526.2442676000064,526.2584476000047,526.2584476000047,526.2584476000047,529.1421416000085,Foils\050a.jpg,none,n,2.87085809999553,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
138,0,138,s,6.534375600007479,None,138,0,138,0,529.1584103000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.1422304000007,529.1584103000059,529.6585131000029,529.6420218999992,529.6516597000009,529.6585131000029,529.6585131000029,529.6585131000029,536.208644000013,Foils\090a.jpg,none,s,6.534375600007479,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
139,0,139,n,3.46167860001151,None,139,0,139,0,536.2249002000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2087279000116,536.2249002000026,536.7415839000023,536.7084933000006,536.7210317999998,536.7415839000023,536.7415839000023,536.7415839000023,540.2085798000044,Objects\200b.jpg,post,n,3.46167860001151,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
140,0,140,s,2.8099425999971572,None,140,0,140,0,540.2248152000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.208664500009,540.2248152000102,540.7414647000114,540.7083979000017,540.7303226000076,540.7414647000114,540.7414647000114,540.7414647000114,543.5585327000008,Objects\269b.jpg,pre,s,2.8099425999971572,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
141,0,141,n,1.1560285000014119,None,141,0,141,0,543.5747749000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.5586164000124,543.5747749000002,544.0747840000113,544.0583696000103,544.0636257000006,544.0747840000113,544.0747840000113,544.0747840000113,545.2416381000075,Foils\081a.jpg,none,n,1.1560285000014119,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
142,0,142,n,1.1111612999957288,None,142,0,142,0,545.2580698000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.2417215000023,545.2580698000093,545.7580345000024,545.7417382000131,545.7439889000088,545.7580345000024,545.7580345000024,545.7580345000024,546.8751067000121,Foils\017a.jpg,none,n,1.1111612999957288,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
143,0,143,o,1.011895400006324,None,143,0,143,0,546.8913711000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.8751875000016,546.8913711000059,547.3913331000076,547.3750188000122,547.3795364000107,547.3913331000076,547.3913331000076,547.3913331000076,548.4084022000025,Objects\233a.jpg,pre,o,1.011895400006324,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
144,0,144,n,4.7187088999926345,None,144,0,144,0,548.4246811000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.4084843000019,548.4246811000048,548.9246297000063,548.9082679999992,548.9133427000052,548.9246297000063,548.9246297000063,548.9246297000063,553.6582548000006,Foils\073a.jpg,none,n,4.7187088999926345,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
145,0,145,n,2.808416700005182,None,145,0,145,0,553.6745552000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.6583365000115,553.6745552000066,554.1745482000115,554.1580887000018,554.1660533000104,554.1745482000115,554.1745482000115,554.1745482000115,556.9916579000128,Foils\065a.jpg,none,n,2.808416700005182,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
146,0,146,s,1.300778499993612,None,146,0,146,0,557.0078180000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.991751900001,557.0078180000128,557.5244520000124,557.4913680000027,557.5045197,557.5244520000124,557.5244520000124,557.5244520000124,558.8415422000107,Objects\214b.jpg,mid,s,1.300778499993612,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
147,0,147,o,1.143516100011766,None,147,0,147,0,558.8577522000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.8416269000008,558.8577522000123,559.3577385000099,559.3413461000018,559.3463164000132,559.3577385000099,559.3577385000099,559.3577385000099,560.5080000000016,Objects\249a.jpg,mid,o,1.143516100011766,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
148,0,148,o,1.3008988999936264,None,148,0,148,0,560.5244057000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.5080835000117,560.5244057000091,561.024382100004,561.0078633000085,561.0128140000015,561.024382100004,561.024382100004,561.024382100004,562.3414112000028,Objects\172a.jpg,pre,o,1.3008988999936264,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
149,0,149,s,1.5034871000098065,None,149,0,149,0,562.3577044000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3414870000124,562.3577044000122,562.8743342000089,562.8412922000134,562.8583041000093,562.8743342000089,562.8743342000089,562.8743342000089,564.3912874000089,Objects\150b.jpg,post,s,1.5034871000098065,None,,,,,,,,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.3913453999994,564.4076637000107,564.4076637000107,566.5747021999996,space,2.1636279999947874,None,00024,001,2025-11-09_19h14.07.408,MST_test,2024.2.2,59.95308071945958,2025-11-09 19h14.18.903510 +0530,
