thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,1.6631642000284046,None,104,0,103,410.73575779999373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.7198410000419,410.73575779999373,411.22110610001255,411.2305171000189,411.2546884000185,411.2546884000185,411.2546884000185,412.92751120001776,Objects\111b.jpg,pre,o,1.6631642000284046,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
104,0,105,s,2.335969000007026,None,105,0,104,412.9436080000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.92760590004036,412.9436080000014,413.42903460003436,413.4387796000228,413.46194180002203,413.46194180002203,413.46194180002203,415.80418440001085,Foils\017a.jpg,none,s,2.335969000007026,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
105,0,106,n,2.4828130999812856,None,106,0,105,415.82033880002564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.80427760002203,415.82033880002564,416.30546560004586,416.3147641000105,416.3387722999905,416.3387722999905,416.3387722999905,418.8320687999949,Foils\093b.jpg,none,n,2.4828130999812856,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
106,0,107,n,1.160764099971857,None,107,0,106,418.8476087000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.83216620003805,418.8476087000454,419.33272609999403,419.3417811000254,419.3660507000168,419.3660507000168,419.3660507000168,420.5383270000457,Foils\010a.jpg,none,n,1.160764099971857,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
107,0,108,s,2.0147986999945715,None,108,0,107,420.55353239999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.53841989999637,420.55353239999386,421.03874470002484,421.047881000035,421.07190560002346,421.07190560002346,421.07190560002346,423.0962214000174,Foils\086a.jpg,none,s,2.0147986999945715,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
108,0,109,s,1.0386172999860719,None,109,0,108,423.11241130001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.09631520003313,423.11241130001144,423.5978216000367,423.6071438000072,423.63085850002244,423.63085850002244,423.63085850002244,424.6856489999918,Objects\308b.jpg,pre,s,1.0386172999860719,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
109,0,110,s,1.2820316000143066,None,110,0,109,424.701321200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.6857403999893,424.701321200002,425.18640730000334,425.20040590001736,425.21987560001435,425.21987560001435,425.21987560001435,426.50834350002697,Objects\291a.jpg,mid,s,1.2820316000143066,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
110,0,111,n,1.2428942999686114,None,111,0,110,426.5244871000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5084399000043,426.5244871000177,427.0098864000174,427.02285710000433,427.04293550003786,427.04293550003786,427.04293550003786,428.2978180000209,Objects\354b.jpg,pre,n,1.2428942999686114,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
111,0,112,s,1.9248119000112638,None,112,0,111,428.314197300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.2979099000222,428.314197300002,428.799056000018,428.81343899999047,428.83251780003775,428.83251780003775,428.83251780003775,430.77311549999285,Objects\207a.jpg,mid,s,1.9248119000112638,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
112,0,113,o,1.6177622000104748,None,113,0,112,430.78930090001086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7732135000406,430.78930090001086,431.27460599999176,431.29012780002085,431.3079953000415,431.3079953000415,431.3079953000415,432.93091400002595,Objects\220a.jpg,post,o,1.6177622000104748,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
113,0,114,s,1.2848315999726765,None,114,0,113,432.9471197000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9310199000174,432.9471197000239,433.4322124000173,433.4457570000086,433.46544100000756,433.46544100000756,433.46544100000756,434.753880400036,Objects\277b.jpg,post,s,1.2848315999726765,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
114,0,115,o,1.5098066999926232,None,115,0,114,434.7699152000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.75397160003195,434.7699152000132,435.2551171000232,435.26964620000217,435.28835170000093,435.28835170000093,435.28835170000093,436.81089090002934,Objects\014b.jpg,post,o,1.5098066999926232,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
115,0,116,s,1.0055147999664769,None,116,0,115,436.8273775000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.81098350003595,436.8273775000125,437.3126917000045,437.3219821000239,437.3455585000338,437.3455585000338,437.3455585000338,438.36652859998867,Objects\007b.jpg,mid,s,1.0055147999664769,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
116,0,117,n,2.456445000017993,None,117,0,116,438.3826922000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.366631300014,438.3826922000153,438.86775710002985,438.8773760999902,438.90113150002435,438.90113150002435,438.90113150002435,441.36050680000335,Objects\046b.jpg,post,n,2.456445000017993,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
117,0,118,o,1.2070120999705978,None,118,0,117,441.37648730003275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.3606034000404,441.37648730003275,441.86146149999695,441.87227749999147,441.89501490001567,441.89501490001567,441.89501490001567,443.11634680000134,Objects\049a.jpg,pre,o,1.2070120999705978,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
118,0,119,o,1.1309502000221983,None,119,0,118,443.13264010002604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.11644150002394,443.13264010002604,443.6177490000264,443.62707410001894,443.6510886999895,443.6510886999895,443.6510886999895,444.78914780000923,Objects\151a.jpg,pre,o,1.1309502000221983,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
119,0,120,s,3.8342216999735683,None,120,0,119,444.80504030000884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.7892394000082,444.80504030000884,445.2902509000269,445.29975160001777,445.32363370002713,445.32363370002713,445.32363370002713,449.1709671000135,Foils\042a.jpg,none,s,3.8342216999735683,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
120,0,121,s,1.4925647999625653,None,121,0,120,449.18730300001334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.1710718999966,449.18730300001334,449.67214209999656,449.68219550000504,449.70550540002296,449.70550540002296,449.70550540002296,451.2118223000434,Objects\166a.jpg,post,s,1.4925647999625653,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
121,0,122,s,7.02781810000306,None,122,0,121,451.2276700999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.21191670000553,451.2276700999937,451.712797300017,451.722226300044,451.7461105000111,451.7461105000111,451.7461105000111,458.78797860001214,Objects\328b.jpg,post,s,7.02781810000306,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
122,0,123,o,1.4433626999962144,None,123,0,122,458.80456840002444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.78807579999557,458.80456840002444,459.2893103000242,459.2984790999908,459.3225744999945,459.3225744999945,459.3225744999945,460.7783088000142,Objects\127a.jpg,pre,o,1.4433626999962144,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
123,0,124,s,0.9578976999619044,None,124,0,123,460.79446900001494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.7784027000307,460.79446900001494,461.27980800002115,461.2892439000425,461.3130470000324,461.3130470000324,461.3130470000324,462.2837175000459,Objects\171b.jpg,mid,s,0.9578976999619044,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
124,0,125,n,1.2265163999982178,None,125,0,124,462.29966439999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.2838274000096,462.29966439999407,462.7848321000347,462.7953811000334,462.85155150003266,462.85155150003266,462.85155150003266,464.09034560003784,Objects\383b.jpg,pre,n,1.2265163999982178,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
125,0,126,s,2.0056414999999106,None,126,0,125,464.106380000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0904531000415,464.106380000012,464.59147210000083,464.608006399998,464.6248561000102,464.6248561000102,464.6248561000102,466.6328239000286,Objects\359a.jpg,post,s,2.0056414999999106,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
126,0,127,n,2.8537031000014395,None,127,0,126,466.64850280003157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.63292599999113,466.64850280003157,467.1340188999893,467.1483029000228,467.1677737000282,467.1677737000282,467.1677737000282,470.0281083000009,Objects\368a.jpg,pre,n,2.8537031000014395,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
127,0,128,s,1.3252496999921277,None,128,0,127,470.0437247999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.02821110002697,470.0437247999944,470.5291544999927,470.54565400001593,470.56220980000217,470.56220980000217,470.56220980000217,471.9011696000234,Objects\039b.jpg,post,s,1.3252496999921277,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
128,0,129,n,1.0905945000122301,None,129,0,128,471.9170759000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.90126449998934,471.9170759000117,472.402053400001,472.41901720000897,472.4356560000451,472.4356560000451,472.4356560000451,473.5401059000287,Objects\266b.jpg,post,n,1.0905945000122301,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
129,0,130,n,1.2591480999835767,None,130,0,129,473.5560247999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.54019770002924,473.5560247999965,474.0412182,474.05734790000133,474.07450500002597,474.07450500002597,474.07450500002597,475.346193400037,Foils\121a.jpg,none,n,1.2591480999835767,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
130,0,131,s,5.572642899991479,None,131,0,130,475.3624625999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.3462856000406,475.3624625999946,475.8474439000129,475.85699659999227,475.8809491000138,475.8809491000138,475.8809491000138,481.4677739000181,Objects\313a.jpg,post,s,5.572642899991479,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
131,0,132,n,2.3634891999536194,None,132,0,131,481.48389830003725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.4678724000114,481.48389830003725,481.96918330003973,481.97887739998987,482.00246160000097,482.00246160000097,482.00246160000097,484.3780185999931,Foils\105a.jpg,none,n,2.3634891999536194,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
132,0,133,s,1.3896790000144392,None,133,0,132,484.39416630001506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.3781151000294,484.39416630001506,484.8793418999994,484.89323049999075,484.912589900021,484.912589900021,484.912589900021,486.31799630000023,Objects\194b.jpg,post,s,1.3896790000144392,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
133,0,134,s,1.4811420000041835,None,134,0,133,486.3344040000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.31809020001674,486.3344040000229,486.8193307000329,486.835529700038,486.8527095000027,486.8527095000027,486.8527095000027,488.3417061000364,Objects\002b.jpg,mid,s,1.4811420000041835,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
134,0,135,s,1.89743420004379,None,135,0,134,488.357965400035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.3418046000297,488.357965400035,488.8429397,488.85248030000366,488.87657449999824,488.87657449999824,488.87657449999824,490.78410160000203,Objects\106b.jpg,post,s,1.89743420004379,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
135,0,136,s,1.5431566999759525,None,136,0,135,490.8003800000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.78419440001016,490.8003800000297,491.28513179998845,491.29893590003485,491.3183946000063,491.3183946000063,491.3183946000063,492.8743235000293,Objects\325b.jpg,pre,s,1.5431566999759525,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
136,0,137,s,1.9089512000209652,None,137,0,136,492.89063370000804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.87441540003056,492.89063370000804,493.37612200004514,493.39323460002197,493.4088676000247,493.4088676000247,493.4088676000247,495.3331414000131,Objects\259a.jpg,post,s,1.9089512000209652,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
137,0,138,n,3.18635610002093,None,138,0,137,495.34899920003954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.3332403000095,495.34899920003954,495.8343052000273,495.8500148000312,495.8674729000195,495.8674729000195,495.8674729000195,499.0628095000284,Objects\015a.jpg,pre,n,3.18635610002093,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
138,0,139,o,1.368506199971307,None,139,0,138,499.0788671000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0629045999958,499.0788671000046,499.56393400003435,499.5783098000102,499.59739770001033,499.59739770001033,499.59739770001033,500.9690595000284,Objects\372a.jpg,mid,o,1.368506199971307,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
139,0,140,s,1.4234809000045061,None,140,0,139,500.9853837999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9691658000229,500.9853837999981,501.47020209999755,501.4863219000399,501.50366940000094,501.50366940000094,501.50366940000094,502.9425671999925,Objects\243b.jpg,mid,s,1.4234809000045061,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
140,0,141,n,1.616649299976416,None,141,0,140,502.9586891999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9426618000143,502.9586891999934,503.444058699999,503.4586023000302,503.47713670000667,503.47713670000667,503.47713670000667,505.1004680999904,Foils\f6.jpg,none,n,1.616649299976416,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
141,0,142,s,1.2193659000331536,None,142,0,141,505.1162519000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.10056059999624,505.1162519000354,505.6017780000111,505.6181223000167,505.63469199999236,505.63469199999236,505.63469199999236,506.85634440003196,Objects\026a.jpg,mid,s,1.2193659000331536,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
142,0,143,n,4.247347399999853,None,143,0,142,506.87250830000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.8564415000146,506.87250830000266,507.3575931999949,507.3732296000235,507.39083809999283,507.39083809999283,507.39083809999283,511.6396698000026,Objects\316b.jpg,pre,n,4.247347399999853,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
143,0,144,n,4.0326081000384875,None,144,0,143,511.6559261000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.6397621000069,511.6559261000366,512.1409868000192,512.1554236999946,512.1743671000004,512.1743671000004,512.1743671000004,516.2225963000092,Foils\082a.jpg,none,n,4.0326081000384875,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
144,0,145,s,1.7372758999699727,None,145,0,144,516.2385353000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.2227082999889,516.2385353000136,516.7237385000335,516.7378283000435,516.7570453000371,516.7570453000371,516.7570453000371,518.4972149000387,Objects\235a.jpg,pre,s,1.7372758999699727,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
145,0,146,s,2.5664956999826245,None,146,0,145,518.5134459999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.4973378000432,518.5134459999972,518.99825840001,519.0131264000083,519.0317181000137,519.0317181000137,519.0317181000137,521.6081553000258,Foils\066a.jpg,none,s,2.5664956999826245,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
146,0,147,o,1.2228389999945648,None,147,0,146,521.6240413000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6082557000336,521.6240413000342,522.1095392000279,522.1187636000104,522.1424927000189,522.1424927000189,522.1424927000189,523.3812258000253,Objects\125a.jpg,mid,o,1.2228389999945648,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
147,0,148,s,1.04304509999929,None,148,0,147,523.3971752999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.381329900003,523.3971752999933,523.8820459000417,523.8991404999979,523.9154941000161,523.9154941000161,523.9154941000161,524.9696398000233,Objects\212a.jpg,pre,s,1.04304509999929,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
148,0,149,s,1.5734896999783814,None,149,0,148,524.9859333999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.9697352999938,524.9859333999921,525.4709119999898,525.4849723000079,525.5045205000206,525.5045205000206,525.5045205000206,527.0939065000275,Foils\073a.jpg,none,s,1.5734896999783814,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
149,0,150,n,1.2811559999827296,None,150,0,149,527.1100445000338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.094000000041,527.1100445000338,527.5950029999949,527.6078735000337,527.6284895000281,527.6284895000281,527.6284895000281,528.9169361999957,Foils\f5.jpg,none,n,1.2811559999827296,None,,,,,,,,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9169981000014,528.9331060000113,528.9331060000113,531.3089576000348,space,2.368480200006161,None,00057,001,2026-01-19_11h48.50.532,MST_test,2024.2.0,59.76007524572899,2026-01-19 11h49.07.972694 +0530,
