thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
103,0,104,o,0.933915099943988,None,104,0,103,293.8137832999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.79801479994785,293.8137832999928,294.2989173999522,294.30493939999724,294.3155043000006,294.3155043000006,294.3155043000006,295.2526050999877,Objects\367a.jpg,post,o,0.933915099943988,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
104,0,105,o,1.5024836999946274,None,105,0,104,295.26886199996807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.2526979999966,295.26886199996807,295.7545190999517,295.76224299997557,295.78720550000435,295.78720550000435,295.78720550000435,297.2934245999786,Objects\091a.jpg,mid,o,1.5024836999946274,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
105,0,106,n,0.6787325000041164,None,106,0,105,297.3093501999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.29351449996466,297.3093501999974,297.79431499994826,297.8036600999767,297.8279068999691,297.8279068999691,297.8279068999691,298.5141163999797,Foils\097a.jpg,none,n,0.6787325000041164,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
106,0,107,n,0.7689099999843165,None,107,0,106,298.5303043999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5142087999848,298.5303043999593,299.0154115000041,299.0247349999845,299.04873789998237,299.04873789998237,299.04873789998237,299.8188452000031,Foils\010a.jpg,none,n,0.7689099999843165,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
107,0,108,o,0.9917260999791324,None,108,0,107,299.83486309996806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.8189430999919,299.83486309996806,300.320135499991,300.3292832999723,300.3531937999651,300.3531937999651,300.3531937999651,301.35731409996515,Objects\217a.jpg,mid,o,0.9917260999791324,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
108,0,109,s,1.149612800043542,None,109,0,108,301.37357349996455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.35741159995086,301.37357349996455,301.85854689998087,301.87359469995135,301.892049499962,301.892049499962,301.892049499962,303.046485400002,Objects\248b.jpg,post,s,1.149612800043542,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
109,0,110,n,1.2212805000017397,None,110,0,109,303.0628326999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0466089999536,303.0628326999722,303.54784279997693,303.5583975999616,303.58128369995393,303.58128369995393,303.58128369995393,304.81959459994687,Foils\050a.jpg,none,n,1.2212805000017397,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
110,0,111,n,0.6875623000087216,None,111,0,110,304.8356817999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.8196881999611,304.8356817999738,305.3206619999837,305.3312592000002,305.3541484999587,305.3541484999587,305.3541484999587,306.0571905999677,Foils\002a.jpg,none,n,0.6875623000087216,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
111,0,112,o,1.090286599996034,None,112,0,111,306.0732600999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0572863999987,306.0732600999763,306.5588880999712,306.56222689995775,306.5749687999487,306.5749687999487,306.5749687999487,307.6796287999605,Objects\242a.jpg,mid,o,1.090286599996034,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
112,0,113,s,1.2991540000075474,None,113,0,112,307.69584770000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.6797207999625,307.69584770000074,308.18068659998244,308.19590930000413,308.21417349996045,308.21417349996045,308.21417349996045,309.5195599999861,Objects\244b.jpg,pre,s,1.2991540000075474,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
113,0,114,n,1.5317282000323758,None,114,0,113,309.5353851999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.51965609996114,309.5353851999971,310.02058229997056,310.0353333999519,310.05394479999086,310.05394479999086,310.05394479999086,311.5932347999769,Foils\086a.jpg,none,n,1.5317282000323758,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
114,0,115,o,1.1301576999831013,None,115,0,114,311.6093196999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5933315999573,311.6093196999864,312.0944210999878,312.1001676999731,312.11157690000255,312.11157690000255,312.11157690000255,313.2489910000004,Objects\296a.jpg,pre,o,1.1301576999831013,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
115,0,116,o,0.8109971000230871,None,116,0,115,313.26510769996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.24908579996554,313.26510769996094,313.7503254999756,313.7582419999526,313.76669209997635,313.76669209997635,313.76669209997635,314.5869229999953,Objects\141a.jpg,post,o,0.8109971000230871,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
116,0,117,o,0.8638119999668561,None,117,0,116,314.60327179997694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.58712879999075,314.60327179997694,315.0884266999783,315.0989581999602,315.1215674999985,315.1215674999985,315.1215674999985,315.9919993999647,Objects\203a.jpg,mid,o,0.8638119999668561,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
117,0,118,o,0.7160398000269197,None,118,0,117,316.00815700000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.9920893999515,316.00815700000385,316.4932940999861,316.4999577999697,316.509895199968,316.509895199968,316.509895199968,317.2296817000024,Objects\362a.jpg,pre,o,0.7160398000269197,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
118,0,119,s,1.1408140999847092,None,119,0,118,317.24596269999165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.22977469995385,317.24596269999165,317.73080550000304,317.7457309999736,317.76428719999967,317.76428719999967,317.76428719999967,318.91893859999254,Objects\196b.jpg,mid,s,1.1408140999847092,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
119,0,120,s,2.0843924999935552,None,120,0,119,318.93508229998406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.91904389997944,318.93508229998406,319.4200879999553,319.429587599996,319.4535384999472,319.4535384999472,319.4535384999472,321.5447313999757,Objects\179b.jpg,mid,s,2.0843924999935552,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
120,0,121,s,2.338444299995899,None,121,0,120,321.5609964999603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.5448289999622,321.5609964999603,322.04607379995286,322.04867639997974,322.0628347999882,322.0628347999882,322.0628347999882,324.40477999998257,Objects\011a.jpg,post,s,2.338444299995899,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
121,0,122,s,0.9496855000033975,None,122,0,121,324.42084819998126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.40487349999603,324.42084819998126,324.90621180000016,324.92121229995973,324.93992719997186,324.93992719997186,324.93992719997186,325.893336499983,Objects\304b.jpg,pre,s,0.9496855000033975,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
122,0,123,n,0.7973053000168875,None,123,0,122,325.9095471999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.89343199995346,325.9095471999608,326.39487570000347,326.4091230999911,326.4280023999745,326.4280023999745,326.4280023999745,327.23120939999353,Foils\106a.jpg,none,n,0.7973053000168875,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
123,0,124,n,0.8108748000231571,None,124,0,123,327.2476944999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.23130319995107,327.2476944999653,327.73266909999074,327.7416743999929,327.7661426999839,327.7661426999839,327.7661426999839,328.58582349994686,Foils\113a.jpg,none,n,0.8108748000231571,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
124,0,125,s,1.5829377999762073,None,125,0,124,328.60257739998633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.58591689995956,328.60257739998633,329.08772599999793,329.1070122999954,329.12201079999795,329.12201079999795,329.12201079999795,330.7108181999647,Objects\303b.jpg,mid,s,1.5829377999762073,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
125,0,126,n,0.8364260999951512,None,126,0,125,330.72719029994914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.7109133999911,330.72719029994914,331.2118109999574,331.2274160999805,331.2452124999836,331.2452124999836,331.2452124999836,332.0822728999774,Foils\058a.jpg,none,n,0.8364260999951512,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
126,0,127,o,1.2088258999865502,None,127,0,126,332.0981948999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.082365499984,332.0981948999688,332.5836639999761,332.59319259994663,332.61649269994814,332.61649269994814,332.61649269994814,333.83809360000305,Objects\050b.jpg,mid,o,1.2088258999865502,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
127,0,128,s,1.1181364000076428,None,128,0,127,333.8541988999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8381906999857,333.8541988999932,334.3393762999913,334.3543851999566,334.3726698999526,334.3726698999526,334.3726698999526,335.4937674999819,Objects\230b.jpg,mid,s,1.1181364000076428,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
128,0,129,o,0.963937500026077,None,129,0,128,335.50967879995005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.4938706999528,335.50967879995005,335.9950414999621,336.00849179999204,336.02952389995335,336.02952389995335,336.02952389995335,336.99955049995333,Objects\224b.jpg,pre,o,0.963937500026077,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
129,0,130,n,1.6437939999741502,None,130,0,129,337.01530999998795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.9996491999482,337.01530999998795,337.50027309998404,337.5145546999993,337.53374220000114,337.53374220000114,337.53374220000114,339.1902364999987,Foils\093b.jpg,none,n,1.6437939999741502,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
130,0,131,n,0.9811870999983512,None,131,0,130,339.206244699948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1903293999494,339.206244699948,339.69102529995143,339.70107739995,339.72451299999375,339.72451299999375,339.72451299999375,340.7120995000005,Foils\090a.jpg,none,n,0.9811870999983512,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
131,0,132,s,3.3311653999844566,None,132,0,131,340.72794909996446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.7121969999862,340.72794909996446,341.21317669999553,341.2191463999916,341.2296699999715,341.2296699999715,341.2296699999715,344.57543509994866,Foils\f6.jpg,none,s,3.3311653999844566,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
132,0,133,n,1.3239030000404455,None,133,0,132,344.5915852999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.5755336000002,344.5915852999897,345.07680999999866,345.0926969999564,345.11003439995693,345.11003439995693,345.11003439995693,346.44862479995936,Objects\327b.jpg,pre,n,1.3239030000404455,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
133,0,134,o,1.570408099971246,None,134,0,133,346.46484229998896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.44871539995074,346.46484229998896,346.94989960000385,346.96310419996735,346.9831529999501,346.9831529999501,346.9831529999501,348.5560454999795,Objects\251b.jpg,post,o,1.570408099971246,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
134,0,135,n,1.3749901000410318,None,135,0,134,348.57220649998635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5561388999922,348.57220649998635,349.0573476999998,349.0720335999504,349.0906480999547,349.0906480999547,349.0906480999547,350.4793171999627,Objects\184b.jpg,post,n,1.3749901000410318,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
135,0,136,s,1.2998572000069544,None,136,0,135,350.4957682999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4794139000005,350.4957682999666,350.98073409998324,350.98997389996657,351.0142218999681,351.0142218999681,351.0142218999681,352.3192247999832,Objects\060b.jpg,pre,s,1.2998572000069544,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
136,0,137,o,1.2276078999857418,None,137,0,136,352.3355801999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.319320999959,352.3355801999569,352.82062620000215,352.82995769998524,352.85386529995594,352.85386529995594,352.85386529995594,354.0923147999565,Foils\017a.jpg,none,o,1.2276078999857418,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
137,0,138,o,1.1687423000112176,None,138,0,137,354.10841970000183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0924095999799,354.10841970000183,354.59340650000377,354.59587659995304,354.6100243999972,354.6100243999972,354.6100243999972,355.781204400002,Objects\274a.jpg,mid,o,1.1687423000112176,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
138,0,139,n,0.8125282000401057,None,139,0,138,355.7976788999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.781299699971,355.7976788999513,356.28263219998917,356.2919221999473,356.3165520999464,356.3165520999464,356.3165520999464,357.1359021999524,Foils\101b.jpg,none,n,0.8125282000401057,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
139,0,140,n,0.8184738999698311,None,140,0,139,357.15240829996765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.1360007999465,357.15240829996765,357.63744099996984,357.64724819996627,357.67070329998387,357.67070329998387,357.67070329998387,358.4908389999764,Foils\074a.jpg,none,n,0.8184738999698311,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
140,0,141,o,1.152489300002344,None,141,0,140,358.50708739995025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4909378999728,358.50708739995025,358.99212089995854,358.99502789997496,359.0086007999489,359.0086007999489,359.0086007999489,360.1636101999902,Objects\171a.jpg,pre,o,1.152489300002344,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
141,0,142,o,2.7368663999950513,None,142,0,141,360.17938619997585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1637027999968,360.17938619997585,360.6645905000041,360.6726837999886,360.68073239998193,360.68073239998193,360.68073239998193,363.4250166999991,Objects\372a.jpg,post,o,2.7368663999950513,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
142,0,143,o,0.9554350999533199,None,143,0,142,363.4409841999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.4251217999845,363.4409841999877,363.92591569997603,363.9333504999522,363.94261460000416,363.94261460000416,363.94261460000416,364.91414719994646,Objects\165a.jpg,pre,o,0.9554350999533199,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
143,0,144,s,2.5310627999715507,None,144,0,143,364.92943019996164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9142618999467,364.92943019996164,365.4148717999924,365.42198149999604,365.430630799965,365.430630799965,365.430630799965,367.9739431999624,Objects\205a.jpg,mid,s,2.5310627999715507,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
144,0,145,n,1.173962999950163,None,145,0,144,367.99021019996144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.97404729999835,367.99021019996144,368.4752214999753,368.4836326999939,368.4914252999588,368.4914252999588,368.4914252999588,369.6807731000008,Objects\281a.jpg,post,n,1.173962999950163,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
145,0,146,n,0.8419066999922507,None,146,0,145,369.69690719997743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6808763999725,369.69690719997743,370.18159130000276,370.1981874999474,370.2153029999463,370.2153029999463,370.2153029999463,371.06921669997973,Objects\045b.jpg,post,n,0.8419066999922507,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
146,0,147,o,0.9669113000272773,None,147,0,146,371.0851993999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.06932579999557,371.0851993999677,371.5693758999696,371.57247399998596,371.58635239995783,371.58635239995783,371.58635239995783,372.55679239996243,Objects\062a.jpg,mid,o,0.9669113000272773,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
147,0,148,n,1.3896382999955676,None,148,0,147,372.5728014999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.55688389996067,372.5728014999768,373.05799669999396,373.06754889996955,373.0912407999858,373.0912407999858,373.0912407999858,374.49675209994894,Objects\017b.jpg,post,n,1.3896382999955676,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
148,0,149,o,0.8663663999759592,None,149,0,148,374.5130431999569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.4968512999476,374.5130431999569,374.99802810000256,375.0012439999846,375.01475869998103,375.01475869998103,375.01475869998103,375.8853067999589,Objects\030a.jpg,post,o,0.8663663999759592,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
149,0,150,s,1.2785305999568664,None,150,0,149,375.9011343999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.88540759996977,375.9011343999882,376.386473999999,376.3954657999566,376.4195811999962,376.4195811999962,376.4195811999962,377.7079894999624,Foils\018a.jpg,none,s,1.2785305999568664,None,,,,,,,,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.708054799994,377.7241511999746,377.7241511999746,381.471713899984,space,3.742190600023605,None,00060,001,2026-01-19_17h34.35.123,MST_test,2024.2.0,59.83495127443477,2026-01-19 17h34.48.893197 +0530,
