Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,key_resp_5.stopped,text_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\195a.jpg,65,0,65,,,,,,,j,2.151701900002081,0.14996539999265224,None,,,,,,,65,0,65,0,392.0286733999965,,,,,,,,,,,,,,,,,,,,,,,392.0123733999935,392.0286733999965,392.5286272999947,392.5121996999951,,,,,,,,,,,,,,,,,,,,,,,,,,392.5228191999922,392.5286272999947,392.5286272999947,392.5286272999947,395.5121298000013,indoor,j,2.151701900002081,0.14996539999265224,395.5121669999935,395.5121756000008,None,395.5285998000036,395.5285998000036,395.5285998000036,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\235a.jpg,66,0,66,,,,,,,f,1.9647393000050215,0.2177938999957405,None,,,,,,,66,0,66,0,395.5285998000036,,,,,,,,,,,,,,,,,,,,,,,395.5122268999985,395.5285998000036,396.0285492999974,396.0121553999925,,,,,,,,,,,,,,,,,,,,,,,,,,396.02290759999596,396.0285492999974,396.0285492999974,396.0285492999974,399.0121037999925,indoor,f,1.9647393000050215,0.2177938999957405,399.01213960000314,399.0121475000051,None,399.0285214000032,399.0285214000032,399.0285214000032,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\037a.jpg,67,0,67,,,,,,,f,2.7462260000029346,0.1820830000069691,None,,,,,,,67,0,67,0,399.0285214000032,,,,,,,,,,,,,,,,,,,,,,,399.01219979999587,399.0285214000032,399.52810319999116,399.51211630000034,,,,,,,,,,,,,,,,,,,,,,,,,,399.52334159999737,399.52810319999116,399.52810319999116,399.52810319999116,402.51195309999457,indoor,f,2.7462260000029346,0.1820830000069691,402.51198640000075,402.511994600005,None,402.528444399999,402.528444399999,402.528444399999,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\002a.jpg,68,0,68,,,,,,,None,,,j,0.08653149999736343,None,,,,,68,0,68,0,402.528444399999,,,,,,,,,,,,,,,,,,,,,,,402.5120443000051,402.528444399999,403.0284482999996,403.0119803999987,,,,,,,,,,,,,,,,,,,,,,,,,,403.01986259999103,403.0284482999996,403.0284482999996,403.0284482999996,406.011997900001,indoor,None,,,406.012029599995,406.1287510999973,j,406.0283739000006,406.0283739000006,406.0283739000006,406.0283739000006,406.0283739000006,0.08653149999736343,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\289a.jpg,69,0,69,,,,,,,j,1.0669593999919016,0.1500949000037508,None,,,,,,,69,0,69,0,406.1450343000033,,,,,,,,,,,,,,,,,,,,,,,406.12881209999614,406.1450343000033,406.64510910000536,406.62873630000104,,,,,,,,,,,,,,,,,,,,,,,,,,406.63986179999483,406.64510910000536,406.64510910000536,406.64510910000536,409.62850560000516,indoor,j,1.0669593999919016,0.1500949000037508,409.62853819999145,409.6285468999995,None,409.6449541000038,409.6449541000038,409.6449541000038,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\007a.jpg,70,0,70,,,,,,,f,2.227409400002216,0.21928099999786355,None,,,,,,,70,0,70,0,409.6449541000038,,,,,,,,,,,,,,,,,,,,,,,409.6286005000002,409.6449541000038,410.1615882000042,410.12853760000144,,,,,,,,,,,,,,,,,,,,,,,,,,410.1411139999982,410.1615882000042,410.1615882000042,410.1615882000042,413.1449313000048,shoe,f,2.227409400002216,0.21928099999786355,413.14646989999164,413.14648110000417,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\015a.jpg,71,0,71,,,,,,,None,,,f,0.3794540999952005,None,,,,,71,0,71,0,413.1615504999936,,,,,,,,,,,,,,,,,,,,,,,413.1465384000039,413.1615504999936,413.6615019000019,413.6451412000024,,,,,,,,,,,,,,,,,,,,,,,,,,413.6532090999972,413.6615019000019,413.6615019000019,413.6615019000019,416.6450756999984,shoe,None,,,416.6451078999962,417.0451702999999,f,416.66146819999267,416.66146819999267,416.66146819999267,416.66146819999267,416.66146819999267,0.3794540999952005,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\033a.jpg,72,0,72,,,,,,,f,1.1874050999904284,0.17351649999909569,None,,,,,,,72,0,72,0,417.0614895000035,,,,,,,,,,,,,,,,,,,,,,,417.04526529999566,417.0614895000035,417.56141739999293,417.54506180000317,,,,,,,,,,,,,,,,,,,,,,,,,,417.55267069999536,417.56141739999293,417.56141739999293,417.56141739999293,420.5450101000024,shoe,f,1.1874050999904284,0.17351649999909569,420.5450459999993,420.5450547999935,None,420.5613905999926,420.5613905999926,420.5613905999926,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\227a.jpg,73,0,73,,,,,,,f,1.8275594000006095,0.19765850000840146,None,,,,,,,73,0,73,0,420.5613905999926,,,,,,,,,,,,,,,,,,,,,,,420.545111799991,420.5613905999926,421.06133929999487,421.0448752999946,,,,,,,,,,,,,,,,,,,,,,,,,,421.0555652000039,421.06133929999487,421.06133929999487,421.06133929999487,424.044865399992,shoe,f,1.8275594000006095,0.19765850000840146,424.04489950000425,424.0449072999909,None,424.06129850000434,424.06129850000434,424.06129850000434,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\257a.jpg,74,0,74,,,,,,,f,2.261871399998199,0.1974292999948375,None,,,,,,,74,0,74,0,424.06129850000434,,,,,,,,,,,,,,,,,,,,,,,424.04495779999706,424.06129850000434,424.5612611999968,424.54480570000305,,,,,,,,,,,,,,,,,,,,,,,,,,424.5550602000003,424.5612611999968,424.5612611999968,424.5612611999968,427.54484079999384,shoe,f,2.261871399998199,0.1974292999948375,427.5448799000005,427.5448888999963,None,427.56123809999553,427.56123809999553,427.56123809999553,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\006a.jpg,75,0,75,,,,,,,f,2.313933099998394,0.20372499999939464,None,,,,,,,75,0,75,0,427.56123809999553,,,,,,,,,,,,,,,,,,,,,,,427.54494920000434,427.56123809999553,428.0611838000041,428.0447409000044,,,,,,,,,,,,,,,,,,,,,,,,,,428.0557994999981,428.0611838000041,428.0611838000041,428.0611838000041,431.04474329999357,shoe,f,2.313933099998394,0.20372499999939464,431.0447831999918,431.0447920000006,None,431.0611521999963,431.0611521999963,431.0611521999963,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\070a.jpg,76,0,76,,,,,,,f,1.1813098000129685,0.20309009999618866,None,,,,,,,76,0,76,0,431.0611521999963,,,,,,,,,,,,,,,,,,,,,,,431.04487450000306,431.0611521999963,431.5611102999974,431.54474460000347,,,,,,,,,,,,,,,,,,,,,,,,,,431.55253990000347,431.5611102999974,431.5611102999974,431.5611102999974,434.54467259999365,shoe,f,1.1813098000129685,0.20309009999618866,434.544708100002,434.5447179000039,None,434.5610793999949,434.5610793999949,434.5610793999949,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\346a.jpg,77,0,77,,,,,,,f,2.4126741000072798,0.182709500004421,None,,,,,,,77,0,77,0,434.5610793999949,,,,,,,,,,,,,,,,,,,,,,,434.5447748000006,434.5610793999949,435.0777536999958,435.04470869999204,,,,,,,,,,,,,,,,,,,,,,,,,,435.0566666999948,435.0777536999958,435.0777536999958,435.0777536999958,438.06114669999806,indoor,f,2.4126741000072798,0.182709500004421,438.0624605000048,438.0624724999943,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\343a.jpg,78,0,78,,,,,,,f,2.9035126000089804,None,None,,,,,,,78,0,78,0,438.0776496000035,,,,,,,,,,,,,,,,,,,,,,,438.0625244999974,438.0776496000035,438.5776199999964,438.5612579000008,,,,,,,,,,,,,,,,,,,,,,,,,,438.57032590000017,438.5776199999964,438.5776199999964,438.5776199999964,441.5612967000052,indoor,f,2.9035126000089804,None,441.56133519999275,441.56134349999775,None,441.57759230000374,441.57759230000374,441.57759230000374,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\302a.jpg,79,0,79,,,,,,,f,2.2060243000014452,0.21272229999885894,None,,,,,,,79,0,79,0,441.57759230000374,,,,,,,,,,,,,,,,,,,,,,,441.56139429999166,441.57759230000374,442.0942492000031,442.06132579999394,,,,,,,,,,,,,,,,,,,,,,,,,,442.0741313000035,442.0942492000031,442.0942492000031,442.0942492000031,445.07754769999883,indoor,f,2.2060243000014452,0.21272229999885894,445.0775837999972,445.07759289999376,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\003a.jpg,80,0,80,,,,,,,j,1.2801460000046063,0.2754296999919461,None,,,,,,,80,0,80,0,445.09417609999946,,,,,,,,,,,,,,,,,,,,,,,445.0776524999965,445.09417609999946,445.6108052999916,445.57766229999834,,,,,,,,,,,,,,,,,,,,,,,,,,445.5899411999999,445.6108052999916,445.6108052999916,445.6108052999916,448.5941344000021,indoor,j,1.2801460000046063,0.2754296999919461,448.5941692000051,448.5941896000004,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\374a.jpg,81,0,81,,,,,,,j,1.2198274999973364,0.14993450000474695,None,,,,,,,81,0,81,0,448.6107794999989,,,,,,,,,,,,,,,,,,,,,,,448.5942495000054,448.6107794999989,449.1107378000015,449.0942776000011,,,,,,,,,,,,,,,,,,,,,,,,,,449.1053496999957,449.1107378000015,449.1107378000015,449.1107378000015,452.0943709999992,indoor,j,1.2198274999973364,0.14993450000474695,452.09440729999915,452.0944154000026,None,452.11074299999746,452.11074299999746,452.11074299999746,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\230a.jpg,82,0,82,,,,,,,j,1.0044729999935953,0.16974510000727605,None,,,,,,,82,0,82,0,452.11074299999746,,,,,,,,,,,,,,,,,,,,,,,452.0944695999933,452.11074299999746,452.6106562999921,452.5944127999974,,,,,,,,,,,,,,,,,,,,,,,,,,452.60526499999105,452.6106562999921,452.6106562999921,452.6106562999921,455.5942783999926,indoor,j,1.0044729999935953,0.16974510000727605,455.5943145999918,455.5943225999945,None,455.61062479999964,455.61062479999964,455.61062479999964,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\019a.jpg,83,0,83,,,,,,,None,,,f,0.38185170000360813,None,,,,,83,0,83,0,455.61062479999964,,,,,,,,,,,,,,,,,,,,,,,455.5943772000028,455.61062479999964,456.11049679999996,456.0942197999975,,,,,,,,,,,,,,,,,,,,,,,,,,456.1053375000047,456.11049679999996,456.11049679999996,456.11049679999996,459.09424999999464,indoor,None,,,459.094279500001,459.49420149999787,f,459.1105477999954,459.1105477999954,459.1105477999954,459.1105477999954,459.1105477999954,0.38185170000360813,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\348a.jpg,84,0,84,,,,,,,None,,,f,0.18326419999357313,None,,,,,84,0,84,0,459.51054119999753,,,,,,,,,,,,,,,,,,,,,,,459.49427899999137,459.51054119999753,460.0272013999929,459.9940767999942,,,,,,,,,,,,,,,,,,,,,,,,,,460.0059703000006,460.0272013999929,460.0272013999929,460.0272013999929,463.01045760000125,shoe,None,,,463.0119654000009,463.2108373999945,f,,,,463.02712279999105,463.02712279999105,0.18326419999357313,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\250a.jpg,85,0,85,,,,,,,None,,,f,4.154437500008498,None,,,,,85,0,85,0,463.2271383000043,,,,,,,,,,,,,,,,,,,,,,,463.2109055000037,463.2271383000043,463.7270841999998,463.71059639999294,,,,,,,,,,,,,,,,,,,,,,,,,,463.72061499999836,463.7270841999998,463.7270841999998,463.7270841999998,466.71061069999996,shoe,None,,,466.71064099999785,470.89403239999956,f,466.7270553999988,466.7270553999988,466.7270553999988,466.7270553999988,466.7270553999988,4.154437500008498,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\273a.jpg,86,0,86,,,,,,,j,2.5105937000043923,0.14985539999906905,None,,,,,,,86,0,86,0,470.910297800001,,,,,,,,,,,,,,,,,,,,,,,470.89410489999864,470.910297800001,471.4098653999972,471.3937501000037,,,,,,,,,,,,,,,,,,,,,,,,,,471.4045938999916,471.4098653999972,471.4098653999972,471.4098653999972,474.39390229999844,shoe,j,2.5105937000043923,0.14985539999906905,474.3939357999916,474.3939439999958,None,474.4102275000041,474.4102275000041,474.4102275000041,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\310a.jpg,87,0,87,,,,,,,f,2.307564100003219,0.1939218999905279,None,,,,,,,87,0,87,0,474.4102275000041,,,,,,,,,,,,,,,,,,,,,,,474.393994500002,474.4102275000041,474.90979039999365,474.89376219999394,,,,,,,,,,,,,,,,,,,,,,,,,,474.9043341999932,474.90979039999365,474.90979039999365,474.90979039999365,477.893823099992,shoe,f,2.307564100003219,0.1939218999905279,477.89385979999497,477.8938676999969,None,477.9102334000054,477.9102334000054,477.9102334000054,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\327a.jpg,88,0,88,,,,,,,j,1.779397100006463,0.19797660000040196,None,,,,,,,88,0,88,0,477.9102334000054,,,,,,,,,,,,,,,,,,,,,,,477.89392339999904,477.9102334000054,478.4097594999912,478.393920100003,,,,,,,,,,,,,,,,,,,,,,,,,,478.4047489999939,478.4097594999912,478.4097594999912,478.4097594999912,481.39367140000104,shoe,j,1.779397100006463,0.19797660000040196,481.3937048999942,481.39371299999766,None,481.4101510000037,481.4101510000037,481.4101510000037,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\192a.jpg,89,0,89,,,,,,,f,2.863218600003165,None,None,,,,,,,89,0,89,0,481.4101510000037,,,,,,,,,,,,,,,,,,,,,,,481.3937663999968,481.4101510000037,481.90968270000303,481.89375380000274,,,,,,,,,,,,,,,,,,,,,,,,,,481.90458649999346,481.90968270000303,481.90968270000303,481.90968270000303,484.89383980000275,shoe,f,2.863218600003165,None,484.8938737999997,484.8938818000024,None,484.9101057999942,484.9101057999942,484.9101057999942,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\338a.jpg,90,0,90,,,,,,,f,1.1407988999999361,0.19337149999046233,None,,,,,,,90,0,90,0,484.9101057999942,,,,,,,,,,,,,,,,,,,,,,,484.89393160000327,484.9101057999942,485.41030659999524,485.39363589999266,,,,,,,,,,,,,,,,,,,,,,,,,,485.4040876999934,485.41030659999524,485.41030659999524,485.41030659999524,488.39352179999696,shoe,f,1.1407988999999361,0.19337149999046233,488.39355920000526,488.3935671999934,None,488.41004459999385,488.41004459999385,488.41004459999385,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\246a.jpg,91,0,91,,,,,,,f,0.9978928000055021,0.20203000000037719,None,,,,,,,91,0,91,0,488.41004459999385,,,,,,,,,,,,,,,,,,,,,,,488.3936202000041,488.41004459999385,488.9266879999923,488.8934433999966,,,,,,,,,,,,,,,,,,,,,,,,,,488.9051044999942,488.9266879999923,488.9266879999923,488.9266879999923,491.90992940000433,indoor,f,0.9978928000055021,0.20203000000037719,491.9113381999923,491.91135049999866,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\106a.jpg,92,0,92,,,,,,,f,2.0779449999972712,0.20986420000554062,None,,,,,,,92,0,92,0,491.9266298000002,,,,,,,,,,,,,,,,,,,,,,,491.91140499999165,491.9266298000002,492.4266098999942,492.41007260000333,,,,,,,,,,,,,,,,,,,,,,,,,,492.41736839999794,492.4266098999942,492.4266098999942,492.4266098999942,495.4100447999954,indoor,f,2.0779449999972712,0.20986420000554062,495.4100766999909,495.41008459999284,None,495.4265333999938,495.4265333999938,495.4265333999938,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\101a.jpg,93,0,93,,,,,,,f,2.516144399996847,0.21072660000936594,None,,,,,,,93,0,93,0,495.4265333999938,,,,,,,,,,,,,,,,,,,,,,,495.4101398999919,495.4265333999938,495.9264958999993,495.9100192000042,,,,,,,,,,,,,,,,,,,,,,,,,,495.91747430000396,495.9264958999993,495.9264958999993,495.9264958999993,498.9100325000036,indoor,f,2.516144399996847,0.21072660000936594,498.9100696999958,498.91007810000156,None,498.92643930000486,498.92643930000486,498.92643930000486,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\341a.jpg,94,0,94,,,,,,,None,,,j,0.1374993000063114,None,,,,,94,0,94,0,498.92643930000486,,,,,,,,,,,,,,,,,,,,,,,498.9101307999954,498.92643930000486,499.4264659000037,499.41007679999166,,,,,,,,,,,,,,,,,,,,,,,,,,499.4176620999933,499.4264659000037,499.4264659000037,499.4264659000037,502.4099406000023,indoor,None,,,502.4099730000016,502.57660299999407,j,502.4263481999951,502.4263481999951,502.4263481999951,502.4263481999951,502.4263481999951,0.1374993000063114,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\018a.jpg,95,0,95,,,,,,,j,1.3464658000011696,0.19731170000159182,None,,,,,,,95,0,95,0,502.59302839999145,,,,,,,,,,,,,,,,,,,,,,,502.5766705999995,502.59302839999145,503.09298259999196,503.0766881000018,,,,,,,,,,,,,,,,,,,,,,,,,,503.08577309999964,503.09298259999196,503.09298259999196,503.09298259999196,506.0766047999932,indoor,j,1.3464658000011696,0.19731170000159182,506.07664519999526,506.07665439999255,None,506.0929419000022,506.0929419000022,506.0929419000022,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\304a.jpg,96,0,96,,,,,,,j,2.199158700008411,0.17822199998772703,None,,,,,,,96,0,96,0,506.0929419000022,,,,,,,,,,,,,,,,,,,,,,,506.0767105999985,506.0929419000022,506.6095178999967,506.5763475999993,,,,,,,,,,,,,,,,,,,,,,,,,,506.58895039999334,506.6095178999967,506.6095178999967,506.6095178999967,509.59292229999846,indoor,j,2.199158700008411,0.17822199998772703,509.59296399999585,509.5929729000054,None,,,,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\110a.jpg,97,0,97,,,,,,,None,,,j,1.2510329999931855,None,,,,,97,0,97,0,509.60945039999206,,,,,,,,,,,,,,,,,,,,,,,509.5930301000044,509.60945039999206,510.1093306999974,510.0930365999957,,,,,,,,,,,,,,,,,,,,,,,,,,510.1042002000031,510.1093306999974,510.1093306999974,510.1093306999974,513.0929427999945,indoor,None,,,513.0929748000053,514.3764499999961,j,513.1093823999981,513.1093823999981,513.1093823999981,513.1093823999981,513.1093823999981,1.2510329999931855,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\384a.jpg,98,0,98,,,,,,,f,1.5263171999977203,0.24791340000228956,None,,,,,,,98,0,98,0,514.3926821999921,,,,,,,,,,,,,,,,,,,,,,,514.3765332000039,514.3926821999921,514.892635199998,514.8761587000045,,,,,,,,,,,,,,,,,,,,,,,,,,514.8861903999932,514.892635199998,514.892635199998,514.892635199998,517.8761980999989,shoe,f,1.5263171999977203,0.24791340000228956,517.8777331000019,517.8777441999991,None,517.8925797999982,517.8925797999982,517.8925797999982,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\361a.jpg,99,0,99,,,,,,,j,1.4587827999930596,0.17369769999640994,None,,,,,,,99,0,99,0,517.8925797999982,,,,,,,,,,,,,,,,,,,,,,,517.8777976999991,517.8925797999982,518.3925652000034,518.3760964999965,,,,,,,,,,,,,,,,,,,,,,,,,,518.3839731000044,518.3925652000034,518.3925652000034,518.3925652000034,521.3761477999942,shoe,j,1.4587827999930596,0.17369769999640994,521.376191000003,521.3762000999996,None,521.3925378999993,521.3925378999993,521.3925378999993,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\163a.jpg,100,0,100,,,,,,,j,2.302002500000526,0.19889719999628142,None,,,,,,,100,0,100,0,521.3925378999993,,,,,,,,,,,,,,,,,,,,,,,521.3762919000001,521.3925378999993,521.8924923000013,521.8760693999939,,,,,,,,,,,,,,,,,,,,,,,,,,521.8839971999987,521.8924923000013,521.8924923000013,521.8924923000013,524.876134399994,shoe,j,2.302002500000526,0.19889719999628142,524.8761717000016,524.8761797000043,None,524.8924554999976,524.8924554999976,524.8924554999976,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\099a.jpg,101,0,101,,,,,,,j,1.8539475000143284,0.17860789998667315,None,,,,,,,101,0,101,0,524.8924554999976,,,,,,,,,,,,,,,,,,,,,,,524.876233899995,524.8924554999976,525.3924723999953,525.3759283999971,,,,,,,,,,,,,,,,,,,,,,,,,,525.3839308000024,525.3924723999953,525.3924723999953,525.3924723999953,528.3759428000049,shoe,j,1.8539475000143284,0.17860789998667315,528.375975899995,528.3759837999969,None,528.3923810999986,528.3923810999986,528.3923810999986,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\179a.jpg,102,0,102,,,,,,,f,1.0747170000104234,0.19842629999038763,None,,,,,,,102,0,102,0,528.3923810999986,,,,,,,,,,,,,,,,,,,,,,,528.3760351999954,528.3923810999986,528.8923978999956,528.8758576999971,,,,,,,,,,,,,,,,,,,,,,,,,,528.883316099993,528.8923978999956,528.8923978999956,528.8923978999956,531.8759390999912,shoe,f,1.0747170000104234,0.19842629999038763,531.8759745999996,531.8759828000038,None,531.8922948999971,531.8922948999971,531.8922948999971,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\049a.jpg,103,0,103,,,,,,,f,1.0263169999961974,0.264148500005831,None,,,,,,,103,0,103,0,531.8922948999971,,,,,,,,,,,,,,,,,,,,,,,531.8760657999956,531.8922948999971,532.3922864000051,532.3758999999991,,,,,,,,,,,,,,,,,,,,,,,,,,532.3838156999991,532.3922864000051,532.3922864000051,532.3922864000051,535.3757897000032,shoe,f,1.0263169999961974,0.264148500005831,535.3758259000024,535.3758344999951,None,535.3922386999911,535.3922386999911,535.3922386999911,,,,,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
,Objects\211a.jpg,104,0,104,,,,,,,None,,,j,0.19734220000100322,None,,,,,104,0,104,0,535.3922386999911,,,,,,,,,,,,,,,,,,,,,,,535.3758869000012,535.3922386999911,535.8918774999911,535.8757225000008,,,,,,,,,,,,,,,,,,,,,,,,,,535.8861489999981,535.8918774999911,535.8918774999911,535.8918774999911,538.8758116999961,shoe,None,,,538.8758469000022,539.0926535000035,j,538.8921495999966,538.8921495999966,538.8921495999966,538.8921495999966,538.8921495999966,0.19734220000100322,None,,,,,,,,,,00023,001,2025-11-09_16h10.25.535,MST_task,2024.2.2,60.00261611477362,2025-11-09 16h10.31.902484 +0530,
