Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\293a.jpg,66,0,67,,,,,,,f,None,,,1.7842410000012023,0.19317499999306165,,,,67,0,66,958.389087500007,,,,,,,,,,,,,,,,,,,,,,,958.3747769000038,958.389087500007,958.8895745000045,958.8738347000035,,,,,,,,,,,,,,,,,,,,,,,,,,958.8803062000079,958.8895745000045,958.8895745000045,958.8895745000045,961.8741416999983,shoe,f,961.8743149000074,,,961.874350500002,None,,,961.8893702000059,961.8893702000059,961.8893702000059,1.7842410000012023,0.19317499999306165,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\286a.jpg,67,0,68,,,,,,,None,j,0.28443980000156444,None,,,,,,68,0,67,961.8893702000059,,,,,,,,,,,,,,,,,,,,,,,961.8745140999963,961.8893702000059,962.4081480000023,962.373365499996,,,,,,,,,,,,,,,,,,,,,,,,,,962.4048485999956,962.4081480000023,962.4081480000023,962.4081480000023,965.3896017000079,shoe,None,965.389766799999,965.4058267000073,965.4058267000073,965.7074297000072,j,0.28443980000156444,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\046a.jpg,68,0,69,,,,,,,f,None,,,2.3045461000001524,0.15152539999689907,,,,69,0,68,965.7223559999984,,,,,,,,,,,,,,,,,,,,,,,965.7075331999949,965.7223559999984,966.242033100003,966.2069494000025,,,,,,,,,,,,,,,,,,,,,,,,,,966.2390217000066,966.242033100003,966.242033100003,966.242033100003,969.2229488000012,shoe,f,969.2231294999947,,,969.2231983999955,None,,,,,,2.3045461000001524,0.15152539999689907,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\097a.jpg,69,0,70,,,,,,,j,None,,,2.126874499997939,0.15976310000405647,,,,70,0,69,969.239643199995,,,,,,,,,,,,,,,,,,,,,,,969.2235034000041,969.239643199995,,969.7245890000049,,,,,,,,,,,,,,,,,,,,,,,,,,969.7307989999972,969.7393524000072,969.7393524000072,969.7393524000072,972.7242792000034,shoe,j,972.7244859000057,,,972.7245238000032,None,,,972.7391444999957,972.7391444999957,972.7391444999957,2.126874499997939,0.15976310000405647,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\292a.jpg,70,0,71,,,,,,,None,j,0.7074517000000924,None,,,,,,71,0,70,972.7391444999957,,,,,,,,,,,,,,,,,,,,,,,972.7247145000001,972.7391444999957,973.2396352000069,973.2235983999999,,,,,,,,,,,,,,,,,,,,,,,,,,973.2309672999982,973.2396352000069,973.2396352000069,973.2396352000069,976.2245425000001,indoor,None,976.2295444000047,976.2390498000022,976.2390498000022,976.957693999997,j,0.7074517000000924,None,976.2390498000022,976.2390498000022,976.2390498000022,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\373a.jpg,71,0,72,,,,,,,j,None,,,2.0177153999975417,0.16780160000780597,,,,72,0,71,976.9724868000048,,,,,,,,,,,,,,,,,,,,,,,976.9578955000034,976.9724868000048,977.4728147999995,977.4566902000079,,,,,,,,,,,,,,,,,,,,,,,,,,977.4650147000066,977.4728147999995,977.4728147999995,977.4728147999995,980.4576052000048,indoor,j,980.4578002000053,,,980.4578678999969,None,,,980.4723984000011,980.4723984000011,980.4723984000011,2.0177153999975417,0.16780160000780597,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\043a.jpg,72,0,73,,,,,,,None,f,2.822100000004866,None,,,,,,73,0,72,980.4723984000011,,,,,,,,,,,,,,,,,,,,,,,980.4580801999982,980.4723984000011,980.973116299996,980.9567386999988,,,,,,,,,,,,,,,,,,,,,,,,,,980.9636277999962,980.973116299996,980.973116299996,980.973116299996,983.9574967999943,indoor,None,983.9576430000016,983.9724582000053,983.9724582000053,986.8077056000038,f,2.822100000004866,None,983.9724582000053,983.9724582000053,983.9724582000053,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\113a.jpg,73,0,74,,,,,,,f,None,,,2.615865499989013,0.19219820000580512,,,,74,0,73,986.8224097000057,,,,,,,,,,,,,,,,,,,,,,,986.8079871999944,986.8224097000057,987.3227045999956,987.3067473999981,,,,,,,,,,,,,,,,,,,,,,,,,,987.3149724999967,987.3227045999956,987.3227045999956,987.3227045999956,990.3076260999951,indoor,f,990.3077695999964,,,990.3078230999963,None,,,990.3226068000076,990.3226068000076,990.3226068000076,2.615865499989013,0.19219820000580512,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\325a.jpg,74,0,75,,,,,,,f,None,,,1.9304266999970423,0.18507220000901725,,,,75,0,74,990.3226068000076,,,,,,,,,,,,,,,,,,,,,,,990.3080335999985,990.3226068000076,990.8234460999956,990.8065288000071,,,,,,,,,,,,,,,,,,,,,,,,,,990.8172858000034,990.8234460999956,990.8234460999956,990.8234460999956,993.8077839000034,indoor,f,993.8079652000015,,,993.8080304000032,None,,,993.8223290000024,993.8223290000024,993.8223290000024,1.9304266999970423,0.18507220000901725,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\117a.jpg,75,0,76,,,,,,,j,None,,,1.470385400010855,0.23236480000196025,,,,76,0,75,993.8223290000024,,,,,,,,,,,,,,,,,,,,,,,993.8083477000037,993.8223290000024,994.3553048000031,994.3068682000012,,,,,,,,,,,,,,,,,,,,,,,,,,994.3522737000021,994.3553048000031,994.3553048000031,994.3553048000031,997.322730800006,indoor,j,997.3228892000043,,,997.3229286999995,None,,,,,,1.470385400010855,0.23236480000196025,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\215a.jpg,76,0,77,,,,,,,f,None,,,1.4428590000024997,0.14300559999537654,,,,77,0,76,997.3391390000033,,,,,,,,,,,,,,,,,,,,,,,997.3231112000067,997.3391390000033,997.8398660999956,997.8235210999992,,,,,,,,,,,,,,,,,,,,,,,,,,997.8319283000019,997.8398660999956,997.8398660999956,997.8398660999956,1000.8238486000046,indoor,f,1000.8239525999961,,,1000.8239900000044,None,,,1000.8393378000037,1000.8393378000037,1000.8393378000037,1.4428590000024997,0.14300559999537654,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\064a.jpg,77,0,78,,,,,,,f,None,,,1.2540268000011565,0.1443440000002738,,,,78,0,77,1000.8393378000037,,,,,,,,,,,,,,,,,,,,,,,1000.8241658000043,1000.8393378000037,1001.3399204000016,1001.3234918999951,,,,,,,,,,,,,,,,,,,,,,,,,,1001.3354804999981,1001.3399204000016,1001.3399204000016,1001.3399204000016,1004.3242395999987,shoe,f,1004.3298446999979,,,1004.3298848999984,None,,,1004.3390310999966,1004.3390310999966,1004.3390310999966,1.2540268000011565,0.1443440000002738,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\313a.jpg,78,0,79,,,,,,,None,f,3.610647900000913,None,,,,,,79,0,78,1004.3390310999966,,,,,,,,,,,,,,,,,,,,,,,1004.3301165000012,1004.3390310999966,1004.8396613999939,1004.8233393999981,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8285410999961,1004.8396613999939,1004.8396613999939,1004.8396613999939,1007.8244642000063,shoe,None,1007.8246433000022,1007.8397350000014,1007.8397350000014,1011.4577294000046,f,3.610647900000913,None,1007.8397350000014,1007.8397350000014,1007.8397350000014,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\314a.jpg,79,0,80,,,,,,,f,None,,,2.051316599987331,0.19917780000832863,,,,80,0,79,1011.4724501000019,,,,,,,,,,,,,,,,,,,,,,,1011.4580064000038,1011.4724501000019,1011.9910522999999,1011.9569485999964,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9881907999952,1011.9910522999999,1011.9910522999999,1011.9910522999999,1014.9727141000039,shoe,f,1014.9728944999952,,,1014.9729632999952,None,,,,,,2.051316599987331,0.19917780000832863,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\005a.jpg,80,0,81,,,,,,,f,None,,,0.24138310000125784,0.20793439999397378,,,,81,0,80,1014.9898952000076,,,,,,,,,,,,,,,,,,,,,,,1014.9732740000036,1014.9898952000076,1015.4894052000018,1015.4734921000054,,,,,,,,,,,,,,,,,,,,,,,,,,1015.483860399996,1015.4894052000018,1015.4894052000018,1015.4894052000018,1018.4739387000009,shoe,f,1018.4740657999937,,,1018.4741099999956,None,,,1018.4898291999998,1018.4898291999998,1018.4898291999998,0.24138310000125784,0.20793439999397378,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\306a.jpg,81,0,82,,,,,,,f,None,,,0.8457586000004085,0.1508182000106899,,,,82,0,81,1018.4898291999998,,,,,,,,,,,,,,,,,,,,,,,1018.4743992000003,1018.4898291999998,1018.9895844999992,1018.9733917999984,,,,,,,,,,,,,,,,,,,,,,,,,,1018.982322900003,1018.9895844999992,1018.9895844999992,1018.9895844999992,1021.9748787999997,shoe,f,1021.9750153000059,,,1021.9750583999994,None,,,1021.9890477000008,1021.9890477000008,1021.9890477000008,0.8457586000004085,0.1508182000106899,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\245a.jpg,82,0,83,,,,,,,f,None,,,1.2568701000127476,0.14415709998866078,,,,83,0,82,1021.9890477000008,,,,,,,,,,,,,,,,,,,,,,,1021.9753552000038,1021.9890477000008,1022.4897169000033,1022.4749372000078,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4834717000049,1022.4897169000033,1022.4897169000033,1022.4897169000033,1025.4737998000055,shoe,f,1025.4739323999966,,,1025.4739750000008,None,,,1025.4903322000027,1025.4903322000027,1025.4903322000027,1.2568701000127476,0.14415709998866078,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\146a.jpg,83,0,84,,,,,,,j,None,,,2.715388900003745,0.1849209000065457,,,,84,0,83,1025.4903322000027,,,,,,,,,,,,,,,,,,,,,,,1025.4741694999975,1025.4903322000027,,1025.989643599998,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9983898000064,1026.005999400004,1026.005999400004,1026.005999400004,1028.9896092999988,shoe,j,1028.9897917000053,,,1028.9898554999963,None,,,,,,2.715388900003745,0.1849209000065457,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\296a.jpg,84,0,85,,,,,,,f,None,,,2.150128900000709,0.1771708000014769,,,,85,0,84,1029.0058651,,,,,,,,,,,,,,,,,,,,,,,1028.9901463999995,1029.0058651,1029.5397792000003,1029.4901934999943,,,,,,,,,,,,,,,,,,,,,,,,,,1029.5366034000035,1029.5397792000003,1029.5397792000003,1029.5397792000003,1032.5061153999995,indoor,f,1032.5109720000037,,,1032.5110201000061,None,,,,,,2.150128900000709,0.1771708000014769,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\268a.jpg,85,0,86,,,,,,,None,f,2.499114500009455,None,,,,,,86,0,85,1032.5224280999973,,,,,,,,,,,,,,,,,,,,,,,1032.5112105000007,1032.5224280999973,1033.0526915999944,1033.0068466999946,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0493164000072,1033.0526915999944,1033.0526915999944,1033.0526915999944,1036.0233453999972,indoor,None,1036.0234812999988,1036.0390339000005,1036.0390339000005,1038.5418414000014,f,2.499114500009455,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\149a.jpg,86,0,87,,,,,,,f,None,,,1.9533104000001913,0.168782699998701,,,,87,0,86,1038.5559671999945,,,,,,,,,,,,,,,,,,,,,,,1038.542119699996,1038.5559671999945,1039.056249500005,1039.040181000004,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0496502000024,1039.056249500005,1039.056249500005,1039.056249500005,1042.040912700002,indoor,f,1042.041095099994,,,1042.0411528999975,None,,,1042.0557304999966,1042.0557304999966,1042.0557304999966,1.9533104000001913,0.168782699998701,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\279a.jpg,87,0,88,,,,,,,None,f,1.26948089999496,None,,,,,,88,0,87,1042.0557304999966,,,,,,,,,,,,,,,,,,,,,,,1042.0413440999982,1042.0557304999966,1042.5559794,1042.540245199998,,,,,,,,,,,,,,,,,,,,,,,,,,1042.549073800008,1042.5559794,1042.5559794,1042.5559794,1045.5404398999963,indoor,None,1045.5405177000066,1045.5559424999956,1045.5559424999956,1046.8406001999974,f,1.26948089999496,None,1045.5559424999956,1045.5559424999956,1045.5559424999956,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\081a.jpg,88,0,89,,,,,,,None,f,2.590197999990778,None,,,,,,89,0,88,1046.8557531999977,,,,,,,,,,,,,,,,,,,,,,,1046.840874100002,1046.8557531999977,1047.3787086999946,1047.340151299999,,,,,,,,,,,,,,,,,,,,,,,,,,1047.375902700005,1047.3787086999946,1047.3787086999946,1047.3787086999946,1050.3560883000027,indoor,None,1050.3561854,1050.3723853999982,1050.3723853999982,1052.9742072999943,f,2.590197999990778,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\041a.jpg,89,0,90,,,,,,,f,None,,,1.9614084000058938,0.2228356999985408,,,,90,0,89,1052.9890128999978,,,,,,,,,,,,,,,,,,,,,,,1052.9744265000045,1052.9890128999978,1053.4894114000053,1053.4735359000042,,,,,,,,,,,,,,,,,,,,,,,,,,1053.4812603000028,1053.4894114000053,1053.4894114000053,1053.4894114000053,1056.474454299998,indoor,f,1056.4746448000078,,,1056.4746911999973,None,,,1056.488980299997,1056.488980299997,1056.488980299997,1.9614084000058938,0.2228356999985408,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\218a.jpg,90,0,91,,,,,,,j,None,,,1.4805866000097012,0.14445569999224972,,,,91,0,90,1056.488980299997,,,,,,,,,,,,,,,,,,,,,,,1056.474904200004,1056.488980299997,1057.017014099998,1056.973588199995,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0135257999937,1057.017014099998,1057.017014099998,1057.017014099998,1059.9894464999961,indoor,j,1059.9896077000012,,,1059.9896513999993,None,,,,,,1.4805866000097012,0.14445569999224972,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\363a.jpg,91,0,92,,,,,,,None,f,2.215437300008489,None,,,,,,92,0,91,1060.0057725000079,,,,,,,,,,,,,,,,,,,,,,,1059.9899110999977,1060.0057725000079,1060.5071891999978,1060.4900640999986,,,,,,,,,,,,,,,,,,,,,,,,,,1060.5042911000055,1060.5071891999978,1060.5071891999978,1060.5071891999978,1063.5062454,shoe,None,1063.511746899996,1063.522387200006,1063.522387200006,1065.7409604999993,f,2.215437300008489,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\167a.jpg,92,0,93,,,,,,,None,f,1.8268494999938412,None,,,,,,93,0,92,1065.7556793999975,,,,,,,,,,,,,,,,,,,,,,,1065.7413665000058,1065.7556793999975,1066.2815174999996,1066.2402546999947,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2787533999945,1066.2815174999996,1066.2815174999996,1066.2815174999996,1069.2563477999938,shoe,None,1069.256500100004,1069.2725777000014,1069.2725777000014,1071.1082343000016,f,1.8268494999938412,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\056a.jpg,93,0,94,,,,,,,None,f,0.07534799999848474,None,,,,,,94,0,93,1071.1223808000068,,,,,,,,,,,,,,,,,,,,,,,1071.1085472999985,1071.1223808000068,1071.622932600003,1071.6069539000018,,,,,,,,,,,,,,,,,,,,,,,,,,1071.6124367000011,1071.622932600003,1071.622932600003,1071.622932600003,1074.6076440000033,shoe,None,1074.6078003000002,1074.622377000007,1074.622377000007,1074.7074894999969,f,0.07534799999848474,None,1074.622377000007,1074.622377000007,1074.622377000007,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\196a.jpg,94,0,95,,,,,,,None,f,0.36358150000160094,None,,,,,,95,0,94,1074.7224969999952,,,,,,,,,,,,,,,,,,,,,,,1074.7077071999956,1074.7224969999952,1075.2226293999993,1075.2069914000022,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2181942000025,1075.2226293999993,1075.2226293999993,1075.2226293999993,1078.207582300005,shoe,None,1078.2077135,1078.2223786999966,1078.2223786999966,1078.5906132999953,f,0.36358150000160094,None,1078.2223786999966,1078.2223786999966,1078.2223786999966,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\332a.jpg,95,0,96,,,,,,,j,None,,,2.8551889000082156,None,,,,96,0,95,1078.6059430000023,,,,,,,,,,,,,,,,,,,,,,,1078.5908345000062,1078.6059430000023,1079.1063338999957,1079.0900467000029,,,,,,,,,,,,,,,,,,,,,,,,,,1079.1007279000041,1079.1063338999957,1079.1063338999957,1079.1063338999957,1082.091339599996,shoe,j,1082.0915355000034,,,1082.091600300002,None,,,1082.1057363,1082.1057363,1082.1057363,2.8551889000082156,None,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\370a.jpg,96,0,97,,,,,,,None,f,0.2836928999895463,None,,,,,,97,0,96,1082.1057363,,,,,,,,,,,,,,,,,,,,,,,1082.0919068000076,1082.1057363,1082.6072266999981,1082.5902342000045,,,,,,,,,,,,,,,,,,,,,,,,,,1082.6005742999987,1082.6072266999981,1082.6072266999981,1082.6072266999981,1085.606195500004,shoe,None,1085.606365700005,1085.622819199998,1085.622819199998,1085.9110705000057,f,0.2836928999895463,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\098a.jpg,97,0,98,,,,,,,None,f,0.27514979999978095,None,,,,,,98,0,97,1085.922279499995,,,,,,,,,,,,,,,,,,,,,,,1085.9113011000009,1085.922279499995,1086.4227012000047,1086.4074699000048,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4135630999954,1086.4227012000047,1086.4227012000047,1086.4227012000047,1089.4077629999956,shoe,None,1089.407869200004,1089.4224290999991,1089.4224290999991,1089.7075018000032,f,0.27514979999978095,None,1089.4224290999991,1089.4224290999991,1089.4224290999991,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\122a.jpg,98,0,99,,,,,,,None,f,1.683921099989675,None,,,,,,99,0,98,1089.722680100007,,,,,,,,,,,,,,,,,,,,,,,1089.7078636000078,1089.722680100007,1090.223172500002,1090.2070289999974,,,,,,,,,,,,,,,,,,,,,,,,,,1090.216340400002,1090.223172500002,1090.223172500002,1090.223172500002,1093.2072004999936,indoor,None,1093.212181099996,1093.2224184000079,1093.2224184000079,1094.9082942999958,f,1.683921099989675,None,1093.2224184000079,1093.2224184000079,1093.2224184000079,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\060a.jpg,99,0,100,,,,,,,None,f,0.9227123000018764,None,,,,,,100,0,99,1094.9223627000029,,,,,,,,,,,,,,,,,,,,,,,1094.9086434000055,1094.9223627000029,1095.4493610000063,1095.4068816000072,,,,,,,,,,,,,,,,,,,,,,,,,,1095.446888499995,1095.4493610000063,1095.4493610000063,1095.4493610000063,1098.4228156000027,indoor,None,1098.4229085999978,1098.439366000006,1098.439366000006,1099.3743878999958,f,0.9227123000018764,None,,,,,,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\051a.jpg,100,0,101,,,,,,,j,None,,,2.3379904000030365,0.19146590000309516,,,,101,0,100,1099.3889045999967,,,,,,,,,,,,,,,,,,,,,,,1099.3747552999994,1099.3889045999967,1099.9281730999937,1099.873510400008,,,,,,,,,,,,,,,,,,,,,,,,,,1099.9245683000045,1099.9281730999937,1099.9281730999937,1099.9281730999937,1102.8894712000038,indoor,j,1102.8896472000051,,,1102.8897171999997,None,,,,,,2.3379904000030365,0.19146590000309516,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\276a.jpg,101,0,102,,,,,,,j,None,,,1.844466199996532,0.19113239999569487,,,,102,0,101,1102.905815399994,,,,,,,,,,,,,,,,,,,,,,,1102.8900309000019,1102.905815399994,1103.4059630999982,1103.390258600004,,,,,,,,,,,,,,,,,,,,,,,,,,1103.396454600006,1103.4059630999982,1103.4059630999982,1103.4059630999982,1106.3905694999994,indoor,j,1106.3907041000057,,,1106.3907520000066,None,,,1106.4057907999959,1106.4057907999959,1106.4057907999959,1.844466199996532,0.19113239999569487,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\225a.jpg,102,0,103,,,,,,,f,None,,,2.3364291000034427,0.17637429999012966,,,,103,0,102,1106.4057907999959,,,,,,,,,,,,,,,,,,,,,,,1106.3909335000062,1106.4057907999959,1106.9373381000041,1106.8900766000006,,,,,,,,,,,,,,,,,,,,,,,,,,1106.934418200006,1106.9373381000041,1106.9373381000041,1106.9373381000041,1109.9063915000006,indoor,f,1109.9065650999983,,,1109.9066320999991,None,,,,,,2.3364291000034427,0.17637429999012966,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\187a.jpg,103,0,104,,,,,,,f,None,,,2.7711154999997234,0.1445248999953037,,,,104,0,103,1109.9224107000045,,,,,,,,,,,,,,,,,,,,,,,1109.906917100001,1109.9224107000045,1110.4226595000073,1110.4068072999944,,,,,,,,,,,,,,,,,,,,,,,,,,1110.4129126000043,1110.4226595000073,1110.4226595000073,1110.4226595000073,1113.4074821999966,indoor,f,1113.4076662000007,,,1113.4077452000056,None,,,1113.423289600003,1113.423289600003,1113.423289600003,2.7711154999997234,0.1445248999953037,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\153a.jpg,104,0,105,,,,,,,f,None,,,1.6906802000012249,0.19209489999047946,,,,105,0,104,1113.423289600003,,,,,,,,,,,,,,,,,,,,,,,1113.408050099999,1113.423289600003,,1113.9227337000048,,,,,,,,,,,,,,,,,,,,,,,,,,1113.962790400008,1113.967203399996,1113.967203399996,1113.967203399996,1116.9227922999999,indoor,f,1116.9229729000072,,,1116.9230374000035,None,,,,,,1.6906802000012249,0.19209489999047946,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
,Objects\309a.jpg,105,0,106,,,,,,,f,None,,,2.2515070000081323,0.16718709999986459,,,,106,0,105,1116.9390711000015,,,,,,,,,,,,,,,,,,,,,,,1116.9233652999974,1116.9390711000015,1117.4395167000039,1117.4234777999955,,,,,,,,,,,,,,,,,,,,,,,,,,1117.4357517000026,1117.4395167000039,1117.4395167000039,1117.4395167000039,1120.4239593999955,shoe,f,1120.4275667000038,,,1120.4275924999965,None,,,1120.4391856000002,1120.4391856000002,1120.4391856000002,2.2515070000081323,0.16718709999986459,,,,,,,,,,00044,001,2026-01-17_17h50.12.146,MST_task,2024.2.0,59.93385699587797,2026-01-17 17h50.54.713540 +0530,
