Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\300a.jpg,65,0,66,,,,,,,None,f,0.5352312999893911,None,,,,,,66,0,65,347.4658519999939,,,,,,,,,,,,,,,,,,,,,,,347.44978909997735,347.4658519999939,347.949659099977,,,,,,,,,,,,,,347.96631420002086,,,,,,,,,,,,,347.9600041999947,347.96631420002086,347.96631420002086,347.96631420002086,350.9498022000189,indoor,None,350.94984339998337,350.9658030999708,350.9658030999708,351.5162577999872,f,0.5352312999893911,None,350.9658030999708,350.9658030999708,350.9658030999708,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\335a.jpg,66,0,67,,,,,,,None,j,0.27454920002492145,None,,,,,,67,0,66,351.5325329999905,,,,,,,,,,,,,,,,,,,,,,,351.5163434999995,351.5325329999905,352.0162559999735,,,,,,,,,,,,,,352.0329278999707,,,,,,,,,,,,,352.02609810000286,352.0329278999707,352.0329278999707,352.0329278999707,355.0165582000045,indoor,None,355.016595699999,355.03255329997046,355.03255329997046,355.3163623000146,j,0.27454920002492145,None,355.03255329997046,355.03255329997046,355.03255329997046,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\088a.jpg,67,0,68,,,,,,,None,j,0.5946938000270166,None,,,,,,68,0,67,355.3326782999793,,,,,,,,,,,,,,,,,,,,,,,355.3164453000063,355.3326782999793,355.8163079000078,,,,,,,,,,,,,,355.8329730000114,,,,,,,,,,,,,355.827776799968,355.8329730000114,355.8329730000114,355.8329730000114,358.81647469999734,indoor,None,358.8165152000147,358.83253409998724,358.83253409998724,359.4329641999793,j,0.5946938000270166,None,358.83253409998724,358.83253409998724,358.83253409998724,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\259a.jpg,68,0,69,,,,,,,None,j,0.5744765999843366,None,,,,,,69,0,68,359.4495472999988,,,,,,,,,,,,,,,,,,,,,,,359.43304669996724,359.4495472999988,359.93286319996696,,,,,,,,,,,,,,359.94970399996964,,,,,,,,,,,,,359.9434883000213,359.94970399996964,359.94970399996964,359.94970399996964,362.9332415999961,indoor,None,362.9332782999845,362.9492206000141,362.9492206000141,363.5329803000204,j,0.5744765999843366,None,362.9492206000141,362.9492206000141,362.9492206000141,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\024a.jpg,69,0,70,,,,,,,None,f,0.2579939999850467,None,,,,,,70,0,69,363.5491236000089,,,,,,,,,,,,,,,,,,,,,,,363.5330677999882,363.5491236000089,364.03277429996524,,,,,,,,,,,,,,364.0496749000158,,,,,,,,,,,,,364.0433627999737,364.0496749000158,364.0496749000158,364.0496749000158,367.0332924000104,indoor,None,367.0333297000034,367.0492278999882,367.0492278999882,367.3163920000079,f,0.2579939999850467,None,367.0492278999882,367.0492278999882,367.0492278999882,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\026a.jpg,70,0,71,,,,,,,None,f,0.7632255000062287,None,,,,,,71,0,70,367.3326429000008,,,,,,,,,,,,,,,,,,,,,,,367.3164737999905,367.3326429000008,367.81638129998464,,,,,,,,,,,,,,367.83279999997467,,,,,,,,,,,,,367.8286243000184,367.83279999997467,367.83279999997467,367.83279999997467,370.81666670000413,shoe,None,370.81892739998875,370.83256640000036,370.83256640000036,371.59963359998073,f,0.7632255000062287,None,370.83256640000036,370.83256640000036,370.83256640000036,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\045a.jpg,71,0,72,,,,,,,None,j,0.28706800000509247,None,,,,,,72,0,71,371.6159135000198,,,,,,,,,,,,,,,,,,,,,,,371.5997643999872,371.6159135000198,372.09944499999983,,,,,,,,,,,,,,372.11612690001493,,,,,,,,,,,,,372.1102144999895,372.11612690001493,372.11612690001493,372.11612690001493,375.09974139998667,shoe,None,375.0997774999705,375.115958600014,375.115958600014,375.4163928999915,j,0.28706800000509247,None,375.115958600014,375.115958600014,375.115958600014,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\146a.jpg,72,0,73,,,,,,,None,j,0.25440969999181107,None,,,,,,73,0,72,375.432630700001,,,,,,,,,,,,,,,,,,,,,,,375.4165111000184,375.432630700001,375.91619369998807,,,,,,,,,,,,,,375.9328050999902,,,,,,,,,,,,,375.92581190000055,375.9328050999902,375.9328050999902,375.9328050999902,378.91657900001155,shoe,None,378.9166155999992,378.9327522999956,378.9327522999956,379.19963829999324,j,0.25440969999181107,None,378.9327522999956,378.9327522999956,378.9327522999956,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\179a.jpg,73,0,74,,,,,,,None,f,0.30294050002703443,None,,,,,,74,0,73,379.21593050000956,,,,,,,,,,,,,,,,,,,,,,,379.19972109998344,379.21593050000956,379.6994828999741,,,,,,,,,,,,,,379.71616680000443,,,,,,,,,,,,,379.7093251000042,379.71616680000443,379.71616680000443,379.71616680000443,382.6998549000127,shoe,None,382.69989180000266,382.7160145000089,382.7160145000089,383.03330680000363,f,0.30294050002703443,None,382.7160145000089,382.7160145000089,382.7160145000089,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\218a.jpg,74,0,75,,,,,,,None,j,0.2618175999959931,None,,,,,,75,0,74,383.0492402999662,,,,,,,,,,,,,,,,,,,,,,,383.0334450000082,383.0492402999662,383.5327844999847,,,,,,,,,,,,,,383.54958140000235,,,,,,,,,,,,,383.54283409996424,383.54958140000235,383.54958140000235,383.54958140000235,386.53304589999607,shoe,None,386.5330829999875,386.5491847000085,386.5491847000085,386.8164035999798,j,0.2618175999959931,None,386.5491847000085,386.5491847000085,386.5491847000085,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\110a.jpg,75,0,76,,,,,,,None,f,0.19071199995232746,None,,,,,,76,0,75,386.83260289998725,,,,,,,,,,,,,,,,,,,,,,,386.81652180000674,386.83260289998725,387.31643669999903,,,,,,,,,,,,,,387.33300759998383,,,,,,,,,,,,,387.32828839996364,387.33300759998383,387.33300759998383,387.33300759998383,390.3165275999927,shoe,None,390.31656439998187,390.33262519998243,390.33262519998243,390.5329976999783,f,0.19071199995232746,None,390.33262519998243,390.33262519998243,390.33262519998243,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\276a.jpg,76,0,77,,,,,,,None,f,0.2742885000188835,None,,,,,,77,0,76,390.54921269998886,,,,,,,,,,,,,,,,,,,,,,,390.53307910001604,390.54921269998886,391.032778599998,,,,,,,,,,,,,,391.0494738999987,,,,,,,,,,,,,391.04258549999213,391.0494738999987,391.0494738999987,391.0494738999987,394.03307080001105,shoe,None,394.0331089000101,394.04925460001687,394.04925460001687,394.3330724000116,f,0.2742885000188835,None,394.04925460001687,394.04925460001687,394.04925460001687,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\345a.jpg,77,0,78,,,,,,,None,f,0.3144002999761142,None,,,,,,78,0,77,394.34919219999574,,,,,,,,,,,,,,,,,,,,,,,394.333163400006,394.34919219999574,394.8327631999855,,,,,,,,,,,,,,394.8493831999949,,,,,,,,,,,,,394.84454369999,394.8493831999949,394.8493831999949,394.8493831999949,397.8332461999962,indoor,None,397.8349220000091,397.8492863000138,397.8492863000138,398.1663266000105,f,0.3144002999761142,None,397.8492863000138,397.8492863000138,397.8492863000138,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\171a.jpg,78,0,79,,,,,,,None,j,0.3134644999518059,None,,,,,,79,0,78,398.1826275999774,,,,,,,,,,,,,,,,,,,,,,,398.16641629999503,398.1826275999774,398.66618160001235,,,,,,,,,,,,,,398.6828798999777,,,,,,,,,,,,,398.67655729997205,398.6828798999777,398.6828798999777,398.6828798999777,401.6664645000128,indoor,None,401.66650110000046,401.682464100013,401.682464100013,401.99964930000715,j,0.3134644999518059,None,401.682464100013,401.682464100013,401.682464100013,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\277a.jpg,79,0,80,,,,,,,None,f,0.2959045000025071,None,,,,,,80,0,79,402.01583469996694,,,,,,,,,,,,,,,,,,,,,,,401.99973729997873,402.01583469996694,402.4993438000092,,,,,,,,,,,,,,402.51631460001227,,,,,,,,,,,,,402.5097548000049,402.51631460001227,402.51631460001227,402.51631460001227,405.4998897999758,indoor,None,405.49993130000075,405.51582099997904,405.51582099997904,405.81623719999334,f,0.2959045000025071,None,405.51582099997904,405.51582099997904,405.51582099997904,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\230a.jpg,80,0,81,,,,,,,None,j,0.263088500010781,None,,,,,,81,0,80,405.8324629999697,,,,,,,,,,,,,,,,,,,,,,,405.8163215999957,405.8324629999697,406.31604180001887,,,,,,,,,,,,,,406.3328409999958,,,,,,,,,,,,,406.32622270000866,406.3328409999958,406.3328409999958,406.3328409999958,409.3162793999654,indoor,None,409.31631580000976,409.33251490001567,409.33251490001567,409.59950159996515,j,0.263088500010781,None,409.33251490001567,409.33251490001567,409.33251490001567,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\331a.jpg,81,0,82,,,,,,,None,f,0.5592272999929264,None,,,,,,82,0,81,409.61579589999747,,,,,,,,,,,,,,,,,,,,,,,409.59958979999647,409.61579589999747,410.0993415999692,,,,,,,,,,,,,,410.1161565000075,,,,,,,,,,,,,410.10927269997774,410.1161565000075,410.1161565000075,410.1161565000075,413.09988429996883,indoor,None,413.09992459998466,413.1158475999837,413.1158475999837,413.6828453000053,f,0.5592272999929264,None,413.1158475999837,413.1158475999837,413.1158475999837,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\107a.jpg,82,0,83,,,,,,,None,f,0.29201420000754297,None,,,,,,83,0,82,413.69913349999115,,,,,,,,,,,,,,,,,,,,,,,413.6829293000046,413.69913349999115,414.18273210001644,,,,,,,,,,,,,,414.1994260000065,,,,,,,,,,,,,414.1926248999662,414.1994260000065,414.1994260000065,414.1994260000065,417.1829984000069,indoor,None,417.18303610000294,417.19910269998945,417.19910269998945,417.4994437000132,f,0.29201420000754297,None,,,,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\093a.jpg,83,0,84,,,,,,,None,j,0.2359516000142321,None,,,,,,84,0,83,417.5158330000122,,,,,,,,,,,,,,,,,,,,,,,417.4995268000057,417.5158330000122,417.99946249998175,,,,,,,,,,,,,,418.0161506999866,,,,,,,,,,,,,418.0096757999854,418.0161506999866,418.0161506999866,418.0161506999866,420.99961020000046,indoor,None,420.9996575000114,421.0157932000002,421.0157932000002,421.266187399975,j,0.2359516000142321,None,421.0157932000002,421.0157932000002,421.0157932000002,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\350a.jpg,84,0,85,,,,,,,None,j,0.32497830002103,None,,,,,,85,0,84,421.2825035999995,,,,,,,,,,,,,,,,,,,,,,,421.2662741999957,421.2825035999995,421.76601269998355,,,,,,,,,,,,,,421.7829767999938,,,,,,,,,,,,,421.7785420999862,421.7829767999938,421.7829767999938,421.7829767999938,424.7663558999775,shoe,None,424.76857539999764,424.78254320000997,424.78254320000997,425.1164726999705,j,0.32497830002103,None,424.78254320000997,424.78254320000997,424.78254320000997,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\003a.jpg,85,0,86,,,,,,,None,j,0.2591109999921173,None,,,,,,86,0,85,425.1325555999647,,,,,,,,,,,,,,,,,,,,,,,425.1165622000117,425.1325555999647,425.61627519998,,,,,,,,,,,,,,425.63292080000974,,,,,,,,,,,,,425.6270148999756,425.63292080000974,425.63292080000974,425.63292080000974,428.61640009999974,shoe,None,428.6164373999927,428.6325174999656,428.6325174999656,428.8996688000043,j,0.2591109999921173,None,428.6325174999656,428.6325174999656,428.6325174999656,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\160a.jpg,86,0,87,,,,,,,f,None,,,2.7158280999865383,0.17576469999039546,,,,87,0,86,428.91576970001915,,,,,,,,,,,,,,,,,,,,,,,428.8997522999998,428.91576970001915,429.39950930001214,,,,,,,,,,,,,,429.41603069996927,,,,,,,,,,,,,429.40924359997734,429.41603069996927,429.41603069996927,429.41603069996927,432.39977269998053,shoe,f,432.39981709996937,,,432.3998300000094,None,,,432.4157821999979,432.4157821999979,432.4157821999979,2.7158280999865383,0.17576469999039546,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\047a.jpg,87,0,88,,,,,,,None,f,0.2793264999636449,None,,,,,,88,0,87,432.4157821999979,,,,,,,,,,,,,,,,,,,,,,,432.39989629999036,432.4157821999979,432.8993295999826,,,,,,,,,,,,,,432.916195400001,,,,,,,,,,,,,432.9091598999803,432.916195400001,432.916195400001,432.916195400001,435.89998769998783,shoe,None,435.9000302000204,435.9159252999816,435.9159252999816,436.1995658999658,f,0.2793264999636449,None,435.9159252999816,435.9159252999816,435.9159252999816,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\040a.jpg,88,0,89,,,,,,,None,f,0.2566031000460498,None,,,,,,89,0,88,436.2158385000075,,,,,,,,,,,,,,,,,,,,,,,436.1996938000084,436.2158385000075,436.6993500000099,,,,,,,,,,,,,,436.7161311999662,,,,,,,,,,,,,436.70907009998336,436.7161311999662,436.7161311999662,436.7161311999662,439.6996461999952,shoe,None,439.6996830999851,439.7158613000065,439.7158613000065,439.98292390001006,f,0.2566031000460498,None,439.7158613000065,439.7158613000065,439.7158613000065,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\112a.jpg,89,0,90,,,,,,,None,f,0.37639230000786483,None,,,,,,90,0,89,439.9991032999824,,,,,,,,,,,,,,,,,,,,,,,439.9830062999972,439.9991032999824,440.4829449999961,,,,,,,,,,,,,,440.49928089999594,,,,,,,,,,,,,440.4936360999709,440.49928089999594,440.49928089999594,440.49928089999594,443.48316770000383,shoe,None,443.48320800001966,443.4990614000126,443.4990614000126,443.8829387999722,f,0.37639230000786483,None,443.4990614000126,443.4990614000126,443.4990614000126,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\148a.jpg,90,0,91,,,,,,,None,f,0.2929080000030808,None,,,,,,91,0,90,443.8990304999752,,,,,,,,,,,,,,,,,,,,,,,443.88302349997684,443.8990304999752,444.3827431999962,,,,,,,,,,,,,,444.39921409997623,,,,,,,,,,,,,444.39287039998453,444.39921409997623,444.39921409997623,444.39921409997623,447.38308529998176,shoe,None,447.3831237999839,447.3991315999883,447.3991315999883,447.69946490001166,f,0.2929080000030808,None,447.3991315999883,447.3991315999883,447.3991315999883,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\087a.jpg,91,0,92,,,,,,,None,j,0.30782250000629574,None,,,,,,92,0,91,447.71584129997063,,,,,,,,,,,,,,,,,,,,,,,447.6995513999718,447.71584129997063,448.1991920999717,,,,,,,,,,,,,,448.2160783999716,,,,,,,,,,,,,448.2119864000124,448.2160783999716,448.2160783999716,448.2160783999716,451.19959949998884,indoor,None,451.20127680001315,451.2161331999814,451.2161331999814,451.53310439997585,j,0.30782250000629574,None,451.2161331999814,451.2161331999814,451.2161331999814,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\314a.jpg,92,0,93,,,,,,,None,f,0.30718809994868934,None,,,,,,93,0,92,451.5491064999951,,,,,,,,,,,,,,,,,,,,,,,451.53319469996495,451.5491064999951,452.03276759997243,,,,,,,,,,,,,,452.0495322999777,,,,,,,,,,,,,452.04338589997496,452.0495322999777,452.0495322999777,452.0495322999777,455.033087000018,indoor,None,455.03312410000945,455.0490226999973,455.0490226999973,455.3662676999811,f,0.30718809994868934,None,455.0490226999973,455.0490226999973,455.0490226999973,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\140a.jpg,93,0,94,,,,,,,None,j,0.2576238000183366,None,,,,,,94,0,93,455.3825313000125,,,,,,,,,,,,,,,,,,,,,,,455.36636069999076,455.3825313000125,455.86608030000934,,,,,,,,,,,,,,455.8828511000029,,,,,,,,,,,,,455.8763217999949,455.8828511000029,455.8828511000029,455.8828511000029,458.86627850000514,indoor,None,458.8663155999966,458.8825316000148,458.8825316000148,459.1496144999983,j,0.2576238000183366,None,458.8825316000148,458.8825316000148,458.8825316000148,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\301a.jpg,94,0,95,,,,,,,None,f,0.3692709999741055,None,,,,,,95,0,94,459.1659102999838,,,,,,,,,,,,,,,,,,,,,,,459.149705799995,459.1659102999838,459.64957010000944,,,,,,,,,,,,,,459.6660391999758,,,,,,,,,,,,,459.65919059998123,459.6660391999758,459.6660391999758,459.6660391999758,462.6498608000111,indoor,None,462.649901399971,462.6660696999752,462.6660696999752,463.0496000999701,f,0.3692709999741055,None,462.6660696999752,462.6660696999752,462.6660696999752,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\306a.jpg,95,0,96,,,,,,,None,f,0.29313160001765937,None,,,,,,96,0,95,463.0658586999634,,,,,,,,,,,,,,,,,,,,,,,463.04969090002123,463.0658586999634,463.54953530000057,,,,,,,,,,,,,,463.566367899999,,,,,,,,,,,,,463.5593133000075,463.566367899999,463.566367899999,463.566367899999,466.5498565000016,indoor,None,466.54990280000493,466.56588629999897,466.56588629999897,466.86625670001376,f,0.29313160001765937,None,466.56588629999897,466.56588629999897,466.56588629999897,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\382a.jpg,96,0,97,,,,,,,None,j,0.2604740000097081,None,,,,,,97,0,96,466.8824424999766,,,,,,,,,,,,,,,,,,,,,,,466.86634209996555,466.8824424999766,467.3661395999952,,,,,,,,,,,,,,467.3830450999667,,,,,,,,,,,,,467.37644949997775,467.3830450999667,467.3830450999667,467.3830450999667,470.36650800000643,indoor,None,470.3665484999656,470.3825586999883,470.3825586999883,470.64953569998033,j,0.2604740000097081,None,470.3825586999883,470.3825586999883,470.3825586999883,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\066a.jpg,97,0,98,,,,,,,None,j,0.31885219999821857,None,,,,,,98,0,97,470.6659370000125,,,,,,,,,,,,,,,,,,,,,,,470.6496260999702,470.6659370000125,471.149587199965,,,,,,,,,,,,,,471.1662528999732,,,,,,,,,,,,,471.1612341,471.1662528999732,471.1662528999732,471.1662528999732,474.14988109999103,indoor,None,474.14992039999925,474.16588739998406,474.16588739998406,474.49980350001715,j,0.31885219999821857,None,474.16588739998406,474.16588739998406,474.16588739998406,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\209a.jpg,98,0,99,,,,,,,None,f,0.2751054000109434,None,,,,,,99,0,98,474.5159718999639,,,,,,,,,,,,,,,,,,,,,,,474.4998887999682,474.5159718999639,474.99948840000434,,,,,,,,,,,,,,475.0165804999997,,,,,,,,,,,,,475.01225939998403,475.0165804999997,475.0165804999997,475.0165804999997,477.9999420999666,shoe,None,478.0022858000011,478.0158815999748,478.0158815999748,478.29952790000243,f,0.2751054000109434,None,478.0158815999748,478.0158815999748,478.0158815999748,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\231a.jpg,99,0,100,,,,,,,None,j,0.3311432999907993,None,,,,,,100,0,99,478.31592670001555,,,,,,,,,,,,,,,,,,,,,,,478.2996131000109,478.31592670001555,478.79960029997164,,,,,,,,,,,,,,478.816353400005,,,,,,,,,,,,,478.8095854999847,478.816353400005,478.816353400005,478.816353400005,481.7996884000022,shoe,None,481.79972599999746,481.8159759999835,481.8159759999835,482.1496666999883,j,0.3311432999907993,None,481.8159759999835,481.8159759999835,481.8159759999835,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\042a.jpg,100,0,101,,,,,,,None,j,0.2650370000046678,None,,,,,,101,0,100,482.16595320001943,,,,,,,,,,,,,,,,,,,,,,,482.1497518999968,482.16595320001943,482.64937270001974,,,,,,,,,,,,,,482.6662043000106,,,,,,,,,,,,,482.66019439999945,482.6662043000106,482.6662043000106,482.6662043000106,485.6497254999704,shoe,None,485.6497647999786,485.66598370001884,485.66598370001884,485.9329976000008,j,0.2650370000046678,None,485.66598370001884,485.66598370001884,485.66598370001884,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\238a.jpg,101,0,102,,,,,,,None,f,0.4097149000153877,None,,,,,,102,0,101,485.94919349998236,,,,,,,,,,,,,,,,,,,,,,,485.93309629999567,485.94919349998236,486.4328232000116,,,,,,,,,,,,,,486.4495967999683,,,,,,,,,,,,,486.44375510001555,486.4495967999683,486.4495967999683,486.4495967999683,489.43310510000447,shoe,None,489.43314290000126,489.44929439999396,489.44929439999396,489.86633459996665,f,0.4097149000153877,None,489.44929439999396,489.44929439999396,489.44929439999396,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\344a.jpg,102,0,103,,,,,,,None,j,0.27678820001892745,None,,,,,,103,0,102,489.8826502999873,,,,,,,,,,,,,,,,,,,,,,,489.8664218999911,489.8826502999873,490.3661967999651,,,,,,,,,,,,,,490.3828470999724,,,,,,,,,,,,,490.3754548999714,490.3828470999724,490.3828470999724,490.3828470999724,493.3664260999649,shoe,None,493.3664648999693,493.3824782000156,493.3824782000156,493.6663563000038,j,0.27678820001892745,None,493.3824782000156,493.3824782000156,493.3824782000156,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\363a.jpg,103,0,104,,,,,,,None,f,0.26001730002462864,None,,,,,,104,0,103,493.68246510002064,,,,,,,,,,,,,,,,,,,,,,,493.66644080000697,493.68246510002064,494.166141099995,,,,,,,,,,,,,,494.1830142000108,,,,,,,,,,,,,494.17644609999843,494.1830142000108,494.1830142000108,494.1830142000108,497.1664756999817,shoe,None,497.16651279997313,497.18363189999945,497.18363189999945,497.4497002999997,f,0.26001730002462864,None,497.18363189999945,497.18363189999945,497.18363189999945,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
,Objects\201a.jpg,104,0,105,,,,,,,None,f,0.22983209998346865,None,,,,,,105,0,104,497.46585209999466,,,,,,,,,,,,,,,,,,,,,,,497.44979579997016,497.46585209999466,497.9494068999775,,,,,,,,,,,,,,497.96634649997577,,,,,,,,,,,,,497.9594924999983,497.96634649997577,497.96634649997577,497.96634649997577,500.9497258000192,shoe,None,500.9497629000107,500.96584049996454,500.96584049996454,501.1994900999707,f,0.22983209998346865,None,500.96584049996454,500.96584049996454,500.96584049996454,,,,,,,,,,,,00059,001,2026-01-19_16h24.22.614,MST_task,2024.2.0,59.92624279080851,2026-01-19 16h24.35.053760 +0530,
