Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\059a.jpg,74,0,75,,,,,,,f,1.9769606000045314,0.17721919994801283,None,,,,,,75,0,74,364.30480800004443,,,,,,,,,,,,,,,,,,,,,,,364.2884988000151,364.30480800004443,364.79010690003633,,,,,,,,,,,,,,,,,,,,,,,364.79983760003233,364.82323390000965,364.82323390000965,364.82323390000965,367.8005243000225,indoor,f,1.9769606000045314,0.17721919994801283,367.800568000006,367.8005800000392,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\376a.jpg,75,0,76,,,,,,,j,2.0968141999910586,0.13498879998223856,None,,,,,,76,0,75,367.81737659999635,,,,,,,,,,,,,,,,,,,,,,,367.80066060001263,367.81737659999635,368.3022754000267,,,,,,,,,,,,,,,,,,,,,,,368.31198840000434,368.3357157999999,368.3357157999999,368.3357157999999,371.3128348000464,indoor,j,2.0968141999910586,0.13498879998223856,371.31287660001544,371.31288750004023,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\063a.jpg,76,0,77,,,,,,,f,0.8806716999970376,0.07952869997825474,None,,,,,,77,0,76,371.329524700006,,,,,,,,,,,,,,,,,,,,,,,371.3129553000326,371.329524700006,371.81517429999076,,,,,,,,,,,,,,,,,,,,,,,371.8243665000191,371.84784290002426,371.84784290002426,371.84784290002426,374.8251453000121,indoor,f,0.8806716999970376,0.07952869997825474,374.82520570000634,374.82521710003493,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\248a.jpg,77,0,78,,,,,,,f,2.0558576999465004,0.08729350002249703,None,,,,,,78,0,77,374.8418165000039,,,,,,,,,,,,,,,,,,,,,,,374.82528789999196,374.8418165000039,375.3267670000205,,,,,,,,,,,,,,,,,,,,,,,375.34520780004095,375.3605773000163,375.3605773000163,375.3605773000163,378.3373934000265,shoe,f,2.0558576999465004,0.08729350002249703,378.33904180000536,378.3390593000222,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\354a.jpg,78,0,79,,,,,,,None,,,f,0.4537343999836594,None,,,,79,0,78,378.35400660004234,,,,,,,,,,,,,,,,,,,,,,,378.3391294000321,378.35400660004234,378.8392240999965,,,,,,,,,,,,,,,,,,,,,,,378.85294220002834,378.8724295000429,378.8724295000429,378.8724295000429,381.84983620001003,shoe,None,,,381.8498914000229,382.3355569000123,f,381.8665516000474,381.8665516000474,0.4537343999836594,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\051a.jpg,79,0,80,,,,,,,f,1.2424038999597542,0.1998054999858141,None,,,,,,80,0,79,382.35162500001024,,,,,,,,,,,,,,,,,,,,,,,382.33569420001004,382.35162500001024,382.8365657000104,,,,,,,,,,,,,,,,,,,,,,,382.8513547000475,382.8698934999993,382.8698934999993,382.8698934999993,385.84731670003384,shoe,f,1.2424038999597542,0.1998054999858141,385.84735890000593,385.8473709000391,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\068a.jpg,80,0,81,,,,,,,j,2.178116900031455,0.1515091999899596,None,,,,,,81,0,80,385.8637849999941,,,,,,,,,,,,,,,,,,,,,,,385.84744109999156,385.8637849999941,386.3483088000212,,,,,,,,,,,,,,,,,,,,,,,386.3583701000316,386.3822412000154,386.3822412000154,386.3822412000154,389.35966900002677,shoe,j,2.178116900031455,0.1515091999899596,389.35971410002094,389.35972569999285,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\080a.jpg,81,0,82,,,,,,,f,0.761952199973166,0.12025590002303943,None,,,,,,82,0,81,389.37610700004734,,,,,,,,,,,,,,,,,,,,,,,389.3598011000431,389.37610700004734,389.8614632000099,,,,,,,,,,,,,,,,,,,,,,,389.8708265000023,389.894555100007,389.894555100007,389.894555100007,392.8716762000113,shoe,f,0.761952199973166,0.12025590002303943,392.8717188000446,392.8717305000173,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\005a.jpg,82,0,83,,,,,,,None,,,j,2.015133299981244,None,,,,83,0,82,392.8885182000231,,,,,,,,,,,,,,,,,,,,,,,392.8717998000211,392.8885182000231,393.3735142000369,,,,,,,,,,,,,,,,,,,,,,,393.38284140004544,393.40695470001083,393.40695470001083,393.40695470001083,396.38410339999245,shoe,None,,,396.3841423999984,398.4248096999945,j,396.4005288000335,396.4005288000335,2.015133299981244,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\243a.jpg,83,0,84,,,,,,,f,2.600210300006438,0.08793979999609292,None,,,,,,84,0,83,398.4411279000342,,,,,,,,,,,,,,,,,,,,,,,398.4249653000152,398.4411279000342,398.92652600002475,,,,,,,,,,,,,,,,,,,,,,,398.9423560000141,398.9597988000023,398.9597988000023,398.9597988000023,401.93704400002025,shoe,f,2.600210300006438,0.08793979999609292,401.9370985000278,401.93711100000655,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\292a.jpg,84,0,85,,,,,,,j,2.1598568999907,0.09518880001269281,None,,,,,,85,0,84,401.95371810003417,,,,,,,,,,,,,,,,,,,,,,,401.937181300018,401.95371810003417,402.43878550000954,,,,,,,,,,,,,,,,,,,,,,,402.45341130002635,402.4723127000034,402.4723127000034,402.4723127000034,405.44935810001334,indoor,j,2.1598568999907,0.09518880001269281,405.45062350004446,405.4506404999993,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\006a.jpg,85,0,86,,,,,,,None,,,j,0.621359399985522,None,,,,86,0,85,405.4659076000098,,,,,,,,,,,,,,,,,,,,,,,405.4507075000438,405.4659076000098,405.95109720004257,,,,,,,,,,,,,,,,,,,,,,,405.96596420003334,405.98439450003207,405.98439450003207,405.98439450003207,408.9615402999916,indoor,None,,,408.96158990002004,409.61435610003537,j,408.9783192000468,408.9783192000468,0.621359399985522,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\154a.jpg,86,0,87,,,,,,,f,1.691183999995701,0.12801050004782155,None,,,,,,87,0,86,409.63049000001047,,,,,,,,,,,,,,,,,,,,,,,409.6144453000161,409.63049000001047,410.1157704000361,,,,,,,,,,,,,,,,,,,,,,,410.1251951000304,410.14897730003577,410.14897730003577,410.14897730003577,413.1262768000015,indoor,f,1.691183999995701,0.12801050004782155,413.1263327000197,413.1263445999939,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\242a.jpg,87,0,88,,,,,,,f,2.1786059999722056,0.13617160002468154,None,,,,,,88,0,87,413.14289940003073,,,,,,,,,,,,,,,,,,,,,,,413.1264136999962,413.14289940003073,413.6279044999974,,,,,,,,,,,,,,,,,,,,,,,413.6376275999937,413.66139570000814,413.66139570000814,413.66139570000814,416.6391557000461,indoor,f,2.1786059999722056,0.13617160002468154,416.6392030999996,416.6392404999933,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\356a.jpg,88,0,89,,,,,,,j,2.490537600009702,0.07207270001526922,None,,,,,,89,0,88,416.6552394000464,,,,,,,,,,,,,,,,,,,,,,,416.63946189999115,416.6552394000464,417.1400030000368,,,,,,,,,,,,,,,,,,,,,,,417.1575562999933,417.1733490000479,417.1733490000479,417.1733490000479,420.15068860002793,indoor,j,2.490537600009702,0.07207270001526922,420.1507455999963,420.1507616000017,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\250a.jpg,89,0,90,,,,,,,j,2.4182888999930583,0.07198990002507344,None,,,,,,90,0,89,420.1672609000234,,,,,,,,,,,,,,,,,,,,,,,420.1508365999907,420.1672609000234,420.65229699999327,,,,,,,,,,,,,,,,,,,,,,,420.66728900000453,420.6855208000052,420.6855208000052,420.6855208000052,423.6626952000079,indoor,j,2.4182888999930583,0.07198990002507344,423.66277520003496,423.6627870000084,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\165a.jpg,90,0,91,,,,,,,f,1.0753059000126086,0.07881689997157082,None,,,,,,91,0,90,423.67950319999363,,,,,,,,,,,,,,,,,,,,,,,423.66313610004727,423.67950319999363,424.1646657999954,,,,,,,,,,,,,,,,,,,,,,,424.18077010003617,424.19794310000725,424.19794310000725,424.19794310000725,427.17509760003304,indoor,f,1.0753059000126086,0.07881689997157082,427.17514280002797,427.17515500000445,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\301a.jpg,91,0,92,,,,,,,j,1.6341784000396729,0.0885124999913387,None,,,,,,92,0,91,427.19168660003925,,,,,,,,,,,,,,,,,,,,,,,427.1752237000037,427.19168660003925,427.6768860000302,,,,,,,,,,,,,,,,,,,,,,,427.68788149999455,427.7102390000364,427.7102390000364,427.7102390000364,430.6873062000377,shoe,j,1.6341784000396729,0.0885124999913387,430.6888545000111,430.68887170002563,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\206a.jpg,92,0,93,,,,,,,j,0.841551800025627,0.07198539999080822,None,,,,,,93,0,92,430.70419260003837,,,,,,,,,,,,,,,,,,,,,,,430.68894850002835,430.70419260003837,431.1890935000265,,,,,,,,,,,,,,,,,,,,,,,431.20255020004697,431.22254800004885,431.22254800004885,431.22254800004885,434.19969520001905,shoe,j,0.841551800025627,0.07198539999080822,434.1997390000033,434.19975080003496,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\339a.jpg,93,0,94,,,,,,,f,2.4812302000354975,0.08743359998334199,None,,,,,,94,0,93,434.2163348000031,,,,,,,,,,,,,,,,,,,,,,,434.1998193000327,434.2163348000031,434.7020339000155,,,,,,,,,,,,,,,,,,,,,,,434.71810490003554,434.734726900002,434.734726900002,434.734726900002,437.71186570002465,shoe,f,2.4812302000354975,0.08743359998334199,437.71191330003785,437.7119384999969,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\050a.jpg,94,0,95,,,,,,,j,1.7049976999987848,0.0720613999874331,None,,,,,,95,0,94,437.7287004000391,,,,,,,,,,,,,,,,,,,,,,,437.7120083000045,437.7287004000391,438.2136591000017,,,,,,,,,,,,,,,,,,,,,,,438.228599700029,438.24713989999145,438.24713989999145,438.24713989999145,441.2242925000028,shoe,j,1.7049976999987848,0.0720613999874331,441.2243451999966,441.22437360003823,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\211a.jpg,95,0,96,,,,,,,j,1.8411325000342913,0.15250670001842082,None,,,,,,96,0,95,441.24088880000636,,,,,,,,,,,,,,,,,,,,,,,441.22450780001236,441.24088880000636,441.7262042000075,,,,,,,,,,,,,,,,,,,,,,,441.7407917000237,441.75932980002835,441.75932980002835,441.75932980002835,444.73661340004764,shoe,j,1.8411325000342913,0.15250670001842082,444.7366575000342,444.73666900000535,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\378a.jpg,96,0,97,,,,,,,None,,,f,1.662392699974589,None,,,,97,0,96,444.7531857000431,,,,,,,,,,,,,,,,,,,,,,,444.73673810000764,444.7531857000431,445.2385239000432,,,,,,,,,,,,,,,,,,,,,,,445.254305200011,445.27169510000385,445.27169510000385,445.27169510000385,448.24936620000517,shoe,None,,,448.2494156000321,449.93867300002603,f,448.26582700002473,448.26582700002473,1.662392699974589,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\171a.jpg,97,0,98,,,,,,,j,0.6077165000024252,0.1275020000175573,None,,,,,,98,0,97,449.95473830000265,,,,,,,,,,,,,,,,,,,,,,,449.93876220000675,449.95473830000265,450.4401216999977,,,,,,,,,,,,,,,,,,,,,,,450.4504987000255,450.4731704000151,450.4731704000151,450.4731704000151,453.45044450002024,shoe,j,0.6077165000024252,0.1275020000175573,453.4508454000461,453.4508951000171,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\266a.jpg,98,0,99,,,,,,,j,2.0947136000031605,0.16733029996976256,None,,,,,,99,0,98,453.4670318000135,,,,,,,,,,,,,,,,,,,,,,,453.45118110004114,453.4670318000135,453.95253080001567,,,,,,,,,,,,,,,,,,,,,,,453.9691393999965,453.9854697000119,453.9854697000119,453.9854697000119,456.96276550000766,indoor,j,2.0947136000031605,0.16733029996976256,456.96434480004245,456.96436520002317,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\335a.jpg,99,0,100,,,,,,,None,,,j,0.052086299983784556,None,,,,100,0,99,456.9796788000385,,,,,,,,,,,,,,,,,,,,,,,456.9644360000384,456.9796788000385,457.46444100001827,,,,,,,,,,,,,,,,,,,,,,,457.47828909999225,457.49788919999264,457.49788919999264,457.49788919999264,460.47523800004274,indoor,None,,,460.4752770999912,460.5596106000012,j,460.49171780003235,460.49171780003235,0.052086299983784556,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\120a.jpg,100,0,101,,,,,,,f,2.6185856999945827,0.1431868000072427,None,,,,,,101,0,100,460.575384100026,,,,,,,,,,,,,,,,,,,,,,,460.5597009000485,460.575384100026,461.0603383000125,,,,,,,,,,,,,,,,,,,,,,,461.07546830002684,461.0939283000189,461.0939283000189,461.0939283000189,464.070981100027,indoor,f,2.6185856999945827,0.1431868000072427,464.0710266000242,464.0710381999961,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\270a.jpg,101,0,102,,,,,,,j,2.1701796000124887,0.11976949998643249,None,,,,,,102,0,101,464.0875403000391,,,,,,,,,,,,,,,,,,,,,,,464.07111080002505,464.0875403000391,464.572943200008,,,,,,,,,,,,,,,,,,,,,,,464.5859639000264,464.6059829000151,464.6059829000151,464.6059829000151,467.5831538999919,indoor,j,2.1701796000124887,0.11976949998643249,467.58319640002446,467.5832078999956,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\302a.jpg,102,0,103,,,,,,,f,0.9933334999950603,0.11227549996692687,None,,,,,,103,0,102,467.59996600000886,,,,,,,,,,,,,,,,,,,,,,,467.58355840004515,467.59996600000886,468.08494329999667,,,,,,,,,,,,,,,,,,,,,,,468.0993098000181,468.1184760000324,468.1184760000324,468.1184760000324,471.09541970002465,indoor,f,0.9933334999950603,0.11227549996692687,471.0954757000436,471.0954874000163,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\058a.jpg,103,0,104,,,,,,,None,,,j,1.047570700000506,None,,,,104,0,103,471.1122794999974,,,,,,,,,,,,,,,,,,,,,,,471.0955572000239,471.1122794999974,471.597224200028,,,,,,,,,,,,,,,,,,,,,,,471.6122713999939,471.63089010003023,471.63089010003023,471.63089010003023,474.60792390001006,indoor,None,,,474.6079642000259,475.67893580003874,j,474.62443450000137,474.62443450000137,1.047570700000506,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\224a.jpg,104,0,105,,,,,,,f,1.1709456000244245,0.10361250001005828,None,,,,,,105,0,104,475.6948764999979,,,,,,,,,,,,,,,,,,,,,,,475.6790324000176,475.6948764999979,476.18041100003757,,,,,,,,,,,,,,,,,,,,,,,476.1941408000421,476.21364930004347,476.21364930004347,476.21364930004347,479.19096939999145,indoor,f,1.1709456000244245,0.10361250001005828,479.1910290000378,479.1910417000181,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\045a.jpg,105,0,106,,,,,,,j,0.7866732999682426,0.08697790000587702,None,,,,,,106,0,105,479.20758560003014,,,,,,,,,,,,,,,,,,,,,,,479.19111660000635,479.20758560003014,479.6925574000343,,,,,,,,,,,,,,,,,,,,,,,479.7124588000006,479.72605550003937,479.72605550003937,479.72605550003937,482.7036148000043,shoe,j,0.7866732999682426,0.08697790000587702,482.7050535000162,482.7050719000399,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\070a.jpg,106,0,107,,,,,,,f,1.8094569999957457,0.11999929999001324,None,,,,,,107,0,106,482.71992679999676,,,,,,,,,,,,,,,,,,,,,,,482.7051984000136,482.71992679999676,483.2051764000207,,,,,,,,,,,,,,,,,,,,,,,483.21666560001904,483.23836310004117,483.23836310004117,483.23836310004117,486.2153830000316,shoe,f,1.8094569999957457,0.11999929999001324,486.215448700008,486.2154620999936,None,,,,,483.23836310004117,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\082a.jpg,107,0,108,,,,,,,j,1.3372069000033662,0.08807969995541498,None,,,,,,108,0,107,486.23218610003823,,,,,,,,,,,,,,,,,,,,,,,486.21553079999285,486.23218610003823,486.7171534000081,,,,,,,,,,,,,,,,,,,,,,,486.7274785999907,486.750668600027,486.750668600027,486.750668600027,489.72795930004213,shoe,j,1.3372069000033662,0.08807969995541498,489.7280055000447,489.72801750001963,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\178a.jpg,108,0,109,,,,,,,f,1.0987695999792777,0.12722299998858944,None,,,,,,109,0,108,489.74437180004315,,,,,,,,,,,,,,,,,,,,,,,489.7281245000195,489.74437180004315,490.22957369999494,,,,,,,,,,,,,,,,,,,,,,,490.2396660000086,490.2628386000288,490.2628386000288,490.2628386000288,493.2402882000315,shoe,f,1.0987695999792777,0.12722299998858944,493.2403479000204,493.240846300032,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\330a.jpg,109,0,110,,,,,,,j,1.4729119999683462,0.09599170001456514,None,,,,,,110,0,109,493.2567786000436,,,,,,,,,,,,,,,,,,,,,,,493.24093329999596,493.2567786000436,493.7422749000252,,,,,,,,,,,,,,,,,,,,,,,493.75909820001107,493.77526500000386,493.77526500000386,493.77526500000386,496.752439200005,shoe,j,1.4729119999683462,0.09599170001456514,496.7524802000262,496.7524917999981,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\375a.jpg,110,0,111,,,,,,,f,1.7285572999971919,0.08743800001684576,None,,,,,,111,0,110,496.7690790000488,,,,,,,,,,,,,,,,,,,,,,,496.7525598999928,496.7690790000488,497.2544407999958,,,,,,,,,,,,,,,,,,,,,,,497.27035800000886,497.2874353000079,497.2874353000079,497.2874353000079,500.26459259999683,shoe,f,1.7285572999971919,0.08743800001684576,500.26463580003474,500.26464790001046,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\118a.jpg,111,0,112,,,,,,,f,0.9608471000101417,0.14311279996763915,None,,,,,,112,0,111,500.28152100002626,,,,,,,,,,,,,,,,,,,,,,,500.26486660004593,500.28152100002626,500.76635160000296,,,,,,,,,,,,,,,,,,,,,,,500.78311610000674,500.79976359999273,500.79976359999273,500.79976359999273,503.7771921000094,shoe,f,0.9608471000101417,0.14311279996763915,503.7772483000299,503.77726130001247,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\124a.jpg,112,0,113,,,,,,,j,0.6319376999745145,0.12852220004424453,None,,,,,,113,0,112,503.79370189999463,,,,,,,,,,,,,,,,,,,,,,,503.7773409000365,503.79370189999463,504.27867660002084,,,,,,,,,,,,,,,,,,,,,,,504.28939480002737,504.3121727000107,504.3121727000107,504.3121727000107,507.28955660003703,indoor,j,0.6319376999745145,0.12852220004424453,507.2909514000057,507.29097329999786,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\222a.jpg,113,0,114,,,,,,,None,,,j,0.454458300024271,None,,,,114,0,113,507.3058724000002,,,,,,,,,,,,,,,,,,,,,,,507.2910488000489,507.3058724000002,507.79111540003214,,,,,,,,,,,,,,,,,,,,,,,507.80688320001354,507.8244193000137,507.8244193000137,507.8244193000137,510.8011360000237,indoor,None,,,510.8011742000235,511.286934200034,j,510.81788420001976,510.81788420001976,0.454458300024271,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\306a.jpg,114,0,115,,,,,,,f,0.7465070000034757,0.14418770000338554,None,,,,,,115,0,114,511.30288200004725,,,,,,,,,,,,,,,,,,,,,,,511.2870238000178,511.30288200004725,511.7885740000056,,,,,,,,,,,,,,,,,,,,,,,511.8033185999957,511.821427100047,511.821427100047,511.821427100047,514.7987031000084,indoor,f,0.7465070000034757,0.14418770000338554,514.7987657000194,514.7987801000127,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\146a.jpg,115,0,116,,,,,,,None,,,j,0.20085399999516085,None,,,,116,0,115,514.8153193000471,,,,,,,,,,,,,,,,,,,,,,,514.7991178000229,514.8153193000471,515.3004617000115,,,,,,,,,,,,,,,,,,,,,,,515.3151269000373,515.3338869000436,515.3338869000436,515.3338869000436,518.3108875000034,indoor,None,,,518.3109253000002,518.5454447999946,j,518.3276179000386,518.3276179000386,0.20085399999516085,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\152a.jpg,116,0,117,,,,,,,j,1.855626399978064,0.08054739999352023,None,,,,,,117,0,116,518.561640000029,,,,,,,,,,,,,,,,,,,,,,,518.5455398000195,518.561640000029,519.0468648000387,,,,,,,,,,,,,,,,,,,,,,,519.0567525000079,519.0800890999963,519.0800890999963,519.0800890999963,522.0573417000123,indoor,j,1.855626399978064,0.08054739999352023,522.0575419000234,522.0575668000383,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\235a.jpg,117,0,118,,,,,,,f,1.3271428999723867,0.18418159999419004,None,,,,,,118,0,117,522.0739323000307,,,,,,,,,,,,,,,,,,,,,,,522.0576580000343,522.0739323000307,522.559161000012,,,,,,,,,,,,,,,,,,,,,,,522.5736253000214,522.5923759000143,522.5923759000143,522.5923759000143,525.5695446000318,indoor,f,1.3271428999723867,0.18418159999419004,525.5695894000237,525.5696016000002,None,,,,,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
,Objects\284a.jpg,118,0,119,,,,,,,None,,,j,1.2046614999999292,None,,,,119,0,118,525.5863573999959,,,,,,,,,,,,,,,,,,,,,,,525.5697341000196,525.5863573999959,526.0713373000035,,,,,,,,,,,,,,,,,,,,,,,526.0853036000044,526.1048947999952,526.1048947999952,526.1048947999952,529.0819506000262,indoor,None,,,529.0819902000367,530.320246200019,j,529.098698900023,529.098698900023,1.2046614999999292,None,,,,,,,,,,,00060,001,2026-01-19_17h07.13.071,MST_task,2024.2.0,59.839140416950706,2026-01-19 17h07.27.912896 +0530,
