thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,100,o,1.2632698999950662,None,100,0,99,413.8855997000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.86969720000343,413.8855997000064,414.3695746000012,414.3724394000019,414.3858226000011,414.3858226000011,414.3858226000011,415.65284940000856,Objects\126a.jpg,post,o,1.2632698999950662,None,414.3858226000011,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
100,0,101,n,1.0327362999960314,None,101,0,100,415.66896010001074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.65293880000536,415.66896010001074,416.1527575000073,416.1628102000104,416.1692442000058,416.1692442000058,416.1692442000058,417.2030905000138,Objects\185b.jpg,pre,n,1.0327362999960314,None,416.1692442000058,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
101,0,102,s,1.7777276999986498,None,102,0,101,417.21906140001374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.20317890000297,417.21906140001374,417.70262890000595,417.7124669000041,417.719385400007,417.719385400007,417.719385400007,419.5029079000087,Objects\284b.jpg,post,s,1.7777276999986498,None,417.719385400007,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
102,0,103,o,2.7826147000014316,None,103,0,102,419.5190423000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.50299750000704,419.5190423000022,420.00257290000445,420.00542820000555,420.0193330000038,420.0193330000038,420.0193330000038,422.8029727000103,Objects\125a.jpg,post,o,2.7826147000014316,None,420.0193330000038,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
103,0,104,s,1.585419600000023,None,104,0,103,422.8190624000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.8030637000047,422.8190624000126,423.30287120000867,423.31329879999976,423.3196893000131,423.3196893000131,423.3196893000131,424.9196135000093,Objects\293b.jpg,mid,s,1.585419600000023,None,423.3196893000131,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
104,0,105,n,1.9733110000088345,None,105,0,104,424.9355760000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.9197045000037,424.9355760000035,425.41930360000697,425.4291771999997,425.4360471000109,425.4360471000109,425.4360471000109,427.41970690000744,Foils\101b.jpg,none,n,1.9733110000088345,None,425.4360471000109,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
105,0,106,n,1.401262899991707,None,106,0,105,427.4355760000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.4198044000077,427.4355760000035,427.91922270000214,427.9294937000086,427.935845,427.935845,427.935845,429.35292130000016,Foils\002a.jpg,none,n,1.401262899991707,None,427.935845,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
106,0,107,n,3.308347300000605,None,107,0,106,429.36906790001376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.35305440000957,429.36906790001376,429.85260880000715,429.86183470000105,429.86923820000084,429.86923820000084,429.86923820000084,433.18627980000747,Objects\181a.jpg,post,n,3.308347300000605,None,429.86923820000084,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
107,0,108,s,1.0195906000008108,None,108,0,107,433.20239500000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.1863830000075,433.20239500000025,433.6858607000031,433.68911890000163,433.7027905000141,433.7027905000141,433.7027905000141,434.73620160001155,Objects\288a.jpg,mid,s,1.0195906000008108,None,433.7027905000141,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
108,0,109,n,0.9483820000023115,None,109,0,108,434.7524076000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.7363028000109,434.7524076000118,435.2358372000017,435.24617800000124,435.25276970000414,435.25276970000414,435.25276970000414,436.20286170000327,Foils\042a.jpg,none,n,0.9483820000023115,None,435.25276970000414,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
109,0,110,n,0.8426271000062115,None,110,0,109,436.2189863000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.20295360000455,436.2189863000094,436.7025760000106,436.7118085000111,436.719210700001,436.719210700001,436.719210700001,437.5694943000126,Objects\026a.jpg,post,n,0.8426271000062115,None,436.719210700001,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
110,0,111,n,1.243072299999767,None,111,0,110,437.58556320000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5695859000116,437.58556320000207,438.06932080000115,438.0727210000041,438.0860579,438.0860579,438.0860579,439.336329800004,Objects\220a.jpg,mid,n,1.243072299999767,None,438.0860579,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
111,0,112,o,1.1806365999946138,None,112,0,111,439.3523947000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.3365010000125,439.3523947000067,439.83579830000235,439.8388938999997,439.8527064000082,439.8527064000082,439.8527064000082,441.03616210000473,Objects\182a.jpg,post,o,1.1806365999946138,None,439.8527064000082,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
112,0,113,s,1.7846903999889037,None,113,0,112,441.0523896000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0362531999999,441.0523896000086,441.535807200009,441.54663090000395,441.5526356000046,441.5526356000046,441.5526356000046,443.3528873000032,Objects\179b.jpg,pre,s,1.7846903999889037,None,441.5526356000046,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
113,0,114,n,0.820489899997483,None,114,0,113,443.3690720000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3529760000092,443.3690720000013,443.8525520000112,443.8620477000077,443.8693324000051,443.8693324000051,443.8693324000051,444.70296110000345,Objects\148b.jpg,pre,n,0.820489899997483,None,443.8693324000051,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
114,0,115,n,1.8070711999898776,None,115,0,114,444.718970300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.70304860000033,444.718970300004,445.20261200000823,445.21197600000596,445.21926440000243,445.21926440000243,445.21926440000243,447.0361920000141,Objects\050b.jpg,post,n,1.8070711999898776,None,445.21926440000243,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
115,0,116,s,1.8333318999939365,None,116,0,115,447.0523794000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.03629270000965,447.0523794000037,447.5358941000013,447.5453412000061,447.5525747000065,447.5525747000065,447.5525747000065,449.40284340000653,Foils\049a.jpg,none,s,1.8333318999939365,None,447.5525747000065,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
116,0,117,s,1.242051299996092,None,117,0,116,449.4190416000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.40294189999986,449.4190416000056,449.90272920001007,449.90530730001046,449.9194247000123,449.9194247000123,449.9194247000123,451.1697586000082,Objects\210a.jpg,pre,s,1.242051299996092,None,449.9194247000123,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
117,0,118,s,1.7318349999986822,None,118,0,117,451.185833200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.1698491999996,451.185833200012,451.66941550000047,451.6726381000044,451.6859199000028,451.6859199000028,451.6859199000028,453.4198010000109,Objects\103a.jpg,pre,s,1.7318349999986822,None,451.6859199000028,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
118,0,119,s,1.2253731999953743,None,119,0,118,453.43567050001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.4198948000121,453.43567050001,453.9194395000086,453.9219041000033,453.93578650000563,453.93578650000563,453.93578650000563,455.16972520000127,Objects\020a.jpg,pre,s,1.2253731999953743,None,453.93578650000563,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
119,0,120,s,2.172159699999611,None,120,0,119,455.18580920000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.16981350000424,455.18580920000386,455.6693787000113,455.67886230000295,455.6859406000003,455.6859406000003,455.6859406000003,457.8696709000069,Objects\180b.jpg,mid,s,2.172159699999611,None,455.6859406000003,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
120,0,121,s,0.8957699000020511,None,121,0,120,457.88584270000865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8697649000096,457.88584270000865,458.3694103000016,458.37893460001214,458.3858969000139,458.3858969000139,458.3858969000139,459.28622840000025,Objects\130b.jpg,pre,s,0.8957699000020511,None,458.3858969000139,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
121,0,122,n,0.8943725999997696,None,122,0,121,459.3024924000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2863204000023,459.3024924000056,459.7861172000121,459.7958607000037,459.80267900000035,459.80267900000035,459.80267900000035,460.7031078,Foils\018a.jpg,none,n,0.8943725999997696,None,459.80267900000035,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
122,0,123,n,0.9505038999923272,None,123,0,122,460.7191295000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.70319810000365,460.7191295000084,461.20270160000655,461.21212940000987,461.21933200000785,461.21933200000785,461.21933200000785,462.1863738000102,Objects\165b.jpg,pre,n,0.9505038999923272,None,461.21933200000785,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
123,0,124,s,1.594425199989928,None,124,0,123,462.2024344000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.18646580001223,462.2024344000092,462.6860577000043,462.6959657000116,462.7029072000005,462.7029072000005,462.7029072000005,464.3029508000036,Objects\353b.jpg,mid,s,1.594425199989928,None,462.7029072000005,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
124,0,125,n,1.4855855999921914,None,125,0,124,464.31918010000663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.30304080000496,464.31918010000663,464.80280800000764,464.8134934000118,464.8194598000118,464.8194598000118,464.8194598000118,466.3196244999999,Foils\081a.jpg,none,n,1.4855855999921914,None,464.8194598000118,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
125,0,126,n,1.309167499988689,None,126,0,125,466.33581120001327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.31971429999976,466.33581120001327,466.8193542000081,466.829249500006,466.83604840000044,466.83604840000044,466.83604840000044,468.1529962000059,Foils\121a.jpg,none,n,1.309167499988689,None,466.83604840000044,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
126,0,127,n,0.7251471000054153,None,127,0,126,468.1690743000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.15308640000876,468.1690743000072,468.65275180000754,468.6621865000052,468.66938270001265,468.66938270001265,468.66938270001265,469.4030494000035,Foils\020b.jpg,none,n,0.7251471000054153,None,468.66938270001265,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
127,0,128,s,1.0580716999975266,None,128,0,127,469.41917400000966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.40313970000716,469.41917400000966,469.90269680001074,469.9049331000133,469.91937410000537,469.91937410000537,469.91937410000537,470.9864094000077,Objects\274a.jpg,pre,s,1.0580716999975266,None,469.91937410000537,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
128,0,129,o,1.2913877999963006,None,129,0,128,471.00246070000867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.9864996000106,471.00246070000867,471.4860824000061,471.4886525000038,471.5027068000054,471.5027068000054,471.5027068000054,472.8030859999999,Objects\061a.jpg,mid,o,1.2913877999963006,None,471.5027068000054,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
129,0,130,n,0.7780071000015596,None,130,0,129,472.81911170000967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.8031748000067,472.81911170000967,473.3028224000009,473.3122904000047,473.3192396000086,473.3192396000086,473.3192396000086,474.10293620001175,Objects\004b.jpg,mid,n,0.7780071000015596,None,473.3192396000086,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
130,0,131,n,0.8065812999993796,None,131,0,130,474.11915510000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.1030260000116,474.11915510000836,474.6026944000041,474.61253120000765,474.61924890000955,474.61924890000955,474.61924890000955,475.4361935000052,Objects\156a.jpg,pre,n,0.8065812999993796,None,474.61924890000955,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
131,0,132,n,0.752799200010486,None,132,0,131,475.4525210000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.4362811000028,475.4525210000138,475.93603120000625,475.9457606000069,475.9526093000022,475.9526093000022,475.9526093000022,476.71979510001256,Objects\036a.jpg,mid,n,0.752799200010486,None,475.9526093000022,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
132,0,133,n,0.7257474999933038,None,133,0,132,476.7357752000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.7198841000063,476.7357752000098,477.21944080000685,477.2285273000016,477.23594880000746,477.23594880000746,477.23594880000746,477.969729000004,Foils\074a.jpg,none,n,0.7257474999933038,None,477.23594880000746,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
133,0,134,s,1.2835931000008713,None,134,0,133,477.98571960000845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.9698180000123,477.98571960000845,478.4696247000102,478.472167800006,478.48586590000195,478.48586590000195,478.48586590000195,479.7863314000133,Objects\204a.jpg,pre,s,1.2835931000008713,None,478.48586590000195,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
134,0,135,n,0.6506169000058435,None,135,0,134,479.80246240001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.7864331000019,479.80246240001,480.28589120000834,480.2957791000081,480.30264950000856,480.30264950000856,480.30264950000856,480.9696952000086,Objects\060b.jpg,pre,n,0.6506169000058435,None,480.30264950000856,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
135,0,136,o,0.9958073000016157,None,136,0,135,480.98582920001354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.96978680000757,480.98582920001354,481.4693352000031,481.47158460000355,481.48580100000254,481.48580100000254,481.48580100000254,482.48608070000773,Objects\380a.jpg,pre,o,0.9958073000016157,None,481.48580100000254,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
136,0,137,s,1.5584414999902947,None,137,0,136,482.50238390000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.4861697000015,482.50238390000595,482.9858219000016,482.9882598000113,483.002616400001,483.002616400001,483.002616400001,484.56962300000305,Objects\041a.jpg,pre,s,1.5584414999902947,None,483.002616400001,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
137,0,138,s,1.0679431000025943,None,138,0,137,484.58566580001207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.5697121000121,484.58566580001207,485.06929080000555,485.0718855000014,485.0858874000114,485.0858874000114,485.0858874000114,486.16954450000776,Objects\042a.jpg,mid,s,1.0679431000025943,None,485.0858874000114,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
138,0,139,s,0.8034288999915589,None,139,0,138,486.1855552000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.1696374000021,486.1855552000052,486.66929980000714,486.67476320000424,486.68588660001114,486.68588660001114,486.68588660001114,487.50287290000415,Objects\227a.jpg,post,s,0.8034288999915589,None,486.68588660001114,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
139,0,140,s,1.0873645999963628,None,140,0,139,487.519063300002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.5029622000002,487.519063300002,488.00266170001123,488.0123800000001,488.0192773000017,488.0192773000017,488.0192773000017,489.1196447000111,Objects\002b.jpg,pre,s,1.0873645999963628,None,488.0192773000017,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
140,0,141,s,0.7185527999972692,None,141,0,140,489.1355648000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.1197377000062,489.1355648000026,489.6193090000015,489.62401490000775,489.63592700001027,489.63592700001027,489.63592700001027,490.3697508000041,Objects\324a.jpg,post,s,0.7185527999972692,None,489.63592700001027,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
141,0,142,n,1.1389544999983627,None,142,0,141,490.3856203000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.3698432000092,490.3856203000032,490.8693425000092,490.8801372000016,490.8860654000018,490.8860654000018,490.8860654000018,492.03622069999983,Objects\346b.jpg,post,n,1.1389544999983627,None,490.8860654000018,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
142,0,143,n,1.1692728999914834,None,143,0,142,492.05239950001123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0363136000087,492.05239950001123,492.53596440001274,492.54601110001386,492.55271880001237,492.55271880001237,492.55271880001237,493.73631650001334,Objects\077b.jpg,post,n,1.1692728999914834,None,492.55271880001237,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
143,0,144,n,1.0445716999965953,None,144,0,143,493.7523734000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.7364111000061,493.7523734000133,494.23584510000364,494.24502650000795,494.2526966000005,494.2526966000005,494.2526966000005,495.3028946000122,Foils\026a.jpg,none,n,1.0445716999965953,None,494.2526966000005,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
144,0,145,s,1.0859350000100676,None,145,0,144,495.3190716000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.3029865000135,495.3190716000099,495.8026334000024,495.805013300007,495.819239000004,495.819239000004,495.819239000004,496.91962940001395,Objects\155a.jpg,pre,s,1.0859350000100676,None,495.819239000004,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
145,0,146,n,1.0378965999989305,None,146,0,145,496.9356652000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.9197181000054,496.9356652000133,497.4193249000091,497.42255830000795,497.43597930000396,497.43597930000396,497.43597930000396,498.4862498000002,Objects\205a.jpg,post,n,1.0378965999989305,None,497.43597930000396,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
146,0,147,s,1.0710919000121066,None,147,0,146,498.50259110001207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.4863444000075,498.50259110001207,498.9858202000032,498.989170300003,499.002702400001,499.002702400001,499.002702400001,500.08611820000806,Objects\229a.jpg,post,s,1.0710919000121066,None,499.002702400001,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
147,0,148,n,0.9665080999984639,None,148,0,147,500.1023913000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0862085000117,500.1023913000099,500.58589900001243,500.59792970000126,500.6027893999999,500.6027893999999,500.6027893999999,501.5697918000078,Foils\057a.jpg,none,n,0.9665080999984639,None,500.6027893999999,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
148,0,149,s,1.1632699000037974,None,149,0,148,501.5857047000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.56989180001256,501.5857047000027,502.06931940000504,502.07878410001285,502.0859022000077,502.0859022000077,502.0859022000077,503.25297520001186,Objects\081b.jpg,post,s,1.1632699000037974,None,502.0859022000077,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
149,0,150,n,1.632575600000564,None,150,0,149,503.26905430000625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.2530673000001,503.26905430000625,503.7525674000062,503.7549330000038,503.76920840000093,503.76920840000093,503.76920840000093,505.403040300007,Objects\157a.jpg,post,n,1.632575600000564,None,503.76920840000093,,,,,,,,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.403103500008,505.4190282000054,505.4190282000054,507.8028541000094,space,2.3827488999959314,None,00034,001,2026-01-16_13h12.28.236,MST_test,2024.2.0,60.87016333315027,2026-01-16 13h12.39.333172 +0530,
