thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
102,0,103,n,1.0416325999540277,None,103,0,102,305.6211536999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6053363000392,305.6211536999908,306.10636999999406,306.1096097000409,306.12286770000355,306.12286770000355,306.12286770000355,307.1772622000426,Foils\034a.jpg,none,n,1.0416325999540277,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
103,0,104,o,0.7568689999752678,None,104,0,103,307.19332100002794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.17735290003475,307.19332100002794,307.6785458000377,307.68158999999287,307.6950371999992,307.6950371999992,307.6950371999992,308.46513780002715,Foils\026a.jpg,none,o,0.7568689999752678,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
104,0,105,o,1.0294930000090972,None,105,0,104,308.48127899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.46523070003605,308.48127899999963,308.96639310003957,308.97355669998797,308.98298239998985,308.98298239998985,308.98298239998985,310.0207369000418,Objects\346a.jpg,mid,o,1.0294930000090972,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
105,0,106,o,3.5296912000048906,None,106,0,105,310.03660890000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.02082710003015,310.03660890000174,310.5218285000301,310.52965040004347,310.53805830003694,310.53805830003694,310.53805830003694,314.068921099999,Objects\115a.jpg,pre,o,3.5296912000048906,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
106,0,107,o,4.778885799983982,None,107,0,106,314.0843034000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.069015200017,314.0843034000136,314.5693239000393,314.57769689999986,314.58534260001034,314.58534260001034,314.58534260001034,319.3700218999875,Objects\358a.jpg,mid,o,4.778885799983982,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
107,0,108,n,3.1804734999896027,None,108,0,107,319.38603890000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.37012209999375,319.38603890000377,319.8712104000151,319.87926240003435,319.88792950002244,319.88792950002244,319.88792950002244,323.0830361000262,Objects\260a.jpg,pre,n,3.1804734999896027,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
108,0,109,n,1.1172809000127017,None,109,0,108,323.0991408000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0831326000043,323.0991408000118,323.5843101000064,323.59286269999575,323.6001654000138,323.6001654000138,323.6001654000138,324.72208670002874,Objects\204a.jpg,post,n,1.1172809000127017,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
109,0,110,n,2.4205963000422344,None,110,0,109,324.7381004000199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.7221828000038,324.7381004000199,325.2232997000101,325.22679420001805,325.23981050000293,325.23981050000293,325.23981050000293,327.6658462000196,Objects\282a.jpg,pre,n,2.4205963000422344,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
110,0,111,n,0.6297739999718033,None,111,0,110,327.6818701000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.66593660000945,327.6818701000302,328.1669540000148,328.17053210001905,328.1834552999935,328.1834552999935,328.1834552999935,328.81971420004265,Foils\105a.jpg,none,n,0.6297739999718033,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
111,0,112,n,0.6505126000265591,None,112,0,111,328.8358922000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.81981070002075,328.8358922000043,329.3210189000238,329.3272283000406,329.3376081000315,329.3376081000315,329.3376081000315,329.9904752000002,Objects\231a.jpg,pre,n,0.6505126000265591,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
112,0,113,s,1.232014299952425,None,113,0,112,330.0066630000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.99057339999126,330.0066630000365,330.4916185000329,330.4994207000127,330.50836139998864,330.50836139998864,330.50836139998864,331.7467408000375,Objects\171a.jpg,pre,s,1.232014299952425,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
113,0,114,o,1.955829700047616,None,114,0,113,331.7626950000413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.7468334000441,331.7626950000413,332.2479092000285,332.2543267000001,332.26440470002126,332.26440470002126,332.26440470002126,334.2220729000401,Objects\242b.jpg,pre,o,1.955829700047616,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
114,0,115,s,2.2882099999696948,None,115,0,114,334.23804700002074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.22216480004136,334.23804700002074,334.72325740003726,334.7405012000236,334.75647760002175,334.75647760002175,334.75647760002175,337.0486014999915,Objects\152b.jpg,pre,s,2.2882099999696948,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
115,0,116,s,1.9417240000329912,None,116,0,115,337.06487760000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0486965000164,337.06487760000164,337.5496891000075,337.55261600000085,337.56642270000884,337.56642270000884,337.56642270000884,339.5237539000227,Objects\088a.jpg,mid,s,1.9417240000329912,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
116,0,117,n,1.2010402000159957,None,117,0,116,339.5400481999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.52384770003846,339.5400481999968,340.0251609000261,340.0354241000023,340.05927980004344,340.05927980004344,340.05927980004344,341.26394520001486,Foils\010a.jpg,none,n,1.2010402000159957,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
117,0,118,s,1.3825539000099525,None,118,0,117,341.2795163000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.26404969999567,341.2795163000119,341.7647022000165,341.7676602000138,341.78106690000277,341.78106690000277,341.78106690000277,343.1707955999882,Objects\101b.jpg,mid,s,1.3825539000099525,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
118,0,119,n,2.363823299994692,None,119,0,118,343.1865321000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.1708975000074,343.1865321000223,343.67170200002147,343.6801198000321,343.70521250000456,343.70521250000456,343.70521250000456,346.0801899000071,Objects\235a.jpg,post,n,2.363823299994692,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
119,0,120,n,0.7429724999819882,None,120,0,119,346.09654800000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.08028420002665,346.09654800000135,346.5818840000429,346.5887476000353,346.5977527000359,346.5977527000359,346.5977527000359,347.35145110002486,Objects\275a.jpg,post,n,0.7429724999819882,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
120,0,121,o,1.4551815000013448,None,121,0,120,347.3674547999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3515482000075,347.3674547999981,347.8525542000425,347.8611434000195,347.8687857000041,347.8687857000041,347.8687857000041,349.32612149999477,Objects\158a.jpg,post,o,1.4551815000013448,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
121,0,122,n,1.2814768999814987,None,122,0,121,349.3413161000353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.3262190000387,349.3413161000353,349.8263866000343,349.8293249999988,349.8426165000419,349.8426165000419,349.8426165000419,351.1313732000417,Objects\334a.jpg,mid,n,1.2814768999814987,None,349.8426165000419,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
122,0,123,s,1.1226512999855913,None,123,0,122,351.1472414000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.13146240002243,351.1472414000309,351.6324492000276,351.63545780000277,351.6489586000098,351.6489586000098,351.6489586000098,352.7869648000342,Objects\159a.jpg,pre,s,1.1226512999855913,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
123,0,124,s,1.6505575999617577,None,124,0,123,352.8030330000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.7870620000176,352.8030330000329,353.28825330000836,353.298245700018,353.3216173000401,353.3216173000401,353.3216173000401,354.97788140003104,Objects\150b.jpg,pre,s,1.6505575999617577,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
124,0,125,s,1.0840200000093319,None,125,0,124,354.9941650000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.9779723000247,354.9941650000401,355.4796638000407,355.48223750002217,355.49576479999814,355.49576479999814,355.49576479999814,356.583611100039,Objects\313a.jpg,post,s,1.0840200000093319,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
125,0,126,n,1.1740594999864697,None,126,0,125,356.5996734999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.58370200003264,356.5996734999935,357.0850657999981,357.09531669999706,357.1181142000132,357.1181142000132,357.1181142000132,358.3061594000319,Objects\295b.jpg,pre,n,1.1740594999864697,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
126,0,127,n,0.8532410000334494,None,127,0,126,358.3223719000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3062588000321,358.3223719000234,358.80790180002805,358.8106647999957,358.8240807999973,358.8240807999973,358.8240807999973,359.6777892000391,Foils\018a.jpg,none,n,0.8532410000334494,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
127,0,128,n,0.6968412999995053,None,128,0,127,359.69391390000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.6778842000058,359.69391390000237,360.1790415000287,360.188306200027,360.2123018000275,360.2123018000275,360.2123018000275,360.9152798000141,Objects\122b.jpg,mid,n,0.6968412999995053,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
128,0,129,n,0.6344974000239745,None,129,0,128,360.93162320001284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.91537639999297,360.93162320001284,361.41724030004116,361.427450600022,361.45006719999947,361.45006719999947,361.45006719999947,362.0862553000334,Objects\065b.jpg,pre,n,0.6344974000239745,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
129,0,130,n,0.6243017999804579,None,130,0,129,362.10248060000595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0863522000145,362.10248060000595,362.58775470004184,362.59944910003105,362.6208893000148,362.6208893000148,362.6208893000148,363.25681470002746,Objects\367b.jpg,post,n,0.6243017999804579,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
130,0,131,o,1.4041502999607474,None,131,0,130,363.27332640002714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.25690969999414,363.27332640002714,363.75814769999124,363.7731299000443,363.7917582000373,363.7917582000373,363.7917582000373,365.1971331000095,Objects\124b.jpg,mid,o,1.4041502999607474,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
131,0,132,s,2.0649554999545217,None,132,0,131,365.2131858000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1972292000428,365.2131858000066,365.6985452999943,365.70777109998744,365.73162050003884,365.73162050003884,365.73162050003884,367.8061129000271,Objects\160b.jpg,mid,s,2.0649554999545217,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
132,0,133,n,0.8711309999926016,None,133,0,132,367.8225882000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.8062084999983,367.8225882000406,368.30769270000746,368.3169768000371,368.34137580002425,368.34137580002425,368.34137580002425,369.22811580001144,Foils\098a.jpg,none,n,0.8711309999926016,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
133,0,134,n,1.1609794999822043,None,134,0,133,369.24454380001407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.2282078000135,369.24454380001407,369.7294791000313,369.73855800001184,369.76301380002405,369.76301380002405,369.76301380002405,370.9344718999928,Objects\083b.jpg,pre,n,1.1609794999822043,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
134,0,135,n,0.9528656000038609,None,135,0,134,370.95021520002047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.9345678000245,370.95021520002047,371.4353192000417,371.4383065000293,371.4520803000196,371.4520803000196,371.4520803000196,372.4061193999951,Foils\017a.jpg,none,n,0.9528656000038609,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
135,0,136,s,1.0469731999910437,None,136,0,135,372.4222814000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.40621129999636,372.4222814000095,372.9071427999879,372.9160066000186,372.9406308000325,372.9406308000325,372.9406308000325,373.9949137000367,Objects\332b.jpg,mid,s,1.0469731999910437,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
136,0,137,n,1.146863600006327,None,137,0,136,374.0110694000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9950089000049,374.0110694000032,374.49601550004445,374.5054640999879,374.52952260000166,374.52952260000166,374.52952260000166,375.683921799995,Foils\033a.jpg,none,n,1.146863600006327,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
137,0,138,s,1.4331047000014223,None,138,0,137,375.7003104999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.68402879999485,375.7003104999894,376.18533310003113,376.2013621000224,376.2187797999941,376.2187797999941,376.2187797999941,377.65744520002045,Objects\287b.jpg,pre,s,1.4331047000014223,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
138,0,139,n,0.8371933999587782,None,139,0,138,377.6734740000102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.65754710003966,377.6734740000102,378.1587270000018,378.166278699995,378.17473540001083,378.17473540001083,378.17473540001083,379.02887810004177,Objects\233a.jpg,post,n,0.8371933999587782,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
139,0,140,n,1.34517980000237,None,140,0,139,379.0450792000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0289727000054,379.0450792000047,379.53025740000885,379.5369875000324,379.5469344999874,379.5469344999874,379.5469344999874,380.90202949999366,Objects\194a.jpg,pre,n,1.34517980000237,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
140,0,141,n,0.8716684999526478,None,141,0,140,380.9181502000429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.902136699995,380.9181502000429,381.40337000001455,381.41142469999613,381.43658859998686,381.43658859998686,381.43658859998686,382.3236767000053,Objects\118a.jpg,pre,n,0.8716684999526478,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
141,0,142,n,0.946337700006552,None,142,0,141,382.3399265999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3237664999906,382.3399265999906,382.82504860003246,382.83082550001564,382.8419946000213,382.8419946000213,382.8419946000213,383.79552250000415,Objects\227a.jpg,mid,n,0.946337700006552,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
142,0,143,n,0.7699386000167578,None,143,0,142,383.8117559000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.79561620001914,383.8117559000384,384.2968194000423,384.30667000001995,384.33019810001133,384.33019810001133,384.33019810001133,385.1167987000081,Objects\182b.jpg,mid,n,0.7699386000167578,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
143,0,144,n,2.001250999979675,None,144,0,143,385.13291720004054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.11689010000555,385.13291720004054,385.6181156000239,385.6271335000056,385.6513651999994,385.6513651999994,385.6513651999994,387.65918980003335,Objects\201b.jpg,post,n,2.001250999979675,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
144,0,145,n,1.9478362000081688,None,145,0,144,387.675286600017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.65928319998784,387.675286600017,388.1603211000329,388.17374800000107,388.19370410003467,388.19370410003467,388.19370410003467,390.151053700014,Objects\344b.jpg,post,n,1.9478362000081688,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
145,0,146,n,1.3676482999580912,None,146,0,145,390.16721570002846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.15114979998907,390.16721570002846,390.6524149000179,390.66078430000925,390.6689367000363,390.6689367000363,390.6689367000363,392.0411360000144,Objects\036a.jpg,mid,n,1.3676482999580912,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
146,0,147,n,3.349034800019581,None,147,0,146,392.0572791000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.04123020003317,392.0572791000013,392.5422593000112,392.5453801000258,392.5590007000137,392.5590007000137,392.5590007000137,395.9212427000166,Foils\106a.jpg,none,n,3.349034800019581,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
147,0,148,n,0.7651975000044331,None,148,0,147,395.9375391000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.921333300008,395.9375391000067,396.4226261000149,396.4262160999933,396.4393563999911,396.4393563999911,396.4393563999911,397.2092441000277,Foils\086a.jpg,none,n,0.7651975000044331,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
148,0,149,o,1.156095299986191,None,149,0,148,397.2252533000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.20933560002595,397.2252533000428,397.71049830003176,397.71998320001876,397.7436992000439,397.7436992000439,397.7436992000439,398.91539040004136,Objects\127b.jpg,pre,o,1.156095299986191,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
149,0,150,s,0.9942484000348486,None,150,0,149,398.93135510000866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.9154844000004,398.93135510000866,399.416351700027,399.42632600001525,399.44987350003794,399.44987350003794,399.44987350003794,400.4539807999972,Objects\261b.jpg,post,s,0.9942484000348486,None,,,,,,,,,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.45404260000214,400.4699493999942,400.4699493999942,405.9902877000277,space,5.5101469999644905,None,00041,001,2026-01-17_16h10.49.006,MST_test,2024.2.0,59.779616465013575,2026-01-17 16h11.02.568917 +0530,
