Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\071a.jpg,65,0,66,,,,,,,None,j,0.7020068999845535,None,,,,,,66,0,65,428.3891900999588,,,,,,,,,,,,,,,,,,,,,,,428.37343969999347,428.3891900999588,428.88924559997395,428.8724669999792,,,,,,,,,,,,,,,,,,,,,,,,,,428.8751363999909,428.88924559997395,428.88924559997395,428.88924559997395,431.8889936999767,431.8889936999767,431.8889936999767,431.87289439997403,indoor,None,431.8729379999568,431.8889936999767,431.8889936999767,432.606140399992,j,0.7020068999845535,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\097a.jpg,66,0,67,,,,,,,j,None,,,1.732368899974972,0.07934390002628788,,,,67,0,66,432.62226149998605,,,,,,,,,,,,,,,,,,,,,,,432.60622689995216,432.62226149998605,433.12254689994734,433.105971699988,,,,,,,,,,,,,,,,,,,,,,,,,,433.1088044999633,433.12254689994734,433.12254689994734,433.12254689994734,436.12239319999935,436.12239319999935,436.12239319999935,436.10643439996056,indoor,j,436.1064795999555,,,436.10649269999703,None,,,1.732368899974972,0.07934390002628788,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\016a.jpg,67,0,68,,,,,,,None,f,0.15303440002026036,None,,,,,,68,0,67,436.12239319999935,,,,,,,,,,,,,,,,,,,,,,,436.1065617999993,436.12239319999935,436.62273699999787,436.6061022999929,,,,,,,,,,,,,,,,,,,,,,,,,,436.61740649997955,436.62273699999787,436.62273699999787,436.62273699999787,439.62233579996973,439.62233579996973,439.62233579996973,439.6063227999839,indoor,None,439.60635919997003,439.62233579996973,439.62233579996973,439.78950429998804,f,0.15303440002026036,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\010a.jpg,68,0,69,,,,,,,None,f,1.5175831000087783,None,,,,,,69,0,68,439.8057580999448,,,,,,,,,,,,,,,,,,,,,,,439.7895886999904,439.8057580999448,440.3059670999646,440.28926059999503,,,,,,,,,,,,,,,,,,,,,,,,,,440.29902619996574,440.3059670999646,440.3059670999646,440.3059670999646,443.3057582999463,443.3057582999463,443.3057582999463,443.2897198999999,indoor,None,443.28976009995677,443.3057582999463,443.3057582999463,444.83941699995194,f,1.5175831000087783,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\250a.jpg,69,0,70,,,,,,,f,None,,,1.690590100013651,0.08799039997393265,,,,70,0,69,444.85561629995937,,,,,,,,,,,,,,,,,,,,,,,444.83950209995965,444.85561629995937,445.35609969997313,445.33923479996156,,,,,,,,,,,,,,,,,,,,,,,,,,445.34221899998374,445.35609969997313,445.35609969997313,445.35609969997313,448.3556026999722,448.3556026999722,448.3556026999722,448.3395921999472,indoor,f,448.3396328999661,,,448.33964539994486,None,,,1.690590100013651,0.08799039997393265,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\261a.jpg,70,0,71,,,,,,,f,None,,,1.6075315999914892,0.1039769999915734,,,,71,0,70,448.3556026999722,,,,,,,,,,,,,,,,,,,,,,,448.3397101999726,448.3556026999722,448.8560508999508,448.8392744999728,,,,,,,,,,,,,,,,,,,,,,,,,,448.84476219996577,448.8560508999508,448.8560508999508,448.8560508999508,451.8558446999523,451.8558446999523,451.8558446999523,451.8401238999795,shoe,f,451.8423773999675,,,451.84240449999925,None,,,1.6075315999914892,0.1039769999915734,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\123a.jpg,71,0,72,,,,,,,f,None,,,1.3545719999819994,0.10417700000107288,,,,72,0,71,451.8558446999523,,,,,,,,,,,,,,,,,,,,,,,451.8424785999814,451.8558446999523,452.3560670999577,452.339250799967,,,,,,,,,,,,,,,,,,,,,,,,,,452.3498828999582,452.3560670999577,452.3560670999577,452.3560670999577,455.3556448999443,455.3556448999443,455.3556448999443,455.3398144999519,shoe,f,455.3398597999476,,,455.3398726999876,None,,,1.3545719999819994,0.10417700000107288,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\268a.jpg,72,0,73,,,,,,,f,None,,,2.7750393000314943,0.10399279999546707,,,,73,0,72,455.3556448999443,,,,,,,,,,,,,,,,,,,,,,,455.33994579996215,455.3556448999443,455.85620549996383,455.8393575999653,,,,,,,,,,,,,,,,,,,,,,,,,,455.8420721999719,455.85620549996383,455.85620549996383,455.85620549996383,458.8556637999718,458.8556637999718,458.8556637999718,458.8395169999567,shoe,f,458.8395585999824,,,458.83957119996194,None,,,2.7750393000314943,0.10399279999546707,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\037a.jpg,73,0,74,,,,,,,f,None,,,0.9946582999546081,0.12054940004600212,,,,74,0,73,458.8556637999718,,,,,,,,,,,,,,,,,,,,,,,458.83963559998665,458.8556637999718,459.3560451999656,459.3392690999899,,,,,,,,,,,,,,,,,,,,,,,,,,459.35055559995817,459.3560451999656,459.3560451999656,459.3560451999656,462.355636399996,462.355636399996,462.355636399996,462.3396222999436,shoe,f,462.3396675999975,,,462.33968059998006,None,,,0.9946582999546081,0.12054940004600212,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\206a.jpg,74,0,75,,,,,,,j,None,,,1.8071838999749161,0.07224190002307296,,,,75,0,74,462.355636399996,,,,,,,,,,,,,,,,,,,,,,,462.33978379995096,462.355636399996,462.8560604999657,462.8392553999438,,,,,,,,,,,,,,,,,,,,,,,,,,462.84234059997834,462.8560604999657,462.8560604999657,462.8560604999657,465.8556159999571,465.8556159999571,465.8556159999571,465.83952739997767,shoe,j,465.8395697999513,,,465.8395824999898,None,,,1.8071838999749161,0.07224190002307296,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\363a.jpg,75,0,76,,,,,,,f,None,,,2.066737200017087,0.09608149999985471,,,,76,0,75,465.8556159999571,,,,,,,,,,,,,,,,,,,,,,,465.8396468999563,465.8556159999571,466.3561059999629,466.3393161999993,,,,,,,,,,,,,,,,,,,,,,,,,,466.34274759999244,466.3561059999629,466.3561059999629,466.3561059999629,469.3556642999756,469.3556642999756,469.3556642999756,469.339503199968,shoe,f,469.33954609994544,,,469.33955819997936,None,,,2.066737200017087,0.09608149999985471,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\223a.jpg,76,0,77,,,,,,,None,j,0.09600499999942258,None,,,,,,77,0,76,469.3556642999756,,,,,,,,,,,,,,,,,,,,,,,469.3396227999474,469.3556642999756,469.85599299997557,469.8393839999917,,,,,,,,,,,,,,,,,,,,,,,,,,469.84201789996587,469.85599299997557,469.85599299997557,469.85599299997557,472.8557136999443,472.8557136999443,472.8557136999443,472.8395896999864,shoe,None,472.83962729998166,472.8557136999443,472.8557136999443,472.9561753999442,j,0.09600499999942258,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\046a.jpg,77,0,78,,,,,,,f,None,,,2.1979484999901615,0.11291869997512549,,,,78,0,77,472.9721568999812,,,,,,,,,,,,,,,,,,,,,,,472.95629399997415,472.9721568999812,473.4723710999824,473.4559272999759,,,,,,,,,,,,,,,,,,,,,,,,,,473.4598583999905,473.4723710999824,473.4723710999824,473.4723710999824,476.4722093999735,476.4722093999735,476.4722093999735,476.4563393999706,indoor,f,476.45798709994415,,,476.4580050999648,None,,,2.1979484999901615,0.11291869997512549,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\168a.jpg,78,0,79,,,,,,,None,j,1.426861799962353,None,,,,,,79,0,78,476.4722093999735,,,,,,,,,,,,,,,,,,,,,,,476.4580880999565,476.4722093999735,476.97248969995417,476.9560281999875,,,,,,,,,,,,,,,,,,,,,,,,,,476.9584761999431,476.97248969995417,476.97248969995417,476.97248969995417,479.97220489999745,479.97220489999745,479.97220489999745,479.95628389995545,indoor,None,479.956321799953,479.97220489999745,479.97220489999745,481.4064765999792,j,1.426861799962353,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\235a.jpg,79,0,80,,,,,,,j,None,,,2.6762514000292867,0.10470379999605939,,,,80,0,79,481.4223331999965,,,,,,,,,,,,,,,,,,,,,,,481.4065650999546,481.4223331999965,481.922605699976,481.9058882999816,,,,,,,,,,,,,,,,,,,,,,,,,,481.90906709997216,481.922605699976,481.922605699976,481.922605699976,484.9222730999463,484.9222730999463,484.9222730999463,484.90614529995946,indoor,j,484.9061865999829,,,484.9061982999556,None,,,2.6762514000292867,0.10470379999605939,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\358a.jpg,80,0,81,,,,,,,None,j,1.2078226000303403,None,,,,,,81,0,80,484.9222730999463,,,,,,,,,,,,,,,,,,,,,,,484.90626129996963,484.9222730999463,485.42266889999155,485.4059303999529,,,,,,,,,,,,,,,,,,,,,,,,,,485.40961279999465,485.42266889999155,485.42266889999155,485.42266889999155,488.42243469995447,488.42243469995447,488.42243469995447,488.4066709999461,indoor,None,488.4067172999494,488.42243469995447,488.42243469995447,489.6395243999432,j,1.2078226000303403,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\045a.jpg,81,0,82,,,,,,,f,None,,,1.5313241999829188,0.10298720002174377,,,,82,0,81,489.65564369998174,,,,,,,,,,,,,,,,,,,,,,,489.6396133999806,489.65564369998174,490.15605659998255,490.13924919994315,,,,,,,,,,,,,,,,,,,,,,,,,,490.14294179994613,490.15605659998255,490.15605659998255,490.15605659998255,493.15577719995053,493.15577719995053,493.15577719995053,493.139612399973,indoor,f,493.13965639995877,,,493.13966909999726,None,,,1.5313241999829188,0.10298720002174377,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\087a.jpg,82,0,83,,,,,,,None,f,3.495963800000027,None,,,,,,83,0,82,493.15577719995053,,,,,,,,,,,,,,,,,,,,,,,493.1397343999706,493.15577719995053,493.6558585999883,493.639381499961,,,,,,,,,,,,,,,,,,,,,,,,,,493.6418574999552,493.6558585999883,493.6558585999883,493.6558585999883,496.655666799983,496.655666799983,496.655666799983,496.6397041999735,indoor,None,496.63974489999237,496.655666799983,496.655666799983,500.1562858999823,f,3.495963800000027,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\101a.jpg,83,0,84,,,,,,,f,None,,,1.2300043999566697,0.12001030001556501,,,,84,0,83,500.1722355999518,,,,,,,,,,,,,,,,,,,,,,,500.1563757999684,500.1722355999518,500.6725830999785,500.6559014999657,,,,,,,,,,,,,,,,,,,,,,,,,,500.6679909999948,500.6725830999785,500.6725830999785,500.6725830999785,503.6724257999449,503.6724257999449,503.6724257999449,503.65631709998706,indoor,f,503.6563594999607,,,503.6563713999931,None,,,1.2300043999566697,0.12001030001556501,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\069a.jpg,84,0,85,,,,,,,j,None,,,1.1626677999738604,0.09497800003737211,,,,85,0,84,503.6724257999449,,,,,,,,,,,,,,,,,,,,,,,503.6564362999634,503.6724257999449,504.172635099967,504.1559940999723,,,,,,,,,,,,,,,,,,,,,,,,,,504.1609792999807,504.172635099967,504.172635099967,504.172635099967,507.17246169998543,507.17246169998543,507.17246169998543,507.15644229995087,shoe,j,507.1585927999695,,,507.15860969998175,None,,,1.1626677999738604,0.09497800003737211,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\224a.jpg,85,0,86,,,,,,,f,None,,,1.5413627999951132,0.10398620000341907,,,,86,0,85,507.17246169998543,,,,,,,,,,,,,,,,,,,,,,,507.1587124999496,507.17246169998543,507.6728811999783,507.65634739998495,,,,,,,,,,,,,,,,,,,,,,,,,,507.6595494999783,507.6728811999783,507.6728811999783,507.6728811999783,510.6724562999443,510.6724562999443,510.6724562999443,510.6563365999609,shoe,f,510.6563772999798,,,510.65638909995323,None,,,1.5413627999951132,0.10398620000341907,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\210a.jpg,86,0,87,,,,,,,f,None,,,1.546107199974358,0.09600389999104664,,,,87,0,86,510.6724562999443,,,,,,,,,,,,,,,,,,,,,,,510.65645319997566,510.6724562999443,511.1726532999892,511.15617819997715,,,,,,,,,,,,,,,,,,,,,,,,,,511.1593275999767,511.1726532999892,511.1726532999892,511.1726532999892,514.1723307999782,514.1723307999782,514.1723307999782,514.1564187999466,shoe,f,514.1564589999616,,,514.1564710999955,None,,,1.546107199974358,0.09600389999104664,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\060a.jpg,87,0,88,,,,,,,None,f,0.07828060002066195,None,,,,,,88,0,87,514.1723307999782,,,,,,,,,,,,,,,,,,,,,,,514.156537199975,514.1723307999782,514.6728108999669,514.6560189999873,,,,,,,,,,,,,,,,,,,,,,,,,,514.6594317999552,514.6728108999669,514.6728108999669,514.6728108999669,517.6725000999868,517.6725000999868,517.6725000999868,517.6564931999892,shoe,None,517.656535499962,517.6725000999868,517.6725000999868,517.7564416999812,f,0.07828060002066195,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\063a.jpg,88,0,89,,,,,,,f,None,,,1.2381596000050195,0.10401569999521598,,,,89,0,88,517.7724490999826,,,,,,,,,,,,,,,,,,,,,,,517.7565339999855,517.7724490999826,518.2726603999618,518.2559894999722,,,,,,,,,,,,,,,,,,,,,,,,,,518.266029099992,518.2726603999618,518.2726603999618,518.2726603999618,521.272473399993,521.272473399993,521.272473399993,521.2563506999868,shoe,f,521.2563938999665,,,521.2564066999475,None,,,1.2381596000050195,0.10401569999521598,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\031a.jpg,89,0,90,,,,,,,j,None,,,2.2981165999663062,0.06343809998361394,,,,90,0,89,521.272473399993,,,,,,,,,,,,,,,,,,,,,,,521.2565029999823,521.272473399993,521.7728323999909,521.7560579999699,,,,,,,,,,,,,,,,,,,,,,,,,,521.7590888999985,521.7728323999909,521.7728323999909,521.7728323999909,524.7725233999663,524.7725233999663,524.7725233999663,524.7563511999906,shoe,j,524.7563925999566,,,524.7564045999898,None,,,2.2981165999663062,0.06343809998361394,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\233a.jpg,90,0,91,,,,,,,f,None,,,1.333528799994383,0.07294900005217642,,,,91,0,90,524.7725233999663,,,,,,,,,,,,,,,,,,,,,,,524.7564991999534,524.7725233999663,525.2727892999537,525.255941899959,,,,,,,,,,,,,,,,,,,,,,,,,,525.2586237999494,525.2727892999537,525.2727892999537,525.2727892999537,528.2725049000001,528.2725049000001,528.2725049000001,528.256450099987,shoe,f,528.2564945999766,,,528.2565068999538,None,,,1.333528799994383,0.07294900005217642,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\336a.jpg,91,0,92,,,,,,,None,f,2.162567500025034,None,,,,,,92,0,91,528.2725049000001,,,,,,,,,,,,,,,,,,,,,,,528.256573599996,528.2725049000001,528.7728223999729,528.7561537000001,,,,,,,,,,,,,,,,,,,,,,,,,,528.7613562999759,528.7728223999729,528.7728223999729,528.7728223999729,531.7724870999809,531.7724870999809,531.7724870999809,531.756335299986,indoor,None,531.7579568999936,531.7724870999809,531.7724870999809,533.9397667999729,f,2.162567500025034,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\075a.jpg,92,0,93,,,,,,,f,None,,,2.8469416999723762,0.08000180003000423,,,,93,0,92,533.9558547999477,,,,,,,,,,,,,,,,,,,,,,,533.9398680999875,533.9558547999477,534.4561885999865,534.439382499957,,,,,,,,,,,,,,,,,,,,,,,,,,534.4424503999762,534.4561885999865,534.4561885999865,534.4561885999865,,,,537.44003899995,indoor,f,537.4400816999841,,,537.4400954999728,None,,,2.8469416999723762,0.08000180003000423,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\274a.jpg,93,0,94,,,,,,,j,None,,,2.482520299963653,0.08881950000068173,,,,94,0,93,537.4556895999704,,,,,,,,,,,,,,,,,,,,,,,537.4401627999614,537.4556895999704,537.9561734999879,537.939327,,,,,,,,,,,,,,,,,,,,,,,,,,537.9491008999757,537.9561734999879,537.9561734999879,537.9561734999879,540.9558029999607,540.9558029999607,540.9558029999607,540.9396010999917,indoor,j,540.9396451999783,,,540.9396581999608,None,,,2.482520299963653,0.08881950000068173,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\281a.jpg,94,0,95,,,,,,,None,j,0.8069445000146516,None,,,,,,95,0,94,540.9558029999607,,,,,,,,,,,,,,,,,,,,,,,540.9397237999947,540.9558029999607,541.4563288999489,541.4393816999509,,,,,,,,,,,,,,,,,,,,,,,,,,541.4501973999431,541.4563288999489,541.4563288999489,541.4563288999489,544.4558064999874,544.4558064999874,544.4558064999874,544.4396239999915,indoor,None,544.439661899989,544.4558064999874,544.4558064999874,545.2728574999492,j,0.8069445000146516,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\314a.jpg,95,0,96,,,,,,,f,None,,,1.5854989000363275,0.08006939996266738,,,,96,0,95,545.289089799975,,,,,,,,,,,,,,,,,,,,,,,545.2729439999675,545.289089799975,545.7894781999639,545.772614699963,,,,,,,,,,,,,,,,,,,,,,,,,,545.7753620999865,545.7894781999639,545.7894781999639,545.7894781999639,548.7891407999559,548.7891407999559,548.7891407999559,548.77299149998,indoor,f,548.7730330999475,,,548.7730452999822,None,,,1.5854989000363275,0.08006939996266738,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\200a.jpg,96,0,97,,,,,,,j,None,,,2.0694544999860227,0.07997879997128621,,,,97,0,96,548.7891407999559,,,,,,,,,,,,,,,,,,,,,,,548.7731153999921,548.7891407999559,549.2894332999713,549.2727433999535,,,,,,,,,,,,,,,,,,,,,,,,,,549.2826900999644,549.2894332999713,549.2894332999713,549.2894332999713,552.2895103999763,552.2895103999763,552.2895103999763,552.2729710999993,indoor,j,552.2730134999729,,,552.2730251999456,None,,,2.0694544999860227,0.07997879997128621,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\129a.jpg,97,0,98,,,,,,,None,f,1.3623551999917254,None,,,,,,98,0,97,552.2895103999763,,,,,,,,,,,,,,,,,,,,,,,552.2730895999703,552.2895103999763,552.7894010999589,552.7725546999718,,,,,,,,,,,,,,,,,,,,,,,,,,552.7757868999615,552.7894010999589,552.7894010999589,552.7894010999589,555.7890583999688,555.7890583999688,555.7890583999688,555.773083499982,indoor,None,555.773121199978,555.7890583999688,555.7890583999688,557.1560218999512,f,1.3623551999917254,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\289a.jpg,98,0,99,,,,,,,None,f,0.17451769998297095,None,,,,,,99,0,98,557.172341599944,,,,,,,,,,,,,,,,,,,,,,,557.1561092999764,557.172341599944,557.6727599999867,557.6559510999941,,,,,,,,,,,,,,,,,,,,,,,,,,557.6612494999426,557.6727599999867,557.6727599999867,557.6727599999867,560.6724175999989,560.6724175999989,560.6724175999989,560.6565826999722,shoe,None,560.6590515999706,560.6724175999989,560.6724175999989,560.8562189999502,f,0.17451769998297095,None,,,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\347a.jpg,99,0,100,,,,,,,f,None,,,1.6266605999553576,0.06399950000923127,,,,100,0,99,560.8724324999494,,,,,,,,,,,,,,,,,,,,,,,560.8563121999614,560.8724324999494,561.3728666999959,561.3560933999834,,,,,,,,,,,,,,,,,,,,,,,,,,561.3593359999941,561.3728666999959,561.3728666999959,561.3728666999959,564.372289699968,564.372289699968,564.372289699968,564.3561437999597,shoe,f,564.3561862999923,,,564.3561989999725,None,,,1.6266605999553576,0.06399950000923127,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\367a.jpg,100,0,101,,,,,,,f,None,,,1.5178612999734469,0.07198670000070706,,,,101,0,100,564.372289699968,,,,,,,,,,,,,,,,,,,,,,,564.3562633999973,564.372289699968,564.8726164999534,564.8560722999973,,,,,,,,,,,,,,,,,,,,,,,,,,564.8676203999785,564.8726164999534,564.8726164999534,564.8726164999534,567.8722288999707,567.8722288999707,567.8722288999707,567.856263499998,shoe,f,567.8563085999922,,,567.8563212999725,None,,,1.5178612999734469,0.07198670000070706,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\091a.jpg,101,0,102,,,,,,,j,None,,,2.946452300006058,None,,,,102,0,101,567.8722288999707,,,,,,,,,,,,,,,,,,,,,,,567.8563847999903,567.8722288999707,568.3726094999583,568.3561250999919,,,,,,,,,,,,,,,,,,,,,,,,,,568.3590260999626,568.3726094999583,568.3726094999583,568.3726094999583,571.3722371999756,571.3722371999756,571.3722371999756,571.3562491999473,shoe,j,571.3562894999632,,,571.3563013999956,None,,,2.946452300006058,None,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\213a.jpg,102,0,103,,,,,,,f,None,,,1.5257602999918163,0.07199590001255274,,,,103,0,102,571.3722371999756,,,,,,,,,,,,,,,,,,,,,,,571.3563947999501,571.3722371999756,571.8727348999819,571.8559203999466,,,,,,,,,,,,,,,,,,,,,,,,,,571.8595686999615,571.8727348999819,571.8727348999819,571.8727348999819,574.8724535999936,574.8724535999936,574.8724535999936,574.8566915999982,shoe,f,574.8567515999894,,,574.8567646999727,None,,,1.5257602999918163,0.07199590001255274,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\273a.jpg,103,0,104,,,,,,,f,None,,,1.962220499990508,0.06400509999366477,,,,104,0,103,574.8724535999936,,,,,,,,,,,,,,,,,,,,,,,574.8568346999818,574.8724535999936,575.3725750999874,575.3559540999704,,,,,,,,,,,,,,,,,,,,,,,,,,575.3666090999614,575.3725750999874,575.3725750999874,575.3725750999874,578.3722247999976,578.3722247999976,578.3722247999976,578.3562893999624,shoe,f,578.3563304999843,,,578.356342199957,None,,,1.962220499990508,0.06400509999366477,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
,Objects\246a.jpg,104,0,105,,,,,,,f,None,,,2.7905057999887504,0.06399920000694692,,,,105,0,104,578.3722247999976,,,,,,,,,,,,,,,,,,,,,,,578.3564067999832,578.3722247999976,578.8725456999964,578.8559237999725,,,,,,,,,,,,,,,,,,,,,,,,,,578.8584088999778,578.8725456999964,578.8725456999964,578.8725456999964,581.8722933999961,581.8722933999961,581.8722933999961,581.8562689999817,shoe,f,581.8563147999812,,,581.8563264999539,None,,,2.7905057999887504,0.06399920000694692,,,,,,,,,,00055,001,2026-01-18_21h39.30.446,MST_task,2024.2.0,59.96257135718122,2026-01-18 21h39.51.986785 +0530,
