Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\065a.jpg,66,0,67,,,,,,,j,2.9505550999965635,None,None,,,,,,67,0,66,1867.1519155000024,,,,,,,,,,,,,,,,,,,,,,,1867.1362105000007,1867.1519155000024,1867.636074500002,,,,,,,,,,,,,,1867.6532226000018,,,,,,,,,,,,,1867.6506608000018,1867.6532226000018,1867.6532226000018,1867.6532226000018,1870.6523207999999,shoe,j,2.9505550999965635,None,1870.6524910000007,1870.652550499999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\035a.jpg,67,0,68,,,,,,,j,2.727401899999677,0.18403399999806425,None,,,,,,68,0,67,1870.668533600001,,,,,,,,,,,,,,,,,,,,,,,1870.6529322000024,1870.668533600001,1871.1532251999997,,,,,,,,,,,,,,1871.1717653000014,,,,,,,,,,,,,1871.1690567000005,1871.1717653000014,1871.1717653000014,1871.1717653000014,1874.1689732000013,shoe,j,2.727401899999677,0.18403399999806425,1874.169133200001,1874.1691926000021,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\220a.jpg,68,0,69,,,,,,,f,1.6759692000014184,0.20022310000058496,None,,,,,,69,0,68,1874.185167300002,,,,,,,,,,,,,,,,,,,,,,,1874.169482600002,1874.185167300002,1874.6694774999996,,,,,,,,,,,,,,1874.6871152000022,,,,,,,,,,,,,1874.6842608000006,1874.6871152000022,1874.6871152000022,1874.6871152000022,1877.6694234999995,shoe,f,1.6759692000014184,0.20022310000058496,1877.6696035000023,1877.6696613999993,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\326a.jpg,69,0,70,,,,,,,f,1.86522750000222,0.1607055999993463,None,,,,,,70,0,69,1877.6851836000023,,,,,,,,,,,,,,,,,,,,,,,1877.6699520000002,1877.6851836000023,1878.1689011999988,,,,,,,,,,,,,,1878.1856026000023,,,,,,,,,,,,,1878.1803185999997,1878.1856026000023,1878.1856026000023,1878.1856026000023,1881.1706015000018,shoe,f,1.86522750000222,0.1607055999993463,1881.1707803999998,1881.1708394000016,None,,,,,1881.1851938,1881.1851938,1881.1851938,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\178a.jpg,70,0,71,,,,,,,f,1.8826119999976072,0.1836868999998842,None,,,,,,71,0,70,1881.1851938,,,,,,,,,,,,,,,,,,,,,,,1881.1711213999988,1881.1851938,1881.6696831000008,,,,,,,,,,,,,,1881.6888481000024,,,,,,,,,,,,,1881.6861774999998,1881.6888481000024,1881.6888481000024,1881.6888481000024,1884.6857277000017,indoor,f,1.8826119999976072,0.1836868999998842,1884.6917969000024,1884.691836599999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\144a.jpg,71,0,72,,,,,,,j,1.8199615000012273,0.19088100000226405,None,,,,,,72,0,71,1884.7016212000017,,,,,,,,,,,,,,,,,,,,,,,1884.6919712999988,1884.7016212000017,1885.1862213000022,,,,,,,,,,,,,,1885.2085546000017,,,,,,,,,,,,,1885.2056868,1885.2085546000017,1885.2085546000017,1885.2085546000017,1888.202237900001,indoor,j,1.8199615000012273,0.19088100000226405,1888.202370400002,1888.202414899999,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\005a.jpg,72,0,73,,,,,,,j,2.324427299998206,0.13513199999943026,None,,,,,,73,0,72,1888.2186167,,,,,,,,,,,,,,,,,,,,,,,1888.2026729999998,1888.2186167,1888.7030339000012,,,,,,,,,,,,,,1888.7192046000018,,,,,,,,,,,,,1888.7163500999995,1888.7192046000018,1888.7192046000018,1888.7192046000018,1891.7036450000014,indoor,j,2.324427299998206,0.13513199999943026,1891.7037719,1891.7038113999988,None,,,,,1891.7185089000013,1891.7185089000013,1891.7185089000013,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\182a.jpg,73,0,74,,,,,,,j,1.9795764000009513,0.1601286999975855,None,,,,,,74,0,73,1891.7185089000013,,,,,,,,,,,,,,,,,,,,,,,1891.703997200002,1891.7185089000013,1892.2029287000005,,,,,,,,,,,,,,1892.2237736999996,,,,,,,,,,,,,1892.2210271000004,1892.2237736999996,1892.2237736999996,1892.2237736999996,1895.2190790000022,indoor,j,1.9795764000009513,0.1601286999975855,1895.2193014000004,1895.2193623999992,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\278a.jpg,74,0,75,,,,,,,f,1.3849015999985568,0.1839553000027081,None,,,,,,75,0,74,1895.2351401000014,,,,,,,,,,,,,,,,,,,,,,,1895.219653799999,1895.2351401000014,1895.7199538999994,,,,,,,,,,,,,,1895.7382337999989,,,,,,,,,,,,,1895.735212800002,1895.7382337999989,1895.7382337999989,1895.7382337999989,1898.7357319000002,indoor,f,1.3849015999985568,0.1839553000027081,1898.7358777000009,1898.7359269000008,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\324a.jpg,75,0,76,,,,,,,f,2.300935200000822,0.18428990000029444,None,,,,,,76,0,75,1898.7518571,,,,,,,,,,,,,,,,,,,,,,,1898.7361760999993,1898.7518571,1899.2361514000004,,,,,,,,,,,,,,1899.2543342999998,,,,,,,,,,,,,1899.2514140999992,1899.2543342999998,1899.2543342999998,1899.2543342999998,1902.2525024000024,indoor,f,2.300935200000822,0.18428990000029444,1902.2526682999996,1902.2527252,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\118a.jpg,76,0,77,,,,,,,j,1.5986267000007501,0.2000982000026852,None,,,,,,77,0,76,1902.2685669999992,,,,,,,,,,,,,,,,,,,,,,,1902.2530157,1902.2685669999992,1902.7529577000023,,,,,,,,,,,,,,1902.7722816999994,,,,,,,,,,,,,1902.7692438000013,1902.7722816999994,1902.7722816999994,1902.7722816999994,1905.7691539000007,indoor,j,1.5986267000007501,0.2000982000026852,1905.7693218999993,1905.7693768999998,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\135a.jpg,77,0,78,,,,,,,f,2.1784990999985894,0.208488700001908,None,,,,,,78,0,77,1905.7851370999997,,,,,,,,,,,,,,,,,,,,,,,1905.7696710000018,1905.7851370999997,1906.269723100002,,,,,,,,,,,,,,1906.2888131,,,,,,,,,,,,,1906.2860734999995,1906.2888131,1906.2888131,1906.2888131,1909.2856260000008,shoe,f,2.1784990999985894,0.208488700001908,1909.2918379000002,1909.2918671000007,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\102a.jpg,78,0,79,,,,,,,f,2.4632813000025635,0.2001044999997248,None,,,,,,79,0,78,1909.3015744000004,,,,,,,,,,,,,,,,,,,,,,,1909.2920419000002,1909.3015744000004,1909.7871474000021,,,,,,,,,,,,,,1909.8041111999992,,,,,,,,,,,,,1909.8014686000024,1909.8041111999992,1909.8041111999992,1909.8041111999992,1912.8023815000015,shoe,f,2.4632813000025635,0.2001044999997248,1912.8025492000015,1912.8026071000022,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\008a.jpg,79,0,80,,,,,,,f,2.6634316999989096,0.21603229999891482,None,,,,,,80,0,79,1912.8184187000006,,,,,,,,,,,,,,,,,,,,,,,1912.8029043999995,1912.8184187000006,1913.3029040000001,,,,,,,,,,,,,,1913.3240364000012,,,,,,,,,,,,,1913.3211131999997,1913.3240364000012,1913.3240364000012,1913.3240364000012,1916.3190348999997,shoe,f,2.6634316999989096,0.21603229999891482,1916.3192012,1916.3192593000022,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\227a.jpg,80,0,81,,,,,,,f,2.627643400002853,0.21533809999891673,None,,,,,,81,0,80,1916.335186299999,,,,,,,,,,,,,,,,,,,,,,,1916.3196773000018,1916.335186299999,1916.8195730000007,,,,,,,,,,,,,,1916.839854599999,,,,,,,,,,,,,1916.8371800999994,1916.839854599999,1916.839854599999,1916.839854599999,1919.8355467000001,shoe,f,2.627643400002853,0.21533809999891673,1919.8356769999991,1919.8357208000016,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\286a.jpg,81,0,82,,,,,,,None,,,j,0.33850059999895166,None,,,,82,0,81,1919.8518480999992,,,,,,,,,,,,,,,,,,,,,,,1919.8359248000015,1919.8518480999992,1920.3362856000022,,,,,,,,,,,,,,1920.3540107000008,,,,,,,,,,,,,1920.3508905000017,1920.3540107000008,1920.3540107000008,1920.3540107000008,1923.352283600001,shoe,None,,,1923.3523984000021,1923.7203480999997,j,1923.368650299999,1923.368650299999,0.33850059999895166,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\191a.jpg,82,0,83,,,,,,,f,2.8184426999978314,None,None,,,,,,83,0,82,1923.7349778999996,,,,,,,,,,,,,,,,,,,,,,,1923.7207049999997,1923.7349778999996,1924.2194385000003,,,,,,,,,,,,,,1924.240396199999,,,,,,,,,,,,,1924.2373748999998,1924.240396199999,1924.240396199999,1924.240396199999,1927.2357890000021,shoe,f,2.8184426999978314,None,1927.2359610999993,1927.2360214,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\014a.jpg,83,0,84,,,,,,,f,1.6430777999994461,0.19832839999799035,None,,,,,,84,0,83,1927.2518939000001,,,,,,,,,,,,,,,,,,,,,,,1927.2364338000007,1927.2518939000001,1927.7361832999995,,,,,,,,,,,,,,1927.7534281000007,,,,,,,,,,,,,1927.7508511000015,1927.7534281000007,1927.7534281000007,1927.7534281000007,1930.7525043000023,shoe,f,1.6430777999994461,0.19832839999799035,1930.7526689000006,1930.7527278000016,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\219a.jpg,84,0,85,,,,,,,None,,,j,0.3424096999988251,None,,,,85,0,84,1930.7685865999993,,,,,,,,,,,,,,,,,,,,,,,1930.7531295000008,1930.7685865999993,1931.253003400001,,,,,,,,,,,,,,1931.2765483000003,,,,,,,,,,,,,1931.2733540000008,1931.2765483000003,1931.2765483000003,1931.2765483000003,1934.2692540999997,indoor,None,,,1934.2741271000014,1934.6368423000022,j,1934.284769400001,1934.284769400001,0.3424096999988251,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\333a.jpg,85,0,86,,,,,,,f,2.5647405000017898,0.1841995999966457,None,,,,,,86,0,85,1934.6517342000006,,,,,,,,,,,,,,,,,,,,,,,1934.6371538000021,1934.6517342000006,1935.1360576000006,,,,,,,,,,,,,,1935.1587094999995,,,,,,,,,,,,,1935.1558433999999,1935.1587094999995,1935.1587094999995,1935.1587094999995,1938.1523100000013,indoor,f,2.5647405000017898,0.1841995999966457,1938.1524850999995,1938.1525432000017,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\098a.jpg,86,0,87,,,,,,,f,2.4618714000025648,0.1835676999980933,None,,,,,,87,0,86,1938.1684663000015,,,,,,,,,,,,,,,,,,,,,,,1938.1528744999996,1938.1684663000015,1938.652919,,,,,,,,,,,,,,1938.6696391000005,,,,,,,,,,,,,1938.666962899999,1938.6696391000005,1938.6696391000005,1938.6696391000005,1941.6533544000013,indoor,f,2.4618714000025648,0.1835676999980933,1941.6534711000022,1941.6535089999998,None,,,,,1941.6684674999997,1941.6684674999997,1941.6684674999997,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\204a.jpg,87,0,88,,,,,,,j,2.11285449999923,0.2001062000017555,None,,,,,,88,0,87,1941.6684674999997,,,,,,,,,,,,,,,,,,,,,,,1941.6537270000008,1941.6684674999997,1942.1531636,,,,,,,,,,,,,,1942.1705440000005,,,,,,,,,,,,,1942.167870100002,1942.1705440000005,1942.1705440000005,1942.1705440000005,1945.1690877,indoor,j,2.11285449999923,0.2001062000017555,1945.169245699999,1945.1692962000016,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\049a.jpg,88,0,89,,,,,,,None,,,f,3.277624800000922,None,,,,89,0,88,1945.1850589000023,,,,,,,,,,,,,,,,,,,,,,,1945.169564300002,1945.1850589000023,1945.6695705999991,,,,,,,,,,,,,,1945.6868486999992,,,,,,,,,,,,,1945.684128500001,1945.6868486999992,1945.6868486999992,1945.6868486999992,1948.6856499999994,indoor,None,,,1948.685953600001,1951.9873699000018,f,1948.7019046999994,1948.7019046999994,3.277624800000922,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\340a.jpg,89,0,90,,,,,,,None,,,f,0.41233199999987846,None,,,,90,0,89,1952.0018139999993,,,,,,,,,,,,,,,,,,,,,,,1951.9876611,1952.0018139999993,1952.4863743999995,,,,,,,,,,,,,,1952.5053972999995,,,,,,,,,,,,,1952.5023317000014,1952.5053972999995,1952.5053972999995,1952.5053972999995,1955.5024783000008,indoor,None,,,1955.5026316000003,1955.9372479000012,f,1955.518407399999,1955.518407399999,0.41233199999987846,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\125a.jpg,90,0,91,,,,,,,j,2.828716299998632,None,None,,,,,,91,0,90,1955.9517314000004,,,,,,,,,,,,,,,,,,,,,,,1955.937604499999,1955.9517314000004,1956.4364002000002,,,,,,,,,,,,,,1956.4539393000014,,,,,,,,,,,,,1956.450971000002,1956.4539393000014,1956.4539393000014,1956.4539393000014,1959.4525377999998,indoor,j,2.828716299998632,None,1959.4527063999994,1959.4527670999996,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\032a.jpg,91,0,92,,,,,,,j,2.5728396000013163,0.2003069999991567,None,,,,,,92,0,91,1959.4685274000003,,,,,,,,,,,,,,,,,,,,,,,1959.4530655000017,1959.4685274000003,1959.952997700002,,,,,,,,,,,,,,1959.9739866000018,,,,,,,,,,,,,1959.9712615999997,1959.9739866000018,1959.9739866000018,1959.9739866000018,1962.9690334000006,shoe,j,2.5728396000013163,0.2003069999991567,1962.9750963000006,1962.9751252999995,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\152a.jpg,92,0,93,,,,,,,f,2.017580600000656,0.22386510000069393,None,,,,,,93,0,92,1962.9847943000022,,,,,,,,,,,,,,,,,,,,,,,1962.9753086000019,1962.9847943000022,1963.4696048000005,,,,,,,,,,,,,,1963.4896704999992,,,,,,,,,,,,,1963.4870658,1963.4896704999992,1963.4896704999992,1963.4896704999992,1966.4859144000002,shoe,f,2.017580600000656,0.22386510000069393,1966.4860884000009,1966.4861474999998,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\130a.jpg,93,0,94,,,,,,,None,,,j,0.2645921000003,None,,,,94,0,93,1966.5018022000004,,,,,,,,,,,,,,,,,,,,,,,1966.4865768000018,1966.5018022000004,1966.9861335000023,,,,,,,,,,,,,,1967.003163199999,,,,,,,,,,,,,1967.0005261000006,1967.003163199999,1967.003163199999,1967.003163199999,1970.0025378999999,shoe,None,,,1970.0026856000004,1970.287363200001,j,1970.0186557000015,1970.0186557000015,0.2645921000003,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\273a.jpg,94,0,95,,,,,,,j,1.8553480000009586,0.16728929999953834,None,,,,,,95,0,94,1970.301763899999,,,,,,,,,,,,,,,,,,,,,,,1970.2876954000021,1970.301763899999,1970.7862392999996,,,,,,,,,,,,,,1970.8041004000006,,,,,,,,,,,,,1970.800627200002,1970.8041004000006,1970.8041004000006,1970.8041004000006,1973.8024063000012,shoe,j,1.8553480000009586,0.16728929999953834,1973.8025749000008,1973.8026355000002,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\321a.jpg,95,0,96,,,,,,,f,1.9468923000022187,0.19181699999899138,None,,,,,,96,0,95,1973.8184757999989,,,,,,,,,,,,,,,,,,,,,,,1973.8029215000024,1973.8184757999989,1974.3031081000008,,,,,,,,,,,,,,1974.3204370000021,,,,,,,,,,,,,1974.3175015000015,1974.3204370000021,1974.3204370000021,1974.3204370000021,1977.3190439999998,shoe,f,1.9468923000022187,0.19181699999899138,1977.3191928000015,1977.3192433000004,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\246a.jpg,96,0,97,,,,,,,f,2.4629750000021886,0.1848943999975745,None,,,,,,97,0,96,1977.3350482999995,,,,,,,,,,,,,,,,,,,,,,,1977.3194870000007,1977.3350482999995,1977.8194169999988,,,,,,,,,,,,,,1977.8359311999993,,,,,,,,,,,,,1977.8330442000006,1977.8359311999993,1977.8359311999993,1977.8359311999993,1980.820283500001,shoe,f,2.4629750000021886,0.1848943999975745,1980.8204280999998,1980.8204755000006,None,,,,,1980.834980300002,1980.834980300002,1980.834980300002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\097a.jpg,97,0,98,,,,,,,j,2.449082700000872,0.1759429999983695,None,,,,,,98,0,97,1980.834980300002,,,,,,,,,,,,,,,,,,,,,,,1980.8207141999992,1980.834980300002,1981.3196503,,,,,,,,,,,,,,1981.3380572000024,,,,,,,,,,,,,1981.3354165000019,1981.3380572000024,1981.3380572000024,1981.3380572000024,1984.3357976000007,shoe,j,2.449082700000872,0.1759429999983695,1984.3359653000007,1984.3360236000008,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\327a.jpg,98,0,99,,,,,,,j,2.426245899998321,0.19213090000266675,None,,,,,,99,0,98,1984.3517432000008,,,,,,,,,,,,,,,,,,,,,,,1984.3364800000018,1984.3517432000008,1984.835986500002,,,,,,,,,,,,,,1984.8571530000008,,,,,,,,,,,,,1984.8540399000012,1984.8571530000008,1984.8571530000008,1984.8571530000008,1987.8524840999999,indoor,j,2.426245899998321,0.19213090000266675,1987.8574451000022,1987.8574764000005,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\297a.jpg,99,0,100,,,,,,,j,2.576752500001021,0.13674710000123014,None,,,,,,100,0,99,1987.8682284000024,,,,,,,,,,,,,,,,,,,,,,,1987.857599400002,1987.8682284000024,1988.3525814999994,,,,,,,,,,,,,,1988.3705826000005,,,,,,,,,,,,,1988.367679400002,1988.3705826000005,1988.3705826000005,1988.3705826000005,1991.3690978000013,indoor,j,2.576752500001021,0.13674710000123014,1991.369264699999,1991.3693246000003,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\201a.jpg,100,0,101,,,,,,,f,2.1981491000005917,0.18371289999777218,None,,,,,,101,0,100,1991.3850741999995,,,,,,,,,,,,,,,,,,,,,,,1991.3696163000022,1991.3850741999995,1991.8695000000007,,,,,,,,,,,,,,1991.8856111000023,,,,,,,,,,,,,1991.8785367000019,1991.8856111000023,1991.8856111000023,1991.8856111000023,1994.870242500001,indoor,f,2.1981491000005917,0.18371289999777218,1994.870378300002,1994.8704223000022,None,,,,,1994.884926900002,1994.884926900002,1994.884926900002,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\275a.jpg,101,0,102,,,,,,,j,1.6370203000005858,0.1918158999978914,None,,,,,,102,0,101,1994.884926900002,,,,,,,,,,,,,,,,,,,,,,,1994.8706483000024,1994.884926900002,1995.3696053999993,,,,,,,,,,,,,,1995.3905827999988,,,,,,,,,,,,,1995.3878108999997,1995.3905827999988,1995.3905827999988,1995.3905827999988,1998.3855525,indoor,j,1.6370203000005858,0.1918158999978914,1998.3857184000008,1998.3858125000006,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\257a.jpg,102,0,103,,,,,,,f,1.4103930000019318,0.21602409999832162,None,,,,,,103,0,102,1998.4014900000002,,,,,,,,,,,,,,,,,,,,,,,1998.386097300001,1998.4014900000002,1998.886193000002,,,,,,,,,,,,,,1998.9046170000001,,,,,,,,,,,,,1998.9015695000016,1998.9046170000001,1998.9046170000001,1998.9046170000001,2001.9023355999998,indoor,f,1.4103930000019318,0.21602409999832162,2001.9025027999996,2001.9025628999989,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\300a.jpg,103,0,104,,,,,,,f,2.2835768000004464,0.20786799999768846,None,,,,,,104,0,103,2001.9184645000023,,,,,,,,,,,,,,,,,,,,,,,2001.9028564,2001.9184645000023,2002.4028585000015,,,,,,,,,,,,,,2002.4235062000007,,,,,,,,,,,,,2002.4205937000006,2002.4235062000007,2002.4235062000007,2002.4235062000007,2005.419129400001,indoor,f,2.2835768000004464,0.20786799999768846,2005.4192962000016,2005.4193527999996,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\272a.jpg,104,0,105,,,,,,,f,2.673109100000147,0.19969309999942197,None,,,,,,105,0,104,2005.435161100002,,,,,,,,,,,,,,,,,,,,,,,2005.4196550000015,2005.435161100002,2005.9196109000004,,,,,,,,,,,,,,2005.938005,,,,,,,,,,,,,2005.9349968999995,2005.938005,2005.938005,2005.938005,2008.9356176000001,indoor,f,2.673109100000147,0.19969309999942197,2008.9357860000018,2008.936005200001,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\015a.jpg,105,0,106,,,,,,,j,2.0420830999973987,0.2073192999996536,None,,,,,,106,0,105,2008.9518463999993,,,,,,,,,,,,,,,,,,,,,,,2008.936308299999,2008.9518463999993,2009.4360194,,,,,,,,,,,,,,2009.4575814000018,,,,,,,,,,,,,2009.4544177999996,2009.4575814000018,2009.4575814000018,2009.4575814000018,2012.4524378000024,shoe,j,2.0420830999973987,0.2073192999996536,2012.4597146000015,2012.4597319999993,None,,,,,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
,Objects\234a.jpg,106,0,107,,,,,,,None,,,j,0.49071139999796287,None,,,,107,0,106,2012.4684813999993,,,,,,,,,,,,,,,,,,,,,,,2012.4598426000011,2012.4684813999993,2012.9529499000018,,,,,,,,,,,,,,2012.9719962000017,,,,,,,,,,,,,2012.9692307000005,2012.9719962000017,2012.9719962000017,2012.9719962000017,2015.9693058000012,shoe,None,,,2015.9694512999995,2016.4867646999992,j,2015.9851806000006,2015.9851806000006,0.49071139999796287,None,,,,,,,,,,,,,00032,001,2025-11-17_18h52.18.098,MST_task,2024.2.0,60.164381122024466,2025-11-17 18h52.41.619671 +0530,
