Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\086a.jpg,71,0,72,,,,,,,j,2.3653964000000087,0.15930840000009994,None,,,,,,72,0,71,378.6070299999999,,,,,,,,,,,,,,,,,,,,,,,378.59667209999975,378.6070299999999,379.0912237,,,,,,,,,,,,379.13448029999995,,,,,,,,,,,,379.13121990000013,379.13448029999995,379.13448029999995,379.13448029999995,382.10724619999996,indoor,j,2.3653964000000087,0.15930840000009994,382.10738149999975,382.1074314,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\010a.jpg,72,0,73,,,,,,,f,1.3353065000001152,0.11157600000024104,None,,,,,,73,0,72,382.12420309999993,,,,,,,,,,,,,,,,,,,,,,,382.1076615999998,382.12420309999993,382.6081621000001,,,,,,,,,,,,382.70823029999997,,,,,,,,,,,,382.7051378999997,382.70823029999997,382.70823029999997,382.70823029999997,385.62424450000003,indoor,f,1.3353065000001152,0.11157600000024104,385.6244095999998,385.6244650000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\045a.jpg,73,0,74,,,,,,,f,1.7011704000001373,0.13668800000004921,None,,,,,,74,0,73,385.6403435999998,,,,,,,,,,,,,,,,,,,,,,,385.6246714000001,385.6403435999998,386.12480519999986,,,,,,,,,,,,386.18199579999987,,,,,,,,,,,,386.1786507999998,386.18199579999987,386.18199579999987,386.18199579999987,389.1406654,indoor,f,1.7011704000001373,0.13668800000004921,389.14083819999973,389.1408847,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\346a.jpg,74,0,75,,,,,,,f,2.0292506000000685,0.2406431999997949,None,,,,,,75,0,74,389.1568685,,,,,,,,,,,,,,,,,,,,,,,389.14110099999994,389.1568685,389.6411918000001,,,,,,,,,,,,389.68610139999987,,,,,,,,,,,,389.68295669999975,389.68610139999987,389.68610139999987,389.68610139999987,392.65723460000004,indoor,f,2.0292506000000685,0.2406431999997949,392.6574376000001,392.6575283999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\236a.jpg,75,0,76,,,,,,,f,2.2084443000003375,0.21531829999958063,None,,,,,,76,0,75,392.67355699999985,,,,,,,,,,,,,,,,,,,,,,,392.65782950000016,392.67355699999985,393.1583399999997,,,,,,,,,,,,393.2440955999998,,,,,,,,,,,,393.2403203000001,393.2440955999998,393.2440955999998,393.2440955999998,396.1740229999998,indoor,f,2.2084443000003375,0.21531829999958063,396.1741644000001,396.17421420000005,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\322a.jpg,76,0,77,,,,,,,j,1.9687730000000556,0.2718098000000282,None,,,,,,77,0,76,396.19013440000003,,,,,,,,,,,,,,,,,,,,,,,396.1744492999999,396.19013440000003,396.67469749999987,,,,,,,,,,,,396.72280560000013,,,,,,,,,,,,396.71927029999983,396.72280560000013,396.72280560000013,396.72280560000013,399.69059319999974,indoor,j,1.9687730000000556,0.2718098000000282,399.6907712999998,399.69084020000014,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\337a.jpg,77,0,78,,,,,,,f,1.4614388999998482,0.15303420000009282,None,,,,,,78,0,77,399.70715140000016,,,,,,,,,,,,,,,,,,,,,,,399.6911515999998,399.70715140000016,400.19153040000015,,,,,,,,,,,,400.2291766999999,,,,,,,,,,,,400.2263430999999,400.2291766999999,400.2291766999999,400.2291766999999,403.2075477000001,shoe,f,1.4614388999998482,0.15303420000009282,403.2116322999998,403.2116715999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\206a.jpg,78,0,79,,,,,,,j,2.085929700000179,0.29684150000002774,None,,,,,,79,0,78,403.2236249,,,,,,,,,,,,,,,,,,,,,,,403.211822,403.2236249,403.70801819999974,,,,,,,,,,,,403.7969617000001,,,,,,,,,,,,403.7933744999998,403.7969617000001,403.7969617000001,403.7969617000001,406.72412329999975,shoe,j,2.085929700000179,0.29684150000002774,406.72428319999995,406.7243197999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\119a.jpg,79,0,80,,,,,,,f,1.7946975999998358,0.14536580000003596,None,,,,,,80,0,79,406.7402252999998,,,,,,,,,,,,,,,,,,,,,,,406.72449159999974,406.7402252999998,407.2248020999998,,,,,,,,,,,,407.2638755999999,,,,,,,,,,,,407.25930600000015,407.2638755999999,407.2638755999999,407.2638755999999,410.24064350000003,shoe,f,1.7946975999998358,0.14536580000003596,410.24078099999974,410.24083069999983,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\091a.jpg,80,0,81,,,,,,,j,1.5525532999999996,0.18303830000013477,None,,,,,,81,0,80,410.2568125,,,,,,,,,,,,,,,,,,,,,,,410.24115819999975,410.2568125,410.74141889999987,,,,,,,,,,,,,,,,,,,,,,,,410.7682548999999,410.77117969999995,410.77117969999995,410.77117969999995,413.75721940000017,shoe,j,1.5525532999999996,0.18303830000013477,413.7573878999999,413.75742669999977,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\348a.jpg,81,0,82,,,,,,,f,1.5184848999997484,0.12011389999997846,None,,,,,,82,0,81,413.7741284000001,,,,,,,,,,,,,,,,,,,,,,,413.7577063000001,413.7741284000001,414.25798770000006,,,,,,,,,,,,414.28502509999976,,,,,,,,,,,,414.2818992,414.28502509999976,414.28502509999976,414.28502509999976,417.2739693000001,shoe,f,1.5184848999997484,0.12011389999997846,417.2741302000002,417.27418079999984,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\383a.jpg,82,0,83,,,,,,,f,1.9324581000000762,0.1912225999999464,None,,,,,,83,0,82,417.2902109999998,,,,,,,,,,,,,,,,,,,,,,,417.2744150000001,417.2902109999998,417.7747072999998,,,,,,,,,,,,417.7992581000001,,,,,,,,,,,,417.7954226999998,417.7992581000001,417.7992581000001,417.7992581000001,420.7906430999999,shoe,f,1.9324581000000762,0.1912225999999464,420.7908200999998,420.7908890000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\222a.jpg,83,0,84,,,,,,,j,1.5317512000001443,0.2892239000002519,None,,,,,,84,0,83,420.80698770000004,,,,,,,,,,,,,,,,,,,,,,,420.7911980000001,420.80698770000004,421.2914281999999,,,,,,,,,,,,421.3268203,,,,,,,,,,,,421.3236294000001,421.3268203,421.3268203,421.3268203,424.30735260000006,shoe,j,1.5317512000001443,0.2892239000002519,424.30748979999976,424.30754049999973,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\219a.jpg,84,0,85,,,,,,,f,2.2084051000001637,0.1446169999999256,None,,,,,,85,0,84,424.3236153999999,,,,,,,,,,,,,,,,,,,,,,,424.3077715000002,424.3236153999999,424.80834200000004,,,,,,,,,,,,424.8662883999998,,,,,,,,,,,,424.8631183,424.8662883999998,424.8662883999998,424.8662883999998,427.8241765999999,indoor,f,2.2084051000001637,0.1446169999999256,427.8277848,427.8278128999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\218a.jpg,85,0,86,,,,,,,j,1.4519735000003493,0.14426489999959813,None,,,,,,86,0,85,427.84025659999975,,,,,,,,,,,,,,,,,,,,,,,427.82792429999995,427.84025659999975,428.3249414999998,,,,,,,,,,,,428.3678514999999,,,,,,,,,,,,428.36470010000016,428.3678514999999,428.3678514999999,428.3678514999999,431.3407718000001,indoor,j,1.4519735000003493,0.14426489999959813,431.3409328,431.3409862000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\083a.jpg,86,0,87,,,,,,,f,1.3326781000000665,0.10409190000018498,None,,,,,,87,0,86,431.3569301,,,,,,,,,,,,,,,,,,,,,,,431.34122820000016,431.3569301,431.8411516999997,,,,,,,,,,,,,,,,,,,,,,,,431.8837513000001,431.8869312999998,431.8869312999998,431.8869312999998,434.85730769999986,indoor,f,1.3326781000000665,0.10409190000018498,434.8574446,434.85749280000005,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\145a.jpg,87,0,88,,,,,,,f,2.2128410999998778,0.12866919999987658,None,,,,,,88,0,87,434.8735282,,,,,,,,,,,,,,,,,,,,,,,434.8577619,434.8735282,435.35798480000017,,,,,,,,,,,,435.40590910000014,,,,,,,,,,,,435.40175509999995,435.40590910000014,435.40590910000014,435.40590910000014,438.3740596,indoor,f,2.2128410999998778,0.12866919999987658,438.3742125000001,438.3742414000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\016a.jpg,88,0,89,,,,,,,f,2.14241949999996,0.10402329999988069,None,,,,,,89,0,88,438.3903047000001,,,,,,,,,,,,,,,,,,,,,,,438.3743788999998,438.3903047000001,438.8745720999998,,,,,,,,,,,,438.9480556000001,,,,,,,,,,,,438.94442319999985,438.9480556000001,438.9480556000001,438.9480556000001,441.8905966,indoor,f,2.14241949999996,0.10402329999988069,441.8907708999998,441.8908396999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\004a.jpg,89,0,90,,,,,,,f,1.3876660000000811,0.16858229999979812,None,,,,,,90,0,89,441.90684989999977,,,,,,,,,,,,,,,,,,,,,,,441.8911292999999,441.90684989999977,442.3914084999999,,,,,,,,,,,,442.4394024999999,,,,,,,,,,,,442.4347427,442.4394024999999,442.4394024999999,442.4394024999999,445.40752080000016,indoor,f,1.3876660000000811,0.16858229999979812,445.40769609999984,445.4077657,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\330a.jpg,90,0,91,,,,,,,f,1.6946026999999049,0.26434800000015457,None,,,,,,91,0,90,445.42354869999986,,,,,,,,,,,,,,,,,,,,,,,445.4081199,445.42354869999986,445.90801069999975,,,,,,,,,,,,445.94798639999976,,,,,,,,,,,,445.9451007,445.94798639999976,445.94798639999976,445.94798639999976,448.92507520000004,indoor,f,1.6946026999999049,0.26434800000015457,448.9252841,448.9253541999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\377a.jpg,91,0,92,,,,,,,j,2.6268543000001046,0.19073649999972986,None,,,,,,92,0,91,448.9410863999999,,,,,,,,,,,,,,,,,,,,,,,448.9256293000001,448.9410863999999,449.42465719999996,,,,,,,,,,,,449.48930210000003,,,,,,,,,,,,449.4857187,449.48930210000003,449.48930210000003,449.48930210000003,452.44112729999983,shoe,j,2.6268543000001046,0.19073649999972986,452.44507180000005,452.4451034000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\115a.jpg,92,0,93,,,,,,,f,1.4455583999997543,0.1992144000000735,None,,,,,,93,0,92,452.45695180000007,,,,,,,,,,,,,,,,,,,,,,,452.44528079999986,452.45695180000007,452.94136109999977,,,,,,,,,,,,453.00608039999975,,,,,,,,,,,,453.00198750000004,453.00608039999975,453.00608039999975,453.00608039999975,455.95809369999984,shoe,f,1.4455583999997543,0.1992144000000735,455.95826650000004,455.9583365000001,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\014a.jpg,93,0,94,,,,,,,f,0.9892068999997718,0.18430460000035964,None,,,,,,94,0,93,455.97372299999984,,,,,,,,,,,,,,,,,,,,,,,455.9587567000001,455.97372299999984,456.45831870000006,,,,,,,,,,,,456.5179808999999,,,,,,,,,,,,456.51493670000013,456.5179808999999,456.5179808999999,456.5179808999999,459.47401079999986,shoe,f,0.9892068999997718,0.18430460000035964,459.4742036,459.47425240000007,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\108a.jpg,94,0,95,,,,,,,j,1.2393556000001809,0.1914662999997745,None,,,,,,95,0,94,459.4904558999999,,,,,,,,,,,,,,,,,,,,,,,459.4745605999999,459.4904558999999,459.9746757999999,,,,,,,,,,,,460.02874469999983,,,,,,,,,,,,460.02556979999986,460.02874469999983,460.02874469999983,460.02874469999983,462.99062530000015,shoe,j,1.2393556000001809,0.1914662999997745,462.99080359999994,462.9908742,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\229a.jpg,95,0,96,,,,,,,f,1.618447500000002,0.11943229999997129,None,,,,,,96,0,95,463.0068782999999,,,,,,,,,,,,,,,,,,,,,,,462.991303,463.0068782999999,463.4913018,,,,,,,,,,,,463.5371171999998,,,,,,,,,,,,463.53427639999995,463.5371171999998,463.5371171999998,463.5371171999998,466.5072773999998,shoe,f,1.618447500000002,0.11943229999997129,466.5074425,466.50749729999984,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\062a.jpg,96,0,97,,,,,,,f,2.1169583999999304,0.23371670000005906,None,,,,,,97,0,96,466.5235194999998,,,,,,,,,,,,,,,,,,,,,,,466.507742,466.5235194999998,467.00823719999994,,,,,,,,,,,,467.0296787,,,,,,,,,,,,467.02638079999974,467.0296787,467.0296787,467.0296787,470.02462579999997,shoe,f,2.1169583999999304,0.23371670000005906,470.02481980000016,470.02488990000006,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\029a.jpg,97,0,98,,,,,,,f,1.5234608000000662,0.15257900000005975,None,,,,,,98,0,97,470.04054770000016,,,,,,,,,,,,,,,,,,,,,,,470.0252063999999,470.04054770000016,470.52466690000006,,,,,,,,,,,,470.56715310000004,,,,,,,,,,,,470.5642956999998,470.56715310000004,470.56715310000004,470.56715310000004,473.5405672999998,shoe,f,1.5234608000000662,0.15257900000005975,473.54072370000017,473.5407874,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\104a.jpg,98,0,99,,,,,,,f,2.0325442000003022,0.13504969999985406,None,,,,,,99,0,98,473.5566772999998,,,,,,,,,,,,,,,,,,,,,,,473.54102350000016,473.5566772999998,474.04132349999986,,,,,,,,,,,,474.07510819999993,,,,,,,,,,,,474.0715355,474.07510819999993,474.07510819999993,474.07510819999993,477.0572620999999,indoor,f,2.0325442000003022,0.13504969999985406,477.06204890000004,477.0621119,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\183a.jpg,99,0,100,,,,,,,f,1.3812945999998192,0.17632050000020172,None,,,,,,100,0,99,477.07313739999995,,,,,,,,,,,,,,,,,,,,,,,477.06231909999974,477.07313739999995,477.5582836000001,,,,,,,,,,,,477.57379890000016,,,,,,,,,,,,477.5658504999999,477.57379890000016,477.57379890000016,477.57379890000016,480.55859899999973,indoor,f,1.3812945999998192,0.17632050000020172,480.55875249999985,480.5588200999998,None,480.57355459999985,480.57355459999985,480.57355459999985,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\098a.jpg,100,0,101,,,,,,,f,1.7257924000000457,0.20860700000002907,None,,,,,,101,0,100,480.57355459999985,,,,,,,,,,,,,,,,,,,,,,,480.55913369999985,480.57355459999985,481.05770689999986,,,,,,,,,,,,481.1012094,,,,,,,,,,,,481.09802049999985,481.1012094,481.1012094,481.1012094,484.0740414999998,indoor,f,1.7257924000000457,0.20860700000002907,484.0742109999999,484.07425839999974,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\099a.jpg,101,0,102,,,,,,,f,1.8504228000001604,0.24849489999996877,None,,,,,,102,0,101,484.09036029999993,,,,,,,,,,,,,,,,,,,,,,,484.0744738000001,484.09036029999993,484.5746692,,,,,,,,,,,,484.6171299,,,,,,,,,,,,484.61405979999995,484.6171299,484.6171299,484.6171299,487.5907145999997,indoor,f,1.8504228000001604,0.24849489999996877,487.59089489999974,487.5909393999998,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\110a.jpg,102,0,103,,,,,,,None,,,f,0.7505958000001556,None,,,,103,0,102,487.6069325000001,,,,,,,,,,,,,,,,,,,,,,,487.59115069999984,487.6069325000001,488.09157530000016,,,,,,,,,,,,488.1463292000001,,,,,,,,,,,,488.1436857000001,488.1463292000001,488.1463292000001,488.1463292000001,491.10754539999994,indoor,None,,,491.10771769999997,491.8918821,f,,,,491.1243649999999,491.1243649999999,0.7505958000001556,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\227a.jpg,103,0,104,,,,,,,f,1.3860733000001346,0.19125080000003436,None,,,,,,104,0,103,491.9072260999999,,,,,,,,,,,,,,,,,,,,,,,491.89213889999996,491.9072260999999,492.3911547,,,,,,,,,,,,492.4335272999999,,,,,,,,,,,,492.43100660000005,492.4335272999999,492.4335272999999,492.4335272999999,495.4074573999999,indoor,f,1.3860733000001346,0.19125080000003436,495.4076385999999,495.40770970000017,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\208a.jpg,104,0,105,,,,,,,f,1.9877631999997902,0.14484680000032313,None,,,,,,105,0,104,495.4235661,,,,,,,,,,,,,,,,,,,,,,,495.40801380000016,495.4235661,495.9079890999999,,,,,,,,,,,,495.95105279999984,,,,,,,,,,,,495.9476508,495.95105279999984,495.95105279999984,495.95105279999984,498.9240334999997,indoor,f,1.9877631999997902,0.14484680000032313,498.9242228999999,498.9242901,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\162a.jpg,105,0,106,,,,,,,j,2.1175868000000264,0.13485579999996844,None,,,,,,106,0,105,498.9402103,,,,,,,,,,,,,,,,,,,,,,,498.9245484999999,498.9402103,499.4248049,,,,,,,,,,,,499.4701269999998,,,,,,,,,,,,499.4670635,499.4701269999998,499.4701269999998,499.4701269999998,502.4406026999998,shoe,j,2.1175868000000264,0.13485579999996844,502.4443880000001,502.4444160999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\020a.jpg,106,0,107,,,,,,,f,2.1894970999996985,0.1684639000000061,None,,,,,,107,0,106,502.456962,,,,,,,,,,,,,,,,,,,,,,,502.44452769999975,502.456962,502.9416091999999,,,,,,,,,,,,502.9736190000001,,,,,,,,,,,,502.9706742000001,502.9736190000001,502.9736190000001,502.9736190000001,505.95737669999994,shoe,f,2.1894970999996985,0.1684639000000061,505.95749679999994,505.9575413,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\275a.jpg,107,0,108,,,,,,,f,1.718217800000275,0.21678939999992508,None,,,,,,108,0,107,505.97356639999975,,,,,,,,,,,,,,,,,,,,,,,505.9579805999999,505.97356639999975,506.4580675999998,,,,,,,,,,,,506.5168857000001,,,,,,,,,,,,506.51304890000006,506.5168857000001,506.5168857000001,506.5168857000001,509.4740362,shoe,f,1.718217800000275,0.21678939999992508,509.4742094999999,509.474281,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\332a.jpg,108,0,109,,,,,,,j,2.677796199999648,0.1688177999999425,None,,,,,,109,0,108,509.4902172999998,,,,,,,,,,,,,,,,,,,,,,,509.4745968,509.4902172999998,509.9747590999998,,,,,,,,,,,,510.02124590000017,,,,,,,,,,,,510.0172326999998,510.02124590000017,510.02124590000017,510.02124590000017,512.9909605999999,shoe,j,2.677796199999648,0.1688177999999425,512.9911498999998,512.9912198,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\340a.jpg,109,0,110,,,,,,,None,,,f,1.143055699999877,None,,,,110,0,109,513.0068927999998,,,,,,,,,,,,,,,,,,,,,,,512.9915511000002,513.0068927999998,513.4914671999998,,,,,,,,,,,,513.5283882000001,,,,,,,,,,,,513.5253986999999,513.5283882000001,513.5283882000001,513.5283882000001,516.5072057999998,shoe,None,,,516.5073575999998,517.6758244,f,,,,516.5236373999999,516.5236373999999,1.143055699999877,None,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\224a.jpg,110,0,111,,,,,,,j,1.1618075999999746,0.16821989999971265,None,,,,,,111,0,110,517.6903838000001,,,,,,,,,,,,,,,,,,,,,,,517.6761983999997,517.6903838000001,518.1745868,,,,,,,,,,,,518.2096178999998,,,,,,,,,,,,518.2063677999997,518.2096178999998,518.2096178999998,518.2096178999998,521.1905801999999,shoe,j,1.1618075999999746,0.16821989999971265,521.1907758999998,521.1908464999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\277a.jpg,111,0,112,,,,,,,f,1.7642407000003004,0.23990460000004532,None,,,,,,112,0,111,521.2070111999999,,,,,,,,,,,,,,,,,,,,,,,521.1911573,521.2070111999999,521.6914381999998,,,,,,,,,,,,521.7515775999998,,,,,,,,,,,,521.7473659999998,521.7515775999998,521.7515775999998,521.7515775999998,524.7074105999998,shoe,f,1.7642407000003004,0.23990460000004532,524.7075710000001,524.7076245999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\126a.jpg,112,0,113,,,,,,,f,2.769151200000124,0.14470879999998942,None,,,,,,113,0,112,524.7235683000001,,,,,,,,,,,,,,,,,,,,,,,524.7078715999999,524.7235683000001,525.2081771000001,,,,,,,,,,,,525.2577619000001,,,,,,,,,,,,525.2545650999998,525.2577619000001,525.2577619000001,525.2577619000001,528.2240418999997,indoor,f,2.769151200000124,0.14470879999998942,528.2287690999999,528.2288416999997,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\371a.jpg,113,0,114,,,,,,,j,1.0051109999999426,0.19864440000037575,None,,,,,,114,0,113,528.2406106999999,,,,,,,,,,,,,,,,,,,,,,,528.2290839999998,528.2406106999999,528.7246054,,,,,,,,,,,,528.7754889,,,,,,,,,,,,528.7720877999998,528.7754889,528.7754889,528.7754889,531.7405735,indoor,j,1.0051109999999426,0.19864440000037575,531.7407067000001,531.7407762,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
,Objects\171a.jpg,114,0,115,,,,,,,f,0.8940600999999333,0.31081140000014784,None,,,,,,115,0,114,531.7570199999998,,,,,,,,,,,,,,,,,,,,,,,531.7410879000001,531.7570199999998,532.2413681999999,,,,,,,,,,,,532.2855701999999,,,,,,,,,,,,532.2824911999999,532.2855701999999,532.2855701999999,532.2855701999999,535.2573500000001,indoor,f,0.8940600999999333,0.31081140000014784,535.2574704000001,535.2575153999999,None,,,,,,,,,,,,,,,,,00050,001,2026-01-18_16h12.54.357,MST_task,2024.2.0,59.8600233215135,2026-01-18 16h13.04.481071 +0530,
