Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,image.stopped,key_resp_5.stopped,text_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\216a.jpg,65,0,65,,,,,f,1.3753804000007221,0.16482159998849966,None,,,,,,,65,0,65,0,472.91451159999997,,,,,,,,,,,,,,,,,,,,,,,472.89814769999066,472.91451159999997,473.4144728999963,473.3980698999949,,,,,,,,,,,,,,,,,,,,,,,,473.4001511999959,473.4144728999963,473.4144728999963,473.4144728999963,476.4144418999931,476.4144418999931,476.4144418999931,476.39799029999995,shoe,f,1.3753804000007221,0.16482159998849966,476.3980254999915,476.3980332999927,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\014a.jpg,66,0,66,,,,,f,0.7545801000087522,0.19556870000087656,None,,,,,,,66,0,66,0,476.4144418999931,,,,,,,,,,,,,,,,,,,,,,,476.39808630000334,476.4144418999931,476.9143991000019,476.8978894000029,,,,,,,,,,,,,,,,,,,,,,,,476.90007859999605,476.9143991000019,476.9143991000019,476.9143991000019,479.9143672999926,479.9143672999926,479.9143672999926,479.8979571999953,shoe,f,0.7545801000087522,0.19556870000087656,479.8979934999952,479.8980029999948,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\133a.jpg,67,0,67,,,,,None,,,j,0.4163760999945225,None,,,,,67,0,67,0,479.9143672999926,,,,,,,,,,,,,,,,,,,,,,,479.89809249999234,479.9143672999926,480.4143458999897,480.3979229999968,,,,,,,,,,,,,,,,,,,,,,,,480.40019239998946,480.4143458999897,480.4143458999897,480.4143458999897,483.41427529999055,483.41427529999055,483.41427529999055,483.39787760000036,shoe,None,,,483.3979074999952,483.83131989999674,j,483.41427529999055,483.41427529999055,0.4163760999945225,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\316a.jpg,68,0,68,,,,,f,2.5369928000000073,0.20152620000590105,None,,,,,,,68,0,68,0,483.84761119999166,,,,,,,,,,,,,,,,,,,,,,,483.8313985999994,483.84761119999166,484.36424549999356,484.3310763999907,,,,,,,,,,,,,,,,,,,,,,,,484.3425669999997,484.36424549999356,484.36424549999356,484.36424549999356,,,,487.34759140000097,shoe,f,2.5369928000000073,0.20152620000590105,487.3476401999942,487.34764979999454,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\282a.jpg,69,0,69,,,,,j,1.841000799991889,0.19235910000861622,None,,,,,,,69,0,69,0,487.3642017999955,,,,,,,,,,,,,,,,,,,,,,,487.3477053999959,487.3642017999955,487.8641610999912,487.84763639999437,,,,,,,,,,,,,,,,,,,,,,,,487.8532358999946,487.8641610999912,487.8641610999912,487.8641610999912,490.86409399998956,490.86409399998956,490.86409399998956,490.84771419999015,shoe,j,1.841000799991889,0.19235910000861622,490.8477492999955,490.84775790000276,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\082a.jpg,70,0,70,,,,,j,2.702520099992398,0.13416770000185352,None,,,,,,,70,0,70,0,490.86409399998956,,,,,,,,,,,,,,,,,,,,,,,490.84781510000175,490.86409399998956,491.3641654999956,491.34760519998963,,,,,,,,,,,,,,,,,,,,,,,,491.3508997000026,491.3641654999956,491.3641654999956,491.3641654999956,494.3640205999982,494.3640205999982,494.3640205999982,494.3476293999993,indoor,j,2.702520099992398,0.13416770000185352,494.3487590000004,494.34877029999916,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\161a.jpg,71,0,71,,,,,f,1.1833902999933343,0.14994580000347923,None,,,,,,,71,0,71,0,494.3640205999982,,,,,,,,,,,,,,,,,,,,,,,494.34882069999003,494.3640205999982,494.86400899999717,494.84758989998954,,,,,,,,,,,,,,,,,,,,,,,,494.8553788999998,494.86400899999717,494.86400899999717,494.86400899999717,497.86394440000004,497.86394440000004,497.86394440000004,497.84757589999936,indoor,f,1.1833902999933343,0.14994580000347923,497.84760929999175,497.84761779999826,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\177a.jpg,72,0,72,,,,,j,1.1952152000012575,0.16231410000182223,None,,,,,,,72,0,72,0,497.86394440000004,,,,,,,,,,,,,,,,,,,,,,,497.84767390000343,497.86394440000004,498.36393249999674,498.34746099999757,,,,,,,,,,,,,,,,,,,,,,,,498.34937919999356,498.36393249999674,498.36393249999674,498.36393249999674,501.3639028000034,501.3639028000034,501.3639028000034,501.3474838999973,indoor,j,1.1952152000012575,0.16231410000182223,501.3475210000033,501.34753040000214,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\016a.jpg,73,0,73,,,,,f,1.10956540000916,0.14150459998927545,None,,,,,,,73,0,73,0,501.3639028000034,,,,,,,,,,,,,,,,,,,,,,,501.3475877000019,501.3639028000034,501.8638512999896,501.8474292000028,,,,,,,,,,,,,,,,,,,,,,,,501.84936089999974,501.8638512999896,501.8638512999896,501.8638512999896,504.8638204000017,504.8638204000017,504.8638204000017,504.8473696000001,indoor,f,1.10956540000916,0.14150459998927545,504.84740579999925,504.84741499999654,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\295a.jpg,74,0,74,,,,,f,1.3152577000000747,0.15784010000061244,None,,,,,,,74,0,74,0,504.8638204000017,,,,,,,,,,,,,,,,,,,,,,,504.8474690000003,504.8638204000017,505.3637791999936,505.3473326999956,,,,,,,,,,,,,,,,,,,,,,,,505.3524478999898,505.3637791999936,505.3637791999936,505.3637791999936,508.363749199998,508.363749199998,508.363749199998,508.3472982999956,indoor,f,1.3152577000000747,0.15784010000061244,508.34733170000254,508.34733979999146,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\077a.jpg,75,0,75,,,,,j,1.403126199991675,0.17842330000712536,None,,,,,,,75,0,75,0,508.363749199998,,,,,,,,,,,,,,,,,,,,,,,508.34739249999984,508.363749199998,508.8637028999947,508.8472846999939,,,,,,,,,,,,,,,,,,,,,,,,508.85238719999325,508.8637028999947,508.8637028999947,508.8637028999947,511.8636728999991,511.8636728999991,511.8636728999991,511.84737499999756,indoor,j,1.403126199991675,0.17842330000712536,511.84741639999265,511.8474254999892,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\343a.jpg,76,0,76,,,,,None,,,f,0.9170928000094136,None,,,,,76,0,76,0,511.8636728999991,,,,,,,,,,,,,,,,,,,,,,,511.8474877999979,511.8636728999991,512.363629799991,512.3472426999942,,,,,,,,,,,,,,,,,,,,,,,,512.3504782999953,512.363629799991,512.363629799991,512.363629799991,515.3636006000015,515.3636006000015,515.3636006000015,515.3471530999959,indoor,None,,,515.3471913999965,516.2971975999972,f,515.3636006000015,515.3636006000015,0.9170928000094136,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\150a.jpg,77,0,77,,,,,None,,,j,1.3832406000001356,None,,,,,77,0,77,0,516.3135915000021,,,,,,,,,,,,,,,,,,,,,,,516.2972760999983,516.3135915000021,516.8135290999926,516.7970123999985,,,,,,,,,,,,,,,,,,,,,,,,516.8037379000016,516.8135290999926,516.8135290999926,516.8135290999926,519.8134636000032,519.8134636000032,519.8134636000032,519.7971921999997,shoe,None,,,519.7987794999935,521.1972577999986,j,519.8134636000032,519.8134636000032,1.3832406000001356,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\007a.jpg,78,0,78,,,,,f,1.631361099993228,0.15533350000623614,None,,,,,,,78,0,78,0,521.2134530999901,,,,,,,,,,,,,,,,,,,,,,,521.1973368999898,521.2134530999901,521.7134723999916,521.6970201999939,,,,,,,,,,,,,,,,,,,,,,,,521.6993693999975,521.7134723999916,521.7134723999916,521.7134723999916,524.7133681999985,524.7133681999985,524.7133681999985,524.6971304000035,shoe,f,1.631361099993228,0.15533350000623614,524.6971712999948,524.6971795999998,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\187a.jpg,79,0,79,,,,,f,0.8398220000090078,0.17740039998898283,None,,,,,,,79,0,79,0,524.7133681999985,,,,,,,,,,,,,,,,,,,,,,,524.6972397999925,524.7133681999985,525.2133501999924,525.1969424999988,,,,,,,,,,,,,,,,,,,,,,,,525.199045100002,525.2133501999924,525.2133501999924,525.2133501999924,528.213288599989,528.213288599989,528.213288599989,528.1968906999973,shoe,f,0.8398220000090078,0.17740039998898283,528.1969263999927,528.1969344999961,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\303a.jpg,80,0,80,,,,,j,2.55191389999527,0.15521080000326037,None,,,,,,,80,0,80,0,528.213288599989,,,,,,,,,,,,,,,,,,,,,,,528.1970164999948,528.213288599989,528.7134503999987,528.6969074999943,,,,,,,,,,,,,,,,,,,,,,,,528.7054086999997,528.7134503999987,528.7134503999987,528.7134503999987,531.7132425000018,531.7132425000018,531.7132425000018,531.6968306999916,shoe,j,2.55191389999527,0.15521080000326037,531.6968701000005,531.6968792999978,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\112a.jpg,81,0,81,,,,,f,1.4717348999984097,0.19388800000888295,None,,,,,,,81,0,81,0,531.7132425000018,,,,,,,,,,,,,,,,,,,,,,,531.6969360999938,531.7132425000018,532.2131961999985,532.1967285999999,,,,,,,,,,,,,,,,,,,,,,,,532.2025961999898,532.2131961999985,532.2131961999985,532.2131961999985,535.2131665999914,535.2131665999914,535.2131665999914,535.1967049999948,shoe,f,1.4717348999984097,0.19388800000888295,535.1967385000025,535.1967468999937,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\040a.jpg,82,0,82,,,,,f,1.137865900003817,0.1975691999978153,None,,,,,,,82,0,82,0,535.2131665999914,,,,,,,,,,,,,,,,,,,,,,,535.1968053000019,535.2131665999914,535.7131217999995,535.6966408000008,,,,,,,,,,,,,,,,,,,,,,,,535.6988494999969,535.7131217999995,535.7131217999995,535.7131217999995,538.7131025999988,538.7131025999988,538.7131025999988,538.6966430999892,shoe,f,1.137865900003817,0.1975691999978153,538.69667569999,538.6966833999904,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\098a.jpg,83,0,83,,,,,f,2.156310399994254,0.1573869999992894,None,,,,,,,83,0,83,0,538.7131025999988,,,,,,,,,,,,,,,,,,,,,,,538.6967364000011,538.7131025999988,539.2130458999891,539.1965974999912,,,,,,,,,,,,,,,,,,,,,,,,539.198664399999,539.2130458999891,539.2130458999891,539.2130458999891,542.2130162999965,542.2130162999965,542.2130162999965,542.1965704999893,shoe,f,2.156310399994254,0.1573869999992894,542.1966059999977,542.1966144000035,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\231a.jpg,84,0,84,,,,,j,0.8131411000067601,0.18993589999445248,None,,,,,,,84,0,84,0,542.2130162999965,,,,,,,,,,,,,,,,,,,,,,,542.1966984000028,542.2130162999965,542.729944199993,542.6965273999958,,,,,,,,,,,,,,,,,,,,,,,,542.7092870999913,542.729944199993,542.729944199993,542.729944199993,,,,545.7129347000009,indoor,j,0.8131411000067601,0.18993589999445248,545.7140757000016,545.7140875999903,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\004a.jpg,85,0,85,,,,,j,2.745458500008681,0.18181099998764694,None,,,,,,,85,0,85,0,545.7296062999958,,,,,,,,,,,,,,,,,,,,,,,545.7141414999933,545.7296062999958,546.2462309999974,546.2130431999976,,,,,,,,,,,,,,,,,,,,,,,,546.2252099000034,546.2462309999974,546.2462309999974,546.2462309999974,,,,549.2295558999904,indoor,j,2.745458500008681,0.18181099998764694,549.2295920000033,549.2296124999993,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\191a.jpg,86,0,86,,,,,f,1.9923904000024777,0.19006889998854604,None,,,,,,,86,0,86,0,549.246158599999,,,,,,,,,,,,,,,,,,,,,,,549.2296686999907,549.246158599999,549.7461817000003,549.7297160000016,,,,,,,,,,,,,,,,,,,,,,,,549.7317470999988,549.7461817000003,549.7461817000003,549.7461817000003,552.7461239999975,552.7461239999975,552.7461239999975,552.7297443999996,indoor,f,1.9923904000024777,0.19006889998854604,552.7297797999927,552.7297879999969,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\106a.jpg,87,0,87,,,,,f,2.494560499995714,0.1523033999983454,None,,,,,,,87,0,87,0,552.7461239999975,,,,,,,,,,,,,,,,,,,,,,,552.7298420000006,552.7461239999975,553.2460801999987,553.2295971999993,,,,,,,,,,,,,,,,,,,,,,,,553.2315296000015,553.2460801999987,553.2460801999987,553.2460801999987,556.2460422000004,556.2460422000004,556.2460422000004,556.2296191999922,indoor,f,2.494560499995714,0.1523033999983454,556.2296606000018,556.2296691999945,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\089a.jpg,88,0,88,,,,,j,1.0692579000024125,0.20767229999182746,None,,,,,,,88,0,88,0,556.2460422000004,,,,,,,,,,,,,,,,,,,,,,,556.2297244999936,556.2460422000004,556.7459967999894,556.7295184999966,,,,,,,,,,,,,,,,,,,,,,,,556.7317083999951,556.7459967999894,556.7459967999894,556.7459967999894,559.7459701999906,559.7459701999906,559.7459701999906,559.7295109999977,indoor,j,1.0692579000024125,0.20767229999182746,559.7295467999938,559.7295551999996,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\329a.jpg,89,0,89,,,,,f,1.5527548999962164,0.20209010000689887,None,,,,,,,89,0,89,0,559.7459701999906,,,,,,,,,,,,,,,,,,,,,,,559.7296118999948,559.7459701999906,560.2459240000026,560.2295423000032,,,,,,,,,,,,,,,,,,,,,,,,560.2400870999991,560.2459240000026,560.2459240000026,560.2459240000026,563.2458841999905,563.2458841999905,563.2458841999905,563.2295000000013,indoor,f,1.5527548999962164,0.20209010000689887,563.2295402000018,563.2295487999945,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\087a.jpg,90,0,90,,,,,None,,,j,0.1289656000008108,None,,,,,90,0,90,0,563.2458841999905,,,,,,,,,,,,,,,,,,,,,,,563.2296036999905,563.2458841999905,563.7458565999987,563.7294121000014,,,,,,,,,,,,,,,,,,,,,,,,563.7400565999997,563.7458565999987,563.7458565999987,563.7458565999987,566.7458197999949,566.7458197999949,566.7458197999949,566.7294168999942,indoor,None,,,566.7294467999891,566.8794656999962,j,566.7458197999949,566.7458197999949,0.1289656000008108,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\140a.jpg,91,0,91,,,,,j,1.013456699991366,0.20471020000695717,None,,,,,,,91,0,91,0,566.8958085999911,,,,,,,,,,,,,,,,,,,,,,,566.8795259000035,566.8958085999911,567.3953929999989,567.3793795999954,,,,,,,,,,,,,,,,,,,,,,,,567.3888379999989,567.3953929999989,567.3953929999989,567.3953929999989,570.395700699999,570.395700699999,570.395700699999,570.3796921999892,shoe,j,1.013456699991366,0.20471020000695717,570.3812439999892,570.3812564999971,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\376a.jpg,92,0,92,,,,,j,1.0298285000026226,0.19347909999487456,None,,,,,,,92,0,92,0,570.395700699999,,,,,,,,,,,,,,,,,,,,,,,570.3813114999939,570.395700699999,570.89573009999,570.8791619999975,,,,,,,,,,,,,,,,,,,,,,,,570.8812387999933,570.89573009999,570.89573009999,570.89573009999,573.8956450999976,573.8956450999976,573.8956450999976,573.87939799999,shoe,j,1.0298285000026226,0.19347909999487456,573.8794325999916,573.8794407999958,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\155a.jpg,93,0,93,,,,,f,0.9033283999888226,0.22252200001094025,None,,,,,,,93,0,93,0,573.8956450999976,,,,,,,,,,,,,,,,,,,,,,,573.8794976999925,573.8956450999976,574.3956554000033,574.3790809999919,,,,,,,,,,,,,,,,,,,,,,,,574.3811254000029,574.3956554000033,574.3956554000033,574.3956554000033,577.3955552999978,577.3955552999978,577.3955552999978,577.3791675999964,shoe,f,0.9033283999888226,0.22252200001094025,577.3792029999895,577.3792109999922,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\152a.jpg,94,0,94,,,,,f,1.0459488999913447,0.19749050000973511,None,,,,,,,94,0,94,0,577.3955552999978,,,,,,,,,,,,,,,,,,,,,,,577.3792895999941,577.3955552999978,577.8955369999894,577.8790579999913,,,,,,,,,,,,,,,,,,,,,,,,577.8811627999967,577.8955369999894,577.8955369999894,577.8955369999894,580.895483100001,580.895483100001,580.895483100001,580.879102699997,shoe,f,1.0459488999913447,0.19749050000973511,580.8791359000024,580.8791444999952,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\197a.jpg,95,0,95,,,,,j,0.8010815000016009,0.18701559999317396,None,,,,,,,95,0,95,0,580.895483100001,,,,,,,,,,,,,,,,,,,,,,,580.8792229999963,580.895483100001,581.3954820999934,581.3789563000028,,,,,,,,,,,,,,,,,,,,,,,,581.381032099991,581.3954820999934,581.3954820999934,581.3954820999934,584.3954305999941,584.3954305999941,584.3954305999941,584.3789836999931,shoe,j,0.8010815000016009,0.18701559999317396,584.3790208999999,584.3790292999911,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\033a.jpg,96,0,96,,,,,f,2.260164999999688,0.2011858000041684,None,,,,,,,96,0,96,0,584.3954305999941,,,,,,,,,,,,,,,,,,,,,,,584.3791195999947,584.3954305999941,584.8954062999983,584.8789096999972,,,,,,,,,,,,,,,,,,,,,,,,584.8811904000031,584.8954062999983,584.8954062999983,584.8954062999983,587.8953664000001,587.8953664000001,587.8953664000001,587.8788780000032,shoe,f,2.260164999999688,0.2011858000041684,587.8789127999917,587.8789232999989,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\183a.jpg,97,0,97,,,,,j,0.8280329999979585,0.18925450000097044,None,,,,,,,97,0,97,0,587.8953664000001,,,,,,,,,,,,,,,,,,,,,,,587.8789792000025,587.8953664000001,588.3953127999994,588.3788283999893,,,,,,,,,,,,,,,,,,,,,,,,588.3869945999904,588.3953127999994,588.3953127999994,588.3953127999994,591.3952804,591.3952804,591.3952804,591.3788461999939,shoe,j,0.8280329999979585,0.18925450000097044,591.3788866999967,591.3788957999932,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\305a.jpg,98,0,98,,,,,None,,,j,2.590389100005268,None,,,,,98,0,98,0,591.3952804,,,,,,,,,,,,,,,,,,,,,,,591.378985000003,591.3952804,591.8952489999938,591.8787434999977,,,,,,,,,,,,,,,,,,,,,,,,591.881632699995,591.8952489999938,591.8952489999938,591.8952489999938,594.8952338999952,594.8952338999952,594.8952338999952,594.8788092999894,indoor,None,,,594.879941799998,597.4954195000028,j,594.8952338999952,594.8952338999952,2.590389100005268,None,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\304a.jpg,99,0,99,,,,,f,0.9268587000115076,0.1687482999986969,None,,,,,,,99,0,99,0,597.5118176999968,,,,,,,,,,,,,,,,,,,,,,,597.4954962999909,597.5118176999968,598.0117733999941,597.9953709999972,,,,,,,,,,,,,,,,,,,,,,,,598.0012567999947,598.0117733999941,598.0117733999941,598.0117733999941,601.0117390999949,601.0117390999949,601.0117390999949,600.9952769999945,indoor,f,0.9268587000115076,0.1687482999986969,600.9953098999977,600.9953181000019,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\135a.jpg,100,0,100,,,,,f,1.3395256000076188,0.18756629999552388,None,,,,,,,100,0,100,0,601.0117390999949,,,,,,,,,,,,,,,,,,,,,,,600.9953690999973,601.0117390999949,601.5116936999984,601.4952888999978,,,,,,,,,,,,,,,,,,,,,,,,601.5062738999986,601.5116936999984,601.5116936999984,601.5116936999984,604.5116649999982,604.5116649999982,604.5116649999982,604.4951901000022,indoor,f,1.3395256000076188,0.18756629999552388,604.4952253999945,604.495233499998,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\345a.jpg,101,0,101,,,,,f,2.355449900001986,0.18963029999576975,None,,,,,,,101,0,101,0,604.5116649999982,,,,,,,,,,,,,,,,,,,,,,,604.495285099998,604.5116649999982,605.0116613999999,604.9951693999901,,,,,,,,,,,,,,,,,,,,,,,,605.0040462000034,605.0116613999999,605.0116613999999,605.0116613999999,608.0116178000026,608.0116178000026,608.0116178000026,607.9951205999969,indoor,f,2.355449900001986,0.18963029999576975,607.9951689000009,607.9951769999898,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\238a.jpg,102,0,102,,,,,j,0.8854216000036104,0.17447990000073332,None,,,,,,,102,0,102,0,608.0116178000026,,,,,,,,,,,,,,,,,,,,,,,607.995236799994,608.0116178000026,608.5115461999958,608.4951204999961,,,,,,,,,,,,,,,,,,,,,,,,608.5004135999916,608.5115461999958,608.5115461999958,608.5115461999958,611.5115157999971,611.5115157999971,611.5115157999971,611.4950777999911,indoor,j,0.8854216000036104,0.17447990000073332,611.4951169999986,611.4951253999898,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\377a.jpg,103,0,103,,,,,j,2.045530899995356,0.16597640000691172,None,,,,,,,103,0,103,0,611.5115157999971,,,,,,,,,,,,,,,,,,,,,,,611.4951787000027,611.5115157999971,612.0114733999944,611.9951274999912,,,,,,,,,,,,,,,,,,,,,,,,611.9993908999895,612.0114733999944,612.0114733999944,612.0114733999944,615.0114396999998,615.0114396999998,615.0114396999998,614.9950239000027,indoor,j,2.045530899995356,0.16597640000691172,614.9950606999919,614.9950690999976,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\326a.jpg,104,0,104,,,,,f,2.95412419999775,None,None,,,,,,,104,0,104,0,615.0114396999998,,,,,,,,,,,,,,,,,,,,,,,614.9951205999969,615.0114396999998,615.5113993999985,615.4949294999969,,,,,,,,,,,,,,,,,,,,,,,,615.5016456000012,615.5113993999985,615.5113993999985,615.5113993999985,618.5113687999983,618.5113687999983,618.5113687999983,618.4949153999914,indoor,f,2.95412419999775,None,618.4949551000027,618.4949639999977,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
,Objects\200a.jpg,105,0,105,,,,,j,1.4633751000073971,0.194329399993876,None,,,,,,,105,0,105,0,618.5113687999983,,,,,,,,,,,,,,,,,,,,,,,618.4950171999953,618.5113687999983,619.0113172999991,618.9949227000034,,,,,,,,,,,,,,,,,,,,,,,,619.0003177000035,619.0113172999991,619.0113172999991,619.0113172999991,622.0112705999927,622.0112705999927,622.0112705999927,621.9949565999996,shoe,j,1.4633751000073971,0.194329399993876,621.9964875000005,621.9964985999977,None,,,,,,,,,,,,,,00024,001,2025-11-09_18h45.42.464,MST_task,2024.2.2,60.00762097000655,2025-11-09 18h45.47.149530 +0530,
