Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\184a.jpg,72,0,73,,,,,,,None,,,j,0.020610699997632764,None,,,,73,0,72,434.0039453999925,,,,,,,,,,,,,,,,,,,,,,,433.9885282999894,434.0039453999925,434.4883781999961,,,,,,,,,,,,,,434.5157760000002,,,,,,,,,,434.5115119999973,434.5157760000002,434.5157760000002,434.5157760000002,437.5045565999899,indoor,None,,,437.5047384999925,437.5558650000021,j,437.5206286999892,437.5206286999892,0.020610699997632764,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\154a.jpg,73,0,74,,,,,,,f,1.8565660000022035,0.09703939998871647,None,,,,,,74,0,73,437.5708147999976,,,,,,,,,,,,,,,,,,,,,,,437.55625059999875,437.5708147999976,438.05506919999607,,,,,,,,,,,,,,438.08391079999274,,,,,,,,,,438.08118660000036,438.08391079999274,438.08391079999274,438.08391079999274,441.0710955999966,indoor,f,1.8565660000022035,0.09703939998871647,441.07122230000095,441.07127289999335,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\093a.jpg,74,0,75,,,,,,,j,1.5469758999970509,0.16739130001224112,None,,,,,,75,0,74,441.0880946999969,,,,,,,,,,,,,,,,,,,,,,,441.071494799995,441.0880946999969,441.57193469999766,,,,,,,,,,,,,,441.5941206999996,,,,,,,,,,441.590949999998,441.5941206999996,441.5941206999996,441.5941206999996,444.58776059999946,indoor,j,1.5469758999970509,0.16739130001224112,444.5879281999951,444.5879983999912,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\140a.jpg,75,0,76,,,,,,,None,,,j,0.04487960001279134,None,,,,76,0,75,444.60424069999135,,,,,,,,,,,,,,,,,,,,,,,444.58831019999343,444.60424069999135,445.0888879999984,,,,,,,,,,,,,,445.1093017999956,,,,,,,,,,445.1060479000007,445.1093017999956,445.1093017999956,445.1093017999956,448.10417510000116,indoor,None,,,448.1042926999944,448.1724144999898,j,448.1205428999965,448.1205428999965,0.04487960001279134,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\299a.jpg,76,0,77,,,,,,,j,2.2817720000020927,0.14295660000061616,None,,,,,,77,0,76,448.1874076999957,,,,,,,,,,,,,,,,,,,,,,,448.1727302999934,448.1874076999957,448.6717720000015,,,,,,,,,,,,,,448.7235051999887,,,,,,,,,,448.7200679999951,448.7235051999887,448.7235051999887,448.7235051999887,451.68790340000123,indoor,j,2.2817720000020927,0.14295660000061616,451.688078399995,451.68815170000016,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\252a.jpg,77,0,78,,,,,,,f,1.0621929000044474,0.15102139998634811,None,,,,,,78,0,77,451.7041688999889,,,,,,,,,,,,,,,,,,,,,,,451.68848679999064,451.7041688999889,452.18828659999417,,,,,,,,,,,,,,452.23905849999574,,,,,,,,,,452.2358638000005,452.23905849999574,452.23905849999574,452.23905849999574,455.2045223000023,shoe,f,1.0621929000044474,0.15102139998634811,455.20821389999765,455.2082459999947,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\150a.jpg,78,0,79,,,,,,,j,2.7514072000049055,0.17606670000532176,None,,,,,,79,0,78,455.2208748999983,,,,,,,,,,,,,,,,,,,,,,,455.20836540000164,455.2208748999983,455.70528029999696,,,,,,,,,,,,,,455.74942239999655,,,,,,,,,,455.7464839000022,455.74942239999655,455.74942239999655,455.74942239999655,458.72122690000106,shoe,j,2.7514072000049055,0.17606670000532176,458.7213461999927,458.72139259999676,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\241a.jpg,79,0,80,,,,,,,f,2.7147426000010455,0.143868700004532,None,,,,,,80,0,79,458.7374528999935,,,,,,,,,,,,,,,,,,,,,,,458.7215969999961,458.7374528999935,459.2218640999927,,,,,,,,,,,,,,459.2416893999907,,,,,,,,,,459.2386523999885,459.2416893999907,459.2416893999907,459.2416893999907,462.23800779999874,shoe,f,2.7147426000010455,0.143868700004532,462.23818590000155,462.23823309999716,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\352a.jpg,80,0,81,,,,,,,f,1.5357700000022305,0.12009799999941606,None,,,,,,81,0,80,462.2541801999905,,,,,,,,,,,,,,,,,,,,,,,462.23843349999515,462.2541801999905,462.73840760000166,,,,,,,,,,,,,,462.78157869999995,,,,,,,,,,462.7779879000009,462.78157869999995,462.78157869999995,462.78157869999995,465.75525459999335,shoe,f,1.5357700000022305,0.12009799999941606,465.7554090999911,465.7554635999986,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\246a.jpg,81,0,82,,,,,,,f,2.2579873999929987,0.1103657000057865,None,,,,,,82,0,81,465.7710611999937,,,,,,,,,,,,,,,,,,,,,,,465.75569639999594,465.7710611999937,466.25506609999866,,,,,,,,,,,,,,466.2761909999972,,,,,,,,,,466.2728952999896,466.2761909999972,466.2761909999972,466.2761909999972,469.271465599988,shoe,f,2.2579873999929987,0.1103657000057865,469.2716356000019,469.271708100001,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\038a.jpg,82,0,83,,,,,,,f,1.0199392999929842,0.14327919999777805,None,,,,,,83,0,82,469.2873060999991,,,,,,,,,,,,,,,,,,,,,,,469.2719680000009,469.2873060999991,469.7715754999954,,,,,,,,,,,,,,469.8089690999914,,,,,,,,,,469.80533899999864,469.8089690999914,469.8089690999914,469.8089690999914,472.7876995999977,shoe,f,1.0199392999929842,0.14327919999777805,472.78787299999385,472.7879466000013,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\014a.jpg,83,0,84,,,,,,,f,1.0765376000053948,0.08730959999957122,None,,,,,,84,0,83,472.8040074999881,,,,,,,,,,,,,,,,,,,,,,,472.78828729999077,472.8040074999881,473.2886388999905,,,,,,,,,,,,,,473.3368813999987,,,,,,,,,,473.33386499999324,473.3368813999987,473.3368813999987,473.3368813999987,476.30437489999167,shoe,f,1.0765376000053948,0.08730959999957122,476.3045679999923,476.3046458999888,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\094a.jpg,84,0,85,,,,,,,f,2.1567855999892345,0.12763270000868943,None,,,,,,85,0,84,476.3211086999945,,,,,,,,,,,,,,,,,,,,,,,476.30501809999987,476.3211086999945,476.80501129999175,,,,,,,,,,,,,,476.85664119999274,,,,,,,,,,476.8538148999942,476.85664119999274,476.85664119999274,476.85664119999274,479.8210170999955,indoor,f,2.1567855999892345,0.12763270000868943,479.8265900999977,479.8266658999928,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\378a.jpg,85,0,86,,,,,,,j,2.403636999995797,0.1268356000073254,None,,,,,,86,0,85,479.8376935999986,,,,,,,,,,,,,,,,,,,,,,,479.8269003000023,479.8376935999986,480.32181209999544,,,,,,,,,,,,,,480.36978889998863,,,,,,,,,,480.36680689999775,480.36978889998863,480.36978889998863,480.36978889998863,483.3376594000001,indoor,j,2.403636999995797,0.1268356000073254,483.337827299998,483.3378800999926,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\040a.jpg,86,0,87,,,,,,,f,2.8817066000046907,None,None,,,,,,87,0,86,483.35396089999995,,,,,,,,,,,,,,,,,,,,,,,483.33811149999383,483.35396089999995,483.83818320000137,,,,,,,,,,,,,,,,,,,,,,,,483.87248839999666,483.8754535999906,483.8754535999906,483.8754535999906,486.854296599995,indoor,f,2.8817066000046907,None,486.8543994999927,486.854448099999,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\172a.jpg,87,0,88,,,,,,,j,1.9292895999969915,0.14337000000523403,None,,,,,,88,0,87,486.87062269999296,,,,,,,,,,,,,,,,,,,,,,,486.8546234999958,486.87062269999296,487.3550041999988,,,,,,,,,,,,,,487.3959344999894,,,,,,,,,,487.3926313999982,487.3959344999894,487.3959344999894,487.3959344999894,490.37131069999305,indoor,j,1.9292895999969915,0.14337000000523403,490.3714956999902,490.37154159999045,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\092a.jpg,88,0,89,,,,,,,j,2.7785097000014503,0.1289764999964973,None,,,,,,89,0,88,490.38759579999896,,,,,,,,,,,,,,,,,,,,,,,490.37173359999724,490.38759579999896,490.87179319999996,,,,,,,,,,,,,,490.8896994999959,,,,,,,,,,490.88708499999484,490.8896994999959,490.8896994999959,490.8896994999959,493.8877089999878,indoor,j,2.7785097000014503,0.1289764999964973,493.8878771000018,493.88795439999376,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\342a.jpg,89,0,90,,,,,,,f,2.7748763999989023,None,None,,,,,,90,0,89,493.90394350000133,,,,,,,,,,,,,,,,,,,,,,,493.8882598999917,493.90394350000133,494.3888392999943,,,,,,,,,,,,,,494.4225454999978,,,,,,,,,,494.4191482999886,494.4225454999978,494.4225454999978,494.4225454999978,497.4043179,indoor,f,2.7748763999989023,None,497.4044298999943,497.4044750999892,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\325a.jpg,90,0,91,,,,,,,None,,,f,0.3716867000039201,None,,,,91,0,90,497.42083750000165,,,,,,,,,,,,,,,,,,,,,,,497.4047326,497.42083750000165,497.90518599998904,,,,,,,,,,,,,,497.94439749998855,,,,,,,,,,497.94156739999016,497.94439749998855,497.94439749998855,497.94439749998855,500.9211126000009,indoor,None,,,500.9212178999878,501.32256689999485,f,500.93739919998916,500.93739919998916,0.3716867000039201,None,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\257a.jpg,91,0,92,,,,,,,f,2.3157322999904864,0.16766080001252703,None,,,,,,92,0,91,501.3372418999934,,,,,,,,,,,,,,,,,,,,,,,501.32292239999515,501.3372418999934,501.82219079999777,,,,,,,,,,,,,,501.8659833999991,,,,,,,,,,501.86213899998984,501.8659833999991,501.8659833999991,501.8659833999991,504.83768240000063,shoe,f,2.3157322999904864,0.16766080001252703,504.8411238999979,504.8411575999926,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\303a.jpg,92,0,93,,,,,,,j,2.609188599992194,0.167694500007201,None,,,,,,93,0,92,504.8541255000018,,,,,,,,,,,,,,,,,,,,,,,504.84128389999387,504.8541255000018,505.3384875999909,,,,,,,,,,,,,,505.363714799998,,,,,,,,,,505.3609634000022,505.363714799998,505.363714799998,505.363714799998,508.35451629999443,shoe,j,2.609188599992194,0.167694500007201,508.3546859999915,508.35475629998837,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\346a.jpg,93,0,94,,,,,,,j,1.8094636000023456,0.095941399995354,None,,,,,,94,0,93,508.37122319999617,,,,,,,,,,,,,,,,,,,,,,,508.3552270999935,508.37122319999617,508.85509679999086,,,,,,,,,,,,,,508.8987213999935,,,,,,,,,,508.89545019999787,508.8987213999935,508.8987213999935,508.8987213999935,511.8710917999997,shoe,j,1.8094636000023456,0.095941399995354,511.87125099998957,511.8712935999938,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\083a.jpg,94,0,95,,,,,,,f,1.509705300006317,0.12872419999621343,None,,,,,,95,0,94,511.8872329000005,,,,,,,,,,,,,,,,,,,,,,,511.8715501999977,511.8872329000005,512.3716153999994,,,,,,,,,,,,,,,,,,,,,,,,512.4278535999911,512.4307770000014,512.4307770000014,512.4307770000014,515.3717691999918,shoe,f,1.509705300006317,0.12872419999621343,515.3719393999927,515.3720086999965,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\148a.jpg,95,0,96,,,,,,,j,2.6552344000083394,0.16798889999336097,None,,,,,,96,0,95,515.3874426999973,,,,,,,,,,,,,,,,,,,,,,,515.3723251999909,515.3874426999973,515.8716519000009,,,,,,,,,,,,,,515.926154899993,,,,,,,,,,515.922916999989,515.926154899993,515.926154899993,515.926154899993,518.8879040999891,shoe,j,2.6552344000083394,0.16798889999336097,518.8880387999961,518.8880915999907,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\282a.jpg,96,0,97,,,,,,,j,1.4514373999991221,0.13655360000848304,None,,,,,,97,0,96,518.9040979999991,,,,,,,,,,,,,,,,,,,,,,,518.8883223000012,518.9040979999991,519.3890510999918,,,,,,,,,,,,,,519.4094077999907,,,,,,,,,,519.406276099995,519.4094077999907,519.4094077999907,519.4094077999907,522.4047405999881,shoe,j,1.4514373999991221,0.13655360000848304,522.4048643999995,522.4049129999912,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\272a.jpg,97,0,98,,,,,,,f,1.3983311000047252,0.145532299997285,None,,,,,,98,0,97,522.4206706999976,,,,,,,,,,,,,,,,,,,,,,,522.405127799997,522.4206706999976,522.9049735000008,,,,,,,,,,,,,,522.9417583999893,,,,,,,,,,522.9374778999918,522.9417583999893,522.9417583999893,522.9417583999893,525.9208879999933,shoe,f,1.3983311000047252,0.145532299997285,525.9209996999998,525.9210439999879,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\089a.jpg,98,0,99,,,,,,,j,2.325129699995159,0.15192380000371486,None,,,,,,99,0,98,525.9372907999932,,,,,,,,,,,,,,,,,,,,,,,525.9214216999972,525.9372907999932,526.4219444999908,,,,,,,,,,,,,,526.4722445999942,,,,,,,,,,526.468865399991,526.4722445999942,526.4722445999942,526.4722445999942,529.4213238999946,indoor,j,2.325129699995159,0.15192380000371486,529.4262618999928,529.4263231999939,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\187a.jpg,99,0,100,,,,,,,f,2.601261300005717,0.1452294000046095,None,,,,,,100,0,99,529.4375106999942,,,,,,,,,,,,,,,,,,,,,,,529.4265585999965,529.4375106999942,529.9226129000017,,,,,,,,,,,,,,529.9708459999965,,,,,,,,,,529.9676720999996,529.9708459999965,529.9708459999965,529.9708459999965,532.9376813999988,indoor,f,2.601261300005717,0.1452294000046095,532.9378394999949,532.9379039999912,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\192a.jpg,100,0,101,,,,,,,j,1.6578893999976572,0.207728200010024,None,,,,,,101,0,100,532.9540601999906,,,,,,,,,,,,,,,,,,,,,,,532.938198399992,532.9540601999906,533.4386062999984,,,,,,,,,,,,,,533.4587351999944,,,,,,,,,,533.4557900999935,533.4587351999944,533.4587351999944,533.4587351999944,536.4380845999985,indoor,j,1.6578893999976572,0.207728200010024,536.4382558999932,536.4383278999885,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\270a.jpg,101,0,102,,,,,,,j,1.1812618999974802,0.1280248999973992,None,,,,,,102,0,101,536.4539353,,,,,,,,,,,,,,,,,,,,,,,536.4386079999967,536.4539353,536.9384203999944,,,,,,,,,,,,,,536.9755576999887,,,,,,,,,,536.9726200000005,536.9755576999887,536.9755576999887,536.9755576999887,539.9543907999905,indoor,j,1.1812618999974802,0.1280248999973992,539.9545717000001,539.95464299999,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\082a.jpg,102,0,103,,,,,,,j,1.5530740999965928,0.13640850000956561,None,,,,,,103,0,102,539.9707176999946,,,,,,,,,,,,,,,,,,,,,,,539.9549246999959,539.9707176999946,540.4549441999989,,,,,,,,,,,,,,540.5241793000023,,,,,,,,,,540.5198405999981,540.5241793000023,540.5241793000023,540.5241793000023,543.471209299998,indoor,j,1.5530740999965928,0.13640850000956561,543.4713482999941,543.4714080999984,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\005a.jpg,103,0,104,,,,,,,j,2.0112278000015067,0.15238910001062322,None,,,,,,104,0,103,543.4872688999894,,,,,,,,,,,,,,,,,,,,,,,543.4716841999907,543.4872688999894,543.9723364999954,,,,,,,,,,,,,,,,,,,,,,,,544.0149586999905,544.0180589999945,544.0180589999945,544.0180589999945,546.9877610999974,indoor,j,2.0112278000015067,0.15238910001062322,546.987930999996,546.9879990999907,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\210a.jpg,104,0,105,,,,,,,j,1.7007555999880424,0.12091660000442062,None,,,,,,105,0,104,547.0040492999979,,,,,,,,,,,,,,,,,,,,,,,546.988320599994,547.0040492999979,547.4884258999955,,,,,,,,,,,,,,547.5277881999937,,,,,,,,,,547.5233523999923,547.5277881999937,547.5277881999937,547.5277881999937,550.5044358000014,indoor,j,1.7007555999880424,0.12091660000442062,550.5045993999956,550.5046574000007,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\191a.jpg,105,0,106,,,,,,,f,2.4737205999990692,0.16852629999630153,None,,,,,,106,0,105,550.521122399994,,,,,,,,,,,,,,,,,,,,,,,550.504904299989,550.521122399994,551.005253700001,,,,,,,,,,,,,,551.0431449999887,,,,,,,,,,551.0402615999919,551.0431449999887,551.0431449999887,551.0431449999887,554.0210268999945,shoe,f,2.4737205999990692,0.16852629999630153,554.0270113000006,554.0270571000001,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\029a.jpg,106,0,107,,,,,,,f,1.6111808999994537,0.14409359999990556,None,,,,,,107,0,106,554.0372534999915,,,,,,,,,,,,,,,,,,,,,,,554.0273278999957,554.0372534999915,554.5216723999911,,,,,,,,,,,,,,554.5535935999942,,,,,,,,,,554.5498129999905,554.5535935999942,554.5535935999942,554.5535935999942,557.5378981999966,shoe,f,1.6111808999994537,0.14409359999990556,557.5380789999908,557.5381523999968,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\041a.jpg,107,0,108,,,,,,,j,1.2922832999902312,0.11273849999997765,None,,,,,,108,0,107,557.5540079999919,,,,,,,,,,,,,,,,,,,,,,,557.5385238000017,557.5540079999919,558.0384300000005,,,,,,,,,,,,,,558.0643183999928,,,,,,,,,,558.0615516999969,558.0643183999928,558.0643183999928,558.0643183999928,561.0545679999923,shoe,j,1.2922832999902312,0.11273849999997765,561.0547129999904,561.0547611999937,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\049a.jpg,108,0,109,,,,,,,j,1.8775431000103708,0.13596420000249054,None,,,,,,109,0,108,561.0706339999888,,,,,,,,,,,,,,,,,,,,,,,561.0550613999949,561.0706339999888,561.5553556999948,,,,,,,,,,,,,,561.5752318000013,,,,,,,,,,561.5719742999936,561.5752318000013,561.5752318000013,561.5752318000013,564.5710653999995,shoe,j,1.8775431000103708,0.13596420000249054,564.5711680999957,564.5712091000023,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\217a.jpg,109,0,110,,,,,,,j,2.0218291000055615,0.103017399989767,None,,,,,,110,0,109,564.5873007999908,,,,,,,,,,,,,,,,,,,,,,,564.5713927999896,564.5873007999908,565.0716845999996,,,,,,,,,,,,,,,,,,,,,,,,565.0920496999897,565.095968900001,565.095968900001,565.095968900001,568.0879330999887,shoe,j,2.0218291000055615,0.103017399989767,568.0880969999998,568.0881448,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\251a.jpg,110,0,111,,,,,,,f,1.5418398000037996,0.1361179999948945,None,,,,,,111,0,110,568.1040556999942,,,,,,,,,,,,,,,,,,,,,,,568.0883810999949,568.1040556999942,568.5884657999995,,,,,,,,,,,,,,568.6071251999965,,,,,,,,,,568.6038565999916,568.6071251999965,568.6071251999965,568.6071251999965,571.6047343999962,shoe,f,1.5418398000037996,0.1361179999948945,571.6048644999973,571.6049128000013,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\308a.jpg,111,0,112,,,,,,,f,1.9033417999889934,0.16004610000527464,None,,,,,,112,0,111,571.6205440999911,,,,,,,,,,,,,,,,,,,,,,,571.6051125999948,571.6205440999911,572.1052125999995,,,,,,,,,,,,,,572.1569504999934,,,,,,,,,,572.1540516999958,572.1569504999934,572.1569504999934,572.1569504999934,575.1212135999958,shoe,f,1.9033417999889934,0.16004610000527464,575.121396699993,575.1214820999885,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\180a.jpg,112,0,113,,,,,,,f,2.736354599997867,0.18514129999675788,None,,,,,,113,0,112,575.1377446999977,,,,,,,,,,,,,,,,,,,,,,,575.1217002999911,575.1377446999977,575.6218336999882,,,,,,,,,,,,,,575.667690599992,,,,,,,,,,575.6646976999909,575.667690599992,575.667690599992,575.667690599992,578.6380562999984,indoor,f,2.736354599997867,0.18514129999675788,578.6433247999958,578.6434145999956,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\080a.jpg,113,0,114,,,,,,,f,2.042783299999428,0.15149920000112616,None,,,,,,114,0,113,578.6539841999911,,,,,,,,,,,,,,,,,,,,,,,578.6435752999969,578.6539841999911,579.138532699988,,,,,,,,,,,,,,579.1864568000019,,,,,,,,,,579.1832783999998,579.1864568000019,579.1864568000019,579.1864568000019,582.1543065000005,indoor,f,2.042783299999428,0.15149920000112616,582.1544302999973,582.1544804000005,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\348a.jpg,114,0,115,,,,,,,j,1.0602066999999806,0.1832781000121031,None,,,,,,115,0,114,582.1705744999927,,,,,,,,,,,,,,,,,,,,,,,582.1546980999992,582.1705744999927,582.6551571000018,,,,,,,,,,,,,,582.6731984999933,,,,,,,,,,582.6695635999931,582.6731984999933,582.6731984999933,582.6731984999933,585.6709770000016,indoor,j,1.0602066999999806,0.1832781000121031,585.6711476999917,585.6712192999985,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
,Objects\345a.jpg,115,0,116,,,,,,,f,0.8887783000100171,0.16772159999527503,None,,,,,,116,0,115,585.6880952999927,,,,,,,,,,,,,,,,,,,,,,,585.6715175999998,585.6880952999927,586.1717280000012,,,,,,,,,,,,,,586.2045686999918,,,,,,,,,,586.2015093999944,586.2045686999918,586.2045686999918,586.2045686999918,589.1878013999958,indoor,f,0.8887783000100171,0.16772159999527503,589.1879115999909,589.1879558999935,None,,,,,,,,,,,,,,00058,001,2026-01-19_15h01.44.304,MST_task,2024.2.0,60.02757666556457,2026-01-19 15h02.22.297298 +0530,
