Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\162a.jpg,74,0,75,,,,,,,None,,,f,0.024161199999980454,None,,,,75,0,74,402.3213213,,,,,,,,,,,,,,,,,,,,,,,402.3069061,402.3213213,402.805793,,,,,,,,,,,,,,402.82487330000004,,,,,,,,,,,,,402.8221654,402.82487330000004,402.82487330000004,402.82487330000004,405.8217697,shoe,None,,,405.82191380000006,405.872161,f,,,,405.8378927,405.8378927,0.024161199999980454,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\248a.jpg,75,0,76,,,,,,,f,0.8109373000000915,0.15213649999998324,None,,,,,,76,0,75,405.88783409999996,,,,,,,,,,,,,,,,,,,,,,,405.872349,405.88783409999996,406.3723648,,,,,,,,,,,,,,406.3954609,,,,,,,,,,,,,406.3922186,406.3954609,406.3954609,406.3954609,409.38837060000003,shoe,f,0.8109373000000915,0.15213649999998324,409.38853489999997,409.3885996,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\379a.jpg,76,0,77,,,,,,,j,0.7059004000000186,0.16070049999996172,None,,,,,,77,0,76,409.40457849999996,,,,,,,,,,,,,,,,,,,,,,,409.38888959999997,409.40457849999996,409.88887320000003,,,,,,,,,,,,,,409.90791450000006,,,,,,,,,,,,,409.9047015,409.90791450000006,409.90791450000006,409.90791450000006,412.90513669999996,shoe,j,0.7059004000000186,0.16070049999996172,412.9053034,412.90536340000006,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\242a.jpg,77,0,78,,,,,,,j,1.641127900000015,0.15946100000007846,None,,,,,,78,0,77,412.92126299999995,,,,,,,,,,,,,,,,,,,,,,,412.90577410000003,412.92126299999995,413.4055667,,,,,,,,,,,,,,413.4454994,,,,,,,,,,,,,413.44225240000003,413.4454994,413.4454994,413.4454994,416.42176589999997,indoor,j,1.641127900000015,0.15946100000007846,416.42692450000004,416.42695990000004,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\054a.jpg,78,0,79,,,,,,,j,0.984485100000029,0.2081206000000293,None,,,,,,79,0,78,416.4376218,,,,,,,,,,,,,,,,,,,,,,,416.4271125,416.4376218,416.92221689999997,,,,,,,,,,,,,,416.9419885,,,,,,,,,,,,,416.9392203,416.9419885,416.9419885,416.9419885,419.93831609999995,indoor,j,0.984485100000029,0.2081206000000293,419.9384923,419.93855340000005,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\253a.jpg,79,0,80,,,,,,,f,0.9788502000000108,0.16874119999999948,None,,,,,,80,0,79,419.95455920000006,,,,,,,,,,,,,,,,,,,,,,,419.9389043,419.95455920000006,420.4391498,,,,,,,,,,,,,,420.4590574,,,,,,,,,,,,,420.4563105,420.4590574,420.4590574,420.4590574,423.4551352,indoor,f,0.9788502000000108,0.16874119999999948,423.45530040000006,423.45536419999996,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\114a.jpg,80,0,81,,,,,,,None,,,j,1.4905300000000352,None,,,,81,0,80,423.47136839999996,,,,,,,,,,,,,,,,,,,,,,,423.45565669999996,423.47136839999996,423.9557052,,,,,,,,,,,,,,423.975063,,,,,,,,,,,,,423.9724539,423.975063,423.975063,423.975063,426.9717749,indoor,None,,,426.97191810000004,428.49004990000003,j,,,,426.9879194,426.9879194,1.4905300000000352,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\179a.jpg,81,0,82,,,,,,,f,2.461579699999902,0.18351380000001427,None,,,,,,82,0,81,428.5044282,,,,,,,,,,,,,,,,,,,,,,,428.49041850000003,428.5044282,428.9890629,,,,,,,,,,,,,,429.00903459999995,,,,,,,,,,,,,429.00637889999996,429.00903459999995,429.00903459999995,429.00903459999995,432.0057193,indoor,f,2.461579699999902,0.18351380000001427,432.00593460000005,432.0060002,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\172a.jpg,82,0,83,,,,,,,j,0.753281099999981,0.1601763999999548,None,,,,,,83,0,82,432.02108069999997,,,,,,,,,,,,,,,,,,,,,,,432.00631540000006,432.02108069999997,432.50539590000005,,,,,,,,,,,,,,432.5252954,,,,,,,,,,,,,432.52266080000004,432.5252954,432.5252954,432.5252954,435.5218767,indoor,j,0.753281099999981,0.1601763999999548,435.5220418,435.52210249999996,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\227a.jpg,83,0,84,,,,,,,f,1.3778860999999551,0.15182630000003883,None,,,,,,84,0,83,435.53766900000005,,,,,,,,,,,,,,,,,,,,,,,435.52239199999997,435.53766900000005,436.0223942,,,,,,,,,,,,,,436.04423859999997,,,,,,,,,,,,,436.04157710000004,436.04423859999997,436.04423859999997,436.04423859999997,439.0379014,indoor,f,1.3778860999999551,0.15182630000003883,439.03799860000004,439.03803430000005,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\314a.jpg,84,0,85,,,,,,,f,2.3388748999999507,0.1764646999999968,None,,,,,,85,0,84,439.0545509,,,,,,,,,,,,,,,,,,,,,,,439.0381982,439.0545509,439.538956,,,,,,,,,,,,,,439.57897920000005,,,,,,,,,,,,,439.5757625,439.57897920000005,439.57897920000005,439.57897920000005,442.5383869,shoe,f,2.3388748999999507,0.1764646999999968,442.54482240000004,442.5448516,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\080a.jpg,85,0,86,,,,,,,f,0.8373871999999665,0.13580880000006346,None,,,,,,86,0,85,442.55424189999997,,,,,,,,,,,,,,,,,,,,,,,442.54495959999997,442.55424189999997,443.03799060000006,,,,,,,,,,,,,,443.05679169999996,,,,,,,,,,,,,443.05357200000003,443.05679169999996,443.05679169999996,443.05679169999996,446.05538350000006,shoe,f,0.8373871999999665,0.13580880000006346,446.05551249999996,446.0555581,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\090a.jpg,86,0,87,,,,,,,j,1.4868869000000586,0.18368939999993472,None,,,,,,87,0,86,446.07118260000004,,,,,,,,,,,,,,,,,,,,,,,446.0557817,446.07118260000004,446.55586100000005,,,,,,,,,,,,,,446.5759659,,,,,,,,,,,,,446.57318080000005,446.5759659,446.5759659,446.5759659,449.5716943,shoe,j,1.4868869000000586,0.18368939999993472,449.5718557,449.57191910000006,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\014a.jpg,87,0,88,,,,,,,f,0.8311125000000175,0.175177299999973,None,,,,,,88,0,87,449.58770960000004,,,,,,,,,,,,,,,,,,,,,,,449.57220359999997,449.58770960000004,450.07154760000003,,,,,,,,,,,,,,450.0878665,,,,,,,,,,,,,450.0832282,450.0878665,450.0878665,450.0878665,453.07368529999997,shoe,f,0.8311125000000175,0.175177299999973,453.07386340000005,453.0739261,None,453.08771650000006,453.08771650000006,453.08771650000006,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\031a.jpg,88,0,89,,,,,,,j,2.710926400000062,0.1847582999999986,None,,,,,,89,0,88,453.08771650000006,,,,,,,,,,,,,,,,,,,,,,,453.0743671,453.08771650000006,453.5725095,,,,,,,,,,,,,,453.5910175,,,,,,,,,,,,,453.5884082,453.5910175,453.5910175,453.5910175,456.5881802,shoe,j,2.710926400000062,0.1847582999999986,456.58831729999997,456.5883679,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\219a.jpg,89,0,90,,,,,,,f,1.2743725000000268,0.19196959999999308,None,,,,,,90,0,89,456.60472100000004,,,,,,,,,,,,,,,,,,,,,,,456.5887454,456.60472100000004,457.0889155,,,,,,,,,,,,,,457.1076316,,,,,,,,,,,,,457.1049444,457.1076316,457.1076316,457.1076316,460.1049322,shoe,f,1.2743725000000268,0.19196959999999308,460.1051017,460.10515669999995,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\316a.jpg,90,0,91,,,,,,,f,1.7446815999999217,0.19951930000001994,None,,,,,,91,0,90,460.1210698,,,,,,,,,,,,,,,,,,,,,,,460.10540549999996,460.1210698,460.60482579999996,,,,,,,,,,,,,,460.62161460000004,,,,,,,,,,,,,460.61362940000004,460.62161460000004,460.62161460000004,460.62161460000004,463.60661200000004,shoe,f,1.7446815999999217,0.19951930000001994,463.60679630000004,463.60685880000005,None,463.62120419999997,463.62120419999997,463.62120419999997,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\098a.jpg,91,0,92,,,,,,,f,2.4147934000000078,0.19271059999994122,None,,,,,,92,0,91,463.62120419999997,,,,,,,,,,,,,,,,,,,,,,,463.60713840000005,463.62120419999997,464.1055818,,,,,,,,,,,,,,464.1271673,,,,,,,,,,,,,464.1241232,464.1271673,464.1271673,464.1271673,467.12187389999997,indoor,f,2.4147934000000078,0.19271059999994122,467.12724390000005,467.1272794,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\361a.jpg,92,0,93,,,,,,,f,1.374479699999938,0.14448030000005474,None,,,,,,93,0,92,467.1374587,,,,,,,,,,,,,,,,,,,,,,,467.1274132,467.1374587,467.6216362,,,,,,,,,,,,,,467.6396741,,,,,,,,,,,,,467.6371222,467.6396741,467.6396741,467.6396741,470.63835100000006,indoor,f,1.374479699999938,0.14448030000005474,470.63858700000003,470.63864820000003,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\046a.jpg,93,0,94,,,,,,,f,1.9834786999999778,0.176446300000066,None,,,,,,94,0,93,470.6545608,,,,,,,,,,,,,,,,,,,,,,,470.63894300000004,470.6545608,471.1390764,,,,,,,,,,,,,,471.15881880000006,,,,,,,,,,,,,471.1561187,471.15881880000006,471.15881880000006,471.15881880000006,474.1551571,indoor,f,1.9834786999999778,0.176446300000066,474.1554211,474.15549139999996,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\357a.jpg,94,0,95,,,,,,,f,1.1468979999999647,0.159868299999971,None,,,,,,95,0,94,474.1712913,,,,,,,,,,,,,,,,,,,,,,,474.15577270000006,474.1712913,474.6559585,,,,,,,,,,,,,,474.6752987,,,,,,,,,,,,,474.67262619999997,474.6752987,474.6752987,474.6752987,477.67177790000005,indoor,f,1.1468979999999647,0.159868299999971,477.67191679999996,477.671965,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\348a.jpg,95,0,96,,,,,,,j,1.624799199999984,0.13484829999993053,None,,,,,,96,0,95,477.68762749999996,,,,,,,,,,,,,,,,,,,,,,,477.6721818,477.68762749999996,478.17225129999997,,,,,,,,,,,,,,478.1905657,,,,,,,,,,,,,478.18764780000004,478.1905657,478.1905657,478.1905657,481.1883064,indoor,j,1.624799199999984,0.13484829999993053,481.18848390000005,481.18854510000006,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\110a.jpg,96,0,97,,,,,,,None,,,j,1.317408099999966,None,,,,97,0,96,481.20442620000006,,,,,,,,,,,,,,,,,,,,,,,481.1888867,481.20442620000006,481.68918240000005,,,,,,,,,,,,,,481.70746080000004,,,,,,,,,,,,,481.704576,481.70746080000004,481.70746080000004,481.70746080000004,484.70505119999996,indoor,None,,,484.7051973,486.0546031,j,,,,484.72117349999996,484.72117349999996,1.317408099999966,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\350a.jpg,97,0,98,,,,,,,j,1.5029396999999562,0.15978400000005877,None,,,,,,98,0,97,486.0709891,,,,,,,,,,,,,,,,,,,,,,,486.05468770000004,486.0709891,486.55564619999996,,,,,,,,,,,,,,486.57547020000004,,,,,,,,,,,,,486.57248430000004,486.57547020000004,486.57547020000004,486.57547020000004,489.55498550000004,indoor,j,1.5029396999999562,0.15978400000005877,489.55515520000006,489.55521899999997,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\236a.jpg,98,0,99,,,,,,,None,,,j,1.0944395000000213,None,,,,99,0,98,489.57113449999997,,,,,,,,,,,,,,,,,,,,,,,489.5555117,489.57113449999997,490.055206,,,,,,,,,,,,,,490.07818910000003,,,,,,,,,,,,,490.0750478,490.07818910000003,490.07818910000003,490.07818910000003,493.07129150000003,shoe,None,,,493.0739545,494.1893142,j,,,,493.0874526,493.0874526,1.0944395000000213,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\144a.jpg,99,0,100,,,,,,,j,1.024821299999985,0.15187779999996565,None,,,,,,100,0,99,494.2044307,,,,,,,,,,,,,,,,,,,,,,,494.1895832,494.2044307,494.68907750000005,,,,,,,,,,,,,,494.70939480000004,,,,,,,,,,,,,494.70637899999997,494.70939480000004,494.70939480000004,494.70939480000004,497.70514190000006,shoe,j,1.024821299999985,0.15187779999996565,497.70536400000003,497.70542839999996,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\356a.jpg,100,0,101,,,,,,,f,1.4019289999999955,0.16023949999998877,None,,,,,,101,0,100,497.7212284,,,,,,,,,,,,,,,,,,,,,,,497.70585189999997,497.7212284,498.20546709999996,,,,,,,,,,,,,,498.2281543,,,,,,,,,,,,,498.22525310000003,498.2281543,498.2281543,498.2281543,501.2212502,shoe,f,1.4019289999999955,0.16023949999998877,501.2212949,501.2213074,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\273a.jpg,101,0,102,,,,,,,j,0.8815669999999045,0.1758038000000397,None,,,,,,102,0,101,501.23755900000003,,,,,,,,,,,,,,,,,,,,,,,501.22138270000005,501.23755900000003,501.7224053,,,,,,,,,,,,,,501.74139590000004,,,,,,,,,,,,,501.73856320000004,501.74139590000004,501.74139590000004,501.74139590000004,504.7220433,shoe,j,0.8815669999999045,0.1758038000000397,504.7222091,504.7222712,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\292a.jpg,102,0,103,,,,,,,f,1.1750997000000325,0.18429229999992458,None,,,,,,103,0,102,504.7376839,,,,,,,,,,,,,,,,,,,,,,,504.7225612,504.7376839,505.22225679999997,,,,,,,,,,,,,,505.23961799999995,,,,,,,,,,,,,505.2364232,505.23961799999995,505.23961799999995,505.23961799999995,508.2383373,shoe,f,1.1750997000000325,0.18429229999992458,508.23852380000005,508.23858600000005,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\062a.jpg,103,0,104,,,,,,,j,2.1672323000000233,0.17594040000005862,None,,,,,,104,0,103,508.25456429999997,,,,,,,,,,,,,,,,,,,,,,,508.2388711,508.25456429999997,508.73875569999996,,,,,,,,,,,,,,508.75927909999996,,,,,,,,,,,,,508.7564476,508.75927909999996,508.75927909999996,508.75927909999996,511.75516500000003,shoe,j,2.1672323000000233,0.17594040000005862,511.75532250000003,511.75541699999997,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\262a.jpg,104,0,105,,,,,,,f,1.2189560000000483,0.17553750000001855,None,,,,,,105,0,104,511.7711194,,,,,,,,,,,,,,,,,,,,,,,511.7556886,511.7711194,512.2558,,,,,,,,,,,,,,512.2758633,,,,,,,,,,,,,512.2729072,512.2758633,512.2758633,512.2758633,515.2718166,shoe,f,1.2189560000000483,0.17553750000001855,515.2719545,515.2720104,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\367a.jpg,105,0,106,,,,,,,j,1.4475491000000602,0.18388159999994969,None,,,,,,106,0,105,515.2877271,,,,,,,,,,,,,,,,,,,,,,,515.2722539,515.2877271,515.7725061,,,,,,,,,,,,,,515.790521,,,,,,,,,,,,,515.7875662,515.790521,515.790521,515.790521,518.7881595,indoor,j,1.4475491000000602,0.18388159999994969,518.7943879000001,518.7944069,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\333a.jpg,106,0,107,,,,,,,f,1.385708300000033,0.1673432000000048,None,,,,,,107,0,106,518.8043861,,,,,,,,,,,,,,,,,,,,,,,518.7944805,518.8043861,519.289162,,,,,,,,,,,,,,519.3090349,,,,,,,,,,,,,519.3060979,519.3090349,519.3090349,519.3090349,522.3050528,indoor,f,1.385708300000033,0.1673432000000048,522.3052186,522.3052778,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\205a.jpg,107,0,108,,,,,,,f,1.6508201999999983,0.15180279999992763,None,,,,,,108,0,107,522.3211256,,,,,,,,,,,,,,,,,,,,,,,522.3055658,522.3211256,522.8057645,,,,,,,,,,,,,,522.8272213,,,,,,,,,,,,,522.8241625,522.8272213,522.8272213,522.8272213,525.8218249,indoor,f,1.6508201999999983,0.15180279999992763,525.821986,525.8220489,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\299a.jpg,108,0,109,,,,,,,j,0.907859300000041,0.19184759999996004,None,,,,,,109,0,108,525.8378149,,,,,,,,,,,,,,,,,,,,,,,525.8223382,525.8378149,526.3214975,,,,,,,,,,,,,,526.3381258000001,,,,,,,,,,,,,526.3350714000001,526.3381258000001,526.3381258000001,526.3381258000001,529.32365,indoor,j,0.907859300000041,0.19184759999996004,529.3238354,529.3238999,None,529.3376322,529.3376322,529.3376322,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\266a.jpg,109,0,110,,,,,,,None,,,f,0.9761168999999654,None,,,,110,0,109,529.3376322,,,,,,,,,,,,,,,,,,,,,,,529.324195,529.3376322,529.8226759,,,,,,,,,,,,,,529.8408483000001,,,,,,,,,,,,,529.8376453,529.8408483000001,529.8408483000001,529.8408483000001,532.8385441,indoor,None,,,532.8387239,533.8397609,f,,,,532.854563,532.854563,0.9761168999999654,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\029a.jpg,110,0,111,,,,,,,f,1.4046346000000085,0.12903979999998683,None,,,,,,111,0,110,533.8544613,,,,,,,,,,,,,,,,,,,,,,,533.8401017,533.8544613,534.3382747,,,,,,,,,,,,,,534.3771505,,,,,,,,,,,,,534.3738948,534.3771505,534.3771505,534.3771505,537.3550843,indoor,f,1.4046346000000085,0.12903979999998683,537.3552496,537.3553077,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\187a.jpg,111,0,112,,,,,,,f,2.154313200000047,0.14345170000001417,None,,,,,,112,0,111,537.3713574,,,,,,,,,,,,,,,,,,,,,,,537.3555785,537.3713574,537.8556034,,,,,,,,,,,,,,537.8762738,,,,,,,,,,,,,537.8734562,537.8762738,537.8762738,537.8762738,540.8719575,indoor,f,2.154313200000047,0.14345170000001417,540.8721491,540.8722056,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\269a.jpg,112,0,113,,,,,,,f,2.08813269999996,0.1599416999999903,None,,,,,,113,0,112,540.8877357,,,,,,,,,,,,,,,,,,,,,,,540.8724578,540.8877357,541.3715137,,,,,,,,,,,,,,541.3905456,,,,,,,,,,,,,541.387418,541.3905456,541.3905456,541.3905456,544.3884412,shoe,f,2.08813269999996,0.1599416999999903,544.3949569,544.3949863,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\317a.jpg,113,0,114,,,,,,,j,0.8189346000000342,0.16052609999997003,None,,,,,,114,0,113,544.4043443,,,,,,,,,,,,,,,,,,,,,,,544.3951029,544.4043443,544.8888145,,,,,,,,,,,,,,544.9069597,,,,,,,,,,,,,544.9040678,544.9069597,544.9069597,544.9069597,547.9051785,shoe,j,0.8189346000000342,0.16052609999997003,547.9053265,547.9053817,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\324a.jpg,114,0,115,,,,,,,f,0.9739077000000407,0.16716029999997772,None,,,,,,115,0,114,547.9211806,,,,,,,,,,,,,,,,,,,,,,,547.9057707000001,547.9211806,548.4054785,,,,,,,,,,,,,,548.4249739,,,,,,,,,,,,,548.4220044,548.4249739,548.4249739,548.4249739,551.4217205,shoe,f,0.9739077000000407,0.16716029999997772,551.4218808,551.421943,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\140a.jpg,115,0,116,,,,,,,None,,,j,0.20336910000003172,None,,,,116,0,115,551.4376944,,,,,,,,,,,,,,,,,,,,,,,551.4223761,551.4376944,551.9225882,,,,,,,,,,,,,,551.9398658,,,,,,,,,,,,,551.9367908,551.9398658,551.9398658,551.9398658,554.9381245,shoe,None,,,554.938193,555.1734517,j,,,,554.9545424,554.9545424,0.20336910000003172,None,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\218a.jpg,116,0,117,,,,,,,j,0.8747822000000269,0.15964530000007926,None,,,,,,117,0,116,555.1876039,,,,,,,,,,,,,,,,,,,,,,,555.1737626,555.1876039,555.6719375,,,,,,,,,,,,,,555.6919921,,,,,,,,,,,,,555.6890259,555.6919921,555.6919921,555.6919921,558.6882703,shoe,j,0.8747822000000269,0.15964530000007926,558.6885849,558.6886795,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\309a.jpg,117,0,118,,,,,,,f,2.3497330999999804,0.16922759999999926,None,,,,,,118,0,117,558.7044695,,,,,,,,,,,,,,,,,,,,,,,558.6891108,558.7044695,559.1886351,,,,,,,,,,,,,,559.2082592,,,,,,,,,,,,,559.2054121,559.2082592,559.2082592,559.2082592,562.2052085,shoe,f,2.3497330999999804,0.16922759999999926,562.2053806,562.2054442,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
,Objects\241a.jpg,118,0,119,,,,,,,f,2.669760300000007,0.15169609999998102,None,,,,,,119,0,118,562.221107,,,,,,,,,,,,,,,,,,,,,,,562.2057323,562.221107,562.7053746,,,,,,,,,,,,,,562.7284952,,,,,,,,,,,,,562.725324,562.7284952,562.7284952,562.7284952,565.7218471,shoe,f,2.669760300000007,0.15169609999998102,565.7220005,565.7220573,None,,,,,,,,,,,,,,,,,00033,001,2025-11-18_14h44.49.862,MST_task,2024.2.0,59.76911192065587,2025-11-18 14h45.07.956705 +0530,
