thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
99,0,99,n,2.1525637000013376,None,99,0,99,0,306.477083100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4608317000093,306.477083100006,306.976903200004,306.96050610000384,306.9682264000003,306.976903200004,306.976903200004,306.976903200004,309.1440583000076,Foils\017a.jpg,none,n,2.1525637000013376,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
100,0,100,o,1.5299126999889268,None,100,0,100,0,309.1603039000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.14413950000016,309.1603039000038,309.67688780000026,309.6437911000103,309.66477660000965,309.67688780000026,309.67688780000026,309.67688780000026,311.2105469000089,Objects\057b.jpg,mid,o,1.5299126999889268,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
101,0,101,o,1.2526084000128321,None,101,0,101,0,311.22678460000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.21063450000656,311.22678460000316,311.7268374999985,311.71038319999934,311.71238750001066,311.7268374999985,311.7268374999985,311.7268374999985,312.9938366999995,Objects\032a.jpg,post,o,1.2526084000128321,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
102,0,102,o,0.8940527000086149,None,102,0,102,0,313.0101772000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.99391740000283,313.0101772000053,313.52680380000675,313.4936408000067,313.5074717000098,313.52680380000675,313.52680380000675,313.52680380000675,314.4270935000095,Objects\297a.jpg,pre,o,0.8940527000086149,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
103,0,103,s,2.3456186999974307,None,103,0,103,0,314.44347520000883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.4271659000078,314.44347520000883,314.96010979999846,314.92697880000924,314.945544400005,314.96010979999846,314.96010979999846,314.96010979999846,317.3104602000094,Objects\165b.jpg,mid,s,2.3456186999974307,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
104,0,104,s,1.2243027999938931,None,104,0,104,0,317.32671530000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.3105402000074,317.32671530000516,317.82665890001226,317.81024200000684,317.8198216000019,317.82665890001226,317.82665890001226,317.82665890001226,319.0604533000005,Objects\367a.jpg,pre,s,1.2243027999938931,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
105,0,105,o,0.8626547000021674,None,105,0,105,0,319.0767480000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.060527499998,319.0767480000068,319.57667460000084,319.56012069999997,319.56433990001096,319.57667460000084,319.57667460000084,319.57667460000084,320.44367670000065,Objects\291a.jpg,pre,o,0.8626547000021674,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
106,0,106,n,2.8393396999890683,None,106,0,106,0,320.4600625000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.44375140000193,320.4600625000021,320.97657290000643,320.9435222000029,320.9652319000015,320.97657290000643,320.97657290000643,320.97657290000643,323.8268412000034,Foils\f5.jpg,none,n,2.8393396999890683,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
107,0,107,n,1.120871699997224,None,107,0,107,0,323.8431854000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.8269219000067,323.8431854000082,324.3598987000005,324.3267979000084,324.3382207000104,324.3598987000005,324.3598987000005,324.3598987000005,325.4935269999987,Foils\002a.jpg,none,n,1.120871699997224,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
108,0,108,s,2.868161299993517,None,108,0,108,0,325.5099048999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.49360549999983,325.5099048999982,326.0265587000031,325.99348630000895,326.00890680000884,326.0265587000031,326.0265587000031,326.0265587000031,328.9100562000094,Objects\343b.jpg,mid,s,2.868161299993517,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
109,0,109,o,1.0782125999976415,None,109,0,109,0,328.92640520000714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.9101523999998,328.92640520000714,329.4430743999983,329.4100111000007,329.4213421000022,329.4430743999983,329.4430743999983,329.4430743999983,330.52669720000995,Objects\113a.jpg,post,o,1.0782125999976415,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
110,0,110,s,1.167983200008166,None,110,0,110,0,330.54310510000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.5267833000107,330.54310510000505,331.04309010000725,331.0266058999987,331.0342934000073,331.04309010000725,331.04309010000725,331.04309010000725,332.2267552000121,Objects\050b.jpg,pre,s,1.167983200008166,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
111,0,111,o,0.9021251000085613,None,111,0,111,0,332.2431263000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2268320000003,332.2431263000035,332.74306320000323,332.726642900001,332.73423750000075,332.74306320000323,332.74306320000323,332.74306320000323,333.65997760000755,Objects\173a.jpg,mid,o,0.9021251000085613,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
112,0,112,s,0.886742000002414,None,112,0,112,0,333.6764269999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.66005660001247,333.6764269999985,334.1759747000033,334.1599922000023,334.17061070000636,334.1759747000033,334.1759747000033,334.1759747000033,335.07662130000244,Objects\364b.jpg,pre,s,0.886742000002414,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
113,0,113,n,1.2124528999993345,None,113,0,113,0,335.0930757000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.07670540000254,335.0930757000024,335.5925120000029,335.5764780000027,335.58759660000214,335.5925120000029,335.5925120000029,335.5925120000029,336.81005540001206,Foils\101b.jpg,none,n,1.2124528999993345,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
114,0,114,o,0.9155500999913784,None,114,0,114,0,336.8263752000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8101297000103,336.8263752000057,337.3262931000063,337.30983270000434,337.3172779000015,337.3262931000063,337.3262931000063,337.3262931000063,338.2434157000098,Objects\369a.jpg,pre,o,0.9155500999913784,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
115,0,115,n,1.0658148999937112,None,115,0,115,0,338.25959980000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.24349800001073,338.25959980000334,338.7595513999986,338.7431238999998,338.750429000007,338.7595513999986,338.7595513999986,338.7595513999986,339.82650280000234,Foils\121a.jpg,none,n,1.0658148999937112,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
116,0,116,s,3.790339099999983,None,116,0,116,0,339.8428391000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.826584200011,339.8428391000052,340.34279910000623,340.3264429000119,340.3369512000063,340.34279910000623,340.34279910000623,340.34279910000623,344.1430735000031,Objects\381a.jpg,mid,s,3.790339099999983,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
117,0,117,s,1.2868411999952514,None,117,0,117,0,344.15941340000427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.14316070001223,344.15941340000427,344.67603830000735,344.64294289999816,344.6678291999997,344.67603830000735,344.67603830000735,344.67603830000735,345.976398800005,Objects\285b.jpg,mid,s,1.2868411999952514,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
118,0,118,s,1.0818546999944374,None,118,0,118,0,345.99272070000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.9764858999988,345.99272070000006,346.509335300012,346.4762226000021,346.49232889999985,346.509335300012,346.509335300012,346.509335300012,347.5929666000011,Foils\f6.jpg,none,s,1.0818546999944374,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
119,0,119,o,1.0073778000078164,None,119,0,119,0,347.60934030001226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5930506000004,347.60934030001226,348.10929490000126,348.09287180000683,348.09811289999925,348.10929490000126,348.10929490000126,348.10929490000126,349.1264005000121,Objects\184a.jpg,post,o,1.0073778000078164,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
120,0,120,s,1.9530208999931347,None,120,0,120,0,349.14263500001107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.1264751999988,349.14263500001107,349.64259180000226,349.6261947000021,349.63393409999844,349.64259180000226,349.64259180000226,349.64259180000226,351.60962160000054,Foils\057a.jpg,none,s,1.9530208999931347,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
121,0,121,n,1.2246856999990996,None,121,0,121,0,351.62592730000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.60970840000664,351.62592730000324,352.12593670000206,352.1094814000098,352.1170286999986,352.12593670000206,352.12593670000206,352.12593670000206,353.3594989999983,Foils\113a.jpg,none,n,1.2246856999990996,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
122,0,122,o,1.267173999993247,None,122,0,122,0,353.3758863000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3595784000063,353.3758863000112,353.87583879999875,353.8594887000072,353.86177780000435,353.87583879999875,353.87583879999875,353.87583879999875,355.15955470000335,Objects\162a.jpg,pre,o,1.267173999993247,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
123,0,123,o,1.1191933999944013,None,123,0,123,0,355.1758506000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.1596688999998,355.1758506000042,355.6758206000086,355.6593998000026,355.6670268000016,355.6758206000086,355.6758206000086,355.6758206000086,356.8095229000028,Objects\146a.jpg,mid,o,1.1191933999944013,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
124,0,124,o,0.9970437999872956,None,124,0,124,0,356.8258046000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.80959740000253,356.8258046000119,357.3424343000079,357.30935390001105,357.32942360000743,357.3424343000079,357.3424343000079,357.3424343000079,358.342802500003,Objects\116b.jpg,post,o,0.9970437999872956,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
125,0,125,o,0.9637317000015173,None,125,0,125,0,358.35910700001114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.3428780000104,358.35910700001114,358.8590644000069,358.84265289999894,358.8502168000123,358.8590644000069,358.8590644000069,358.8590644000069,359.82609590000357,Objects\141a.jpg,pre,o,0.9637317000015173,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
126,0,126,s,1.9684069999930216,None,126,0,126,0,359.84240480000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.8261712000094,359.84240480000153,360.3423688000039,360.32597499999974,360.33329429999867,360.3423688000039,360.3423688000039,360.3423688000039,362.32604939999874,Objects\140a.jpg,post,s,1.9684069999930216,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
127,0,127,n,1.2228490999987116,None,127,0,127,0,362.3423518000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3261241,362.3423518000054,362.8423715000099,362.8258887999982,362.8333469000063,362.8423715000099,362.8423715000099,362.8423715000099,364.07600460000685,Foils\086a.jpg,none,n,1.2228490999987116,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
128,0,128,n,1.8085456999979215,None,128,0,128,0,364.0923191000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.07608900000923,364.0923191000038,364.5922896999982,364.5758307000069,364.5835844000103,364.5922896999982,364.5922896999982,364.5922896999982,366.40923050000856,Foils\066a.jpg,none,n,1.8085456999979215,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
129,0,129,n,1.1192330999911064,None,129,0,129,0,366.4256000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.4093133999995,366.4256000000023,366.9255753000034,366.90917750001245,366.91638390001026,366.9255753000034,366.9255753000034,366.9255753000034,368.05930459999945,Foils\034a.jpg,none,n,1.1192330999911064,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
130,0,130,o,1.1597008999960963,None,130,0,130,0,368.07556550001027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0593785000092,368.07556550001027,368.5755194000085,368.55908200000704,368.5635844000062,368.5755194000085,368.5755194000085,368.5755194000085,369.74258610000834,Objects\287a.jpg,mid,o,1.1597008999960963,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
131,0,131,o,3.86785169999348,None,131,0,131,0,369.7589547000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.742671400003,369.7589547000098,370.2589348000038,370.24234960001195,370.25140510000347,370.2589348000038,370.2589348000038,370.2589348000038,374.14255990000675,Objects\292a.jpg,post,o,3.86785169999348,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
132,0,132,o,1.8377781999879517,None,132,0,132,0,374.158886300007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.14264370000456,374.158886300007,374.67549960000906,374.64238010000554,374.65489800000796,374.67549960000906,374.67549960000906,374.67549960000906,376.52572679999867,Objects\342b.jpg,post,o,1.8377781999879517,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
133,0,133,o,0.9212341000093147,None,133,0,133,0,376.5421326000069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.52580980000494,376.5421326000069,377.04212740001094,377.02571260000695,377.0301610000024,377.04212740001094,377.04212740001094,377.04212740001094,377.9756947999995,Objects\277a.jpg,post,o,0.9212341000093147,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
134,0,134,o,0.8589052000024822,None,134,0,134,0,377.9921052999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.9757767000119,377.9921052999998,378.4920692000014,378.47566599999845,378.48050360000343,378.4920692000014,378.4920692000014,378.4920692000014,379.35905170001206,Objects\177a.jpg,pre,o,0.8589052000024822,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
135,0,135,o,1.3212192999926629,None,135,0,135,0,379.37546640000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.3591255000065,379.37546640000073,379.89205180000863,379.85896130000765,379.87238040000375,379.89205180000863,379.89205180000863,379.89205180000863,381.2257098000118,Objects\236a.jpg,mid,o,1.3212192999926629,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
136,0,136,s,3.1822428000014042,None,136,0,136,0,381.2420732000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.22579029999906,381.2420732000028,381.74154210000415,381.72548170000664,381.7363802000036,381.74154210000415,381.74154210000415,381.74154210000415,384.92563040000095,Objects\149a.jpg,mid,s,3.1822428000014042,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
137,0,137,o,1.3355964999936987,None,137,0,137,0,384.94191890000366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.92571260000113,384.94191890000366,385.44197640000493,385.4254720000026,385.4273172000103,385.44197640000493,385.44197640000493,385.44197640000493,386.79218570000376,Objects\245a.jpg,mid,o,1.3355964999936987,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
138,0,138,o,0.910587399994256,None,138,0,138,0,386.8085882000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.7922682000062,386.8085882000014,387.3085426000034,387.2920555000019,387.3022062000091,387.3085426000034,387.3085426000034,387.3085426000034,388.2255184000096,Objects\284a.jpg,pre,o,0.910587399994256,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
139,0,139,n,2.881934500008356,None,139,0,139,0,388.24186180000834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.22560400000657,388.24186180000834,388.74179580000055,388.72551889999886,388.7355908000027,388.74179580000055,388.74179580000055,388.74179580000055,391.62549910000234,Objects\366b.jpg,pre,n,2.881934500008356,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
140,0,140,o,0.8955043000023579,None,140,0,140,0,391.6417866999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6255855000054,391.6417866999982,392.1417693000112,392.12527040000714,392.13034630000766,392.1417693000112,392.1417693000112,392.1417693000112,393.0420995000022,Objects\223a.jpg,mid,o,0.8955043000023579,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
141,0,141,o,1.2723421999980928,None,141,0,141,0,393.05841789999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0421810000116,393.05841789999977,393.5584716000012,393.5418922000099,393.5440585000033,393.5584716000012,393.5584716000012,393.5584716000012,394.8420698000118,Objects\341a.jpg,post,o,1.2723421999980928,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
142,0,142,o,0.8069710999989184,None,142,0,142,0,394.85838240000885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.84215219999896,394.85838240000885,395.3583682000026,395.3418786000111,395.34698230000504,395.3583682000026,395.3583682000026,395.3583682000026,396.17548600000737,Objects\249a.jpg,mid,o,0.8069710999989184,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
143,0,143,s,1.4953363999957219,None,143,0,143,0,396.19174629999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1755644000077,396.19174629999907,396.70838020001247,396.6751568000036,396.69795310001064,396.70838020001247,396.70838020001247,396.70838020001247,398.2086307999998,Objects\089b.jpg,mid,s,1.4953363999957219,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
144,0,144,s,1.40315090000513,None,144,0,144,0,398.22500430000946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.20871279999847,398.22500430000946,398.7249628999998,398.7085952000052,398.71611510000366,398.7249628999998,398.7249628999998,398.7249628999998,400.14190850000887,Objects\126b.jpg,mid,s,1.40315090000513,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
145,0,145,o,1.0852492999983951,None,145,0,145,0,400.15826430000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.1419954000012,400.15826430000016,400.6583316000033,400.64191109999956,400.6438843000069,400.6583316000033,400.6583316000033,400.6583316000033,401.75852680001117,Objects\108a.jpg,pre,o,1.0852492999983951,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
146,0,146,s,1.293839999998454,None,146,0,146,0,401.77492890000576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.75860680000915,401.77492890000576,402.27488019999873,402.25836880000134,402.26758930001233,402.27488019999873,402.27488019999873,402.27488019999873,403.5753251999995,Objects\272b.jpg,pre,s,1.293839999998454,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
147,0,147,n,1.9236935000080848,None,147,0,147,0,403.59155160000955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5754087000096,403.59155160000955,404.0910922000039,404.07524810000905,404.08601179999823,404.0910922000039,404.0910922000039,404.0910922000039,406.0252087000117,Foils\058a.jpg,none,n,1.9236935000080848,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
148,0,148,s,1.4283302999974694,None,148,0,148,0,406.04152880000765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.025292899998,406.04152880000765,406.5414620000083,406.5250004000118,406.5354206000047,406.5414620000083,406.5414620000083,406.5414620000083,407.975050500012,Objects\339a.jpg,post,s,1.4283302999974694,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
149,0,149,s,4.226746699991054,None,149,0,149,0,407.99150680001185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.9751408000011,407.99150680001185,408.4913874000049,408.47493580001174,408.4858110000059,408.4913874000049,408.4913874000049,408.4913874000049,412.72496000000683,Foils\010a.jpg,none,s,4.226746699991054,None,,,,,,,,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.7250279,412.7413319000043,412.7413319000043,415.67493910000485,space,2.921183699989342,None,00022,001,2025-11-09_12h15.12.382,MST_test,2024.2.2,59.991817113200966,2025-11-09 12h15.18.737654 +0530,
